DATE,MONTH,wind_speed,wind_gust,humidity,precipitation,sunshine,temp_mean,temp_min,comfort_score
20180416,4,2.7,8.6,0.73,0.0,6.2,13.4,6.3,0.6715031310146289
20180417,4,2.2,10.5,0.71,0.0,12.3,13.7,3.7,0.7342666725206042
20180418,4,2.0,8.7,0.6,0.0,12.3,17.7,7.2,0.9995171404212346
20180419,4,3.9,10.5,0.42,0.0,12.2,21.3,10.8,0.6016716516803251
20180420,4,2.8,7.7,0.49,0.0,11.7,20.9,12.9,0.7811212779380077
20180421,4,2.3,6.3,0.67,0.0,12.2,17.5,9.9,0.9182456091247039
20180422,4,2.9,9.3,0.67,0.21,9.2,18.7,10.5,0.9169624679790687
20180423,4,4.3,10.8,0.67,0.0,8.0,15.4,8.9,0.8845854586722346
20180424,4,4.7,9.3,0.74,0.09,1.3,12.3,8.4,0.6007245445612146
20180425,4,5.6,14.1,0.68,0.25,2.8,13.4,7.6,0.7960542254162224
20180426,4,5.6,16.1,0.7,0.46,4.0,10.2,6.1,0.6097976040305882
20180427,4,3.7,9.8,0.59,0.0,9.2,12.1,4.0,0.8423059605103593
20180428,4,4.7,11.3,0.57,0.0,1.2,14.4,9.5,0.9192109882563122
20180429,4,3.1,13.9,0.75,0.76,2.6,13.9,4.5,0.640956275981192
20180430,4,8.1,21.8,0.77,0.21,1.1,11.8,5.8,0.5087050937541823
20180501,5,7.6,16.8,0.65,0.0,5.4,9.2,5.6,0.6749434310344218
20180502,5,5.1,10.8,0.58,0.0,12.4,12.1,4.6,0.8369861808622825
20180503,5,2.9,7.5,0.6,0.0,9.9,12.4,5.6,0.8570750687939555
20180504,5,3.3,9.8,0.57,0.0,13.7,13.2,3.8,0.8745900486350641
20180505,5,4.5,10.8,0.52,0.0,13.9,15.8,7.8,0.872341726263153
20180506,5,3.1,9.9,0.53,0.0,13.9,17.4,6.2,0.9176570923705538
20180507,5,2.2,7.0,0.55,0.0,14.0,18.1,7.6,0.9571590685058484
20180508,5,2.4,9.6,0.54,0.0,14.0,19.1,8.5,0.9331125747081674
20180509,5,2.6,7.9,0.53,0.0,9.4,21.0,11.1,0.8735368523329237
20180510,5,4.3,11.7,0.68,0.0,4.2,14.5,7.6,0.8360438442429505
20180511,5,2.3,9.1,0.67,0.0,6.9,13.8,4.5,0.8333248787530778
20180512,5,2.7,8.4,0.56,0.01,10.8,18.1,9.5,0.9721234362649407
20180513,5,3.0,8.2,0.86,1.44,0.7,14.2,12.0,0.4727056039882881
20180514,5,4.1,11.1,0.69,0.0,9.5,18.7,12.5,0.8715653450404264
20180515,5,3.5,10.6,0.55,0.0,13.2,18.2,10.6,0.9569980807568528
20180516,5,3.3,12.3,0.65,0.01,6.5,17.3,11.1,0.9545894759447375
20180517,5,4.7,9.9,0.63,0.0,10.7,12.8,9.3,0.8581789785918672
20180518,5,3.5,8.6,0.61,0.0,8.8,12.1,8.3,0.8423059605103593
20180519,5,1.9,6.9,0.68,0.0,8.0,11.8,4.0,0.7285987567240375
20180520,5,3.0,12.3,0.63,0.0,13.0,16.5,5.1,0.972221233811239
20180521,5,3.3,11.1,0.53,0.11,11.6,19.5,10.4,0.9076531069404606
20180522,5,1.9,12.3,0.75,1.05,6.3,18.0,13.1,0.7235140856756657
20180523,5,3.0,11.1,0.71,0.22,3.4,18.8,14.1,0.8208622085680183
20180524,5,3.7,10.1,0.74,0.1,1.4,18.0,13.7,0.7479549852203602
20180525,5,2.3,7.4,0.74,0.0,8.6,19.9,13.6,0.7289482723129985
20180526,5,2.5,8.2,0.62,0.0,13.2,22.3,13.7,0.9028751430853394
20180527,5,2.7,9.1,0.67,0.03,6.5,21.0,15.3,0.8735368523329234
20180528,5,2.5,8.6,0.62,0.0,12.5,23.4,13.4,0.8585030322966145
20180529,5,2.8,26.6,0.71,5.63,8.2,22.5,15.2,0.7265930921814729
20180530,5,2.0,9.8,0.74,0.11,10.4,21.5,14.8,0.6863408447749715
20180531,5,2.1,7.2,0.74,0.64,9.4,21.6,15.7,0.683012111959902
20180601,6,3.3,10.3,0.91,2.5,0.0,18.3,16.5,0.5155684872980134
20180602,6,3.2,7.7,0.79,0.0,1.3,18.3,16.1,0.6369060781993011
20180603,6,1.8,5.7,0.75,0.0,5.8,19.6,15.0,0.709959882616728
20180604,6,3.1,8.7,0.72,0.0,12.5,20.4,13.7,0.7686835753111956
20180605,6,3.3,8.1,0.76,0.0,5.4,17.6,13.2,0.699187418906515
20180606,6,2.1,7.2,0.65,0.0,15.0,21.3,13.0,0.9020460495735154
20180607,6,2.6,18.0,0.75,0.71,8.3,21.1,14.3,0.6745021749425486
20180608,6,2.3,6.3,0.86,0.52,1.5,19.9,18.2,0.5254994974040363
20180609,6,2.1,5.7,0.74,0.38,7.4,21.9,16.2,0.6726293625118598
20180610,6,2.7,8.2,0.76,0.0,5.6,21.1,17.1,0.6510336027943349
20180611,6,4.2,10.6,0.67,0.0,6.9,19.1,14.8,0.9131328210915688
20180612,6,3.9,8.9,0.72,0.07,0.4,16.1,12.9,0.7796582900918139
20180613,6,3.2,9.1,0.7,0.0,1.3,14.6,9.6,0.7912386788331063
20180614,6,4.2,10.6,0.75,0.19,5.8,15.8,8.6,0.6981978272504793
20180615,6,1.9,8.7,0.7,0.0,8.6,18.9,13.3,0.845264465463798
20180616,6,2.5,11.0,0.72,0.11,4.8,18.7,13.3,0.7960417363322523
20180617,6,4.5,11.3,0.67,0.0,1.2,16.4,12.7,0.9060315315870542
20180618,6,4.7,12.2,0.67,0.0,0.9,18.9,14.5,0.9152567477076945
20180619,6,3.0,6.3,0.79,0.0,0.0,18.2,13.5,0.6371742759232584
20180620,6,2.9,10.8,0.66,0.0,10.2,22.3,16.5,0.849546399542904
20180621,6,6.0,15.3,0.65,0.0,5.4,15.9,10.3,0.9340927946105752
20180622,6,5.5,13.2,0.68,0.07,4.5,13.1,9.6,0.7840495244967308
20180623,6,3.5,11.1,0.73,0.0,2.6,13.8,9.4,0.6868460343938317
20180624,6,3.1,8.2,0.74,0.01,1.6,15.1,10.7,0.7047905019180774
20180625,6,3.2,7.2,0.72,0.0,5.4,17.1,13.4,0.7943360160608781
20180626,6,3.5,8.7,0.73,0.0,8.9,15.2,11.6,0.7327464345673789
20180627,6,3.7,12.3,0.62,0.0,14.9,19.2,10.6,0.9852241839639515
20180628,6,4.2,12.7,0.51,0.0,14.9,21.8,12.8,0.8023880053842396
20180629,6,4.1,10.3,0.5,0.0,15.2,22.8,15.2,0.7400296395203889
20180630,6,4.3,11.5,0.51,0.0,15.2,22.1,15.2,0.7916308020128758
20180701,7,4.7,12.5,0.38,0.0,15.2,20.6,10.9,0.5534708403560635
20180702,7,3.9,11.3,0.38,0.0,15.2,20.8,11.3,0.5481106606104538
20180703,7,2.3,6.7,0.36,0.0,15.2,22.7,13.3,0.4580927135420126
20180704,7,2.9,9.1,0.57,0.01,4.5,23.4,15.6,0.8497626620083589
20180705,7,2.8,8.6,0.62,0.04,7.7,22.0,17.3,0.9139821906580503
20180706,7,2.8,8.7,0.62,0.0,5.6,20.3,14.2,0.9652903401562778
20180707,7,3.6,15.6,0.48,0.0,13.4,20.8,14.1,0.7583045472798084
20180708,7,3.5,13.4,0.56,0.0,14.8,19.6,11.5,0.9586229073118155
20180709,7,3.7,8.9,0.63,0.0,7.4,19.2,12.8,0.9764838136756961
20180710,7,5.5,13.2,0.66,0.02,2.4,16.3,13.5,0.9242910118437238
20180711,7,2.9,11.8,0.73,0.25,6.4,17.0,10.9,0.7677679009558673
20180712,7,2.2,8.6,0.69,0.0,8.4,20.4,14.7,0.8442071840193697
20180713,7,2.2,8.2,0.58,0.0,14.7,21.1,12.7,0.9438823210719087
20180714,7,2.7,7.2,0.57,0.0,14.0,21.2,15.0,0.9321020742668473
20180715,7,2.9,8.9,0.49,0.0,15.0,21.8,12.2,0.7524851549171805
20180716,7,1.8,6.7,0.45,0.0,14.6,22.8,13.3,0.6139502727939594
20180717,7,3.7,11.1,0.52,0.0,9.4,22.6,15.3,0.7960542254162225
20180718,7,1.6,7.5,0.54,0.0,12.6,20.3,11.4,0.9119615966138425
20180719,7,2.2,7.5,0.5,0.0,8.4,22.1,12.5,0.7670356427076215
20180720,7,2.2,6.7,0.5,0.0,12.0,22.4,12.3,0.7557630518622025
20180721,7,2.4,11.0,0.54,0.0,10.1,23.3,16.1,0.8093982047717163
20180722,7,3.0,8.2,0.55,0.0,8.6,22.5,16.1,0.8595200735528432
20180723,7,1.5,7.4,0.6,0.0,9.1,22.9,14.4,0.8863915398083917
20180724,7,2.0,8.7,0.49,0.0,13.5,26.4,16.7,0.5587067178155619
20180725,7,2.6,8.7,0.55,0.21,10.0,26.4,18.1,0.6916336991869323
20180726,7,2.4,11.3,0.48,0.0,7.8,28.1,18.5,0.4659150886486203
20180727,7,3.1,10.3,0.33,0.0,14.4,29.5,19.9,0.15770402895626154
20180728,7,4.4,13.7,0.52,0.23,5.8,24.6,17.1,0.7108994000416509
20180729,7,4.3,14.9,0.46,0.0,3.8,24.2,17.2,0.5788957572560586
20180730,7,2.7,9.3,0.45,0.0,10.6,26.7,18.7,0.44537393436546313
20180731,7,3.7,12.7,0.55,0.0,10.8,25.4,18.8,0.7349672724912686
20180801,8,3.0,8.2,0.51,0.0,7.0,24.1,17.3,0.7095282828035798
20180802,8,2.2,7.2,0.49,0.0,14.0,25.6,15.3,0.5932373901968577
20180803,8,2.4,7.7,0.46,0.0,13.4,27.7,17.8,0.4300474412783285
20180804,8,3.9,11.3,0.48,0.0,10.0,26.6,21.0,0.5246837863024032
20180805,8,3.5,9.1,0.57,0.0,11.1,22.8,16.1,0.8745900486350641
20180806,8,2.4,8.7,0.47,0.0,13.8,24.7,12.8,0.5819075979428857
20180807,8,2.8,9.3,0.37,0.5,11.9,27.9,16.0,0.24990125075240677
20180808,8,5.0,12.3,0.6,0.0,4.4,22.9,16.1,0.8863915398083917
20180809,8,6.0,21.6,0.64,0.09,2.3,21.5,15.0,0.9105629699253643
20180810,8,7.1,15.1,0.53,0.2,10.4,19.0,13.0,0.9142467453151135
20180811,8,3.9,12.3,0.61,0.0,10.7,17.3,11.6,0.9955907447861796
20180812,8,3.7,9.3,0.46,0.08,11.7,20.6,11.0,0.7129547092466031
20180813,8,4.9,15.4,0.71,1.05,2.6,19.1,15.5,0.8178328476858675
20180814,8,5.1,11.1,0.7,0.01,3.7,20.0,16.5,0.8285771242739028
20180815,8,3.3,8.2,0.72,0.0,1.2,19.7,15.4,0.7833905265803089
20180816,8,2.8,8.9,0.66,0.48,9.6,21.3,14.5,0.8843987952244451
20180817,8,2.9,9.3,0.72,0.5,4.2,18.8,13.3,0.7952414503269032
20180818,8,2.6,8.9,0.66,0.0,12.2,18.5,11.4,0.9382253627413024
20180819,8,3.5,10.8,0.66,0.0,10.6,20.3,14.6,0.9119615966138424
20180820,8,2.8,7.2,0.76,0.02,0.0,20.5,18.0,0.6675981177323101
20180821,8,1.6,6.2,0.64,0.0,3.8,22.4,18.2,0.8783467098308603
20180822,8,2.4,9.3,0.61,0.0,11.2,23.2,15.7,0.8722391285281996
20180823,8,3.5,12.0,0.7,0.12,11.8,21.0,14.4,0.8035445700890269
20180824,8,4.9,13.0,0.66,0.38,3.5,17.3,14.0,0.9369422215956672
20180825,8,5.8,15.4,0.69,0.04,4.9,14.0,7.8,0.7952765705603739
20180826,8,3.8,17.7,0.61,0.17,7.5,15.0,6.3,0.9521651291400344
20180827,8,6.1,14.9,0.72,0.01,1.6,17.1,13.0,0.7943360160608781
20180828,8,2.4,6.9,0.66,0.0,8.2,17.9,12.4,0.939511814156778
20180829,8,2.5,13.4,0.71,1.05,5.4,18.8,10.4,0.8208622085680183
20180830,8,4.0,11.8,0.71,0.0,6.7,16.6,10.7,0.8138749844541823
20180831,8,2.2,8.2,0.68,0.0,6.8,14.8,9.7,0.8456061974384161
20180901,9,2.2,8.7,0.67,0.0,9.4,14.1,7.1,0.8442601119374913
20180902,9,4.1,10.6,0.59,0.0,12.4,18.4,10.8,0.9973559168321657
20180903,9,1.4,5.5,0.75,0.04,0.2,18.8,14.5,0.7200905330033934
20180904,9,1.5,11.5,0.83,0.33,6.3,19.3,14.3,0.566323130809528
20180905,9,1.7,6.5,0.71,0.91,4.3,21.4,15.2,0.7659309876713015
20180906,9,2.5,8.2,0.87,0.37,0.1,18.2,14.9,0.536602902724815
20180907,9,4.6,13.4,0.72,0.04,6.2,15.2,10.2,0.7583045472798084
20180908,9,3.6,10.6,0.66,0.0,7.1,15.0,9.4,0.893516605949522
20180909,9,3.3,9.6,0.63,0.0,4.3,18.2,13.7,0.9839391996619624
20180910,9,3.3,8.7,0.69,0.0,0.9,18.0,13.7,0.8741886117073496
20180911,9,5.7,12.9,0.62,0.0,10.2,19.9,13.5,0.9738875188976641
20180912,9,3.9,9.4,0.77,0.18,4.4,17.6,14.4,0.676906227097547
20180913,9,2.5,6.0,0.82,0.0,1.1,14.6,9.0,0.5301163427608317
20180914,9,2.6,8.6,0.69,0.0,7.2,14.2,6.5,0.8023880053842396
20180915,9,3.4,9.3,0.7,0.0,4.0,14.9,9.8,0.8005815416689782
20180916,9,2.8,8.6,0.65,0.0,8.7,16.1,9.3,0.938206029704299
20180917,9,2.8,8.4,0.57,0.0,10.4,18.2,8.9,0.9839391996619624
20180918,9,6.0,13.7,0.47,0.0,10.7,23.3,15.0,0.6429396067958715
20180919,9,5.0,14.4,0.63,0.0,8.4,20.8,12.6,0.9437934057974033
20180920,9,5.0,13.7,0.58,0.0,8.7,20.7,14.7,0.9552557312662611
20180921,9,7.8,21.6,0.57,0.16,2.1,17.3,13.0,0.9815305948498472
20180922,9,5.8,14.4,0.73,0.32,1.9,12.8,10.4,0.6471320073618427
20180923,9,4.1,13.2,0.92,1.36,0.0,10.7,8.2,0.29498420783717105
20180924,9,3.7,11.7,0.75,0.08,7.5,10.3,4.8,0.48808422347938857
20180925,9,1.6,6.2,0.74,0.0,9.9,9.2,3.0,0.46568567364312136
20180926,9,3.1,7.5,0.6,0.0,9.9,12.0,5.3,0.8397240914856539
20180927,9,2.5,7.2,0.6,0.0,10.9,14.3,8.4,0.9316609785233426
20180928,9,2.8,9.8,0.77,0.03,2.2,10.8,4.5,0.46436362887994737
20180929,9,1.7,7.2,0.71,0.0,10.5,8.6,0.8,0.5179311097197106
20180930,9,2.1,6.7,0.65,0.0,10.0,10.4,1.8,0.726164371568228
20181001,10,3.9,15.3,0.75,0.31,5.2,10.1,6.4,0.47936935939540654
20181002,10,5.2,12.2,0.83,0.13,0.5,10.4,7.4,0.34426437547473493
20181003,10,2.9,8.7,0.77,0.0,4.1,11.9,6.0,0.5131039928147143
20181004,10,3.2,7.9,0.79,0.0,3.3,12.0,6.7,0.47711302926372035
20181005,10,4.4,9.1,0.64,0.0,10.4,15.4,9.3,0.9371768343969958
20181006,10,3.9,8.7,0.67,0.05,9.4,17.2,11.6,0.9161621819737196
20181007,10,4.1,10.3,0.72,0.0,6.9,12.0,4.5,0.6383890944848294
20181008,10,1.4,4.1,0.76,0.0,9.7,9.5,2.5,0.43025176147539657
20181009,10,1.8,6.2,0.79,0.0,7.5,12.5,5.6,0.4987444700084893
20181010,10,2.3,9.3,0.7,0.0,10.0,16.3,6.2,0.8343189759832288
20181011,10,4.8,11.0,0.63,0.0,6.1,18.6,13.2,0.9822252192413322
20181012,10,5.6,11.3,0.61,0.0,8.9,20.5,15.3,0.9657666156579608
20181013,10,5.8,12.3,0.53,0.0,9.8,22.0,18.3,0.8406736934990164
20181014,10,5.9,13.2,0.51,0.0,9.2,20.9,16.8,0.8310241284050668
20181015,10,4.1,9.4,0.52,0.0,9.7,19.6,10.7,0.8841037816294017
20181016,10,1.8,6.3,0.64,0.0,7.0,16.7,9.3,0.9631874946621135
20181017,10,2.5,7.2,0.69,0.0,8.2,16.9,12.0,0.8677356981529265
20181018,10,3.5,8.2,0.81,0.01,1.8,14.3,12.5,0.5348483131010682
20181019,10,2.4,7.5,0.78,0.0,2.4,12.4,4.9,0.5139134135124257
20181020,10,1.3,5.8,0.8,0.0,8.2,8.2,2.3,0.29781333837361795
20181021,10,2.1,7.2,0.75,0.0,9.3,8.9,1.9,0.42904775076739476
20181022,10,2.4,10.5,0.75,0.06,1.7,10.4,2.1,0.492465714632233
20181023,10,5.6,13.5,0.79,0.03,0.2,9.8,1.4,0.38031569279264243
20181024,10,5.1,12.7,0.86,0.13,0.1,13.7,12.4,0.45448712159171173
20181025,10,3.9,10.3,0.79,0.0,0.0,12.4,10.3,0.49446400657202183
20181026,10,5.3,12.0,0.79,0.12,0.0,9.8,6.2,0.38031569279264243
20181027,10,3.2,9.8,0.84,0.05,1.8,6.6,3.6,0.18754941506864586
20181028,10,5.6,13.2,0.76,0.0,1.1,4.8,2.7,0.27706607805227723
20181029,10,5.5,11.8,0.78,0.86,0.0,5.6,4.8,0.25279853264996854
20181030,10,7.8,20.4,0.85,0.61,0.0,6.6,3.1,0.17731199734445563
20181031,10,5.5,13.0,0.72,0.01,3.8,8.6,4.7,0.4923103514785956
20181101,11,4.1,9.8,0.78,0.19,0.0,9.2,5.3,0.3745690331412314
20181102,11,4.2,11.7,0.77,0.0,5.5,8.4,0.8,0.3636689656762967
20181103,11,1.9,5.1,0.85,0.0,8.0,4.1,-0.8,0.11624614914812396
20181104,11,2.7,7.5,0.85,0.0,0.8,6.8,-1.0,0.18347213498193476
20181105,11,3.5,9.6,0.84,0.0,2.1,9.8,3.3,0.30658099396783867
20181106,11,3.7,9.3,0.72,0.0,6.6,13.3,8.6,0.6931034775879255
20181107,11,5.7,12.0,0.7,0.08,5.0,13.1,10.0,0.7359849922104869
20181108,11,3.1,9.9,0.76,0.0,6.5,10.3,5.7,0.4646156513311749
20181109,11,4.2,10.3,0.78,0.02,3.5,11.5,6.4,0.4745161120889642
20181110,11,6.4,13.7,0.81,0.64,0.0,13.0,11.8,0.4854940337094037
20181111,11,6.0,12.3,0.79,0.4,0.6,12.7,11.0,0.5072216542871921
20181112,11,3.4,9.8,0.91,0.12,0.0,11.6,9.4,0.3381591305717623
20181113,11,5.4,16.3,0.8,0.0,2.2,10.3,6.1,0.38406332559901896
20181114,11,4.7,9.8,0.82,0.0,7.3,8.5,6.4,0.27822701159184715
20181115,11,5.3,10.1,0.83,0.0,7.7,6.6,4.2,0.19920792263355075
20181116,11,3.9,9.6,0.78,0.0,7.6,5.9,-1.0,0.26067702743689236
20181117,11,3.3,9.1,0.74,0.0,7.6,3.8,-2.8,0.3053479981286966
20181118,11,4.0,10.8,0.64,0.0,7.6,2.6,-1.3,0.5113741511821807
20181119,11,6.4,17.7,0.76,0.0,1.2,4.5,2.1,0.27071980828696135
20181120,11,5.9,14.2,0.67,0.0,0.0,3.7,2.0,0.47524934881910347
20181121,11,2.8,7.9,0.79,0.0,4.5,2.5,-2.5,0.1753070493762531
20181122,11,3.7,9.8,0.77,0.0,0.4,4.0,1.6,0.23873970383377002
20181123,11,2.7,7.2,0.82,0.0,6.1,3.7,-1.6,0.1441347305029324
20181124,11,2.0,7.5,0.94,0.31,0.0,2.8,-1.9,0.04984735107055275
20181125,11,2.5,6.7,0.95,0.0,0.0,3.8,2.9,0.06363377683350598
20181126,11,3.3,6.9,0.86,0.0,0.0,5.0,2.2,0.12598363141972918
20181127,11,2.8,11.0,0.8,0.0,0.0,3.5,1.6,0.17181905272204218
20181128,11,8.2,15.4,0.79,0.12,0.0,5.0,1.9,0.21886635888639755
20181129,11,8.8,20.1,0.8,0.07,0.0,8.1,7.2,0.29408169202953516
20181130,11,5.2,9.8,0.78,0.0,1.0,9.4,6.0,0.38285712802169797
20181201,12,5.6,12.9,0.82,0.74,1.4,7.9,5.3,0.2557212019792657
20181202,12,6.2,11.5,0.91,1.31,0.0,11.5,8.6,0.33372911424727275
20181203,12,6.2,13.9,0.87,0.59,0.1,12.5,8.8,0.398173096810046
20181204,12,2.9,10.3,0.84,0.0,3.8,6.5,0.3,0.18454070332990113
20181205,12,5.9,12.5,0.83,0.01,0.0,5.6,2.5,0.1712729344496659
20181206,12,5.8,10.8,0.88,0.18,0.0,10.7,7.5,0.3124125229833292
20181207,12,7.3,16.1,0.84,0.65,0.0,10.7,6.0,0.3458267913495587
20181208,12,9.3,18.9,0.81,1.33,0.0,8.4,5.9,0.28909197853553825
20181209,12,7.7,19.7,0.82,0.23,0.6,8.0,5.9,0.25936936798666554
20181210,12,4.9,10.5,0.83,0.08,0.6,4.9,3.5,0.15453890697442707
20181211,12,3.2,8.2,0.84,0.01,1.8,4.3,-1.3,0.1303193246540417
20181212,12,2.1,7.5,0.89,0.0,0.3,1.7,-1.6,0.05351643702813193
20181213,12,3.6,8.7,0.8,0.0,6.6,1.6,-0.7,0.14735384667056128
20181214,12,2.7,6.2,0.78,0.0,0.0,1.3,0.2,0.18188181488460833
20181215,12,5.4,15.9,0.62,0.07,0.0,0.6,-0.4,0.512276510629348
20181216,12,6.1,16.3,0.82,0.01,0.0,0.8,-1.4,0.10934811761004129
20181217,12,5.1,10.8,0.9,0.38,0.0,4.9,2.5,0.09919301139974686
20181218,12,6.6,16.8,0.8,0.01,4.3,5.6,2.8,0.21545337572679435
20181219,12,5.7,15.3,0.76,0.03,1.0,7.9,5.4,0.3672955991768969
20181220,12,5.5,11.3,0.84,0.63,0.0,7.8,6.6,0.22729889643623885
20181221,12,8.5,19.5,0.8,1.31,0.0,10.3,7.5,0.38406332559901896
20181222,12,6.4,15.4,0.81,0.3,0.2,9.6,7.8,0.33760829115299684
20181223,12,3.9,10.6,0.92,1.1,0.0,7.9,5.8,0.18006174109031994
20181224,12,3.1,8.7,0.85,0.0,3.6,4.5,-1.4,0.12409111598858182
20181225,12,2.9,7.7,0.82,0.0,0.2,3.4,-1.8,0.13918759047756085
20181226,12,3.0,6.9,0.82,0.0,2.9,1.2,-2.2,0.11262993655892861
20181227,12,2.2,7.7,0.76,0.0,1.7,2.7,0.3,0.24055592135185283
20181228,12,2.2,4.8,0.85,0.02,4.0,1.5,-3.5,0.08031063154040434
20181229,12,5.0,12.3,0.9,0.11,0.0,5.6,3.0,0.11592703887498568
20181230,12,4.1,10.6,0.86,0.17,0.1,7.7,6.9,0.20458878754068036
20181231,12,2.5,7.7,0.95,0.01,0.0,8.8,7.9,0.20777596548598337
20190101,1,5.4,13.2,0.86,0.25,0.0,6.9,3.7,0.17771260785197684
20190102,1,4.5,11.3,0.72,0.01,2.2,4.0,-2.4,0.3596403851144615
20190103,1,2.8,8.2,0.87,0.02,0.0,3.6,-0.7,0.09079230118949319
20190104,1,3.3,8.5,0.95,0.42,0.0,2.9,-0.1,0.04948353776285462
20190105,1,5.9,12.3,0.95,0.22,0.0,5.9,4.0,0.11007944664359165
20190106,1,4.1,10.3,0.91,0.08,0.0,5.6,4.4,0.11201153480827705
20190107,1,4.4,12.3,0.95,0.57,0.0,4.8,0.1,0.08326132844999476
20190108,1,7.8,19.5,0.8,0.47,0.5,6.5,4.2,0.2403796521719345
20190109,1,6.1,14.4,0.76,0.01,2.9,3.9,0.3,0.2592089511983678
20190110,1,1.8,4.3,0.87,0.09,0.0,1.0,-1.9,0.05928525405829259
20190111,1,3.6,9.3,0.96,0.2,0.0,4.4,0.8,0.0734883916886783
20190112,1,5.4,12.9,0.91,0.32,0.0,6.3,5.3,0.13106370106318668
20190113,1,6.6,18.5,0.91,1.4,0.0,7.9,6.3,0.1833014325262237
20190114,1,4.9,16.1,0.84,0.25,2.0,4.8,1.6,0.14067480347808786
20190115,1,5.4,12.0,0.85,0.01,0.0,4.9,0.4,0.13264298168533195
20190116,1,7.3,14.9,0.77,0.05,0.0,6.0,4.9,0.2843246060312993
20190117,1,5.8,14.9,0.89,0.51,0.2,3.8,0.5,0.08205338000592086
20190118,1,2.2,6.2,0.9,0.0,4.2,-0.4,-4.3,0.03316441088432559
20190119,1,3.3,8.2,0.71,0.0,6.4,-0.6,-4.3,0.336475445223405
20190120,1,1.8,5.5,0.75,0.0,7.2,-2.7,-8.3,0.22853995114916584
20190121,1,2.5,8.1,0.79,0.0,7.4,-3.5,-8.5,0.14088686530134592
20190122,1,7.1,14.1,0.76,0.03,3.0,-2.5,-4.5,0.20553622228599072
20190123,1,3.9,10.5,0.74,0.0,0.0,-1.2,-2.5,0.25751043076592817
20190124,1,1.7,5.3,0.77,0.0,0.0,-3.0,-4.3,0.18215857603909608
20190125,1,3.2,10.1,0.87,0.21,0.0,0.0,-2.9,0.052247960813193155
20190126,1,6.2,13.7,0.91,0.21,0.0,6.1,3.8,0.1253810892075439
20190127,1,6.7,12.9,0.88,0.53,0.0,5.6,2.8,0.1262001585185315
20190128,1,7.1,15.4,0.87,0.22,0.1,3.1,1.1,0.08293737223353004
20190129,1,4.6,11.1,0.78,0.0,2.6,1.8,-0.9,0.1867189736473613
20190130,1,2.7,8.7,0.86,0.42,0.0,0.2,-1.2,0.06116944523132458
20190131,1,2.9,8.2,0.88,0.06,0.4,-0.9,-3.8,0.041042894155657005
20190201,2,4.2,10.8,0.83,0.44,2.5,2.6,-1.2,0.11450978732959524
20190202,2,2.6,6.9,0.96,0.74,0.0,1.2,0.0,0.028999417897969643
20190203,2,2.9,7.4,0.85,0.0,4.2,2.0,-2.4,0.08543636206967656
20190204,2,5.9,14.7,0.75,0.1,1.4,2.1,-2.6,0.2566491572412794
20190205,2,3.8,8.4,0.89,0.0,0.0,3.5,1.4,0.07698623202433058
20190206,2,6.0,11.7,0.68,0.25,0.1,5.6,2.0,0.4936181726198375
20190207,2,8.1,15.8,0.75,0.04,2.4,7.0,4.0,0.3599186236904588
20190208,2,7.1,13.5,0.75,0.29,0.0,7.9,5.0,0.3907641713251106
20190209,2,9.2,20.6,0.74,1.02,2.2,8.3,6.3,0.4300474412783284
20190210,2,8.1,17.1,0.86,1.84,0.0,7.3,2.4,0.1907847268142266
20190211,2,5.1,12.2,0.84,0.14,2.6,4.6,2.2,0.13639923667549772
20190212,2,3.3,7.2,0.86,0.0,1.2,2.9,-1.6,0.08774898414908311
20190213,2,3.4,6.7,0.78,0.0,4.2,4.5,0.2,0.2275126394779796
20190214,2,3.1,8.6,0.56,0.0,8.6,6.8,1.2,0.6022324241236154
20190215,2,5.0,10.3,0.44,0.0,9.0,10.5,4.8,0.47339249853147514
20190216,2,4.3,10.3,0.57,0.0,8.8,9.1,2.2,0.697786366309682
20190217,2,4.8,10.3,0.57,0.0,8.5,9.7,3.6,0.7228154432611079
20190218,2,5.2,9.8,0.54,0.0,9.1,9.8,5.3,0.6824922432771665
20190219,2,4.5,12.3,0.74,0.0,3.2,7.5,3.9,0.40104568222706183
20190220,2,3.9,9.8,0.74,0.0,2.6,7.0,3.2,0.3843595232351533
20190221,2,3.4,9.9,0.8,0.1,2.0,8.3,3.6,0.3015856438532642
20190222,2,2.3,6.3,0.86,0.01,1.3,9.7,4.6,0.2831677920557356
20190223,2,3.8,10.8,0.63,0.0,9.3,6.9,1.2,0.6173602590573491
20190224,2,3.5,10.8,0.35,0.0,9.5,8.6,2.9,0.24706216970849254
20190225,2,1.8,6.2,0.5,0.0,9.6,9.2,0.7,0.5673241408248564
20190226,2,1.5,5.7,0.61,0.0,9.7,9.5,0.5,0.7284202594010473
20190227,2,1.5,6.3,0.55,0.0,9.8,10.1,0.7,0.7130680163314017
20190228,2,4.5,13.5,0.79,0.16,5.1,8.7,2.9,0.33496103728903615
20190301,3,3.7,9.6,0.88,0.03,0.0,7.2,5.0,0.17318088334313558
20190302,3,4.5,10.3,0.85,0.09,0.6,8.1,4.9,0.2280053254633116
20190303,3,8.4,16.5,0.77,0.09,0.0,11.0,8.5,0.47323618840806386
20190304,3,9.8,25.2,0.66,0.48,2.0,9.5,4.8,0.6697717362105349
