EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 190894 209885 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190894,20151204,   81,    0
190894,20151205,   32,    0
190894,20151206,   84,    0
190894,20151207,   73,    0
190894,20151208,   85,    0
190894,20151209,   91,    0
190894,20151210,   93,    0
190894,20151211,   91,    0
190894,20151212,   45,    0
190894,20151213,   81,    0
190894,20151214,   71,    0
190894,20151215,   69,    0
190894,20151216,   73,    0
190894,20151217,   46,    0
190894,20151218,   43,    0
190894,20151219,   22,    0
190894,20151220,   32,    0
190894,20151221,   80,    0
190894,20151222,   43,    0
190894,20151223,   83,    0
190894,20151224,   61,    0
190894,20151225,   56,    0
190894,20151226,   75,    0
190894,20151227,   46,    0
190894,20151228,   90,    0
190894,20151229,   65,    0
190894,20151230,   36,    0
190894,20151231,   70,    0
190894,20160101,   55,    0
190894,20160102,   36,    0
190894,20160103,   53,    0
190894,20160104,   27,    0
190894,20160105,   19,    0
190894,20160106,   73,    0
190894,20160107,   51,    0
190894,20160108,   89,    0
190894,20160109,   38,    0
190894,20160110,   72,    0
190894,20160111,   44,    0
190894,20160112,  100,    0
190894,20160113,  103,    0
190894,20160114,   55,    0
190894,20160115,   51,    0
190894,20160116,   98,    0
190894,20160117,  109,    0
190894,20160118,   18,    0
190894,20160119,   66,    0
190894,20160120,  106,    0
190894,20160121,  108,    0
190894,20160122,   41,    0
190894,20160123,   97,    0
190894,20160124,   44,    0
190894,20160125,   13,    0
190894,20160126,   69,    0
190894,20160127,   39,    0
190894,20160128,   80,    0
190894,20160129,   80,    0
190894,20160130,  113,    0
190894,20160131,   45,    0
190894,20160201,  135,    0
190894,20160202,  109,    0
190894,20160203,   82,    0
190894,20160204,  135,    0
190894,20160205,  132,    0
190894,20160206,  125,    0
190894,20160207,   67,    0
190894,20160208,  135,    0
190894,20160209,   79,    0
190894,20160210,   75,    0
190894,20160211,   57,    0
190894,20160212,   45,    0
190894,20160213,  143,    0
190894,20160214,  119,    0
190894,20160215,  148,    0
190894,20160216,  153,    0
190894,20160217,  159,    0
190894,20160218,   64,    0
190894,20160219,  168,    0
190894,20160220,  165,    0
190894,20160221,  159,    0
190894,20160222,   97,    0
190894,20160223,  158,    0
190894,20160224,  137,    0
190894,20160225,  118,    0
190894,20160226,   57,    0
190894,20160227,   73,    0
190894,20160228,   34,    0
190894,20160229,  166,    0
190894,20160301,  172,    0
190894,20160302,  111,    0
190894,20160303,  166,    0
190894,20160304,  197,    0
190894,20160305,  162,    0
190894,20160306,  139,    0
190894,20160307,  112,    0
190894,20160308,  209,    0
190894,20160309,   63,    0
190894,20160310,  204,    0
190894,20160311,  203,    0
190894,20160312,  212,    0
190894,20160313,  205,    0
190894,20160314,  199,    0
190894,20160315,  153,    0
190894,20160316,   72,    0
190894,20160317,   36,    0
190894,20160318,   85,    0
190894,20160319,  146,    0
190894,20160320,   74,    0
190894,20160321,  205,    0
190894,20160322,  218,    0
190894,20160323,  240,    0
190894,20160324,  246,    0
190894,20160325,   86,    0
190894,20160326,  238,    0
190894,20160327,   58,    0
190894,20160328,  144,    0
190894,20160329,   92,    0
190894,20160330,  128,    0
190894,20160331,  104,    0
190894,20160401,  217,    0
190894,20160402,   70,    0
190894,20160403,  217,    0
190894,20160404,  191,    0
190894,20160405,   57,    0
190894,20160406,  233,    0
190894,20160407,  272,    0
190894,20160408,  272,    0
190894,20160409,  273,    0
190894,20160410,  269,    0
190894,20160411,  261,    0
190894,20160412,  258,    0
190894,20160413,  217,    0
190894,20160414,  287,    0
190894,20160415,  272,    0
190894,20160416,  270,    0
190894,20160417,   93,    0
190894,20160418,  215,    0
190894,20160419,  293,    0
190894,20160420,  250,    0
190894,20160421,   82,    0
190894,20160422,  204,    0
190894,20160423,  272,    0
190894,20160424,  280,    0
190894,20160425,  304,    0
190894,20160426,  249,    0
190894,20160427,  103,    0
190894,20160428,  215,    0
190894,20160429,  314,    0
190894,20160430,  140,    0
190894,20160501,  236,    0
190894,20160502,  319,    0
190894,20160503,  314,    0
190894,20160504,  330,    0
190894,20160505,  318,    0
190894,20160506,  156,    0
190894,20160507,  181,    0
190894,20160508,   39,    0
190894,20160509,   26,    0
190894,20160510,  200,    0
190894,20160511,  102,    0
190894,20160512,  240,    0
190894,20160513,  226,    0
190894,20160514,  245,    0
190894,20160515,  317,    0
190894,20160516,  334,    0
190894,20160517,  287,    0
190894,20160518,  223,    0
190894,20160519,  229,    0
190894,20160520,  342,    0
190894,20160521,  332,    0
190894,20160522,  118,    0
190894,20160523,  324,    0
190894,20160524,  312,    0
190894,20160525,  150,    0
190894,20160526,  248,    0
190894,20160527,  284,    0
190894,20160528,   78,    0
190894,20160529,  228,    0
190894,20160530,  163,    0
190894,20160531,  263,    0
190894,20160601,   52,    0
190894,20160602,  196,    0
190894,20160603,  304,    0
190894,20160604,  209,    0
190894,20160605,  322,    0
190894,20160606,  215,    0
190894,20160607,  321,    0
190894,20160608,  339,    0
190894,20160609,  315,    0
190894,20160610,  197,    0
190894,20160611,  184,    0
190894,20160612,  272,    0
190894,20160613,  227,    0
190894,20160614,  175,    0
190894,20160615,  233,    0
190894,20160616,  170,    0
190894,20160617,  271,    0
190894,20160618,  260,    0
190894,20160619,  356,    0
190894,20160620,  350,    0
190894,20160621,  321,    0
190894,20160622,  320,    0
190894,20160623,  347,    0
190894,20160624,  331,    0
190894,20160625,  266,    0
190894,20160626,  257,    0
190894,20160627,  346,    0
190894,20160628,  342,    0
190894,20160629,  251,    0
190894,20160630,  220,    0
190894,20160701,  211,    0
190894,20160702,  155,    0
190894,20160703,  342,    0
190894,20160704,  314,    0
190894,20160705,  205,    0
190894,20160706,  330,    0
190894,20160707,  250,    0
190894,20160708,  247,    0
190894,20160709,  344,    0
190894,20160710,  321,    0
190894,20160711,  273,    0
190894,20160712,  198,    0
190894,20160713,  333,    0
190894,20160714,  258,    0
190894,20160715,  352,    0
190894,20160716,  347,    0
190894,20160717,  341,    0
190894,20160718,  325,    0
190894,20160719,  296,    0
190894,20160720,  252,    0
190894,20160721,  260,    0
190894,20160722,  127,    0
190894,20160723,  285,    0
190894,20160724,  329,    0
190894,20160725,  326,    0
190894,20160726,  327,    0
190894,20160727,  317,    0
190894,20160728,  324,    0
190894,20160729,  287,    0
190894,20160730,  231,    0
190894,20160731,  229,    0
190894,20160801,  323,    0
190894,20160802,  319,    0
190894,20160803,  307,    0
190894,20160804,  261,    0
190894,20160805,  301,    0
190894,20160806,  316,    0
190894,20160807,  320,    0
190894,20160808,  312,    0
190894,20160809,  149,    0
190894,20160810,  304,    0
190894,20160811,  310,    0
190894,20160812,  299,    0
190894,20160813,  302,    0
190894,20160814,  283,    0
190894,20160815,  189,    0
190894,20160816,  260,    0
190894,20160817,  208,    0
190894,20160818,  172,    0
190894,20160819,  263,    0
190894,20160820,  113,    0
190894,20160821,  293,    0
190894,20160822,  294,    0
190894,20160823,  285,    0
190894,20160824,  274,    0
190894,20160825,  282,    0
190894,20160826,  275,    0
190894,20160827,  259,    0
190894,20160828,  201,    0
190894,20160829,  173,    0
190894,20160830,  276,    0
190894,20160831,  252,    0
190894,20160901,  248,    0
190894,20160902,  260,    0
190894,20160903,  242,    0
907747,20160904,   32,    0
190894,20160905,  230,    0
190894,20160906,  258,    0
190894,20160907,  256,    0
190894,20160908,  193,    0
190894,20160909,  232,    0
190894,20160910,  215,    0
190894,20160911,  237,    0
190894,20160912,  230,    0
190894,20160913,  228,    0
190894,20160914,   59,    0
190894,20160915,  171,    0
190894,20160916,  225,    0
190894,20160917,  166,    0
190894,20160918,  209,    0
190894,20160919,  231,    0
190894,20160920,  202,    0
190894,20160921,  142,    0
190894,20160922,  220,    0
190894,20160923,  171,    0
190894,20160924,  145,    0
190894,20160925,  121,    0
190894,20160926,  186,    0
190894,20160927,  188,    0
190894,20160928,  210,    0
190894,20160929,  205,    0
190894,20160930,  188,    0
190894,20161001,  133,    0
190894,20161002,   63,    0
190894,20161003,  164,    0
190894,20161004,  188,    0
190894,20161005,  171,    0
190894,20161006,   64,    0
190894,20161007,  176,    0
190894,20161008,  193,    0
190894,20161009,  187,    0
190894,20161010,  191,    0
190894,20161011,  188,    0
190894,20161012,   76,    0
190894,20161013,   60,    0
190894,20161014,   62,    0
190894,20161015,  172,    0
190894,20161016,   94,    0
190894,20161017,   79,    0
190894,20161018,  162,    0
190894,20161019,  143,    0
190894,20161020,  123,    0
190894,20161021,  166,    0
190894,20161022,   20,    0
190894,20161023,   79,    0
190894,20161024,  127,    0
190894,20161025,   37,    0
190894,20161026,   75,    0
190894,20161027,  149,    0
190894,20161028,  145,    0
190894,20161029,  145,    0
190894,20161030,  133,    0
190894,20161031,   71,    0
190894,20161101,  128,    0
190894,20161102,  128,    0
190894,20161103,  125,    0
190894,20161104,   42,    0
190894,20161105,   71,    0
190894,20161106,  122,    0
190894,20161107,  129,    0
190894,20161108,  101,    0
190894,20161109,  104,    0
190894,20161110,   78,    0
190894,20161111,   51,    0
190894,20161112,  115,    0
190894,20161113,   45,    0
190894,20161114,   84,    0
190894,20161115,  120,    0
190894,20161116,  113,    0
190894,20161117,  108,    0
190894,20161118,   59,    0
190894,20161119,   59,    0
190894,20161120,   83,    0
190894,20161121,   46,    0
190894,20161122,   58,    0
190894,20161123,   50,    0
190894,20161124,  102,    0
190894,20161125,   89,    0
190894,20161126,   40,    0
190894,20161127,   48,    0
190894,20161128,   81,    0
190894,20161129,   24,    0
190894,20161130,   96,    0
190894,20161201,  101,    0
190894,20161202,   99,    0
190894,20161203,   30,    0
190894,20161204,   41,    0
190894,20161205,   16,    0
190894,20161206,   92,    0
190894,20161207,   90,    0
190894,20161208,   89,    0
190894,20161209,   45,    0
190894,20161210,   80,    0
190894,20161211,   91,    0
190894,20161212,   68,    0
190894,20161213,   88,    0
190894,20161214,   89,    0
190894,20161215,   70,    0
190894,20161216,   42,    0
190894,20161217,   75,    0
190894,20161218,   62,    0
190894,20161219,   74,    0
190894,20161220,   13,    0
190894,20161221,   30,    0
190894,20161222,   80,    0
190894,20161223,   81,    0
190894,20161224,   87,    0
190894,20161225,   76,    0
190894,20161226,   78,    0
190894,20161227,   89,    0
190894,20161228,   93,    0
190894,20161229,   94,    0
190894,20161230,   88,    0
190894,20161231,   73,    0
190894,20170101,   72,    0
190894,20170102,   64,    0
190894,20170103,   96,    0
190894,20170104,   97,    0
190894,20170105,   93,    0
190894,20170106,  102,    0
190894,20170107,   99,    0
190894,20170108,   88,    0
190894,20170109,  102,    0
190894,20170110,   29,    0
190894,20170111,   59,    0
190894,20170112,   86,    0
190894,20170113,   74,    0
190894,20170114,   99,    0
190894,20170115,   71,    0
190894,20170116,   49,    0
190894,20170117,  109,    0
190894,20170118,   98,    0
190894,20170119,  105,    0
190894,20170120,   25,    0
190894,20170121,   33,    0
190894,20170122,    6,    0
190894,20170123,   31,    0
190894,20170124,  109,    0
190894,20170125,  103,    0
190894,20170126,   87,    0
190894,20170127,   27,    0
190894,20170128,   40,    0
190894,20170129,  111,    0
190894,20170130,   91,    0
190894,20170131,   88,    0
190894,20170201,   53,    0
190894,20170202,   77,    0
190894,20170203,   77,    0
190894,20170204,   90,    0
190894,20170205,   41,    0
190894,20170206,  145,    0
190894,20170207,   77,    0
190894,20170208,  114,    0
190894,20170209,  145,    0
190894,20170210,  124,    0
190894,20170211,   84,    0
190894,20170212,   49,    0
190894,20170213,   15,    0
190894,20170214,   46,    0
190894,20170215,   54,    0
190894,20170216,  116,    0
190894,20170217,  153,    0
190894,20170218,  120,    0
190894,20170219,  148,    0
190894,20170220,  163,    0
190894,20170221,  164,    0
190894,20170222,  169,    0
190894,20170223,  123,    0
190894,20170224,  134,    0
190894,20170225,  180,    0
190894,20170226,  175,    0
190894,20170227,   78,    0
190894,20170228,   84,    0
190894,20170301,  166,    0
190894,20170302,  155,    0
190894,20170303,  123,    0
190894,20170304,   95,    0
190894,20170305,  114,    0
190894,20170306,  178,    0
190894,20170307,  190,    0
190894,20170308,  155,    0
190894,20170309,  199,    0
190894,20170310,  213,    0
190894,20170311,  205,    0
190894,20170312,  141,    0
190894,20170313,  113,    0
190894,20170314,  199,    0
190894,20170315,  214,    0
190894,20170316,  214,    0
190894,20170317,  208,    0
190894,20170318,  196,    0
190894,20170319,  206,    0
190894,20170320,  203,    0
190894,20170321,  128,    0
190894,20170322,  168,    0
190894,20170323,  151,    0
190894,20170324,   34,    0
190894,20170325,  207,    0
190894,20170326,  236,    0
190894,20170327,  153,    0
190894,20170328,  241,    0
190894,20170329,  251,    0
190894,20170330,  252,    0
190894,20170331,  212,    0
190894,20170401,  112,    0
190894,20170402,  226,    0
190894,20170403,  258,    0
190894,20170404,  233,    0
190894,20170405,  244,    0
190894,20170406,  263,    0
190894,20170407,  271,    0
190894,20170408,  268,    0
190894,20170409,  263,    0
190894,20170410,  275,    0
190894,20170411,  231,    0
190894,20170412,  281,    0
190894,20170413,  286,    0
190894,20170414,  268,    0
190894,20170415,  182,    0
190894,20170416,  290,    0
190894,20170417,  250,    0
190894,20170418,  298,    0
190894,20170419,  310,    0
190894,20170420,  311,    0
190894,20170421,  304,    0
190894,20170422,  299,    0
190894,20170423,  300,    0
190894,20170424,  221,    0
190894,20170425,  225,    0
190894,20170426,   50,    0
190894,20170427,  155,    0
190894,20170428,  280,    0
190894,20170429,  310,    0
190894,20170430,  225,    0
190894,20170501,  308,    0
190894,20170502,  105,    0
190894,20170503,  140,    0
190894,20170504,  142,    0
190894,20170505,  105,    0
190894,20170506,  268,    0
190894,20170507,  330,    0
190894,20170508,  334,    0
190894,20170509,  293,    0
190894,20170510,  242,    0
190894,20170511,  205,    0
190894,20170512,  201,    0
190894,20170513,  206,    0
190894,20170514,  281,    0
190894,20170515,  329,    0
190894,20170516,  311,    0
190894,20170517,  283,    0
190894,20170518,  220,    0
190894,20170519,  265,    0
190894,20170520,  341,    0
190894,20170521,  342,    0
190894,20170522,  152,    0
190894,20170523,  335,    0
190894,20170524,  337,    0
190894,20170525,  344,    0
190894,20170526,  285,    0
190894,20170527,  322,    0
190894,20170528,  327,    0
190894,20170529,  298,    0
190894,20170530,  126,    0
190894,20170531,  245,    0
190894,20170601,  325,    0
190894,20170602,  249,    0
190894,20170603,  159,    0
190894,20170604,  211,    0
190894,20170605,  314,    0
190894,20170606,  239,    0
190894,20170607,  349,    0
190894,20170608,  345,    0
190894,20170609,  225,    0
190894,20170610,  333,    0
190894,20170611,  334,    0
190894,20170612,  331,    0
190894,20170613,  332,    0
190894,20170614,  332,    0
190894,20170615,  210,    0
190894,20170616,  347,    0
190894,20170617,  361,    0
190894,20170618,  350,    0
190894,20170619,  334,    0
