EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PERPIGNAN (STAID: 36).
Blended and updated with sources: 100116 907747 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100116,20030608,  281,    0
100116,20030609,  286,    0
100116,20030610,  271,    0
100116,20030611,  280,    0
100116,20030612,  286,    0
100116,20030613,  309,    0
100116,20030614,  334,    0
100116,20030615,  365,    0
100116,20030616,  347,    0
100116,20030617,  305,    0
100116,20030618,  268,    0
100116,20030619,  325,    0
100116,20030620,  365,    0
100116,20030621,  368,    0
100116,20030622,  295,    0
100116,20030623,  302,    0
100116,20030624,  274,    0
100116,20030625,  306,    0
100116,20030626,  317,    0
100116,20030627,  296,    0
100116,20030628,  287,    0
100116,20030629,  330,    0
100116,20030630,  296,    0
100116,20030701,  289,    0
100116,20030702,  271,    0
100116,20030703,  261,    0
100116,20030704,  277,    0
100116,20030705,  301,    0
100116,20030706,  315,    0
100116,20030707,  334,    0
100116,20030708,  330,    0
100116,20030709,  329,    0
100116,20030710,  350,    0
100116,20030711,  376,    0
100116,20030712,  350,    0
100116,20030713,  314,    0
100116,20030714,  314,    0
100116,20030715,  305,    0
100116,20030716,  300,    0
100116,20030717,  308,    0
100116,20030718,  307,    0
100116,20030719,  285,    0
100116,20030720,  287,    0
100116,20030721,  299,    0
100116,20030722,  318,    0
100116,20030723,  335,    0
100116,20030724,  289,    0
100116,20030725,  292,    0
100116,20030726,  305,    0
100116,20030727,  320,    0
100116,20030728,  294,    0
100116,20030729,  321,    0
100116,20030730,  351,    0
100116,20030731,  310,    0
100116,20030801,  356,    0
100116,20030802,  352,    0
100116,20030803,  307,    0
100116,20030804,  354,    0
100116,20030805,  345,    0
100116,20030806,  382,    0
100116,20030807,  350,    0
100116,20030808,  344,    0
100116,20030809,  338,    0
100116,20030810,  320,    0
100116,20030811,  367,    0
100116,20030812,  375,    0
100116,20030813,  370,    0
100116,20030814,  366,    0
100116,20030815,  337,    0
100116,20030816,  303,    0
100116,20030817,  261,    0
100116,20030818,  293,    0
100116,20030819,  332,    0
100116,20030820,  341,    0
100116,20030821,  321,    0
100116,20030822,  321,    0
100116,20030823,  311,    0
100116,20030824,  315,    0
100116,20030825,  333,    0
100116,20030826,  350,    0
100116,20030827,  307,    0
100116,20030828,  331,    0
100116,20030829,  312,    0
100116,20030830,  301,    0
100116,20030831,  261,    0
100116,20030901,  281,    0
100116,20030902,  277,    0
100116,20030903,  266,    0
100116,20030904,  246,    0
100116,20030905,  209,    0
100116,20030906,  283,    0
100116,20030907,  228,    0
100116,20030908,  257,    0
100116,20030909,  213,    0
100116,20030910,  258,    0
100116,20030911,  269,    0
100116,20030912,  279,    0
100116,20030913,  307,    0
100116,20030914,  248,    0
100116,20030915,  258,    0
100116,20030916,  264,    0
100116,20030917,  268,    0
100116,20030918,  269,    0
100116,20030919,  254,    0
100116,20030920,  272,    0
100116,20030921,  265,    0
100116,20030922,  272,    0
100116,20030923,  239,    0
100116,20030924,  244,    0
100116,20030925,  232,    0
100116,20030926,  230,    0
100116,20030927,  223,    0
100116,20030928,  245,    0
100116,20030929,  242,    0
100116,20030930,  239,    0
100116,20031001,  312,    0
100116,20031002,  305,    0
100116,20031003,  264,    0
100116,20031004,  227,    0
100116,20031005,  165,    0
100116,20031006,  191,    0
100116,20031007,  233,    0
100116,20031008,  201,    0
100116,20031009,  229,    0
100116,20031010,  252,    0
100116,20031011,  207,    0
100116,20031012,  231,    0
100116,20031013,  206,    0
100116,20031014,  218,    0
100116,20031015,  208,    0
100116,20031016,  197,    0
100116,20031017,  156,    0
100116,20031018,  149,    0
100116,20031019,  187,    0
100116,20031020,  230,    0
100116,20031021,  168,    0
100116,20031022,  162,    0
100116,20031023,  167,    0
100116,20031024,  111,    0
100116,20031025,  153,    0
100116,20031026,   86,    0
100116,20031027,  137,    0
100116,20031028,  157,    0
100116,20031029,  162,    0
100116,20031030,  173,    0
100116,20031031,  206,    0
100116,20031101,  182,    0
100116,20031102,  187,    0
100116,20031103,  181,    0
100116,20031104,  215,    0
100116,20031105,  179,    0
100116,20031106,  174,    0
100116,20031107,  138,    0
100116,20031108,  154,    0
100116,20031109,  182,    0
100116,20031110,  187,    0
100116,20031111,  181,    0
100116,20031112,  172,    0
100116,20031113,  182,    0
100116,20031114,  143,    0
100116,20031115,  158,    0
100116,20031116,  161,    0
100116,20031117,  141,    0
100116,20031118,  187,    0
100116,20031119,  143,    0
100116,20031120,  147,    0
100116,20031121,  179,    0
100116,20031122,  176,    0
100116,20031123,  199,    0
100116,20031124,  164,    0
100116,20031125,  163,    0
100116,20031126,  156,    0
100116,20031127,  127,    0
100116,20031128,  128,    0
100116,20031129,  157,    0
100116,20031130,  152,    0
100116,20031201,  110,    0
100116,20031202,  106,    0
100116,20031203,  143,    0
100116,20031204,  144,    0
100116,20031205,  140,    0
100116,20031206,  141,    0
100116,20031207,  110,    0
100116,20031208,  122,    0
100116,20031209,  119,    0
100116,20031210,  126,    0
100116,20031211,  157,    0
100116,20031212,  180,    0
100116,20031213,  190,    0
100116,20031214,  177,    0
100116,20031215,  122,    0
100116,20031216,  164,    0
100116,20031217,  118,    0
100116,20031218,  163,    0
100116,20031219,  117,    0
100116,20031220,  124,    0
100116,20031221,  161,    0
100116,20031222,   80,    0
100116,20031223,   99,    0
100116,20031224,  126,    0
100116,20031225,  158,    0
100116,20031226,  107,    0
100116,20031227,  131,    0
100116,20031228,  101,    0
100116,20031229,  112,    0
100116,20031230,  107,    0
100116,20031231,   82,    0
100116,20040101,  102,    0
100116,20040102,   95,    0
100116,20040103,   87,    0
100116,20040104,  104,    0
100116,20040105,  130,    0
100116,20040106,   98,    0
100116,20040107,   89,    0
100116,20040108,  157,    0
100116,20040109,  176,    0
100116,20040110,  178,    0
100116,20040111,  196,    0
100116,20040112,  206,    0
100116,20040113,  220,    0
100116,20040114,  152,    0
100116,20040115,  136,    0
100116,20040116,  138,    0
100116,20040117,  160,    0
100116,20040118,   86,    0
100116,20040119,  106,    0
100116,20040120,  122,    0
100116,20040121,  130,    0
100116,20040122,  131,    0
100116,20040123,   89,    0
100116,20040124,  136,    0
100116,20040125,  122,    0
100116,20040126,  121,    0
100116,20040127,  102,    0
100116,20040128,   94,    0
100116,20040129,   99,    0
100116,20040130,   89,    0
100116,20040131,  123,    0
100116,20040201,  159,    0
100116,20040202,  118,    0
100116,20040203,  103,    0
100116,20040204,   93,    0
100116,20040205,  113,    0
100116,20040206,   92,    0
100116,20040207,  172,    0
100116,20040208,  133,    0
100116,20040209,  163,    0
100116,20040210,  127,    0
100116,20040211,  185,    0
100116,20040212,  187,    0
100116,20040213,  138,    0
100116,20040214,  126,    0
100116,20040215,  163,    0
100116,20040216,  109,    0
100116,20040217,  126,    0
100116,20040218,  104,    0
100116,20040219,  100,    0
100116,20040220,  128,    0
100116,20040221,  135,    0
100116,20040222,  131,    0
100116,20040223,  127,    0
100116,20040224,  100,    0
100116,20040225,   69,    0
100116,20040226,   92,    0
100116,20040227,   87,    0
100116,20040228,   80,    0
100116,20040229,   77,    0
100116,20040301,   64,    0
100116,20040302,   92,    0
100116,20040303,  180,    0
100116,20040304,  192,    0
100116,20040305,  193,    0
100116,20040306,  138,    0
100116,20040307,  135,    0
100116,20040308,  117,    0
100116,20040309,  162,    0
100116,20040310,  119,    0
100116,20040311,  112,    0
100116,20040312,  178,    0
100116,20040313,  119,    0
100116,20040314,  127,    0
100116,20040315,  176,    0
100116,20040316,  170,    0
100116,20040317,  160,    0
100116,20040318,  146,    0
100116,20040319,  203,    0
100116,20040320,  207,    0
100116,20040321,  196,    0
100116,20040322,  144,    0
100116,20040323,  113,    0
100116,20040324,  120,    0
100116,20040325,  119,    0
100116,20040326,  124,    0
100116,20040327,  108,    0
100116,20040328,  126,    0
100116,20040329,  138,    0
100116,20040330,  162,    0
100116,20040331,  193,    0
100116,20040401,  208,    0
100116,20040402,  177,    0
100116,20040403,  195,    0
100116,20040404,  206,    0
100116,20040405,  196,    0
100116,20040406,  184,    0
100116,20040407,  162,    0
100116,20040408,  139,    0
100116,20040409,  148,    0
100116,20040410,  137,    0
100116,20040411,  145,    0
100116,20040412,  144,    0
100116,20040413,  171,    0
100116,20040414,  155,    0
100116,20040415,  165,    0
100116,20040416,  117,    0
100116,20040417,  170,    0
100116,20040418,  157,    0
100116,20040419,  162,    0
100116,20040420,  221,    0
100116,20040421,  189,    0
100116,20040422,  161,    0
100116,20040423,  172,    0
100116,20040424,  234,    0
100116,20040425,  221,    0
100116,20040426,  199,    0
100116,20040427,  188,    0
100116,20040428,  188,    0
100116,20040429,  136,    0
100116,20040430,  141,    0
100116,20040501,  155,    0
100116,20040502,  162,    0
100116,20040503,  137,    0
100116,20040504,  164,    0
100116,20040505,  172,    0
100116,20040506,  173,    0
100116,20040507,  170,    0
100116,20040508,  181,    0
100116,20040509,  182,    0
100116,20040510,  171,    0
100116,20040511,  171,    0
100116,20040512,  194,    0
100116,20040513,  210,    0
100116,20040514,  207,    0
100116,20040515,  241,    0
100116,20040516,  274,    0
100116,20040517,  197,    0
100116,20040518,  213,    0
100116,20040519,  248,    0
100116,20040520,  247,    0
100116,20040521,  220,    0
100116,20040522,  226,    0
100116,20040523,  247,    0
100116,20040524,  203,    0
100116,20040525,  218,    0
100116,20040526,  219,    0
100116,20040527,  257,    0
100116,20040528,  267,    0
100116,20040529,  265,    0
100116,20040530,  247,    0
100116,20040531,  268,    0
100116,20040601,  280,    0
100116,20040602,  240,    0
100116,20040603,  244,    0
100116,20040604,  279,    0
100116,20040605,  293,    0
100116,20040606,  294,    0
100116,20040607,  256,    0
100116,20040608,  250,    0
100116,20040609,  262,    0
100116,20040610,  253,    0
100116,20040611,  272,    0
100116,20040612,  302,    0
100116,20040613,  264,    0
100116,20040614,  264,    0
100116,20040615,  258,    0
100116,20040616,  296,    0
100116,20040617,  313,    0
100116,20040618,  331,    0
100116,20040619,  215,    0
100116,20040620,  228,    0
100116,20040621,  220,    0
100116,20040622,  247,    0
100116,20040623,  277,    0
100116,20040624,  264,    0
100116,20040625,  286,    0
100116,20040626,  286,    0
100116,20040627,  296,    0
100116,20040628,  343,    0
100116,20040629,  339,    0
100116,20040630,  299,    0
100116,20040701,  279,    0
100116,20040702,  274,    0
100116,20040703,  292,    0
100116,20040704,  272,    0
100116,20040705,  269,    0
100116,20040706,  265,    0
100116,20040707,  278,    0
100116,20040708,  251,    0
100116,20040709,  269,    0
100116,20040710,  254,    0
100116,20040711,  238,    0
100116,20040712,  257,    0
100116,20040713,  266,    0
100116,20040714,  290,    0
100116,20040715,  315,    0
100116,20040716,  268,    0
100116,20040717,  276,    0
100116,20040718,  271,    0
100116,20040719,  264,    0
100116,20040720,  279,    0
100116,20040721,  256,    0
100116,20040722,  277,    0
100116,20040723,  338,    0
100116,20040724,  341,    0
100116,20040725,  315,    0
100116,20040726,  314,    0
100116,20040727,  305,    0
100116,20040728,  288,    0
100116,20040729,  315,    0
100116,20040730,  343,    0
100116,20040731,  328,    0
100116,20040801,  325,    0
100116,20040802,  350,    0
100116,20040803,  358,    0
100116,20040804,  293,    0
100116,20040805,  291,    0
100116,20040806,  313,    0
100116,20040807,  277,    0
100116,20040808,  301,    0
100116,20040809,  284,    0
100116,20040810,  316,    0
100116,20040811,  317,    0
100116,20040812,  310,    0
100116,20040813,  291,    0
100116,20040814,  336,    0
100116,20040815,  303,    0
100116,20040816,  276,    0
100116,20040817,  348,    0
100116,20040818,  369,    0
100116,20040819,  302,    0
100116,20040820,  279,    0
100116,20040821,  270,    0
100116,20040822,  253,    0
100116,20040823,  263,    0
100116,20040824,  264,    0
100116,20040825,  290,    0
100116,20040826,  267,    0
100116,20040827,  299,    0
100116,20040828,  298,    0
100116,20040829,  283,    0
100116,20040830,  295,    0
100116,20040831,  282,    0
100116,20040901,  249,    0
100116,20040902,  286,    0
100116,20040903,  243,    0
100116,20040904,  293,    0
100116,20040905,  279,    0
100116,20040906,  281,    0
100116,20040907,  266,    0
100116,20040908,  278,    0
100116,20040909,  296,    0
100116,20040910,  312,    0
100116,20040911,  286,    0
100116,20040912,  278,    0
100116,20040913,  264,    0
100116,20040914,  229,    0
100116,20040915,  234,    0
100116,20040916,  238,    0
100116,20040917,  243,    0
100116,20040918,  248,    0
100116,20040919,  287,    0
100116,20040920,  271,    0
100116,20040921,  253,    0
100116,20040922,  257,    0
100116,20040923,  256,    0
100116,20040924,  242,    0
100116,20040925,  210,    0
100116,20040926,  226,    0
100116,20040927,  258,    0
100116,20040928,  237,    0
100116,20040929,  224,    0
100116,20040930,  265,    0
100116,20041001,  255,    0
100116,20041002,  257,    0
100116,20041003,  239,    0
100116,20041004,  231,    0
100116,20041005,  242,    0
100116,20041006,  241,    0
100116,20041007,  225,    0
100116,20041008,  236,    0
100116,20041009,  228,    0
100116,20041010,  244,    0
100116,20041011,  239,    0
100116,20041012,  206,    0
100116,20041013,  211,    0
100116,20041014,  204,    0
100116,20041015,  195,    0
100116,20041016,  191,    0
100116,20041017,  213,    0
100116,20041018,  204,    0
100116,20041019,  270,    0
100116,20041020,  231,    0
100116,20041021,  240,    0
100116,20041022,  227,    0
100116,20041023,  220,    0
100116,20041024,  223,    0
100116,20041025,  225,    0
100116,20041026,  177,    0
100116,20041027,  189,    0
100116,20041028,  241,    0
100116,20041029,  237,    0
100116,20041030,  183,    0
100116,20041031,  165,    0
100116,20041101,  169,    0
100116,20041102,  202,    0
100116,20041103,  198,    0
100116,20041104,  199,    0
100116,20041105,  201,    0
100116,20041106,  177,    0
100116,20041107,  142,    0
100116,20041108,  162,    0
100116,20041109,  144,    0
100116,20041110,  106,    0
100116,20041111,  111,    0
100116,20041112,  150,    0
100116,20041113,  125,    0
100116,20041114,   94,    0
100116,20041115,   94,    0
100116,20041116,  122,    0
100116,20041117,  143,    0
100116,20041118,  162,    0
100116,20041119,  195,    0
100116,20041120,  171,    0
100116,20041121,  161,    0
100116,20041122,  141,    0
100116,20041123,  170,    0
100116,20041124,  160,    0
100116,20041125,  140,    0
100116,20041126,  150,    0
100116,20041127,  191,    0
100116,20041128,  144,    0
100116,20041129,  117,    0
100116,20041130,  131,    0
100116,20041201,  144,    0
100116,20041202,  179,    0
100116,20041203,  157,    0
100116,20041204,  133,    0
100116,20041205,  121,    0
100116,20041206,  108,    0
100116,20041207,   95,    0
100116,20041208,  107,    0
100116,20041209,  133,    0
100116,20041210,  183,    0
100116,20041211,  151,    0
100116,20041212,  107,    0
100116,20041213,  130,    0
100116,20041214,  143,    0
100116,20041215,  127,    0
100116,20041216,  130,    0
100116,20041217,  158,    0
100116,20041218,  152,    0
100116,20041219,  188,    0
100116,20041220,  116,    0
100116,20041221,  110,    0
100116,20041222,  124,    0
