EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 137534 137536 137542 137558 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
137534,19970914,    0,    0
137534,19970915,    0,    0
137534,19970916,    0,    0
137534,19970917,    7,    0
137534,19970918,    0,    0
137534,19970919,    0,    0
137534,19970920,    0,    0
137534,19970921,    0,    0
137534,19970922,    0,    0
137534,19970923,    0,    0
137534,19970924,    0,    0
137534,19970925,    0,    0
137534,19970926,    0,    0
137534,19970927,    0,    0
137534,19970928,    0,    0
137534,19970929,   15,    0
137534,19970930,    0,    0
137534,19971001,   56,    0
137534,19971002,   34,    0
137534,19971003,    6,    0
137534,19971004,   30,    0
137534,19971005,    1,    0
137534,19971006,    1,    0
137534,19971007,    8,    0
137534,19971008,  164,    0
137534,19971009,  167,    0
137534,19971010,  137,    0
137534,19971011,   25,    0
137534,19971012,   46,    0
137534,19971013,   20,    0
137534,19971014,    2,    0
137534,19971015,    0,    0
137534,19971016,    0,    0
137534,19971017,    9,    0
137534,19971018,    0,    0
137534,19971019,    0,    0
137534,19971020,    0,    0
137534,19971021,    0,    0
137534,19971022,   10,    0
137534,19971023,   12,    0
137534,19971024,   26,    0
137534,19971025,    4,    0
137534,19971026,    2,    0
137534,19971027,    0,    0
137534,19971028,   22,    0
137534,19971029,    0,    0
137534,19971030,    0,    0
137534,19971031,    0,    0
137534,19971101,   15,    0
137534,19971102,    1,    0
137534,19971103,    0,    0
137534,19971104,    0,    0
137534,19971105,   37,    0
137534,19971106,   49,    0
137534,19971107,  109,    0
137534,19971108,    0,    0
137534,19971109,    6,    0
137534,19971110,   18,    0
137534,19971111,    7,    0
137534,19971112,   74,    0
137534,19971113,  207,    0
137534,19971114,    0,    0
137534,19971115,   10,    0
137534,19971116,    0,    0
137534,19971117,    0,    0
137534,19971118,    0,    0
137534,19971119,    2,    0
137534,19971120,    8,    0
137534,19971121,   30,    0
137534,19971122,   11,    0
137534,19971123,    0,    0
137534,19971124,    0,    0
137534,19971125,    0,    0
137534,19971126,    0,    0
137534,19971127,    0,    0
137534,19971128,    0,    0
137534,19971129,   29,    0
137534,19971130,   22,    0
137534,19971201,    3,    0
137534,19971202,    1,    0
137534,19971203,    1,    0
137534,19971204,    1,    0
137534,19971205,    0,    0
137534,19971206,   29,    0
137534,19971207,    8,    0
137534,19971208,    0,    0
137534,19971209,   20,    0
137534,19971210,  121,    0
137534,19971211,    4,    0
137534,19971212,    0,    0
137534,19971213,  133,    0
137534,19971214,    5,    0
137534,19971215,    0,    0
137534,19971216,    0,    0
137534,19971217,    0,    0
137534,19971218,    0,    0
137534,19971219,    0,    0
137534,19971220,    0,    0
137534,19971221,    1,    0
137534,19971222,    7,    0
137534,19971223,    2,    0
137534,19971224,   91,    0
137534,19971225,   58,    0
137534,19971226,   54,    0
137534,19971227,    2,    0
137534,19971228,   13,    0
137534,19971229,    0,    0
137534,19971230,    0,    0
137534,19971231,   42,    0
137534,19980101,    4,    0
137534,19980102,   22,    0
137534,19980103,   83,    0
137534,19980104,   28,    0
137534,19980105,   33,    0
137534,19980106,    0,    0
137534,19980107,   67,    0
137534,19980108,    1,    0
137534,19980109,   20,    0
137534,19980110,    0,    0
137534,19980111,    0,    0
137534,19980112,    0,    0
137534,19980113,    0,    0
137534,19980114,    9,    0
137534,19980115,    8,    0
137534,19980116,    3,    0
137534,19980117,   30,    0
137534,19980118,   20,    0
137534,19980119,   17,    0
137534,19980120,    0,    0
137534,19980121,    0,    0
137534,19980122,    0,    0
137534,19980123,   54,    0
137534,19980124,   23,    0
137534,19980125,    0,    0
137534,19980126,    2,    0
137534,19980127,    8,    0
137534,19980128,    0,    0
137534,19980129,    8,    0
137534,19980130,    1,    0
137534,19980131,    0,    0
137534,19980201,    0,    0
137534,19980202,   75,    0
137534,19980203,   40,    0
137534,19980204,   20,    0
137534,19980205,    2,    0
137534,19980206,    0,    0
137534,19980207,   36,    0
137534,19980208,    7,    0
137534,19980209,    0,    0
137534,19980210,    0,    0
137534,19980211,  125,    0
137534,19980212,   24,    0
137534,19980213,   41,    0
137534,19980214,   92,    0
137534,19980215,    4,    0
137534,19980216,   38,    0
137534,19980217,    0,    0
137534,19980218,    0,    0
137534,19980219,    0,    0
137534,19980220,    0,    0
137534,19980221,    8,    0
137534,19980222,    0,    0
137534,19980223,    1,    0
137534,19980224,   11,    0
137534,19980225,    6,    0
137534,19980226,    1,    0
137534,19980227,   16,    0
137534,19980228,    8,    0
137534,19980301,   15,    0
137534,19980302,   86,    0
137534,19980303,  179,    0
137534,19980304,   69,    0
137534,19980305,   63,    0
137534,19980306,    0,    0
137534,19980307,   77,    0
137534,19980308,    0,    0
137534,19980309,    0,    0
137534,19980310,    0,    0
137534,19980311,    0,    0
137534,19980312,    7,    0
137534,19980313,   28,    0
137534,19980314,    0,    0
137534,19980315,    0,    0
137534,19980316,   35,    0
137534,19980317,    0,    0
137534,19980318,    2,    0
137534,19980319,    7,    0
137534,19980320,    0,    0
137534,19980321,    0,    0
137534,19980322,    6,    0
137534,19980323,    0,    0
137534,19980324,    0,    0
137534,19980325,    0,    0
137534,19980326,   39,    0
137534,19980327,    4,    0
137534,19980328,    0,    0
137534,19980329,    0,    0
137534,19980330,    0,    0
137534,19980331,    0,    0
137534,19980401,   14,    0
137534,19980402,   18,    0
137534,19980403,  114,    0
137534,19980404,   70,    0
137534,19980405,  134,    0
137534,19980406,    3,    0
137534,19980407,    0,    0
137534,19980408,    2,    0
137534,19980409,    0,    0
137534,19980410,    0,    0
137534,19980411,  107,    0
137534,19980412,    0,    0
137534,19980413,    0,    0
137534,19980414,    0,    0
137534,19980415,    1,    0
137534,19980416,   56,    0
137534,19980417,    0,    0
137534,19980418,    0,    0
137534,19980419,    0,    0
137534,19980420,    0,    0
137534,19980421,    0,    0
137534,19980422,    0,    0
137534,19980423,    0,    0
137534,19980424,    3,    0
137534,19980425,    7,    0
137534,19980426,   27,    0
137534,19980427,   39,    0
137534,19980428,    0,    0
137534,19980429,    0,    0
137534,19980430,    0,    0
137534,19980501,    0,    0
137534,19980502,  206,    0
137534,19980503,    2,    0
137534,19980504,    0,    0
137534,19980505,    6,    0
137534,19980506,   78,    0
137534,19980507,    0,    0
137534,19980508,    0,    0
137534,19980509,    0,    0
137534,19980510,    0,    0
137534,19980511,   13,    0
137534,19980512,   12,    0
137534,19980513,    0,    0
137534,19980514,    0,    0
137534,19980515,    0,    0
137534,19980516,    0,    0
137534,19980517,    0,    0
137534,19980518,    0,    0
137534,19980519,    0,    0
137534,19980520,    0,    0
137534,19980521,    1,    0
137534,19980522,    0,    0
137534,19980523,    0,    0
137534,19980524,   27,    0
137534,19980525,   50,    0
137534,19980526,   24,    0
137534,19980527,   35,    0
137534,19980528,    0,    0
137534,19980529,    0,    0
137534,19980530,    0,    0
137534,19980531,    0,    0
137534,19980601,    0,    0
137534,19980602,    0,    0
137534,19980603,   11,    0
137534,19980604,   34,    0
137534,19980605,    4,    0
137534,19980606,    8,    0
137534,19980607,   58,    0
137534,19980608,    7,    0
137534,19980609,   48,    0
137534,19980610,    3,    0
137534,19980611,    0,    0
137534,19980612,    0,    0
137534,19980613,    0,    0
137534,19980614,    0,    0
137534,19980615,   87,    0
137534,19980616,   65,    0
137534,19980617,    0,    0
137534,19980618,    0,    0
137534,19980619,    1,    0
137534,19980620,    0,    0
137534,19980621,   45,    0
137534,19980622,   18,    0
137534,19980623,    0,    0
137534,19980624,    0,    0
137534,19980625,   54,    0
137534,19980626,    1,    0
137534,19980627,   16,    0
137534,19980628,   40,    0
137534,19980629,   13,    0
137534,19980630,   78,    0
137534,19980701,   53,    0
137534,19980702,    0,    0
137534,19980703,    0,    0
137534,19980704,   25,    0
137534,19980705,   17,    0
137534,19980706,    4,    0
137534,19980707,    1,    0
137534,19980708,    0,    0
137534,19980709,   44,    0
137534,19980710,    0,    0
137534,19980711,   26,    0
137534,19980712,   28,    0
137534,19980713,    0,    0
137534,19980714,   13,    0
137534,19980715,    0,    0
137534,19980716,    1,    0
137534,19980717,    0,    0
137534,19980718,   62,    0
137534,19980719,   77,    0
137534,19980720,    0,    0
137534,19980721,    2,    0
137534,19980722,    0,    0
137534,19980723,  155,    0
137534,19980724,    0,    0
137534,19980725,    1,    0
137534,19980726,    0,    0
137534,19980727,    7,    0
137534,19980728,   91,    0
137534,19980729,   41,    0
137534,19980730,    3,    0
137534,19980731,   31,    0
137534,19980801,    0,    0
137534,19980802,   23,    0
137534,19980803,   29,    0
137534,19980804,    3,    0
137534,19980805,    1,    0
137534,19980806,   65,    0
137534,19980807,    0,    0
137534,19980808,   36,    0
137534,19980809,    0,    0
137534,19980810,    0,    0
137534,19980811,    0,    0
137534,19980812,   26,    0
137534,19980813,   29,    0
137534,19980814,    4,    0
137534,19980815,    0,    0
137534,19980816,    0,    0
137534,19980817,    0,    0
137534,19980818,    0,    0
137534,19980819,    0,    0
137534,19980820,   20,    0
137534,19980821,   33,    0
137534,19980822,   12,    0
137534,19980823,   20,    0
137534,19980824,    0,    0
137534,19980825,   50,    0
137534,19980826,   74,    0
137534,19980827,   19,    0
137534,19980828,    0,    0
137534,19980829,   11,    0
137534,19980830,   13,    0
137534,19980831,    5,    0
137534,19980901,    0,    0
137534,19980902,    0,    0
137534,19980903,    0,    0
137534,19980904,    0,    0
137534,19980905,    0,    0
137534,19980906,    0,    0
137534,19980907,    0,    0
137534,19980908,   41,    0
137534,19980909,   23,    0
137534,19980910,   16,    0
137534,19980911,    0,    0
137534,19980912,  201,    0
137534,19980913,  280,    0
137534,19980914,    4,    0
137534,19980915,   78,    0
137534,19980916,   12,    0
137534,19980917,    0,    0
137534,19980918,    1,    0
137534,19980919,    0,    0
137534,19980920,    0,    0
137534,19980921,    2,    0
137534,19980922,    1,    0
137534,19980923,    5,    0
137534,19980924,    0,    0
137534,19980925,    0,    0
137534,19980926,    0,    0
137534,19980927,    0,    0
137534,19980928,    5,    0
137534,19980929,    0,    0
137534,19980930,    0,    0
137534,19981001,    1,    0
137534,19981002,    0,    0
137534,19981003,    4,    0
137534,19981004,    1,    0
137534,19981005,    0,    0
137534,19981006,    0,    0
137534,19981007,   15,    0
137534,19981008,    3,    0
137534,19981009,   37,    0
137534,19981010,   87,    0
137534,19981011,   35,    0
137534,19981012,    3,    0
137534,19981013,  117,    0
137534,19981014,   15,    0
137534,19981015,   28,    0
137534,19981016,  159,    0
137534,19981017,   11,    0
137534,19981018,    0,    0
137534,19981019,    2,    0
137534,19981020,    8,    0
137534,19981021,  157,    0
137534,19981022,    8,    0
137534,19981023,   25,    0
137534,19981024,  142,    0
137534,19981025,   29,    0
137534,19981026,    3,    0
137534,19981027,  190,    0
137534,19981028,  194,    0
137534,19981029,    0,    0
137534,19981030,    1,    0
137534,19981031,   16,    0
137534,19981101,   11,    0
137534,19981102,    0,    0
137534,19981103,   12,    0
137534,19981104,   50,    0
137534,19981105,   49,    0
137534,19981106,    6,    0
137534,19981107,   10,    0
137534,19981108,    1,    0
137534,19981109,   43,    0
137534,19981110,   44,    0
137534,19981111,   24,    0
137534,19981112,    0,    0
137534,19981113,    0,    0
137534,19981114,    4,    0
137534,19981115,    1,    0
137534,19981116,    1,    0
137534,19981117,    0,    0
137534,19981118,    0,    0
137534,19981119,    0,    0
137534,19981120,    0,    0
137534,19981121,    0,    0
137534,19981122,    0,    0
137534,19981123,    0,    0
137534,19981124,    0,    0
137534,19981125,    3,    0
137534,19981126,   25,    0
137534,19981127,    6,    0
137534,19981128,    2,    0
137534,19981129,    2,    0
137534,19981130,    1,    0
137534,19981201,    0,    0
137534,19981202,    0,    0
137534,19981203,    1,    0
137534,19981204,   27,    0
137534,19981205,    7,    0
137534,19981206,    1,    0
137534,19981207,    0,    0
137534,19981208,    0,    0
137534,19981209,    0,    0
137534,19981210,    0,    0
137534,19981211,    0,    0
137534,19981212,   98,    0
137534,19981213,   92,    0
137534,19981214,   11,    0
137534,19981215,    0,    0
137534,19981216,    0,    0
137534,19981217,    0,    0
137534,19981218,    0,    0
137534,19981219,    8,    0
137534,19981220,    4,    0
137534,19981221,    0,    0
137534,19981222,    1,    0
137534,19981223,   13,    0
137534,19981224,   32,    0
137534,19981225,   95,    0
137534,19981226,  100,    0
137534,19981227,    0,    0
137534,19981228,   14,    0
137534,19981229,    0,    0
137534,19981230,    0,    0
137534,19981231,    0,    0
137534,19990101,    0,    0
137534,19990102,    6,    0
137534,19990103,    3,    0
137534,19990104,   88,    0
137534,19990105,   52,    0
137534,19990106,   73,    0
137534,19990107,   12,    0
137534,19990108,    0,    0
137534,19990109,    0,    0
137534,19990110,    1,    0
137534,19990111,   30,    0
137534,19990112,   21,    0
137534,19990113,    4,    0
137534,19990114,   73,    0
137534,19990115,   57,    0
137534,19990116,   18,    0
137534,19990117,    0,    0
137534,19990118,    0,    0
137534,19990119,    6,    0
137534,19990120,    7,    0
137534,19990121,   14,    0
137534,19990122,    0,    0
137534,19990123,    0,    0
137534,19990124,   45,    0
137534,19990125,   25,    0
137534,19990126,   55,    0
137534,19990127,    0,    0
137534,19990128,    0,    0
137534,19990129,    0,    0
137534,19990130,    0,    0
137534,19990131,   25,    0
137536,19990201,    0,    0
137536,19990202,    5,    0
137536,19990203,   27,    0
137536,19990204,   24,    0
137536,19990205,    0,    0
137536,19990206,    0,    0
137536,19990207,  139,    0
137536,19990208,    0,    0
137536,19990209,    0,    0
137536,19990210,    0,    0
137536,19990211,    0,    0
137536,19990212,    0,    0
137536,19990213,    0,    0
137536,19990214,   16,    0
137536,19990215,   37,    0
137536,19990216,    5,    0
137536,19990217,   10,    0
137536,19990218,    5,    0
137536,19990219,   85,    0
137536,19990220,    5,    0
137536,19990221,   41,    0
137536,19990222,    8,    0
137536,19990223,    0,    0
137536,19990224,    0,    0
137536,19990225,   30,    0
137536,19990226,   20,    0
137536,19990227,   11,    0
137536,19990228,   12,    0
137534,19990301,    5,    0
137534,19990302,  110,    0
137534,19990303,    2,    0
137534,19990304,    6,    0
137534,19990305,   12,    0
137534,19990306,  220,    0
137534,19990307,    3,    0
137534,19990308,   81,    0
137534,19990309,   29,    0
137534,19990310,   47,    0
137534,19990311,    0,    0
137534,19990312,    0,    0
137534,19990313,    0,    0
137534,19990314,    5,    0
137534,19990315,    0,    0
137534,19990316,    0,    0
137534,19990317,    0,    0
137534,19990318,    0,    0
137534,19990319,   14,    0
137534,19990320,    0,    0
137534,19990321,    0,    0
137534,19990322,    7,    0
137534,19990323,   21,    0
137534,19990324,    7,    0
137534,19990325,    0,    0
137534,19990326,    2,    0
137534,19990327,    0,    0
137534,19990328,    0,    0
137534,19990329,    0,    0
137534,19990330,    0,    0
137534,19990331,    0,    0
