EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 101864 136123 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
136123,20010203, -114,    0
136123,20010204, -130,    0
136123,20010205,  -94,    0
136123,20010206,  -28,    0
136123,20010207,   55,    0
136123,20010208,   56,    0
136123,20010209,   55,    0
136123,20010210,  -10,    0
136123,20010211,   20,    0
136123,20010212,   58,    0
136123,20010213,   50,    0
136123,20010214,   67,    0
136123,20010215,   66,    0
136123,20010216,   52,    0
136123,20010217,   30,    0
136123,20010218,   36,    0
136123,20010219,   51,    0
136123,20010220,   45,    0
136123,20010221,   36,    0
136123,20010222,   21,    0
136123,20010223,  -70,    0
136123,20010224,  -70,    0
136123,20010225,  -55,    0
136123,20010226,  -74,    0
136123,20010227,  -69,    0
136123,20010228,  -50,    0
136123,20010301,  -49,    0
136123,20010302,  -33,    0
136123,20010303,  -62,    0
136123,20010304,   14,    0
136123,20010305,   15,    0
136123,20010306,   49,    0
136123,20010307,   69,    0
136123,20010308,   24,    0
136123,20010309,   29,    0
136123,20010310,   63,    0
136123,20010311,   67,    0
136123,20010312,   70,    0
136123,20010313,   63,    0
136123,20010314,   74,    0
136123,20010315,   34,    0
136123,20010316,   20,    0
136123,20010317,    7,    0
136123,20010318,  -19,    0
136123,20010319,  -11,    0
136123,20010320,   -2,    0
136123,20010321,   22,    0
136123,20010322,    5,    0
136123,20010323,   17,    0
136123,20010324,   30,    0
136123,20010325,   20,    0
136123,20010326,   14,    0
136123,20010327,   50,    0
136123,20010328,   61,    0
136123,20010329,   66,    0
136123,20010330,   30,    0
136123,20010331,   60,    0
136123,20010401,  116,    0
136123,20010402,  115,    0
136123,20010403,  123,    0
136123,20010404,  114,    0
136123,20010405,   91,    0
136123,20010406,  102,    0
136123,20010407,   75,    0
136123,20010408,   81,    0
136123,20010409,  112,    0
136123,20010410,  120,    0
136123,20010411,   79,    0
136123,20010412,   49,    0
136123,20010413,   40,    0
136123,20010414,   47,    0
136123,20010415,   55,    0
136123,20010416,   82,    0
136123,20010417,   87,    0
136123,20010418,   70,    0
136123,20010419,   43,    0
136123,20010420,   40,    0
136123,20010421,   77,    0
136123,20010422,   89,    0
136123,20010423,   69,    0
136123,20010424,   78,    0
136123,20010425,  138,    0
136123,20010426,  137,    0
136123,20010427,  152,    0
136123,20010428,  155,    0
136123,20010429,  132,    0
136123,20010430,  164,    0
136123,20010501,  161,    0
136123,20010502,  165,    0
136123,20010503,  193,    0
136123,20010504,  132,    0
136123,20010505,  141,    0
136123,20010506,  109,    0
136123,20010507,  158,    0
136123,20010508,  212,    0
136123,20010509,  214,    0
136123,20010510,  175,    0
136123,20010511,  157,    0
136123,20010512,  190,    0
136123,20010513,  200,    0
136123,20010514,  172,    0
136123,20010515,  110,    0
136123,20010516,  128,    0
136123,20010517,  138,    0
136123,20010518,  162,    0
136123,20010519,  143,    0
136123,20010520,  147,    0
136123,20010521,  120,    0
136123,20010522,  162,    0
136123,20010523,  199,    0
136123,20010524,  181,    0
136123,20010525,  136,    0
136123,20010526,  195,    0
136123,20010527,  201,    0
136123,20010528,  182,    0
136123,20010529,  119,    0
136123,20010530,  134,    0
136123,20010531,  167,    0
136123,20010601,  176,    0
136123,20010602,  159,    0
136123,20010603,  155,    0
136123,20010604,  175,    0
136123,20010605,  209,    0
136123,20010606,  197,    0
136123,20010607,  195,    0
136123,20010608,  169,    0
136123,20010609,  188,    0
136123,20010610,  182,    0
136123,20010611,  192,    0
136123,20010612,  171,    0
136123,20010613,  185,    0
136123,20010614,  224,    0
136123,20010615,  216,    0
136123,20010616,  232,    0
136123,20010617,  165,    0
136123,20010618,  174,    0
136123,20010619,  164,    0
136123,20010620,  222,    0
136123,20010621,  188,    0
136123,20010622,  181,    0
136123,20010623,  227,    0
136123,20010624,  249,    0
136123,20010625,  269,    0
136123,20010626,  258,    0
136123,20010627,  275,    0
136123,20010628,  256,    0
136123,20010629,  230,    0
136123,20010630,  262,    0
136123,20010701,  237,    0
136123,20010702,  244,    0
136123,20010703,  300,    0
136123,20010704,  318,    0
136123,20010705,  310,    0
136123,20010706,  312,    0
136123,20010707,  316,    0
136123,20010708,  298,    0
136123,20010709,  297,    0
136123,20010710,  242,    0
136123,20010711,  235,    0
136123,20010712,  225,    0
136123,20010713,  198,    0
136123,20010714,  205,    0
136123,20010715,  211,    0
136123,20010716,  220,    0
136123,20010717,  175,    0
136123,20010718,  170,    0
136123,20010719,  194,    0
136123,20010720,  235,    0
136123,20010721,  210,    0
136123,20010722,  224,    0
136123,20010723,  249,    0
136123,20010724,  274,    0
136123,20010725,  280,    0
136123,20010726,  275,    0
136123,20010727,  262,    0
136123,20010728,  260,    0
136123,20010729,  278,    0
136123,20010730,  248,    0
136123,20010731,  220,    0
136123,20010801,  225,    0
136123,20010802,  204,    0
136123,20010803,  220,    0
136123,20010804,  196,    0
136123,20010805,  222,    0
136123,20010806,  188,    0
136123,20010807,  170,    0
136123,20010808,  222,    0
136123,20010809,  214,    0
136123,20010810,  206,    0
136123,20010811,  202,    0
136123,20010812,  156,    0
136123,20010813,  197,    0
136123,20010814,  226,    0
136123,20010815,  240,    0
136123,20010816,  256,    0
136123,20010817,  235,    0
136123,20010818,  230,    0
136123,20010819,  236,    0
136123,20010820,  195,    0
136123,20010821,  230,    0
136123,20010822,  231,    0
136123,20010823,  228,    0
136123,20010824,  216,    0
136123,20010825,  243,    0
136123,20010826,  242,    0
136123,20010827,  194,    0
136123,20010828,  182,    0
136123,20010829,  194,    0
136123,20010830,  205,    0
136123,20010831,  209,    0
136123,20010901,  204,    0
136123,20010902,  178,    0
136123,20010903,  170,    0
136123,20010904,  164,    0
136123,20010905,  176,    0
136123,20010906,  196,    0
136123,20010907,  187,    0
136123,20010908,  164,    0
136123,20010909,  152,    0
136123,20010910,  142,    0
136123,20010911,  147,    0
136123,20010912,  168,    0
136123,20010913,  140,    0
136123,20010914,  153,    0
136123,20010915,  174,    0
136123,20010916,  161,    0
136123,20010917,  178,    0
136123,20010918,  186,    0
136123,20010919,  176,    0
136123,20010920,  162,    0
136123,20010921,  150,    0
136123,20010922,  154,    0
136123,20010923,  172,    0
136123,20010924,  114,    0
136123,20010925,  110,    0
136123,20010926,  125,    0
136123,20010927,  133,    0
136123,20010928,  114,    0
136123,20010929,   94,    0
136123,20010930,  111,    0
136123,20011001,  122,    0
136123,20011002,  160,    0
136123,20011003,  163,    0
136123,20011004,  143,    0
136123,20011005,  147,    0
136123,20011006,  140,    0
136123,20011007,  125,    0
136123,20011008,  143,    0
136123,20011009,  152,    0
136123,20011010,  129,    0
136123,20011011,  121,    0
136123,20011012,  148,    0
136123,20011013,  152,    0
136123,20011014,  136,    0
136123,20011015,  123,    0
136123,20011016,  132,    0
136123,20011017,  132,    0
136123,20011018,  122,    0
136123,20011019,  110,    0
136123,20011020,  100,    0
136123,20011021,   98,    0
136123,20011022,   89,    0
136123,20011023,   60,    0
136123,20011024,   79,    0
136123,20011025,   73,    0
136123,20011026,  116,    0
136123,20011027,  121,    0
136123,20011028,  105,    0
136123,20011029,   94,    0
136123,20011030,  110,    0
136123,20011031,  120,    0
136123,20011101,   92,    0
136123,20011102,   60,    0
136123,20011103,  124,    0
136123,20011104,  101,    0
136123,20011105,   40,    0
136123,20011106,   46,    0
136123,20011107,   42,    0
136123,20011108,   34,    0
136123,20011109,   20,    0
136123,20011110,   58,    0
136123,20011111,  100,    0
136123,20011112,   61,    0
136123,20011113,   25,    0
136123,20011114,   20,    0
136123,20011115,  100,    0
136123,20011116,   71,    0
136123,20011117,   65,    0
136123,20011118,   73,    0
136123,20011119,   52,    0
136123,20011120,   52,    0
136123,20011121,   70,    0
136123,20011122,   70,    0
136123,20011123,   12,    0
136123,20011124,   10,    0
136123,20011125,   25,    0
136123,20011126,   32,    0
136123,20011127,   43,    0
136123,20011128,   38,    0
136123,20011129,   45,    0
136123,20011130,   39,    0
136123,20011201,   44,    0
136123,20011202,   52,    0
136123,20011203,   40,    0
136123,20011204,   38,    0
136123,20011205,   22,    0
136123,20011206,   50,    0
136123,20011207,   54,    0
136123,20011208,   47,    0
136123,20011209,   51,    0
136123,20011210,   55,    0
136123,20011211,   58,    0
136123,20011212,   41,    0
136123,20011213,   33,    0
136123,20011214,   29,    0
136123,20011215,   12,    0
136123,20011216,   14,    0
136123,20011217,   24,    0
136123,20011218,   27,    0
136123,20011219,   30,    0
136123,20011220,  -46,    0
136123,20011221,    0,    0
136123,20011222,  -40,    0
136123,20011223, -120,    0
136123,20011224,  -14,    0
136123,20011225,    5,    0
136123,20011226,   -2,    0
136123,20011227,  -77,    0
136123,20011228,   -3,    0
136123,20011229,  -15,    0
136123,20011230,  -40,    0
136123,20011231,  -80,    0
136123,20020101,  -33,    0
136123,20020102,  -42,    0
136123,20020103,  -20,    0
136123,20020104,   -8,    0
136123,20020105,  -20,    0
136123,20020106,   -5,    0
136123,20020107,   19,    0
136123,20020108,   16,    0
136123,20020109,    2,    0
136123,20020110,   38,    0
136123,20020111,   36,    0
136123,20020112,   37,    0
136123,20020113,   50,    0
136123,20020114,   41,    0
136123,20020115,   47,    0
136123,20020116,   38,    0
136123,20020117,   40,    0
136123,20020118,   37,    0
136123,20020119,   28,    0
136123,20020120,   26,    0
136123,20020121,   30,    0
136123,20020122,   51,    0
136123,20020123,   55,    0
136123,20020124,   37,    0
136123,20020125,   37,    0
136123,20020126,  -31,    0
136123,20020127,    0,    0
136123,20020128,   39,    0
136123,20020129,   46,    0
136123,20020130,   -4,    0
136123,20020131,   10,    0
136123,20020201,   26,    0
136123,20020202,   80,    0
136123,20020203,   91,    0
136123,20020204,   74,    0
136123,20020205,   56,    0
136123,20020206,   71,    0
136123,20020207,   56,    0
136123,20020208,   45,    0
136123,20020209,   55,    0
136123,20020210,   62,    0
136123,20020211,   41,    0
136123,20020212,   28,    0
136123,20020213,    1,    0
136123,20020214,   12,    0
136123,20020215,   49,    0
136123,20020216,   74,    0
136123,20020217,   66,    0
136123,20020218,   63,    0
136123,20020219,   40,    0
136123,20020220,    5,    0
136123,20020221,  -16,    0
136123,20020222,    7,    0
136123,20020223,   22,    0
136123,20020224,    7,    0
136123,20020225,   10,    0
136123,20020226,   12,    0
136123,20020227,   10,    0
136123,20020228,   -2,    0
136123,20020301,  -16,    0
136123,20020302,   15,    0
136123,20020303,   16,    0
136123,20020304,   45,    0
136123,20020305,   62,    0
136123,20020306,   46,    0
136123,20020307,   37,    0
136123,20020308,   44,    0
136123,20020309,   68,    0
136123,20020310,   59,    0
136123,20020311,   84,    0
136123,20020312,   86,    0
136123,20020313,   62,    0
136123,20020314,   21,    0
136123,20020315,   74,    0
136123,20020316,   68,    0
136123,20020317,   60,    0
136123,20020318,   51,    0
136123,20020319,   82,    0
136123,20020320,   58,    0
136123,20020321,   32,    0
136123,20020322,   26,    0
136123,20020323,   16,    0
136123,20020324,   39,    0
136123,20020325,   67,    0
136123,20020326,   76,    0
136123,20020327,   97,    0
136123,20020328,  108,    0
136123,20020329,  145,    0
136123,20020330,  120,    0
136123,20020331,   98,    0
136123,20020401,  120,    0
136123,20020402,  113,    0
136123,20020403,  137,    0
136123,20020404,   82,    0
136123,20020405,   63,    0
136123,20020406,   80,    0
136123,20020407,   65,    0
136123,20020408,   80,    0
136123,20020409,  104,    0
136123,20020410,  124,    0
136123,20020411,  139,    0
136123,20020412,  146,    0
136123,20020413,  147,    0
136123,20020414,   98,    0
136123,20020415,   94,    0
136123,20020416,   89,    0
136123,20020417,   60,    0
136123,20020418,  124,    0
136123,20020419,  135,    0
136123,20020420,  169,    0
136123,20020421,  173,    0
136123,20020422,  180,    0
136123,20020423,  157,    0
136123,20020424,  183,    0
136123,20020425,  210,    0
136123,20020426,  148,    0
136123,20020427,  140,    0
136123,20020428,   91,    0
136123,20020429,   87,    0
136123,20020430,  136,    0
136123,20020501,  123,    0
136123,20020502,  166,    0
136123,20020503,  131,    0
136123,20020504,  120,    0
136123,20020505,  134,    0
136123,20020506,  155,    0
136123,20020507,  180,    0
136123,20020508,  200,    0
136123,20020509,  170,    0
136123,20020510,  176,    0
136123,20020511,  181,    0
136123,20020512,  217,    0
136123,20020513,  188,    0
136123,20020514,  230,    0
136123,20020515,  185,    0
136123,20020516,  192,    0
136123,20020517,  146,    0
136123,20020518,  131,    0
136123,20020519,  152,    0
136123,20020520,  200,    0
136123,20020521,  218,    0
136123,20020522,  205,    0
136123,20020523,  227,    0
136123,20020524,  233,    0
136123,20020525,  108,    0
136123,20020526,  185,    0
136123,20020527,  159,    0
136123,20020528,  166,    0
136123,20020529,  199,    0
136123,20020530,  244,    0
136123,20020531,  206,    0
136123,20020601,  230,    0
136123,20020602,  245,    0
136123,20020603,  273,    0
136123,20020604,  266,    0
136123,20020605,  267,    0
136123,20020606,  261,    0
136123,20020607,  250,    0
136123,20020608,  275,    0
136123,20020609,  282,    0
136123,20020610,  254,    0
136123,20020611,  249,    0
136123,20020612,  220,    0
136123,20020613,  226,    0
136123,20020614,  161,    0
136123,20020615,  237,    0
136123,20020616,  192,    0
136123,20020617,  234,    0
136123,20020618,  289,    0
136123,20020619,  250,    0
136123,20020620,  250,    0
136123,20020621,  200,    0
136123,20020622,  210,    0
136123,20020623,  175,    0
136123,20020624,  202,    0
136123,20020625,  201,    0
136123,20020626,  201,    0
136123,20020627,  169,    0
136123,20020628,  186,    0
136123,20020629,  179,    0
136123,20020630,  210,    0
136123,20020701,  185,    0
136123,20020702,  175,    0
136123,20020703,  198,    0
136123,20020704,  168,    0
136123,20020705,  205,    0
136123,20020706,  206,    0
136123,20020707,  214,    0
136123,20020708,  227,    0
136123,20020709,  246,    0
136123,20020710,  274,    0
136123,20020711,  242,    0
136123,20020712,  234,    0
136123,20020713,  250,    0
136123,20020714,  268,    0
136123,20020715,  280,    0
136123,20020716,  284,    0
136123,20020717,  310,    0
136123,20020718,  270,    0
136123,20020719,  244,    0
136123,20020720,  240,    0
136123,20020721,  222,    0
136123,20020722,  234,    0
136123,20020723,  194,    0
136123,20020724,  208,    0
136123,20020725,  198,    0
136123,20020726,  226,    0
136123,20020727,  225,    0
136123,20020728,  267,    0
136123,20020729,  286,    0
136123,20020730,  260,    0
136123,20020731,  249,    0
136123,20020801,  253,    0
136123,20020802,  225,    0
136123,20020803,  248,    0
136123,20020804,  253,    0
136123,20020805,  230,    0
136123,20020806,  230,    0
136123,20020807,  240,    0
136123,20020808,  265,    0
136123,20020809,  260,    0
136123,20020810,  265,    0
136123,20020811,  275,    0
136123,20020812,  273,    0
136123,20020813,  275,    0
136123,20020814,  283,    0
136123,20020815,  306,    0
136123,20020816,  283,    0
136123,20020817,  270,    0
136123,20020818,  253,    0
136123,20020819,  270,    0
136123,20020820,  292,    0
136123,20020821,  287,    0
136123,20020822,  290,    0
136123,20020823,  290,    0
136123,20020824,  266,    0
136123,20020825,  261,    0
