EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM (STAID: 10).
Blended and updated with sources: 158048 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
158048,20090928,  270,    0
158048,20090929,  320,    0
158048,20090930,  270,    0
158048,20091001,   20,    0
158048,20091002,  270,    0
158048,20091003,  160,    0
158048,20091004,  230,    0
158048,20091005,  290,    0
158048,20091006,  200,    0
158048,20091007,  270,    0
158048,20091008,  270,    0
158048,20091009,  360,    0
158048,20091010,   50,    0
158048,20091011,   90,    0
158048,20091012,   20,    0
158048,20091013,  360,    0
158048,20091014,   20,    0
158048,20091015,   20,    0
158048,20091016,  360,    0
158048,20091017,  360,    0
158048,20091018,  270,    0
158048,20091019,  270,    0
158048,20091020,  230,    0
158048,20091021,   70,    0
158048,20091022,   70,    0
158048,20091023,   20,    0
158048,20091024,   90,    0
158048,20091025,   90,    0
158048,20091026,  180,    0
158048,20091027,  320,    0
158048,20091028,  320,    0
158048,20091029,  360,    0
158048,20091030,  270,    0
158048,20091031,    0,    0
158048,20091101,  180,    0
158048,20091102,  140,    0
158048,20091103,  160,    0
158048,20091104,  110,    0
158048,20091105,   90,    0
158048,20091106,  140,    0
158048,20091107,  180,    0
158048,20091108,  140,    0
158048,20091109,   70,    0
158048,20091110,   20,    0
158048,20091111,  360,    0
158048,20091112,   40,    0
158048,20091113,   50,    0
158048,20091114,  140,    0
158048,20091115,  180,    0
158048,20091116,  110,    0
158048,20091117,  140,    0
158048,20091118,  230,    0
158048,20091119,  310,    0
158048,20091120,  230,    0
158048,20091121,  270,    0
158048,20091122,  160,    0
158048,20091123,  200,    0
158048,20091124,  230,    0
158048,20091125,  140,    0
158048,20091126,  230,    0
158048,20091127,  230,    0
158048,20091128,  250,    0
158048,20091129,  340,    0
158048,20091130,  180,    0
158048,20091201,  180,    0
158048,20091202,   20,    0
158048,20091203,   20,    0
158048,20091204,   70,    0
158048,20091205,   90,    0
158048,20091206,   90,    0
158048,20091207,  140,    0
158048,20091208,   70,    0
158048,20091209,   50,    0
158048,20091210,   10,    0
158048,20091211,  340,    0
158048,20091212,  320,    0
158048,20091213,  360,    0
158048,20091214,   90,    0
158048,20091215,  110,    0
158048,20091216,   70,    0
158048,20091217,   70,    0
158048,20091218,  360,    0
158048,20091219,  140,    0
158048,20091220,   90,    0
158048,20091221,  320,    0
158048,20091222,  200,    0
158048,20091223,   20,    0
158048,20091224,  320,    0
158048,20091225,   70,    0
158048,20091226,   20,    0
158048,20091227,  250,    0
158048,20091228,  200,    0
158048,20091229,  320,    0
158048,20091230,  290,    0
158048,20091231,  320,    0
158048,20100101,  180,    0
158048,20100102,   70,    0
158048,20100103,  250,    0
158048,20100104,  250,    0
158048,20100105,  320,    0
158048,20100106,  320,    0
158048,20100107,   20,    0
158048,20100108,  320,    0
158048,20100109,  340,    0
158048,20100110,  360,    0
158048,20100111,  340,    0
158048,20100112,  290,    0
158048,20100113,  320,    0
158048,20100114,  320,    0
158048,20100115,  200,    0
158048,20100116,  160,    0
158048,20100117,  110,    0
158048,20100118,   50,    0
158048,20100119,   90,    0
158048,20100120,   90,    0
158048,20100121,  110,    0
158048,20100122,  110,    0
158048,20100123,  110,    0
158048,20100124,  180,    0
158048,20100125,  200,    0
158048,20100126,  290,    0
158048,20100127,  160,    0
158048,20100128,   90,    0
158048,20100129,  360,    0
158048,20100130,  360,    0
158048,20100131,  290,    0
158048,20100201,  110,    0
158048,20100202,  360,    0
158048,20100203,  110,    0
158048,20100204,   90,    0
158048,20100205,  140,    0
158048,20100206,  200,    0
158048,20100207,  250,    0
158048,20100208,  250,    0
158048,20100209,  360,    0
158048,20100210,    0,    0
158048,20100211,  250,    0
158048,20100212,   90,    0
158048,20100213,   50,    0
158048,20100214,   20,    0
158048,20100215,  290,    0
158048,20100216,  270,    0
158048,20100217,   90,    0
158048,20100218,   50,    0
158048,20100219,   20,    0
158048,20100220,   70,    0
158048,20100221,  360,    0
158048,20100222,  340,    0
158048,20100223,   20,    0
158048,20100224,  270,    0
158048,20100225,   90,    0
158048,20100226,  140,    0
158048,20100227,  110,    0
158048,20100228,  200,    0
158048,20100301,   20,    0
158048,20100302,  290,    0
158048,20100303,  320,    0
158048,20100304,  360,    0
158048,20100305,  340,    0
158048,20100306,  290,    0
158048,20100307,  160,    0
158048,20100308,  250,    0
158048,20100309,  290,    0
158048,20100310,  270,    0
158048,20100311,  270,    0
158048,20100312,  360,    0
158048,20100313,  290,    0
158048,20100314,  320,    0
158048,20100315,  270,    0
158048,20100316,  320,    0
158048,20100317,  230,    0
158048,20100318,  230,    0
158048,20100319,  200,    0
158048,20100320,  290,    0
158048,20100321,   50,    0
158048,20100322,  270,    0
158048,20100323,  160,    0
158048,20100324,  270,    0
158048,20100325,  140,    0
158048,20100326,   90,    0
158048,20100327,   50,    0
158048,20100328,  320,    0
158048,20100329,  180,    0
158048,20100330,    0,    0
158048,20100331,   50,    0
158048,20100401,  230,    0
158048,20100402,  230,    0
158048,20100403,  200,    0
158048,20100404,   20,    0
158048,20100405,  360,    0
158048,20100406,  270,    0
158048,20100407,  250,    0
158048,20100408,  160,    0
158048,20100409,  290,    0
158048,20100410,  360,    0
158048,20100411,   20,    0
158048,20100412,  320,    0
158048,20100413,   50,    0
158048,20100414,  360,    0
158048,20100415,  180,    0
158048,20100416,  320,    0
158048,20100417,  250,    0
158048,20100418,  250,    0
158048,20100419,  340,    0
158048,20100420,  140,    0
158048,20100421,   50,    0
158048,20100422,  320,    0
158048,20100423,  250,    0
158048,20100424,  270,    0
158048,20100425,  270,    0
158048,20100426,  180,    0
158048,20100427,  290,    0
158048,20100428,  250,    0
158048,20100429,  270,    0
158048,20100430,  270,    0
158048,20100501,  270,    0
158048,20100502,  320,    0
158048,20100503,  110,    0
158048,20100504,  110,    0
158048,20100505,  360,    0
158048,20100506,  140,    0
158048,20100507,   70,    0
158048,20100508,   50,    0
158048,20100509,  320,    0
158048,20100510,  140,    0
158048,20100511,  180,    0
158048,20100512,   70,    0
158048,20100513,   90,    0
158048,20100514,   50,    0
158048,20100515,   70,    0
158048,20100516,  180,    0
158048,20100517,  270,    0
158048,20100518,   50,    0
158048,20100519,   70,    0
158048,20100520,   50,    0
158048,20100521,   50,    0
158048,20100522,   20,    0
158048,20100523,  200,    0
158048,20100524,  270,    0
158048,20100525,   70,    0
158048,20100526,  320,    0
158048,20100527,  360,    0
158048,20100528,  180,    0
158048,20100529,  270,    0
158048,20100530,  360,    0
158048,20100531,   70,    0
158048,20100601,   50,    0
158048,20100602,   20,    0
158048,20100603,  320,    0
158048,20100604,  320,    0
158048,20100605,  270,    0
158048,20100606,   50,    0
158048,20100607,   70,    0
158048,20100608,   90,    0
158048,20100609,   90,    0
158048,20100610,   50,    0
158048,20100611,   70,    0
158048,20100612,  250,    0
158048,20100613,  270,    0
158048,20100614,  340,    0
158048,20100615,  320,    0
158048,20100616,  290,    0
158048,20100617,  250,    0
158048,20100618,  180,    0
158048,20100619,  140,    0
158048,20100620,  180,    0
158048,20100621,   90,    0
158048,20100622,  180,    0
158048,20100623,   50,    0
158048,20100624,  140,    0
158048,20100625,  180,    0
158048,20100626,  320,    0
158048,20100627,  160,    0
158048,20100628,  270,    0
158048,20100629,  180,    0
158048,20100630,  180,    0
158048,20100701,  290,    0
158048,20100702,  270,    0
158048,20100703,  180,    0
158048,20100704,  200,    0
158048,20100705,  270,    0
158048,20100706,  320,    0
158048,20100707,  230,    0
158048,20100708,  230,    0
158048,20100709,  230,    0
158048,20100710,  140,    0
158048,20100711,   90,    0
158048,20100712,  200,    0
158048,20100713,  160,    0
158048,20100714,  270,    0
158048,20100715,  110,    0
158048,20100716,  270,    0
158048,20100717,  160,    0
158048,20100718,  270,    0
158048,20100719,  270,    0
158048,20100720,  250,    0
158048,20100721,  180,    0
158048,20100722,  270,    0
158048,20100723,   20,    0
158048,20100724,   50,    0
158048,20100725,   50,    0
158048,20100726,  140,    0
158048,20100727,  250,    0
158048,20100728,  360,    0
158048,20100729,   50,    0
158048,20100730,  140,    0
158048,20100731,  200,    0
158048,20100801,  180,    0
158048,20100802,  320,    0
158048,20100803,  140,    0
158048,20100804,  270,    0
158048,20100805,  230,    0
158048,20100806,   50,    0
158048,20100807,  360,    0
158048,20100808,   20,    0
158048,20100809,  200,    0
158048,20100810,  270,    0
158048,20100811,  180,    0
158048,20100812,   90,    0
158048,20100813,   90,    0
158048,20100814,   30,    0
158048,20100815,   50,    0
158048,20100816,   70,    0
158048,20100817,   70,    0
158048,20100818,   50,    0
158048,20100819,   70,    0
158048,20100820,  250,    0
158048,20100821,  230,    0
158048,20100822,  250,    0
158048,20100823,  290,    0
158048,20100824,  200,    0
158048,20100825,   70,    0
158048,20100826,  340,    0
158048,20100827,   20,    0
158048,20100828,   20,    0
158048,20100829,  360,    0
158048,20100830,   50,    0
158048,20100831,  290,    0
158048,20100901,   20,    0
158048,20100902,  360,    0
158048,20100903,  320,    0
158048,20100904,  340,    0
158048,20100905,  340,    0
158048,20100906,   90,    0
158048,20100907,   50,    0
158048,20100908,  110,    0
158048,20100909,  110,    0
158048,20100910,   90,    0
158048,20100911,  200,    0
158048,20100912,  200,    0
158048,20100913,  200,    0
158048,20100914,  200,    0
158048,20100915,  240,    0
158048,20100916,  230,    0
158048,20100917,  230,    0
158048,20100918,  230,    0
158048,20100919,  270,    0
158048,20100920,  270,    0
158048,20100921,  270,    0
158048,20100922,  250,    0
158048,20100923,  200,    0
158048,20100924,  180,    0
158048,20100925,  360,    0
158048,20100926,   50,    0
158048,20100927,   50,    0
158048,20100928,   80,    0
158048,20100929,   50,    0
158048,20100930,  250,    0
158048,20101001,   90,    0
158048,20101002,  180,    0
158048,20101003,  140,    0
158048,20101004,  160,    0
158048,20101005,  180,    0
158048,20101006,  160,    0
158048,20101007,  200,    0
158048,20101008,  230,    0
158048,20101009,  200,    0
158048,20101010,  320,    0
158048,20101011,  290,    0
158048,20101012,  340,    0
158048,20101013,  290,    0
158048,20101014,  320,    0
158048,20101015,  320,    0
158048,20101016,  360,    0
158048,20101017,  270,    0
158048,20101018,  250,    0
158048,20101019,  180,    0
158048,20101020,  360,    0
158048,20101021,  320,    0
158048,20101022,  320,    0
158048,20101023,  250,    0
158048,20101024,   50,    0
158048,20101025,  290,    0
158048,20101026,  320,    0
158048,20101027,  200,    0
158048,20101028,  250,    0
158048,20101029,  270,    0
158048,20101030,  180,    0
158048,20101031,  250,    0
158048,20101101,  250,    0
158048,20101102,  180,    0
158048,20101103,  230,    0
158048,20101104,  290,    0
158048,20101105,  270,    0
158048,20101106,  320,    0
158048,20101107,  270,    0
158048,20101108,   70,    0
158048,20101109,   70,    0
158048,20101110,  230,    0
158048,20101111,  270,    0
158048,20101112,  110,    0
158048,20101113,  320,    0
158048,20101114,  200,    0
158048,20101115,   50,    0
158048,20101116,  290,    0
158048,20101117,   50,    0
158048,20101118,  360,    0
158048,20101119,   50,    0
158048,20101120,   50,    0
158048,20101121,   50,    0
158048,20101122,   50,    0
158048,20101123,   50,    0
158048,20101124,   20,    0
158048,20101125,   20,    0
158048,20101126,   50,    0
158048,20101127,   20,    0
158048,20101128,   70,    0
158048,20101129,   20,    0
158048,20101130,  340,    0
158048,20101201,  270,    0
158048,20101202,   50,    0
158048,20101203,   70,    0
158048,20101204,  270,    0
158048,20101205,  200,    0
158048,20101206,  320,    0
158048,20101207,  290,    0
158048,20101208,  250,    0
158048,20101209,  360,    0
158048,20101210,  320,    0
158048,20101211,   20,    0
158048,20101212,  360,    0
158048,20101213,   20,    0
158048,20101214,  360,    0
158048,20101215,  340,    0
158048,20101216,  200,    0
158048,20101217,  160,    0
158048,20101218,   50,    0
158048,20101219,   50,    0
158048,20101220,  360,    0
158048,20101221,  290,    0
158048,20101222,  200,    0
158048,20101223,   50,    0
158048,20101224,   20,    0
158048,20101225,   20,    0
158048,20101226,  360,    0
158048,20101227,  270,    0
158048,20101228,  320,    0
158048,20101229,  360,    0
158048,20101230,  290,    0
158048,20101231,  320,    0
158048,20110101,  360,    0
158048,20110102,  270,    0
158048,20110103,  270,    0
158048,20110104,    0,    0
158048,20110105,  200,    0
158048,20110106,  140,    0
158048,20110107,  270,    0
158048,20110108,   70,    0
158048,20110109,  180,    0
158048,20110110,  250,    0
158048,20110111,  180,    0
158048,20110112,  110,    0
158048,20110113,  290,    0
158048,20110114,  360,    0
158048,20110115,   90,    0
158048,20110116,  270,    0
158048,20110117,  270,    0
158048,20110118,  270,    0
158048,20110119,  290,    0
158048,20110120,  340,    0
158048,20110121,  360,    0
158048,20110122,  290,    0
158048,20110123,  340,    0
158048,20110124,  250,    0
158048,20110125,  360,    0
158048,20110126,  360,    0
158048,20110127,  270,    0
158048,20110128,  270,    0
158048,20110129,  270,    0
158048,20110130,  290,    0
158048,20110131,  270,    0
158048,20110201,  250,    0
158048,20110202,  290,    0
158048,20110203,  250,    0
158048,20110204,  250,    0
158048,20110205,  320,    0
158048,20110206,  290,    0
158048,20110207,  270,    0
158048,20110208,  320,    0
158048,20110209,  360,    0
158048,20110210,  180,    0
158048,20110211,   90,    0
158048,20110212,  320,    0
158048,20110213,   50,    0
158048,20110214,   70,    0
158048,20110215,  110,    0
158048,20110216,  110,    0
158048,20110217,  110,    0
158048,20110218,   70,    0
158048,20110219,  360,    0
158048,20110220,  230,    0
158048,20110221,   90,    0
158048,20110222,   70,    0
158048,20110223,  340,    0
158048,20110224,  140,    0
158048,20110225,  200,    0
158048,20110226,  200,    0
158048,20110227,  140,    0
158048,20110228,  270,    0
158048,20110301,  250,    0
158048,20110302,  250,    0
158048,20110303,  320,    0
158048,20110304,  270,    0
158048,20110305,  320,    0
158048,20110306,  360,    0
158048,20110307,  270,    0
158048,20110308,  250,    0
158048,20110309,  180,    0
158048,20110310,  230,    0
158048,20110311,  290,    0
158048,20110312,  270,    0
158048,20110313,  110,    0
158048,20110314,   20,    0
158048,20110315,   20,    0
158048,20110316,   90,    0
158048,20110317,  110,    0
158048,20110318,  160,    0
158048,20110319,  270,    0
158048,20110320,  250,    0
158048,20110321,  270,    0
158048,20110322,  270,    0
158048,20110323,  250,    0
158048,20110324,  320,    0
158048,20110325,  340,    0
158048,20110326,  290,    0
158048,20110327,  200,    0
158048,20110328,  290,    0
158048,20110329,  180,    0
158048,20110330,  320,    0
158048,20110331,  200,    0
158048,20110401,   20,    0
158048,20110402,  230,    0
158048,20110403,  200,    0
158048,20110404,  290,    0
158048,20110405,  200,    0
158048,20110406,  230,    0
158048,20110407,  320,    0
158048,20110408,  270,    0
158048,20110409,  340,    0
158048,20110410,  360,    0
158048,20110411,  340,    0
158048,20110412,  110,    0
158048,20110413,  360,    0
