EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105760 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
105760,20111008,   90,    0
105760,20111009,  116,    0
105760,20111010,  159,    0
105760,20111011,  157,    0
105760,20111012,  143,    0
105760,20111013,  135,    0
105760,20111014,   79,    0
105760,20111015,   54,    0
105760,20111016,   46,    0
105760,20111017,   64,    0
105760,20111018,   75,    0
105760,20111019,   40,    0
105760,20111020,   27,    0
105760,20111021,   47,    0
105760,20111022,   52,    0
105760,20111023,   73,    0
105760,20111024,  115,    0
105760,20111025,  110,    0
105760,20111026,   75,    0
105760,20111027,   94,    0
105760,20111028,   88,    0
105760,20111029,  106,    0
105760,20111030,  126,    0
105760,20111031,  148,    0
105760,20111101,  113,    0
105760,20111102,   68,    0
105760,20111103,  118,    0
105760,20111104,  119,    0
105760,20111105,   92,    0
105760,20111106,   85,    0
105760,20111107,   96,    0
105760,20111108,   98,    0
105760,20111109,   93,    0
105760,20111110,   93,    0
105760,20111111,   69,    0
105760,20111112,   97,    0
105760,20111113,  104,    1
105760,20111114,   81,    0
105760,20111115,   61,    0
105760,20111116,   43,    0
105760,20111117,   50,    0
105760,20111118,   85,    0
105760,20111119,   55,    0
105760,20111120,   22,    0
105760,20111121,   44,    0
105760,20111122,   82,    0
105760,20111123,   26,    0
105760,20111124,   37,    0
105760,20111125,   95,    0
105760,20111126,   63,    0
105760,20111127,   97,    0
105760,20111128,    2,    0
105760,20111129,   33,    0
105760,20111130,   55,    0
105760,20111201,   80,    0
105760,20111202,   21,    0
105760,20111203,   34,    0
105760,20111204,   69,    0
105760,20111205,   19,    0
105760,20111206,   24,    0
105760,20111207,   38,    0
105760,20111208,   27,    0
105760,20111209,   35,    0
105760,20111210,  -14,    0
105760,20111211,    9,    0
105760,20111212,   24,    0
105760,20111213,   42,    0
105760,20111214,   36,    0
105760,20111215,   32,    0
105760,20111216,   14,    0
105760,20111217,  -16,    0
105760,20111218,   -4,    0
105760,20111219,  -20,    0
105760,20111220,   21,    0
105760,20111221,   58,    0
105760,20111222,   79,    0
105760,20111223,   91,    0
105760,20111224,   21,    0
105760,20111225,   35,    0
105760,20111226,  100,    0
105760,20111227,   97,    0
105760,20111228,   75,    0
105760,20111229,   44,    0
105760,20111230,   47,    0
105760,20111231,   56,    0
105760,20120101,  113,    0
105760,20120102,   42,    0
105760,20120103,   47,    0
105760,20120104,   44,    0
105760,20120105,   55,    0
105760,20120106,   33,    0
105760,20120107,   34,    0
105760,20120108,   73,    0
105760,20120109,   68,    0
105760,20120110,   86,    0
105760,20120111,   67,    0
105760,20120112,   66,    0
105760,20120113,    2,    0
105760,20120114,  -31,    0
105760,20120115,  -18,    0
105760,20120116,  -14,    0
105760,20120117,  -25,    0
105760,20120118,   -7,    0
105760,20120119,   84,    0
105760,20120120,   40,    0
105760,20120121,   74,    0
105760,20120122,   54,    0
105760,20120123,   34,    0
105760,20120124,   -6,    0
105760,20120125,   39,    0
105760,20120126,   63,    0
105760,20120127,   22,    0
105760,20120128,   19,    0
105760,20120129,   13,    0
105760,20120130,    5,    0
105760,20120131,  -11,    0
105760,20120201,   -9,    0
105760,20120202,  -32,    0
105760,20120203,  -45,    0
105760,20120204,  -63,    0
105760,20120205,  -46,    0
105760,20120206,    7,    0
105760,20120207,   11,    1
105760,20120208,  -35,    0
105760,20120209,  -13,    0
105760,20120210,  -19,    0
105760,20120211,  -76,    0
105760,20120212,  -68,    0
105760,20120213,  -13,    0
105760,20120214,   30,    0
105760,20120215,   46,    0
105760,20120216,   25,    0
105760,20120217,   51,    0
105760,20120218,   80,    1
105760,20120219,    1,    0
105760,20120220,  -31,    0
105760,20120221,   13,    0
105760,20120222,   81,    0
105760,20120223,   83,    0
105760,20120224,   91,    0
105760,20120225,   74,    0
105760,20120226,   19,    0
105760,20120227,   52,    0
105760,20120228,   86,    0
105760,20120229,   85,    0
105760,20120301,   37,    0
105760,20120302,   32,    0
105760,20120303,   66,    0
105760,20120304,   65,    0
105760,20120305,   32,    0
105760,20120306,   18,    0
105760,20120307,   38,    0
105760,20120308,   14,    0
105760,20120309,   48,    0
105760,20120310,   86,    0
105760,20120311,   53,    0
105760,20120312,   37,    0
105760,20120313,   49,    0
105760,20120314,   51,    0
105760,20120315,   11,    0
105760,20120316,   35,    0
105760,20120317,   73,    0
105760,20120318,   26,    0
105760,20120319,    9,    0
105760,20120320,   33,    0
105760,20120321,   79,    0
105760,20120322,   56,    0
105760,20120323,   65,    0
105760,20120324,   66,    0
105760,20120325,   53,    0
105760,20120326,   40,    0
105760,20120327,   48,    0
105760,20120328,   41,    0
105760,20120329,   61,    0
105760,20120330,   67,    0
105760,20120331,   66,    0
105760,20120401,   18,    0
105760,20120402,   33,    0
105760,20120403,   34,    0
105760,20120404,   24,    0
105760,20120405,   62,    0
105760,20120406,   -9,    0
105760,20120407,   58,    0
105760,20120408,   66,    0
105760,20120409,   82,    0
105760,20120410,   54,    0
105760,20120411,   33,    0
105760,20120412,   25,    0
105760,20120413,   28,    0
105760,20120414,   61,    0
105760,20120415,   30,    0
105760,20120416,    5,    0
105760,20120417,   52,    0
105760,20120418,   54,    0
105760,20120419,   61,    0
105760,20120420,   40,    0
105760,20120421,   29,    0
105760,20120422,   43,    0
105760,20120423,   63,    0
105760,20120424,   68,    0
105760,20120425,   61,    0
105760,20120426,   75,    0
105760,20120427,   89,    0
105760,20120428,   83,    0
105760,20120429,   56,    0
105760,20120430,   77,    0
105760,20120501,  113,    0
105760,20120502,   98,    1
105760,20120503,   81,    0
105760,20120504,   72,    0
105760,20120505,   56,    0
105760,20120506,   53,    0
105760,20120507,   31,    0
105760,20120508,   99,    0
105760,20120509,   98,    0
105760,20120510,  120,    0
105760,20120511,  107,    0
105760,20120512,   46,    0
105760,20120513,   49,    0
105760,20120514,   64,    0
105760,20120515,   50,    0
105760,20120516,   31,    0
105760,20120517,   66,    0
105760,20120518,   92,    0
105760,20120519,  113,    0
105760,20120520,   87,    0
105760,20120521,   92,    0
105760,20120522,  109,    0
105760,20120523,  142,    0
105760,20120524,  160,    0
105760,20120525,  162,    0
105760,20120526,  143,    0
105760,20120527,  138,    0
105760,20120528,  136,    0
105760,20120529,  144,    0
105760,20120530,  128,    0
105760,20120531,  128,    0
105760,20120601,  128,    0
105760,20120602,  124,    0
105760,20120603,  109,    0
105760,20120604,   73,    0
105760,20120605,   70,    0
105760,20120606,  114,    0
105760,20120607,  124,    0
105760,20120608,  122,    0
105760,20120609,  108,    0
105760,20120610,   79,    0
105760,20120611,  116,    0
105760,20120612,  103,    0
105760,20120613,   76,    0
105760,20120614,   83,    0
105760,20120615,  124,    0
105760,20120616,  124,    0
105760,20120617,  118,    0
105760,20120618,  110,    0
105760,20120619,   95,    0
105760,20120620,  116,    0
105760,20120621,  139,    0
105760,20120622,  111,    0
105760,20120623,  108,    0
105760,20120624,  116,    0
105760,20120625,  119,    0
105760,20120626,  138,    0
105760,20120627,  174,    0
105760,20120628,  167,    0
105760,20120629,  135,    0
105760,20120630,  152,    0
105760,20120701,  106,    0
105760,20120702,  124,    0
105760,20120703,  147,    0
105760,20120704,  157,    0
105760,20120705,  137,    0
105760,20120706,  150,    0
105760,20120707,  120,    0
105760,20120708,  141,    0
105760,20120709,  144,    0
105760,20120710,  131,    0
105760,20120711,  118,    0
105760,20120712,   96,    0
105760,20120713,  130,    0
105760,20120714,  135,    0
105760,20120715,  123,    0
105760,20120716,  128,    0
105760,20120717,  137,    0
105760,20120718,  145,    0
105760,20120719,  131,    0
105760,20120720,  124,    0
105760,20120721,  117,    0
105760,20120722,  126,    0
105760,20120723,  126,    0
105760,20120724,  147,    0
105760,20120725,  164,    0
105760,20120726,  162,    0
105760,20120727,  161,    0
105760,20120728,  145,    0
105760,20120729,  110,    0
105760,20120730,   98,    0
105760,20120731,  108,    0
105760,20120801,  128,    0
105760,20120802,  149,    0
105760,20120803,  128,    0
105760,20120804,  142,    0
105760,20120805,  125,    0
105760,20120806,  147,    0
105760,20120807,  110,    0
105760,20120808,  147,    0
105760,20120809,  132,    0
105760,20120810,  148,    0
105760,20120811,  147,    0
105760,20120812,  153,    0
105760,20120813,  146,    0
105760,20120814,  173,    0
105760,20120815,  180,    0
105760,20120816,  159,    0
105760,20120817,  179,    0
105760,20120818,  184,    0
105760,20120819,  174,    0
105760,20120820,  168,    0
105760,20120821,  160,    0
105760,20120822,  129,    0
105760,20120823,  126,    0
105760,20120824,  137,    0
105760,20120825,  154,    0
105760,20120826,  129,    0
105760,20120827,  112,    0
105760,20120828,  139,    0
105760,20120829,  132,    0
105760,20120830,  133,    0
105760,20120831,   59,    0
105760,20120901,  130,    0
105760,20120902,  125,    0
105760,20120903,  142,    0
105760,20120904,  136,    0
105760,20120905,  111,    0
105760,20120906,   83,    0
105760,20120907,  106,    0
105760,20120908,   95,    0
105760,20120909,   97,    0
105760,20120910,  163,    0
105760,20120911,  141,    0
105760,20120912,   70,    0
105760,20120913,   69,    0
105760,20120914,  125,    0
105760,20120915,   83,    0
105760,20120916,  131,    0
105760,20120917,  131,    0
105760,20120918,  113,    0
105760,20120919,   63,    0
105760,20120920,   87,    0
105760,20120921,  102,    0
105760,20120922,   61,    0
105760,20120923,   84,    0
105760,20120924,  104,    0
105760,20120925,   95,    0
105760,20120926,   97,    0
105760,20120927,  107,    0
105760,20120928,   85,    0
105760,20120929,   86,    0
105760,20120930,   61,    0
105760,20121001,  130,    0
105760,20121002,  109,    0
105760,20121003,  110,    0
105760,20121004,   64,    0
105760,20121005,  105,    0
105760,20121006,   75,    0
105760,20121007,   47,    0
105760,20121008,   70,    0
105760,20121009,   87,    0
105760,20121010,   81,    0
105760,20121011,   89,    0
105760,20121012,   97,    0
105760,20121013,   56,    0
105760,20121014,   19,    0
105760,20121015,   29,    0
105760,20121016,   83,    0
105760,20121017,   78,    0
105760,20121018,  121,    0
105760,20121019,  112,    0
105760,20121020,   84,    0
105760,20121021,   93,    0
105760,20121022,  107,    0
105760,20121023,  119,    0
105760,20121024,  119,    0
105760,20121025,  129,    1
105760,20121026,   80,    0
105760,20121027,   21,    0
105760,20121028,    2,    0
105760,20121029,   46,    0
105760,20121030,   45,    0
105760,20121031,   61,    0
105760,20121101,   68,    0
105760,20121102,   38,    0
105760,20121103,   22,    0
105760,20121104,   19,    0
105760,20121105,    3,    0
105760,20121106,    6,    0
105760,20121107,   38,    0
105760,20121108,   66,    0
105760,20121109,   78,    0
105760,20121110,   83,    0
105760,20121111,   13,    0
105760,20121112,   32,    0
105760,20121113,   73,    0
105760,20121114,   97,    0
105760,20121115,   40,    0
105760,20121116,   56,    0
105760,20121117,   60,    0
105760,20121118,   12,    0
105760,20121119,   12,    0
105760,20121120,   71,    0
105760,20121121,   95,    0
105760,20121122,   63,    0
105760,20121123,   61,    0
105760,20121124,   21,    0
105760,20121125,   54,    0
105760,20121126,   68,    0
105760,20121127,   68,    0
105760,20121128,   58,    0
105760,20121129,   15,    0
105760,20121130,  -16,    0
105760,20121201,  -13,    0
105760,20121202,  -21,    0
105760,20121203,   -4,    0
105760,20121204,   10,    0
105760,20121205,  -20,    0
105760,20121206,  -41,    0
105760,20121207,  -17,    0
105760,20121208,   25,    0
105760,20121209,   29,    0
105760,20121210,   23,    0
105760,20121211,  -17,    0
105760,20121212,  -41,    0
105760,20121213,  -38,    0
105760,20121214,  -14,    0
105760,20121215,   67,    0
105760,20121216,   35,    0
105760,20121217,   48,    0
105760,20121218,   36,    0
105760,20121219,   22,    0
105760,20121220,   50,    0
105760,20121221,   62,    0
105760,20121222,   62,    0
105760,20121223,   82,    0
105760,20121224,   75,    0
105760,20121225,   70,    0
105760,20121226,   32,    0
105760,20121227,   59,    0
105760,20121228,   53,    0
105760,20121229,   85,    0
105760,20121230,   49,    0
105760,20121231,   60,    0
105760,20130101,   33,    0
105760,20130102,   20,    0
105760,20130103,   57,    0
105760,20130104,   91,    0
105760,20130105,   79,    0
105760,20130106,   55,    0
105760,20130107,   71,    0
105760,20130108,   74,    0
105760,20130109,   80,    1
105760,20130110,   -7,    0
105760,20130111,    7,    0
105760,20130112,    4,    0
105760,20130113,   -3,    0
105760,20130114,   -3,    0
105760,20130115,   -1,    0
105760,20130116,  -26,    0
105760,20130117,  -49,    0
105760,20130118,  -18,    0
105760,20130119,  -21,    0
105760,20130120,  -14,    0
105760,20130121,  -15,    0
105760,20130122,  -47,    0
105760,20130123,   -6,    0
105760,20130124,   11,    0
105760,20130125,   -5,    0
105760,20130126,   10,    0
105760,20130127,   36,    0
105760,20130128,   24,    0
105760,20130129,   36,    0
105760,20130130,   86,    0
105760,20130131,   66,    0
105760,20130201,   47,    0
105760,20130202,   24,    0
105760,20130203,  -13,    0
105760,20130204,   40,    0
105760,20130205,   17,    0
105760,20130206,   28,    0
105760,20130207,   -3,    0
105760,20130208,   -1,    0
105760,20130209,   10,    0
105760,20130210,   27,    1
105760,20130211,    4,    0
105760,20130212,    9,    0
105760,20130213,    5,    0
105760,20130214,    6,    0
105760,20130215,   17,    0
105760,20130216,   35,    0
105760,20130217,    9,    0
105760,20130218,   12,    0
105760,20130219,  -15,    0
105760,20130220,    7,    0
105760,20130221,    5,    0
105760,20130222,    2,    0
105760,20130223,    1,    0
105760,20130224,    1,    0
105760,20130225,    9,    0
105760,20130226,   24,    0
105760,20130227,   20,    0
105760,20130228,   13,    0
105760,20130301,   24,    0
105760,20130302,   26,    0
105760,20130303,  -28,    0
105760,20130304,    8,    0
105760,20130305,    1,    0
105760,20130306,   48,    0
105760,20130307,   73,    0
105760,20130308,   84,    1
105760,20130309,   57,    1
105760,20130310,   25,    1
105760,20130311,   -5,    0
105760,20130312,  -23,    0
105760,20130313,   -1,    0
105760,20130314,  -34,    0
105760,20130315,   18,    0
105760,20130316,   63,    0
105760,20130317,   31,    0
105760,20130318,  -13,    0
105760,20130319,   28,    0
105760,20130320,   16,    0
105760,20130321,    0,    0
105760,20130322,   24,    1
105760,20130323,    8,    0
105760,20130324,    0,    0
105760,20130325,   -4,    0
105760,20130326,    5,    0
105760,20130327,   -7,    0
105760,20130328,  -15,    0
105760,20130329,  -20,    0
105760,20130330,   11,    0
105760,20130331,  -23,    0
105760,20130401,    7,    0
105760,20130402,   -4,    0
105760,20130403,   -4,    0
105760,20130404,    6,    0
105760,20130405,   15,    0
105760,20130406,    1,    0
105760,20130407,  -12,    0
105760,20130408,   41,    0
105760,20130409,   36,    0
105760,20130410,   28,    0
105760,20130411,   49,    0
105760,20130412,   61,    0
105760,20130413,   42,    0
105760,20130414,   97,    0
105760,20130415,  106,    0
105760,20130416,   93,    0
105760,20130417,   87,    0
105760,20130418,   89,    0
105760,20130419,   66,    0
105760,20130420,   28,    0
105760,20130421,   14,    0
105760,20130422,   65,    0
105760,20130423,   92,    0
105760,20130424,   85,    0
105760,20130425,   99,    0
105760,20130426,   66,    0
105760,20130427,   29,    0
105760,20130428,    5,    0
105760,20130429,   75,    0
105760,20130430,   42,    0
105760,20130501,   38,    0
105760,20130502,   50,    0
