EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116437 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
116437,20131130,10276,    0
116437,20131201,10330,    0
116437,20131202,10340,    0
116437,20131203,10297,    0
116437,20131204,10294,    0
116437,20131205,10240,    0
116437,20131206,10278,    0
116437,20131207,10267,    0
116437,20131208,10255,    0
116437,20131209,10289,    0
116437,20131210,10313,    0
116437,20131211,10295,    0
116437,20131212,10248,    0
116437,20131213,10196,    0
116437,20131214,10224,    0
116437,20131215,10191,    0
116437,20131216,10166,    0
116437,20131217,10217,    0
116437,20131218,10077,    0
116437,20131219,10021,    0
116437,20131220,10187,    0
116437,20131221,10125,    0
116437,20131222,10098,    0
116437,20131223, 9983,    0
116437,20131224, 9795,    0
116437,20131225, 9846,    0
116437,20131226, 9951,    0
116437,20131227, 9867,    0
116437,20131228, 9975,    0
116437,20131229,10149,    0
116437,20131230,10107,    0
116437,20131231,10041,    0
116437,20140101, 9930,    0
116437,20140102, 9933,    0
116437,20140103, 9944,    0
116437,20140104, 9936,    0
903772,20140105,10001,    0
116437,20140106, 9945,    0
116437,20140107,10030,    0
116437,20140108,10119,    0
116437,20140109,10064,    0
116437,20140110,10143,    0
116437,20140111,10186,    0
116437,20140112,10165,    0
116437,20140113,10050,    0
116437,20140114,10044,    0
116437,20140115, 9984,    0
116437,20140116, 9904,    0
116437,20140117, 9906,    0
116437,20140118, 9914,    0
116437,20140119, 9955,    0
116437,20140120,10077,    0
116437,20140121,10100,    0
116437,20140122,10067,    0
116437,20140123,10126,    0
116437,20140124,10139,    0
116437,20140125,10126,    0
116437,20140126,10021,    0
116437,20140127, 9899,    0
116437,20140128, 9851,    0
116437,20140129, 9940,    0
116437,20140130,10018,    0
116437,20140131, 9984,    0
116437,20140201, 9900,    0
116437,20140202,10053,    0
116437,20140203,10037,    0
116437,20140204, 9967,    0
116437,20140205, 9819,    0
116437,20140206, 9898,    0
116437,20140207, 9888,    0
116437,20140208, 9790,    0
116437,20140209, 9847,    0
116437,20140210, 9930,    0
116437,20140211, 9966,    0
116437,20140212, 9941,    0
116437,20140213, 9925,    0
116437,20140214, 9900,    0
116437,20140215, 9886,    0
116437,20140216,10068,    0
116437,20140217,10077,    0
116437,20140218,10086,    0
903772,20140219,10112,    0
116437,20140220,10015,    0
116437,20140221,10035,    0
116437,20140222,10091,    0
116437,20140223,10103,    0
116437,20140224,10050,    0
116437,20140225,10005,    0
116437,20140226,10127,    0
116437,20140227,10070,    0
116437,20140228, 9989,    0
116437,20140301,10026,    0
116437,20140302, 9942,    0
116437,20140303, 9860,    0
116437,20140304,10034,    0
116437,20140305,10201,    0
116437,20140306,10244,    0
116437,20140307,10231,    0
116437,20140308,10253,    0
116437,20140309,10224,    0
116437,20140310,10281,    0
116437,20140311,10335,    0
116437,20140312,10323,    0
116437,20140313,10301,    0
116437,20140314,10278,    0
116437,20140315,10265,    0
116437,20140316,10238,    0
116437,20140317,10217,    0
116437,20140318,10170,    0
116437,20140319,10222,    0
116437,20140320,10100,    0
116437,20140321,10056,    0
116437,20140322, 9994,    0
116437,20140323,10076,    0
116437,20140324,10127,    0
116437,20140325,10089,    0
116437,20140326,10175,    0
116437,20140327,10129,    0
116437,20140328,10148,    0
116437,20140329,10141,    0
116437,20140330,10130,    0
116437,20140331,10126,    0
116437,20140401,10102,    0
116437,20140402,10037,    0
116437,20140403,10001,    0
116437,20140404,10080,    0
116437,20140405,10136,    0
116437,20140406,10129,    0
116437,20140407,10089,    0
116437,20140408,10185,    0
116437,20140409,10256,    0
116437,20140410,10225,    0
116437,20140411,10216,    0
116437,20140412,10193,    0
116437,20140413,10216,    0
116437,20140414,10248,    0
116437,20140415,10300,    0
116437,20140416,10275,    0
116437,20140417,10201,    0
116437,20140418,10207,    0
116437,20140419,10181,    0
116437,20140420,10068,    0
116437,20140421,10055,    0
116437,20140422,10084,    0
116437,20140423,10175,    0
116437,20140424,10186,    0
116437,20140425,10115,    0
116437,20140426,10047,    0
116437,20140427,10034,    0
116437,20140428,10105,    0
116437,20140429,10124,    0
116437,20140430,10125,    0
116437,20140501,10107,    0
116437,20140502,10234,    0
116437,20140503,10285,    0
116437,20140504,10232,    0
116437,20140505,10126,    0
116437,20140506,10059,    0
116437,20140507,10091,    0
116437,20140508,10083,    0
116437,20140509,10113,    0
116437,20140510,10039,    0
116437,20140511,10038,    0
116437,20140512,10103,    0
116437,20140513,10195,    0
116437,20140514,10310,    0
116437,20140515,10356,    0
116437,20140516,10319,    0
116437,20140517,10233,    0
116437,20140518,10121,    0
116437,20140519,10036,    0
116437,20140520,10070,    0
116437,20140521,10082,    0
116437,20140522,10016,    0
116437,20140523,10054,    0
116437,20140524,10096,    0
116437,20140525,10170,    0
116437,20140526,10188,    0
116437,20140527,10146,    0
116437,20140528,10118,    0
116437,20140529,10153,    0
116437,20140530,10231,    0
116437,20140531,10252,    0
116437,20140601,10221,    0
116437,20140602,10183,    0
116437,20140603,10124,    0
116437,20140604,10049,    0
116437,20140605,10103,    0
116437,20140606,10130,    0
116437,20140607,10120,    0
116437,20140608,10184,    0
116437,20140609,10158,    0
116437,20140610,10179,    0
116437,20140611,10261,    0
116437,20140612,10279,    0
116437,20140613,10244,    0
116437,20140614,10250,    0
116437,20140615,10280,    0
116437,20140616,10280,    0
116437,20140617,10274,    0
116437,20140618,10262,    0
116437,20140619,10230,    0
116437,20140620,10223,    0
116437,20140621,10197,    0
116437,20140622,10213,    0
116437,20140623,10221,    0
116437,20140624,10193,    0
116437,20140625,10182,    0
116437,20140626,10153,    0
116437,20140627,10122,    0
116437,20140628,10102,    0
116437,20140629,10131,    0
116437,20140630,10174,    0
116437,20140701,10199,    0
116437,20140702,10227,    0
116437,20140703,10193,    0
116437,20140704,10081,    0
116437,20140705,10019,    0
116437,20140706,10056,    0
116437,20140707,10148,    0
116437,20140708,10155,    0
116437,20140709,10179,    0
116437,20140710,10178,    0
116437,20140711,10177,    0
116437,20140712,10136,    0
116437,20140713,10085,    0
116437,20140714,10142,    0
116437,20140715,10181,    0
116437,20140716,10207,    0
116437,20140717,10200,    0
116437,20140718,10129,    0
116437,20140719,10083,    0
116437,20140720,10103,    0
116437,20140721,10182,    0
116437,20140722,10225,    0
116437,20140723,10198,    0
116437,20140724,10172,    0
116437,20140725,10169,    0
116437,20140726,10164,    0
116437,20140727,10165,    0
116437,20140728,10155,    0
116437,20140729,10159,    0
116437,20140730,10158,    0
116437,20140731,10139,    0
116437,20140801,10088,    0
116437,20140802,10037,    0
116437,20140803,10095,    0
116437,20140804,10158,    0
116437,20140805,10176,    0
116437,20140806,10115,    0
116437,20140807,10139,    0
116437,20140808,10081,    0
116437,20140809,10072,    0
116437,20140810, 9996,    0
116437,20140811,10077,    0
116437,20140812,10073,    0
116437,20140813,10055,    0
116437,20140814,10096,    0
116437,20140815,10161,    0
116437,20140816,10200,    0
116437,20140817,10100,    0
116437,20140818,10096,    0
116437,20140819,10135,    0
116437,20140820,10171,    0
116437,20140821,10153,    0
116437,20140822,10112,    0
116437,20140823,10157,    0
116437,20140824,10185,    0
116437,20140825,10073,    0
116437,20140826,10056,    0
116437,20140827,10138,    0
116437,20140828,10108,    0
116437,20140829,10130,    0
116437,20140830,10152,    0
116437,20140831,10182,    0
116437,20140901,10205,    0
116437,20140902,10230,    0
116437,20140903,10225,    0
116437,20140904,10187,    0
116437,20140905,10161,    0
116437,20140906,10143,    0
116437,20140907,10159,    0
116437,20140908,10193,    0
116437,20140909,10214,    0
116437,20140910,10217,    0
116437,20140911,10224,    0
116437,20140912,10244,    0
116437,20140913,10264,    0
116437,20140914,10225,    0
116437,20140915,10171,    0
116437,20140916,10146,    0
116437,20140917,10122,    0
116437,20140918,10094,    0
116437,20140919,10112,    0
116437,20140920,10162,    0
116437,20140921,10241,    0
116437,20140922,10259,    0
116437,20140923,10205,    0
116437,20140924,10147,    0
116437,20140925,10203,    0
116437,20140926,10235,    0
116437,20140927,10261,    0
116437,20140928,10208,    0
116437,20140929,10201,    0
903772,20140930,10227,    0
116437,20141001,10252,    0
116437,20141002,10281,    0
116437,20141003,10221,    0
116437,20141004,10146,    0
116437,20141005,10192,    0
116437,20141006,10027,    0
116437,20141007, 9980,    0
116437,20141008, 9964,    0
116437,20141009, 9990,    0
116437,20141010,10096,    0
116437,20141011,10112,    0
116437,20141012,10103,    0
116437,20141013, 9982,    0
116437,20141014,10045,    0
116437,20141015,10042,    0
116437,20141016,10022,    0
116437,20141017,10092,    0
116437,20141018,10107,    0
116437,20141019,10132,    0
116437,20141020,10156,    0
116437,20141021,10092,    0
116437,20141022,10245,    0
116437,20141023,10196,    0
116437,20141024,10147,    0
116437,20141025,10186,    0
116437,20141026,10213,    0
116437,20141027,10197,    0
116437,20141028,10135,    0
116437,20141029,10161,    0
116437,20141030,10182,    0
116437,20141031,10167,    0
116437,20141101,10146,    0
116437,20141102,10048,    0
116437,20141103, 9921,    0
116437,20141104, 9931,    0
116437,20141105,10045,    0
116437,20141106,10066,    0
116437,20141107, 9940,    0
116437,20141108,10007,    0
116437,20141109,10033,    0
116437,20141110,10033,    0
116437,20141111, 9964,    0
116437,20141112, 9972,    0
116437,20141113,10034,    0
116437,20141114, 9994,    0
116437,20141115, 9993,    0
116437,20141116, 9995,    0
116437,20141117,10005,    0
116437,20141118,10102,    0
116437,20141119,10189,    0
116437,20141120,10243,    0
116437,20141121,10181,    0
116437,20141122,10131,    0
116437,20141123,10173,    0
116437,20141124,10264,    0
116437,20141125,10219,    0
116437,20141126,10112,    0
116437,20141127,10032,    0
116437,20141128,10031,    0
116437,20141129,10101,    0
116437,20141130,10140,    0
116437,20141201,10140,    0
116437,20141202,10182,    0
116437,20141203,10232,    0
116437,20141204,10164,    0
116437,20141205,10199,    0
116437,20141206,10273,    0
116437,20141207,10193,    0
116437,20141208,10205,    0
116437,20141209,10248,    0
116437,20141210,10151,    0
116437,20141211,10090,    0
116437,20141212, 9974,    0
116437,20141213,10112,    0
116437,20141214,10119,    0
116437,20141215,10120,    0
116437,20141216,10147,    0
116437,20141217,10063,    0
116437,20141218,10102,    0
116437,20141219,10154,    0
116437,20141220,10268,    0
116437,20141221,10268,    0
116437,20141222,10186,    0
116437,20141223,10168,    0
116437,20141224,10176,    0
116437,20141225,10288,    0
116437,20141226,10236,    0
116437,20141227,10073,    0
116437,20141228,10295,    0
116437,20141229,10406,    0
116437,20141230,10394,    0
116437,20141231,10341,    0
116437,20150101,10276,    0
116437,20150102,10290,    0
116437,20150103,10240,    0
116437,20150104,10353,    0
116437,20150105,10291,    0
116437,20150106,10213,    0
116437,20150107,10237,    0
116437,20150108,10210,    0
116437,20150109,10181,    0
116437,20150110,10149,    0
116437,20150111,10222,    0
116437,20150112,10107,    0
116437,20150113,10025,    0
116437,20150114,10042,    0
116437,20150115, 9908,    0
116437,20150116,10044,    0
116437,20150117,10127,    0
116437,20150118,10121,    0
116437,20150119,10142,    0
116437,20150120,10101,    0
116437,20150121,10076,    0
116437,20150122,10202,    0
903772,20150123,10251,    0
116437,20150124,10257,    0
116437,20150125,10301,    0
116437,20150126,10243,    0
116437,20150127,10265,    0
116437,20150128,10064,    0
116437,20150129, 9860,    0
116437,20150130, 9791,    0
116437,20150131, 9852,    0
116437,20150201, 9998,    0
903772,20150202,10059,    0
116437,20150203,10082,    0
116437,20150204,10199,    0
116437,20150205,10259,    0
116437,20150206,10310,    0
116437,20150207,10363,    0
116437,20150208,10383,    0
116437,20150209,10346,    0
116437,20150210,10325,    0
116437,20150211,10249,    0
116437,20150212,10201,    0
116437,20150213,10036,    0
116437,20150214,10022,    0
116437,20150215,10135,    0
116437,20150216,10162,    0
116437,20150217,10355,    0
116437,20150218,10372,    0
116437,20150219,10214,    0
116437,20150220,10061,    0
116437,20150221,10020,    0
116437,20150222,10031,    0
116437,20150223, 9920,    0
116437,20150224,10045,    0
116437,20150225,10151,    0
116437,20150226,10128,    0
116437,20150227,10194,    0
116437,20150228,10083,    0
116437,20150301, 9997,    0
116437,20150302,10081,    0
116437,20150303,10162,    0
116437,20150304,10296,    0
116437,20150305,10390,    0
116437,20150306,10340,    0
116437,20150307,10252,    0
116437,20150308,10231,    0
116437,20150309,10252,    0
116437,20150310,10299,    0
116437,20150311,10288,    0
116437,20150312,10253,    0
116437,20150313,10231,    0
116437,20150314,10303,    0
116437,20150315,10279,    0
116437,20150316,10234,    0
116437,20150317,10250,    0
116437,20150318,10318,    0
116437,20150319,10330,    0
116437,20150320,10274,    0
116437,20150321,10258,    0
116437,20150322,10261,    0
116437,20150323,10161,    0
116437,20150324,10100,    0
116437,20150325,10114,    0
116437,20150326,10061,    0
116437,20150327,10196,    0
116437,20150328,10118,    0
116437,20150329,10000,    0
116437,20150330,10069,    0
116437,20150331,10081,    0
116437,20150401,10226,    0
116437,20150402,10205,    0
116437,20150403,10166,    0
116437,20150404,10222,    0
116437,20150405,10273,    0
116437,20150406,10320,    0
116437,20150407,10361,    0
116437,20150408,10326,    0
116437,20150409,10267,    0
116437,20150410,10176,    0
116437,20150411,10186,    0
116437,20150412,10260,    0
116437,20150413,10306,    0
116437,20150414,10252,    0
116437,20150415,10172,    0
116437,20150416,10155,    0
116437,20150417,10203,    0
116437,20150418,10275,    0
116437,20150419,10251,    0
116437,20150420,10295,    0
116437,20150421,10338,    0
116437,20150422,10301,    0
116437,20150423,10200,    0
116437,20150424,10115,    0
116437,20150425,10058,    0
116437,20150426,10079,    0
116437,20150427,10116,    0
116437,20150428,10168,    0
116437,20150429,10132,    0
116437,20150430,10114,    0
116437,20150501,10106,    0
116437,20150502,10091,    0
116437,20150503, 9981,    0
116437,20150504,10016,    0
116437,20150505, 9951,    0
116437,20150506,10043,    0
116437,20150507,10156,    0
116437,20150508,10131,    0
116437,20150509,10160,    0
116437,20150510,10230,    0
116437,20150511,10179,    0
116437,20150512,10193,    0
116437,20150513,10190,    0
116437,20150514,10127,    0
116437,20150515,10211,    0
116437,20150516,10241,    0
116437,20150517,10246,    0
116437,20150518,10068,    0
116437,20150519,10053,    0
116437,20150520,10171,    0
116437,20150521,10259,    0
116437,20150522,10253,    0
116437,20150523,10244,    0
116437,20150524,10200,    0
116437,20150525,10198,    0
116437,20150526,10237,    0
116437,20150527,10225,    0
116437,20150528,10145,    0
116437,20150529,10090,    0
116437,20150530,10135,    0
116437,20150531,10078,    0
116437,20150601,10124,    0
116437,20150602,10051,    0
116437,20150603,10212,    0
116437,20150604,10239,    0
116437,20150605,10158,    0
116437,20150606,10248,    0
116437,20150607,10315,    0
116437,20150608,10332,    0
116437,20150609,10329,    0
116437,20150610,10283,    0
116437,20150611,10188,    0
116437,20150612,10091,    0
116437,20150613,10090,    0
116437,20150614,10137,    0
116437,20150615,10220,    0
116437,20150616,10254,    0
116437,20150617,10229,    0
116437,20150618,10208,    0
116437,20150619,10218,    0
116437,20150620,10209,    0
116437,20150621,10161,    0
