EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 105838 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105838,20180608,  219,    0
105838,20180609,  240,    0
105838,20180610,  254,    0
105838,20180611,  186,    0
105838,20180612,  233,    0
105838,20180613,  239,    0
105838,20180614,  234,    0
105838,20180615,  205,    0
105838,20180616,  201,    0
105838,20180617,  266,    0
105838,20180618,  248,    0
105838,20180619,  261,    0
105838,20180620,  206,    0
105838,20180621,  229,    0
105838,20180622,  241,    0
105838,20180623,  265,    0
105838,20180624,  298,    0
105838,20180625,  291,    0
105838,20180626,  279,    0
105838,20180627,  283,    0
105838,20180628,  288,    0
105838,20180629,  288,    0
105838,20180630,  318,    0
105838,20180701,  301,    0
105838,20180702,  276,    0
105838,20180703,  270,    0
105838,20180704,  301,    0
105838,20180705,  309,    0
105838,20180706,  315,    0
105838,20180707,  310,    0
105838,20180708,  305,    0
105838,20180709,  229,    0
105838,20180710,  244,    0
105838,20180711,  251,    0
105838,20180712,  275,    0
105838,20180713,  289,    0
105838,20180714,  303,    0
105838,20180715,  300,    0
105838,20180716,  250,    0
105838,20180717,  265,    0
105838,20180718,  290,    0
105838,20180719,  252,    0
105838,20180720,  285,    0
105838,20180721,  289,    0
105838,20180722,  322,    0
105838,20180723,  302,    0
105838,20180724,  309,    0
105838,20180725,  350,    0
105838,20180726,  320,    0
105838,20180727,  230,    0
105838,20180728,  208,    0
105838,20180729,  242,    0
105838,20180730,  255,    0
105838,20180731,  265,    0
105838,20180801,  304,    0
105838,20180802,  326,    0
105838,20180803,  290,    0
105838,20180804,  298,    0
105838,20180805,  324,    0
105838,20180806,  312,    0
105838,20180807,  253,    0
105838,20180808,  184,    0
105838,20180809,  210,    0
105838,20180810,  225,    0
105838,20180811,  224,    0
105838,20180812,  252,    0
105838,20180813,  266,    0
105838,20180814,  257,    0
105838,20180815,  214,    0
105838,20180816,  237,    0
105838,20180817,  225,    0
105838,20180818,  283,    0
105838,20180819,  262,    0
105838,20180820,  273,    0
105838,20180821,  241,    0
105838,20180822,  229,    0
105838,20180823,  210,    0
105838,20180824,  200,    0
105838,20180825,  184,    0
105838,20180826,  197,    0
105838,20180827,  211,    0
105838,20180828,  201,    0
105838,20180829,  210,    0
105838,20180830,  225,    0
105838,20180831,  245,    0
105838,20180901,  248,    0
105838,20180902,  245,    0
105838,20180903,  207,    0
105838,20180904,  226,    0
105838,20180905,  226,    0
105838,20180906,  204,    0
105838,20180907,  210,    0
105838,20180908,  247,    0
105838,20180909,  227,    0
105838,20180910,  252,    0
105838,20180911,  156,    0
105838,20180912,  209,    0
105838,20180913,  186,    0
105838,20180914,  221,    0
105838,20180915,  242,    0
105838,20180916,  253,    0
105838,20180917,  235,    0
105838,20180918,  237,    0
105838,20180919,  219,    0
105838,20180920,  177,    0
105838,20180921,  133,    0
105838,20180922,  149,    0
105838,20180923,  162,    0
105838,20180924,  182,    0
105838,20180925,  228,    0
105838,20180926,  234,    0
105838,20180927,  175,    0
105838,20180928,  183,    0
105838,20180929,  154,    0
105838,20180930,  167,    0
105838,20181001,  202,    0
105838,20181002,  195,    0
105838,20181003,  183,    0
105838,20181004,  216,    0
105838,20181005,  103,    0
105838,20181006,  146,    0
105838,20181007,  173,    0
105838,20181008,  211,    0
105838,20181009,  241,    0
105838,20181010,  214,    0
105838,20181011,  215,    0
105838,20181012,  237,    0
105838,20181013,  131,    0
105838,20181014,  160,    0
105838,20181015,  204,    0
105838,20181016,  160,    0
105838,20181017,  168,    0
105838,20181018,  170,    0
105838,20181019,  186,    0
105838,20181020,  191,    0
105838,20181021,  137,    0
105838,20181022,  160,    0
105838,20181023,  179,    0
105838,20181024,  150,    0
105838,20181025,  114,    0
105838,20181026,   70,    0
105838,20181027,  107,    0
105838,20181028,   95,    0
105838,20181029,   91,    0
105838,20181030,  140,    0
105838,20181031,  115,    0
105838,20181101,  117,    0
105838,20181102,  146,    0
105838,20181103,  136,    0
105838,20181104,  163,    0
105838,20181105,  156,    0
105838,20181106,  147,    0
105838,20181107,  144,    0
105838,20181108,  141,    0
105838,20181109,  150,    0
105838,20181110,  142,    0
105838,20181111,  148,    0
105838,20181112,  140,    0
105838,20181113,  148,    0
105838,20181114,  148,    0
105838,20181115,  110,    0
105838,20181116,  123,    0
105838,20181117,  117,    0
105838,20181118,   89,    0
105838,20181119,   55,    0
105838,20181120,   84,    0
105838,20181121,   66,    0
105838,20181122,   86,    0
105838,20181123,   94,    0
105838,20181124,   86,    0
105838,20181125,   82,    0
105838,20181126,  132,    0
105838,20181127,  140,    0
105838,20181128,  139,    0
105838,20181129,  119,    0
105838,20181130,  139,    0
105838,20181201,  158,    0
105838,20181202,  137,    0
105838,20181203,  104,    0
105838,20181204,  131,    0
105838,20181205,  133,    0
105838,20181206,  124,    0
105838,20181207,  125,    0
105838,20181208,  110,    0
105838,20181209,   94,    0
105838,20181210,   93,    0
105838,20181211,   76,    0
105838,20181212,   55,    0
105838,20181213,   51,    0
105838,20181214,   81,    0
105838,20181215,   94,    0
105838,20181216,  107,    0
105838,20181217,  104,    0
105838,20181218,   99,    0
105838,20181219,  132,    0
105838,20181220,  129,    0
105838,20181221,  120,    0
105838,20181222,  132,    0
105838,20181223,   83,    0
105838,20181224,   86,    0
105838,20181225,   96,    0
105838,20181226,   79,    0
105838,20181227,  108,    0
105838,20181228,  123,    0
105838,20181229,  104,    0
105838,20181230,  101,    0
105838,20181231,  107,    0
105838,20190101,   64,    0
105838,20190102,   55,    0
105838,20190103,   46,    0
105838,20190104,   64,    0
105838,20190105,  100,    0
105838,20190106,  111,    0
105838,20190107,   93,    0
105838,20190108,   59,    0
105838,20190109,   73,    0
105838,20190110,   91,    0
105838,20190111,  110,    0
105838,20190112,  117,    0
105838,20190113,   98,    0
105838,20190114,   97,    0
105838,20190115,   99,    0
105838,20190116,   51,    0
105838,20190117,   71,    0
105838,20190118,   55,    0
105838,20190119,   57,    0
105838,20190120,   64,    0
105838,20190121,   66,    0
105838,20190122,   34,    0
105838,20190123,   54,    0
105838,20190124,  124,    0
105838,20190125,  108,    0
105838,20190126,   67,    0
105838,20190127,   60,    0
105838,20190128,   65,    0
105838,20190129,   62,    0
105838,20190130,   44,    0
105838,20190131,   26,    0
105838,20190201,   52,    0
105838,20190202,   74,    0
105838,20190203,   97,    0
105838,20190204,   95,    0
105838,20190205,  115,    0
105838,20190206,  105,    0
105838,20190207,  111,    0
105838,20190208,  108,    0
105838,20190209,   80,    0
105838,20190210,   92,    0
105838,20190211,  123,    0
105838,20190212,  129,    0
105838,20190213,  139,    0
105838,20190214,  144,    0
105838,20190215,  119,    0
105838,20190216,  151,    0
105838,20190217,   97,    0
105838,20190218,  125,    0
105838,20190219,  133,    0
105838,20190220,  153,    0
105838,20190221,  153,    0
105838,20190222,  167,    0
105838,20190223,  168,    0
105838,20190224,  194,    0
105838,20190225,  201,    0
105838,20190226,  192,    0
105838,20190227,  131,    0
105838,20190228,  112,    0
105838,20190301,  151,    0
105838,20190302,  127,    0
105838,20190303,  107,    0
105838,20190304,  122,    0
105838,20190305,  126,    0
105838,20190306,  125,    0
105838,20190307,  106,    0
105838,20190308,  136,    0
105838,20190309,  108,    0
105838,20190310,  114,    0
105838,20190311,   98,    0
105838,20190312,  120,    0
105838,20190313,  149,    0
105838,20190314,  147,    0
105838,20190315,  125,    0
105838,20190316,  104,    0
105838,20190317,  116,    0
105838,20190318,  130,    0
105838,20190319,  130,    0
105838,20190320,  146,    0
105838,20190321,  110,    0
105838,20190322,  139,    0
105838,20190323,  149,    0
105838,20190324,  131,    0
105838,20190325,  147,    0
105838,20190326,  134,    0
105838,20190327,  161,    0
105838,20190328,  176,    0
105838,20190329,  191,    0
105838,20190330,  131,    0
105838,20190331,  145,    0
105838,20190401,   98,    0
105838,20190402,  109,    0
105838,20190403,  103,    0
105838,20190404,  143,    0
105838,20190405,  116,    0
105838,20190406,  117,    0
105838,20190407,  127,    0
105838,20190408,  117,    0
105838,20190409,  131,    0
105838,20190410,  126,    0
105838,20190411,  107,    0
105838,20190412,   99,    0
105838,20190413,  114,    0
105838,20190414,  153,    0
105838,20190415,  164,    0
105838,20190416,  192,    0
105838,20190417,  218,    0
105838,20190418,  240,    0
105838,20190419,  247,    0
105838,20190420,  246,    0
105838,20190421,  250,    0
105838,20190422,  219,    0
105838,20190423,  183,    0
105838,20190424,  173,    0
105838,20190425,  176,    0
105838,20190426,  133,    0
105838,20190427,  148,    0
105838,20190428,  161,    0
105838,20190429,  182,    0
105838,20190430,  185,    0
105838,20190501,  167,    0
105838,20190502,  155,    0
105838,20190503,  116,    0
105838,20190504,  127,    0
105838,20190505,  131,    0
105838,20190506,  175,    0
105838,20190507,  157,    0
105838,20190508,  158,    0
105838,20190509,  164,    0
105838,20190510,  168,    0
105838,20190511,  181,    0
105838,20190512,  178,    0
105838,20190513,  188,    0
105838,20190514,  207,    0
105838,20190515,  190,    0
105838,20190516,  148,    0
105838,20190517,  172,    0
105838,20190518,  186,    0
105838,20190519,  204,    0
105838,20190520,  209,    0
105838,20190521,  225,    0
105838,20190522,  247,    0
105838,20190523,  226,    0
105838,20190524,  242,    0
105838,20190525,  212,    0
105838,20190526,  200,    0
105838,20190527,  184,    0
105838,20190528,  192,    0
105838,20190529,  248,    0
105838,20190530,  207,    0
105838,20190531,  276,    0
105838,20190601,  273,    0
105838,20190602,  220,    0
105838,20190603,  175,    0
105838,20190604,  198,    0
105838,20190605,  210,    0
105838,20190606,  193,    0
105838,20190607,  203,    0
105838,20190608,  210,    0
105838,20190609,  148,    0
105838,20190610,  184,    0
105838,20190611,  161,    0
105838,20190612,  161,    0
105838,20190613,  201,    0
105838,20190614,  200,    0
105838,20190615,  214,    0
105838,20190616,  227,    0
105838,20190617,  197,    0
105838,20190618,  195,    0
105838,20190619,  205,    0
105838,20190620,  224,    0
105838,20190621,  238,    0
105838,20190622,  249,    0
105838,20190623,  245,    0
105838,20190624,  239,    0
105838,20190625,  222,    0
105838,20190626,  246,    0
105838,20190627,  247,    0
105838,20190628,  340,    0
105838,20190629,  251,    0
105838,20190630,  225,    0
105838,20190701,  232,    0
105838,20190702,  244,    0
105838,20190703,  267,    0
105838,20190704,  276,    0
105838,20190705,  236,    0
105838,20190706,  215,    0
105838,20190707,  239,    0
105838,20190708,  258,    0
105838,20190709,  267,    0
105838,20190710,  273,    0
105838,20190711,  255,    0
105838,20190712,  237,    0
105838,20190713,  219,    0
105838,20190714,  229,    0
105838,20190715,  273,    0
105838,20190716,  264,    0
105838,20190717,  248,    0
105838,20190718,  199,    0
105838,20190719,  256,    0
105838,20190720,  246,    0
105838,20190721,  279,    0
105838,20190722,  336,    0
105838,20190723,  328,    0
105838,20190724,  379,    0
105838,20190725,  257,    0
105838,20190726,  203,    0
105838,20190727,  243,    0
105838,20190728,  262,    0
105838,20190729,  199,    0
105838,20190730,  249,    0
105838,20190731,  260,    0
105838,20190801,  258,    0
105838,20190802,  247,    0
105838,20190803,  274,    0
105838,20190804,  265,    0
105838,20190805,  250,    0
105838,20190806,  249,    0
105838,20190807,  245,    0
105838,20190808,  250,    0
105838,20190809,  236,    0
105838,20190810,  232,    0
105838,20190811,  195,    0
105838,20190812,  234,    0
105838,20190813,  194,    0
105838,20190814,  235,    0
105838,20190815,  192,    0
105838,20190816,  241,    0
105838,20190817,  225,    0
105838,20190818,  224,    0
105838,20190819,  228,    0
105838,20190820,  236,    0
105838,20190821,  251,    0
105838,20190822,  277,    0
105838,20190823,  307,    0
105838,20190824,  333,    0
105838,20190825,  332,    0
105838,20190826,  334,    0
105838,20190827,  266,    0
105838,20190828,  247,    0
105838,20190829,  248,    0
105838,20190830,  249,    0
105838,20190831,  216,    0
105838,20190901,  236,    0
105838,20190902,  228,    0
105838,20190903,  211,    0
105838,20190904,  187,    0
105838,20190905,  188,    0
105838,20190906,  178,    0
105838,20190907,  186,    0
105838,20190908,  161,    0
105838,20190909,  219,    0
105838,20190910,  218,    0
105838,20190911,  257,    0
105838,20190912,  226,    0
105838,20190913,  240,    0
105838,20190914,  266,    0
105838,20190915,  206,    0
105838,20190916,  200,    0
105838,20190917,  200,    0
105838,20190918,  222,    0
105838,20190919,  224,    0
105838,20190920,  264,    0
105838,20190921,  239,    0
105838,20190922,  201,    0
105838,20190923,  205,    0
105838,20190924,  222,    0
105838,20190925,  209,    0
105838,20190926,  190,    0
105838,20190927,  197,    0
105838,20190928,  198,    0
105838,20190929,  178,    0
105838,20190930,  211,    0
105838,20191001,  144,    0
105838,20191002,  153,    0
105838,20191003,  157,    0
105838,20191004,  163,    0
105838,20191005,  173,    0
105838,20191006,  169,    0
105838,20191007,  179,    0
105838,20191008,  163,    0
105838,20191009,  175,    0
105838,20191010,  172,    0
105838,20191011,  164,    0
105838,20191012,  173,    0
105838,20191013,  160,    0
105838,20191014,  175,    0
105838,20191015,  163,    0
105838,20191016,  154,    0
105838,20191017,  156,    0
105838,20191018,  158,    0
105838,20191019,  121,    0
105838,20191020,  133,    0
105838,20191021,  160,    0
105838,20191022,  146,    0
105838,20191023,  125,    0
105838,20191024,  169,    0
105838,20191025,  169,    0
105838,20191026,  120,    0
105838,20191027,  110,    0
105838,20191028,  115,    0
105838,20191029,  129,    0
105838,20191030,  133,    0
105838,20191031,  162,    0
105838,20191101,  140,    0
105838,20191102,  124,    0
105838,20191103,  128,    0
105838,20191104,  130,    0
105838,20191105,   96,    0
105838,20191106,  112,    0
105838,20191107,   90,    0
105838,20191108,   78,    0
105838,20191109,  111,    0
105838,20191110,  100,    0
105838,20191111,   90,    0
105838,20191112,  101,    0
105838,20191113,   98,    0
105838,20191114,   89,    0
105838,20191115,   82,    0
105838,20191116,   87,    0
105838,20191117,   95,    0
105838,20191118,   71,    0
105838,20191119,   80,    0
105838,20191120,   76,    0
105838,20191121,   99,    0
105838,20191122,  108,    0
105838,20191123,  118,    0
105838,20191124,  118,    0
105838,20191125,  136,    0
105838,20191126,  119,    0
105838,20191127,  101,    0
105838,20191128,   79,    0
105838,20191129,   71,    0
105838,20191130,   75,    0
105838,20191201,   76,    0
105838,20191202,  100,    0
105838,20191203,   90,    0
105838,20191204,  121,    0
105838,20191205,  138,    0
105838,20191206,  119,    0
105838,20191207,  112,    0
105838,20191208,   97,    0
105838,20191209,  119,    0
105838,20191210,   84,    0
105838,20191211,   94,    0
105838,20191212,   86,    0
105838,20191213,   91,    0
105838,20191214,  103,    0
105838,20191215,   90,    0
105838,20191216,   78,    0
105838,20191217,  120,    0
105838,20191218,  136,    0
105838,20191219,  108,    0
105838,20191220,  107,    0
105838,20191221,   96,    0
105838,20191222,  109,    0
105838,20191223,  123,    0
