EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UNITED KINGDOM, HEATHROW (STAID: 1860).
Blended and updated with sources: 116440 903672 903772 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
116440,20130509,    4,    0
116440,20130510,    7,    0
116440,20130511,    6,    0
116440,20130512,    5,    0
116440,20130513,    5,    0
116440,20130514,    8,    0
116440,20130515,    6,    0
116440,20130516,    2,    0
116440,20130517,    6,    0
116440,20130518,    6,    0
116440,20130519,    3,    0
116440,20130520,    7,    0
116440,20130521,    7,    0
116440,20130522,    6,    0
116440,20130523,    5,    0
116440,20130524,    7,    0
116440,20130525,    3,    0
116440,20130526,    1,    0
116440,20130527,    2,    0
116440,20130528,    8,    0
116440,20130529,    7,    0
116440,20130530,    8,    0
116440,20130531,    6,    0
116440,20130601,    4,    0
116440,20130602,    2,    0
116440,20130603,    1,    0
116440,20130604,    0,    0
116440,20130605,    3,    0
116440,20130606,    2,    0
116440,20130607,    5,    0
116440,20130608,    4,    0
116440,20130609,    8,    0
116440,20130610,    8,    0
116440,20130611,    6,    0
116440,20130612,    8,    0
116440,20130613,    7,    0
116440,20130614,    5,    0
116440,20130615,    6,    0
116440,20130616,    6,    0
116440,20130617,    5,    0
116440,20130618,    5,    0
116440,20130619,    5,    0
116440,20130620,    6,    0
116440,20130621,    6,    0
116440,20130622,    7,    0
116440,20130623,    7,    0
116440,20130624,    7,    0
116440,20130625,    5,    0
116440,20130626,    5,    0
116440,20130627,    5,    0
116440,20130628,    7,    0
116440,20130629,    4,    0
116440,20130630,    2,    0
116440,20130701,    3,    0
116440,20130702,    5,    0
116440,20130703,    7,    0
116440,20130704,    4,    0
116440,20130705,    0,    0
116440,20130706,    0,    0
116440,20130707,    0,    0
116440,20130708,    0,    0
116440,20130709,    0,    0
116440,20130710,    1,    0
116440,20130711,    3,    0
116440,20130712,    2,    0
116440,20130713,    1,    0
116440,20130714,    1,    0
116440,20130715,    0,    0
116440,20130716,    1,    0
116440,20130717,    1,    0
116440,20130718,    0,    0
116440,20130719,    0,    0
116440,20130720,    5,    0
116440,20130721,    4,    0
116440,20130722,    1,    0
116440,20130723,    3,    0
116440,20130724,    1,    0
116440,20130725,    4,    0
116440,20130726,    3,    0
116440,20130727,    3,    0
116440,20130728,    4,    0
116440,20130729,    4,    0
116440,20130730,    3,    0
116440,20130731,    6,    0
116440,20130801,    1,    0
116440,20130802,    3,    0
116440,20130803,    1,    0
116440,20130804,    2,    0
116440,20130805,    2,    0
116440,20130806,    1,    0
116440,20130807,    1,    0
116440,20130808,    1,    0
116440,20130809,    5,    0
116440,20130810,    5,    0
116440,20130811,    3,    0
116440,20130812,    2,    0
116440,20130813,    1,    0
116440,20130814,    3,    0
116440,20130815,    3,    0
116440,20130816,    3,    0
116440,20130817,    3,    0
116440,20130818,    2,    0
116440,20130819,    1,    0
116440,20130820,    0,    0
116440,20130821,    0,    0
116440,20130822,    2,    0
116440,20130823,    0,    0
116440,20130824,    6,    0
903672,20130825,    5,    0
116440,20130826,    3,    0
116440,20130827,    2,    0
116440,20130828,    1,    0
116440,20130829,    1,    0
116440,20130830,    2,    0
116440,20130831,    1,    0
116440,20130901,    0,    0
116440,20130902,    0,    0
116440,20130903,    2,    0
116440,20130904,    0,    0
903672,20130905,    2,    0
903672,20130906,    5,    0
116440,20130907,    2,    0
116440,20130908,    2,    0
116440,20130909,    4,    0
116440,20130910,    2,    0
116440,20130911,    6,    0
116440,20130912,    6,    0
116440,20130913,    7,    0
116440,20130914,    6,    0
116440,20130915,    3,    0
116440,20130916,    0,    0
116440,20130917,    4,    0
116440,20130918,    4,    0
116440,20130919,    2,    0
116440,20130920,    4,    0
116440,20130921,    4,    0
116440,20130922,    6,    0
116440,20130923,    4,    0
903672,20130924,    5,    0
903672,20130925,    7,    0
903672,20130926,    7,    0
903672,20130927,    5,    0
903672,20130928,    6,    0
903672,20130929,    6,    0
903672,20130930,    5,    0
903672,20131001,    6,    0
903672,20131002,    7,    0
903672,20131003,    6,    0
903672,20131004,    6,    0
903672,20131005,    6,    0
903672,20131006,    4,    0
903672,20131007,    7,    0
903672,20131008,    6,    0
903672,20131009,    6,    0
903672,20131010,    4,    0
903672,20131011,    4,    0
903672,20131012,    7,    0
903672,20131013,    6,    0
903672,20131014,    7,    0
903672,20131015,    5,    0
903672,20131016,    5,    0
903672,20131017,    4,    0
903672,20131018,    5,    0
903672,20131019,    5,    0
903672,20131020,    6,    0
903672,20131021,    7,    0
903672,20131022,    7,    0
903672,20131023,    4,    0
903672,20131024,    4,    0
903672,20131025,    6,    0
903672,20131026,    4,    0
903672,20131027,    5,    0
903672,20131028,    6,    0
116440,20131029,    1,    0
116440,20131030,    3,    0
116440,20131031,    7,    0
116440,20131101,    7,    0
116440,20131102,    5,    0
116440,20131103,    3,    0
116440,20131104,    3,    0
116440,20131105,    7,    0
116440,20131106,    8,    0
116440,20131107,    5,    0
116440,20131108,    3,    0
116440,20131109,    4,    0
116440,20131110,    2,    0
116440,20131111,    7,    0
116440,20131112,    4,    0
116440,20131113,    2,    0
116440,20131114,    2,    0
116440,20131115,    1,    0
116440,20131116,    3,    0
116440,20131117,    8,    0
116440,20131118,    8,    0
116440,20131119,    1,    0
116440,20131120,    5,    0
116440,20131121,    4,    0
116440,20131122,    2,    0
116440,20131123,    4,    0
116440,20131124,    7,    0
116440,20131125,    7,    0
116440,20131126,    5,    0
116440,20131127,    8,    0
116440,20131128,    8,    0
116440,20131129,    6,    0
116440,20131130,    4,    0
116440,20131201,    6,    0
116440,20131202,    8,    0
116440,20131203,    8,    0
116440,20131204,    5,    0
116440,20131205,    3,    0
116440,20131206,    3,    0
116440,20131207,    7,    0
116440,20131208,    2,    0
116440,20131209,    0,    0
116440,20131210,    3,    0
903672,20131211,    0,    0
116440,20131212,    3,    0
116440,20131213,    7,    0
116440,20131214,    3,    0
116440,20131215,    6,    0
116440,20131216,    7,    0
116440,20131217,    7,    0
116440,20131218,    6,    0
116440,20131219,    3,    0
116440,20131220,    2,    0
116440,20131221,    7,    0
116440,20131222,    2,    0
116440,20131223,    6,    0
116440,20131224,    6,    0
116440,20131225,    3,    0
116440,20131226,    6,    0
116440,20131227,    4,    0
116440,20131228,    2,    0
116440,20131229,    1,    0
116440,20131230,    4,    0
116440,20131231,    5,    0
116440,20140101,    6,    0
116440,20140102,    4,    0
116440,20140103,    3,    0
116440,20140104,    6,    0
116440,20140105,    4,    0
116440,20140106,    5,    0
116440,20140107,    4,    0
116440,20140108,    4,    0
116440,20140109,    4,    0
116440,20140110,    3,    0
116440,20140111,    3,    0
116440,20140112,    4,    0
116440,20140113,    2,    0
903672,20140114,    5,    0
903672,20140115,    7,    0
903672,20140116,    5,    0
903672,20140117,    5,    0
903672,20140118,    7,    0
903672,20140119,    2,    0
903672,20140120,    6,    0
116440,20140121,    5,    0
116440,20140122,    7,    0
116440,20140123,    4,    0
116440,20140124,    7,    0
116440,20140125,    5,    0
116440,20140126,    6,    0
116440,20140127,    3,    0
116440,20140128,    5,    0
116440,20140129,    8,    0
116440,20140130,    7,    0
903672,20140131,    8,    0
116440,20140201,    3,    0
116440,20140202,    2,    0
116440,20140203,    3,    0
116440,20140204,    5,    0
116440,20140205,    6,    0
116440,20140206,    5,    0
116440,20140207,    6,    0
116440,20140208,    5,    0
116440,20140209,    5,    0
116440,20140210,    5,    0
116440,20140211,    3,    0
116440,20140212,    5,    0
116440,20140213,    2,    0
116440,20140214,    6,    0
116440,20140215,    3,    0
116440,20140216,    1,    0
116440,20140217,    5,    0
116440,20140218,    5,    0
903672,20140219,    6,    0
116440,20140220,    6,    0
116440,20140221,    2,    0
116440,20140222,    3,    0
116440,20140223,    6,    0
116440,20140224,    4,    0
116440,20140225,    5,    0
116440,20140226,    1,    0
116440,20140227,    4,    0
116440,20140228,    7,    0
116440,20140301,    3,    0
116440,20140302,    6,    0
116440,20140303,    4,    0
116440,20140304,    3,    0
116440,20140305,    2,    0
116440,20140306,    3,    0
116440,20140307,    3,    0
116440,20140308,    2,    0
116440,20140309,    0,    0
116440,20140310,    4,    0
116440,20140311,    6,    0
116440,20140312,    1,    0
903672,20140313,    5,    0
116440,20140314,    0,    0
116440,20140315,    2,    0
116440,20140316,    0,    0
116440,20140317,    2,    0
116440,20140318,    6,    0
116440,20140319,    1,    0
116440,20140320,    7,    0
116440,20140321,    4,    0
116440,20140322,    3,    0
116440,20140323,    3,    0
116440,20140324,    2,    0
116440,20140325,    6,    0
116440,20140326,    4,    0
116440,20140327,    4,    0
116440,20140328,    3,    0
116440,20140329,    3,    0
116440,20140330,    2,    0
116440,20140331,    5,    0
903672,20140401,    4,    0
116440,20140402,    4,    0
116440,20140403,    4,    0
116440,20140404,    3,    0
116440,20140405,    6,    0
116440,20140406,    8,    0
116440,20140407,    7,    0
116440,20140408,    2,    0
116440,20140409,    2,    0
116440,20140410,    4,    0
116440,20140411,    5,    0
116440,20140412,    3,    0
116440,20140413,    1,    0
116440,20140414,    1,    0
116440,20140415,    0,    0
116440,20140416,    0,    0
116440,20140417,    3,    0
116440,20140418,    2,    0
116440,20140419,    3,    0
116440,20140420,    5,    0
116440,20140421,    3,    0
116440,20140422,    7,    0
116440,20140423,    4,    0
116440,20140424,    5,    0
116440,20140425,    6,    0
116440,20140426,    4,    0
116440,20140427,    7,    0
116440,20140428,    6,    0
116440,20140429,    4,    0
116440,20140430,    1,    0
116440,20140501,    8,    0
116440,20140502,    7,    0
116440,20140503,    0,    0
116440,20140504,    0,    0
116440,20140505,    2,    0
116440,20140506,    5,    0
116440,20140507,    6,    0
116440,20140508,    7,    0
116440,20140509,    5,    0
116440,20140510,    6,    0
116440,20140511,    7,    0
116440,20140512,    5,    0
116440,20140513,    6,    0
116440,20140514,    1,    0
116440,20140515,    2,    0
116440,20140516,    1,    0
116440,20140517,    2,    0
116440,20140518,    0,    0
116440,20140519,    1,    0
116440,20140520,    5,    0
116440,20140521,    2,    0
116440,20140522,    6,    0
116440,20140523,    6,    0
116440,20140524,    7,    0
116440,20140525,    2,    0
116440,20140526,    7,    0
116440,20140527,    7,    0
116440,20140528,    8,    0
116440,20140529,    7,    0
116440,20140530,    7,    0
116440,20140531,    5,    0
116440,20140601,    4,    0
116440,20140602,    6,    0
116440,20140603,    7,    0
116440,20140604,    6,    0
116440,20140605,    4,    0
116440,20140606,    1,    0
116440,20140607,    4,    0
116440,20140608,    3,    0
116440,20140609,    4,    0
116440,20140610,    1,    0
116440,20140611,    2,    0
116440,20140612,    1,    0
116440,20140613,    2,    0
116440,20140614,    5,    0
116440,20140615,    8,    0
116440,20140616,    7,    0
116440,20140617,    4,    0
116440,20140618,    4,    0
116440,20140619,    3,    0
116440,20140620,    4,    0
116440,20140621,    1,    0
116440,20140622,    3,    0
116440,20140623,    5,    0
116440,20140624,    3,    0
116440,20140625,    3,    0
116440,20140626,    4,    0
116440,20140627,    3,    0
116440,20140628,    5,    0
116440,20140629,    5,    0
116440,20140630,    5,    0
116440,20140701,    2,    0
116440,20140702,    1,    0
116440,20140703,    1,    0
116440,20140704,    2,    0
116440,20140705,    7,    0
116440,20140706,    5,    0
116440,20140707,    2,    0
116440,20140708,    6,    0
116440,20140709,    3,    0
116440,20140710,    5,    0
116440,20140711,    5,    0
116440,20140712,    4,    0
116440,20140713,    5,    0
116440,20140714,    2,    0
116440,20140715,    4,    0
116440,20140716,    3,    0
116440,20140717,    3,    0
116440,20140718,    3,    0
116440,20140719,    3,    0
116440,20140720,    3,    0
116440,20140721,    1,    0
116440,20140722,    0,    0
116440,20140723,    1,    0
116440,20140724,    1,    0
116440,20140725,    3,    0
116440,20140726,    3,    0
116440,20140727,    3,    0
116440,20140728,    6,    0
116440,20140729,    3,    0
116440,20140730,    1,    0
116440,20140731,    2,    0
116440,20140801,    2,    0
116440,20140802,    3,    0
116440,20140803,    1,    0
116440,20140804,    3,    0
116440,20140805,    2,    0
116440,20140806,    4,    0
116440,20140807,    1,    0
116440,20140808,    5,    0
116440,20140809,    4,    0
116440,20140810,    5,    0
116440,20140811,    1,    0
116440,20140812,    2,    0
116440,20140813,    2,    0
116440,20140814,    5,    0
116440,20140815,    6,    0
116440,20140816,    5,    0
116440,20140817,    5,    0
116440,20140818,    4,    0
116440,20140819,    4,    0
116440,20140820,    3,    0
116440,20140821,    4,    0
116440,20140822,    5,    0
116440,20140823,    3,    0
116440,20140824,    3,    0
116440,20140825,    7,    0
116440,20140826,    5,    0
116440,20140827,    5,    0
116440,20140828,    4,    0
116440,20140829,    5,    0
116440,20140830,    5,    0
116440,20140831,    2,    0
116440,20140901,    6,    0
116440,20140902,    2,    0
116440,20140903,    3,    0
116440,20140904,    4,    0
116440,20140905,    5,    0
116440,20140906,    1,    0
116440,20140907,    2,    0
116440,20140908,    0,    0
116440,20140909,    2,    0
116440,20140910,    1,    0
116440,20140911,    3,    0
116440,20140912,    2,    0
116440,20140913,    4,    0
116440,20140914,    2,    0
116440,20140915,    2,    0
116440,20140916,    3,    0
116440,20140917,    0,    0
116440,20140918,    2,    0
116440,20140919,    3,    0
116440,20140920,    7,    0
116440,20140921,    4,    0
116440,20140922,    0,    0
116440,20140923,    1,    0
116440,20140924,    3,    0
116440,20140925,    4,    0
116440,20140926,    7,    0
116440,20140927,    7,    0
116440,20140928,    2,    0
116440,20140929,    3,    0
116440,20140930,    3,    0
116440,20141001,    6,    0
116440,20141002,    4,    0
903672,20141003,    4,    0
116440,20141004,    4,    0
116440,20141005,    0,    0
116440,20141006,    7,    0
116440,20141007,    2,    0
116440,20141008,    4,    0
116440,20141009,    2,    0
116440,20141010,    2,    0
116440,20141011,    4,    0
116440,20141012,    4,    0
116440,20141013,    8,    0
116440,20141014,    8,    0
116440,20141015,    8,    0
116440,20141016,    5,    0
116440,20141017,    5,    0
116440,20141018,    6,    0
116440,20141019,    4,    0
116440,20141020,    5,    0
116440,20141021,    4,    0
116440,20141022,    3,    0
116440,20141023,    8,    0
116440,20141024,    7,    0
116440,20141025,    5,    0
116440,20141026,    7,    0
116440,20141027,    2,    0
116440,20141028,    1,    0
116440,20141029,    8,    0
116440,20141030,    4,    0
116440,20141031,    0,    0
116440,20141101,    3,    0
116440,20141102,    6,    0
116440,20141103,    5,    0
116440,20141104,    4,    0
116440,20141105,    5,    0
116440,20141106,    4,    0
116440,20141107,    5,    0
116440,20141108,    5,    0
116440,20141109,    3,    0
116440,20141110,    4,    0
116440,20141111,    6,    0
116440,20141112,    5,    0
116440,20141113,    5,    0
116440,20141114,    3,    0
116440,20141115,    4,    0
116440,20141116,    6,    0
116440,20141117,    7,    0
116440,20141118,    5,    0
116440,20141119,    2,    0
116440,20141120,    3,    0
116440,20141121,    5,    0
116440,20141122,    8,    0
116440,20141123,    7,    0
