EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 190498 210029 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210029,20070716,  310,    0
210029,20070717,  255,    0
210029,20070718,  245,    0
210029,20070719,  158,    0
210029,20070720,  223,    0
210029,20070721,  206,    0
210029,20070722,  204,    0
210029,20070723,  183,    0
210029,20070724,  118,    0
210029,20070725,  230,    0
210029,20070726,  248,    0
210029,20070727,  251,    0
210029,20070728,  148,    0
210029,20070729,   96,    0
210029,20070730,  178,    0
210029,20070731,  142,    0
210029,20070801,  299,    0
210029,20070802,  120,    0
210029,20070803,  146,    0
210029,20070804,  295,    0
210029,20070805,  292,    0
210029,20070806,  294,    0
210029,20070807,   73,    0
210029,20070808,   64,    0
210029,20070809,   63,    0
210029,20070810,  111,    0
210029,20070811,  202,    0
210029,20070812,  236,    0
210029,20070813,  196,    0
210029,20070814,  260,    0
210029,20070815,  112,    0
210029,20070816,  164,    0
210029,20070817,  193,    0
210029,20070818,  226,    0
210029,20070819,  109,    0
210029,20070820,  168,    0
210029,20070821,   58,    0
210029,20070822,  123,    0
210029,20070823,  139,    0
210029,20070824,  172,    0
210029,20070825,  180,    0
210029,20070826,  180,    0
210029,20070827,  172,    0
210029,20070828,  163,    0
210029,20070829,  177,    0
210029,20070830,  160,    0
210029,20070831,   80,    0
210029,20070901,  100,    0
210029,20070902,   81,    0
210029,20070903,  128,    0
210029,20070904,  152,    0
210029,20070905,  179,    0
210029,20070906,  129,    0
210029,20070907,   78,    0
210029,20070908,   74,    0
210029,20070909,   54,    0
210029,20070910,   65,    0
210029,20070911,   94,    0
210029,20070912,  102,    0
210029,20070913,   77,    0
210029,20070914,  156,    0
210029,20070915,  175,    0
210029,20070916,  184,    0
210029,20070917,  136,    0
210029,20070918,   84,    0
210029,20070919,  130,    0
210029,20070920,  155,    0
210029,20070921,  164,    0
210029,20070922,  174,    0
210029,20070923,  160,    0
210029,20070924,  157,    0
210029,20070925,  112,    0
210029,20070926,  118,    0
210029,20070927,   37,    0
210029,20070928,   43,    0
210029,20070929,   36,    0
210029,20070930,   55,    0
210029,20071001,   89,    0
210029,20071002,   34,    0
210029,20071003,   66,    0
210029,20071004,   85,    0
210029,20071005,  118,    0
210029,20071006,   68,    0
210029,20071007,  115,    0
210029,20071008,   85,    0
210029,20071009,   61,    0
210029,20071010,  119,    0
210029,20071011,  107,    0
210029,20071012,   40,    0
210029,20071013,  111,    0
210029,20071014,  128,    0
210029,20071015,  127,    0
210029,20071016,   79,    0
210029,20071017,   67,    0
210029,20071018,   73,    0
210029,20071019,   73,    0
210029,20071020,   98,    0
210029,20071021,   35,    0
210029,20071022,  112,    0
210029,20071023,   61,    0
210029,20071024,   24,    0
210029,20071025,   23,    0
210029,20071026,   23,    0
210029,20071027,   22,    0
210029,20071028,   33,    0
210029,20071029,   29,    0
210029,20071030,   56,    0
210029,20071031,   70,    0
210029,20071101,   21,    0
210029,20071102,   20,    0
210029,20071103,   38,    0
210029,20071104,   24,    0
210029,20071105,   31,    0
210029,20071106,   47,    0
210029,20071107,   18,    0
210029,20071108,   28,    0
210029,20071109,   32,    0
210029,20071110,   28,    0
210029,20071111,   42,    0
210029,20071112,   25,    0
210029,20071113,   17,    0
210029,20071114,   28,    0
210029,20071115,   26,    0
210029,20071116,   16,    0
210029,20071117,   16,    0
210029,20071118,   15,    0
210029,20071119,   15,    0
210029,20071120,   26,    0
210029,20071121,   21,    0
210029,20071122,   14,    0
210029,20071123,   14,    0
210029,20071124,   36,    0
210029,20071125,   22,    0
210029,20071126,   25,    0
210029,20071127,   17,    0
210029,20071128,   13,    0
210029,20071129,   13,    0
210029,20071130,   13,    0
210029,20071201,   33,    0
210029,20071202,   13,    0
210029,20071203,   17,    0
210029,20071204,   19,    0
210029,20071205,   13,    0
210029,20071206,   19,    0
210029,20071207,   39,    0
210029,20071208,   18,    0
210029,20071209,   17,    0
210029,20071210,   12,    0
210029,20071211,   12,    0
210029,20071212,   12,    0
210029,20071213,   12,    0
210029,20071214,   12,    0
210029,20071215,   12,    0
210029,20071216,   40,    0
210029,20071217,   31,    0
210029,20071218,   37,    0
210029,20071219,   12,    0
210029,20071220,   30,    0
210029,20071221,   48,    0
210029,20071222,   37,    0
210029,20071223,   12,    0
210029,20071224,   12,    0
210029,20071225,   12,    0
210029,20071226,   12,    0
210029,20071227,   12,    0
210029,20071228,   12,    0
210029,20071229,   12,    0
210029,20071230,   12,    0
210029,20071231,   19,    0
210029,20080101,   12,    0
210029,20080102,   39,    0
210029,20080103,   15,    0
210029,20080104,   47,    0
210029,20080105,   16,    0
210029,20080106,   24,    0
210029,20080107,   31,    0
210029,20080108,   42,    0
210029,20080109,   29,    0
210029,20080110,   21,    0
210029,20080111,   31,    0
210029,20080112,   14,    0
210029,20080113,   42,    0
210029,20080114,   23,    0
210029,20080115,   14,    0
210029,20080116,   22,    0
210029,20080117,   21,    0
210029,20080118,   20,    0
210029,20080119,   15,    0
210029,20080120,   15,    0
210029,20080121,   15,    0
210029,20080122,   49,    0
210029,20080123,   30,    0
210029,20080124,   16,    0
210029,20080125,   67,    0
210029,20080126,   63,    0
210029,20080127,   17,    0
210029,20080128,   17,    0
210029,20080129,   18,    0
210029,20080130,   18,    0
210029,20080131,   18,    0
210029,20080201,   23,    0
210029,20080202,   44,    0
210029,20080203,   79,    0
210029,20080204,   30,    0
210029,20080205,   20,    0
210029,20080206,   32,    0
210029,20080207,   79,    0
210029,20080208,   79,    0
210029,20080209,   92,    0
210029,20080210,   92,    0
210029,20080211,   85,    0
210029,20080212,   81,    0
210029,20080213,   93,    0
210029,20080214,   23,    0
210029,20080215,   86,    0
210029,20080216,  105,    0
210029,20080217,  105,    0
210029,20080218,   70,    0
210029,20080219,   26,    0
210029,20080220,   31,    0
210029,20080221,   39,    0
210029,20080222,   27,    0
210029,20080223,   72,    0
210029,20080224,  101,    0
210029,20080225,  102,    0
210029,20080226,   29,    0
210029,20080227,   45,    0
210029,20080228,   83,    0
210029,20080229,   36,    0
210029,20080301,   67,    0
210029,20080302,   65,    0
210029,20080303,   50,    0
210029,20080304,   76,    0
210029,20080305,  131,    0
210029,20080306,   34,    0
210029,20080307,   46,    0
210029,20080308,   99,    0
210029,20080309,   56,    0
210029,20080310,   92,    0
210029,20080311,   76,    0
210029,20080312,   93,    0
210029,20080313,  137,    0
210029,20080314,   96,    0
210029,20080315,  146,    0
210029,20080316,   96,    0
210029,20080317,   88,    0
210029,20080318,  112,    0
210029,20080319,  129,    0
210029,20080320,  102,    0
210029,20080321,   91,    0
210029,20080322,   86,    0
210029,20080323,   67,    0
210029,20080324,  120,    0
210029,20080325,  117,    0
210029,20080326,  118,    0
210029,20080327,   63,    0
210029,20080328,  117,    0
210029,20080329,  133,    0
210029,20080330,  200,    0
210029,20080331,   76,    0
210029,20080401,  178,    0
210029,20080402,   80,    0
210029,20080403,   99,    0
210029,20080404,   57,    0
210029,20080405,   51,    0
210029,20080406,   83,    0
210029,20080407,   52,    0
210029,20080408,  171,    0
210029,20080409,   53,    0
210029,20080410,   54,    0
210029,20080411,   54,    0
210029,20080412,  144,    0
210029,20080413,  117,    0
210029,20080414,   81,    0
210029,20080415,  105,    0
210029,20080416,  181,    0
210029,20080417,  256,    0
210029,20080418,  172,    0
210029,20080419,   58,    0
210029,20080420,   87,    0
210029,20080421,  192,    0
210029,20080422,  119,    0
210029,20080423,  221,    0
210029,20080424,  153,    0
210029,20080425,  134,    0
910438,20080426,  138,    0
210029,20080427,  235,    0
210029,20080428,  174,    0
210029,20080429,  172,    0
210029,20080430,  225,    0
210029,20080501,  233,    0
210029,20080502,  187,    0
210029,20080503,  240,    0
210029,20080504,  278,    0
210029,20080505,  261,    0
210029,20080506,  285,    0
210029,20080507,  285,    0
210029,20080508,  302,    0
210029,20080509,  303,    0
210029,20080510,  306,    0
210029,20080511,  307,    0
210029,20080512,  297,    0
210029,20080513,  239,    0
210029,20080514,  309,    0
210029,20080515,  149,    0
210029,20080516,  171,    0
210029,20080517,  160,    0
210029,20080518,   97,    0
210029,20080519,  169,    0
210029,20080520,  169,    0
210029,20080521,  242,    0
210029,20080522,  220,    0
210029,20080523,  136,    0
210029,20080524,  274,    0
210029,20080525,  153,    0
210029,20080526,   90,    0
210029,20080527,  197,    0
210029,20080528,  242,    0
210029,20080529,  238,    0
210029,20080530,  305,    0
210029,20080531,   73,    0
210029,20080601,  296,    0
210029,20080602,  263,    0
210029,20080603,  126,    0
210029,20080604,   74,    0
210029,20080605,  284,    0
210029,20080606,  289,    0
210029,20080607,  222,    0
210029,20080608,  290,    0
210029,20080609,  332,    0
210029,20080610,  328,    0
210029,20080611,  200,    0
210029,20080612,  139,    0
210029,20080613,  157,    0
210029,20080614,  217,    0
210029,20080615,  210,    0
210029,20080616,  215,    0
210029,20080617,  286,    0
210029,20080618,  265,    0
210029,20080619,  207,    0
210029,20080620,  245,    0
210029,20080621,  197,    0
210029,20080622,  277,    0
210029,20080623,  335,    0
210029,20080624,  310,    0
210029,20080625,  130,    0
210029,20080626,  305,    0
210029,20080627,  219,    0
210029,20080628,  181,    0
210029,20080629,  321,    0
210029,20080630,  234,    0
210029,20080701,  332,    0
210029,20080702,  307,    0
210029,20080703,  199,    0
210029,20080704,  253,    0
210029,20080705,  286,    0
210029,20080706,  185,    0
210029,20080707,  206,    0
210029,20080708,  162,    0
210029,20080709,  162,    0
210029,20080710,  145,    0
210029,20080711,  127,    0
210029,20080712,  157,    0
210029,20080713,  110,    0
210029,20080714,  167,    0
210029,20080715,  286,    0
210029,20080716,  107,    0
210029,20080717,  170,    0
210029,20080718,   79,    0
210029,20080719,  163,    0
210029,20080720,  161,    0
210029,20080721,   70,    0
210029,20080722,  230,    0
210029,20080723,  291,    0
210029,20080724,  300,    0
210029,20080725,  222,    0
210029,20080726,  227,    0
210029,20080727,  279,    0
210029,20080728,  304,    0
210029,20080729,  213,    0
210029,20080730,  187,    0
210029,20080731,  228,    0
210029,20080801,  193,    0
210029,20080802,  171,    0
210029,20080803,  205,    0
210029,20080804,  182,    0
210029,20080805,  226,    0
210029,20080806,  266,    0
210029,20080807,  264,    0
210029,20080808,  172,    0
210029,20080809,  162,    0
210029,20080810,   86,    0
210029,20080811,  197,    0
210029,20080812,   74,    0
210029,20080813,  157,    0
210029,20080814,  221,    0
210029,20080815,   95,    0
210029,20080816,  260,    0
210029,20080817,  244,    0
210029,20080818,  137,    0
210029,20080819,  154,    0
210029,20080820,  131,    0
210029,20080821,  183,    0
210029,20080822,  116,    0
210029,20080823,  144,    0
210029,20080824,  140,    0
210029,20080825,  102,    0
210029,20080826,   67,    0
210029,20080827,  199,    0
210029,20080828,   66,    0
210029,20080829,  138,    0
210029,20080830,  223,    0
210029,20080831,  223,    0
210029,20080901,  108,    0
210029,20080902,  142,    0
210029,20080903,   62,    0
210029,20080904,  138,    0
210029,20080905,  116,    0
210029,20080906,   75,    0
210029,20080907,  127,    0
210029,20080908,  136,    0
210029,20080909,  205,    0
210029,20080910,  116,    0
210029,20080911,  172,    0
210029,20080912,  130,    0
210029,20080913,  182,    0
210029,20080914,  138,    0
210029,20080915,   42,    0
210029,20080916,  111,    0
210029,20080917,   94,    0
210029,20080918,  185,    0
210029,20080919,  154,    0
210029,20080920,  106,    0
210029,20080921,  110,    0
210029,20080922,   75,    0
210029,20080923,   38,    0
210029,20080924,   48,    0
210029,20080925,   84,    0
210029,20080926,  159,    0
210029,20080927,  118,    0
210029,20080928,  114,    0
210029,20080929,  101,    0
210029,20080930,   35,    0
210029,20081001,   52,    0
210029,20081002,  133,    0
210029,20081003,  117,    0
210029,20081004,   97,    0
210029,20081005,   32,    0
210029,20081006,   31,    0
210029,20081007,   63,    0
210029,20081008,   62,    0
210029,20081009,   54,    0
210029,20081010,  105,    0
210029,20081011,  101,    0
210029,20081012,   42,    0
210029,20081013,   89,    0
210029,20081014,   56,    0
210029,20081015,   38,    0
210029,20081016,   27,    0
210029,20081017,   78,    0
210029,20081018,   97,    0
210029,20081019,   70,    0
210029,20081020,  112,    0
210029,20081021,   25,    0
210029,20081022,   24,    0
210029,20081023,   50,    0
210029,20081024,   90,    0
210029,20081025,   66,    0
210029,20081026,   39,    0
210029,20081027,   22,    0
210029,20081028,   42,    0
210029,20081029,   55,    0
210029,20081030,   21,    0
210029,20081031,   36,    0
210029,20081101,   44,    0
210029,20081102,   50,    0
210029,20081103,   24,    0
210029,20081104,   50,    0
210029,20081105,   19,    0
210029,20081106,   18,    0
210029,20081107,   36,    0
210029,20081108,   41,    0
210029,20081109,   18,    0
210029,20081110,   17,    0
210029,20081111,   35,    0
210029,20081112,   47,    0
210029,20081113,   39,    0
210029,20081114,   27,    0
210029,20081115,   16,    0
210029,20081116,   19,    0
210029,20081117,   46,    0
210029,20081118,   23,    0
210029,20081119,   15,    0
210029,20081120,   15,    0
210029,20081121,   29,    0
210029,20081122,   29,    0
210029,20081123,   14,    0
210029,20081124,   14,    0
210029,20081125,   14,    0
210029,20081126,   14,    0
210029,20081127,   13,    0
210029,20081128,   23,    0
210029,20081129,   13,    0
210029,20081130,   34,    0
210029,20081201,   13,    0
210029,20081202,   16,    0
210029,20081203,   13,    0
210029,20081204,   13,    0
210029,20081205,   12,    0
210029,20081206,   12,    0
210029,20081207,   30,    0
210029,20081208,   27,    0
210029,20081209,   12,    0
210029,20081210,   12,    0
210029,20081211,   12,    0
210029,20081212,   18,    0
210029,20081213,   12,    0
210029,20081214,   40,    0
210029,20081215,   12,    0
210029,20081216,   12,    0
210029,20081217,   12,    0
210029,20081218,   33,    0
210029,20081219,   21,    0
210029,20081220,   12,    0
210029,20081221,   12,    0
210029,20081222,   21,    0
210029,20081223,   12,    0
210029,20081224,   12,    0
210029,20081225,   12,    0
210029,20081226,   49,    0
210029,20081227,   15,    0
210029,20081228,   38,    0
210029,20081229,   48,    0
210029,20081230,   48,    0
210029,20081231,   49,    0
210029,20090101,   12,    0
210029,20090102,   12,    0
210029,20090103,   29,    0
210029,20090104,   12,    0
210029,20090105,   24,    0
210029,20090106,   53,    0
210029,20090107,   13,    0
210029,20090108,   29,    0
210029,20090109,   54,    0
210029,20090110,   55,    0
210029,20090111,   55,    0
210029,20090112,   56,    0
210029,20090113,   14,    0
210029,20090114,   14,    0
210029,20090115,   39,    0
210029,20090116,   44,    0
210029,20090117,   15,    0
210029,20090118,   15,    0
210029,20090119,   15,    0
210029,20090120,   26,    0
210029,20090121,   37,    0
210029,20090122,   43,    0
210029,20090123,   16,    0
210029,20090124,   40,    0
210029,20090125,   36,    0
210029,20090126,   45,    0
210029,20090127,   17,    0
210029,20090128,   51,    0
