EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115767 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115767,20061225,   33,    0
910438,20061226,  220,    0
910438,20061227,  130,    0
115767,20061228,  107,    0
115767,20061229,   94,    0
115767,20061230,  163,    0
115767,20061231,  174,    0
115767,20070101,  134,    0
115767,20070102,   98,    0
115767,20070103,  128,    0
115767,20070104,  134,    0
115767,20070105,   90,    0
115767,20070106,  114,    0
115767,20070107,  118,    0
115767,20070108,  131,    0
115767,20070109,   97,    0
115767,20070110,  152,    0
115767,20070111,  196,    0
115767,20070112,  198,    0
115767,20070113,  140,    0
115767,20070114,  204,    0
115767,20070115,   82,    0
115767,20070116,  110,    0
115767,20070117,  160,    0
115767,20070118,  276,    0
115767,20070119,  198,    0
115767,20070120,  155,    0
115767,20070121,  167,    0
115767,20070122,  110,    0
115767,20070123,   79,    0
115767,20070124,  101,    0
115767,20070125,   99,    0
115767,20070126,  129,    0
115767,20070127,  132,    0
115767,20070128,  152,    0
115767,20070129,  146,    0
115767,20070130,   91,    0
115767,20070131,   98,    0
115767,20070201,   98,    0
115767,20070202,  108,    0
115767,20070203,  121,    0
115767,20070204,   62,    0
115767,20070205,   74,    0
115767,20070206,   60,    0
115767,20070207,   40,    0
115767,20070208,   69,    0
115767,20070209,   84,    0
115767,20070210,   31,    0
115767,20070211,  108,    0
115767,20070212,  100,    0
115767,20070213,  119,    0
115767,20070214,  106,    0
115767,20070215,  134,    0
115767,20070216,   62,    0
115767,20070217,   89,    0
115767,20070218,   72,    0
115767,20070219,   58,    0
115767,20070220,   75,    0
115767,20070221,   89,    0
115767,20070222,   85,    0
115767,20070223,   84,    0
115767,20070224,  135,    0
115767,20070225,  114,    0
115767,20070226,  125,    0
115767,20070227,   95,    0
115767,20070228,  162,    0
115767,20070301,  139,    0
115767,20070302,  156,    0
115767,20070303,  149,    0
115767,20070304,   71,    0
115767,20070305,  127,    0
115767,20070306,  144,    0
115767,20070307,  117,    0
115767,20070308,   62,    0
115767,20070309,  120,    0
115767,20070310,  101,    0
115767,20070311,   69,    0
115767,20070312,   55,    0
115767,20070313,   87,    0
115767,20070314,   80,    0
115767,20070315,   42,    0
115767,20070316,   64,    0
115767,20070317,  115,    0
115767,20070318,  178,    0
115767,20070319,   78,    0
115767,20070320,  123,    0
115767,20070321,  101,    0
115767,20070322,  129,    0
115767,20070323,  119,    0
115767,20070324,  104,    0
115767,20070325,  141,    0
115767,20070326,  102,    0
115767,20070327,  126,    0
115767,20070328,   75,    0
115767,20070329,   82,    0
115767,20070330,  113,    0
115767,20070331,  136,    0
115767,20070401,  116,    0
115767,20070402,   85,    0
115767,20070403,  134,    0
115767,20070404,   96,    0
115767,20070405,   95,    0
115767,20070406,   83,    0
115767,20070407,   63,    0
115767,20070408,   50,    0
115767,20070409,  126,    0
115767,20070410,   82,    0
115767,20070411,   60,    0
115767,20070412,   65,    0
115767,20070413,   98,    0
115767,20070414,   78,    0
115767,20070415,   73,    0
115767,20070416,   51,    0
115767,20070417,   90,    0
115767,20070418,   90,    0
115767,20070419,  108,    0
115767,20070420,   93,    0
115767,20070421,   53,    0
115767,20070422,   57,    0
115767,20070423,   75,    0
115767,20070424,   50,    0
115767,20070425,   61,    0
115767,20070426,   78,    0
115767,20070427,  102,    0
115767,20070428,   79,    0
115767,20070429,   92,    0
115767,20070430,   90,    0
115767,20070501,   88,    0
115767,20070502,   92,    0
115767,20070503,  106,    0
115767,20070504,  107,    0
115767,20070505,  103,    0
115767,20070506,   95,    0
115767,20070507,  112,    0
115767,20070508,  119,    0
115767,20070509,   75,    0
115767,20070510,  112,    0
115767,20070511,  147,    0
115767,20070512,  129,    0
115767,20070513,  111,    0
115767,20070514,  135,    0
115767,20070515,  101,    0
115767,20070516,  109,    0
115767,20070517,   81,    0
115767,20070518,   92,    0
115767,20070519,   93,    0
115767,20070520,  111,    0
115767,20070521,   77,    0
115767,20070522,   74,    0
115767,20070523,   70,    0
115767,20070524,   64,    0
115767,20070525,   90,    0
115767,20070526,  154,    0
115767,20070527,  114,    0
115767,20070528,   95,    0
115767,20070529,  136,    0
115767,20070530,   79,    0
115767,20070531,   55,    0
115767,20070601,   86,    0
115767,20070602,   88,    0
115767,20070603,   63,    0
115767,20070604,   82,    0
115767,20070605,   86,    0
115767,20070606,   72,    0
115767,20070607,   85,    0
115767,20070608,   66,    0
115767,20070609,  130,    0
115767,20070610,  109,    0
115767,20070611,   70,    0
115767,20070612,   92,    0
115767,20070613,   74,    0
115767,20070614,   85,    0
115767,20070615,  113,    0
115767,20070616,  100,    0
115767,20070617,  113,    0
115767,20070618,  110,    0
115767,20070619,   44,    0
115767,20070620,  142,    0
115767,20070621,   73,    0
115767,20070622,  111,    0
115767,20070623,  105,    0
115767,20070624,   84,    0
115767,20070625,   88,    0
115767,20070626,  146,    0
115767,20070627,  119,    0
115767,20070628,  102,    0
115767,20070629,  108,    0
115767,20070630,   95,    0
115767,20070701,  112,    0
115767,20070702,  127,    0
115767,20070703,   93,    0
115767,20070704,  111,    0
115767,20070705,   96,    0
115767,20070706,  154,    0
115767,20070707,  110,    0
115767,20070708,   59,    0
115767,20070709,  102,    0
115767,20070710,  100,    0
115767,20070711,   95,    0
115767,20070712,   63,    0
115767,20070713,   77,    0
115767,20070714,   96,    0
115767,20070715,   89,    0
115767,20070716,   90,    0
115767,20070717,   95,    0
115767,20070718,   79,    0
115767,20070719,   50,    0
115767,20070720,  112,    0
115767,20070721,   59,    0
115767,20070722,  123,    0
115767,20070723,   69,    0
115767,20070724,  176,    0
115767,20070725,   71,    0
115767,20070726,  125,    0
115767,20070727,  118,    0
115767,20070728,  101,    0
115767,20070729,  109,    0
115767,20070730,  127,    0
115767,20070731,   85,    0
115767,20070801,   57,    0
115767,20070802,   91,    0
115767,20070803,   78,    0
115767,20070804,   55,    0
115767,20070805,   75,    0
115767,20070806,   68,    0
115767,20070807,   83,    0
115767,20070808,  106,    0
115767,20070809,   86,    0
115767,20070810,  104,    0
115767,20070811,   78,    0
115767,20070812,   37,    0
115767,20070813,   74,    0
115767,20070814,   78,    0
115767,20070815,  157,    0
115767,20070816,  118,    0
115767,20070817,   93,    0
115767,20070818,   64,    0
115767,20070819,   76,    0
115767,20070820,  101,    0
115767,20070821,   90,    0
115767,20070822,   81,    0
115767,20070823,   89,    0
115767,20070824,   70,    0
115767,20070825,   46,    0
115767,20070826,   74,    0
115767,20070827,   69,    0
115767,20070828,   62,    0
115767,20070829,   76,    0
115767,20070830,   72,    0
115767,20070831,   97,    0
115767,20070901,   92,    0
115767,20070902,   77,    0
115767,20070903,  116,    0
115767,20070904,  121,    0
115767,20070905,  111,    0
115767,20070906,  105,    0
115767,20070907,   92,    0
115767,20070908,   96,    0
115767,20070909,   94,    0
115767,20070910,  126,    0
115767,20070911,  107,    0
115767,20070912,   60,    0
115767,20070913,   70,    0
115767,20070914,  122,    0
115767,20070915,   76,    0
115767,20070916,   74,    0
115767,20070917,  107,    0
115767,20070918,  125,    0
115767,20070919,   70,    0
115767,20070920,  101,    0
115767,20070921,   91,    0
115767,20070922,   59,    0
115767,20070923,   57,    0
115767,20070924,  108,    0
115767,20070925,  112,    0
115767,20070926,   72,    0
115767,20070927,  112,    0
115767,20070928,   76,    0
115767,20070929,  112,    0
115767,20070930,   68,    0
115767,20071001,   54,    0
115767,20071002,   35,    0
115767,20071003,   43,    0
115767,20071004,   68,    0
115767,20071005,   79,    0
115767,20071006,   56,    0
115767,20071007,   36,    0
115767,20071008,   41,    0
115767,20071009,   40,    0
115767,20071010,   64,    0
115767,20071011,   46,    0
115767,20071012,   97,    0
115767,20071013,   43,    0
115767,20071014,   49,    0
115767,20071015,   89,    0
115767,20071016,   68,    0
115767,20071017,  140,    0
115767,20071018,  144,    0
115767,20071019,   92,    0
115767,20071020,   63,    0
115767,20071021,   51,    0
115767,20071022,   79,    0
115767,20071023,   92,    0
115767,20071024,   78,    0
115767,20071025,   56,    0
115767,20071026,   52,    0
115767,20071027,   29,    0
115767,20071028,   94,    0
115767,20071029,  109,    0
115767,20071030,   72,    0
115767,20071031,   41,    0
115767,20071101,   70,    0
115767,20071102,   50,    0
115767,20071103,   86,    0
115767,20071104,   82,    0
115767,20071105,   80,    0
115767,20071106,  163,    0
115767,20071107,  132,    0
115767,20071108,   98,    0
115767,20071109,  168,    0
115767,20071110,  112,    0
115767,20071111,  160,    0
115767,20071112,  139,    0
115767,20071113,  114,    0
115767,20071114,   87,    0
115767,20071115,   83,    0
115767,20071116,   55,    0
115767,20071117,   38,    0
115767,20071118,   72,    0
115767,20071119,   72,    0
115767,20071120,   69,    0
115767,20071121,   80,    0
115767,20071122,   64,    0
115767,20071123,   92,    0
115767,20071124,  100,    0
115767,20071125,  141,    0
115767,20071126,  125,    0
115767,20071127,   95,    0
115767,20071128,   66,    0
115767,20071129,  114,    0
115767,20071130,  107,    0
115767,20071201,  115,    0
115767,20071202,  154,    0
115767,20071203,  153,    0
115767,20071204,  108,    0
115767,20071205,  121,    0
115767,20071206,  118,    0
115767,20071207,  170,    0
115767,20071208,  122,    0
115767,20071209,  121,    0
115767,20071210,   86,    0
115767,20071211,  104,    0
115767,20071212,   85,    0
115767,20071213,   58,    0
115767,20071214,   85,    0
115767,20071215,   77,    0
115767,20071216,   74,    0
115767,20071217,  112,    0
115767,20071218,   65,    0
115767,20071219,   48,    0
115767,20071220,   21,    0
115767,20071221,   33,    0
115767,20071222,   55,    0
115767,20071223,   69,    0
115767,20071224,   86,    0
115767,20071225,  101,    0
115767,20071226,  101,    0
115767,20071227,  115,    0
115767,20071228,  118,    0
115767,20071229,  151,    0
115767,20071230,  107,    0
115767,20071231,   62,    0
115767,20080101,   41,    0
115767,20080102,   95,    0
115767,20080103,   88,    0
115767,20080104,   69,    0
115767,20080105,   84,    0
115767,20080106,   75,    0
115767,20080107,  125,    0
115767,20080108,  101,    0
115767,20080109,  108,    0
115767,20080110,  117,    0
115767,20080111,   99,    0
115767,20080112,  117,    0
115767,20080113,   81,    0
115767,20080114,  104,    0
115767,20080115,  178,    0
115767,20080116,  142,    0
115767,20080117,  145,    0
115767,20080118,  120,    0
115767,20080119,  127,    0
115767,20080120,  110,    0
115767,20080121,  145,    0
115767,20080122,  126,    0
115767,20080123,  103,    0
115767,20080124,  171,    0
115767,20080125,   96,    0
115767,20080126,  120,    0
115767,20080127,  128,    0
115767,20080128,   52,    0
115767,20080129,   51,    0
115767,20080130,   67,    0
115767,20080131,  193,    0
115767,20080201,  148,    0
115767,20080202,  122,    0
115767,20080203,   90,    0
115767,20080204,   82,    0
115767,20080205,  156,    0
115767,20080206,  145,    0
115767,20080207,   96,    0
115767,20080208,   68,    0
115767,20080209,   60,    0
115767,20080210,   22,    0
115767,20080211,   34,    0
115767,20080212,   54,    0
115767,20080213,   37,    0
115767,20080214,   60,    0
115767,20080215,   73,    0
115767,20080216,   41,    0
115767,20080217,   76,    0
115767,20080218,   58,    0
115767,20080219,   35,    0
115767,20080220,   91,    0
115767,20080221,   99,    0
115767,20080222,  135,    0
115767,20080223,  107,    0
115767,20080224,   86,    0
115767,20080225,  135,    0
115767,20080226,  131,    0
115767,20080227,  102,    0
115767,20080228,   64,    0
115767,20080229,  127,    0
115767,20080301,  221,    0
115767,20080302,  195,    0
115767,20080303,  132,    0
115767,20080304,  112,    0
115767,20080305,  110,    0
115767,20080306,  106,    0
115767,20080307,   69,    0
115767,20080308,   92,    0
115767,20080309,  129,    0
115767,20080310,  192,    0
115767,20080311,  158,    0
115767,20080312,  181,    0
115767,20080313,  151,    0
115767,20080314,  115,    0
115767,20080315,   71,    0
115767,20080316,   99,    0
115767,20080317,  127,    0
115767,20080318,  153,    0
115767,20080319,  116,    0
115767,20080320,  131,    0
115767,20080321,  115,    0
115767,20080322,  102,    0
115767,20080323,   93,    0
115767,20080324,  109,    0
115767,20080325,  125,    0
115767,20080326,   90,    0
115767,20080327,   61,    0
115767,20080328,  153,    0
115767,20080329,  153,    0
115767,20080330,  138,    0
115767,20080331,   70,    0
115767,20080401,  131,    0
115767,20080402,  110,    0
115767,20080403,  116,    0
115767,20080404,   57,    0
115767,20080405,  110,    0
115767,20080406,   59,    0
115767,20080407,   93,    0
115767,20080408,   57,    0
115767,20080409,   61,    0
115767,20080410,   46,    0
115767,20080411,   45,    0
115767,20080412,   84,    0
115767,20080413,  109,    0
115767,20080414,  108,    0
115767,20080415,   81,    0
115767,20080416,   75,    0
115767,20080417,   72,    0
115767,20080418,  100,    0
115767,20080419,   82,    0
115767,20080420,   73,    0
115767,20080421,  123,    0
115767,20080422,   93,    0
115767,20080423,   54,    0
115767,20080424,  146,    0
115767,20080425,  128,    0
115767,20080426,   48,    0
115767,20080427,   75,    0
115767,20080428,  109,    0
115767,20080429,   78,    0
115767,20080430,  102,    0
115767,20080501,   97,    0
115767,20080502,   69,    0
115767,20080503,   64,    0
115767,20080504,   75,    0
115767,20080505,   72,    0
115767,20080506,   79,    0
115767,20080507,   57,    0
115767,20080508,   53,    0
115767,20080509,   76,    0
115767,20080510,   86,    0
115767,20080511,  102,    0
115767,20080512,   83,    0
115767,20080513,  102,    0
115767,20080514,   58,    0
115767,20080515,   60,    0
115767,20080516,   73,    0
115767,20080517,  105,    0
115767,20080518,   67,    0
115767,20080519,   86,    0
115767,20080520,   80,    0
115767,20080521,   42,    0
115767,20080522,   75,    0
115767,20080523,   65,    0
115767,20080524,  103,    0
115767,20080525,  105,    0
115767,20080526,   45,    0
115767,20080527,   75,    0
115767,20080528,   66,    0
115767,20080529,   76,    0
115767,20080530,  116,    0
115767,20080531,   59,    0
115767,20080601,   59,    0
115767,20080602,   66,    0
115767,20080603,   84,    0
115767,20080604,   71,    0
115767,20080605,   92,    0
115767,20080606,   86,    0
115767,20080607,   80,    0
115767,20080608,   88,    0
115767,20080609,   67,    0
115767,20080610,   89,    0
115767,20080611,   88,    0
115767,20080612,   83,    0
115767,20080613,  100,    0
115767,20080614,  122,    0
115767,20080615,  128,    0
115767,20080616,   75,    0
115767,20080617,   45,    0
115767,20080618,   60,    0
115767,20080619,  120,    0
115767,20080620,   82,    0
115767,20080621,   65,    0
115767,20080622,  144,    0
115767,20080623,   86,    0
115767,20080624,   60,    0
115767,20080625,   90,    0
115767,20080626,   69,    0
115767,20080627,  106,    0
115767,20080628,   97,    0
115767,20080629,   73,    0
115767,20080630,   65,    0
115767,20080701,   74,    0
115767,20080702,   97,    0
115767,20080703,   83,    0
115767,20080704,   97,    0
115767,20080705,   53,    0
115767,20080706,   88,    0
115767,20080707,  121,    0
115767,20080708,   98,    0
115767,20080709,   91,    0
