EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 190839 210217 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190839,20080119,   27,    0
190839,20080120,   24,    0
190839,20080121,   27,    0
190839,20080122,   78,    0
190839,20080123,   68,    0
190839,20080124,   30,    0
190839,20080125,   93,    0
190839,20080126,   99,    0
190839,20080127,   96,    0
190839,20080128,   89,    0
190839,20080129,   26,    0
190839,20080130,   17,    0
190839,20080131,   62,    0
190839,20080201,   14,    0
190839,20080202,  107,    0
190839,20080203,   78,    0
190839,20080204,   81,    0
190839,20080205,   17,    0
190839,20080206,  101,    0
190839,20080207,  111,    0
190839,20080208,  117,    0
190839,20080209,  117,    0
190839,20080210,  119,    0
190839,20080211,  114,    0
190839,20080212,  118,    0
190839,20080213,  119,    0
190839,20080214,  121,    0
190839,20080215,   25,    0
190839,20080216,  134,    0
190839,20080217,  127,    0
190839,20080218,  132,    0
190839,20080219,   56,    0
190839,20080220,   33,    0
190839,20080221,   52,    0
190839,20080222,   72,    0
190839,20080223,  102,    0
190839,20080224,  136,    0
190839,20080225,   74,    0
190839,20080226,   26,    0
190839,20080227,   73,    0
190839,20080228,   37,    0
190839,20080229,   39,    0
190839,20080301,  130,    0
190839,20080302,   60,    0
190839,20080303,   87,    0
190839,20080304,  115,    0
190839,20080305,  146,    0
190839,20080306,   75,    0
190839,20080307,   64,    0
190839,20080308,  107,    0
190839,20080309,   87,    0
190839,20080310,   66,    0
190839,20080311,   39,    0
190839,20080312,  122,    0
190839,20080313,   98,    0
190839,20080314,  133,    0
190839,20080315,   86,    0
190839,20080316,  107,    0
190839,20080317,   48,    0
190839,20080318,  168,    0
190839,20080319,  127,    0
190839,20080320,  133,    0
190839,20080321,   99,    0
190839,20080322,  106,    0
190839,20080323,  151,    0
190839,20080324,   70,    0
190839,20080325,  154,    0
190839,20080326,   80,    0
190839,20080327,  184,    0
190839,20080328,   68,    0
190839,20080329,  179,    0
190839,20080330,   52,    0
190839,20080331,  133,    0
190839,20080401,   84,    0
190839,20080402,  150,    0
190839,20080403,  168,    0
190839,20080404,  247,    0
190839,20080405,   95,    0
190839,20080406,  148,    0
190839,20080407,  217,    0
190839,20080408,   72,    0
190839,20080409,   68,    0
190839,20080410,  115,    0
190839,20080411,  194,    0
190839,20080412,  175,    0
190839,20080413,   74,    0
190839,20080414,  207,    0
190839,20080415,  219,    0
190839,20080416,  271,    0
190839,20080417,  107,    0
190839,20080418,   78,    0
190839,20080419,  196,    0
190839,20080420,  142,    0
190839,20080421,   48,    0
190839,20080422,  156,    0
190839,20080423,  190,    0
190839,20080424,  242,    0
190839,20080425,  273,    0
190839,20080426,  292,    0
190839,20080427,  216,    0
190839,20080428,  168,    0
190839,20080429,  105,    0
190839,20080430,  179,    0
190839,20080501,  176,    0
190839,20080502,  247,    0
190839,20080503,  279,    0
190839,20080504,  259,    0
190839,20080505,  131,    0
190839,20080506,  308,    0
190839,20080507,  243,    0
190839,20080508,  254,    0
190839,20080509,  165,    0
190839,20080510,  225,    0
190839,20080511,  313,    0
190839,20080512,  255,    0
190839,20080513,  265,    0
190839,20080514,  240,    0
190839,20080515,  216,    0
190839,20080516,  151,    0
190839,20080517,  222,    0
190839,20080518,  233,    0
190839,20080519,  182,    0
190839,20080520,  287,    0
190839,20080521,  319,    0
190839,20080522,  190,    0
190839,20080523,  216,    0
190839,20080524,   95,    0
190839,20080525,  173,    0
190839,20080526,  222,    0
190839,20080527,   48,    0
190839,20080528,  225,    0
190839,20080529,  206,    0
190839,20080530,  254,    0
190839,20080531,  161,    0
190839,20080601,  183,    0
190839,20080602,  211,    0
190839,20080603,  119,    0
190839,20080604,  345,    0
190839,20080605,  212,    0
190839,20080606,  178,    0
190839,20080607,  267,    0
190839,20080608,  284,    0
190839,20080609,  269,    0
190839,20080610,  323,    0
190839,20080611,  303,    0
190839,20080612,  229,    0
190839,20080613,  244,    0
190839,20080614,  228,    0
190839,20080615,  115,    0
190839,20080616,  176,    0
190839,20080617,  300,    0
190839,20080618,  292,    0
190839,20080619,  221,    0
190839,20080620,  265,    0
190839,20080621,  339,    0
190839,20080622,  221,    0
190839,20080623,  163,    0
190839,20080624,  258,    0
190839,20080625,  267,    0
190839,20080626,  298,    0
190839,20080627,  323,    0
190839,20080628,  208,    0
190839,20080629,  176,    0
190839,20080630,  307,    0
190839,20080701,  336,    0
190839,20080702,   66,    0
190839,20080703,  282,    0
190839,20080704,  247,    0
190839,20080705,  135,    0
190839,20080706,  247,    0
190839,20080707,  222,    0
190839,20080708,  225,    0
190839,20080709,  312,    0
190839,20080710,  289,    0
190839,20080711,  186,    0
190839,20080712,  194,    0
190839,20080713,  227,    0
190839,20080714,  305,    0
190839,20080715,  334,    0
190839,20080716,  259,    0
190839,20080717,  291,    0
190839,20080718,  235,    0
190839,20080719,  263,    0
190839,20080720,  266,    0
190839,20080721,  269,    0
190839,20080722,  334,    0
190839,20080723,  328,    0
190839,20080724,  310,    0
190839,20080725,  175,    0
190839,20080726,  239,    0
190839,20080727,  253,    0
190839,20080728,  226,    0
190839,20080729,  278,    0
190839,20080730,  252,    0
190839,20080731,  210,    0
190839,20080801,  196,    0
190839,20080802,  105,    0
190839,20080803,  171,    0
190839,20080804,  177,    0
190839,20080805,  291,    0
190839,20080806,  288,    0
190839,20080807,  178,    0
190839,20080808,  191,    0
190839,20080809,  289,    0
190839,20080810,  133,    0
190839,20080811,  213,    0
190839,20080812,  250,    0
190839,20080813,  236,    0
190839,20080814,  181,    0
190839,20080815,  231,    0
190839,20080816,  150,    0
190839,20080817,  185,    0
190839,20080818,  182,    0
190839,20080819,  201,    0
190839,20080820,  152,    0
190839,20080821,  213,    0
190839,20080822,  106,    0
190839,20080823,  213,    0
190839,20080824,  126,    0
190839,20080825,  200,    0
190839,20080826,  214,    0
190839,20080827,  262,    0
190839,20080828,  201,    0
190839,20080829,  256,    0
190839,20080830,  248,    0
190839,20080831,  168,    0
190839,20080901,  191,    0
190839,20080902,  102,    0
190839,20080903,   80,    0
190839,20080904,   94,    0
190839,20080905,   61,    0
190839,20080906,  179,    0
190839,20080907,  136,    0
190839,20080908,  234,    0
190839,20080909,  102,    0
190839,20080910,  161,    0
190839,20080911,   81,    0
190839,20080912,  141,    0
190839,20080913,  201,    0
190839,20080914,  153,    0
190839,20080915,  158,    0
190839,20080916,  207,    0
190839,20080917,  212,    0
190839,20080918,  140,    0
190839,20080919,  207,    0
190839,20080920,  211,    0
190839,20080921,  205,    0
190839,20080922,  199,    0
190839,20080923,  164,    0
190839,20080924,  116,    0
190839,20080925,  151,    0
190839,20080926,  195,    0
190839,20080927,  193,    0
190839,20080928,  184,    0
190839,20080929,  178,    0
190839,20080930,   93,    0
190839,20081001,   92,    0
190839,20081002,  103,    0
190839,20081003,  109,    0
190839,20081004,  160,    0
190839,20081005,   44,    0
190839,20081006,   72,    0
190839,20081007,   63,    0
190839,20081008,   86,    0
190839,20081009,  162,    0
190839,20081010,  157,    0
190839,20081011,  146,    0
190839,20081012,  109,    0
190839,20081013,  135,    0
190839,20081014,   42,    0
190839,20081015,   41,    0
190839,20081016,   83,    0
190839,20081017,  124,    0
190839,20081018,  126,    0
190839,20081019,  142,    0
190839,20081020,  109,    0
190839,20081021,   35,    0
190839,20081022,  110,    0
190839,20081023,  132,    0
190839,20081024,   60,    0
190839,20081025,  113,    0
190839,20081026,   91,    0
190839,20081027,   95,    0
190839,20081028,   94,    0
190839,20081029,   64,    0
190839,20081030,   18,    0
190839,20081031,   43,    0
190839,20081101,   13,    0
190839,20081102,   44,    0
190839,20081103,   57,    0
190839,20081104,   94,    0
190839,20081105,    8,    0
190839,20081106,   15,    0
190839,20081107,   62,    0
190839,20081108,   35,    0
190839,20081109,   24,    0
190839,20081110,   16,    0
190839,20081111,   73,    0
190839,20081112,   54,    0
190839,20081113,   69,    0
190839,20081114,   18,    0
190839,20081115,   25,    0
190839,20081116,   21,    0
190839,20081117,   24,    0
190839,20081118,   28,    0
190839,20081119,   68,    0
190839,20081120,   27,    0
190839,20081121,   21,    0
190839,20081122,   22,    0
190839,20081123,   15,    0
190839,20081124,   57,    0
190839,20081125,   63,    0
190839,20081126,   53,    0
190839,20081127,   62,    0
190839,20081128,   59,    0
190839,20081129,   27,    0
190839,20081130,   15,    0
190839,20081201,   32,    0
190839,20081202,   64,    0
190839,20081203,   38,    0
190839,20081204,   20,    0
190839,20081205,   40,    0
190839,20081206,   54,    0
190839,20081207,   35,    0
190839,20081208,   37,    0
190839,20081209,   16,    0
190839,20081210,   26,    0
190839,20081211,   40,    0
190839,20081212,   71,    0
190839,20081213,    7,    0
190839,20081214,   11,    0
190839,20081215,   47,    0
190839,20081216,   11,    0
190839,20081217,   20,    0
190839,20081218,   14,    0
190839,20081219,   49,    0
190839,20081220,   27,    0
190839,20081221,   13,    0
190839,20081222,   22,    0
190839,20081223,   38,    0
190839,20081224,   33,    0
190839,20081225,   37,    0
190839,20081226,   65,    0
190839,20081227,   65,    0
190839,20081228,   57,    0
190839,20081229,   69,    0
190839,20081230,   20,    0
190839,20081231,   15,    0
190839,20090101,   22,    0
190839,20090102,    8,    0
190839,20090103,   69,    0
190839,20090104,   68,    0
190839,20090105,   18,    0
190839,20090106,   66,    0
190839,20090107,   78,    0
190839,20090108,   62,    0
190839,20090109,   74,    0
190839,20090110,   75,    0
190839,20090111,   75,    0
190839,20090112,   46,    0
190839,20090113,   14,    0
190839,20090114,   19,    0
190839,20090115,   60,    0
190839,20090116,   21,    0
190839,20090117,   17,    0
190839,20090118,   46,    0
190839,20090119,   45,    0
190839,20090120,   35,    0
190839,20090121,   53,    0
190839,20090122,   12,    0
190839,20090123,   65,    0
190839,20090124,   31,    0
190839,20090125,   18,    0
190839,20090126,   70,    0
190839,20090127,   23,    0
190839,20090128,   44,    0
190839,20090129,   88,    0
190839,20090130,   86,    0
190839,20090131,   42,    0
190839,20090201,   85,    0
190839,20090202,   18,    0
190839,20090203,  114,    0
190839,20090204,   68,    0
190839,20090205,   78,    0
190839,20090206,   70,    0
190839,20090207,   28,    0
190839,20090208,   53,    0
190839,20090209,   11,    0
190839,20090210,   78,    0
190839,20090211,   64,    0
190839,20090212,   99,    0
190839,20090213,   30,    0
190839,20090214,  114,    0
190839,20090215,  118,    0
190839,20090216,   68,    0
190839,20090217,   52,    0
190839,20090218,   42,    0
190839,20090219,  135,    0
190839,20090220,  136,    0
190839,20090221,   69,    0
190839,20090222,   43,    0
190839,20090223,   52,    0
190839,20090224,   51,    0
190839,20090225,  153,    0
190839,20090226,  121,    0
190839,20090227,  154,    0
190839,20090228,  157,    0
190839,20090301,   71,    0
190839,20090302,  136,    0
190839,20090303,  139,    0
190839,20090304,   60,    0
190839,20090305,   46,    0
190839,20090306,  162,    0
190839,20090307,   69,    0
190839,20090308,   67,    0
190839,20090309,  151,    0
190839,20090310,   38,    0
190839,20090311,  133,    0
190839,20090312,   59,    0
190839,20090313,  171,    0
190839,20090314,   60,    0
190839,20090315,  195,    0
190839,20090316,  198,    0
190839,20090317,  199,    0
190839,20090318,  206,    0
190839,20090319,  212,    0
190839,20090320,  218,    0
190839,20090321,  217,    0
190839,20090322,  193,    0
190839,20090323,  201,    0
190839,20090324,  198,    0
190839,20090325,   81,    0
190839,20090326,   94,    0
190839,20090327,  118,    0
190839,20090328,  135,    0
190839,20090329,  149,    0
190839,20090330,  203,    0
190839,20090331,  232,    0
190839,20090401,  201,    0
190839,20090402,  222,    0
190839,20090403,  196,    0
190839,20090404,  122,    0
190839,20090405,  150,    0
190839,20090406,  234,    0
190839,20090407,  197,    0
190839,20090408,   45,    0
190839,20090409,  229,    0
190839,20090410,   58,    0
190839,20090411,   82,    0
190839,20090412,  136,    0
190839,20090413,  134,    0
190839,20090414,  136,    0
190839,20090415,   98,    0
190839,20090416,  160,    0
190839,20090417,  200,    0
190839,20090418,  205,    0
190839,20090419,   72,    0
190839,20090420,  228,    0
190839,20090421,  236,    0
190839,20090422,  277,    0
190839,20090423,  258,    0
190839,20090424,  288,    0
190839,20090425,  145,    0
190839,20090426,  226,    0
190839,20090427,  123,    0
190839,20090428,  161,    0
190839,20090429,  233,    0
190839,20090430,  135,    0
190839,20090501,-9999,    1
190839,20090502,-9999,    1
190839,20090503,-9999,    1
190839,20090504,-9999,    1
190839,20090505,-9999,    1
190839,20090506,  299,    0
190839,20090507,  252,    0
190839,20090508,  150,    0
190839,20090509,  131,    0
190839,20090510,  118,    0
190839,20090511,  169,    0
190839,20090512,  156,    0
190839,20090513,  195,    0
190839,20090514,  125,    0
190839,20090515,  194,    0
190839,20090516,  100,    0
190839,20090517,  146,    0
190839,20090518,  265,    0
190839,20090519,  197,    0
190839,20090520,  302,    0
190839,20090521,  149,    0
190839,20090522,  342,    0
190839,20090523,  168,    0
190839,20090524,  239,    0
190839,20090525,-9999,    1
190839,20090526,  164,    0
190839,20090527,  260,    0
190839,20090528,  102,    0
190839,20090529,  334,    0
190839,20090530,  353,    0
190839,20090531,  336,    0
190839,20090601,  331,    0
190839,20090602,  340,    0
190839,20090603,  332,    0
190839,20090604,  319,    0
190839,20090605,  273,    0
190839,20090606,  126,    0
190839,20090607,  213,    0
190839,20090608,   80,    0
190839,20090609,  202,    0
190839,20090610,  111,    0
190839,20090611,  295,    0
190839,20090612,  281,    0
190839,20090613,  322,    0
190839,20090614,  179,    0
190839,20090615,  102,    0
190839,20090616,  262,    0
190839,20090617,  323,    0
190839,20090618,  256,    0
190839,20090619,  240,    0
190839,20090620,  224,    0
190839,20090621,  279,    0
190839,20090622,  319,    0
190839,20090623,  346,    0
190839,20090624,  336,    0
190839,20090625,  244,    0
190839,20090626,  314,    0
190839,20090627,  300,    0
190839,20090628,  314,    0
190839,20090629,  328,    0
190839,20090630,  314,    0
190839,20090701,  326,    0
190839,20090702,  284,    0
190839,20090703,  330,    0
190839,20090704,  228,    0
190839,20090705,  285,    0
190839,20090706,  173,    0
190839,20090707,  270,    0
190839,20090708,  293,    0
190839,20090709,  174,    0
190839,20090710,  189,    0
190839,20090711,  241,    0
190839,20090712,  160,    0
190839,20090713,   97,    0
190839,20090714,  276,    0
190839,20090715,  279,    0
190839,20090716,  297,    0
190839,20090717,  177,    0
190839,20090718,  219,    0
190839,20090719,  191,    0
190839,20090720,  307,    0
190839,20090721,  272,    0
190839,20090722,  209,    0
190839,20090723,  135,    0
190839,20090724,  222,    0
190839,20090725,  263,    0
190839,20090726,  320,    0
190839,20090727,  182,    0
190839,20090728,  323,    0
190839,20090729,  251,    0
190839,20090730,  276,    0
190839,20090731,  288,    0
190839,20090801,  217,    0
190839,20090802,  205,    0
190839,20090803,  177,    0
