EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106433 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
106433,20180721,  255,    0
106433,20180722,  272,    0
106433,20180723,  299,    0
106433,20180724,  321,    0
106433,20180725,  329,    0
106433,20180726,  344,    0
106433,20180727,  294,    0
106433,20180728,  246,    0
106433,20180729,  267,    0
106433,20180730,  272,    0
106433,20180731,  268,    0
106433,20180801,  298,    0
106433,20180802,  331,    0
106433,20180803,  351,    0
106433,20180804,  338,    0
106433,20180805,  330,    0
106433,20180806,  352,    0
106433,20180807,  341,    0
106433,20180808,  268,    0
106433,20180809,  204,    0
106433,20180810,  235,    0
106433,20180811,  257,    0
106433,20180812,  301,    0
106433,20180813,  245,    0
106433,20180814,  253,    0
106433,20180815,  259,    0
106433,20180816,  307,    0
106433,20180817,  239,    0
106433,20180818,  259,    0
106433,20180819,  294,    0
106433,20180820,  274,    0
106433,20180821,  294,    0
106433,20180822,  323,    0
106433,20180823,  258,    0
106433,20180824,  225,    0
106433,20180825,  205,    0
106433,20180826,  255,    0
106433,20180827,  260,    0
106433,20180828,  306,    0
106433,20180829,  195,    0
106433,20180830,  215,    0
106433,20180831,  245,    0
106433,20180901,  242,    0
106433,20180902,  251,    0
106433,20180903,  256,    0
106433,20180904,  253,    0
106433,20180905,  256,    0
106433,20180906,  225,    0
106433,20180907,  230,    0
106433,20180908,  266,    0
106433,20180909,  308,    0
106433,20180910,  266,    0
106433,20180911,  297,    0
106433,20180912,  299,    0
106433,20180913,  195,    0
106433,20180914,  218,    0
106433,20180915,  232,    0
106433,20180916,  266,    0
106433,20180917,  311,    0
106433,20180918,  260,    0
106433,20180919,  262,    0
106433,20180920,  263,    0
106433,20180921,  180,    0
106433,20180922,  206,    0
106433,20180923,  214,    0
106433,20180924,  175,    0
106433,20180925,  188,    0
106433,20180926,  228,    0
106433,20180927,  269,    0
106433,20180928,  249,    0
106433,20180929,  206,    0
106433,20180930,  200,    0
106433,20181001,  168,    0
106433,20181002,  161,    0
106433,20181003,  215,    0
106433,20181004,  225,    0
106433,20181005,  265,    0
106433,20181006,  222,    0
106433,20181007,  191,    0
106433,20181008,  196,    0
106433,20181009,  246,    0
106433,20181010,  250,    0
106433,20181011,  234,    0
106433,20181012,  248,    0
106433,20181013,  267,    0
106433,20181014,  270,    0
106433,20181015,  235,    0
106433,20181016,  209,    0
106433,20181017,  222,    0
106433,20181018,  227,    0
106433,20181019,  189,    0
106433,20181020,  198,    0
106433,20181021,  199,    0
106433,20181022,  179,    0
106433,20181023,  169,    0
106433,20181024,  201,    0
106433,20181025,  190,    0
106433,20181026,  138,    0
106433,20181027,  108,    0
106433,20181028,   78,    0
106433,20181029,   58,    0
106433,20181030,  113,    0
106433,20181031,  110,    0
106433,20181101,  127,    0
106433,20181102,  131,    0
106433,20181103,  112,    0
106433,20181104,  141,    0
106433,20181105,  183,    0
106433,20181106,  132,    0
106433,20181107,  134,    0
106433,20181108,  126,    0
106433,20181109,  151,    0
106433,20181110,  133,    0
106433,20181111,  136,    0
106433,20181112,  120,    0
106433,20181113,  155,    0
106433,20181114,  143,    0
106433,20181115,  143,    0
106433,20181116,   96,    0
106433,20181117,   60,    0
106433,20181118,   80,    0
106433,20181119,   54,    0
106433,20181120,   35,    0
106433,20181121,   62,    0
106433,20181122,   98,    0
106433,20181123,   89,    0
106433,20181124,  115,    0
106433,20181125,   75,    0
106433,20181126,   68,    0
106433,20181127,  100,    0
106433,20181128,  114,    0
106433,20181129,  140,    0
106433,20181130,  138,    0
106433,20181201,  139,    0
106433,20181202,  142,    0
106433,20181203,  151,    0
106433,20181204,  134,    0
106433,20181205,  127,    0
106433,20181206,  130,    0
106433,20181207,  127,    0
106433,20181208,  126,    0
106433,20181209,  123,    0
106433,20181210,  107,    0
106433,20181211,   45,    0
106433,20181212,   54,    0
106433,20181213,   16,    0
106433,20181214,   21,    0
106433,20181215,   87,    0
106433,20181216,   90,    0
106433,20181217,  107,    0
106433,20181218,   98,    0
106433,20181219,   99,    0
106433,20181220,  119,    0
106433,20181221,  138,    0
106433,20181222,  134,    0
106433,20181223,  137,    0
106433,20181224,  122,    0
106433,20181225,   74,    0
106433,20181226,    9,    0
106433,20181227,   36,    0
106433,20181228,   24,    0
106433,20181229,   54,    0
106433,20181230,   59,    0
106433,20181231,   87,    0
106433,20190101,   78,    0
106433,20190102,   65,    0
106433,20190103,   57,    0
106433,20190104,   41,    0
106433,20190105,   46,    0
106433,20190106,   52,    0
106433,20190107,   84,    0
106433,20190108,  100,    0
106433,20190109,   67,    0
106433,20190110,   57,    0
106433,20190111,   64,    0
106433,20190112,   89,    0
106433,20190113,  104,    0
106433,20190114,  101,    0
106433,20190115,  102,    0
106433,20190116,   75,    0
106433,20190117,   94,    0
106433,20190118,   54,    0
106433,20190119,   78,    0
106433,20190120,   65,    0
106433,20190121,   39,    0
106433,20190122,   46,    0
106433,20190123,   54,    0
106433,20190124,   46,    0
106433,20190125,   84,    0
106433,20190126,   99,    0
106433,20190127,   80,    0
106433,20190128,   76,    0
106433,20190129,   62,    0
106433,20190130,   57,    0
106433,20190131,   84,    0
106433,20190201,   77,    0
106433,20190202,   48,    0
106433,20190203,   62,    0
106433,20190204,   33,    0
106433,20190205,   72,    0
106433,20190206,  118,    0
106433,20190207,  117,    0
106433,20190208,  102,    0
106433,20190209,  118,    0
106433,20190210,  103,    0
106433,20190211,   98,    0
106433,20190212,  110,    0
106433,20190213,   99,    0
106433,20190214,  142,    0
106433,20190215,  168,    0
106433,20190216,  164,    0
106433,20190217,  174,    0
106433,20190218,  160,    0
106433,20190219,  128,    0
106433,20190220,  147,    0
106433,20190221,  162,    0
106433,20190222,  179,    0
106433,20190223,  158,    0
106433,20190224,  138,    0
106433,20190225,  161,    0
106433,20190226,  191,    0
106433,20190227,  221,    0
106433,20190228,  146,    0
106433,20190301,  116,    0
106433,20190302,  146,    0
106433,20190303,  160,    0
106433,20190304,  123,    0
106433,20190305,  129,    0
106433,20190306,  127,    0
106433,20190307,  124,    0
106433,20190308,  130,    0
106433,20190309,  141,    0
106433,20190310,  144,    0
106433,20190311,  117,    0
106433,20190312,  137,    0
106433,20190313,  119,    0
106433,20190314,  117,    0
106433,20190315,  141,    0
106433,20190316,  143,    0
106433,20190317,  117,    0
106433,20190318,  116,    0
106433,20190319,  118,    0
106433,20190320,  145,    0
106433,20190321,  159,    0
106433,20190322,  185,    0
106433,20190323,  159,    0
106433,20190324,  131,    0
106433,20190325,  129,    0
106433,20190326,  129,    0
106433,20190327,  137,    0
106433,20190328,  148,    0
106433,20190329,  185,    0
106433,20190330,  197,    0
106433,20190331,  199,    0
106433,20190401,  208,    0
106433,20190402,  146,    0
106433,20190403,   99,    0
106433,20190404,  123,    0
106433,20190405,  139,    0
106433,20190406,  127,    0
106433,20190407,  159,    0
106433,20190408,  175,    0
106433,20190409,  159,    0
106433,20190410,  130,    0
106433,20190411,  151,    0
106433,20190412,  137,    0
106433,20190413,  108,    0
106433,20190414,  114,    0
106433,20190415,  169,    0
106433,20190416,  159,    0
106433,20190417,  194,    0
106433,20190418,  231,    0
106433,20190419,  250,    0
106433,20190420,  244,    0
106433,20190421,  222,    0
106433,20190422,  219,    0
106433,20190423,  188,    0
106433,20190424,  148,    0
106433,20190425,  146,    0
106433,20190426,  169,    0
106433,20190427,  149,    0
106433,20190428,  138,    0
106433,20190429,  161,    0
106433,20190430,  183,    0
106433,20190501,  182,    0
106433,20190502,  153,    0
106433,20190503,  160,    0
106433,20190504,  117,    0
106433,20190505,  132,    0
106433,20190506,  149,    0
106433,20190507,  175,    0
106433,20190508,  175,    0
106433,20190509,  160,    0
106433,20190510,  155,    0
106433,20190511,  174,    0
106433,20190512,  163,    0
106433,20190513,  173,    0
106433,20190514,  189,    0
106433,20190515,  184,    0
106433,20190516,  182,    0
106433,20190517,  196,    0
106433,20190518,  144,    0
106433,20190519,  164,    0
106433,20190520,  181,    0
106433,20190521,  214,    0
106433,20190522,  221,    0
106433,20190523,  232,    0
106433,20190524,  213,    0
106433,20190525,  222,    0
106433,20190526,  191,    0
106433,20190527,  214,    0
106433,20190528,  169,    0
106433,20190529,  190,    0
106433,20190530,  198,    0
106433,20190531,  257,    0
106433,20190601,  299,    0
106433,20190602,  313,    0
106433,20190603,  231,    0
106433,20190604,  262,    0
106433,20190605,  134,    0
106433,20190606,  196,    0
106433,20190607,  172,    0
106433,20190608,  197,    0
106433,20190609,  203,    0
106433,20190610,  178,    0
106433,20190611,  150,    0
106433,20190612,  173,    0
106433,20190613,  214,    0
106433,20190614,  212,    0
106433,20190615,  223,    0
106433,20190616,  225,    0
106433,20190617,  275,    0
106433,20190618,  301,    0
106433,20190619,  239,    0
106433,20190620,  218,    0
106433,20190621,  231,    0
106433,20190622,  250,    0
106433,20190623,  296,    0
106433,20190624,  303,    0
106433,20190625,  324,    0
106433,20190626,  347,    0
106433,20190627,  359,    0
106433,20190628,  367,    0
106433,20190629,  389,    0
106433,20190630,  296,    0
106433,20190701,  266,    0
106433,20190702,  279,    0
106433,20190703,  282,    0
106433,20190704,  307,    0
106433,20190705,  336,    0
106433,20190706,  342,    0
106433,20190707,  308,    0
106433,20190708,  273,    0
106433,20190709,  269,    0
106433,20190710,  291,    0
106433,20190711,  306,    0
106433,20190712,  279,    0
106433,20190713,  283,    0
106433,20190714,  253,    0
106433,20190715,  266,    0
106433,20190716,  289,    0
106433,20190717,  305,    0
106433,20190718,  275,    0
106433,20190719,  287,    0
106433,20190720,  270,    0
106433,20190721,  287,    0
106433,20190722,  332,    0
106433,20190723,  402,    0
106433,20190724,  378,    0
106433,20190725,  408,    0
106433,20190726,  228,    0
106433,20190727,  239,    0
106433,20190728,  245,    0
106433,20190729,  289,    0
106433,20190730,  238,    0
106433,20190731,  256,    0
106433,20190801,  274,    0
106433,20190802,  283,    0
106433,20190803,  297,    0
106433,20190804,  321,    0
106433,20190805,  281,    0
106433,20190806,  258,    0
106433,20190807,  265,    0
106433,20190808,  310,    0
106433,20190809,  271,    0
106433,20190810,  264,    0
106433,20190811,  217,    0
106433,20190812,  218,    0
106433,20190813,  235,    0
106433,20190814,  255,    0
106433,20190815,  241,    0
106433,20190816,  253,    0
106433,20190817,  220,    0
106433,20190818,  228,    0
106433,20190819,  233,    0
106433,20190820,  243,    0
106433,20190821,  263,    0
106433,20190822,  284,    0
106433,20190823,  310,    0
106433,20190824,  338,    0
106433,20190825,  344,    0
106433,20190826,  349,    0
106433,20190827,  307,    0
106433,20190828,  271,    0
106433,20190829,  259,    0
106433,20190830,  304,    0
106433,20190831,  289,    0
106433,20190901,  234,    0
106433,20190902,  232,    0
106433,20190903,  252,    0
106433,20190904,  255,    0
106433,20190905,  193,    0
106433,20190906,  216,    0
106433,20190907,  215,    0
106433,20190908,  198,    0
106433,20190909,  201,    0
106433,20190910,  229,    0
106433,20190911,  241,    0
106433,20190912,  256,    0
106433,20190913,  280,    0
106433,20190914,  289,    0
106433,20190915,  304,    0
106433,20190916,  300,    0
106433,20190917,  249,    0
106433,20190918,  219,    0
106433,20190919,  221,    0
106433,20190920,  258,    0
106433,20190921,  301,    0
106433,20190922,  210,    0
106433,20190923,  209,    0
106433,20190924,  218,    0
106433,20190925,  200,    0
106433,20190926,  208,    0
106433,20190927,  201,    0
106433,20190928,  201,    0
106433,20190929,  210,    0
106433,20190930,  209,    0
106433,20191001,  214,    0
106433,20191002,  186,    0
106433,20191003,  169,    0
106433,20191004,  183,    0
106433,20191005,  178,    0
106433,20191006,  186,    0
106433,20191007,  150,    0
106433,20191008,  173,    0
106433,20191009,  168,    0
106433,20191010,  189,    0
106433,20191011,  220,    0
106433,20191012,  238,    0
106433,20191013,  254,    0
106433,20191014,  255,    0
106433,20191015,  168,    0
106433,20191016,  153,    0
106433,20191017,  185,    0
106433,20191018,  166,    0
106433,20191019,  158,    0
106433,20191020,  118,    0
106433,20191021,  158,    0
106433,20191022,  142,    0
106433,20191023,  172,    0
106433,20191024,  152,    0
106433,20191025,  176,    0
106433,20191026,  210,    0
106433,20191027,  147,    0
106433,20191028,  120,    0
106433,20191029,  111,    0
106433,20191030,  134,    0
106433,20191031,  146,    0
106433,20191101,  164,    0
106433,20191102,  137,    0
106433,20191103,  134,    0
106433,20191104,  144,    0
106433,20191105,  120,    0
106433,20191106,  136,    0
106433,20191107,  114,    0
106433,20191108,   90,    0
106433,20191109,   80,    0
106433,20191110,  101,    0
106433,20191111,  109,    0
106433,20191112,  105,    0
106433,20191113,  109,    0
106433,20191114,   86,    0
106433,20191115,   57,    0
106433,20191116,   73,    0
106433,20191117,   71,    0
106433,20191118,   92,    0
106433,20191119,   78,    0
106433,20191120,   92,    0
106433,20191121,   86,    0
106433,20191122,  128,    0
106433,20191123,  143,    0
106433,20191124,  104,    0
106433,20191125,  119,    0
106433,20191126,  139,    0
106433,20191127,  137,    0
106433,20191128,  129,    0
106433,20191129,  124,    0
106433,20191130,   91,    0
106433,20191201,   73,    0
106433,20191202,   64,    0
106433,20191203,   75,    0
106433,20191204,   70,    0
106433,20191205,   83,    0
106433,20191206,  101,    0
106433,20191207,  117,    0
106433,20191208,  135,    0
106433,20191209,  114,    0
106433,20191210,   85,    0
106433,20191211,   93,    0
106433,20191212,  111,    0
106433,20191213,  133,    0
106433,20191214,  127,    0
106433,20191215,  117,    0
106433,20191216,  132,    0
106433,20191217,  145,    0
106433,20191218,  142,    0
106433,20191219,  166,    0
106433,20191220,  123,    0
106433,20191221,  106,    0
106433,20191222,  114,    0
106433,20191223,  130,    0
106433,20191224,  133,    0
106433,20191225,  103,    0
106433,20191226,  132,    0
106433,20191227,  123,    0
106433,20191228,  109,    0
106433,20191229,   60,    0
106433,20191230,   52,    0
106433,20191231,   52,    0
907240,20200101,   87,    0
907240,20200102,   99,    0
907240,20200103,  121,    0
907240,20200104,  106,    0
907240,20200105,   96,    0
907240,20200106,   87,    0
907240,20200107,  106,    0
907240,20200108,  116,    0
907240,20200109,  116,    0
907240,20200110,  109,    0
907240,20200111,   95,    0
907240,20200112,   84,    0
907240,20200113,   96,    0
907240,20200114,  106,    0
907240,20200115,  129,    0
907240,20200116,  155,    0
907240,20200117,  116,    0
907240,20200118,   97,    0
907240,20200119,   77,    0
907240,20200120,   69,    0
907240,20200121,   57,    0
907240,20200122,   57,    0
907240,20200123,   39,    0
907240,20200124,   97,    0
907240,20200125,  122,    0
907240,20200126,  116,    0
907240,20200127,  101,    0
907240,20200128,   99,    0
907240,20200129,  114,    0
907240,20200130,  131,    0
907240,20200131,  131,    0
907240,20200201,  149,    0
907240,20200202,  146,    0
907240,20200203,  157,    0
907240,20200204,  151,    0
