EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 100738 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100738,20080821,  233,    0
100738,20080822,  206,    0
100738,20080823,  188,    0
100738,20080824,  223,    0
100738,20080825,  238,    0
100738,20080826,  243,    0
100738,20080827,  260,    0
100738,20080828,  231,    0
100738,20080829,  241,    0
100738,20080830,  273,    0
100738,20080831,  282,    0
100738,20080901,  223,    0
100738,20080902,  237,    0
100738,20080903,  253,    0
100738,20080904,  196,    0
100738,20080905,  252,    0
100738,20080906,  194,    0
100738,20080907,  202,    0
100738,20080908,  218,    0
100738,20080909,  265,    0
100738,20080910,  254,    0
100738,20080911,  259,    0
100738,20080912,  196,    0
100738,20080913,  135,    0
100738,20080914,  135,    0
100738,20080915,  127,    0
100738,20080916,  155,    0
100738,20080917,  126,    0
100738,20080918,  137,    0
100738,20080919,  183,    0
100738,20080920,  175,    0
100738,20080921,  162,    0
100738,20080922,  151,    0
100738,20080923,  147,    0
100738,20080924,  154,    0
100738,20080925,  135,    0
100738,20080926,  169,    0
100738,20080927,  151,    0
100738,20080928,  168,    0
100738,20080929,  177,    0
100738,20080930,  153,    0
100738,20081001,  171,    0
100738,20081002,  144,    0
100738,20081003,  124,    0
100738,20081004,  115,    0
100738,20081005,  153,    0
100738,20081006,  183,    0
100738,20081007,  195,    0
100738,20081008,  188,    0
100738,20081009,  140,    0
100738,20081010,  185,    0
100738,20081011,  214,    0
100738,20081012,  207,    0
100738,20081013,  218,    0
100738,20081014,  224,    0
100738,20081015,  204,    0
100738,20081016,  167,    0
100738,20081017,  128,    0
100738,20081018,  135,    0
100738,20081019,  155,    0
100738,20081020,  201,    0
100738,20081021,  187,    0
100738,20081022,  110,    0
100738,20081023,   87,    0
100738,20081024,  124,    0
100738,20081025,  138,    0
100738,20081026,  154,    0
100738,20081027,  116,    0
100738,20081028,  104,    0
100738,20081029,   64,    0
100738,20081030,   63,    0
100738,20081031,   56,    0
100738,20081101,   88,    0
100738,20081102,  116,    0
100738,20081103,  145,    0
100738,20081104,  109,    0
100738,20081105,  114,    0
100738,20081106,   95,    0
100738,20081107,  144,    0
100738,20081108,  136,    0
100738,20081109,  162,    0
100738,20081110,  181,    0
100738,20081111,  167,    0
100738,20081112,  108,    0
100738,20081113,   90,    0
100738,20081114,   83,    0
100738,20081115,   91,    0
100738,20081116,   80,    0
100738,20081117,   78,    0
100738,20081118,   60,    0
100738,20081119,  100,    0
100738,20081120,   96,    0
100738,20081121,  107,    0
100738,20081122,   25,    0
100738,20081123,   26,    0
100738,20081124,   51,    0
100738,20081125,   31,    0
100738,20081126,   41,    0
100738,20081127,   19,    0
100738,20081128,    0,    0
100738,20081129,   47,    0
100738,20081130,  104,    0
100738,20081201,   49,    0
100738,20081202,   47,    0
100738,20081203,   45,    0
100738,20081204,   97,    0
100738,20081205,   89,    0
100738,20081206,   67,    0
100738,20081207,   60,    0
100738,20081208,   48,    0
100738,20081209,   41,    0
100738,20081210,    9,    0
100738,20081211,    8,    0
100738,20081212,    4,    0
100738,20081213,   20,    0
100738,20081214,   -8,    0
100738,20081215,    5,    0
100738,20081216,    8,    0
100738,20081217,    7,    0
100738,20081218,   19,    0
100738,20081219,   52,    0
100738,20081220,   75,    0
100738,20081221,   91,    0
100738,20081222,   84,    0
100738,20081223,   63,    0
100738,20081224,   33,    0
100738,20081225,   52,    0
100738,20081226,   28,    0
100738,20081227,   -3,    0
100738,20081228,   -5,    0
100738,20081229,   10,    0
100738,20081230,    3,    0
100738,20081231,   17,    0
100738,20090101,   36,    0
100738,20090102,   10,    0
100738,20090103,  -18,    0
100738,20090104,  -13,    0
100738,20090105,  -25,    0
100738,20090106,  -32,    0
100738,20090107,  -39,    0
100738,20090108,  -23,    0
100738,20090109,  -22,    0
100738,20090110,  -12,    0
100738,20090111,  -11,    0
100738,20090112,  -15,    0
100738,20090113,    8,    0
100738,20090114,   11,    0
100738,20090115,   26,    0
100738,20090116,   38,    0
100738,20090117,   33,    0
100738,20090118,   90,    0
100738,20090119,  129,    0
100738,20090120,   57,    0
100738,20090121,   51,    0
100738,20090122,   42,    0
100738,20090123,  112,    0
100738,20090124,   50,    0
100738,20090125,   59,    0
100738,20090126,   44,    0
100738,20090127,   14,    0
100738,20090128,   13,    0
100738,20090129,   22,    0
100738,20090130,   20,    0
100738,20090131,    2,    0
100738,20090201,   -2,    0
100738,20090202,    9,    0
100738,20090203,   61,    0
100738,20090204,   73,    0
100738,20090205,   70,    0
100738,20090206,   79,    0
100738,20090207,   50,    0
100738,20090208,   20,    0
100738,20090209,   87,    0
100738,20090210,  120,    0
100738,20090211,   43,    0
100738,20090212,   20,    0
100738,20090213,   22,    0
100738,20090214,   17,    0
100738,20090215,   16,    0
100738,20090216,   14,    0
100738,20090217,   37,    0
100738,20090218,   13,    0
100738,20090219,   14,    0
100738,20090220,   36,    0
100738,20090221,   60,    0
100738,20090222,   47,    0
100738,20090223,   63,    0
100738,20090224,   64,    0
100738,20090225,   76,    0
100738,20090226,   80,    0
100738,20090227,  110,    0
100738,20090228,  138,    0
100738,20090301,  118,    0
100738,20090302,   82,    0
100738,20090303,   76,    0
100738,20090304,   94,    0
100738,20090305,   54,    0
100738,20090306,   30,    0
100738,20090307,   75,    0
100738,20090308,  104,    0
100738,20090309,   78,    0
100738,20090310,   71,    0
100738,20090311,   84,    0
100738,20090312,   95,    0
100738,20090313,  133,    0
100738,20090314,  148,    0
100738,20090315,  139,    0
100738,20090316,  133,    0
100738,20090317,  144,    0
100738,20090318,  140,    0
100738,20090319,  133,    0
100738,20090320,   64,    0
100738,20090321,   83,    0
100738,20090322,  124,    0
100738,20090323,  121,    0
100738,20090324,   76,    0
100738,20090325,   73,    0
100738,20090326,  108,    0
100738,20090327,  134,    0
100738,20090328,   88,    0
100738,20090329,   88,    0
100738,20090330,   85,    0
100738,20090331,  127,    0
100738,20090401,  115,    0
100738,20090402,  170,    0
100738,20090403,  191,    0
100738,20090404,  182,    0
100738,20090405,  184,    0
100738,20090406,  215,    0
100738,20090407,  204,    0
100738,20090408,  159,    0
100738,20090409,  213,    0
100738,20090410,  235,    0
100738,20090411,  229,    0
100738,20090412,  189,    0
100738,20090413,  218,    0
100738,20090414,  235,    0
100738,20090415,  240,    0
100738,20090416,  168,    0
100738,20090417,  156,    0
100738,20090418,  162,    0
100738,20090419,  178,    0
100738,20090420,  201,    0
100738,20090421,  211,    0
100738,20090422,  212,    0
100738,20090423,  168,    0
100738,20090424,  170,    0
100738,20090425,  232,    0
100738,20090426,  206,    0
100738,20090427,  127,    0
100738,20090428,  112,    0
100738,20090429,  148,    0
100738,20090430,  159,    0
100738,20090501,  193,    0
100738,20090502,  210,    0
100738,20090503,  213,    0
100738,20090504,  161,    0
100738,20090505,  152,    0
100738,20090506,  196,    0
100738,20090507,  250,    0
100738,20090508,  236,    0
100738,20090509,  237,    0
100738,20090510,  213,    0
100738,20090511,  224,    0
100738,20090512,  224,    0
100738,20090513,  244,    0
100738,20090514,  214,    0
100738,20090515,  163,    0
100738,20090516,  194,    0
100738,20090517,  273,    0
100738,20090518,  189,    0
100738,20090519,  245,    0
100738,20090520,  286,    0
100738,20090521,  273,    0
100738,20090522,  229,    0
100738,20090523,  267,    0
100738,20090524,  313,    0
100738,20090525,  323,    0
100738,20090526,  233,    0
100738,20090527,  186,    0
100738,20090528,  192,    0
100738,20090529,  215,    0
100738,20090530,  224,    0
100738,20090531,  215,    0
100738,20090601,  207,    0
100738,20090602,  230,    0
100738,20090603,  227,    0
100738,20090604,  210,    0
100738,20090605,  208,    0
100738,20090606,  190,    0
100738,20090607,  196,    0
100738,20090608,  212,    0
100738,20090609,  201,    0
100738,20090610,  226,    0
100738,20090611,  214,    0
100738,20090612,  217,    0
100738,20090613,  256,    0
100738,20090614,  279,    0
100738,20090615,  223,    0
100738,20090616,  225,    0
100738,20090617,  270,    0
100738,20090618,  296,    0
100738,20090619,  217,    0
100738,20090620,  201,    0
100738,20090621,  198,    0
100738,20090622,  176,    0
100738,20090623,  175,    0
100738,20090624,  220,    0
100738,20090625,  247,    0
100738,20090626,  260,    0
100738,20090627,  241,    0
100738,20090628,  266,    0
100738,20090629,  283,    0
100738,20090630,  287,    0
100738,20090701,  301,    0
100738,20090702,  308,    0
100738,20090703,  287,    0
100738,20090704,  290,    0
100738,20090705,  296,    0
100738,20090706,  265,    0
100738,20090707,  217,    0
100738,20090708,  203,    0
100738,20090709,  205,    0
100738,20090710,  217,    0
100738,20090711,  219,    0
100738,20090712,  248,    0
100738,20090713,  276,    0
100738,20090714,  294,    0
100738,20090715,  262,    0
100738,20090716,  296,    0
100738,20090717,  215,    0
100738,20090718,  175,    0
100738,20090719,  218,    0
100738,20090720,  252,    0
100738,20090721,  324,    0
100738,20090722,  267,    0
100738,20090723,  250,    0
100738,20090724,  217,    0
100738,20090725,  228,    0
100738,20090726,  255,    0
100738,20090727,  295,    0
100738,20090728,  245,    0
100738,20090729,  294,    0
100738,20090730,  240,    0
100738,20090731,  245,    0
100738,20090801,  303,    0
100738,20090802,  234,    0
100738,20090803,  190,    0
100738,20090804,  241,    0
100738,20090805,  272,    0
100738,20090806,  290,    0
100738,20090807,  295,    0
100738,20090808,  211,    0
100738,20090809,  258,    0
100738,20090810,  240,    0
100738,20090811,  237,    0
100738,20090812,  260,    0
100738,20090813,  269,    0
100738,20090814,  248,    0
100738,20090815,  288,    0
100738,20090816,  308,    0
100738,20090817,  320,    0
100738,20090818,  293,    0
100738,20090819,  330,    0
100738,20090820,  346,    0
100738,20090821,  270,    0
100738,20090822,  240,    0
100738,20090823,  261,    0
100738,20090824,  309,    0
100738,20090825,  269,    0
100738,20090826,  268,    0
100738,20090827,  288,    0
100738,20090828,  243,    0
100738,20090829,  215,    0
100738,20090830,  228,    0
100738,20090831,  278,    0
100738,20090901,  310,    0
100738,20090902,  213,    0
100738,20090903,  217,    0
100738,20090904,  193,    0
100738,20090905,  188,    0
100738,20090906,  211,    0
100738,20090907,  242,    0
100738,20090908,  270,    0
100738,20090909,  255,    0
100738,20090910,  239,    0
100738,20090911,  204,    0
100738,20090912,  202,    0
100738,20090913,  210,    0
100738,20090914,  151,    0
100738,20090915,  155,    0
100738,20090916,  165,    0
100738,20090917,  182,    0
100738,20090918,  206,    0
100738,20090919,  204,    0
100738,20090920,  220,    0
100738,20090921,  212,    0
100738,20090922,  227,    0
100738,20090923,  223,    0
100738,20090924,  234,    0
100738,20090925,  207,    0
100738,20090926,  210,    0
100738,20090927,  225,    0
100738,20090928,  223,    0
100738,20090929,  228,    0
100738,20090930,  219,    0
100738,20091001,  214,    0
100738,20091002,  179,    0
100738,20091003,  188,    0
100738,20091004,  171,    0
100738,20091005,  181,    0
100738,20091006,  232,    0
100738,20091007,  282,    0
100738,20091008,  194,    0
100738,20091009,  161,    0
100738,20091010,  187,    0
100738,20091011,  172,    0
100738,20091012,  141,    0
100738,20091013,  123,    0
100738,20091014,   94,    0
100738,20091015,   73,    0
100738,20091016,   89,    0
100738,20091017,   95,    0
100738,20091018,   84,    0
100738,20091019,   96,    0
100738,20091020,  113,    0
100738,20091021,  146,    0
100738,20091022,  151,    0
100738,20091023,  121,    0
100738,20091024,  137,    0
100738,20091025,  154,    0
100738,20091026,  148,    0
100738,20091027,  157,    0
100738,20091028,  148,    0
100738,20091029,  152,    0
100738,20091030,  103,    0
100738,20091031,  141,    0
100738,20091101,  133,    0
100738,20091102,  127,    0
100738,20091103,  112,    0
100738,20091104,  126,    0
100738,20091105,  126,    0
100738,20091106,  111,    0
100738,20091107,   96,    0
100738,20091108,   75,    0
100738,20091109,   62,    0
100738,20091110,   62,    0
100738,20091111,   87,    0
100738,20091112,   82,    0
100738,20091113,  138,    0
100738,20091114,  139,    0
100738,20091115,  105,    0
100738,20091116,  139,    0
100738,20091117,  161,    0
100738,20091118,  133,    0
100738,20091119,  123,    0
100738,20091120,  129,    0
100738,20091121,  124,    0
100738,20091122,  127,    0
100738,20091123,  134,    0
100738,20091124,  142,    0
100738,20091125,  139,    0
100738,20091126,  123,    0
100738,20091127,  117,    0
100738,20091128,  137,    0
100738,20091129,   78,    0
100738,20091130,   60,    0
100738,20091201,   62,    0
100738,20091202,   58,    0
100738,20091203,   71,    0
100738,20091204,   68,    0
100738,20091205,   51,    0
100738,20091206,   85,    0
100738,20091207,  102,    0
100738,20091208,   99,    0
100738,20091209,   88,    0
100738,20091210,  110,    0
100738,20091211,   64,    0
100738,20091212,   33,    0
100738,20091213,   13,    0
100738,20091214,    0,    0
100738,20091215,  -15,    0
100738,20091216,  -14,    0
100738,20091217,  -24,    0
100738,20091218,  -16,    0
100738,20091219,  -51,    0
100738,20091220,   -8,    0
100738,20091221,   24,    0
100738,20091222,  143,    0
100738,20091223,   44,    0
100738,20091224,   57,    0
100738,20091225,  106,    0
100738,20091226,   40,    0
100738,20091227,   55,    0
100738,20091228,   48,    0
100738,20091229,  100,    0
100738,20091230,  115,    0
100738,20091231,   79,    0
100738,20100101,   48,    0
100738,20100102,    4,    0
100738,20100103,   11,    0
100738,20100104,  -31,    0
100738,20100105,  -15,    0
100738,20100106,  -17,    0
100738,20100107,    7,    0
100738,20100108,  -17,    0
100738,20100109,  -42,    0
100738,20100110,  -25,    0
100738,20100111,  -19,    0
100738,20100112,   -3,    0
100738,20100113,   12,    0
100738,20100114,   30,    0
100738,20100115,   17,    0
100738,20100116,   21,    0
100738,20100117,   80,    0
100738,20100118,   72,    0
100738,20100119,    8,    0
100738,20100120,   14,    0
100738,20100121,   63,    0
100738,20100122,   45,    0
100738,20100123,   40,    0
100738,20100124,   25,    0
100738,20100125,   19,    0
100738,20100126,   -1,    0
100738,20100127,  -28,    0
100738,20100128,    9,    0
100738,20100129,   42,    0
100738,20100130,   13,    0
100738,20100131,  -10,    0
100738,20100201,    0,    0
100738,20100202,   46,    0
100738,20100203,   88,    0
100738,20100204,   83,    0
100738,20100205,   56,    0
100738,20100206,   77,    0
100738,20100207,   35,    0
100738,20100208,   17,    0
100738,20100209,   18,    0
100738,20100210,  -24,    0
100738,20100211,  -36,    0
100738,20100212,  -22,    0
100738,20100213,  -25,    0
100738,20100214,  -21,    0
100738,20100215,  -11,    0
100738,20100216,   30,    0
100738,20100217,   44,    0
100738,20100218,   76,    0
100738,20100219,   49,    0
100738,20100220,   67,    0
100738,20100221,   90,    0
100738,20100222,  151,    0
100738,20100223,  135,    0
100738,20100224,  126,    0
100738,20100225,  144,    0
100738,20100226,  118,    0
100738,20100227,  129,    0
100738,20100228,  159,    0
100738,20100301,  114,    0
100738,20100302,   95,    0
100738,20100303,   77,    0
100738,20100304,   66,    0
100738,20100305,   36,    0
100738,20100306,   27,    0
100738,20100307,   23,    0
100738,20100308,   47,    0
100738,20100309,    4,    0
