EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 191056 191259 209946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
191056,20100321,   68,    0
191056,20100322,  176,    0
191056,20100323,  220,    0
191056,20100324,  205,    0
191056,20100325,  133,    0
191056,20100326,   39,    0
191056,20100327,  143,    0
191056,20100328,   70,    0
191056,20100329,  173,    0
191056,20100330,  126,    0
191056,20100331,  140,    0
191056,20100401,  123,    0
191056,20100402,  150,    0
191056,20100403,   99,    0
191056,20100404,  116,    0
191056,20100405,  159,    0
191056,20100406,  257,    0
191056,20100407,  243,    0
191056,20100408,  107,    0
191056,20100409,  136,    0
191056,20100410,  226,    0
191056,20100411,  133,    0
191056,20100412,   96,    0
191056,20100413,  206,    0
191056,20100414,  109,    0
191056,20100415,  110,    0
191056,20100416,  148,    0
191056,20100417,  251,    0
191056,20100418,  242,    0
191056,20100419,  268,    0
191056,20100420,  150,    0
191056,20100421,  270,    0
191056,20100422,  260,    0
191056,20100423,  199,    0
191056,20100424,  282,    0
191056,20100425,  258,    0
191056,20100426,  261,    0
191056,20100427,  268,    0
191056,20100428,  296,    0
191056,20100429,  283,    0
191056,20100430,  128,    0
191056,20100501,   61,    0
191056,20100502,   63,    0
191056,20100503,  122,    0
191056,20100504,   19,    0
191056,20100505,   25,    0
191056,20100506,   47,    0
191056,20100507,   88,    0
191056,20100508,  223,    0
191056,20100509,  126,    0
191056,20100510,   98,    0
191056,20100511,  174,    0
191056,20100512,  175,    0
191056,20100513,  117,    0
191056,20100514,   72,    0
191056,20100515,   57,    0
191056,20100516,  162,    0
191056,20100517,  181,    0
191056,20100518,  242,    0
191056,20100519,  208,    0
191056,20100520,   59,    0
191056,20100521,  105,    0
191056,20100522,  283,    0
191056,20100523,  328,    0
191056,20100524,  339,    0
191056,20100525,  300,    0
191056,20100526,  209,    0
191056,20100527,  185,    0
191056,20100528,  161,    0
191056,20100529,  234,    0
191056,20100530,  156,    0
191056,20100531,  209,    0
191056,20100601,  160,    0
191056,20100602,  144,    0
191056,20100603,   73,    0
191056,20100604,  334,    0
191056,20100605,  349,    0
191056,20100606,  226,    0
191056,20100607,  190,    0
191056,20100608,  201,    0
191056,20100609,  291,    0
191056,20100610,  290,    0
191056,20100611,  213,    0
191056,20100612,  135,    0
191056,20100613,  121,    0
191056,20100614,  238,    0
191056,20100615,   66,    0
191056,20100616,   25,    0
191056,20100617,  165,    0
191056,20100618,  111,    0
191056,20100619,  108,    0
191056,20100620,  119,    0
191056,20100621,  167,    0
191056,20100622,  232,    0
191056,20100623,  317,    0
191056,20100624,  343,    0
191056,20100625,  333,    0
191056,20100626,  337,    0
191056,20100627,  337,    0
191056,20100628,  331,    0
191056,20100629,  307,    0
191056,20100630,  301,    0
191056,20100701,  297,    0
191056,20100702,  324,    0
191056,20100703,  250,    0
191056,20100704,  289,    0
191056,20100705,  333,    0
191056,20100706,  290,    0
191056,20100707,  342,    0
191056,20100708,  338,    0
191056,20100709,  298,    0
191056,20100710,  271,    0
191056,20100711,  268,    0
191056,20100712,  223,    0
191056,20100713,  287,    0
191056,20100714,  291,    0
191056,20100715,  209,    0
191056,20100716,  327,    0
191056,20100717,  122,    0
191056,20100718,  280,    0
191056,20100719,  328,    0
191056,20100720,  331,    0
191056,20100721,  291,    0
191056,20100722,  105,    0
191056,20100723,   81,    0
191056,20100724,  151,    0
191056,20100725,  273,    0
191056,20100726,  176,    0
191056,20100727,  279,    0
191056,20100728,  106,    0
191056,20100729,  151,    0
191056,20100730,  213,    0
191056,20100731,  321,    0
191056,20100801,  270,    0
191056,20100802,   67,    0
191056,20100803,  238,    0
191056,20100804,  239,    0
191056,20100805,  123,    0
191056,20100806,  276,    0
191056,20100807,  301,    0
191056,20100808,  218,    0
191056,20100809,  297,    0
191056,20100810,  284,    0
191056,20100811,  238,    0
191056,20100812,  142,    0
191056,20100813,  233,    0
191056,20100814,  112,    0
191056,20100815,  118,    0
191056,20100816,   38,    0
191056,20100817,   88,    0
191056,20100818,   68,    0
191056,20100819,  227,    0
191056,20100820,  236,    0
191056,20100821,  274,    0
191056,20100822,  243,    0
191056,20100823,   74,    0
191056,20100824,  149,    0
191056,20100825,  254,    0
191056,20100826,  237,    0
191056,20100827,  118,    0
191056,20100828,   66,    0
191056,20100829,  164,    0
191056,20100830,  140,    0
191056,20100831,  219,    0
191056,20100901,  259,    0
191056,20100902,  222,    0
191056,20100903,  241,    0
191056,20100904,  241,    0
191056,20100905,  234,    0
191056,20100906,  199,    0
191056,20100907,   84,    0
191056,20100908,  132,    0
191056,20100909,  140,    0
191056,20100910,  153,    0
191056,20100911,  229,    0
191056,20100912,  212,    0
191056,20100913,  168,    0
191056,20100914,  176,    0
191056,20100915,   45,    0
191056,20100916,  108,    0
191056,20100917,  193,    0
191056,20100918,  195,    0
191056,20100919,  210,    0
191056,20100920,  209,    0
191056,20100921,  204,    0
191056,20100922,  195,    0
191056,20100923,  176,    0
191056,20100924,   18,    0
191056,20100925,   34,    0
191056,20100926,   96,    0
191056,20100927,  129,    0
191056,20100928,  107,    0
191056,20100929,  100,    0
191056,20100930,   85,    0
191056,20101001,  172,    0
191056,20101002,  110,    0
191056,20101003,  170,    0
191056,20101004,  108,    0
191056,20101005,   97,    0
191056,20101006,  161,    0
191056,20101007,  136,    0
191056,20101008,  144,    0
191056,20101009,  146,    0
191056,20101010,   45,    0
191056,20101011,  145,    0
191056,20101012,  129,    0
191056,20101013,   46,    0
191056,20101014,   44,    0
191056,20101015,   62,    0
191056,20101016,   38,    0
191056,20101017,   22,    0
191056,20101018,   22,    0
191056,20101019,   47,    0
191056,20101020,   98,    0
191056,20101021,  125,    0
191056,20101022,   67,    0
191056,20101023,   44,    0
191056,20101024,   53,    0
191056,20101025,   44,    0
191056,20101026,  110,    0
191056,20101027,  101,    0
191056,20101028,   82,    0
191056,20101029,  112,    0
191056,20101030,   58,    0
191056,20101031,   46,    0
191056,20101101,   81,    0
191056,20101102,   28,    0
191056,20101103,   42,    0
191056,20101104,   49,    0
191056,20101105,   41,    0
191056,20101106,   31,    0
191056,20101107,   10,    0
191056,20101108,   60,    0
191056,20101109,   67,    0
191056,20101110,   39,    0
191056,20101111,   82,    0
191056,20101112,   13,    0
191056,20101113,   68,    0
191056,20101114,   84,    0
191056,20101115,    5,    0
191056,20101116,   11,    0
191056,20101117,   45,    0
191056,20101118,   19,    0
191056,20101119,   36,    0
191056,20101120,   52,    0
191056,20101121,   15,    0
191056,20101122,   13,    0
191056,20101123,   19,    0
191056,20101124,   16,    0
191056,20101125,   37,    0
191056,20101126,   34,    0
191056,20101127,   25,    0
191056,20101128,   45,    0
191056,20101129,   31,    0
191056,20101130,   50,    0
191056,20101201,    9,    0
191056,20101202,   54,    0
191056,20101203,   52,    0
191056,20101204,   58,    0
191056,20101205,   20,    0
191056,20101206,    9,    0
191056,20101207,   26,    0
191056,20101208,   34,    0
191056,20101209,   43,    0
191056,20101210,    6,    0
191056,20101211,   13,    0
191056,20101212,   25,    0
191056,20101213,   37,    0
191056,20101214,   15,    0
191056,20101215,   35,    0
191056,20101216,   44,    0
191056,20101217,   11,    0
191056,20101218,   44,    0
191056,20101219,   29,    0
191056,20101220,   24,    0
191056,20101221,   15,    0
191056,20101222,   23,    0
191056,20101223,   31,    0
191056,20101224,    9,    0
191056,20101225,   25,    0
191056,20101226,   65,    0
191056,20101227,   45,    0
191056,20101228,   22,    0
191056,20101229,   20,    0
191056,20101230,   13,    0
191056,20101231,   13,    0
191056,20110101,   13,    0
191056,20110102,   13,    0
191056,20110103,   64,    0
191056,20110104,   38,    0
191056,20110105,   64,    0
191056,20110106,   12,    0
191056,20110107,   30,    0
191056,20110108,   43,    0
191056,20110109,    7,    0
191056,20110110,   12,    0
191056,20110111,   32,    0
191056,20110112,   19,    0
191056,20110113,   14,    0
191056,20110114,   28,    0
191056,20110115,   67,    0
191056,20110116,   76,    0
191056,20110117,   75,    0
191056,20110118,   42,    0
191056,20110119,   31,    0
191056,20110120,   33,    0
191056,20110121,   31,    0
191056,20110122,   50,    0
191056,20110123,   83,    0
191056,20110124,   59,    0
191056,20110125,   52,    0
191056,20110126,   29,    0
191056,20110127,   15,    0
191056,20110128,   25,    0
191056,20110129,   42,    0
191056,20110130,   32,    0
191056,20110131,   19,    0
191056,20110201,   12,    0
191056,20110202,   78,    0
191056,20110203,   45,    0
191056,20110204,   45,    0
191056,20110205,   94,    0
191056,20110206,  107,    0
191056,20110207,  115,    0
191056,20110208,  106,    0
191056,20110209,   86,    0
191056,20110210,  102,    0
191056,20110211,  104,    0
191056,20110212,  110,    0
191056,20110213,   83,    0
191056,20110214,   79,    0
191056,20110215,   25,    0
191056,20110216,   62,    0
191056,20110217,   52,    0
191056,20110218,   20,    0
191056,20110219,   90,    0
191056,20110220,   15,    0
191056,20110221,   20,    0
191056,20110222,   19,    0
191056,20110223,  138,    0
191056,20110224,   31,    0
191056,20110225,   68,    0
191056,20110226,   66,    0
191056,20110227,   36,    0
191056,20110228,   27,    0
191056,20110301,   91,    0
191056,20110302,  153,    0
191056,20110303,  141,    0
191056,20110304,  136,    0
191056,20110305,  154,    0
191056,20110306,   72,    0
191056,20110307,  176,    0
191056,20110308,  159,    0
191056,20110309,  162,    0
191056,20110310,   75,    0
191056,20110311,  115,    0
191056,20110312,  120,    0
191056,20110313,   45,    0
191056,20110314,  160,    0
191056,20110315,  168,    0
191056,20110316,   53,    0
191056,20110317,    9,    0
191056,20110318,   47,    0
191056,20110319,   23,    0
191056,20110320,  202,    0
191056,20110321,  209,    0
191056,20110322,  195,    0
191056,20110323,  210,    0
191056,20110324,  210,    0
191056,20110325,  213,    0
191056,20110326,  138,    0
191056,20110327,  101,    0
191056,20110328,  101,    0
191056,20110329,  207,    0
191056,20110330,  110,    0
191056,20110331,   69,    0
191056,20110401,  199,    0
191056,20110402,  239,    0
191056,20110403,  225,    0
191056,20110404,  138,    0
191056,20110405,  225,    0
191056,20110406,  228,    0
191056,20110407,  249,    0
191056,20110408,  242,    0
191056,20110409,  255,    0
191056,20110410,  251,    0
191056,20110411,  250,    0
191056,20110412,  117,    0
191056,20110413,  244,    0
191056,20110414,  172,    0
191056,20110415,  226,    0
191056,20110416,  270,    0
191056,20110417,  275,    0
191056,20110418,  270,    0
191056,20110419,  271,    0
191056,20110420,  263,    0
191056,20110421,  248,    0
191056,20110422,  275,    0
191056,20110423,  227,    0
191056,20110424,  156,    0
191056,20110425,  266,    0
191056,20110426,  262,    0
191056,20110427,  181,    0
191056,20110428,  230,    0
191056,20110429,  197,    0
191056,20110430,  302,    0
191056,20110501,  264,    0
191056,20110502,  283,    0
191056,20110503,  138,    0
191056,20110504,  307,    0
191056,20110505,  318,    0
191056,20110506,  304,    0
191056,20110507,  283,    0
191056,20110508,  275,    0
191056,20110509,  304,    0
191056,20110510,  247,    0
191056,20110511,  265,    0
191056,20110512,  143,    0
191056,20110513,  322,    0
191056,20110514,  126,    0
191056,20110515,  185,    0
191056,20110516,  231,    0
191056,20110517,  252,    0
191056,20110518,  331,    0
191056,20110519,  227,    0
191056,20110520,  290,    0
191056,20110521,  326,    0
191056,20110522,  260,    0
191056,20110523,  309,    0
191056,20110524,  333,    0
191056,20110525,  339,    0
191056,20110526,  197,    0
191056,20110527,  145,    0
191056,20110528,  306,    0
191056,20110529,  337,    0
191056,20110530,  332,    0
191056,20110531,   90,    0
191056,20110601,   56,    0
191056,20110602,  101,    0
191056,20110603,  225,    0
191056,20110604,  230,    0
191056,20110605,  269,    0
191056,20110606,  200,    0
191056,20110607,  234,    0
191056,20110608,   84,    0
191056,20110609,  148,    0
191056,20110610,  218,    0
191056,20110611,  194,    0
191056,20110612,  343,    0
191056,20110613,  180,    0
191056,20110614,  288,    0
191056,20110615,  279,    0
191056,20110616,  193,    0
191056,20110617,  241,    0
191056,20110618,  129,    0
191056,20110619,  228,    0
191056,20110620,  198,    0
191056,20110621,  320,    0
191056,20110622,  113,    0
191056,20110623,  226,    0
191056,20110624,  283,    0
191056,20110625,  247,    0
191056,20110626,  360,    0
191056,20110627,  330,    0
191056,20110628,  332,    0
191056,20110629,  105,    0
191056,20110630,  309,    0
191056,20110701,  289,    0
191056,20110702,  347,    0
191056,20110703,  355,    0
191056,20110704,  347,    0
191056,20110705,  345,    0
191056,20110706,  252,    0
191056,20110707,  212,    0
191056,20110708,  282,    0
191056,20110709,  267,    0
191056,20110710,  151,    0
191056,20110711,  270,    0
191056,20110712,  289,    0
191056,20110713,   96,    0
191056,20110714,  281,    0
191056,20110715,  271,    0
191056,20110716,  319,    0
191056,20110717,   72,    0
191056,20110718,  272,    0
191056,20110719,  134,    0
191056,20110720,  123,    0
191056,20110721,  133,    0
191056,20110722,  222,    0
191056,20110723,  242,    0
191056,20110724,  159,    0
191056,20110725,  256,    0
191056,20110726,  199,    0
191056,20110727,  196,    0
191056,20110728,  204,    0
191056,20110729,  264,    0
191056,20110730,  177,    0
191056,20110731,  272,    0
191056,20110801,  312,    0
191056,20110802,  301,    0
191056,20110803,  157,    0
191056,20110804,  241,    0
191056,20110805,  162,    0
191056,20110806,  133,    0
191056,20110807,  118,    0
191056,20110808,  244,    0
191056,20110809,  165,    0
191056,20110810,  295,    0
191056,20110811,  276,    0
191056,20110812,  232,    0
191056,20110813,  221,    0
191056,20110814,  167,    0
191056,20110815,  160,    0
191056,20110816,  235,    0
191056,20110817,  282,    0
191056,20110818,  187,    0
191056,20110819,  269,    0
191056,20110820,  266,    0
191056,20110821,  255,    0
209946,20110822,  272,    0
191056,20110823,  256,    0
191056,20110824,  240,    0
191056,20110825,  205,    0
191056,20110826,  200,    0
191056,20110827,  183,    0
191056,20110828,  267,    0
191056,20110829,  201,    0
191056,20110830,  250,    0
191056,20110831,  248,    0
191056,20110901,  208,    0
191056,20110902,  196,    0
191056,20110903,  216,    0
191056,20110904,   64,    0
191056,20110905,  181,    0
191056,20110906,  236,    0
191056,20110907,  166,    0
191056,20110908,  155,    0
191056,20110909,  162,    0
191056,20110910,  230,    0
191056,20110911,  166,    0
191056,20110912,  234,    0
191056,20110913,  153,    0
191056,20110914,  177,    0
191056,20110915,  206,    0
191056,20110916,  192,    0
191056,20110917,  108,    0
191056,20110918,   50,    0
191056,20110919,   78,    0
191056,20110920,  193,    0
191056,20110921,  203,    0
191056,20110922,  185,    0
191056,20110923,  193,    0
191056,20110924,  193,    0
191056,20110925,  178,    0
191056,20110926,  189,    0
191056,20110927,  173,    0
191056,20110928,  181,    0
191056,20110929,  176,    0
191056,20110930,  175,    0
191056,20111001,  167,    0
191056,20111002,  159,    0
191056,20111003,  168,    0
191056,20111004,  170,    0
191056,20111005,  107,    0
