EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 198316 209928 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
198316,20051113,   15,    0
198316,20051114,    8,    0
198316,20051115,   18,    0
198316,20051116,   25,    0
198316,20051117,   23,    0
198316,20051118,   25,    0
198316,20051119,   23,    0
198316,20051120,   19,    0
209928,20051121,    6,    0
198316,20051122,   21,    0
198316,20051123,    4,    0
209928,20051124,    6,    0
198316,20051125,    3,    0
198316,20051126,    9,    0
198316,20051127,    1,    0
198316,20051128,    2,    0
198316,20051129,   21,    0
198316,20051130,   16,    0
209928,20051201,    5,    0
198316,20051202,    2,    0
198316,20051203,    1,    0
198316,20051204,    1,    0
209928,20051205,    5,    0
198316,20051206,    1,    0
198316,20051207,    3,    0
198316,20051208,    2,    0
198316,20051209,    8,    0
198316,20051210,    1,    0
198316,20051211,    5,    0
198316,20051212,    9,    0
198316,20051213,    7,    0
198316,20051214,    7,    0
198316,20051215,    7,    0
198316,20051216,    7,    0
198316,20051217,    7,    0
198316,20051218,    7,    0
209928,20051219,    4,    0
198316,20051220,   12,    0
198316,20051221,    4,    0
198316,20051222,    9,    0
198316,20051223,    1,    0
198316,20051224,   14,    0
198316,20051225,   10,    0
198316,20051226,    9,    0
198316,20051227,    4,    0
198316,20051228,    5,    0
198316,20051229,    4,    0
198316,20051230,    3,    0
198316,20051231,    2,    0
198316,20060101,    2,    0
198316,20060102,    9,    0
198316,20060103,    2,    0
198316,20060104,   15,    0
198316,20060105,    2,    0
198316,20060106,    2,    0
198316,20060107,    3,    0
198316,20060108,    4,    0
198316,20060109,    3,    0
209928,20060110,    5,    0
209928,20060111,    5,    0
198316,20060112,    6,    0
198316,20060113,   12,    0
209928,20060114,    6,    0
209928,20060115,    6,    0
198316,20060116,    2,    0
209928,20060117,    6,    0
198316,20060118,    6,    0
198316,20060119,    2,    0
209928,20060120,    7,    0
198316,20060121,   15,    0
198316,20060122,    5,    0
198316,20060123,   10,    0
198316,20060124,    7,    0
198316,20060125,   29,    0
198316,20060126,   27,    0
198316,20060127,   26,    0
209928,20060128,   35,    0
198316,20060129,   27,    0
198316,20060130,    7,    0
198316,20060131,   29,    0
198316,20060201,   44,    0
198316,20060202,   20,    0
198316,20060203,   19,    0
198316,20060204,   14,    0
198316,20060205,    3,    0
198316,20060206,   12,    0
198316,20060207,   34,    0
198316,20060208,    5,    0
198316,20060209,   26,    0
198316,20060210,   53,    0
198316,20060211,   51,    0
198316,20060212,   69,    0
198316,20060213,   43,    0
198316,20060214,   28,    0
198316,20060215,    5,    0
198316,20060216,    5,    0
198316,20060217,   20,    0
198316,20060218,   27,    0
198316,20060219,   36,    0
198316,20060220,   81,    0
198316,20060221,   72,    0
198316,20060222,   28,    0
198316,20060223,   36,    0
198316,20060224,   43,    0
198316,20060225,   58,    0
198316,20060226,   73,    0
198316,20060227,   58,    0
198316,20060228,   26,    0
198316,20060301,   33,    0
198316,20060302,   47,    0
198316,20060303,   85,    0
198316,20060304,   87,    0
198316,20060305,   87,    0
198316,20060306,   60,    0
198316,20060307,  117,    0
198316,20060308,   71,    0
198316,20060309,   53,    0
198316,20060310,  121,    0
198316,20060311,   93,    0
198316,20060312,  120,    0
198316,20060313,  140,    0
198316,20060314,   91,    0
198316,20060315,   96,    0
198316,20060316,  138,    0
198316,20060317,  137,    0
198316,20060318,   70,    0
198316,20060319,  124,    0
198316,20060320,  125,    0
198316,20060321,  158,    0
198316,20060322,  161,    0
198316,20060323,  163,    0
198316,20060324,  172,    0
198316,20060325,  162,    0
198316,20060326,   73,    0
198316,20060327,   16,    0
198316,20060328,   41,    0
198316,20060329,   33,    0
198316,20060330,  180,    0
198316,20060331,   65,    0
198316,20060401,  188,    0
198316,20060402,   70,    0
209928,20060403,   74,    0
209928,20060404,   46,    0
209928,20060405,   46,    0
209928,20060406,   47,    0
209928,20060407,   48,    0
209928,20060408,   48,    0
209928,20060409,   49,    0
209928,20060410,   50,    0
209928,20060411,   50,    0
209928,20060412,   51,    0
209928,20060413,   52,    0
209928,20060414,   52,    0
209928,20060415,   53,    0
209928,20060416,   54,    0
209928,20060417,   54,    0
209928,20060418,   55,    0
209928,20060419,   56,    0
209928,20060420,  100,    0
209928,20060421,  170,    0
209928,20060422,  253,    0
209928,20060423,   58,    0
209928,20060424,   72,    0
209928,20060425,   60,    0
209928,20060426,   60,    0
209928,20060427,  151,    0
209928,20060428,  189,    0
209928,20060429,   75,    0
209928,20060430,   69,    0
209928,20060501,   63,    0
209928,20060502,   64,    0
209928,20060503,  151,    0
209928,20060504,  245,    0
209928,20060505,  274,    0
209928,20060506,  279,    0
209928,20060507,  274,    0
209928,20060508,  284,    0
209928,20060509,  267,    0
209928,20060510,  274,    0
209928,20060511,  280,    0
209928,20060512,  270,    0
209928,20060513,  271,    0
209928,20060514,  251,    0
209928,20060515,  263,    0
209928,20060516,  258,    0
209928,20060517,   71,    0
209928,20060518,   72,    0
209928,20060519,  111,    0
209928,20060520,   89,    0
209928,20060521,  105,    0
209928,20060522,  162,    0
209928,20060523,   95,    0
209928,20060524,  267,    0
209928,20060525,  170,    0
209928,20060526,  194,    0
209928,20060527,  326,    0
209928,20060528,  261,    0
209928,20060529,  269,    0
209928,20060530,  210,    0
209928,20060531,  290,    0
209928,20060601,  326,    0
209928,20060602,  208,    0
209928,20060603,  307,    0
209928,20060604,  193,    0
209928,20060605,  246,    0
209928,20060606,  343,    0
209928,20060607,  190,    0
209928,20060608,  271,    0
209928,20060609,  304,    0
209928,20060610,  316,    0
209928,20060611,  277,    0
209928,20060612,  346,    0
209928,20060613,  326,    0
209928,20060614,  292,    0
209928,20060615,  352,    0
209928,20060616,  339,    0
209928,20060617,  291,    0
209928,20060618,  178,    0
209928,20060619,   87,    0
209928,20060620,  110,    0
209928,20060621,   79,    0
209928,20060622,  128,    0
209928,20060623,  221,    0
209928,20060624,  296,    0
209928,20060625,  206,    0
209928,20060626,  302,    0
209928,20060627,   64,    0
209928,20060628,  184,    0
209928,20060629,  350,    0
209928,20060630,  299,    0
209928,20060701,  323,    0
209928,20060702,  338,    0
209928,20060703,  319,    0
209928,20060704,  291,    0
209928,20060705,  304,    0
209928,20060706,  275,    0
209928,20060707,  210,    0
209928,20060708,  236,    0
209928,20060709,  190,    0
209928,20060710,  210,    0
209928,20060711,  131,    0
209928,20060712,  242,    0
209928,20060713,  231,    0
209928,20060714,  319,    0
209928,20060715,  327,    0
209928,20060716,  277,    0
209928,20060717,  169,    0
209928,20060718,  292,    0
209928,20060719,  283,    0
209928,20060720,  261,    0
209928,20060721,  286,    0
209928,20060722,  258,    0
209928,20060723,  193,    0
209928,20060724,  225,    0
209928,20060725,  294,    0
209928,20060726,  294,    0
209928,20060727,  293,    0
209928,20060728,  189,    0
209928,20060729,  257,    0
209928,20060730,  121,    0
209928,20060731,  116,    0
209928,20060801,  239,    0
209928,20060802,  231,    0
209928,20060803,  248,    0
209928,20060804,  300,    0
209928,20060805,  294,    0
209928,20060806,  286,    0
209928,20060807,  213,    0
209928,20060808,  243,    0
209928,20060809,  127,    0
209928,20060810,  148,    0
209928,20060811,  108,    0
209928,20060812,  195,    0
209928,20060813,  155,    0
209928,20060814,   75,    0
209928,20060815,   49,    0
209928,20060816,   56,    0
209928,20060817,  240,    0
209928,20060818,  202,    0
209928,20060819,   59,    0
209928,20060820,  192,    0
209928,20060821,  136,    0
209928,20060822,  135,    0
209928,20060823,  107,    0
209928,20060824,   83,    0
209928,20060825,  116,    0
209928,20060826,  198,    0
209928,20060827,  179,    0
209928,20060828,   98,    0
209928,20060829,   70,    0
209928,20060830,  219,    0
209928,20060831,  176,    0
209928,20060901,  202,    0
209928,20060902,  107,    0
209928,20060903,   99,    0
209928,20060904,  184,    0
209928,20060905,  178,    0
209928,20060906,   92,    0
209928,20060907,  101,    0
209928,20060908,  179,    0
209928,20060909,  167,    0
209928,20060910,  171,    0
209928,20060911,  132,    0
209928,20060912,  149,    0
209928,20060913,   52,    0
209928,20060914,  170,    0
209928,20060915,  140,    0
209928,20060916,   34,    0
209928,20060917,   70,    0
209928,20060918,   63,    0
209928,20060919,   42,    0
209928,20060920,  116,    0
209928,20060921,  114,    0
209928,20060922,  104,    0
209928,20060923,   30,    0
209928,20060924,   30,    0
209928,20060925,  111,    0
209928,20060926,   34,    0
209928,20060927,   28,    0
209928,20060928,   35,    0
209928,20060929,  116,    0
209928,20060930,   26,    0
209928,20061001,   96,    0
209928,20061002,   35,    0
209928,20061003,   32,    0
209928,20061004,   40,    0
209928,20061005,   64,    0
209928,20061006,   23,    0
209928,20061007,   58,    0
209928,20061008,  103,    0
209928,20061009,  107,    0
209928,20061010,  129,    0
209928,20061011,   20,    0
209928,20061012,   20,    0
209928,20061013,   56,    0
209928,20061014,   19,    0
209928,20061015,   18,    0
209928,20061016,   18,    0
209928,20061017,   18,    0
209928,20061018,   17,    0
209928,20061019,   17,    0
209928,20061020,   16,    0
209928,20061021,   16,    0
209928,20061022,   15,    0
209928,20061023,   15,    0
209928,20061024,   36,    0
209928,20061025,   56,    0
209928,20061026,   14,    0
209928,20061027,   51,    0
209928,20061028,   20,    0
209928,20061029,   35,    0
209928,20061030,   12,    0
209928,20061031,   12,    0
209928,20061101,   54,    0
209928,20061102,   54,    0
209928,20061103,   52,    0
209928,20061104,   39,    0
209928,20061105,   26,    0
209928,20061106,   32,    0
209928,20061107,   40,    0
209928,20061108,   38,    0
209928,20061109,   33,    0
209928,20061110,   24,    0
209928,20061111,   59,    0
209928,20061112,   77,    1
209928,20061113,   75,    1
209928,20061114,   73,    1
209928,20061115,   71,    1
209928,20061116,   70,    1
209928,20061117,   68,    1
209928,20061118,   66,    1
209928,20061119,   65,    1
209928,20061120,   63,    1
209928,20061121,   62,    1
209928,20061122,   60,    1
209928,20061123,   59,    1
209928,20061124,   57,    1
209928,20061125,   56,    1
209928,20061126,   55,    1
209928,20061127,   45,    1
209928,20061128,    5,    0
209928,20061129,   39,    1
209928,20061130,   50,    1
209928,20061201,   44,    1
209928,20061202,   43,    1
209928,20061203,   43,    1
209928,20061204,   42,    1
209928,20061205,   41,    1
209928,20061206,   39,    1
209928,20061207,   25,    0
209928,20061208,    5,    0
209928,20061209,    8,    0
209928,20061210,    4,    0
209928,20061211,    4,    0
209928,20061212,   14,    0
209928,20061213,   14,    0
209928,20061214,    7,    0
209928,20061215,   14,    0
209928,20061216,   14,    0
209928,20061217,   16,    0
209928,20061218,    8,    0
209928,20061219,    4,    0
209928,20061220,   14,    0
209928,20061221,    4,    0
209928,20061222,    4,    0
209928,20061223,    5,    0
209928,20061224,   13,    0
209928,20061225,   15,    0
209928,20061226,    4,    0
209928,20061227,   16,    0
209928,20061228,   17,    0
209928,20061229,    4,    0
209928,20061230,    4,    0
209928,20061231,    4,    0
209928,20070101,    4,    0
209928,20070102,    8,    0
209928,20070103,    5,    0
209928,20070104,    6,    0
209928,20070105,   12,    0
209928,20070106,    5,    0
209928,20070107,    5,    0
209928,20070108,    5,    0
209928,20070109,    9,    0
209928,20070110,    9,    0
209928,20070111,    5,    0
209928,20070112,   16,    0
209928,20070113,   20,    0
209928,20070114,   12,    0
209928,20070115,   22,    0
209928,20070116,   24,    0
209928,20070117,    6,    0
209928,20070118,   18,    0
209928,20070119,   28,    0
209928,20070120,    7,    0
209928,20070121,    7,    0
209928,20070122,   31,    0
209928,20070123,   30,    0
209928,20070124,   25,    0
209928,20070125,    8,    0
209928,20070126,   16,    0
209928,20070127,   31,    0
209928,20070128,   13,    0
209928,20070129,   20,    0
209928,20070130,   17,    0
209928,20070131,   21,    0
209928,20070201,   30,    0
209928,20070202,   16,    0
209928,20070203,   34,    0
209928,20070204,   39,    0
209928,20070205,   38,    0
209928,20070206,   11,    0
209928,20070207,   12,    0
209928,20070208,   12,    0
209928,20070209,   12,    0
209928,20070210,   48,    0
209928,20070211,   44,    0
209928,20070212,   14,    0
209928,20070213,   14,    0
209928,20070214,   14,    0
209928,20070215,   15,    0
209928,20070216,   15,    0
209928,20070217,   16,    0
209928,20070218,   34,    0
209928,20070219,   17,    0
209928,20070220,   17,    0
209928,20070221,   32,    0
209928,20070222,   30,    0
209928,20070223,   18,    0
209928,20070224,   19,    0
209928,20070225,   19,    0
209928,20070226,   20,    0
209928,20070227,   24,    0
209928,20070228,   21,    0
209928,20070301,   23,    0
209928,20070302,   51,    0
209928,20070303,   24,    0
209928,20070304,   25,    0
209928,20070305,   26,    0
209928,20070306,   26,    0
209928,20070307,   27,    0
209928,20070308,   95,    0
209928,20070309,   32,    0
209928,20070310,   32,    0
209928,20070311,   43,    0
209928,20070312,   30,    0
209928,20070313,  125,    0
209928,20070314,   65,    0
209928,20070315,   97,    0
209928,20070316,   70,    0
209928,20070317,  131,    0
209928,20070318,   83,    0
209928,20070319,  119,    0
209928,20070320,  147,    0
209928,20070321,  163,    0
209928,20070322,  153,    0
209928,20070323,   37,    0
209928,20070324,  128,    0
209928,20070325,  174,    0
209928,20070326,  178,    0
209928,20070327,  181,    0
209928,20070328,  183,    0
209928,20070329,  182,    0
209928,20070330,  186,    0
209928,20070331,  188,    0
209928,20070401,  195,    0
209928,20070402,  180,    0
209928,20070403,  190,    0
209928,20070404,  129,    0
209928,20070405,  204,    0
209928,20070406,  206,    0
209928,20070407,  178,    0
209928,20070408,   65,    0
209928,20070409,   80,    0
209928,20070410,   93,    0
209928,20070411,  228,    0
209928,20070412,  200,    0
209928,20070413,  229,    0
209928,20070414,  233,    0
209928,20070415,  237,    0
209928,20070416,  160,    0
209928,20070417,  224,    0
209928,20070418,  212,    0
209928,20070419,  182,    0
209928,20070420,  244,    0
209928,20070421,  251,    0
209928,20070422,   58,    0
209928,20070423,  194,    0
209928,20070424,   59,    0
209928,20070425,   60,    0
209928,20070426,   60,    0
209928,20070427,  271,    0
209928,20070428,  217,    0
209928,20070429,  176,    0
209928,20070430,  275,    0
209928,20070501,  285,    0
209928,20070502,  287,    0
209928,20070503,  285,    0
209928,20070504,  287,    0
209928,20070505,   65,    0
209928,20070506,  142,    0
209928,20070507,  201,    0
209928,20070508,  202,    0
209928,20070509,  214,    0
209928,20070510,  246,    0
209928,20070511,  214,    0
209928,20070512,  234,    0
209928,20070513,   94,    0
209928,20070514,   70,    0
209928,20070515,  268,    0
209928,20070516,  250,    0
209928,20070517,  258,    0
209928,20070518,  107,    0
209928,20070519,  132,    0
209928,20070520,  280,    0
209928,20070521,  214,    0
209928,20070522,  293,    0
209928,20070523,  213,    0
209928,20070524,  200,    0
209928,20070525,  133,    0
209928,20070526,  314,    0
209928,20070527,  252,    0
209928,20070528,   76,    0
209928,20070529,   76,    0
209928,20070530,   76,    0
