EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114723 205780 205948 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
114723,19971128,   36,    0
114723,19971129,   72,    0
114723,19971130,  108,    0
114723,19971201,  134,    0
114723,19971202,  165,    0
114723,19971203,  108,    0
114723,19971204,   57,    0
114723,19971205,   57,    0
114723,19971206,  108,    0
114723,19971207,   31,    0
114723,19971208,   93,    0
114723,19971209,  103,    0
114723,19971210,   93,    0
114723,19971211,  108,    0
114723,19971212,   98,    0
114723,19971213,   51,    0
114723,19971214,   93,    0
114723,19971215,   51,    0
114723,19971216,   36,    0
114723,19971217,   46,    0
114723,19971218,   72,    0
114723,19971219,   41,    0
114723,19971220,   93,    0
114723,19971221,   72,    0
114723,19971222,   36,    0
114723,19971223,   41,    0
114723,19971224,   46,    0
114723,19971225,  123,    0
114723,19971226,  129,    0
114723,19971227,  103,    0
114723,19971228,   41,    0
114723,19971229,   57,    0
114723,19971230,   46,    0
114723,19971231,   57,    0
114723,19980101,   57,    0
114723,19980102,  103,    0
114723,19980103,   98,    0
114723,19980104,  108,    0
114723,19980105,   46,    0
114723,19980106,   67,    0
114723,19980107,   77,    0
114723,19980108,   82,    0
114723,19980109,   67,    0
114723,19980110,   62,    0
114723,19980111,   36,    0
114723,19980112,   62,    0
114723,19980113,   41,    0
114723,19980114,   51,    0
114723,19980115,   87,    0
114723,19980116,   77,    0
114723,19980117,   31,    0
114723,19980118,   51,    0
114723,19980119,  206,    0
114723,19980120,  165,    0
114723,19980121,   67,    0
114723,19980122,   98,    0
114723,19980123,  118,    0
114723,19980124,  103,    0
114723,19980125,   41,    0
114723,19980126,   31,    0
114723,19980127,  129,    0
114723,19980128,   87,    0
114723,19980129,   36,    0
114723,19980130,  175,    0
114723,19980131,  108,    0
114723,19980201,   31,    0
114723,19980202,  144,    0
114723,19980203,  154,    0
114723,19980204,   57,    0
114723,19980205,  113,    0
114723,19980206,   51,    0
114723,19980207,  113,    0
114723,19980208,   62,    0
114723,19980209,   93,    0
114723,19980210,  175,    0
114723,19980211,   77,    0
114723,19980212,   31,    0
114723,19980213,   72,    0
114723,19980214,   67,    0
114723,19980215,   41,    0
114723,19980216,  134,    0
114723,19980217,  103,    0
114723,19980218,   77,    0
114723,19980219,   77,    0
114723,19980220,   87,    0
114723,19980221,  129,    0
114723,19980222,  103,    0
114723,19980223,  154,    0
114723,19980224,  108,    0
114723,19980225,   72,    0
114723,19980226,  113,    0
114723,19980227,  144,    0
114723,19980228,  159,    0
114723,19980301,  134,    0
114723,19980302,   93,    0
114723,19980303,   98,    0
114723,19980304,   93,    0
114723,19980305,  118,    0
114723,19980306,  159,    0
114723,19980307,   87,    0
114723,19980308,   82,    0
114723,19980309,   98,    0
114723,19980310,   87,    0
114723,19980311,  149,    0
114723,19980312,  159,    0
114723,19980313,  134,    0
114723,19980314,  108,    0
114723,19980315,   41,    0
114723,19980316,   98,    0
114723,19980317,   77,    0
114723,19980318,  170,    0
114723,19980319,  149,    0
114723,19980320,  170,    0
114723,19980321,   72,    0
114723,19980322,   72,    0
114723,19980323,  108,    0
114723,19980324,  129,    0
114723,19980325,   98,    0
114723,19980326,  134,    0
114723,19980327,  170,    0
114723,19980328,   77,    0
114723,19980329,   57,    0
114723,19980330,   67,    0
114723,19980331,  154,    0
114723,19980401,  170,    0
114723,19980402,  103,    0
114723,19980403,  123,    0
114723,19980404,  185,    0
114723,19980405,  129,    0
114723,19980406,   57,    0
114723,19980407,   51,    0
114723,19980408,   72,    0
114723,19980409,  108,    0
114723,19980410,   57,    0
114723,19980411,  103,    0
114723,19980412,  175,    0
114723,19980413,  108,    0
114723,19980414,  134,    0
114723,19980415,  103,    0
114723,19980416,  113,    0
114723,19980417,  118,    0
114723,19980418,   72,    0
114723,19980419,   62,    0
114723,19980420,   67,    0
114723,19980421,   51,    0
114723,19980422,   57,    0
114723,19980423,   82,    0
114723,19980424,   93,    0
114723,19980425,   82,    0
114723,19980426,   82,    0
114723,19980427,   57,    0
114723,19980428,  108,    0
114723,19980429,   46,    0
114723,19980430,   93,    0
114723,19980501,  118,    0
114723,19980502,   77,    0
114723,19980503,  134,    0
114723,19980504,   72,    0
114723,19980505,  113,    0
114723,19980506,   82,    0
114723,19980507,  123,    0
114723,19980508,  175,    0
114723,19980509,   93,    0
114723,19980510,   93,    0
114723,19980511,  113,    0
114723,19980512,  123,    0
114723,19980513,   82,    0
114723,19980514,   72,    0
114723,19980515,   82,    0
114723,19980516,   87,    0
114723,19980517,   93,    0
114723,19980518,   93,    0
114723,19980519,  139,    0
114723,19980520,  118,    0
114723,19980521,  175,    0
114723,19980522,  123,    0
114723,19980523,   82,    0
114723,19980524,   46,    0
114723,19980525,  123,    0
114723,19980526,   93,    0
114723,19980527,   77,    0
114723,19980528,   67,    0
114723,19980529,   72,    0
114723,19980530,   87,    0
114723,19980531,  123,    0
114723,19980601,  139,    0
114723,19980602,   72,    0
114723,19980603,   82,    0
114723,19980604,   93,    0
114723,19980605,   77,    0
114723,19980606,   93,    0
114723,19980607,   67,    0
114723,19980608,  149,    0
114723,19980609,  113,    0
114723,19980610,  123,    0
114723,19980611,  129,    0
114723,19980612,   82,    0
114723,19980613,  108,    0
114723,19980614,   77,    0
114723,19980615,   67,    0
114723,19980616,  154,    0
114723,19980617,  123,    0
114723,19980618,   87,    0
114723,19980619,   77,    0
114723,19980620,   57,    0
114723,19980621,   67,    0
114723,19980622,   72,    0
114723,19980623,   72,    0
114723,19980624,   67,    0
114723,19980625,   82,    0
114723,19980626,   57,    0
114723,19980627,   62,    0
114723,19980628,   93,    0
114723,19980629,   93,    0
114723,19980630,   72,    0
114723,19980701,  134,    0
114723,19980702,   98,    0
114723,19980703,  118,    0
114723,19980704,   46,    0
114723,19980705,   98,    0
114723,19980706,  123,    0
114723,19980707,  113,    0
114723,19980708,   93,    0
114723,19980709,   87,    0
114723,19980710,   87,    0
114723,19980711,  103,    0
114723,19980712,   82,    0
114723,19980713,  103,    0
114723,19980714,  108,    0
114723,19980715,   77,    0
114723,19980716,   87,    0
114723,19980717,  108,    0
114723,19980718,  113,    0
114723,19980719,  103,    0
114723,19980720,  103,    0
114723,19980721,   77,    0
114723,19980722,  134,    0
114723,19980723,   93,    0
114723,19980724,   87,    0
114723,19980725,  118,    0
114723,19980726,   77,    0
114723,19980727,   67,    0
114723,19980728,   77,    0
114723,19980729,   87,    0
114723,19980730,   93,    0
114723,19980731,   98,    0
114723,19980801,   77,    0
114723,19980802,   77,    0
114723,19980803,  129,    0
114723,19980804,  108,    0
114723,19980805,  103,    0
114723,19980806,  103,    0
114723,19980807,  113,    0
114723,19980808,   87,    0
114723,19980809,   98,    0
114723,19980810,   98,    0
114723,19980811,   62,    0
114723,19980812,   77,    0
114723,19980813,   72,    0
114723,19980814,   98,    0
114723,19980815,   93,    0
114723,19980816,  108,    0
114723,19980817,  103,    0
114723,19980818,  154,    0
114723,19980819,   82,    0
114723,19980820,  108,    0
114723,19980821,   82,    0
114723,19980822,  103,    0
114723,19980823,   98,    0
114723,19980824,  108,    0
114723,19980825,   87,    0
114723,19980826,  118,    0
114723,19980827,  149,    0
114723,19980828,  129,    0
114723,19980829,   82,    0
114723,19980830,   72,    0
114723,19980831,   98,    0
114723,19980901,   98,    0
114723,19980902,   72,    0
114723,19980903,   57,    0
114723,19980904,   77,    0
114723,19980905,   77,    0
114723,19980906,   62,    0
114723,19980907,   51,    0
114723,19980908,   51,    0
114723,19980909,   98,    0
114723,19980910,  108,    0
114723,19980911,   98,    0
114723,19980912,   93,    0
114723,19980913,  206,    0
114723,19980914,  144,    0
114723,19980915,   93,    0
114723,19980916,   62,    0
114723,19980917,  118,    0
114723,19980918,  113,    0
114723,19980919,   51,    0
114723,19980920,   77,    0
114723,19980921,   82,    0
114723,19980922,   31,    0
114723,19980923,   72,    0
114723,19980924,   57,    0
114723,19980925,  123,    0
114723,19980926,   72,    0
114723,19980927,   67,    0
114723,19980928,   77,    0
114723,19980929,   87,    0
114723,19980930,   87,    0
114723,19981001,   72,    0
114723,19981002,   51,    0
114723,19981003,   46,    0
114723,19981004,   72,    0
114723,19981005,   82,    0
114723,19981006,   46,    0
114723,19981007,   51,    0
114723,19981008,   62,    0
114723,19981009,   93,    0
114723,19981010,   93,    0
114723,19981011,  103,    0
114723,19981012,   77,    0
114723,19981013,   67,    0
114723,19981014,   87,    0
114723,19981015,  103,    0
114723,19981016,  113,    0
114723,19981017,  123,    0
114723,19981018,  118,    0
114723,19981019,   93,    0
114723,19981020,   51,    0
114723,19981021,   82,    0
114723,19981022,   67,    0
114723,19981023,  159,    0
114723,19981024,  123,    0
114723,19981025,  139,    0
114723,19981026,   82,    0
114723,19981027,  134,    0
114723,19981028,   67,    0
114723,19981029,   67,    0
114723,19981030,   77,    0
114723,19981031,   77,    0
114723,19981101,  103,    0
114723,19981102,  108,    0
114723,19981103,   67,    0
114723,19981104,   46,    0
114723,19981105,   36,    0
114723,19981106,   51,    0
114723,19981107,   41,    0
114723,19981108,   67,    0
114723,19981109,   98,    0
114723,19981110,   67,    0
114723,19981111,   67,    0
114723,19981112,   46,    0
114723,19981113,   57,    0
114723,19981114,   77,    0
114723,19981115,   77,    0
114723,19981116,   87,    0
114723,19981117,   51,    0
114723,19981118,   41,    0
114723,19981119,   46,    0
114723,19981120,   51,    0
114723,19981121,  129,    0
114723,19981122,  165,    0
114723,19981123,  129,    0
114723,19981124,   87,    0
114723,19981125,   36,    0
114723,19981126,   67,    0
114723,19981127,   51,    0
114723,19981128,   67,    0
114723,19981129,   51,    0
114723,19981130,   77,    0
114723,19981201,   67,    0
114723,19981202,   51,    0
114723,19981203,   98,    0
114723,19981204,  144,    0
114723,19981205,  216,    0
114723,19981206,  180,    0
114723,19981207,  165,    0
114723,19981208,   36,    0
114723,19981209,   36,    0
114723,19981210,   36,    0
114723,19981211,   72,    0
114723,19981212,   87,    0
114723,19981213,   57,    0
114723,19981214,   46,    0
114723,19981215,  129,    0
114723,19981216,   87,    0
114723,19981217,   87,    0
114723,19981218,  129,    0
114723,19981219,  123,    0
114723,19981220,   93,    0
114723,19981221,  108,    0
114723,19981222,   46,    0
114723,19981223,   62,    0
114723,19981224,   46,    0
114723,19981225,   98,    0
114723,19981226,   62,    0
114723,19981227,  103,    0
114723,19981228,   72,    0
114723,19981229,   51,    0
114723,19981230,   57,    0
114723,19981231,   67,    0
114723,19990101,   46,    0
114723,19990102,   62,    0
114723,19990103,   87,    0
114723,19990104,  113,    0
114723,19990105,   46,    0
114723,19990106,   93,    0
114723,19990107,   98,    0
114723,19990108,   46,    0
114723,19990109,   57,    0
114723,19990110,   36,    0
114723,19990111,   57,    0
114723,19990112,   93,    0
114723,19990113,   87,    0
114723,19990114,  118,    0
114723,19990115,   98,    0
114723,19990116,   72,    0
114723,19990117,   98,    0
114723,19990118,  123,    0
114723,19990119,  134,    0
114723,19990120,  118,    0
114723,19990121,   82,    0
114723,19990122,   51,    0
114723,19990123,   57,    0
114723,19990124,   82,    0
114723,19990125,   67,    0
114723,19990126,   82,    0
114723,19990127,   82,    0
114723,19990128,   87,    0
114723,19990129,   36,    0
114723,19990130,   31,    0
114723,19990131,   26,    0
114723,19990201,   41,    0
114723,19990202,   36,    0
114723,19990203,  118,    0
114723,19990204,  247,    0
114723,19990205,  257,    0
114723,19990206,  144,    0
114723,19990207,   67,    0
114723,19990208,   62,    0
114723,19990209,   46,    0
114723,19990210,   67,    0
114723,19990211,   31,    0
114723,19990212,   36,    0
114723,19990213,   31,    0
114723,19990214,  113,    0
114723,19990215,  139,    0
114723,19990216,  134,    0
114723,19990217,  154,    0
114723,19990218,   62,    0
114723,19990219,   57,    0
114723,19990220,   31,    0
114723,19990221,   51,    0
114723,19990222,  103,    0
114723,19990223,  108,    0
114723,19990224,   93,    0
114723,19990225,  108,    0
114723,19990226,   77,    0
114723,19990227,   46,    0
114723,19990228,   98,    0
114723,19990301,  118,    0
114723,19990302,  108,    0
114723,19990303,  139,    0
114723,19990304,  134,    0
114723,19990305,  113,    0
114723,19990306,  144,    0
114723,19990307,  175,    0
114723,19990308,  108,    0
114723,19990309,  113,    0
114723,19990310,   93,    0
114723,19990311,   67,    0
114723,19990312,   57,    0
114723,19990313,   67,    0
114723,19990314,   46,    0
114723,19990315,   41,    0
114723,19990316,   82,    0
114723,19990317,   82,    0
114723,19990318,   46,    0
114723,19990319,   67,    0
114723,19990320,   82,    0
114723,19990321,   31,    0
114723,19990322,  108,    0
114723,19990323,   62,    0
114723,19990324,   82,    0
114723,19990325,   41,    0
114723,19990326,   72,    0
114723,19990327,   72,    0
114723,19990328,   67,    0
114723,19990329,  123,    0
114723,19990330,   98,    0
114723,19990331,   51,    0
114723,19990401,   87,    0
114723,19990402,   36,    0
114723,19990403,   41,    0
114723,19990404,   87,    0
114723,19990405,   62,    0
114723,19990406,   51,    0
114723,19990407,  103,    0
114723,19990408,  123,    0
114723,19990409,  134,    0
114723,19990410,  103,    0
114723,19990411,  118,    0
114723,19990412,   98,    0
114723,19990413,  123,    0
114723,19990414,   98,    0
114723,19990415,   93,    0
114723,19990416,  108,    0
114723,19990417,   77,    0
114723,19990418,  201,    0
114723,19990419,  190,    0
114723,19990420,  108,    0
114723,19990421,   72,    0
114723,19990422,   72,    0
114723,19990423,   57,    0
114723,19990424,   51,    0
114723,19990425,   67,    0
114723,19990426,   62,    0
114723,19990427,   72,    0
114723,19990428,  129,    0
114723,19990429,  129,    0
114723,19990430,  159,    0
114723,19990501,  103,    0
114723,19990502,   77,    0
114723,19990503,  103,    0
114723,19990504,   72,    0
114723,19990505,  103,    0
114723,19990506,   72,    0
114723,19990507,   62,    0
114723,19990508,   82,    0
114723,19990509,   98,    0
114723,19990510,   93,    0
114723,19990511,   77,    0
114723,19990512,   77,    0
114723,19990513,   98,    0
114723,19990514,  113,    0
114723,19990515,   82,    0
114723,19990516,   93,    0
114723,19990517,  103,    0
114723,19990518,   82,    0
114723,19990519,   77,    0
114723,19990520,   93,    0
114723,19990521,   98,    0
114723,19990522,  129,    0
114723,19990523,  129,    0
114723,19990524,  108,    0
114723,19990525,  113,    0
114723,19990526,  123,    0
114723,19990527,  108,    0
114723,19990528,   82,    0
114723,19990529,  154,    0
114723,19990530,  134,    0
114723,19990531,  113,    0
114723,19990601,   98,    0
114723,19990602,  103,    0
114723,19990603,   82,    0
114723,19990604,  103,    0
114723,19990605,  108,    0
114723,19990606,  103,    0
114723,19990607,  103,    0
114723,19990608,   82,    0
114723,19990609,   93,    0
114723,19990610,  113,    0
114723,19990611,   82,    0
114723,19990612,   93,    0
114723,19990613,   77,    0
114723,19990614,   82,    0
