EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 100602 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100602,20170119,   26,    0
100602,20170120,   54,    0
100602,20170121,   53,    0
100602,20170122,   11,    0
100602,20170123,    2,    0
100602,20170124,  -15,    0
100602,20170125,    7,    0
100602,20170126,   25,    0
100602,20170127,   11,    0
100602,20170128,    4,    0
100602,20170129,    5,    0
100602,20170130,   32,    0
100602,20170131,    8,    0
100602,20170201,    0,    0
100602,20170202,    3,    0
100602,20170203,    7,    0
100602,20170204,    5,    0
100602,20170205,    6,    0
100602,20170206,   10,    0
100602,20170207,  -20,    0
100602,20170208,  -60,    0
100602,20170209,  -44,    0
100602,20170210,  -37,    0
100602,20170211,  -13,    0
100602,20170212,  -19,    0
100602,20170213,   -3,    0
100602,20170214,   18,    0
100602,20170215,  -27,    0
100602,20170216,    0,    0
100602,20170217,   45,    0
100602,20170218,   -7,    0
100602,20170219,   49,    0
100602,20170220,   54,    0
100602,20170221,   52,    0
100602,20170222,   51,    0
100602,20170223,   39,    0
100602,20170224,   36,    0
100602,20170225,    5,    0
100602,20170226,   45,    0
100602,20170227,   44,    0
100602,20170228,   49,    0
100602,20170301,   49,    0
100602,20170302,   23,    0
100602,20170303,    8,    0
100602,20170304,   13,    0
100602,20170305,    9,    0
100602,20170306,    3,    0
100602,20170307,    2,    0
100602,20170308,    7,    0
100602,20170309,   24,    0
100602,20170310,   78,    0
100602,20170311,   69,    0
100602,20170312,   42,    0
100602,20170313,   30,    0
100602,20170314,   96,    0
100602,20170315,  109,    0
100602,20170316,   74,    0
100602,20170317,   95,    0
100602,20170318,   68,    0
100602,20170319,   45,    0
100602,20170320,   37,    0
100602,20170321,   71,    0
100602,20170322,   84,    0
100602,20170323,   92,    0
100602,20170324,   86,    0
100602,20170325,  131,    0
100602,20170326,  200,    0
100602,20170327,  193,    0
100602,20170328,  143,    0
100602,20170329,   85,    0
100602,20170330,   42,    0
100602,20170331,   38,    0
100602,20170401,  116,    0
100602,20170402,  152,    0
100602,20170403,  117,    0
100602,20170404,   87,    0
100602,20170405,  112,    0
100602,20170406,  115,    0
100602,20170407,  176,    0
100602,20170408,  159,    0
100602,20170409,  150,    0
100602,20170410,  141,    0
100602,20170411,  117,    0
100602,20170412,   97,    0
100602,20170413,   59,    0
100602,20170414,   29,    0
100602,20170415,   20,    0
100602,20170416,   51,    0
100602,20170417,   50,    0
100602,20170418,   83,    0
100602,20170419,  105,    0
100602,20170420,  121,    0
100602,20170421,  120,    0
100602,20170422,  110,    0
100602,20170423,   93,    0
100602,20170424,   73,    0
100602,20170425,   67,    0
100602,20170426,  101,    0
100602,20170427,   84,    0
100602,20170428,   74,    0
100602,20170429,  107,    0
100602,20170430,  131,    0
100602,20170501,  144,    0
100602,20170502,  191,    0
100602,20170503,  170,    0
100602,20170504,  165,    0
100602,20170505,  220,    0
100602,20170506,  224,    0
100602,20170507,  204,    0
100602,20170508,   99,    0
100602,20170509,   95,    0
100602,20170510,   69,    0
100602,20170511,   68,    0
100602,20170512,  116,    0
100602,20170513,  136,    0
100602,20170514,  108,    0
100602,20170515,  115,    0
100602,20170516,  100,    0
100602,20170517,  136,    0
100602,20170518,  162,    0
100602,20170519,  201,    0
100602,20170520,  193,    0
100602,20170521,  188,    0
100602,20170522,  189,    0
100602,20170523,  202,    0
100602,20170524,  222,    0
100602,20170525,  226,    0
100602,20170526,  234,    0
100602,20170527,  236,    0
100602,20170528,  197,    0
100602,20170529,  239,    0
100602,20170530,  165,    0
100602,20170531,  181,    0
100602,20170601,  188,    0
100602,20170602,  143,    0
100602,20170603,  134,    0
100602,20170604,  131,    0
100602,20170605,  192,    0
100602,20170606,  197,    0
100602,20170607,  166,    0
100602,20170608,  164,    0
100602,20170609,  154,    0
100602,20170610,  164,    0
100602,20170611,  146,    0
100602,20170612,  212,    0
100602,20170613,  222,    0
100602,20170614,  230,    0
100602,20170615,  226,    0
100602,20170616,  188,    0
100602,20170617,  234,    0
100602,20170618,  256,    0
100602,20170619,  228,    0
100602,20170620,  207,    0
100602,20170621,  208,    0
100602,20170622,  192,    0
100602,20170623,  180,    0
100602,20170624,  221,    0
100602,20170625,  191,    0
100602,20170626,  196,    0
100602,20170627,  203,    0
100602,20170628,  223,    0
100602,20170629,  219,    0
100602,20170630,  243,    0
100602,20170701,  263,    0
100602,20170702,  239,    0
100602,20170703,  215,    0
100602,20170704,  212,    0
100602,20170705,  214,    0
100602,20170706,  221,    0
100602,20170707,  235,    0
100602,20170708,  203,    0
100602,20170709,  214,    0
100602,20170710,  175,    0
100602,20170711,  172,    0
100602,20170712,  178,    0
100602,20170713,  206,    0
100602,20170714,  215,    0
100602,20170715,  229,    0
100602,20170716,  227,    0
100602,20170717,  217,    0
100602,20170718,  237,    0
100602,20170719,  223,    0
100602,20170720,  257,    0
100602,20170721,  238,    0
100602,20170722,  242,    0
100602,20170723,  273,    0
100602,20170724,  219,    0
100602,20170725,  239,    0
100602,20170726,  223,    0
100602,20170727,  203,    0
100602,20170728,  209,    0
100602,20170729,  210,    0
100602,20170730,  198,    0
100602,20170731,  216,    0
100602,20170801,  209,    0
100602,20170802,  202,    0
100602,20170803,  213,    0
100602,20170804,  214,    0
100602,20170805,  209,    0
100602,20170806,  181,    0
100602,20170807,  191,    0
100602,20170808,  207,    0
100602,20170809,  188,    0
100602,20170810,  236,    0
100602,20170811,  221,    0
100602,20170812,  207,    0
100602,20170813,  204,    0
100602,20170814,  202,    0
100602,20170815,  196,    0
100602,20170816,  225,    0
100602,20170817,  197,    0
100602,20170818,  201,    0
100602,20170819,  195,    0
100602,20170820,  199,    0
100602,20170821,  211,    0
100602,20170822,  180,    0
100602,20170823,  197,    0
100602,20170824,  171,    0
100602,20170825,  193,    0
100602,20170826,  190,    0
100602,20170827,  206,    0
100602,20170828,  203,    0
100602,20170829,  174,    0
100602,20170830,  188,    0
100602,20170831,  153,    0
100602,20170901,  183,    0
100602,20170902,  189,    0
100602,20170903,  185,    0
100602,20170904,  146,    0
100602,20170905,  136,    0
100602,20170906,  136,    0
100602,20170907,  135,    0
100602,20170908,  135,    0
100602,20170909,  153,    0
100602,20170910,  166,    0
100602,20170911,  142,    0
100602,20170912,  159,    0
100602,20170913,  173,    0
100602,20170914,  172,    0
100602,20170915,  186,    0
100602,20170916,  176,    0
100602,20170917,  164,    0
100602,20170918,  164,    0
100602,20170919,  140,    0
100602,20170920,  124,    0
100602,20170921,  108,    0
100602,20170922,  148,    0
100602,20170923,  135,    0
100602,20170924,  144,    0
100602,20170925,  148,    0
100602,20170926,  148,    0
100602,20170927,  156,    0
100602,20170928,  140,    0
100602,20170929,  142,    0
100602,20170930,  144,    0
100602,20171001,  139,    0
100602,20171002,  153,    0
100602,20171003,  156,    0
100602,20171004,  124,    0
100602,20171005,  136,    0
100602,20171006,  169,    0
100602,20171007,  134,    0
100602,20171008,  133,    0
100602,20171009,  112,    0
100602,20171010,   90,    0
100602,20171011,   81,    0
100602,20171012,  132,    0
100602,20171013,  101,    0
100602,20171014,  145,    0
100602,20171015,  132,    0
100602,20171016,  168,    0
100602,20171017,  136,    0
100602,20171018,  122,    0
100602,20171019,   95,    0
100602,20171020,   72,    0
100602,20171021,   77,    0
100602,20171022,   77,    0
100602,20171023,   56,    0
100602,20171024,   47,    0
100602,20171025,   71,    0
100602,20171026,   94,    0
100602,20171027,   79,    0
100602,20171028,  129,    0
100602,20171029,   91,    0
100602,20171030,   50,    0
100602,20171031,   76,    0
100602,20171101,   62,    0
100602,20171102,  109,    0
100602,20171103,   80,    0
100602,20171104,   71,    0
100602,20171105,   85,    0
100602,20171106,   77,    0
100602,20171107,   59,    0
100602,20171108,   81,    0
100602,20171109,   88,    0
100602,20171110,   57,    0
100602,20171111,   46,    0
100602,20171112,   32,    0
100602,20171113,   50,    0
100602,20171114,    6,    0
100602,20171115,   30,    0
100602,20171116,   63,    0
100602,20171117,   68,    0
100602,20171118,   44,    0
100602,20171119,   21,    0
100602,20171120,    5,    0
100602,20171121,  -14,    0
100602,20171122,   -9,    0
100602,20171123,   91,    0
100602,20171124,   76,    0
100602,20171125,   29,    0
100602,20171126,   37,    0
100602,20171127,   25,    0
100602,20171128,    0,    0
100602,20171129,    6,    0
100602,20171130,    1,    0
100602,20171201,    7,    0
100602,20171202,  -24,    0
100602,20171203,   16,    0
100602,20171204,    3,    0
100602,20171205,   24,    0
100602,20171206,   31,    0
100602,20171207,   84,    0
100602,20171208,   61,    0
100602,20171209,   44,    0
100602,20171210,  -10,    0
100602,20171211,  -11,    0
100602,20171212,  -19,    0
100602,20171213,   -8,    0
100602,20171214,    2,    0
100602,20171215,   -1,    0
100602,20171216,   -4,    0
100602,20171217,  -25,    0
100602,20171218,  -14,    0
100602,20171219,  -16,    0
100602,20171220,    9,    0
100602,20171221,   -3,    0
100602,20171222,  -16,    0
100602,20171223,   21,    0
100602,20171224,   34,    0
100602,20171225,   16,    0
100602,20171226,   39,    0
100602,20171227,   31,    0
100602,20171228,   19,    0
100602,20171229,   18,    0
100602,20171230,  -13,    0
100602,20171231,   -3,    0
100602,20180101,   27,    0
100602,20180102,   28,    0
100602,20180103,    7,    0
100602,20180104,   18,    0
100602,20180105,   12,    0
100602,20180106,  -12,    0
100602,20180107,  -19,    0
100602,20180108,   23,    0
100602,20180109,  -39,    0
100602,20180110,   15,    0
100602,20180111,   -2,    0
100602,20180112,  -19,    0
100602,20180113,  -17,    0
100602,20180114,  -19,    0
100602,20180115,  -14,    0
100602,20180116,    4,    0
100602,20180117,    8,    0
100602,20180118,   -2,    0
100602,20180119,  -16,    0
100602,20180120,  -14,    0
100602,20180121,   -3,    0
100602,20180122,  -34,    0
100602,20180123,   10,    0
100602,20180124,   52,    0
100602,20180125,   56,    0
100602,20180126,   27,    0
100602,20180127,  -10,    0
100602,20180128,   18,    0
100602,20180129,   -3,    0
100602,20180130,  -18,    0
100602,20180131,   24,    0
100602,20180201,   18,    0
100602,20180202,   13,    0
100602,20180203,  -55,    0
100602,20180204,  -44,    0
100602,20180205,  -64,    0
100602,20180206,  -34,    0
100602,20180207,  -14,    0
100602,20180208,  -17,    0
100602,20180209,    9,    0
100602,20180210,   -5,    0
100602,20180211,   -8,    0
100602,20180212,    2,    0
100602,20180213,    6,    0
100602,20180214,   20,    0
100602,20180215,   18,    0
100602,20180216,    2,    0
100602,20180217,  -12,    0
100602,20180218,    8,    0
100602,20180219,    4,    0
100602,20180220,  -15,    0
100602,20180221,  -15,    0
100602,20180222,    2,    0
100602,20180223,    4,    0
100602,20180224,  -22,    0
100602,20180225,  -33,    0
100602,20180226,  -36,    0
100602,20180227,  -62,    0
100602,20180228,  -91,    0
100602,20180301,  -73,    0
100602,20180302,  -29,    0
100602,20180303,  -35,    0
100602,20180304,   -1,    0
100602,20180305,  -39,    0
100602,20180306,  -29,    0
100602,20180307,   -6,    0
100602,20180308,   -7,    0
100602,20180309,    7,    0
100602,20180310,   -9,    0
100602,20180311,  -23,    0
100602,20180312,   16,    0
100602,20180313,   29,    0
100602,20180314,   45,    0
100602,20180315,    0,    0
100602,20180316,  -22,    0
100602,20180317,   -6,    0
100602,20180318,   15,    0
100602,20180319,   57,    0
100602,20180320,   77,    0
100602,20180321,   72,    0
100602,20180322,   80,    0
100602,20180323,   20,    0
100602,20180324,   68,    0
100602,20180325,  100,    0
100602,20180326,   57,    0
100602,20180327,   25,    0
100602,20180328,   39,    0
100602,20180329,   33,    0
100602,20180330,   38,    0
100602,20180331,   53,    0
100602,20180401,   71,    0
100602,20180402,   55,    0
100602,20180403,   41,    0
100602,20180404,   47,    0
100602,20180405,   53,    0
100602,20180406,   96,    0
100602,20180407,   59,    0
100602,20180408,   70,    0
100602,20180409,   44,    0
100602,20180410,   84,    0
100602,20180411,   98,    0
100602,20180412,  126,    0
100602,20180413,  134,    0
100602,20180414,  169,    0
100602,20180415,  178,    0
100602,20180416,  131,    0
100602,20180417,  131,    0
100602,20180418,  173,    0
100602,20180419,  176,    0
100602,20180420,  114,    0
100602,20180421,  162,    0
100602,20180422,  159,    0
100602,20180423,  111,    0
100602,20180424,  120,    0
100602,20180425,  152,    0
100602,20180426,  143,    0
100602,20180427,  126,    0
100602,20180428,  131,    0
100602,20180429,  148,    0
100602,20180430,  131,    0
100602,20180501,   99,    0
100602,20180502,  131,    0
100602,20180503,  112,    0
100602,20180504,  151,    0
100602,20180505,  195,    0
100602,20180506,  199,    0
100602,20180507,  211,    0
100602,20180508,  218,    0
100602,20180509,  237,    0
100602,20180510,  240,    0
100602,20180511,  203,    0
100602,20180512,  195,    0
100602,20180513,  241,    0
100602,20180514,  258,    0
100602,20180515,  273,    0
100602,20180516,  278,    0
100602,20180517,  197,    0
100602,20180518,  208,    0
100602,20180519,  219,    0
100602,20180520,  221,    0
100602,20180521,  224,    0
100602,20180522,  244,    0
100602,20180523,  252,    0
100602,20180524,  269,    0
100602,20180525,  280,    0
100602,20180526,  284,    0
100602,20180527,  287,    0
100602,20180528,  261,    0
100602,20180529,  280,    0
100602,20180530,  311,    0
100602,20180531,  288,    0
100602,20180601,  292,    0
100602,20180602,  307,    0
100602,20180603,  319,    0
100602,20180604,  255,    0
100602,20180605,  218,    0
100602,20180606,  219,    0
100602,20180607,  277,    0
100602,20180608,  279,    0
100602,20180609,  270,    0
100602,20180610,  278,    0
100602,20180611,  202,    0
100602,20180612,  238,    0
100602,20180613,  212,    0
100602,20180614,  192,    0
100602,20180615,  206,    0
100602,20180616,  206,    0
100602,20180617,  174,    0
100602,20180618,  173,    0
100602,20180619,  220,    0
100602,20180620,  181,    0
100602,20180621,  158,    0
100602,20180622,  166,    0
100602,20180623,  227,    0
100602,20180624,  242,    0
100602,20180625,  298,    0
100602,20180626,  284,    0
100602,20180627,  292,    0
100602,20180628,  301,    0
100602,20180629,  240,    0
100602,20180630,  246,    0
100602,20180701,  276,    0
100602,20180702,  289,    0
100602,20180703,  316,    0
100602,20180704,  297,    0
100602,20180705,  266,    0
100602,20180706,  278,    0
100602,20180707,  258,    0
100602,20180708,  282,    0
100602,20180709,  236,    0
100602,20180710,  290,    0
100602,20180711,  308,    0
100602,20180712,  293,    0
100602,20180713,  305,    0
100602,20180714,  265,    0
100602,20180715,  281,    0
100602,20180716,  285,    0
100602,20180717,  319,    0
100602,20180718,  283,    0
100602,20180719,  300,    0
100602,20180720,  284,    0
100602,20180721,  273,    0
100602,20180722,  275,    0
100602,20180723,  292,    0
100602,20180724,  298,    0
100602,20180725,  289,    0
100602,20180726,  327,    0
100602,20180727,  346,    0
100602,20180728,  317,    0
100602,20180729,  268,    0
100602,20180730,  275,    0
100602,20180731,  316,    0
100602,20180801,  274,    0
100602,20180802,  248,    0
100602,20180803,  250,    0
100602,20180804,  285,    0
100602,20180805,  251,    0
100602,20180806,  219,    0
100602,20180807,  251,    0
100602,20180808,  233,    0
100602,20180809,  257,    0
100602,20180810,  215,    0
