EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109752 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
109752,20010313,    8,    0
109752,20010314,    8,    0
109752,20010315,    8,    0
109752,20010316,    8,    0
109752,20010317,    3,    0
109752,20010318,    2,    0
109752,20010319,    4,    0
109752,20010320,    0,    0
109752,20010321,    2,    0
109752,20010322,    3,    0
109752,20010323,    1,    0
109752,20010324,    1,    0
109752,20010325,    0,    0
109752,20010326,    1,    0
109752,20010327,    3,    0
109752,20010328,    4,    0
109752,20010329,    7,    0
109752,20010330,    8,    0
109752,20010331,    8,    0
109752,20010401,    5,    0
109752,20010402,    8,    0
109752,20010403,    6,    0
109752,20010404,    8,    0
109752,20010405,    7,    0
109752,20010406,    6,    0
109752,20010407,    8,    0
109752,20010408,    8,    0
109752,20010409,    3,    0
109752,20010410,    6,    0
109752,20010411,    5,    0
109752,20010412,    3,    0
109752,20010413,    2,    0
109752,20010414,    7,    0
109752,20010415,    8,    0
109752,20010416,    7,    0
109752,20010417,    8,    0
109752,20010418,    8,    0
109752,20010419,    6,    0
109752,20010420,    1,    0
109752,20010421,    6,    0
109752,20010422,    6,    0
109752,20010423,    6,    0
109752,20010424,    8,    0
109752,20010425,    8,    0
109752,20010426,    8,    0
109752,20010427,    8,    0
109752,20010428,    8,    0
109752,20010429,    6,    0
109752,20010430,    7,    0
109752,20010501,    6,    0
109752,20010502,    4,    0
109752,20010503,    7,    0
109752,20010504,    6,    0
109752,20010505,    3,    0
109752,20010506,    1,    0
109752,20010507,    1,    0
109752,20010508,    1,    0
109752,20010509,    2,    0
109752,20010510,    7,    0
109752,20010511,    2,    0
109752,20010512,    4,    0
109752,20010513,    5,    0
109752,20010514,    5,    0
109752,20010515,    4,    0
109752,20010516,    8,    0
109752,20010517,    8,    0
109752,20010518,    8,    0
109752,20010519,    4,    0
109752,20010520,    5,    0
109752,20010521,    4,    0
109752,20010522,    4,    0
109752,20010523,    6,    0
109752,20010524,    2,    0
109752,20010525,    2,    0
109752,20010526,    7,    0
109752,20010527,    5,    0
109752,20010528,    8,    0
109752,20010529,    8,    0
109752,20010530,    8,    0
109752,20010531,    5,    0
109752,20010601,    7,    0
109752,20010602,    6,    0
109752,20010603,    3,    0
109752,20010604,    2,    0
109752,20010605,    6,    0
109752,20010606,    7,    0
109752,20010607,    7,    0
109752,20010608,    8,    0
109752,20010609,    7,    0
109752,20010610,    7,    0
109752,20010611,    6,    0
109752,20010612,    5,    0
109752,20010613,    3,    0
109752,20010614,    5,    0
109752,20010615,    4,    0
109752,20010616,    5,    0
109752,20010617,    7,    0
109752,20010618,    4,    0
109752,20010619,    3,    0
109752,20010620,    8,    0
109752,20010621,    7,    0
109752,20010622,    7,    0
109752,20010623,    5,    0
109752,20010624,    4,    0
109752,20010625,    2,    0
109752,20010626,    4,    0
109752,20010627,    5,    0
109752,20010628,    7,    0
109752,20010629,    6,    0
109752,20010630,    8,    0
109752,20010701,    6,    0
109752,20010702,    1,    0
109752,20010703,    3,    0
109752,20010704,    3,    0
109752,20010705,    1,    0
109752,20010706,    2,    0
109752,20010707,    3,    0
109752,20010708,    7,    0
109752,20010709,    8,    0
109752,20010710,    5,    0
109752,20010711,    5,    0
109752,20010712,    6,    0
109752,20010713,    6,    0
109752,20010714,    4,    0
109752,20010715,    7,    0
109752,20010716,    6,    0
109752,20010717,    7,    0
109752,20010718,    7,    0
109752,20010719,    8,    0
109752,20010720,    5,    0
109752,20010721,    6,    0
109752,20010722,    8,    0
109752,20010723,    5,    0
109752,20010724,    6,    0
109752,20010725,    4,    0
109752,20010726,    3,    0
109752,20010727,    6,    0
109752,20010728,    3,    0
109752,20010729,    7,    0
109752,20010730,    4,    0
109752,20010731,    4,    0
109752,20010801,    4,    0
109752,20010802,    4,    0
109752,20010803,    8,    0
109752,20010804,    5,    0
109752,20010805,    6,    0
109752,20010806,    5,    0
109752,20010807,    4,    0
109752,20010808,    7,    0
109752,20010809,    6,    0
109752,20010810,    7,    0
109752,20010811,    6,    0
109752,20010812,    7,    0
109752,20010813,    5,    0
109752,20010814,    6,    0
109752,20010815,    7,    0
109752,20010816,    7,    0
109752,20010817,    4,    0
109752,20010818,    3,    0
109752,20010819,    4,    0
109752,20010820,    8,    0
109752,20010821,    4,    0
109752,20010822,    6,    0
109752,20010823,    7,    0
109752,20010824,    6,    0
109752,20010825,    8,    0
109752,20010826,    8,    0
109752,20010827,    4,    0
109752,20010828,    7,    0
109752,20010829,    5,    0
109752,20010830,    7,    0
109752,20010831,    8,    0
109752,20010901,    5,    0
109752,20010902,    8,    0
109752,20010903,    7,    0
109752,20010904,    7,    0
109752,20010905,    3,    0
109752,20010906,    6,    0
109752,20010907,    3,    0
109752,20010908,    8,    0
109752,20010909,    8,    0
109752,20010910,    6,    0
109752,20010911,    7,    0
109752,20010912,    7,    0
109752,20010913,    7,    0
109752,20010914,    7,    0
109752,20010915,    7,    0
109752,20010916,    7,    0
109752,20010917,    7,    0
109752,20010918,    7,    0
109752,20010919,    8,    0
109752,20010920,    7,    0
109752,20010921,    8,    0
109752,20010922,    5,    0
109752,20010923,    5,    0
109752,20010924,    4,    0
109752,20010925,    5,    0
109752,20010926,    2,    0
109752,20010927,    6,    0
109752,20010928,    5,    0
109752,20010929,    4,    0
109752,20010930,    8,    0
109752,20011001,    7,    0
109752,20011002,    5,    0
109752,20011003,    6,    0
109752,20011004,    6,    0
109752,20011005,    4,    0
109752,20011006,    8,    0
109752,20011007,    8,    0
109752,20011008,    8,    0
109752,20011009,    8,    0
109752,20011010,    7,    0
109752,20011011,    5,    0
109752,20011012,    6,    0
109752,20011013,    7,    0
109752,20011014,    2,    0
109752,20011015,    8,    0
109752,20011016,    8,    0
109752,20011017,    5,    0
109752,20011018,    7,    0
109752,20011019,    4,    0
109752,20011020,    8,    0
109752,20011021,    8,    0
109752,20011022,    7,    0
109752,20011023,    3,    0
109752,20011024,    6,    0
109752,20011025,    8,    0
109752,20011026,    8,    0
109752,20011027,    5,    0
109752,20011028,    7,    0
109752,20011029,    7,    0
109752,20011030,    7,    0
109752,20011031,    7,    0
109752,20011101,    2,    0
109752,20011102,    6,    0
109752,20011103,    1,    0
109752,20011104,    5,    0
109752,20011105,    2,    0
109752,20011106,    7,    0
109752,20011107,    6,    0
109752,20011108,    7,    0
109752,20011109,    3,    0
109752,20011110,    7,    0
109752,20011111,    1,    0
109752,20011112,    1,    0
109752,20011113,    5,    0
109752,20011114,    2,    0
109752,20011115,    4,    0
109752,20011116,    4,    0
109752,20011117,    6,    0
109752,20011118,    2,    0
109752,20011119,    3,    0
109752,20011120,    5,    0
109752,20011121,    7,    0
109752,20011122,    5,    0
109752,20011123,    2,    0
109752,20011124,    8,    0
109752,20011125,    8,    0
109752,20011126,    3,    0
109752,20011127,    8,    0
109752,20011128,    7,    0
109752,20011129,    8,    0
109752,20011130,    8,    0
109752,20011201,    8,    0
109752,20011202,    7,    0
109752,20011203,    8,    0
109752,20011204,    8,    0
109752,20011205,    8,    0
109752,20011206,    5,    0
109752,20011207,    5,    0
109752,20011208,    8,    0
109752,20011209,    8,    0
109752,20011210,    4,    0
109752,20011211,    3,    0
109752,20011212,    1,    0
109752,20011213,    8,    0
109752,20011214,    5,    0
109752,20011215,    5,    0
109752,20011216,    2,    0
109752,20011217,    3,    0
109752,20011218,    5,    0
109752,20011219,    2,    0
109752,20011220,    7,    0
109752,20011221,    3,    0
109752,20011222,    3,    0
109752,20011223,    7,    0
109752,20011224,    8,    0
109752,20011225,    3,    0
109752,20011226,    6,    0
109752,20011227,    7,    0
109752,20011228,    3,    0
109752,20011229,    7,    0
109752,20011230,    4,    0
109752,20011231,    3,    0
109752,20020101,    6,    0
109752,20020102,    2,    0
109752,20020103,    8,    0
109752,20020104,    5,    0
109752,20020105,    6,    0
109752,20020106,    3,    0
109752,20020107,    6,    0
109752,20020108,    7,    0
109752,20020109,    7,    0
109752,20020110,    8,    0
109752,20020111,    8,    0
109752,20020112,    7,    0
109752,20020113,    8,    0
109752,20020114,    8,    0
109752,20020115,    8,    0
109752,20020116,    7,    0
109752,20020117,    8,    0
109752,20020118,    7,    0
109752,20020119,    8,    0
109752,20020120,    8,    0
109752,20020121,    5,    0
109752,20020122,    8,    0
109752,20020123,    7,    0
109752,20020124,    8,    0
109752,20020125,    1,    0
109752,20020126,    7,    0
109752,20020127,    5,    0
109752,20020128,    8,    0
109752,20020129,    3,    0
109752,20020130,    5,    0
109752,20020131,    8,    0
109752,20020201,    8,    0
109752,20020202,    8,    0
109752,20020203,    8,    0
109752,20020204,    8,    0
109752,20020205,    8,    0
109752,20020206,    8,    0
109752,20020207,    6,    0
109752,20020208,    6,    0
109752,20020209,    8,    0
109752,20020210,    4,    0
109752,20020211,    6,    0
109752,20020212,    5,    0
109752,20020213,    1,    0
109752,20020214,    6,    0
109752,20020215,    4,    0
109752,20020216,    5,    0
109752,20020217,    7,    0
109752,20020218,    6,    0
109752,20020219,    4,    0
109752,20020220,    3,    0
109752,20020221,    4,    0
109752,20020222,    8,    0
109752,20020223,    5,    0
109752,20020224,    4,    0
109752,20020225,    2,    0
109752,20020226,    8,    0
109752,20020227,    8,    0
109752,20020228,    8,    0
109752,20020301,    4,    0
109752,20020302,    6,    0
109752,20020303,    3,    0
109752,20020304,    5,    0
109752,20020305,    4,    0
109752,20020306,    8,    0
109752,20020307,    3,    0
109752,20020308,    5,    0
109752,20020309,    6,    0
109752,20020310,    4,    0
109752,20020311,    6,    0
109752,20020312,    6,    0
109752,20020313,    3,    0
109752,20020314,    0,    0
109752,20020315,    0,    0
109752,20020316,    7,    0
109752,20020317,    8,    0
109752,20020318,    8,    0
109752,20020319,    8,    0
109752,20020320,    6,    0
109752,20020321,    5,    0
109752,20020322,    3,    0
109752,20020323,    2,    0
109752,20020324,    4,    0
109752,20020325,    8,    0
109752,20020326,    4,    0
109752,20020327,    8,    0
109752,20020328,    5,    0
109752,20020329,    1,    0
109752,20020330,    6,    0
109752,20020331,    8,    0
109752,20020401,    8,    0
109752,20020402,    8,    0
109752,20020403,    8,    0
109752,20020404,    5,    0
109752,20020405,    7,    0
109752,20020406,    5,    0
109752,20020407,    6,    0
109752,20020408,    7,    0
109752,20020409,    5,    0
109752,20020410,    5,    0
109752,20020411,    3,    0
109752,20020412,    8,    0
109752,20020413,    7,    0
109752,20020414,    8,    0
109752,20020415,    6,    0
109752,20020416,    6,    0
109752,20020417,    5,    0
109752,20020418,    4,    0
109752,20020419,    3,    0
109752,20020420,    3,    0
109752,20020421,    5,    0
109752,20020422,    8,    0
109752,20020423,    6,    0
109752,20020424,    3,    0
109752,20020425,    8,    0
109752,20020426,    7,    0
109752,20020427,    8,    0
109752,20020428,    6,    0
109752,20020429,    8,    0
109752,20020430,    8,    0
109752,20020501,    7,    0
109752,20020502,    5,    0
109752,20020503,    6,    0
109752,20020504,    4,    0
109752,20020505,    5,    0
109752,20020506,    5,    0
109752,20020507,    1,    0
109752,20020508,    4,    0
109752,20020509,    4,    0
109752,20020510,    6,    0
109752,20020511,    3,    0
109752,20020512,    6,    0
109752,20020513,    3,    0
109752,20020514,    5,    0
109752,20020515,    6,    0
109752,20020516,    4,    0
109752,20020517,    1,    0
109752,20020518,    1,    0
109752,20020519,    6,    0
109752,20020520,    8,    0
109752,20020521,    4,    0
109752,20020522,    6,    0
109752,20020523,    6,    0
109752,20020524,    8,    0
109752,20020525,    7,    0
109752,20020526,    6,    0
109752,20020527,    8,    0
109752,20020528,    8,    0
109752,20020529,    8,    0
109752,20020530,    7,    0
109752,20020531,    7,    0
109752,20020601,    3,    0
109752,20020602,    5,    0
109752,20020603,    3,    0
109752,20020604,    4,    0
109752,20020605,    5,    0
109752,20020606,    2,    0
109752,20020607,    2,    0
109752,20020608,    5,    0
109752,20020609,    2,    0
109752,20020610,    5,    0
109752,20020611,    7,    0
109752,20020612,    6,    0
109752,20020613,    6,    0
109752,20020614,    3,    0
109752,20020615,    8,    0
109752,20020616,    3,    0
109752,20020617,    8,    0
109752,20020618,    8,    0
109752,20020619,    4,    0
109752,20020620,    5,    0
109752,20020621,    6,    0
109752,20020622,    6,    0
109752,20020623,    7,    0
109752,20020624,    6,    0
109752,20020625,    6,    0
109752,20020626,    7,    0
109752,20020627,    6,    0
109752,20020628,    7,    0
109752,20020629,    5,    0
109752,20020630,    5,    0
109752,20020701,    5,    0
109752,20020702,    7,    0
109752,20020703,    7,    0
109752,20020704,    7,    0
109752,20020705,    4,    0
109752,20020706,    5,    0
109752,20020707,    6,    0
109752,20020708,    8,    0
109752,20020709,    8,    0
109752,20020710,    7,    0
109752,20020711,    6,    0
109752,20020712,    6,    0
109752,20020713,    6,    0
109752,20020714,    5,    0
109752,20020715,    5,    0
109752,20020716,    4,    0
109752,20020717,    4,    0
109752,20020718,    7,    0
109752,20020719,    8,    0
109752,20020720,    6,    0
109752,20020721,    7,    0
109752,20020722,    8,    0
109752,20020723,    7,    0
109752,20020724,    8,    0
109752,20020725,    5,    0
109752,20020726,    5,    0
109752,20020727,    3,    0
109752,20020728,    8,    0
109752,20020729,    3,    0
109752,20020730,    4,    0
109752,20020731,    6,    0
109752,20020801,    4,    0
109752,20020802,    6,    0
109752,20020803,    4,    0
109752,20020804,    2,    0
109752,20020805,    4,    0
109752,20020806,    3,    0
109752,20020807,    2,    0
109752,20020808,    5,    0
109752,20020809,    4,    0
109752,20020810,    5,    0
109752,20020811,    7,    0
109752,20020812,    8,    0
109752,20020813,    2,    0
109752,20020814,    3,    0
109752,20020815,    1,    0
109752,20020816,    5,    0
109752,20020817,    2,    0
109752,20020818,    3,    0
109752,20020819,    2,    0
109752,20020820,    7,    0
109752,20020821,    4,    0
109752,20020822,    3,    0
109752,20020823,    1,    0
109752,20020824,    3,    0
109752,20020825,    4,    0
109752,20020826,    1,    0
109752,20020827,    6,    0
109752,20020828,    5,    0
109752,20020829,    6,    0
109752,20020830,    5,    0
109752,20020831,    5,    0
109752,20020901,    3,    0
109752,20020902,    6,    0
109752,20020903,    3,    0
109752,20020904,    6,    0
109752,20020905,    7,    0
109752,20020906,    6,    0
109752,20020907,    8,    0
109752,20020908,    5,    0
109752,20020909,    1,    0
109752,20020910,    2,    0
109752,20020911,    0,    0
109752,20020912,    3,    0
109752,20020913,    5,    0
109752,20020914,    3,    0
109752,20020915,    4,    0
109752,20020916,    6,    0
109752,20020917,    6,    0
109752,20020918,    4,    0
109752,20020919,    6,    0
109752,20020920,    3,    0
109752,20020921,    7,    0
109752,20020922,    7,    0
109752,20020923,    5,    0
109752,20020924,    7,    0
109752,20020925,    7,    0
109752,20020926,    4,    0
