EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 114724 205223 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
114724,20031204,   21,    0
114724,20031205,   19,    0
114724,20031206,   55,    0
114724,20031207,   12,    0
114724,20031208,   10,    0
114724,20031209,   14,    0
114724,20031210,   41,    0
114724,20031211,   31,    0
114724,20031212,   19,    0
114724,20031213,   24,    0
114724,20031214,   27,    0
114724,20031215,   81,    0
114724,20031216,   31,    0
114724,20031217,    8,    0
114724,20031218,   15,    0
114724,20031219,   34,    0
114724,20031220,   33,    0
114724,20031221,   93,    0
114724,20031222,   33,    0
114724,20031223,   12,    0
114724,20031224,   27,    0
114724,20031225,   12,    0
114724,20031226,   24,    0
114724,20031227,   50,    0
114724,20031228,   36,    0
114724,20031229,   33,    0
114724,20031230,   15,    0
114724,20031231,    3,    0
114724,20040101,   33,    0
114724,20040102,   15,    0
114724,20040103,   14,    0
114724,20040104,   26,    0
114724,20040105,   13,    0
114724,20040106,   22,    0
114724,20040107,   26,    0
114724,20040108,   20,    0
114724,20040109,   22,    0
114724,20040110,   17,    0
114724,20040111,   28,    0
114724,20040112,    7,    0
114724,20040113,   15,    0
114724,20040114,   25,    0
114724,20040115,   13,    0
114724,20040116,   34,    0
114724,20040117,    7,    0
114724,20040118,   10,    0
114724,20040119,   55,    0
114724,20040120,   46,    0
114724,20040121,   15,    0
114724,20040122,   13,    0
114724,20040123,   17,    0
114724,20040124,   31,    0
114724,20040125,   17,    0
114724,20040126,   20,    0
114724,20040127,   12,    0
114724,20040128,   26,    0
114724,20040129,   57,    0
114724,20040130,   22,    0
114724,20040131,   12,    0
114724,20040201,   12,    0
114724,20040202,   22,    0
114724,20040203,   17,    0
114724,20040204,   27,    0
114724,20040205,   14,    0
114724,20040206,   19,    0
114724,20040207,   50,    0
114724,20040208,   44,    0
114724,20040209,   43,    0
114724,20040210,   17,    0
114724,20040211,   24,    0
114724,20040212,   10,    0
114724,20040213,   10,    0
114724,20040214,    7,    0
114724,20040215,   14,    0
114724,20040216,   12,    0
114724,20040217,   34,    0
114724,20040218,   34,    0
114724,20040219,    8,    0
114724,20040220,   13,    0
114724,20040221,   22,    0
114724,20040222,   67,    0
114724,20040223,   40,    0
114724,20040224,   32,    0
114724,20040225,   21,    0
114724,20040226,   14,    0
114724,20040227,   33,    0
114724,20040228,   36,    0
114724,20040229,   15,    0
114724,20040301,   13,    0
114724,20040302,   46,    0
114724,20040303,   34,    0
114724,20040304,   17,    0
114724,20040305,   29,    0
114724,20040306,   21,    0
114724,20040307,   24,    0
114724,20040308,   29,    0
114724,20040309,   21,    0
114724,20040310,   24,    0
114724,20040311,   36,    0
114724,20040312,   46,    0
114724,20040313,   43,    0
114724,20040314,   24,    0
114724,20040315,   33,    0
114724,20040316,   13,    0
114724,20040317,   34,    0
114724,20040318,   31,    0
114724,20040319,   28,    0
114724,20040320,   34,    0
114724,20040321,   22,    0
114724,20040322,   24,    0
114724,20040323,   19,    0
114724,20040324,   13,    0
114724,20040325,   17,    0
114724,20040326,   26,    0
114724,20040327,   21,    0
114724,20040328,   29,    0
114724,20040329,   26,    0
114724,20040330,    9,    0
114724,20040331,   24,    0
114724,20040401,   26,    0
114724,20040402,   23,    0
114724,20040403,   29,    0
114724,20040404,   48,    0
114724,20040405,   41,    0
114724,20040406,   41,    0
114724,20040407,   50,    0
114724,20040408,   34,    0
114724,20040409,   32,    0
114724,20040410,   36,    0
114724,20040411,   29,    0
114724,20040412,   28,    0
114724,20040413,   31,    0
114724,20040414,   49,    0
114724,20040415,   36,    0
114724,20040416,   16,    0
114724,20040417,   12,    0
114724,20040418,   28,    0
114724,20040419,   38,    0
114724,20040420,   39,    0
114724,20040421,   19,    0
114724,20040422,   22,    0
114724,20040423,   17,    0
114724,20040424,   21,    0
114724,20040425,   17,    0
114724,20040426,   21,    0
114724,20040427,   17,    0
114724,20040428,   21,    0
114724,20040429,   22,    0
114724,20040430,   14,    0
114724,20040501,   21,    0
114724,20040502,   27,    0
114724,20040503,   34,    0
114724,20040504,   23,    0
114724,20040505,   58,    0
114724,20040506,   44,    0
114724,20040507,   53,    0
114724,20040508,   50,    0
114724,20040509,   19,    0
114724,20040510,   24,    0
114724,20040511,   34,    0
114724,20040512,   39,    0
114724,20040513,   27,    0
114724,20040514,   31,    0
114724,20040515,   24,    0
114724,20040516,   26,    0
114724,20040517,   31,    0
114724,20040518,   55,    0
114724,20040519,   55,    0
114724,20040520,   36,    0
114724,20040521,   48,    0
114724,20040522,   39,    0
114724,20040523,   43,    0
114724,20040524,   26,    0
114724,20040525,   60,    0
114724,20040526,   36,    0
114724,20040527,   31,    0
114724,20040528,   36,    0
114724,20040529,   26,    0
114724,20040530,   27,    0
114724,20040531,   32,    0
114724,20040601,   41,    0
114724,20040602,   29,    0
114724,20040603,   44,    0
114724,20040604,   41,    0
114724,20040605,   31,    0
114724,20040606,   28,    0
114724,20040607,   22,    0
114724,20040608,   29,    0
114724,20040609,   41,    0
114724,20040610,   35,    0
114724,20040611,   19,    0
114724,20040612,   26,    0
114724,20040613,   39,    0
114724,20040614,   67,    0
114724,20040615,   48,    0
114724,20040616,   48,    0
114724,20040617,   31,    0
114724,20040618,   24,    0
114724,20040619,   38,    0
114724,20040620,   36,    0
114724,20040621,   36,    0
114724,20040622,   24,    0
114724,20040623,   27,    0
114724,20040624,   55,    0
114724,20040625,   12,    0
114724,20040626,   14,    0
114724,20040627,   22,    0
114724,20040628,   17,    0
114724,20040629,   17,    0
114724,20040630,   34,    0
114724,20040701,   34,    0
114724,20040702,   21,    0
114724,20040703,   24,    0
114724,20040704,   27,    0
114724,20040705,   19,    0
114724,20040706,   33,    0
114724,20040707,   24,    0
114724,20040708,   13,    0
114724,20040709,   43,    0
114724,20040710,   48,    0
114724,20040711,   57,    0
114724,20040712,   24,    0
114724,20040713,   36,    0
114724,20040714,   16,    0
114724,20040715,   31,    0
114724,20040716,   31,    0
114724,20040717,   31,    0
114724,20040718,   13,    0
114724,20040719,   22,    0
114724,20040720,   37,    0
114724,20040721,   36,    0
114724,20040722,   22,    0
114724,20040723,   19,    0
114724,20040724,   26,    0
114724,20040725,   48,    0
114724,20040726,   24,    0
114724,20040727,   22,    0
114724,20040728,   22,    0
114724,20040729,   26,    0
114724,20040730,   21,    0
114724,20040731,   36,    0
114724,20040801,   17,    0
114724,20040802,   33,    0
114724,20040803,   46,    0
114724,20040804,   43,    0
114724,20040805,   24,    0
114724,20040806,   26,    0
114724,20040807,   22,    0
114724,20040808,   15,    0
114724,20040809,   10,    0
114724,20040810,   14,    0
114724,20040811,   15,    0
114724,20040812,   21,    0
114724,20040813,   58,    0
114724,20040814,   19,    0
114724,20040815,   26,    0
114724,20040816,   34,    0
114724,20040817,   29,    0
114724,20040818,   24,    0
114724,20040819,   29,    0
114724,20040820,   51,    0
114724,20040821,   37,    0
114724,20040822,   41,    0
114724,20040823,   20,    0
114724,20040824,   17,    0
114724,20040825,   62,    0
114724,20040826,   46,    0
114724,20040827,   26,    0
114724,20040828,   46,    0
114724,20040829,   29,    0
114724,20040830,   29,    0
114724,20040831,   33,    0
114724,20040901,   26,    0
114724,20040902,   19,    0
114724,20040903,   15,    0
114724,20040904,   22,    0
114724,20040905,   21,    0
114724,20040906,   24,    0
114724,20040907,   38,    0
114724,20040908,   22,    0
114724,20040909,   21,    0
114724,20040910,   22,    0
114724,20040911,   12,    0
114724,20040912,   36,    0
114724,20040913,   50,    0
114724,20040914,   43,    0
114724,20040915,   14,    0
114724,20040916,   29,    0
114724,20040917,   43,    0
114724,20040918,   39,    0
114724,20040919,   27,    0
114724,20040920,   43,    0
114724,20040921,   19,    0
114724,20040922,   24,    0
114724,20040923,   19,    0
114724,20040924,   33,    0
114724,20040925,   12,    0
114724,20040926,   25,    0
114724,20040927,   56,    0
114724,20040928,   26,    0
114724,20040929,   41,    0
114724,20040930,   17,    0
114724,20041001,   14,    0
114724,20041002,   22,    0
114724,20041003,   19,    0
114724,20041004,   52,    0
114724,20041005,   27,    0
114724,20041006,   41,    0
114724,20041007,   17,    0
114724,20041008,   53,    0
114724,20041009,    8,    0
114724,20041010,   15,    0
114724,20041011,   20,    0
114724,20041012,   14,    0
114724,20041013,   31,    0
114724,20041014,   36,    0
114724,20041015,   40,    0
114724,20041016,   44,    0
114724,20041017,   69,    0
114724,20041018,   63,    0
114724,20041019,   29,    0
114724,20041020,   26,    0
114724,20041021,   39,    0
114724,20041022,   43,    0
114724,20041023,   19,    0
114724,20041024,   21,    0
114724,20041025,   33,    0
114724,20041026,   15,    0
114724,20041027,   12,    0
114724,20041028,   19,    0
114724,20041029,   50,    0
114724,20041030,   62,    0
114724,20041031,   13,    0
114724,20041101,   15,    0
114724,20041102,   10,    0
114724,20041103,   22,    0
114724,20041104,   33,    0
114724,20041105,   13,    0
114724,20041106,   43,    0
114724,20041107,   10,    0
114724,20041108,   17,    0
114724,20041109,   27,    0
114724,20041110,   48,    0
114724,20041111,   53,    0
114724,20041112,   55,    0
114724,20041113,   26,    0
114724,20041114,   24,    0
114724,20041115,   27,    0
114724,20041116,   41,    0
114724,20041117,   26,    0
114724,20041118,   48,    0
114724,20041119,   17,    0
114724,20041120,   17,    0
114724,20041121,   15,    0
114724,20041122,   55,    0
114724,20041123,   39,    0
114724,20041124,   27,    0
114724,20041125,   24,    0
114724,20041126,   46,    0
114724,20041127,   22,    0
114724,20041128,   20,    0
114724,20041129,   12,    0
114724,20041130,   12,    0
114724,20041201,   10,    0
114724,20041202,   28,    0
114724,20041203,   17,    0
114724,20041204,   10,    0
114724,20041205,   29,    0
114724,20041206,    3,    0
114724,20041207,   20,    0
114724,20041208,   15,    0
114724,20041209,    8,    0
114724,20041210,   19,    0
114724,20041211,   12,    0
114724,20041212,    5,    0
114724,20041213,   15,    0
114724,20041214,   43,    0
114724,20041215,   12,    0
114724,20041216,   55,    0
114724,20041217,   28,    0
114724,20041218,   17,    0
114724,20041219,   10,    0
114724,20041220,    5,    0
114724,20041221,    7,    0
114724,20041222,   58,    0
114724,20041223,   25,    0
114724,20041224,   10,    0
114724,20041225,   79,    0
114724,20041226,   26,    0
114724,20041227,   10,    0
114724,20041228,   48,    0
114724,20041229,   17,    0
114724,20041230,   28,    0
114724,20041231,   14,    0
114724,20050101,   10,    0
114724,20050102,   50,    0
114724,20050103,   46,    0
114724,20050104,   14,    0
114724,20050105,   19,    0
114724,20050106,   24,    0
114724,20050107,   46,    0
114724,20050108,   33,    0
114724,20050109,   26,    0
114724,20050110,   27,    0
114724,20050111,   24,    0
114724,20050112,   81,    0
114724,20050113,   34,    0
114724,20050114,   10,    0
114724,20050115,   22,    0
114724,20050116,   41,    0
114724,20050117,   46,    0
114724,20050118,   29,    0
114724,20050119,   12,    0
114724,20050120,   31,    0
114724,20050121,    8,    0
114724,20050122,   16,    0
114724,20050123,   41,    0
114724,20050124,   36,    0
114724,20050125,   34,    0
114724,20050126,    8,    0
114724,20050127,    7,    0
114724,20050128,   15,    0
114724,20050129,   21,    0
114724,20050130,   10,    0
114724,20050131,   65,    0
114724,20050201,   27,    0
114724,20050202,    8,    0
114724,20050203,   15,    0
114724,20050204,   28,    0
114724,20050205,   31,    0
114724,20050206,   33,    0
114724,20050207,   22,    0
114724,20050208,   31,    0
114724,20050209,   43,    0
114724,20050210,   56,    0
114724,20050211,   26,    0
114724,20050212,   31,    0
114724,20050213,   72,    0
114724,20050214,   79,    0
114724,20050215,   45,    0
114724,20050216,   19,    0
114724,20050217,    9,    0
114724,20050218,   21,    0
114724,20050219,   39,    0
114724,20050220,   40,    0
114724,20050221,   43,    0
114724,20050222,   63,    0
114724,20050223,   74,    0
114724,20050224,   43,    0
114724,20050225,   39,    0
114724,20050226,   43,    0
114724,20050227,   36,    0
114724,20050228,   31,    0
114724,20050301,   39,    0
114724,20050302,   14,    0
114724,20050303,   24,    0
114724,20050304,   43,    0
114724,20050305,   16,    0
114724,20050306,    8,    0
114724,20050307,   15,    0
114724,20050308,   19,    0
114724,20050309,   19,    0
114724,20050310,   14,    0
114724,20050311,   34,    0
114724,20050312,   53,    0
114724,20050313,    7,    0
114724,20050314,   31,    0
114724,20050315,   26,    0
114724,20050316,   26,    0
114724,20050317,   24,    0
114724,20050318,   22,    0
114724,20050319,   26,    0
114724,20050320,   13,    0
114724,20050321,   26,    0
114724,20050322,   19,    0
114724,20050323,   17,    0
114724,20050324,   10,    0
114724,20050325,   13,    0
114724,20050326,   21,    0
114724,20050327,   17,    0
114724,20050328,   21,    0
114724,20050329,   41,    0
114724,20050330,   15,    0
114724,20050331,   17,    0
114724,20050401,   24,    0
114724,20050402,   19,    0
114724,20050403,   21,    0
114724,20050404,   23,    0
114724,20050405,   50,    0
114724,20050406,   51,    0
114724,20050407,   29,    0
114724,20050408,   25,    0
114724,20050409,   48,    0
114724,20050410,   39,    0
114724,20050411,   45,    0
114724,20050412,   47,    0
114724,20050413,   32,    0
114724,20050414,   19,    0
114724,20050415,   22,    0
114724,20050416,   36,    0
114724,20050417,   36,    0
114724,20050418,   38,    0
114724,20050419,   26,    0
114724,20050420,   34,    0
114724,20050421,   43,    0
114724,20050422,   26,    0
114724,20050423,   26,    0
114724,20050424,   24,    0
114724,20050425,   21,    0
114724,20050426,   28,    0
114724,20050427,   31,    0
114724,20050428,   28,    0
114724,20050429,   24,    0
114724,20050430,   31,    0
114724,20050501,   33,    0
114724,20050502,   20,    0
114724,20050503,   24,    0
114724,20050504,   26,    0
114724,20050505,   27,    0
114724,20050506,   24,    0
114724,20050507,   31,    0
114724,20050508,   24,    0
114724,20050509,   36,    0
114724,20050510,   24,    0
114724,20050511,   41,    0
114724,20050512,   29,    0
114724,20050513,   44,    0
114724,20050514,   24,    0
114724,20050515,   27,    0
114724,20050516,   77,    0
114724,20050517,   24,    0
114724,20050518,   34,    0
114724,20050519,   33,    0
114724,20050520,   31,    0
114724,20050521,   31,    0
114724,20050522,   29,    0
114724,20050523,   34,    0
114724,20050524,   46,    0
114724,20050525,   17,    0
114724,20050526,   38,    0
114724,20050527,   46,    0
114724,20050528,   24,    0
114724,20050529,   48,    0
114724,20050530,   33,    0
114724,20050531,   43,    0
114724,20050601,   26,    0
114724,20050602,   27,    0
114724,20050603,   20,    0
114724,20050604,   25,    0
114724,20050605,   26,    0
114724,20050606,   54,    0
114724,20050607,   33,    0
114724,20050608,   20,    0
114724,20050609,   24,    0
114724,20050610,   43,    0
114724,20050611,   48,    0
114724,20050612,   37,    0
114724,20050613,   35,    0
114724,20050614,   33,    0
114724,20050615,   19,    0
114724,20050616,   22,    0
114724,20050617,   26,    0
114724,20050618,   28,    0
114724,20050619,   28,    0
