EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 105487 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105487,20050707,10132,    0
105487,20050708,10173,    0
105487,20050709,10217,    0
105487,20050710,10235,    0
105487,20050711,10272,    0
105487,20050712,10232,    0
105487,20050713,10149,    0
105487,20050714,10128,    0
105487,20050715,10077,    0
105487,20050716,10035,    0
105487,20050717,10058,    0
105487,20050718,10062,    0
105487,20050719,10027,    0
105487,20050720, 9989,    0
105487,20050721,10023,    0
105487,20050722,10053,    0
105487,20050723, 9994,    0
105487,20050724, 9992,    0
105487,20050725,10001,    0
105487,20050726,10027,    0
105487,20050727,10064,    0
105487,20050728,10126,    0
105487,20050729,10149,    0
105487,20050730,10106,    0
105487,20050731,10081,    0
105487,20050801,10085,    0
105487,20050802,10139,    0
105487,20050803,10118,    0
105487,20050804,10085,    0
105487,20050805,10073,    0
105487,20050806,10050,    0
105487,20050807,10051,    0
105487,20050808,10085,    0
105487,20050809,10074,    0
105487,20050810, 9980,    0
105487,20050811, 9987,    0
105487,20050812,10022,    0
105487,20050813,10081,    0
105487,20050814,10120,    0
105487,20050815,10131,    0
105487,20050816,10133,    0
105487,20050817,10185,    0
105487,20050818,10201,    0
105487,20050819,10199,    0
105487,20050820,10190,    0
105487,20050821,10192,    0
105487,20050822,10149,    0
105487,20050823,10103,    0
105487,20050824,10070,    0
105487,20050825, 9975,    0
105487,20050826, 9993,    0
105487,20050827,10070,    0
105487,20050828,10097,    0
105487,20050829,10061,    0
105487,20050830,10197,    0
105487,20050831,10241,    0
105487,20050901,10217,    0
105487,20050902,10213,    0
105487,20050903,10298,    0
105487,20050904,10255,    0
105487,20050905,10166,    0
105487,20050906,10108,    0
105487,20050907,10018,    0
105487,20050908,10015,    0
105487,20050909,10145,    0
105487,20050910,10209,    0
105487,20050911,10171,    0
105487,20050912,10114,    0
105487,20050913,10151,    0
105487,20050914, 9947,    0
105487,20050915,10038,    0
105487,20050916,10084,    0
105487,20050917,10138,    0
105487,20050918,10125,    0
105487,20050919,10178,    0
105487,20050920,10147,    0
105487,20050921,10210,    0
105487,20050922,10213,    0
105487,20050923,10166,    0
105487,20050924,10137,    0
105487,20050925,10154,    0
105487,20050926,10127,    0
105487,20050927,10071,    0
105487,20050928,10060,    0
105487,20050929,10067,    0
105487,20050930,10120,    0
105487,20051001,10040,    0
105487,20051002,10127,    0
105487,20051003,10216,    0
105487,20051004,10299,    0
105487,20051005,10295,    0
105487,20051006,10277,    0
105487,20051007,10282,    0
105487,20051008,10200,    0
105487,20051009,10135,    0
105487,20051010,10207,    0
105487,20051011,10233,    0
105487,20051012,10235,    0
105487,20051013,10212,    0
105487,20051014,10250,    0
105487,20051015,10348,    0
105487,20051016,10370,    0
105487,20051017,10359,    0
105487,20051018,10306,    0
105487,20051019,10227,    0
105487,20051020,10056,    0
105487,20051021, 9977,    0
105487,20051022, 9942,    0
105487,20051023,10050,    0
105487,20051024,10169,    0
105487,20051025, 9968,    0
105487,20051026, 9985,    0
105487,20051027,10195,    0
105487,20051028,10180,    0
105487,20051029,10156,    0
105487,20051030,10155,    0
105487,20051031,10125,    0
105487,20051101,10086,    0
105487,20051102,10100,    0
105487,20051103,10058,    0
105487,20051104,10041,    0
105487,20051105,10081,    0
105487,20051106,10101,    0
105487,20051107,10098,    0
105487,20051108,10148,    0
105487,20051109,10135,    0
105487,20051110,10115,    0
105487,20051111,10101,    0
105487,20051112,10025,    0
105487,20051113,10091,    0
105487,20051114, 9948,    0
105487,20051115, 9864,    0
105487,20051116, 9943,    0
105487,20051117,10055,    0
105487,20051118,10178,    0
105487,20051119,10207,    0
105487,20051120,10235,    0
105487,20051121,10311,    0
105487,20051122,10350,    0
105487,20051123,10289,    0
105487,20051124, 9989,    0
105487,20051125, 9956,    0
105487,20051126, 9991,    0
105487,20051127, 9987,    0
105487,20051128, 9968,    0
105487,20051129, 9952,    0
105487,20051130, 9994,    0
105487,20051201,10041,    0
105487,20051202,10091,    0
105487,20051203,10088,    0
105487,20051204,10065,    0
105487,20051205,10078,    0
105487,20051206,10117,    0
105487,20051207,10162,    0
105487,20051208,10271,    0
105487,20051209,10362,    0
105487,20051210,10282,    0
105487,20051211,10175,    0
105487,20051212,10224,    0
105487,20051213,10194,    0
105487,20051214,10105,    0
105487,20051215, 9922,    0
105487,20051216, 9896,    0
105487,20051217, 9992,    0
105487,20051218,10087,    0
105487,20051219,10080,    0
105487,20051220,10194,    0
105487,20051221,10182,    0
105487,20051222,10135,    0
105487,20051223,10098,    0
105487,20051224,10089,    0
105487,20051225,10153,    0
105487,20051226,10253,    0
105487,20051227,10339,    0
105487,20051228,10300,    0
105487,20051229,10194,    0
105487,20051230,10066,    0
105487,20051231,10040,    0
105487,20060101,10052,    0
105487,20060102,10209,    0
105487,20060103,10286,    0
105487,20060104,10405,    0
105487,20060105,10420,    0
105487,20060106,10408,    0
105487,20060107,10410,    0
105487,20060108,10393,    0
105487,20060109,10306,    0
105487,20060110,10117,    0
105487,20060111,10005,    0
105487,20060112,10194,    0
105487,20060113,10260,    0
105487,20060114,10258,    0
105487,20060115,10259,    0
105487,20060116,10189,    0
105487,20060117,10087,    0
105487,20060118,10157,    0
105487,20060119,10260,    0
105487,20060120,10171,    0
105487,20060121,10271,    0
105487,20060122,10408,    0
105487,20060123,10365,    0
105487,20060124,10242,    0
105487,20060125,10251,    0
105487,20060126,10299,    0
105487,20060127,10278,    0
105487,20060128,10270,    0
105487,20060129,10277,    0
105487,20060130,10229,    0
105487,20060131,10182,    0
105487,20060201,10160,    0
105487,20060202,10151,    0
105487,20060203,10202,    0
105487,20060204,10317,    0
105487,20060205,10287,    0
105487,20060206,10089,    0
105487,20060207,10014,    0
105487,20060208, 9918,    0
105487,20060209,10016,    0
105487,20060210,10207,    0
105487,20060211,10247,    0
105487,20060212,10213,    0
105487,20060213,10203,    0
105487,20060214,10193,    0
105487,20060215,10030,    0
105487,20060216, 9958,    0
105487,20060217,10002,    0
105487,20060218,10034,    0
105487,20060219,10097,    0
105487,20060220,10187,    0
105487,20060221,10312,    0
105487,20060222,10309,    0
105487,20060223,10289,    0
105487,20060224,10331,    0
105487,20060225,10287,    0
105487,20060226,10197,    0
105487,20060227,10081,    0
105487,20060228, 9982,    0
105487,20060301, 9981,    0
105487,20060302,10009,    0
105487,20060303, 9998,    0
105487,20060304, 9953,    0
105487,20060305, 9995,    0
105487,20060306,10096,    0
105487,20060307,10157,    0
105487,20060308,10114,    0
105487,20060309,10124,    0
105487,20060310,10159,    0
105487,20060311,10239,    0
105487,20060312,10331,    0
105487,20060313,10386,    0
105487,20060314,10368,    0
105487,20060315,10384,    0
105487,20060316,10397,    0
105487,20060317,10343,    0
105487,20060318,10190,    0
105487,20060319,10092,    0
105487,20060320,10073,    0
105487,20060321,10059,    0
105487,20060322,10049,    0
105487,20060323,10095,    0
105487,20060324,10146,    0
105487,20060325,10169,    0
105487,20060326,10115,    0
105487,20060327,10001,    0
105487,20060328, 9899,    0
105487,20060329, 9920,    0
105487,20060330, 9967,    0
105487,20060331, 9960,    0
105487,20060401,10030,    0
105487,20060402,10023,    0
105487,20060403,10030,    0
105487,20060404,10058,    0
105487,20060405,10073,    0
105487,20060406,10013,    0
105487,20060407, 9981,    0
105487,20060408,10004,    0
105487,20060409, 9971,    0
105487,20060410,10074,    0
105487,20060411,10109,    0
105487,20060412,10050,    0
105487,20060413, 9951,    0
105487,20060414, 9921,    0
105487,20060415,10042,    0
105487,20060416,10027,    0
105487,20060417, 9949,    0
105487,20060418, 9948,    0
105487,20060419,10046,    0
105487,20060420,10094,    0
105487,20060421,10195,    0
105487,20060422,10219,    0
105487,20060423,10154,    0
105487,20060424,10187,    0
105487,20060425,10189,    0
105487,20060426,10160,    0
105487,20060427,10187,    0
105487,20060428,10179,    0
105487,20060429,10175,    0
105487,20060430,10190,    0
105487,20060501,10161,    0
105487,20060502,10147,    0
105487,20060503,10223,    0
105487,20060504,10315,    0
105487,20060505,10347,    0
105487,20060506,10361,    0
105487,20060507,10358,    0
105487,20060508,10309,    0
105487,20060509,10253,    0
105487,20060510,10198,    0
105487,20060511,10130,    0
105487,20060512,10085,    0
105487,20060513,10066,    0
105487,20060514,10111,    0
105487,20060515,10163,    0
105487,20060516,10149,    0
105487,20060517,10148,    0
105487,20060518,10090,    0
105487,20060519, 9988,    0
105487,20060520, 9911,    0
105487,20060521, 9920,    0
105487,20060522, 9964,    0
105487,20060523, 9951,    0
105487,20060524,10028,    0
105487,20060525,10009,    0
105487,20060526,10078,    0
105487,20060527,10092,    0
105487,20060528,10024,    0
105487,20060529,10013,    0
105487,20060530,10055,    0
105487,20060531,10115,    0
105487,20060601,10172,    0
105487,20060602,10166,    0
105487,20060603,10133,    0
105487,20060604,10165,    0
105487,20060605,10220,    0
105487,20060606,10240,    0
105487,20060607,10220,    0
105487,20060608,10222,    0
105487,20060609,10227,    0
105487,20060610,10244,    0
105487,20060611,10248,    0
105487,20060612,10230,    0
105487,20060613,10185,    0
105487,20060614,10145,    0
105487,20060615,10204,    0
105487,20060616,10158,    0
105487,20060617,10140,    0
105487,20060618,10106,    0
105487,20060619,10096,    0
105487,20060620,10077,    0
105487,20060621,10051,    0
105487,20060622,10014,    0
105487,20060623,10038,    0
105487,20060624,10137,    0
105487,20060625,10156,    0
105487,20060626,10163,    0
105487,20060627,10121,    0
105487,20060628,10118,    0
105487,20060629,10203,    0
105487,20060630,10275,    0
105487,20060701,10289,    0
105487,20060702,10284,    0
105487,20060703,10244,    0
105487,20060704,10201,    0
105487,20060705,10190,    0
105487,20060706,10156,    0
105487,20060707,10109,    0
105487,20060708,10085,    0
105487,20060709,10121,    0
105487,20060710,10097,    0
105487,20060711,10153,    0
105487,20060712,10177,    0
105487,20060713,10161,    0
105487,20060714,10247,    0
105487,20060715,10312,    0
105487,20060716,10292,    0
105487,20060717,10204,    0
105487,20060718,10176,    0
105487,20060719,10211,    0
105487,20060720,10188,    0
105487,20060721,10152,    0
105487,20060722,10143,    0
105487,20060723,10154,    0
105487,20060724,10150,    0
105487,20060725,10163,    0
105487,20060726,10180,    0
105487,20060727,10170,    0
105487,20060728,10111,    0
105487,20060729,10071,    0
105487,20060730,10100,    0
105487,20060731,10069,    0
105487,20060801,10034,    0
105487,20060802,10038,    0
105487,20060803,10069,    0
105487,20060804,10130,    0
105487,20060805,10170,    0
105487,20060806,10172,    0
105487,20060807,10120,    0
105487,20060808,10124,    0
105487,20060809,10079,    0
105487,20060810,10072,    0
105487,20060811,10111,    0
105487,20060812,10137,    0
105487,20060813,10139,    0
105487,20060814,10069,    0
105487,20060815,10003,    0
105487,20060816,10011,    0
105487,20060817,10056,    0
105487,20060818,10100,    0
105487,20060819,10122,    0
105487,20060820,10120,    0
105487,20060821,10100,    0
105487,20060822,10083,    0
105487,20060823,10085,    0
105487,20060824,10077,    0
105487,20060825,10077,    0
105487,20060826,10085,    0
105487,20060827,10053,    0
105487,20060828, 9950,    0
105487,20060829, 9932,    0
105487,20060830,10049,    0
105487,20060831,10091,    0
105487,20060901,10058,    0
105487,20060902,10038,    0
105487,20060903, 9912,    0
105487,20060904, 9973,    0
105487,20060905,10088,    0
105487,20060906,10099,    0
105487,20060907,10057,    0
105487,20060908,10175,    0
105487,20060909,10210,    0
105487,20060910,10234,    0
105487,20060911,10224,    0
105487,20060912,10196,    0
105487,20060913,10175,    0
105487,20060914,10192,    0
105487,20060915,10254,    0
105487,20060916,10250,    0
105487,20060917,10177,    0
105487,20060918,10105,    0
105487,20060919,10012,    0
105487,20060920,10036,    0
105487,20060921,10110,    0
105487,20060922,10171,    0
105487,20060923,10176,    0
105487,20060924,10169,    0
105487,20060925,10163,    0
105487,20060926,10149,    0
105487,20060927,10069,    0
105487,20060928,10032,    0
105487,20060929,10058,    0
105487,20060930,10072,    0
105487,20061001,10059,    0
105487,20061002, 9973,    0
105487,20061003, 9944,    0
105487,20061004, 9994,    0
105487,20061005,10036,    0
105487,20061006, 9995,    0
105487,20061007, 9902,    0
105487,20061008,10036,    0
105487,20061009,10157,    0
105487,20061010,10219,    0
105487,20061011,10276,    0
105487,20061012,10292,    0
105487,20061013,10357,    0
105487,20061014,10345,    0
105487,20061015,10331,    0
105487,20061016,10252,    0
105487,20061017,10159,    0
105487,20061018,10087,    0
105487,20061019,10053,    0
105487,20061020,10024,    0
105487,20061021, 9964,    0
105487,20061022, 9931,    0
105487,20061023, 9871,    0
105487,20061024, 9901,    0
105487,20061025,10056,    0
105487,20061026,10007,    0
105487,20061027, 9978,    0
105487,20061028,10150,    0
105487,20061029,10155,    0
105487,20061030,10085,    0
105487,20061031, 9885,    0
105487,20061101,10117,    0
105487,20061102,10222,    0
105487,20061103,10232,    0
105487,20061104,10122,    0
105487,20061105,10070,    0
105487,20061106,10014,    0
105487,20061107,10024,    0
105487,20061108,10056,    0
105487,20061109,10112,    0
105487,20061110,10226,    0
105487,20061111, 9928,    0
105487,20061112, 9941,    0
105487,20061113, 9908,    0
105487,20061114, 9894,    0
105487,20061115, 9995,    0
105487,20061116, 9977,    0
105487,20061117,10009,    0
105487,20061118,10052,    0
105487,20061119,10098,    0
105487,20061120,10001,    0
105487,20061121, 9904,    0
105487,20061122, 9910,    0
105487,20061123, 9901,    0
105487,20061124, 9928,    0
105487,20061125, 9964,    0
105487,20061126,10002,    0
105487,20061127,10147,    0
105487,20061128,10147,    0
105487,20061129,10151,    0
105487,20061130,10186,    0
105487,20061201,10112,    0
105487,20061202,10033,    0
105487,20061203, 9952,    0
105487,20061204, 9807,    0
105487,20061205, 9767,    0
105487,20061206, 9807,    0
105487,20061207, 9859,    0
105487,20061208, 9810,    0
105487,20061209, 9940,    0
105487,20061210,10082,    0
105487,20061211, 9926,    0
105487,20061212, 9978,    0
105487,20061213, 9966,    0
105487,20061214, 9953,    0
105487,20061215,10019,    0
105487,20061216,10039,    0
105487,20061217,10123,    0
105487,20061218,10214,    0
105487,20061219,10224,    0
105487,20061220,10266,    0
105487,20061221,10314,    0
105487,20061222,10302,    0
105487,20061223,10317,    0
105487,20061224,10316,    0
105487,20061225,10351,    0
105487,20061226,10264,    0
105487,20061227,10191,    0
105487,20061228,10163,    0
105487,20061229,10185,    0
105487,20061230, 9998,    0
105487,20061231, 9986,    0
105487,20070101, 9802,    0
105487,20070102, 9955,    0
105487,20070103,10043,    0
105487,20070104, 9833,    0
105487,20070105, 9983,    0
105487,20070106,10020,    0
105487,20070107, 9982,    0
105487,20070108, 9860,    0
105487,20070109, 9795,    0
105487,20070110, 9921,    0
105487,20070111, 9876,    0
105487,20070112, 9873,    0
105487,20070113, 9938,    0
105487,20070114, 9899,    0
105487,20070115, 9995,    0
105487,20070116, 9988,    0
105487,20070117, 9965,    0
105487,20070118, 9747,    0
105487,20070119, 9921,    0
105487,20070120, 9904,    0
105487,20070121, 9923,    0
105487,20070122,10132,    0
105487,20070123,10126,    0
105487,20070124,10194,    0
105487,20070125,10185,    0
105487,20070126, 9997,    0
105487,20070127,10105,    0
105487,20070128, 9991,    0
105487,20070129,10102,    0
105487,20070130,10055,    0
105487,20070131, 9979,    0
105487,20070201,10169,    0
