EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, STOCKHOLM_A (STAID: 5464).
Blended and updated with sources: 141126 160017 902484 902485 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
141126,20110616,10134,    0
141126,20110617,10061,    0
141126,20110618,10041,    0
141126,20110619, 9983,    0
141126,20110620, 9981,    0
141126,20110621,10014,    0
141126,20110622,10063,    0
141126,20110623,10008,    0
141126,20110624,10068,    0
141126,20110625,10106,    0
141126,20110626,10169,    0
141126,20110627,10210,    0
141126,20110628,10226,    0
141126,20110629,10197,    0
141126,20110630,10139,    0
141126,20110701,10102,    0
141126,20110702,10077,    0
141126,20110703,10082,    0
141126,20110704,10139,    0
141126,20110705,10170,    0
141126,20110706,10123,    0
141126,20110707,10109,    0
141126,20110708,10110,    0
141126,20110709,10147,    0
141126,20110710,10156,    0
141126,20110711,10152,    0
141126,20110712,10111,    0
141126,20110713,10170,    0
141126,20110714,10180,    0
141126,20110715,10071,    0
141126,20110716,10049,    0
141126,20110717,10058,    0
141126,20110718,10007,    0
141126,20110719,10075,    0
141126,20110720,10092,    0
141126,20110721,10050,    0
141126,20110722,10014,    0
141126,20110723, 9999,    0
141126,20110724,10054,    0
141126,20110725,10109,    0
141126,20110726,10132,    0
141126,20110727,10173,    0
141126,20110728,10132,    0
141126,20110729,10092,    0
141126,20110730,10097,    0
141126,20110731,10124,    0
141126,20110801,10171,    0
141126,20110802,10221,    0
141126,20110803,10228,    0
141126,20110804,10186,    0
141126,20110805,10129,    0
141126,20110806,10046,    0
141126,20110807, 9985,    0
141126,20110808, 9978,    0
141126,20110809, 9973,    0
141126,20110810,10021,    0
141126,20110811,10065,    0
141126,20110812,10120,    0
141126,20110813,10151,    0
141126,20110814,10147,    0
141126,20110815,10103,    0
141126,20110816,10119,    0
141126,20110817,10139,    0
141126,20110818,10124,    0
141126,20110819,10082,    0
141126,20110820,10073,    0
141126,20110821,10161,    0
141126,20110822,10133,    0
141126,20110823,10194,    0
141126,20110824,10199,    0
141126,20110825,10178,    0
141126,20110826,10167,    0
141126,20110827,10094,    0
141126,20110828,10067,    0
141126,20110829,10034,    0
141126,20110830, 9999,    0
141126,20110831,10053,    0
141126,20110901,10099,    0
141126,20110902,10126,    0
141126,20110903,10157,    0
141126,20110904,10168,    0
141126,20110905,10122,    0
141126,20110906,10076,    0
141126,20110907, 9934,    0
141126,20110908, 9934,    0
141126,20110909,10005,    0
141126,20110910,10079,    0
141126,20110911,10090,    0
141126,20110912,10005,    0
141126,20110913, 9882,    0
141126,20110914, 9898,    0
141126,20110915,10012,    0
141126,20110916,10121,    0
141126,20110917,10155,    0
141126,20110918,10140,    0
141126,20110919,10079,    0
141126,20110920,10126,    0
141126,20110921,10116,    0
141126,20110922,10007,    0
141126,20110923,10027,    0
141126,20110924,10114,    0
141126,20110925,10180,    0
141126,20110926,10177,    0
141126,20110927,10216,    0
141126,20110928,10201,    0
141126,20110929,10204,    0
141126,20110930,10199,    0
141126,20111001,10273,    0
141126,20111002,10191,    0
141126,20111003,10080,    0
141126,20111004, 9993,    0
141126,20111005, 9999,    0
141126,20111006, 9876,    0
141126,20111007, 9897,    0
141126,20111008,10019,    0
141126,20111009,10118,    0
141126,20111010, 9949,    0
141126,20111011, 9932,    0
141126,20111012,10023,    0
141126,20111013,10234,    0
141126,20111014,10337,    0
141126,20111015,10294,    0
141126,20111016,10242,    0
141126,20111017,10168,    0
141126,20111018, 9970,    0
141126,20111019, 9940,    0
141126,20111020,10047,    0
141126,20111021,10172,    0
141126,20111022,10176,    0
141126,20111023,10251,    0
141126,20111024,10293,    0
141126,20111025,10297,    0
141126,20111026,10260,    0
141126,20111027,10249,    0
141126,20111028,10201,    0
141126,20111029,10223,    0
141126,20111030,10115,    0
141126,20111031,10141,    0
141126,20111101,10162,    0
141126,20111102,10159,    0
141126,20111103,10168,    0
141126,20111104,10157,    0
141126,20111105,10216,    0
141126,20111106,10239,    0
141126,20111107,10262,    0
141126,20111108,10265,    0
141126,20111109,10298,    0
141126,20111110,10343,    0
141126,20111111,10370,    0
141126,20111112,10390,    0
141126,20111113,10317,    0
141126,20111114,10240,    0
141126,20111115,10265,    0
141126,20111116,10238,    0
141126,20111117,10164,    0
141126,20111118,10136,    0
141126,20111119,10138,    0
141126,20111120,10215,    0
141126,20111121,10191,    0
141126,20111122,10253,    0
141126,20111123,10228,    0
141126,20111124,10164,    0
141126,20111125,10038,    0
141126,20111126, 9991,    0
141126,20111127, 9774,    0
141126,20111128,10070,    0
141126,20111129,10099,    0
141126,20111130,10045,    0
141126,20111201,10056,    0
141126,20111202, 9956,    0
141126,20111203, 9896,    0
141126,20111204, 9752,    0
141126,20111205, 9766,    0
141126,20111206, 9873,    0
141126,20111207, 9886,    0
141126,20111208,10035,    0
141126,20111209, 9797,    0
141126,20111210, 9842,    0
141126,20111211,10021,    0
141126,20111212,10014,    0
141126,20111213, 9933,    0
141126,20111214, 9921,    0
141126,20111215, 9921,    0
141126,20111216, 9915,    0
141126,20111217, 9838,    0
141126,20111218, 9834,    0
141126,20111219, 9907,    0
141126,20111220,10053,    0
141126,20111221,10107,    0
141126,20111222,10153,    0
141126,20111223,10047,    0
141126,20111224,10049,    0
141126,20111225,10039,    0
141126,20111226,10072,    0
141126,20111227,10080,    0
141126,20111228,10126,    0
141126,20111229, 9842,    0
141126,20111230, 9953,    0
141126,20111231,10076,    0
902485,20120101,10045,    0
902485,20120102, 9950,    0
902485,20120103, 9980,    0
902485,20120104, 9713,    0
902485,20120105, 9731,    0
902485,20120106, 9968,    0
902485,20120107, 9978,    0
902485,20120108,10109,    0
902485,20120109,10174,    0
902485,20120110,10171,    0
902485,20120111,10070,    0
902485,20120112, 9857,    0
902485,20120113,10305,    0
902485,20120114,10135,    0
902485,20120115,10225,    0
902485,20120116,10197,    0
902485,20120117,10208,    0
902485,20120118,10136,    0
902485,20120119, 9949,    0
902485,20120120,10001,    0
902485,20120121,10008,    0
902485,20120122, 9999,    0
902485,20120123,10091,    0
902485,20120124,10194,    0
902485,20120125,10287,    0
902485,20120126,10341,    0
902485,20120127,10370,    0
902485,20120128,10426,    0
902485,20120129,10486,    0
902485,20120130,10488,    0
902485,20120131,10462,    0
902485,20120201,10484,    0
902485,20120202,10414,    0
902485,20120203,10400,    0
902485,20120204,10420,    0
902485,20120205,10364,    0
902485,20120206,10402,    0
902485,20120207,10446,    0
902485,20120208,10426,    0
902485,20120209,10473,    0
902485,20120210,10434,    0
902485,20120211,10302,    0
902485,20120212,10184,    0
902485,20120213,10135,    0
902485,20120214, 9980,    0
902485,20120215, 9960,    0
902485,20120216,10108,    0
902485,20120217,10051,    0
902485,20120218,10042,    0
902485,20120219, 9953,    0
902485,20120220,10136,    0
902485,20120221,10059,    0
902485,20120222,10029,    0
902485,20120223, 9912,    0
902485,20120224, 9934,    0
902485,20120225, 9972,    0
902485,20120226,10160,    0
902485,20120227,10175,    0
902485,20120228,10014,    0
902485,20120229,10121,    0
902485,20120301,10105,    0
902485,20120302,10204,    0
902485,20120303,10326,    0
902485,20120304,10317,    0
902485,20120305,10307,    0
902485,20120306,10331,    0
902485,20120307,10238,    0
902485,20120308,10209,    0
902485,20120309,10194,    0
902485,20120310,10123,    0
902485,20120311,10144,    0
902485,20120312,10135,    0
902485,20120313,10144,    0
902485,20120314,10241,    0
902485,20120315,10186,    0
902485,20120316,10115,    0
902485,20120317,10049,    0
902485,20120318,10080,    0
902485,20120319,10023,    0
902485,20120320,10140,    0
902485,20120321,10208,    0
902485,20120322,10235,    0
902485,20120323,10263,    0
902485,20120324,10205,    0
902485,20120325,10251,    0
902485,20120326,10248,    0
902485,20120327,10207,    0
902485,20120328,10060,    0
902485,20120329, 9965,    0
902485,20120330, 9995,    0
902485,20120331,10006,    0
902485,20120401, 9947,    0
902485,20120402, 9942,    0
902485,20120403,10088,    0
902485,20120404,10152,    0
902485,20120405,10114,    0
902485,20120406,10035,    0
902485,20120407,10036,    0
902485,20120408,10052,    0
902485,20120409,10031,    0
902485,20120410,10012,    0
902485,20120411, 9994,    0
902485,20120412,10012,    0
902485,20120413,10004,    0
902485,20120414,10012,    0
902485,20120415,10125,    0
902485,20120416,10111,    0
902485,20120417,10014,    0
902485,20120418,10050,    0
902485,20120419,10090,    0
902485,20120420, 9974,    0
902485,20120421,10035,    0
902485,20120422,10053,    0
902485,20120423,10049,    0
902485,20120424,10072,    0
902485,20120425,10072,    0
902485,20120426,10050,    0
902485,20120427,10099,    0
902485,20120428,10175,    0
902485,20120429,10216,    0
902485,20120430,10224,    0
902485,20120501,10267,    0
902485,20120502,10164,    0
902485,20120503,10121,    0
902485,20120504,10018,    0
902485,20120505, 9955,    0
902485,20120506,10078,    0
902485,20120507,10149,    0
902485,20120508,10195,    0
902485,20120509,10142,    0
902485,20120510,10127,    0
902485,20120511,10034,    0
902485,20120512,10072,    0
902485,20120513,10214,    0
902485,20120514,10140,    0
902485,20120515,10142,    0
902485,20120516,10119,    0
902485,20120517,10064,    0
902485,20120518,10107,    0
902485,20120519,10196,    0
902485,20120520,10129,    0
902485,20120521,10168,    0
902485,20120522,10213,    0
902485,20120523,10302,    0
902485,20120524,10321,    0
902485,20120525,10295,    0
902485,20120526,10266,    0
902485,20120527,10201,    0
902485,20120528,10078,    0
902485,20120529,10103,    0
902485,20120530,10116,    0
902485,20120531,10092,    0
902485,20120601,10039,    0
902485,20120602, 9941,    0
902485,20120603, 9951,    0
902485,20120604,10014,    0
902485,20120605,10063,    0
902485,20120606,10083,    0
902485,20120607,10087,    0
902485,20120608,10077,    0
902485,20120609,10064,    0
902485,20120610,10067,    0
902485,20120611,10033,    0
902485,20120612,10037,    0
902485,20120613,10073,    0
902485,20120614,10116,    0
902485,20120615,10178,    0
902485,20120616,10144,    0
902485,20120617,10098,    0
902485,20120618,10157,    0
902485,20120619,10118,    0
902485,20120620,10172,    0
902485,20120621,10202,    0
902485,20120622,10196,    0
902485,20120623,10096,    0
902485,20120624,10108,    0
902485,20120625, 9944,    0
902485,20120626,10025,    0
902485,20120627,10076,    0
902485,20120628,10112,    0
902485,20120629,10138,    0
902485,20120630,10085,    0
902485,20120701,10101,    0
902485,20120702,10156,    0
902485,20120703,10203,    0
902485,20120704,10218,    0
902485,20120705,10208,    0
902485,20120706,10183,    0
902485,20120707,10119,    0
902485,20120708,10048,    0
902485,20120709,10025,    0
902485,20120710,10022,    0
902485,20120711,10069,    0
902485,20120712,10036,    0
902485,20120713,10017,    0
902485,20120714,10014,    0
902485,20120715, 9977,    0
902485,20120716,10032,    0
902485,20120717,10056,    0
902485,20120718,10039,    0
902485,20120719,10002,    0
902485,20120720, 9985,    0
902485,20120721,10115,    0
902485,20120722,10178,    0
902485,20120723,10154,    0
902485,20120724,10175,    0
902485,20120725,10160,    0
902485,20120726,10164,    0
902485,20120727,10183,    0
902485,20120728,10088,    0
902485,20120729,10088,    0
902485,20120730,10096,    0
902485,20120731,10121,    0
902485,20120801,10152,    0
902485,20120802,10164,    0
902485,20120803,10104,    0
902485,20120804,10097,    0
902485,20120805,10114,    0
902485,20120806,10075,    0
902485,20120807,10021,    0
902485,20120808,10095,    0
902485,20120809,10183,    0
902485,20120810,10216,    0
902485,20120811,10230,    0
902485,20120812,10224,    0
902485,20120813,10252,    0
902485,20120814,10222,    0
902485,20120815,10194,    0
902485,20120816,10182,    0
902485,20120817,10177,    0
902485,20120818,10179,    0
902485,20120819,10112,    0
902485,20120820,10187,    0
902485,20120821,10142,    0
902485,20120822,10033,    0
902485,20120823,10006,    0
902485,20120824,10054,    0
902485,20120825,10053,    0
902485,20120826,10031,    0
902485,20120827,10102,    0
902485,20120828,10180,    0
902485,20120829,10179,    0
902485,20120830,10181,    0
902485,20120831,10156,    0
902485,20120901,10153,    0
902485,20120902,10151,    0
902485,20120903,10135,    0
902485,20120904,10104,    0
902485,20120905,10048,    0
902485,20120906,10125,    0
902485,20120907,10047,    0
902485,20120908,10052,    0
902485,20120909,10168,    0
902485,20120910,10120,    0
902485,20120911,10043,    0
902485,20120912,10030,    0
902485,20120913,10071,    0
902485,20120914, 9954,    0
902485,20120915, 9987,    0
902485,20120916,10067,    0
902485,20120917,10027,    0
902485,20120918,10046,    0
902485,20120919,10016,    0
902485,20120920,10099,    0
902485,20120921,10155,    0
902485,20120922,10097,    0
902485,20120923,10102,    0
902485,20120924,10104,    0
902485,20120925,10092,    0
902485,20120926,10052,    0
902485,20120927, 9993,    0
902485,20120928,10021,    0
902485,20120929,10049,    0
902485,20120930,10063,    0
902485,20121001,10109,    0
902485,20121002,10102,    0
902485,20121003,10103,    0
902485,20121004,10020,    0
902485,20121005, 9982,    0
902485,20121006, 9969,    0
902485,20121007,10306,    0
902485,20121008,10018,    0
902485,20121009, 9959,    0
902485,20121010,10039,    0
902485,20121011,10120,    0
902485,20121012,10165,    0
902485,20121013,10132,    0
902485,20121014,10089,    0
902485,20121015,10042,    0
902485,20121016,10055,    0
902485,20121017,10061,    0
902485,20121018,10107,    0
902485,20121019,10130,    0
902485,20121020,10187,    0
902485,20121021,10198,    0
902485,20121022,10307,    0
902485,20121023,10279,    0
902485,20121024,10145,    0
902485,20121025, 9989,    0
902485,20121026, 9958,    0
902485,20121027,10047,    0
902485,20121028,10108,    0
902485,20121029,10059,    0
902485,20121030, 9968,    0
902485,20121031,10005,    0
902485,20121101,10017,    0
902485,20121102, 9939,    0
902485,20121103, 9996,    0
902485,20121104,10005,    0
902485,20121105, 9987,    0
902485,20121106, 9962,    0
902485,20121107, 9984,    0
902485,20121108,10014,    0
902485,20121109,10124,    0
902485,20121110,10086,    0
902485,20121111,10011,    0
902485,20121112,10078,    0
902485,20121113,10250,    0
902485,20121114,10192,    0
902485,20121115,10138,    0
902485,20121116,10155,    0
902485,20121117,10137,    0
902485,20121118,10059,    0
902485,20121119,10151,    0
902485,20121120,10175,    0
902485,20121121,10224,    0
902485,20121122,10166,    0
902485,20121123,10178,    0
902485,20121124,10168,    0
902485,20121125,10168,    0
902485,20121126,10106,    0
902485,20121127,10101,    0
902485,20121128,10100,    0
902484,20121129,10052,    0
160017,20121130,10008,    0
160017,20121201,10058,    0
160017,20121202,10118,    0
160017,20121203,10089,    0
160017,20121204, 9971,    0
160017,20121205, 9915,    0
160017,20121206,10011,    0
160017,20121207,10093,    0
160017,20121208,10145,    0
160017,20121209,10154,    0
160017,20121210,10205,    0
160017,20121211,10162,    0
160017,20121212,10143,    0
160017,20121213,10150,    0
160017,20121214,10196,    0
160017,20121215,10110,    0
160017,20121216,10108,    0
160017,20121217,10152,    0
160017,20121218,10215,    0
160017,20121219,10283,    0
160017,20121220,10292,    0
160017,20121221,10286,    0
160017,20121222,10293,    0
160017,20121223,10208,    0
160017,20121224,10018,    0
160017,20121225, 9908,    0
160017,20121226, 9915,    0
160017,20121227, 9905,    0
160017,20121228,10111,    0
160017,20121229,10100,    0
160017,20121230, 9989,    0
160017,20121231, 9936,    0
160017,20130101, 9910,    0
160017,20130102,10016,    0
160017,20130103,10024,    0
160017,20130104,10110,    0
160017,20130105,10233,    0
160017,20130106,10235,    0
160017,20130107,10242,    0
160017,20130108,10158,    0
160017,20130109,10105,    0
