EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105697 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
105697,19920425,  234,    0
105697,19920426,  248,    0
105697,19920427,  244,    0
105697,19920428,  234,    0
105697,19920429,  180,    0
105697,19920430,   89,    0
105697,19920501,  158,    0
105697,19920502,  197,    0
105697,19920503,  237,    0
105697,19920504,  218,    0
105697,19920505,  205,    0
105697,19920506,  226,    0
105697,19920507,  224,    0
105697,19920508,  244,    0
105697,19920509,  241,    0
105697,19920510,  245,    0
105697,19920511,  235,    0
105697,19920512,  198,    0
105697,19920513,  239,    0
105697,19920514,  252,    0
105697,19920515,  253,    0
105697,19920516,  259,    0
105697,19920517,  275,    0
105697,19920518,  205,    0
105697,19920519,  175,    0
105697,19920520,  143,    0
105697,19920521,  189,    0
105697,19920522,  200,    0
105697,19920523,  157,    0
105697,19920524,  223,    0
105697,19920525,  228,    0
105697,19920526,  225,    0
105697,19920527,  226,    0
105697,19920528,  225,    0
105697,19920529,  221,    0
105697,19920530,  221,    0
105697,19920531,  226,    0
105697,19920601,  229,    0
105697,19920602,  270,    0
105697,19920603,  247,    0
105697,19920604,  255,    0
105697,19920605,  228,    0
105697,19920606,  210,    0
105697,19920607,  207,    0
105697,19920608,  206,    0
105697,19920609,  219,    0
105697,19920610,  211,    0
105697,19920611,  209,    0
105697,19920612,  160,    0
105697,19920613,  208,    0
105697,19920614,  263,    0
105697,19920615,  267,    0
105697,19920616,  258,    0
105697,19920617,  260,    0
105697,19920618,  245,    0
105697,19920619,  223,    0
105697,19920620,  240,    0
105697,19920621,  260,    0
105697,19920622,  257,    0
105697,19920623,  266,    0
105697,19920624,  266,    0
105697,19920625,  215,    0
105697,19920626,  246,    0
105697,19920627,  239,    0
105697,19920628,  239,    0
105697,19920629,  259,    0
105697,19920630,  278,    0
105697,19920701,  277,    0
105697,19920702,  280,    0
105697,19920703,  291,    0
105697,19920704,  291,    0
105697,19920705,  218,    0
105697,19920706,  232,    0
105697,19920707,  243,    0
105697,19920708,  256,    0
105697,19920709,  242,    0
105697,19920710,  231,    0
105697,19920711,  233,    0
105697,19920712,  215,    0
105697,19920713,  266,    0
105697,19920714,  267,    0
105697,19920715,  289,    0
105697,19920716,  254,    0
105697,19920717,  258,    0
105697,19920718,  308,    0
105697,19920719,  260,    0
105697,19920720,  277,    0
105697,19920721,  291,    0
105697,19920722,  301,    0
105697,19920723,  314,    0
105697,19920724,  284,    0
105697,19920725,  286,    0
105697,19920726,  303,    0
105697,19920727,  322,    0
105697,19920728,  270,    0
105697,19920729,  266,    0
105697,19920730,  295,    0
105697,19920731,  340,    0
105697,19920801,  333,    0
105697,19920802,  336,    0
105697,19920803,  347,    0
105697,19920804,  339,    0
105697,19920805,  288,    0
105697,19920806,  318,    0
105697,19920807,  328,    0
105697,19920808,  330,    0
105697,19920809,  348,    0
105697,19920810,  325,    0
105697,19920811,  292,    0
105697,19920812,  275,    0
105697,19920813,  300,    0
105697,19920814,  300,    0
105697,19920815,  240,    0
105697,19920816,  276,    0
105697,19920817,  322,    0
105697,19920818,  346,    0
105697,19920819,  364,    0
105697,19920820,  365,    0
105697,19920821,  359,    0
105697,19920822,  307,    0
105697,19920823,  266,    0
105697,19920824,  299,    0
105697,19920825,  329,    0
105697,19920826,  329,    0
105697,19920827,  339,    0
105697,19920828,  343,    0
105697,19920829,  324,    0
105697,19920830,  241,    0
105697,19920831,  261,    0
105697,19920901,  220,    0
105697,19920902,  230,    0
105697,19920903,  258,    0
105697,19920904,  185,    0
105697,19920905,  200,    0
105697,19920906,  211,    0
105697,19920907,  229,    0
105697,19920908,  249,    0
105697,19920909,  229,    0
105697,19920910,  233,    0
105697,19920911,  271,    0
105697,19920912,  275,    0
105697,19920913,  262,    0
105697,19920914,  266,    0
105697,19920915,  232,    0
105697,19920916,  262,    0
105697,19920917,  253,    0
105697,19920918,  229,    0
105697,19920919,  227,    0
105697,19920920,  225,    0
105697,19920921,  227,    0
105697,19920922,  247,    0
105697,19920923,  246,    0
105697,19920924,  198,    0
105697,19920925,  219,    0
105697,19920926,  220,    0
105697,19920927,  234,    0
105697,19920928,  216,    0
105697,19920929,  229,    0
105697,19920930,  228,    0
105697,19921001,  159,    0
105697,19921002,  186,    0
105697,19921003,  127,    0
105697,19921004,  136,    0
105697,19921005,  162,    0
105697,19921006,  182,    0
105697,19921007,  201,    0
105697,19921008,  193,    0
105697,19921009,  178,    0
105697,19921010,  137,    0
105697,19921011,  120,    0
105697,19921012,  107,    0
105697,19921013,  107,    0
105697,19921014,  117,    0
105697,19921015,  123,    0
105697,19921016,  102,    0
105697,19921017,  148,    0
105697,19921018,  150,    0
105697,19921019,   59,    0
105697,19921020,   74,    0
105697,19921021,   99,    0
105697,19921022,  117,    0
105697,19921023,  105,    0
105697,19921024,  137,    0
105697,19921025,  142,    0
105697,19921026,  167,    0
105697,19921027,  111,    0
105697,19921028,  144,    0
105697,19921029,  176,    0
105697,19921030,   63,    0
105697,19921031,   90,    0
105697,19921101,   92,    0
105697,19921102,  108,    0
105697,19921103,  138,    0
105697,19921104,  120,    0
105697,19921105,  118,    0
105697,19921106,   84,    0
105697,19921107,  102,    0
105697,19921108,  149,    0
105697,19921109,  103,    0
105697,19921110,  105,    0
105697,19921111,  104,    0
105697,19921112,  103,    0
105697,19921113,   43,    0
105697,19921114,   66,    0
105697,19921115,   86,    0
105697,19921116,  161,    0
105697,19921117,  132,    0
105697,19921118,   62,    0
105697,19921119,   43,    0
105697,19921120,   28,    0
105697,19921121,   30,    0
105697,19921122,  122,    0
105697,19921123,  115,    0
105697,19921124,   52,    0
105697,19921125,  120,    0
105697,19921126,  127,    0
105697,19921127,  116,    0
105697,19921128,  120,    0
105697,19921129,  107,    0
105697,19921130,   64,    0
105697,19921201,   70,    0
105697,19921202,  102,    0
105697,19921203,  142,    0
105697,19921204,  126,    0
105697,19921205,  130,    0
105697,19921206,  103,    0
105697,19921207,   35,    0
105697,19921208,   34,    0
105697,19921209,   28,    0
105697,19921210,   36,    0
105697,19921211,   31,    0
105697,19921212,   63,    0
105697,19921213,   12,    0
105697,19921214,   12,    0
105697,19921215,    1,    0
105697,19921216,   -5,    0
105697,19921217,    6,    0
105697,19921218,    7,    0
105697,19921219,   -3,    0
105697,19921220,  -13,    0
105697,19921221,   16,    0
105697,19921222,   17,    0
105697,19921223,   19,    0
105697,19921224,    4,    0
105697,19921225,  -36,    0
105697,19921226,  -37,    0
105697,19921227,  -32,    0
105697,19921228,   -8,    0
105697,19921229,  -18,    0
105697,19921230,  -17,    0
105697,19921231,  -27,    0
105697,19930101,   -5,    0
105697,19930102,  -54,    0
105697,19930103,  -50,    0
105697,19930104,  -36,    0
105697,19930105,  -27,    0
105697,19930106,  -38,    0
105697,19930107,    7,    0
105697,19930108,   60,    0
105697,19930109,   27,    0
105697,19930110,   14,    0
105697,19930111,   88,    0
105697,19930112,   96,    0
105697,19930113,   93,    0
105697,19930114,  105,    0
105697,19930115,   68,    0
105697,19930116,   85,    0
105697,19930117,  118,    0
105697,19930118,   61,    0
105697,19930119,   24,    0
105697,19930120,    5,    0
105697,19930121,   63,    0
105697,19930122,   80,    0
105697,19930123,   87,    0
105697,19930124,   83,    0
105697,19930125,   94,    0
105697,19930126,   71,    0
105697,19930127,   94,    0
105697,19930128,   38,    0
105697,19930129,  102,    0
105697,19930130,   45,    0
105697,19930131,   14,    0
105697,19930201,   45,    0
105697,19930202,   49,    0
105697,19930203,   85,    0
105697,19930204,   94,    0
105697,19930205,  154,    0
105697,19930206,  124,    0
105697,19930207,   81,    0
105697,19930208,   96,    0
105697,19930209,   78,    0
105697,19930210,   83,    0
105697,19930211,   80,    0
105697,19930212,   64,    0
105697,19930213,   49,    0
105697,19930214,   -2,    0
105697,19930215,   60,    0
105697,19930216,   29,    0
105697,19930217,   -6,    0
105697,19930218,   34,    0
105697,19930219,   62,    0
105697,19930220,   96,    0
105697,19930221,   70,    0
105697,19930222,   40,    0
105697,19930223,   34,    0
105697,19930224,   31,    0
105697,19930225,   68,    0
105697,19930226,   54,    0
105697,19930227,   32,    0
105697,19930228,  102,    0
105697,19930301,   62,    0
105697,19930302,   40,    0
105697,19930303,   23,    0
105697,19930304,   13,    0
105697,19930305,   19,    0
105697,19930306,   59,    0
105697,19930307,   32,    0
105697,19930308,   71,    0
105697,19930309,   92,    0
105697,19930310,  124,    0
105697,19930311,  142,    0
105697,19930312,  146,    0
105697,19930313,  150,    0
105697,19930314,  144,    0
105697,19930315,  163,    0
105697,19930316,  174,    0
105697,19930317,  172,    0
105697,19930318,  239,    0
105697,19930319,  187,    0
105697,19930320,  227,    0
105697,19930321,  212,    0
105697,19930322,  175,    0
105697,19930323,  154,    0
105697,19930324,  124,    0
105697,19930325,   54,    0
105697,19930326,   76,    0
105697,19930327,   73,    0
105697,19930328,   80,    0
105697,19930329,   89,    0
105697,19930330,   84,    0
105697,19930331,  122,    0
105697,19930401,  167,    0
105697,19930402,  119,    0
105697,19930403,   84,    0
105697,19930404,  118,    0
105697,19930405,  148,    0
105697,19930406,  159,    0
105697,19930407,  182,    0
105697,19930408,  134,    0
105697,19930409,  168,    0
105697,19930410,  172,    0
105697,19930411,   84,    0
105697,19930412,   67,    0
105697,19930413,  108,    0
105697,19930414,  175,    0
105697,19930415,  128,    0
105697,19930416,  178,    0
105697,19930417,  136,    0
105697,19930418,  177,    0
105697,19930419,  179,    0
105697,19930420,  233,    0
105697,19930421,  218,    0
105697,19930422,  224,    0
105697,19930423,  229,    0
105697,19930424,  235,    0
105697,19930425,  221,    0
105697,19930426,  244,    0
105697,19930427,  204,    0
105697,19930428,  219,    0
105697,19930429,  239,    0
105697,19930430,  189,    0
105697,19930501,  196,    0
105697,19930502,  202,    0
105697,19930503,  228,    0
105697,19930504,  234,    0
105697,19930505,  160,    0
105697,19930506,  189,    0
105697,19930507,  198,    0
105697,19930508,  215,    0
105697,19930509,  206,    0
105697,19930510,  230,    0
105697,19930511,  230,    0
105697,19930512,  233,    0
105697,19930513,  233,    0
105697,19930514,  234,    0
105697,19930515,  221,    0
105697,19930516,  229,    0
105697,19930517,  240,    0
105697,19930518,  260,    0
105697,19930519,  262,    0
105697,19930520,  256,    0
105697,19930521,  266,    0
105697,19930522,  246,    0
105697,19930523,  259,    0
105697,19930524,  255,    0
105697,19930525,  278,    0
105697,19930526,  295,    0
105697,19930527,  273,    0
105697,19930528,  267,    0
105697,19930529,  228,    0
105697,19930530,  270,    0
105697,19930531,  251,    0
105697,19930601,  275,    0
105697,19930602,  289,    0
105697,19930603,  201,    0
105697,19930604,  228,    0
105697,19930605,  272,    0
105697,19930606,  284,    0
105697,19930607,  288,    0
105697,19930608,  301,    0
105697,19930609,  277,    0
105697,19930610,  299,    0
105697,19930611,  270,    0
105697,19930612,  249,    0
105697,19930613,  198,    0
105697,19930614,  228,    0
105697,19930615,  241,    0
105697,19930616,  248,    0
105697,19930617,  235,    0
105697,19930618,  253,    0
105697,19930619,  283,    0
105697,19930620,  286,    0
105697,19930621,  234,    0
105697,19930622,  286,    0
105697,19930623,  265,    0
105697,19930624,  192,    0
105697,19930625,  229,    0
105697,19930626,  196,    0
105697,19930627,  198,    0
105697,19930628,  209,    0
105697,19930629,  220,    0
105697,19930630,  264,    0
105697,19930701,  261,    0
105697,19930702,  282,    0
105697,19930703,  292,    0
105697,19930704,  314,    0
105697,19930705,  315,    0
105697,19930706,  265,    0
105697,19930707,  223,    0
105697,19930708,  261,    0
105697,19930709,  267,    0
105697,19930710,  256,    0
105697,19930711,  256,    0
105697,19930712,  191,    0
105697,19930713,  209,    0
105697,19930714,  215,    0
105697,19930715,  243,    0
105697,19930716,  278,    0
105697,19930717,  303,    0
105697,19930718,  305,    0
105697,19930719,  290,    0
105697,19930720,  291,    0
105697,19930721,  212,    0
105697,19930722,  219,    0
105697,19930723,  255,    0
105697,19930724,  271,    0
105697,19930725,  286,    0
105697,19930726,  220,    0
105697,19930727,  251,    0
105697,19930728,  291,    0
105697,19930729,  299,    0
105697,19930730,  334,    0
105697,19930731,  336,    0
105697,19930801,  272,    0
105697,19930802,  306,    0
105697,19930803,  329,    0
105697,19930804,  345,    0
105697,19930805,  349,    0
105697,19930806,  329,    0
105697,19930807,  265,    0
105697,19930808,  248,    0
105697,19930809,  215,    0
105697,19930810,  273,    0
105697,19930811,  263,    0
105697,19930812,  296,    0
105697,19930813,  309,    0
105697,19930814,  312,    0
105697,19930815,  328,    0
105697,19930816,  333,    0
105697,19930817,  331,    0
105697,19930818,  248,    0
105697,19930819,  289,    0
105697,19930820,  298,    0
105697,19930821,  331,    0
105697,19930822,  334,    0
105697,19930823,  330,    0
105697,19930824,  321,    0
105697,19930825,  204,    0
105697,19930826,  155,    0
105697,19930827,  163,    0
105697,19930828,  165,    0
105697,19930829,  202,    0
105697,19930830,  210,    0
105697,19930831,  215,    0
105697,19930901,  222,    0
105697,19930902,  231,    0
105697,19930903,  186,    0
105697,19930904,  157,    0
105697,19930905,  184,    0
105697,19930906,  203,    0
105697,19930907,  226,    0
105697,19930908,  224,    0
105697,19930909,  203,    0
105697,19930910,  217,    0
105697,19930911,  184,    0
105697,19930912,  226,    0
105697,19930913,  228,    0
105697,19930914,  232,    0
105697,19930915,  223,    0
105697,19930916,  204,    0
105697,19930917,  172,    0
105697,19930918,  154,    0
105697,19930919,  168,    0
105697,19930920,  178,    0
105697,19930921,  207,    0
105697,19930922,  204,    0
105697,19930923,  252,    0
105697,19930924,  255,    0
105697,19930925,  188,    0
105697,19930926,  163,    0
105697,19930927,  129,    0
105697,19930928,  154,    0
105697,19930929,  121,    0
105697,19930930,  150,    0
105697,19931001,  141,    0
105697,19931002,  193,    0
105697,19931003,  162,    0
105697,19931004,  197,    0
105697,19931005,  210,    0
105697,19931006,  192,    0
105697,19931007,  207,    0
105697,19931008,  215,    0
105697,19931009,  193,    0
105697,19931010,  201,    0
105697,19931011,  188,    0
105697,19931012,  227,    0
105697,19931013,  219,    0
105697,19931014,  220,    0
105697,19931015,  205,    0
105697,19931016,  197,    0
105697,19931017,  198,    0
105697,19931018,  160,    0
105697,19931019,   92,    0
105697,19931020,   89,    0
105697,19931021,   92,    0
105697,19931022,   78,    0
105697,19931023,  123,    0
105697,19931024,  124,    0
105697,19931025,  150,    0
105697,19931026,   93,    0
105697,19931027,   91,    0
105697,19931028,  113,    0
105697,19931029,  103,    0
105697,19931030,  113,    0
105697,19931031,   79,    0
105697,19931101,   92,    0
105697,19931102,   79,    0
105697,19931103,  118,    0
105697,19931104,  163,    0
105697,19931105,  112,    0
105697,19931106,  112,    0
105697,19931107,  165,    0
105697,19931108,  115,    0
105697,19931109,  122,    0
105697,19931110,   95,    0
105697,19931111,  102,    0
105697,19931112,   84,    0
105697,19931113,   29,    0
