EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 191088 198139 209935 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
198139,20091128,   14,    0
198139,20091129,   34,    0
198139,20091130,   11,    0
198139,20091201,   28,    0
198139,20091202,   27,    0
198139,20091203,   25,    0
198139,20091204,   12,    0
198139,20091205,   22,    0
198139,20091206,   20,    0
198139,20091207,   46,    0
198139,20091208,    7,    0
198139,20091209,   60,    0
198139,20091210,   46,    0
198139,20091211,   27,    0
198139,20091212,   33,    0
198139,20091213,   16,    0
198139,20091214,   20,    0
198139,20091215,   30,    0
198139,20091216,   21,    0
198139,20091217,   39,    0
198139,20091218,   36,    0
198139,20091219,   20,    0
198139,20091220,   69,    0
198139,20091221,   12,    0
198139,20091222,   10,    0
198139,20091223,   25,    0
198139,20091224,    9,    0
198139,20091225,   29,    0
198139,20091226,   52,    0
198139,20091227,   17,    0
198139,20091228,   40,    0
198139,20091229,   18,    0
198139,20091230,   11,    0
198139,20091231,   12,    0
198139,20100101,   12,    0
198139,20100102,    7,    0
198139,20100103,   80,    0
198139,20100104,   28,    0
198139,20100105,   17,    0
198139,20100106,   25,    0
198139,20100107,   18,    0
198139,20100108,   13,    0
198139,20100109,   18,    0
198139,20100110,   39,    0
198139,20100111,   12,    0
198139,20100112,   25,    0
198139,20100113,   14,    0
198139,20100114,   13,    0
198139,20100115,   24,    0
198139,20100116,   39,    0
198139,20100117,   37,    0
198139,20100118,   49,    0
198139,20100119,   41,    0
198139,20100120,   65,    0
198139,20100121,   25,    0
198139,20100122,   31,    0
198139,20100123,   26,    0
198139,20100124,   20,    0
198139,20100125,   33,    0
198139,20100126,   36,    0
198139,20100127,   99,    0
198139,20100128,   59,    0
198139,20100129,   53,    0
198139,20100130,   16,    0
198139,20100131,   67,    0
198139,20100201,   74,    0
198139,20100202,   94,    0
198139,20100203,   58,    0
198139,20100204,   49,    0
198139,20100205,   19,    0
198139,20100206,   20,    0
198139,20100207,   31,    0
198139,20100208,   50,    0
198139,20100209,   25,    0
198139,20100210,   40,    0
198139,20100211,   23,    0
198139,20100212,   26,    0
198139,20100213,  109,    0
198139,20100214,   30,    0
198139,20100215,   60,    0
198139,20100216,   81,    0
198139,20100217,   70,    0
198139,20100218,   27,    0
198139,20100219,   17,    0
198139,20100220,   17,    0
198139,20100221,  117,    0
198139,20100222,   60,    0
198139,20100223,   83,    0
198139,20100224,   87,    0
198139,20100225,  135,    0
198139,20100226,   17,    0
198139,20100227,  147,    0
198139,20100228,   68,    0
198139,20100301,  141,    0
198139,20100302,   66,    0
198139,20100303,   47,    0
198139,20100304,   37,    0
198139,20100305,   99,    0
198139,20100306,  145,    0
198139,20100307,  160,    0
198139,20100308,  193,    0
198139,20100309,   82,    0
198139,20100310,   47,    0
198139,20100311,   89,    0
198139,20100312,  178,    0
198139,20100313,  153,    0
198139,20100314,  194,    0
198139,20100315,  126,    0
198139,20100316,  155,    0
198139,20100317,  127,    0
198139,20100318,  149,    0
198139,20100319,  183,    0
198139,20100320,   79,    0
198139,20100321,   19,    0
198139,20100322,   28,    0
198139,20100323,  150,    0
198139,20100324,  131,    0
198139,20100325,  108,    0
198139,20100326,   45,    0
198139,20100327,  126,    0
198139,20100328,  205,    0
198139,20100329,  164,    0
198139,20100330,   47,    0
198139,20100331,   47,    0
198139,20100401,  123,    0
198139,20100402,   78,    0
198139,20100403,  171,    0
198139,20100404,  114,    0
198139,20100405,   83,    0
198139,20100406,  250,    0
198139,20100407,  255,    0
198139,20100408,  258,    0
198139,20100409,  237,    0
198139,20100410,   75,    0
198139,20100411,  180,    0
198139,20100412,   40,    0
198139,20100413,   37,    0
198139,20100414,   92,    0
198139,20100415,  243,    0
198139,20100416,  241,    0
198139,20100417,  209,    0
198139,20100418,   75,    0
198139,20100419,  231,    0
198139,20100420,  250,    0
198139,20100421,  254,    0
198139,20100422,   55,    0
198139,20100423,  182,    0
198139,20100424,  169,    0
198139,20100425,  197,    0
198139,20100426,  244,    0
198139,20100427,  182,    0
198139,20100428,  279,    0
198139,20100429,  293,    0
198139,20100430,  296,    0
198139,20100501,  274,    0
198139,20100502,   66,    0
198139,20100503,   77,    0
198139,20100504,   50,    0
198139,20100505,   42,    0
198139,20100506,  182,    0
198139,20100507,  180,    0
198139,20100508,  108,    0
198139,20100509,  222,    0
198139,20100510,   98,    0
198139,20100511,  118,    0
198139,20100512,  180,    0
198139,20100513,  120,    0
198139,20100514,  262,    0
198139,20100515,   58,    0
198139,20100516,  214,    0
198139,20100517,  202,    0
198139,20100518,  286,    0
198139,20100519,  307,    0
198139,20100520,  200,    0
198139,20100521,  101,    0
198139,20100522,  238,    0
198139,20100523,  261,    0
198139,20100524,  336,    0
198139,20100525,  332,    0
198139,20100526,  317,    0
198139,20100527,  328,    0
198139,20100528,  244,    0
198139,20100529,  187,    0
198139,20100530,   94,    0
198139,20100531,  135,    0
198139,20100601,  232,    0
198139,20100602,   92,    0
198139,20100603,  177,    0
198139,20100604,  155,    0
198139,20100605,  305,    0
198139,20100606,  344,    0
198139,20100607,  338,    0
198139,20100608,  333,    0
198139,20100609,  324,    0
198139,20100610,  299,    0
198139,20100611,  299,    0
198139,20100612,  336,    0
198139,20100613,  288,    0
198139,20100614,  305,    0
198139,20100615,  177,    0
198139,20100616,   96,    0
198139,20100617,  183,    0
198139,20100618,  263,    0
198139,20100619,  198,    0
198139,20100620,   45,    0
198139,20100621,   87,    0
198139,20100622,  261,    0
198139,20100623,  304,    0
198139,20100624,  315,    0
198139,20100625,  291,    0
198139,20100626,  261,    0
198139,20100627,  327,    0
198139,20100628,  343,    0
198139,20100629,  328,    0
198139,20100630,  288,    0
198139,20100701,  275,    0
198139,20100702,  303,    0
198139,20100703,  274,    0
198139,20100704,  246,    0
198139,20100705,  232,    0
198139,20100706,  162,    0
198139,20100707,  243,    0
198139,20100708,  339,    0
198139,20100709,  329,    0
198139,20100710,  329,    0
198139,20100711,  321,    0
198139,20100712,  306,    0
198139,20100713,  286,    0
198139,20100714,  306,    0
198139,20100715,  284,    0
198139,20100716,  289,    0
198139,20100717,  275,    0
198139,20100718,  126,    0
198139,20100719,  289,    0
198139,20100720,  164,    0
198139,20100721,  319,    0
198139,20100722,  318,    0
198139,20100723,  278,    0
198139,20100724,   53,    0
198139,20100725,  263,    0
198139,20100726,  278,    0
198139,20100727,  252,    0
198139,20100728,  295,    0
198139,20100729,   59,    0
198139,20100730,   78,    0
198139,20100731,  214,    0
198139,20100801,  303,    0
198139,20100802,  314,    0
198139,20100803,  243,    0
198139,20100804,  246,    0
198139,20100805,  125,    0
198139,20100806,  110,    0
198139,20100807,  232,    0
198139,20100808,  283,    0
198139,20100809,  251,    0
198139,20100810,  272,    0
198139,20100811,  282,    0
198139,20100812,  258,    0
198139,20100813,   51,    0
198139,20100814,  131,    0
198139,20100815,  252,    0
198139,20100816,  188,    0
198139,20100817,  252,    0
198139,20100818,  190,    0
198139,20100819,  177,    0
198139,20100820,  196,    0
198139,20100821,  232,    0
198139,20100822,  275,    0
198139,20100823,  261,    0
198139,20100824,  178,    0
198139,20100825,   38,    0
198139,20100826,  249,    0
198139,20100827,  197,    0
198139,20100828,   73,    0
198139,20100829,  240,    0
198139,20100830,   51,    0
198139,20100831,  166,    0
198139,20100901,  251,    0
198139,20100902,  239,    0
198139,20100903,  136,    0
198139,20100904,  135,    0
198139,20100905,  198,    0
198139,20100906,   64,    0
198139,20100907,   27,    0
198139,20100908,   53,    0
198139,20100909,  178,    0
198139,20100910,  122,    0
198139,20100911,  220,    0
198139,20100912,  209,    0
198139,20100913,  149,    0
198139,20100914,  198,    0
198139,20100915,  205,    0
198139,20100916,   65,    0
198139,20100917,   12,    0
198139,20100918,   24,    0
198139,20100919,  123,    0
198139,20100920,  188,    0
198139,20100921,  165,    0
198139,20100922,  177,    0
198139,20100923,  179,    0
198139,20100924,  123,    0
198139,20100925,   19,    0
198139,20100926,   59,    0
198139,20100927,   49,    0
198139,20100928,  105,    0
198139,20100929,  179,    0
198139,20100930,   64,    0
198139,20101001,   58,    0
198139,20101002,  127,    0
198139,20101003,   92,    0
198139,20101004,   42,    0
198139,20101005,   34,    0
198139,20101006,   20,    0
198139,20101007,   65,    0
198139,20101008,  103,    0
198139,20101009,  155,    0
198139,20101010,  123,    0
198139,20101011,  137,    0
198139,20101012,  103,    0
198139,20101013,   41,    0
198139,20101014,   57,    0
198139,20101015,   79,    0
198139,20101016,   62,    0
198139,20101017,   22,    0
198139,20101018,   32,    0
198139,20101019,   30,    0
198139,20101020,   57,    0
198139,20101021,  137,    0
198139,20101022,  112,    0
198139,20101023,   83,    0
198139,20101024,   63,    0
198139,20101025,    6,    1
198139,20101026,   41,    0
198139,20101027,  131,    0
198139,20101028,  118,    0
198139,20101029,  125,    0
198139,20101030,   50,    0
198139,20101031,   18,    0
198139,20101101,   30,    0
198139,20101102,   40,    0
198139,20101103,   17,    0
198139,20101104,   74,    0
198139,20101105,  101,    0
198139,20101106,   29,    0
198139,20101107,   20,    0
198139,20101108,   17,    0
198139,20101109,   24,    0
198139,20101110,   36,    0
198139,20101111,   70,    0
198139,20101112,   22,    0
198139,20101113,   23,    0
198139,20101114,   41,    0
198139,20101115,   29,    0
198139,20101116,   19,    0
198139,20101117,   14,    0
198139,20101118,   38,    0
198139,20101119,   43,    0
198139,20101120,   41,    0
198139,20101121,   11,    0
198139,20101122,   54,    0
198139,20101123,   30,    0
198139,20101124,   76,    0
198139,20101125,   61,    0
198139,20101126,   13,    0
198139,20101127,   55,    0
198139,20101128,   13,    0
198139,20101129,   25,    0
198139,20101130,   44,    0
198139,20101201,   22,    0
198139,20101202,   30,    0
198139,20101203,   20,    0
198139,20101204,   30,    0
198139,20101205,   51,    0
198139,20101206,   11,    0
198139,20101207,   12,    0
198139,20101208,    6,    0
198139,20101209,    7,    0
198139,20101210,   62,    0
198139,20101211,   64,    0
198139,20101212,   64,    0
198139,20101213,   29,    0
198139,20101214,   73,    0
198139,20101215,   51,    0
198139,20101216,   48,    0
198139,20101217,   33,    0
198139,20101218,   44,    0
198139,20101219,   58,    0
198139,20101220,   53,    0
198139,20101221,   18,    0
198139,20101222,   18,    0
198139,20101223,    9,    0
198139,20101224,    6,    0
198139,20101225,    8,    0
198139,20101226,   27,    0
198139,20101227,   76,    0
198139,20101228,   48,    0
198139,20101229,   63,    0
198139,20101230,   66,    0
198139,20101231,   49,    0
198139,20110101,   43,    0
198139,20110102,   12,    0
198139,20110103,   38,    0
198139,20110104,   27,    0
198139,20110105,   41,    0
198139,20110106,   26,    0
198139,20110107,    5,    0
198139,20110108,    7,    0
198139,20110109,   66,    0
198139,20110110,   21,    0
198139,20110111,   12,    0
198139,20110112,   25,    0
198139,20110113,   37,    0
198139,20110114,   68,    0
198139,20110115,   73,    0
198139,20110116,   58,    0
198139,20110117,   63,    0
198139,20110118,   83,    0
198139,20110119,   18,    0
198139,20110120,   33,    0
198139,20110121,   43,    0
198139,20110122,   93,    0
198139,20110123,   96,    0
198139,20110124,   55,    0
198139,20110125,   36,    0
198139,20110126,   38,    0
198139,20110127,   25,    0
198139,20110128,   54,    0
198139,20110129,   35,    0
198139,20110130,   27,    0
198139,20110131,   15,    0
198139,20110201,   37,    0
198139,20110202,   62,    0
198139,20110203,   67,    0
198139,20110204,  105,    0
198139,20110205,   95,    0
198139,20110206,  128,    0
198139,20110207,  118,    0
198139,20110208,  119,    0
198139,20110209,  115,    0
198139,20110210,  115,    0
198139,20110211,  119,    0
198139,20110212,   50,    0
198139,20110213,   17,    0
198139,20110214,   18,    0
198139,20110215,   11,    0
198139,20110216,   10,    0
198139,20110217,   28,    0
198139,20110218,   32,    0
198139,20110219,   65,    0
198139,20110220,   44,    0
198139,20110221,   41,    0
198139,20110222,   45,    0
198139,20110223,  140,    0
198139,20110224,  148,    0
198139,20110225,  153,    0
198139,20110226,   92,    0
198139,20110227,   78,    0
198139,20110228,   24,    0
198139,20110301,   30,    0
198139,20110302,   61,    0
198139,20110303,   47,    0
198139,20110304,   94,    0
198139,20110305,  121,    0
198139,20110306,   49,    0
198139,20110307,  196,    0
198139,20110308,  190,    0
198139,20110309,  179,    0
198139,20110310,  161,    0
198139,20110311,  173,    0
198139,20110312,  176,    0
198139,20110313,   35,    0
198139,20110314,   86,    0
198139,20110315,   64,    0
198139,20110316,   18,    0
198139,20110317,   99,    0
198139,20110318,   73,    0
198139,20110319,  102,    0
198139,20110320,  224,    0
198139,20110321,  176,    0
198139,20110322,  210,    0
198139,20110323,  219,    0
198139,20110324,  219,    0
198139,20110325,  218,    0
198139,20110326,  211,    0
198139,20110327,   47,    0
198139,20110328,   74,    0
198139,20110329,  178,    0
198139,20110330,  239,    0
198139,20110331,  226,    0
198139,20110401,  132,    0
198139,20110402,  236,    0
198139,20110403,  243,    0
198139,20110404,  183,    0
198139,20110405,  191,    0
198139,20110406,  244,    0
198139,20110407,  241,    0
198139,20110408,  158,    0
198139,20110409,  257,    0
198139,20110410,  267,    0
198139,20110411,  229,    0
198139,20110412,  201,    0
198139,20110413,  253,    0
198139,20110414,  179,    0
198139,20110415,  176,    0
198139,20110416,  161,    0
198139,20110417,  196,    0
198139,20110418,  268,    0
198139,20110419,  274,    0
198139,20110420,  283,    0
198139,20110421,  288,    0
198139,20110422,  286,    0
198139,20110423,  242,    0
198139,20110424,  257,    0
198139,20110425,  185,    0
198139,20110426,  232,    0
198139,20110427,  124,    0
198139,20110428,   74,    0
198139,20110429,   58,    0
198139,20110430,  181,    0
198139,20110501,  257,    0
198139,20110502,  199,    0
198139,20110503,  277,    0
198139,20110504,  262,    0
198139,20110505,  312,    0
198139,20110506,  317,    0
198139,20110507,  308,    0
198139,20110508,  219,    0
198139,20110509,  325,    0
198139,20110510,  322,    0
198139,20110511,  291,    0
198139,20110512,  273,    0
198139,20110513,  260,    0
198139,20110514,  260,    0
198139,20110515,   20,    0
198139,20110516,  253,    0
198139,20110517,  253,    0
198139,20110518,  310,    0
198139,20110519,  325,    0
198139,20110520,  246,    0
198139,20110521,  283,    0
198139,20110522,  323,    0
198139,20110523,  212,    0
198139,20110524,  303,    0
198139,20110525,  297,    0
198139,20110526,  336,    0
198139,20110527,  293,    0
198139,20110528,  112,    0
198139,20110529,  314,    0
198139,20110530,  348,    0
198139,20110531,  310,    0
198139,20110601,  206,    0
198139,20110602,  253,    0
198139,20110603,  195,    0
198139,20110604,  214,    0
198139,20110605,  191,    0
198139,20110606,  187,    0
198139,20110607,  143,    0
198139,20110608,  222,    0
198139,20110609,  161,    0
198139,20110610,  243,    0
198139,20110611,  290,    0
198139,20110612,  210,    0
198139,20110613,  232,    0
198139,20110614,  194,    0
