EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : daily Wind direction in degrees
23-27 Q_DD : quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 113662 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113662,19991114,  344,    0
113662,19991115,   58,    0
113662,19991116,  208,    0
113662,19991117,  243,    0
113662,19991118,  243,    0
113662,19991119,    8,    0
113662,19991120,   28,    0
113662,19991121,   41,    0
113662,19991122,  222,    0
113662,19991123,  218,    0
113662,19991124,  206,    0
113662,19991125,  212,    0
113662,19991126,  202,    0
113662,19991127,  205,    0
113662,19991128,  192,    0
113662,19991129,  207,    0
113662,19991130,  219,    0
113662,19991201,  235,    0
113662,19991202,  238,    0
113662,19991203,  229,    0
113662,19991204,  233,    0
113662,19991205,  237,    0
113662,19991206,  215,    0
113662,19991207,  218,    0
113662,19991208,  212,    0
113662,19991209,  212,    0
113662,19991210,  215,    0
113662,19991211,  209,    0
113662,19991212,  232,    0
113662,19991213,  223,    0
113662,19991214,  236,    0
113662,19991215,  308,    0
113662,19991216,  217,    0
113662,19991217,  212,    0
113662,19991218,  255,    0
113662,19991219,  262,    0
113662,19991220,  232,    0
113662,19991221,  202,    0
113662,19991222,  168,    0
113662,19991223,  198,    0
113662,19991224,  198,    0
113662,19991225,  221,    0
113662,19991226,  214,    0
113662,19991227,  221,    0
113662,19991228,  287,    0
113662,19991229,  240,    0
113662,19991230,  213,    0
113662,19991231,  191,    0
113662,20000101,  222,    0
113662,20000102,  200,    0
113662,20000103,  207,    0
113662,20000104,  215,    0
113662,20000105,  205,    0
113662,20000106,  205,    0
113662,20000107,  220,    0
113662,20000108,  203,    0
113662,20000109,  292,    0
113662,20000110,  185,    0
113662,20000111,  198,    0
113662,20000112,  202,    0
113662,20000113,  197,    0
113662,20000114,  224,    0
113662,20000115,   32,    0
113662,20000116,  240,    0
113662,20000117,  287,    0
113662,20000118,  321,    0
113662,20000119,  316,    0
113662,20000120,  259,    0
113662,20000121,  287,    0
113662,20000122,  263,    0
113662,20000123,  359,    0
113662,20000124,   91,    0
113662,20000125,  212,    0
113662,20000126,  216,    0
113662,20000127,  225,    0
113662,20000128,  214,    0
113662,20000129,  228,    0
113662,20000130,  250,    0
113662,20000131,  234,    0
113662,20000201,  221,    0
113662,20000202,  236,    0
113662,20000203,  240,    0
113662,20000204,  222,    0
113662,20000205,  209,    0
113662,20000206,  213,    0
113662,20000207,  220,    0
113662,20000208,  236,    0
113662,20000209,  252,    0
113662,20000210,  217,    0
113662,20000211,  220,    0
113662,20000212,  211,    0
113662,20000213,  254,    0
113662,20000214,  210,    0
113662,20000215,  238,    0
113662,20000216,  234,    0
113662,20000217,  255,    0
113662,20000218,  212,    0
113662,20000219,  291,    0
113662,20000220,  298,    0
113662,20000221,  216,    0
113662,20000222,  211,    0
113662,20000223,  212,    0
113662,20000224,  224,    0
113662,20000225,  264,    0
113662,20000226,  197,    0
113662,20000227,  189,    0
113662,20000228,  216,    0
113662,20000229,  204,    0
113662,20000301,  260,    0
113662,20000302,  222,    0
113662,20000303,  229,    0
113662,20000304,  279,    0
113662,20000305,  234,    0
113662,20000306,  229,    0
113662,20000307,  226,    0
113662,20000308,  234,    0
113662,20000309,  258,    0
113662,20000310,  245,    0
113662,20000311,  264,    0
113662,20000312,  228,    0
113662,20000313,  231,    0
113662,20000314,  260,    0
113662,20000315,  286,    0
113662,20000316,  288,    0
113662,20000317,  315,    0
113662,20000318,  325,    0
113662,20000319,   12,    0
113662,20000320,   44,    0
113662,20000321,   65,    0
113662,20000322,  225,    0
113662,20000323,  105,    0
113662,20000324,  200,    0
113662,20000325,  208,    0
113662,20000326,  208,    0
113662,20000327,   26,    0
113662,20000328,   31,    0
113662,20000329,   41,    0
113662,20000330,    5,    0
113662,20000331,  209,    0
113662,20000401,  217,    0
113662,20000402,  147,    0
113662,20000403,  153,    0
113662,20000404,  215,    0
113662,20000405,   18,    0
113662,20000406,   42,    0
113662,20000407,   52,    0
113662,20000408,   67,    0
113662,20000409,   79,    0
113662,20000410,   39,    0
113662,20000411,  186,    0
113662,20000412,  203,    0
113662,20000413,  217,    0
113662,20000414,  217,    0
113662,20000415,  198,    0
113662,20000416,  197,    0
113662,20000417,  204,    0
113662,20000418,  187,    0
113662,20000419,  198,    0
113662,20000420,  178,    0
113662,20000421,  231,    0
113662,20000422,  196,    0
113662,20000423,  274,    0
113662,20000424,  237,    0
113662,20000425,  161,    0
113662,20000426,  201,    0
113662,20000427,   25,    0
113662,20000428,  271,    0
113662,20000429,  253,    0
113662,20000430,   35,    0
113662,20000501,   32,    0
113662,20000502,   17,    0
113662,20000503,  351,    0
113662,20000504,   18,    0
113662,20000505,   82,    0
113662,20000506,   90,    0
113662,20000507,  214,    0
113662,20000508,  215,    0
113662,20000509,   82,    0
113662,20000510,   77,    0
113662,20000511,    6,    0
113662,20000512,  228,    0
113662,20000513,   70,    0
113662,20000514,   69,    0
113662,20000515,  180,    0
113662,20000516,  192,    0
113662,20000517,  243,    0
113662,20000518,  217,    0
113662,20000519,  228,    0
113662,20000520,  268,    0
113662,20000521,  210,    0
113662,20000522,  249,    0
113662,20000523,  205,    0
113662,20000524,  213,    0
113662,20000525,  234,    0
113662,20000526,  177,    0
113662,20000527,  223,    0
113662,20000528,  223,    0
113662,20000529,  249,    0
113662,20000530,  171,    0
113662,20000531,  360,    0
113662,20000601,  218,    0
113662,20000602,  274,    0
113662,20000603,   70,    0
113662,20000604,  261,    0
113662,20000605,  359,    0
113662,20000606,  256,    0
113662,20000607,  276,    0
113662,20000608,   98,    0
113662,20000609,  191,    0
113662,20000610,  296,    0
113662,20000611,  274,    0
113662,20000612,  231,    0
113662,20000613,  252,    0
113662,20000614,  243,    0
113662,20000615,  292,    0
113662,20000616,   14,    0
113662,20000617,   86,    0
113662,20000618,  131,    0
113662,20000619,  208,    0
113662,20000620,  200,    0
113662,20000621,  224,    0
113662,20000622,  234,    0
113662,20000623,  231,    0
113662,20000624,  253,    0
113662,20000625,  270,    0
113662,20000626,  308,    0
113662,20000627,  356,    0
113662,20000628,  354,    0
113662,20000629,  268,    0
113662,20000630,   62,    0
113662,20000701,   62,    0
113662,20000702,  264,    0
113662,20000703,  230,    0
113662,20000704,  175,    0
113662,20000705,  232,    0
113662,20000706,   29,    0
113662,20000707,   23,    0
113662,20000708,  249,    0
113662,20000709,  207,    0
113662,20000710,  219,    0
113662,20000711,  249,    0
113662,20000712,  223,    0
113662,20000713,  220,    0
113662,20000714,  266,    0
113662,20000715,  270,    0
113662,20000716,  267,    0
113662,20000717,  271,    0
113662,20000718,  288,    0
113662,20000719,  296,    0
113662,20000720,  312,    0
113662,20000721,  331,    0
113662,20000722,  359,    0
113662,20000723,   44,    0
113662,20000724,  141,    0
113662,20000725,  254,    0
113662,20000726,  287,    0
113662,20000727,  200,    0
113662,20000728,  248,    0
113662,20000729,  236,    0
113662,20000730,  227,    0
113662,20000731,  201,    0
113662,20000801,  203,    0
113662,20000802,  236,    0
113662,20000803,  225,    0
113662,20000804,  223,    0
113662,20000805,  325,    0
113662,20000806,  279,    0
113662,20000807,  302,    0
113662,20000808,  266,    0
113662,20000809,  216,    0
113662,20000810,  231,    0
113662,20000811,  210,    0
113662,20000812,   31,    0
113662,20000813,  143,    0
113662,20000814,  236,    0
113662,20000815,  236,    0
113662,20000816,  223,    0
113662,20000817,  235,    0
113662,20000818,  141,    0
113662,20000819,  226,    0
113662,20000820,  341,    0
113662,20000821,  339,    0
113662,20000822,  230,    0
113662,20000823,   55,    0
113662,20000824,    9,    0
113662,20000825,   66,    0
113662,20000826,  102,    0
113662,20000827,  242,    0
113662,20000828,  220,    0
113662,20000829,  240,    0
113662,20000830,   35,    0
113662,20000831,   62,    0
113662,20000901,  206,    0
113662,20000902,  236,    0
113662,20000903,  288,    0
113662,20000904,  299,    0
113662,20000905,  226,    0
113662,20000906,  218,    0
113662,20000907,  250,    0
113662,20000908,  218,    0
113662,20000909,  216,    0
113662,20000910,   68,    0
113662,20000911,   97,    0
113662,20000912,  226,    0
113662,20000913,  231,    0
113662,20000914,  217,    0
113662,20000915,  174,    0
113662,20000916,  229,    0
113662,20000917,  239,    0
113662,20000918,  173,    0
113662,20000919,  129,    0
113662,20000920,  183,    0
113662,20000921,  239,    0
113662,20000922,  183,    0
113662,20000923,   92,    0
113662,20000924,   94,    0
113662,20000925,  226,    0
113662,20000926,  185,    0
113662,20000927,  222,    0
113662,20000928,  186,    0
113662,20000929,  184,    0
113662,20000930,  241,    0
113662,20001001,  241,    0
113662,20001002,  207,    0
113662,20001003,  214,    0
113662,20001004,  195,    0
113662,20001005,  220,    0
113662,20001006,  246,    0
113662,20001007,  182,    0
113662,20001008,  196,    0
113662,20001009,  191,    0
113662,20001010,  203,    0
113662,20001011,  200,    0
113662,20001012,  182,    0
113662,20001013,  194,    0
113662,20001014,   36,    0
113662,20001015,   25,    0
113662,20001016,  196,    0
113662,20001017,  223,    0
113662,20001018,  169,    0
113662,20001019,  209,    0
113662,20001020,  108,    0
113662,20001021,  181,    0
113662,20001022,  184,    0
113662,20001023,  203,    0
113662,20001024,  229,    0
113662,20001025,  221,    0
113662,20001026,  240,    0
113662,20001027,  214,    0
113662,20001028,  200,    0
113662,20001029,  214,    0
113662,20001030,  209,    0
113662,20001031,  208,    0
113662,20001101,  207,    0
113662,20001102,  187,    0
113662,20001103,  194,    0
113662,20001104,  210,    0
113662,20001105,  164,    0
113662,20001106,  150,    0
113662,20001107,  182,    0
113662,20001108,  204,    0
113662,20001109,  215,    0
113662,20001110,  216,    0
113662,20001111,  196,    0
113662,20001112,  204,    0
113662,20001113,  205,    0
113662,20001114,  192,    0
113662,20001115,  202,    0
113662,20001116,  196,    0
113662,20001117,  213,    0
113662,20001118,  206,    0
113662,20001119,  199,    0
113662,20001120,  200,    0
113662,20001121,  177,    0
113662,20001122,  197,    0
113662,20001123,  164,    0
113662,20001124,  213,    0
113662,20001125,  179,    0
113662,20001126,  216,    0
113662,20001127,  195,    0
113662,20001128,  200,    0
113662,20001129,  190,    0
113662,20001130,  186,    0
113662,20001201,  180,    0
113662,20001202,  171,    0
113662,20001203,  215,    0
113662,20001204,  189,    0
113662,20001205,  176,    0
113662,20001206,  183,    0
113662,20001207,  163,    0
113662,20001208,  204,    0
113662,20001209,  208,    0
113662,20001210,  216,    0
113662,20001211,  214,    0
113662,20001212,  210,    0
113662,20001213,  224,    0
113662,20001214,  225,    0
113662,20001215,  244,    0
113662,20001216,  238,    0
113662,20001217,  202,    0
113662,20001218,  170,    0
113662,20001219,   89,    0
113662,20001220,   97,    0
113662,20001221,   90,    0
113662,20001222,   94,    0
113662,20001223,  200,    0
113662,20001224,   95,    0
113662,20001225,   44,    0
113662,20001226,   46,    0
113662,20001227,   22,    0
113662,20001228,  223,    0
113662,20001229,  220,    0
113662,20001230,  237,    0
113662,20001231,  203,    0
113662,20010101,  187,    0
113662,20010102,  197,    0
113662,20010103,  212,    0
113662,20010104,  196,    0
113662,20010105,  199,    0
113662,20010106,  226,    0
113662,20010107,  208,    0
113662,20010108,  221,    0
113662,20010109,  202,    0
113662,20010110,   77,    0
113662,20010111,   60,    0
113662,20010112,   64,    0
113662,20010113,   61,    0
113662,20010114,   55,    0
113662,20010115,   75,    0
113662,20010116,   85,    0
113662,20010117,  192,    0
113662,20010118,  104,    0
113662,20010119,  131,    0
113662,20010120,  227,    0
113662,20010121,  155,    0
113662,20010122,  192,    0
113662,20010123,  197,    0
113662,20010124,  209,    0
113662,20010125,  194,    0
113662,20010126,  192,    0
113662,20010127,  227,    0
113662,20010128,  234,    0
113662,20010129,  283,    0
113662,20010130,  193,    0
113662,20010131,   59,    0
113662,20010201,  254,    0
113662,20010202,  201,    0
113662,20010203,  225,    0
113662,20010204,  214,    0
113662,20010205,  221,    0
113662,20010206,  206,    0
113662,20010207,  190,    0
113662,20010208,  212,    0
113662,20010209,   16,    0
113662,20010210,  196,    0
113662,20010211,  205,    0
113662,20010212,  207,    0
113662,20010213,   31,    0
113662,20010214,   56,    0
113662,20010215,   78,    0
113662,20010216,  271,    0
113662,20010217,   13,    0
113662,20010218,  281,    0
113662,20010219,  264,    0
113662,20010220,  287,    0
113662,20010221,  249,    0
113662,20010222,  269,    0
113662,20010223,  289,    0
113662,20010224,   19,    0
113662,20010225,  230,    0
113662,20010226,  215,    0
113662,20010227,  146,    0
113662,20010228,  152,    0
113662,20010301,  222,    0
113662,20010302,  295,    0
113662,20010303,   46,    0
113662,20010304,   37,    0
113662,20010305,   86,    0
113662,20010306,  104,    0
113662,20010307,  172,    0
113662,20010308,  179,    0
113662,20010309,  213,    0
113662,20010310,  213,    0
113662,20010311,  214,    0
113662,20010312,  231,    0
113662,20010313,  223,    0
113662,20010314,  235,    0
113662,20010315,  166,    0
113662,20010316,   59,    0
113662,20010317,   42,    0
113662,20010318,  224,    0
113662,20010319,  285,    0
113662,20010320,   91,    0
113662,20010321,  102,    0
113662,20010322,  278,    0
113662,20010323,  218,    0
113662,20010324,   10,    0
113662,20010325,   24,    0
113662,20010326,   64,    0
113662,20010327,  105,    0
113662,20010328,  182,    0
113662,20010329,  220,    0
113662,20010330,  235,    0
113662,20010331,  206,    0
113662,20010401,  200,    0
113662,20010402,  173,    0
113662,20010403,  222,    0
113662,20010404,  214,    0
113662,20010405,  216,    0
113662,20010406,  222,    0
113662,20010407,  220,    0
113662,20010408,  284,    0
113662,20010409,  193,    0
113662,20010410,  243,    0
113662,20010411,  335,    0
113662,20010412,  318,    0
113662,20010413,  350,    0
113662,20010414,  231,    0
113662,20010415,  275,    0
113662,20010416,  302,    0
113662,20010417,  272,    0
113662,20010418,  266,    0
113662,20010419,  250,    0
113662,20010420,  221,    0
113662,20010421,   13,    0
113662,20010422,  102,    0
113662,20010423,   76,    0
113662,20010424,  175,    0
113662,20010425,  200,    0
113662,20010426,  222,    0
113662,20010427,  216,    0
113662,20010428,  221,    0
113662,20010429,  191,    0
113662,20010430,   55,    0
113662,20010501,    9,    0
113662,20010502,   33,    0
113662,20010503,  255,    0
113662,20010504,  359,    0
113662,20010505,   23,    0
113662,20010506,   33,    0
113662,20010507,   38,    0
113662,20010508,   25,    0
113662,20010509,   71,    0
113662,20010510,   93,    0
113662,20010511,   53,    0
113662,20010512,   81,    0
113662,20010513,  132,    0
113662,20010514,  236,    0
113662,20010515,  205,    0
113662,20010516,  204,    0
113662,20010517,  224,    0
113662,20010518,  241,    0
113662,20010519,  269,    0
113662,20010520,   21,    0
113662,20010521,   41,    0
113662,20010522,   48,    0
113662,20010523,   65,    0
113662,20010524,   24,    0
113662,20010525,   43,    0
113662,20010526,  258,    0
113662,20010527,  240,    0
113662,20010528,  240,    0
113662,20010529,  267,    0
