EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 175727 209918 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
175727,20030729,  265,    0
175727,20030730,  108,    0
175727,20030731,  280,    0
175727,20030801,  277,    0
175727,20030802,  281,    0
175727,20030803,  284,    0
175727,20030804,  276,    0
175727,20030805,  257,    0
175727,20030806,  266,    0
175727,20030807,  159,    0
175727,20030808,  250,    0
175727,20030809,  257,    0
175727,20030810,  266,    0
175727,20030811,  249,    0
175727,20030812,  243,    0
175727,20030813,  248,    0
175727,20030814,  175,    0
175727,20030815,  254,    0
175727,20030816,  247,    0
175727,20030817,   56,    0
175727,20030818,   52,    0
175727,20030819,  197,    0
175727,20030820,  255,    0
175727,20030821,  230,    0
175727,20030822,  119,    0
175727,20030823,  153,    0
175727,20030824,  246,    0
175727,20030825,  208,    0
175727,20030826,  187,    0
175727,20030827,   85,    0
175727,20030828,  141,    0
175727,20030829,   29,    0
175727,20030830,  156,    0
175727,20030831,  172,    0
175727,20030901,  129,    0
175727,20030902,  174,    0
175727,20030903,  216,    0
175727,20030904,  226,    0
175727,20030905,  199,    0
175727,20030906,  111,    0
175727,20030907,  152,    0
175727,20030908,  125,    0
175727,20030909,  174,    0
175727,20030910,   41,    0
175727,20030911,  130,    0
175727,20030912,   90,    0
175727,20030913,  183,    0
175727,20030914,  212,    0
175727,20030915,  197,    0
175727,20030916,  170,    0
175727,20030917,  183,    0
175727,20030918,  192,    0
175727,20030919,  185,    0
175727,20030920,  184,    0
175727,20030921,  173,    0
175727,20030922,  167,    0
175727,20030923,   70,    0
175727,20030924,  159,    0
175727,20030925,  173,    0
175727,20030926,  156,    0
175727,20030927,   71,    0
175727,20030928,  107,    0
175727,20030929,  106,    0
175727,20030930,  153,    0
175727,20031001,   45,    0
175727,20031002,   77,    0
175727,20031003,   25,    0
175727,20031004,   75,    0
175727,20031005,  112,    0
175727,20031006,   25,    0
175727,20031007,   58,    0
175727,20031008,   62,    0
175727,20031009,   47,    0
175727,20031010,   29,    0
175727,20031011,   80,    0
175727,20031012,  134,    0
175727,20031013,  118,    0
175727,20031014,  126,    0
175727,20031015,  137,    0
175727,20031016,  131,    0
175727,20031017,  131,    0
175727,20031018,  124,    0
175727,20031019,  108,    0
175727,20031020,   85,    0
175727,20031021,   36,    0
175727,20031022,   82,    0
175727,20031023,   94,    0
175727,20031024,   45,    0
175727,20031025,   35,    0
175727,20031026,   31,    0
175727,20031027,   48,    0
175727,20031028,  102,    0
175727,20031029,   81,    0
175727,20031030,   28,    0
175727,20031031,   15,    0
175727,20031101,   24,    0
175727,20031102,   49,    0
175727,20031103,   51,    0
175727,20031104,   68,    0
175727,20031105,   88,    0
175727,20031106,   83,    0
175727,20031107,   79,    0
175727,20031108,   59,    0
175727,20031109,   69,    0
175727,20031110,   53,    0
175727,20031111,   72,    0
175727,20031112,   62,    0
175727,20031113,   66,    0
175727,20031114,   21,    0
175727,20031115,   61,    0
175727,20031116,   10,    0
175727,20031117,   31,    0
175727,20031118,   10,    0
175727,20031119,   13,    0
175727,20031120,   14,    0
175727,20031121,   34,    0
175727,20031122,   28,    0
175727,20031123,   17,    0
175727,20031124,   29,    0
175727,20031125,   19,    0
175727,20031126,   32,    0
175727,20031127,   23,    0
175727,20031128,   26,    0
175727,20031129,   46,    0
175727,20031130,   13,    0
175727,20031201,   28,    0
175727,20031202,   27,    0
175727,20031203,   29,    0
175727,20031204,    5,    0
175727,20031205,    8,    0
175727,20031206,   26,    0
175727,20031207,   53,    0
175727,20031208,   51,    0
175727,20031209,   50,    0
175727,20031210,   46,    0
175727,20031211,   13,    0
175727,20031212,   28,    0
175727,20031213,    3,    0
175727,20031214,   21,    0
175727,20031215,   31,    0
175727,20031216,   17,    0
175727,20031217,   29,    0
175727,20031218,   46,    0
175727,20031219,   32,    0
175727,20031220,   11,    0
175727,20031221,    7,    0
175727,20031222,   32,    0
175727,20031223,    8,    0
175727,20031224,   29,    0
175727,20031225,    7,    0
175727,20031226,   25,    0
175727,20031227,   24,    0
175727,20031228,   11,    0
175727,20031229,   31,    0
175727,20031230,   48,    0
175727,20031231,   28,    0
175727,20040101,   10,    0
175727,20040102,   47,    0
175727,20040103,   41,    0
175727,20040104,    8,    0
175727,20040105,   11,    0
175727,20040106,    8,    0
175727,20040107,   15,    0
175727,20040108,   27,    0
175727,20040109,   16,    0
175727,20040110,   36,    0
175727,20040111,   10,    0
175727,20040112,    7,    0
175727,20040113,   16,    0
175727,20040114,   19,    0
175727,20040115,   23,    0
175727,20040116,   18,    0
175727,20040117,   20,    0
175727,20040118,   40,    0
175727,20040119,    5,    0
175727,20040120,   15,    0
175727,20040121,   53,    0
175727,20040122,   20,    0
175727,20040123,   67,    0
175727,20040124,   10,    0
175727,20040125,   28,    0
175727,20040126,   47,    0
175727,20040127,   15,    0
175727,20040128,   25,    0
175727,20040129,   25,    0
175727,20040130,   33,    0
175727,20040131,   20,    0
175727,20040201,   36,    0
175727,20040202,    5,    0
175727,20040203,   44,    0
175727,20040204,   45,    0
175727,20040205,   14,    0
175727,20040206,   33,    0
175727,20040207,   39,    0
175727,20040208,   39,    0
175727,20040209,   40,    0
175727,20040210,   59,    0
175727,20040211,   22,    0
175727,20040212,   59,    0
175727,20040213,   26,    0
175727,20040214,   30,    0
175727,20040215,   17,    0
175727,20040216,   66,    0
175727,20040217,   38,    0
175727,20040218,   41,    0
175727,20040219,   67,    0
175727,20040220,  115,    0
175727,20040221,   36,    0
175727,20040222,   43,    0
175727,20040223,  109,    0
175727,20040224,   63,    0
175727,20040225,   59,    0
175727,20040226,   48,    0
175727,20040227,   76,    0
175727,20040228,  113,    0
175727,20040229,   71,    0
175727,20040301,  154,    0
175727,20040302,   92,    0
175727,20040303,  116,    0
175727,20040304,   89,    0
175727,20040305,   98,    0
175727,20040306,   29,    0
175727,20040307,   54,    0
175727,20040308,  155,    0
175727,20040309,   62,    0
175727,20040310,   32,    0
175727,20040311,  109,    0
175727,20040312,   67,    0
175727,20040313,   94,    0
175727,20040314,  146,    0
175727,20040315,   78,    0
175727,20040316,  131,    0
175727,20040317,  167,    0
175727,20040318,   93,    0
175727,20040319,   72,    0
175727,20040320,   21,    0
175727,20040321,  125,    0
175727,20040322,  124,    0
175727,20040323,  124,    0
175727,20040324,  112,    0
175727,20040325,  129,    0
175727,20040326,  122,    0
175727,20040327,  219,    0
175727,20040328,  209,    0
175727,20040329,  202,    0
175727,20040330,  222,    0
175727,20040331,  204,    0
175727,20040401,  185,    0
175727,20040402,   87,    0
175727,20040403,  120,    0
175727,20040404,  146,    0
175727,20040405,  130,    0
175727,20040406,   72,    0
175727,20040407,   81,    0
175727,20040408,  105,    0
175727,20040409,   61,    0
175727,20040410,   88,    0
175727,20040411,  135,    0
175727,20040412,  217,    0
175727,20040413,   75,    0
175727,20040414,  234,    0
175727,20040415,  220,    0
175727,20040416,  239,    0
175727,20040417,  214,    0
175727,20040418,  138,    0
175727,20040419,  152,    0
175727,20040420,  207,    0
175727,20040421,  127,    0
175727,20040422,  107,    0
175727,20040423,  264,    0
175727,20040424,  204,    0
175727,20040425,  261,    0
175727,20040426,  262,    0
175727,20040427,  195,    0
175727,20040428,  157,    0
175727,20040429,  122,    0
175727,20040430,  156,    0
175727,20040501,  111,    0
175727,20040502,  203,    0
175727,20040503,  164,    0
175727,20040504,  132,    0
175727,20040505,  265,    0
175727,20040506,  178,    0
175727,20040507,   58,    0
175727,20040508,   44,    0
175727,20040509,  152,    0
175727,20040510,  195,    0
175727,20040511,   64,    0
175727,20040512,  190,    0
175727,20040513,   72,    0
175727,20040514,  173,    0
175727,20040515,  232,    0
175727,20040516,  241,    0
175727,20040517,  318,    0
175727,20040518,  243,    0
175727,20040519,  286,    0
175727,20040520,  275,    0
175727,20040521,  108,    0
175727,20040522,  248,    0
175727,20040523,  269,    0
175727,20040524,  262,    0
175727,20040525,  220,    0
175727,20040526,  252,    0
175727,20040527,  205,    0
175727,20040528,  327,    0
175727,20040529,  337,    0
175727,20040530,  180,    0
175727,20040531,  197,    0
175727,20040601,  313,    0
175727,20040602,  130,    0
175727,20040603,  166,    0
175727,20040604,   73,    0
175727,20040605,  146,    0
175727,20040606,  227,    0
175727,20040607,  324,    0
175727,20040608,  331,    0
175727,20040609,  272,    0
175727,20040610,   89,    0
175727,20040611,  162,    0
175727,20040612,  164,    0
175727,20040613,  130,    0
175727,20040614,  283,    0
175727,20040615,  262,    0
175727,20040616,  228,    0
175727,20040617,  199,    0
175727,20040618,  107,    0
175727,20040619,  235,    0
175727,20040620,  190,    0
175727,20040621,  193,    0
175727,20040622,  138,    0
175727,20040623,  205,    0
175727,20040624,  216,    0
175727,20040625,  182,    0
175727,20040626,  235,    0
175727,20040627,  277,    0
175727,20040628,  276,    0
175727,20040629,  260,    0
175727,20040630,  221,    0
175727,20040701,  195,    0
175727,20040702,  171,    0
175727,20040703,  223,    0
175727,20040704,  175,    0
175727,20040705,  209,    0
175727,20040706,  289,    0
175727,20040707,  210,    0
175727,20040708,  184,    0
175727,20040709,  103,    0
175727,20040710,  248,    0
175727,20040711,  148,    0
175727,20040712,   77,    0
175727,20040713,  106,    0
175727,20040714,  185,    0
175727,20040715,   73,    0
175727,20040716,  234,    0
175727,20040717,  263,    0
175727,20040718,  184,    0
175727,20040719,  283,    0
175727,20040720,   74,    0
175727,20040721,  222,    0
175727,20040722,  286,    0
175727,20040723,  226,    0
175727,20040724,  275,    0
175727,20040725,  124,    0
175727,20040726,  156,    0
175727,20040727,  281,    0
175727,20040728,  300,    0
175727,20040729,  307,    0
175727,20040730,  288,    0
175727,20040731,  229,    0
175727,20040801,  209,    0
175727,20040802,  274,    0
175727,20040803,  254,    0
175727,20040804,  148,    0
175727,20040805,  234,    0
175727,20040806,  239,    0
175727,20040807,  178,    0
175727,20040808,  257,    0
175727,20040809,  251,    0
175727,20040810,   88,    0
175727,20040811,  234,    0
175727,20040812,   85,    0
175727,20040813,  153,    0
175727,20040814,  158,    0
175727,20040815,  249,    0
175727,20040816,  152,    0
175727,20040817,  148,    0
175727,20040818,  183,    0
175727,20040819,  207,    0
175727,20040820,  159,    0
175727,20040821,   97,    0
175727,20040822,  237,    0
175727,20040823,  181,    0
175727,20040824,  154,    0
175727,20040825,  109,    0
175727,20040826,  155,    0
175727,20040827,   65,    0
175727,20040828,  118,    0
175727,20040829,  170,    0
175727,20040830,  167,    0
175727,20040831,  176,    0
175727,20040901,  170,    0
175727,20040902,  229,    0
175727,20040903,  212,    0
175727,20040904,  201,    0
175727,20040905,  207,    0
175727,20040906,  220,    0
175727,20040907,  197,    0
175727,20040908,  213,    0
175727,20040909,  226,    0
175727,20040910,  192,    0
175727,20040911,  105,    0
175727,20040912,  194,    0
175727,20040913,  133,    0
175727,20040914,  167,    0
175727,20040915,  108,    0
175727,20040916,  185,    0
175727,20040917,  189,    0
175727,20040918,  180,    0
175727,20040919,  158,    0
175727,20040920,   67,    0
175727,20040921,  141,    0
175727,20040922,   32,    0
175727,20040923,   32,    0
175727,20040924,  102,    0
175727,20040925,   94,    0
175727,20040926,  109,    0
175727,20040927,   48,    0
175727,20040928,   58,    0
175727,20040929,   84,    0
175727,20040930,   87,    0
175727,20041001,  108,    0
175727,20041002,   87,    0
175727,20041003,  138,    0
175727,20041004,  106,    0
175727,20041005,   39,    0
175727,20041006,   96,    0
175727,20041007,  116,    0
175727,20041008,   81,    0
175727,20041009,  117,    0
175727,20041010,  127,    0
175727,20041011,  122,    0
175727,20041012,   73,    0
175727,20041013,  104,    0
175727,20041014,   94,    0
175727,20041015,   93,    0
175727,20041016,   19,    0
175727,20041017,   33,    0
175727,20041018,   57,    0
175727,20041019,   89,    0
175727,20041020,   47,    0
175727,20041021,  116,    0
175727,20041022,  111,    0
175727,20041023,   48,    0
175727,20041024,   83,    0
175727,20041025,   71,    0
175727,20041026,   75,    0
175727,20041027,   75,    0
175727,20041028,   81,    0
175727,20041029,   54,    0
175727,20041030,   66,    0
175727,20041031,   23,    0
175727,20041101,   29,    0
175727,20041102,   40,    0
175727,20041103,   75,    0
175727,20041104,   52,    0
175727,20041105,   62,    0
175727,20041106,   14,    0
175727,20041107,   57,    0
175727,20041108,   36,    0
175727,20041109,   77,    0
175727,20041110,    8,    0
175727,20041111,   20,    0
175727,20041112,   64,    0
175727,20041113,   63,    0
175727,20041114,   58,    0
175727,20041115,   25,    0
175727,20041116,   11,    0
175727,20041117,   16,    0
175727,20041118,    6,    0
175727,20041119,   43,    0
175727,20041120,   54,    0
175727,20041121,   59,    0
175727,20041122,   11,    0
175727,20041123,   17,    0
175727,20041124,   56,    0
175727,20041125,   62,    0
175727,20041126,   30,    0
175727,20041127,   15,    0
175727,20041128,   13,    0
175727,20041129,   22,    0
175727,20041130,   41,    0
175727,20041201,    6,    0
175727,20041202,   26,    0
175727,20041203,   48,    0
175727,20041204,   58,    0
175727,20041205,   14,    0
175727,20041206,   28,    0
175727,20041207,   22,    0
175727,20041208,   19,    0
175727,20041209,   54,    0
175727,20041210,   36,    0
175727,20041211,    7,    0
175727,20041212,   11,    0
175727,20041213,   14,    0
175727,20041214,   52,    0
175727,20041215,   42,    0
175727,20041216,   33,    0
175727,20041217,   10,    0
175727,20041218,   21,    0
175727,20041219,   25,    0
175727,20041220,   56,    0
175727,20041221,   48,    0
175727,20041222,    8,    0
175727,20041223,    6,    0
175727,20041224,   29,    0
175727,20041225,   26,    0
175727,20041226,   17,    0
175727,20041227,   17,    0
175727,20041228,    6,    0
175727,20041229,   33,    0
175727,20041230,    6,    0
175727,20041231,   11,    0
175727,20050101,   19,    0
175727,20050102,   22,    0
175727,20050103,   23,    0
175727,20050104,   44,    0
175727,20050105,   23,    0
175727,20050106,   31,    0
175727,20050107,   16,    0
175727,20050108,    9,    0
175727,20050109,   46,    0
175727,20050110,   48,    0
175727,20050111,   33,    0
175727,20050112,   31,    0
175727,20050113,   36,    0
175727,20050114,   54,    0
175727,20050115,   60,    0
175727,20050116,   56,    0
175727,20050117,   30,    0
175727,20050118,    7,    0
175727,20050119,   25,    0
175727,20050120,   10,    0
175727,20050121,   30,    0
175727,20050122,   41,    0
175727,20050123,   59,    0
175727,20050124,   46,    0
175727,20050125,   45,    0
175727,20050126,   56,    0
175727,20050127,   26,    0
175727,20050128,   49,    0
175727,20050129,   71,    0
175727,20050130,   22,    0
175727,20050131,   18,    0
175727,20050201,   39,    0
175727,20050202,   24,    0
175727,20050203,   22,    0
175727,20050204,   35,    0
175727,20050205,   79,    0
175727,20050206,   82,    0
175727,20050207,   84,    0
175727,20050208,   87,    0
175727,20050209,   46,    0
175727,20050210,    9,    0
175727,20050211,   12,    0
