EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100546 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100546,20151120,   96,    0
100546,20151121,   50,    0
100546,20151122,   49,    0
100546,20151123,   55,    0
100546,20151124,   33,    0
100546,20151125,   75,    0
100546,20151126,   81,    0
100546,20151127,   72,    0
100546,20151128,   73,    0
100546,20151129,  110,    0
100546,20151130,  113,    0
100546,20151201,  122,    0
100546,20151202,  115,    0
100546,20151203,  115,    0
100546,20151204,   99,    0
100546,20151205,   79,    0
100546,20151206,  118,    0
100546,20151207,  140,    0
100546,20151208,  132,    0
100546,20151209,   96,    0
100546,20151210,   74,    0
100546,20151211,   88,    0
100546,20151212,  100,    0
100546,20151213,   99,    0
100546,20151214,   98,    0
100546,20151215,  112,    0
100546,20151216,  127,    0
100546,20151217,  163,    0
100546,20151218,  139,    0
100546,20151219,  149,    0
100546,20151220,  128,    0
100546,20151221,  115,    0
100546,20151222,  131,    0
100546,20151223,  122,    0
100546,20151224,  143,    0
100546,20151225,  129,    0
100546,20151226,  141,    0
100546,20151227,  135,    0
100546,20151228,  133,    0
100546,20151229,  104,    0
100546,20151230,  101,    0
100546,20151231,  102,    0
100546,20160101,   87,    0
100546,20160102,   95,    0
100546,20160103,   88,    0
100546,20160104,   76,    0
100546,20160105,   80,    0
100546,20160106,   78,    0
100546,20160107,   81,    0
100546,20160108,   79,    0
100546,20160109,   81,    0
100546,20160110,   91,    0
100546,20160111,   78,    0
100546,20160112,   75,    0
100546,20160113,   56,    0
100546,20160114,   49,    0
100546,20160115,   22,    0
100546,20160116,   50,    0
100546,20160117,    9,    0
100546,20160118,   -4,    0
100546,20160119,    4,    0
100546,20160120,   10,    0
100546,20160121,   43,    0
100546,20160122,   45,    0
100546,20160123,   78,    0
100546,20160124,   85,    0
100546,20160125,  162,    0
100546,20160126,  108,    0
100546,20160127,  110,    0
100546,20160128,   97,    0
100546,20160129,   91,    0
100546,20160130,   89,    0
100546,20160131,  116,    0
100546,20160201,  116,    0
100546,20160202,  109,    0
100546,20160203,   69,    0
100546,20160204,   79,    0
100546,20160205,  101,    0
100546,20160206,  111,    0
100546,20160207,  112,    0
100546,20160208,  101,    0
100546,20160209,  107,    0
100546,20160210,   51,    0
100546,20160211,   69,    0
100546,20160212,   57,    0
100546,20160213,   42,    0
100546,20160214,   29,    0
100546,20160215,   44,    0
100546,20160216,   34,    0
100546,20160217,   43,    0
100546,20160218,   55,    0
100546,20160219,   77,    0
100546,20160220,  109,    0
100546,20160221,  120,    0
100546,20160222,  106,    0
100546,20160223,   80,    0
100546,20160224,   64,    0
100546,20160225,   60,    0
100546,20160226,   53,    0
100546,20160227,   72,    0
100546,20160228,   56,    0
100546,20160229,   68,    0
100546,20160301,   59,    0
100546,20160302,   95,    0
100546,20160303,   70,    0
100546,20160304,   51,    0
100546,20160305,   47,    0
100546,20160306,   53,    0
100546,20160307,   49,    0
100546,20160308,   55,    0
100546,20160309,   84,    0
100546,20160310,   95,    0
100546,20160311,   98,    0
100546,20160312,   86,    0
100546,20160313,   97,    0
100546,20160314,   83,    0
100546,20160315,   78,    0
100546,20160316,   88,    0
100546,20160317,  106,    0
100546,20160318,   47,    0
100546,20160319,   61,    0
100546,20160320,   88,    0
100546,20160321,   97,    0
100546,20160322,  113,    0
100546,20160323,  104,    0
100546,20160324,   93,    0
100546,20160325,   96,    0
100546,20160326,  154,    0
100546,20160327,  136,    0
100546,20160328,  133,    0
100546,20160329,  111,    0
100546,20160330,  122,    0
100546,20160331,   77,    0
100546,20160401,  125,    0
100546,20160402,  143,    0
100546,20160403,  203,    0
100546,20160404,  168,    0
100546,20160405,  136,    0
100546,20160406,  136,    0
100546,20160407,  119,    0
100546,20160408,  112,    0
100546,20160409,  155,    0
100546,20160410,  173,    0
100546,20160411,  211,    0
100546,20160412,  181,    0
100546,20160413,  125,    0
100546,20160414,  170,    0
100546,20160415,  166,    0
100546,20160416,  140,    0
100546,20160417,  103,    0
100546,20160418,  130,    0
100546,20160419,  145,    0
100546,20160420,  143,    0
100546,20160421,  194,    0
100546,20160422,  148,    0
100546,20160423,   95,    0
100546,20160424,   76,    0
100546,20160425,   74,    0
100546,20160426,   58,    0
100546,20160427,   77,    0
100546,20160428,  113,    0
100546,20160429,  112,    0
100546,20160430,   92,    0
100546,20160501,  132,    0
100546,20160502,  185,    0
100546,20160503,  147,    0
100546,20160504,  150,    0
100546,20160505,  196,    0
100546,20160506,  244,    0
100546,20160507,  255,    0
100546,20160508,  247,    0
100546,20160509,  247,    0
100546,20160510,  200,    0
100546,20160511,  244,    0
100546,20160512,  235,    0
100546,20160513,  226,    0
100546,20160514,  130,    0
100546,20160515,  129,    0
100546,20160516,  129,    0
100546,20160517,  181,    0
100546,20160518,  191,    0
100546,20160519,  189,    0
100546,20160520,  177,    0
100546,20160521,  241,    0
100546,20160522,  200,    0
100546,20160523,  140,    0
100546,20160524,  136,    0
100546,20160525,  168,    0
100546,20160526,  219,    0
100546,20160527,  228,    0
100546,20160528,  235,    0
100546,20160529,  186,    0
100546,20160530,  166,    0
100546,20160531,  204,    0
100546,20160601,  162,    0
100546,20160602,  236,    0
100546,20160603,  210,    0
100546,20160604,  191,    0
100546,20160605,  264,    0
100546,20160606,  261,    0
100546,20160607,  266,    0
100546,20160608,  237,    0
100546,20160609,  213,    0
100546,20160610,  217,    0
100546,20160611,  225,    0
100546,20160612,  221,    0
100546,20160613,  198,    0
100546,20160614,  207,    0
100546,20160615,  186,    0
100546,20160616,  190,    0
100546,20160617,  189,    0
100546,20160618,  179,    0
100546,20160619,  193,    0
100546,20160620,  198,    0
100546,20160621,  212,    0
100546,20160622,  253,    0
100546,20160623,  322,    0
100546,20160624,  242,    0
100546,20160625,  176,    0
100546,20160626,  191,    0
100546,20160627,  194,    0
100546,20160628,  215,    0
100546,20160629,  208,    0
100546,20160630,  203,    0
100546,20160701,  215,    0
100546,20160702,  178,    0
100546,20160703,  194,    0
100546,20160704,  225,    0
100546,20160705,  210,    0
100546,20160706,  209,    0
100546,20160707,  227,    0
100546,20160708,  244,    0
100546,20160709,  250,    0
100546,20160710,  298,    0
100546,20160711,  236,    0
100546,20160712,  215,    0
100546,20160713,  189,    0
100546,20160714,  191,    0
100546,20160715,  212,    0
100546,20160716,  240,    0
100546,20160717,  250,    0
100546,20160718,  289,    0
100546,20160719,  308,    0
100546,20160720,  339,    0
100546,20160721,  279,    0
100546,20160722,  266,    0
100546,20160723,  258,    0
100546,20160724,  265,    0
100546,20160725,  252,    0
100546,20160726,  231,    0
100546,20160727,  229,    0
100546,20160728,  238,    0
100546,20160729,  239,    0
100546,20160730,  235,    0
100546,20160731,  211,    0
100546,20160801,  228,    0
100546,20160802,  179,    0
100546,20160803,  194,    0
100546,20160804,  202,    0
100546,20160805,  218,    0
100546,20160806,  224,    0
100546,20160807,  249,    0
100546,20160808,  216,    0
100546,20160809,  195,    0
100546,20160810,  164,    0
100546,20160811,  170,    0
100546,20160812,  227,    0
100546,20160813,  238,    0
100546,20160814,  231,    0
100546,20160815,  227,    0
100546,20160816,  239,    0
100546,20160817,  256,    0
100546,20160818,  250,    0
100546,20160819,  247,    0
100546,20160820,  235,    0
100546,20160821,  196,    0
100546,20160822,  237,    0
100546,20160823,  287,    0
100546,20160824,  321,    0
100546,20160825,  333,    0
100546,20160826,  310,    0
100546,20160827,  323,    0
100546,20160828,  271,    0
100546,20160829,  209,    0
100546,20160830,  238,    0
100546,20160831,  257,    0
100546,20160901,  229,    0
100546,20160902,  233,    0
100546,20160903,  245,    0
100546,20160904,  215,    0
100546,20160905,  225,    0
100546,20160906,  260,    0
100546,20160907,  266,    0
100546,20160908,  276,    0
100546,20160909,  234,    0
100546,20160910,  261,    0
100546,20160911,  258,    0
100546,20160912,  295,    0
100546,20160913,  327,    0
100546,20160914,  322,    0
100546,20160915,  285,    0
100546,20160916,  224,    0
100546,20160917,  221,    0
100546,20160918,  180,    0
100546,20160919,  198,    0
100546,20160920,  188,    0
100546,20160921,  211,    0
100546,20160922,  216,    0
100546,20160923,  222,    0
100546,20160924,  246,    0
100546,20160925,  266,    0
100546,20160926,  194,    0
100546,20160927,  225,    0
100546,20160928,  225,    0
100546,20160929,  218,    0
100546,20160930,  183,    0
100546,20161001,  192,    0
100546,20161002,  154,    0
100546,20161003,  178,    0
100546,20161004,  156,    0
100546,20161005,  146,    0
100546,20161006,  117,    0
100546,20161007,  146,    0
100546,20161008,  145,    0
100546,20161009,  135,    0
100546,20161010,  131,    0
100546,20161011,  126,    0
100546,20161012,   94,    0
100546,20161013,  129,    0
100546,20161014,  122,    0
100546,20161015,  159,    0
100546,20161016,  208,    0
100546,20161017,  158,    0
100546,20161018,  146,    0
100546,20161019,  113,    0
100546,20161020,  113,    0
100546,20161021,   91,    0
100546,20161022,  110,    0
100546,20161023,   82,    0
100546,20161024,  114,    0
100546,20161025,  103,    0
100546,20161026,  125,    0
100546,20161027,  137,    0
100546,20161028,  131,    0
100546,20161029,  158,    0
906380,20161030,  154,    0
100546,20161031,  157,    0
100546,20161101,  149,    0
100546,20161102,  105,    0
100546,20161103,  104,    0
100546,20161104,  103,    0
100546,20161105,  106,    0
100546,20161106,   78,    0
100546,20161107,   55,    0
100546,20161108,   65,    0
100546,20161109,   57,    0
100546,20161110,   79,    0
100546,20161111,   54,    0
100546,20161112,   63,    0
100546,20161113,   58,    0
100546,20161114,   51,    0
100546,20161115,  102,    0
100546,20161116,  123,    0
100546,20161117,  121,    0
100546,20161118,  119,    0
100546,20161119,   80,    0
100546,20161120,  140,    0
100546,20161121,  144,    0
100546,20161122,  128,    0
100546,20161123,  127,    0
100546,20161124,  107,    0
100546,20161125,   79,    0
100546,20161126,   69,    0
100546,20161127,   75,    0
100546,20161128,   32,    0
100546,20161129,   25,    0
100546,20161130,   41,    0
100546,20161201,   56,    0
100546,20161202,   86,    0
100546,20161203,   44,    0
100546,20161204,   31,    0
100546,20161205,   69,    0
100546,20161206,   93,    0
100546,20161207,  102,    0
100546,20161208,   90,    0
100546,20161209,  127,    0
100546,20161210,  101,    0
100546,20161211,  103,    0
100546,20161212,   76,    0
100546,20161213,   81,    0
100546,20161214,  120,    0
100546,20161215,   91,    0
100546,20161216,   83,    0
100546,20161217,   60,    0
100546,20161218,   67,    0
100546,20161219,   69,    0
100546,20161220,   39,    0
100546,20161221,   67,    0
100546,20161222,   65,    0
100546,20161223,   77,    0
100546,20161224,   79,    0
100546,20161225,   97,    0
100546,20161226,  105,    0
100546,20161227,   74,    0
100546,20161228,   41,    0
100546,20161229,   34,    0
100546,20161230,   52,    0
100546,20161231,   18,    0
100546,20170101,    6,    0
100546,20170102,    4,    0
100546,20170103,   26,    0
100546,20170104,   57,    0
100546,20170105,   27,    0
100546,20170106,   -7,    0
100546,20170107,    3,    0
100546,20170108,   28,    0
100546,20170109,   49,    0
100546,20170110,   53,    0
100546,20170111,   82,    0
100546,20170112,   66,    0
100546,20170113,   34,    0
100546,20170114,   30,    0
100546,20170115,   19,    0
100546,20170116,   12,    0
100546,20170117,   -7,    0
100546,20170118,   -5,    0
100546,20170119,   13,    0
100546,20170120,   44,    0
100546,20170121,   42,    0
100546,20170122,   27,    0
100546,20170123,   -2,    0
100546,20170124,   12,    0
100546,20170125,   -4,    0
100546,20170126,   12,    0
100546,20170127,  100,    0
100546,20170128,   95,    0
100546,20170129,   77,    0
100546,20170130,   71,    0
100546,20170131,   34,    0
100546,20170201,   82,    0
100546,20170202,  123,    0
100546,20170203,  122,    0
100546,20170204,   79,    0
100546,20170205,   75,    0
100546,20170206,   76,    0
100546,20170207,   60,    0
100546,20170208,   53,    0
100546,20170209,   38,    0
100546,20170210,   10,    0
100546,20170211,   33,    0
100546,20170212,   71,    0
100546,20170213,   73,    0
100546,20170214,  117,    0
100546,20170215,  171,    0
100546,20170216,  131,    0
100546,20170217,   84,    0
100546,20170218,  105,    0
100546,20170219,   90,    0
100546,20170220,  104,    0
100546,20170221,  101,    0
100546,20170222,  102,    0
100546,20170223,  103,    0
100546,20170224,   70,    0
100546,20170225,   79,    0
100546,20170226,  120,    0
100546,20170227,  132,    0
100546,20170228,   79,    0
100546,20170301,   91,    0
100546,20170302,   88,    0
100546,20170303,  120,    0
100546,20170304,  138,    0
100546,20170305,  101,    0
100546,20170306,   66,    0
100546,20170307,  101,    0
100546,20170308,  106,    0
100546,20170309,  142,    0
100546,20170310,  110,    0
100546,20170311,  135,    0
100546,20170312,  158,    0
100546,20170313,  151,    0
100546,20170314,  148,    0
100546,20170315,  152,    0
100546,20170316,  178,    0
100546,20170317,  115,    0
100546,20170318,  118,    0
100546,20170319,  124,    0
100546,20170320,  130,    0
100546,20170321,  107,    0
100546,20170322,  121,    0
100546,20170323,  157,    0
100546,20170324,  140,    0
100546,20170325,  151,    0
100546,20170326,  147,    0
100546,20170327,  178,    0
100546,20170328,  198,    0
100546,20170329,  156,    0
100546,20170330,  222,    0
100546,20170331,  230,    0
100546,20170401,  147,    0
100546,20170402,  168,    0
100546,20170403,  143,    0
100546,20170404,  157,    0
100546,20170405,  133,    0
100546,20170406,  102,    0
100546,20170407,  137,    0
100546,20170408,  155,    0
100546,20170409,  230,    0
100546,20170410,  147,    0
100546,20170411,  147,    0
100546,20170412,  154,    0
100546,20170413,  133,    0
100546,20170414,  118,    0
100546,20170415,  113,    0
100546,20170416,  113,    0
100546,20170417,  113,    0
100546,20170418,  108,    0
100546,20170419,   88,    0
100546,20170420,  120,    0
100546,20170421,  155,    0
100546,20170422,  117,    0
100546,20170423,  113,    0
100546,20170424,  154,    0
100546,20170425,   98,    0
100546,20170426,  113,    0
100546,20170427,  106,    0
100546,20170428,  123,    0
100546,20170429,  136,    0
100546,20170430,  201,    0
100546,20170501,  138,    0
100546,20170502,  124,    0
100546,20170503,  158,    0
100546,20170504,  151,    0
100546,20170505,  130,    0
100546,20170506,  207,    0
100546,20170507,  160,    0
100546,20170508,  120,    0
100546,20170509,  143,    0
100546,20170510,  183,    0
100546,20170511,  230,    0
100546,20170512,  228,    0
100546,20170513,  210,    0
100546,20170514,  205,    0
100546,20170515,  221,    0
100546,20170516,  270,    0
100546,20170517,  299,    0
100546,20170518,  209,    0
100546,20170519,  166,    0
100546,20170520,  178,    0
100546,20170521,  209,    0
100546,20170522,  253,    0
100546,20170523,  227,    0
100546,20170524,  233,    0
100546,20170525,  238,    0
100546,20170526,  270,    0
100546,20170527,  323,    0
100546,20170528,  282,    0
100546,20170529,  320,    0
100546,20170530,  239,    0
100546,20170531,  240,    0
100546,20170601,  261,    0
100546,20170602,  284,    0
100546,20170603,  251,    0
100546,20170604,  205,    0
100546,20170605,  235,    0
100546,20170606,  177,    0
