EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100144 102304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
102304,19970903,  202,    0
102304,19970904,  193,    0
102304,19970905,  260,    0
102304,19970906,  207,    0
102304,19970907,  210,    0
102304,19970908,  227,    0
102304,19970909,  188,    0
102304,19970910,  153,    0
102304,19970911,  168,    0
102304,19970912,  277,    0
102304,19970913,  189,    0
102304,19970914,  158,    0
102304,19970915,  186,    0
102304,19970916,  219,    0
102304,19970917,  218,    0
102304,19970918,  220,    0
102304,19970919,  161,    0
102304,19970920,  137,    0
102304,19970921,  156,    0
102304,19970922,  171,    0
102304,19970923,  190,    0
102304,19970924,  170,    0
102304,19970925,  194,    0
102304,19970926,  198,    0
102304,19970927,  125,    0
102304,19970928,  182,    0
102304,19970929,  212,    0
102304,19970930,  160,    0
102304,19971001,  164,    0
102304,19971002,  156,    0
102304,19971003,  110,    0
102304,19971004,  139,    0
102304,19971005,  169,    0
102304,19971006,  223,    0
102304,19971007,  220,    0
102304,19971008,  198,    0
102304,19971009,  216,    0
102304,19971010,  180,    0
102304,19971011,  125,    0
102304,19971012,  108,    0
102304,19971013,  100,    0
102304,19971014,   75,    0
102304,19971015,   75,    0
102304,19971016,   68,    0
102304,19971017,  123,    0
102304,19971018,  155,    0
102304,19971019,  175,    0
102304,19971020,   95,    0
102304,19971021,   68,    0
102304,19971022,   82,    0
102304,19971023,   83,    0
102304,19971024,   62,    0
102304,19971025,   69,    0
102304,19971026,   42,    0
102304,19971027,   37,    0
102304,19971028,   30,    0
102304,19971029,   28,    0
102304,19971030,   80,    0
102304,19971031,   63,    0
102304,19971101,   68,    0
102304,19971102,   45,    0
102304,19971103,   63,    0
102304,19971104,   60,    0
102304,19971105,   60,    0
102304,19971106,  139,    0
102304,19971107,  179,    0
102304,19971108,  106,    0
102304,19971109,  114,    0
102304,19971110,  121,    0
102304,19971111,  120,    0
102304,19971112,  110,    0
102304,19971113,   82,    0
102304,19971114,   61,    0
102304,19971115,   78,    0
102304,19971116,   58,    0
102304,19971117,   55,    0
102304,19971118,   40,    0
102304,19971119,    9,    0
102304,19971120,   33,    0
102304,19971121,   25,    0
102304,19971122,   12,    0
102304,19971123,   17,    0
102304,19971124,   19,    0
102304,19971125,   28,    0
102304,19971126,   23,    0
102304,19971127,   13,    0
102304,19971128,   47,    0
102304,19971129,   89,    0
102304,19971130,   85,    0
102304,19971201,   66,    0
102304,19971202,    5,    0
102304,19971203,   11,    0
102304,19971204,    7,    0
102304,19971205,    2,    0
102304,19971206,   28,    0
102304,19971207,   36,    0
102304,19971208,   58,    0
102304,19971209,   75,    0
102304,19971210,  100,    0
102304,19971211,  114,    0
102304,19971212,  103,    0
102304,19971213,   63,    0
102304,19971214,   41,    0
102304,19971215,    6,    0
102304,19971216,  -76,    0
102304,19971217,  -33,    0
102304,19971218,  -30,    0
102304,19971219,    7,    0
102304,19971220,   32,    0
102304,19971221,   43,    0
102304,19971222,   30,    0
102304,19971223,   19,    0
102304,19971224,   79,    0
102304,19971225,  113,    0
102304,19971226,  137,    0
102304,19971227,   73,    0
102304,19971228,   54,    0
102304,19971229,   40,    0
102304,19971230,   59,    0
102304,19971231,   64,    0
102304,19980101,   77,    0
102304,19980102,   71,    0
102304,19980103,   93,    0
102304,19980104,  101,    0
102304,19980105,   81,    0
102304,19980106,   85,    0
102304,19980107,  118,    0
102304,19980108,  104,    0
102304,19980109,  106,    0
102304,19980110,  124,    0
102304,19980111,  118,    0
102304,19980112,   69,    0
102304,19980113,   50,    0
102304,19980114,   58,    0
102304,19980115,   84,    0
102304,19980116,   70,    0
102304,19980117,   71,    0
102304,19980118,   66,    0
102304,19980119,   55,    0
102304,19980120,   50,    0
102304,19980121,   17,    0
102304,19980122,    8,    0
102304,19980123,    0,    0
102304,19980124,  -10,    0
102304,19980125,  -19,    0
102304,19980126,  -57,    0
102304,19980127,  -39,    0
102304,19980128,  -10,    0
102304,19980129,   23,    0
102304,19980130,    9,    0
102304,19980131,    6,    0
102304,19980201,  -65,    0
102304,19980202,  -47,    0
102304,19980203,   -1,    0
102304,19980204,   38,    0
102304,19980205,   32,    0
102304,19980206,   36,    0
102304,19980207,   63,    0
102304,19980208,   38,    0
102304,19980209,   72,    0
102304,19980210,  113,    0
102304,19980211,  127,    0
102304,19980212,  132,    0
102304,19980213,  113,    0
102304,19980214,  131,    0
102304,19980215,  135,    0
102304,19980216,  142,    0
102304,19980217,   93,    0
102304,19980218,   74,    0
102304,19980219,  107,    0
102304,19980220,  107,    0
102304,19980221,  142,    0
102304,19980222,  100,    0
102304,19980223,   73,    0
102304,19980224,   82,    0
102304,19980225,   87,    0
102304,19980226,   96,    0
102304,19980227,   98,    0
102304,19980228,  100,    0
102304,19980301,   45,    0
102304,19980302,   79,    0
102304,19980303,  122,    0
102304,19980304,  188,    0
102304,19980305,  166,    0
102304,19980306,   53,    0
102304,19980307,  112,    0
102304,19980308,  100,    0
102304,19980309,   24,    0
102304,19980310,   29,    0
102304,19980311,   32,    0
102304,19980312,   39,    0
102304,19980313,   33,    0
102304,19980314,   54,    0
102304,19980315,   35,    0
102304,19980316,   76,    0
102304,19980317,   78,    0
102304,19980318,   90,    0
102304,19980319,   61,    0
102304,19980320,   44,    0
102304,19980321,   51,    0
102304,19980322,   40,    0
102304,19980323,   40,    0
102304,19980324,   56,    0
102304,19980325,   69,    0
102304,19980326,   83,    0
102304,19980327,  101,    0
102304,19980328,  117,    0
102304,19980329,  165,    0
102304,19980330,  162,    0
102304,19980331,  191,    0
102304,19980401,  191,    0
102304,19980402,  143,    0
102304,19980403,  146,    0
102304,19980404,  154,    0
102304,19980405,  152,    0
102304,19980406,  151,    0
102304,19980407,  152,    0
102304,19980408,   98,    0
102304,19980409,  115,    0
102304,19980410,  143,    0
102304,19980411,  122,    0
102304,19980412,   94,    0
102304,19980413,   88,    0
102304,19980414,   94,    0
102304,19980415,  128,    0
102304,19980416,  101,    0
102304,19980417,  115,    0
102304,19980418,   79,    0
102304,19980419,   94,    0
102304,19980420,  154,    0
102304,19980421,  113,    0
102304,19980422,  156,    0
102304,19980423,  202,    0
102304,19980424,  181,    0
102304,19980425,  195,    0
102304,19980426,  213,    0
102304,19980427,  237,    0
102304,19980428,  192,    0
102304,19980429,  212,    0
102304,19980430,  209,    0
102304,19980501,  225,    0
102304,19980502,  204,    0
102304,19980503,  126,    0
102304,19980504,  115,    0
102304,19980505,  118,    0
102304,19980506,  143,    0
102304,19980507,  171,    0
102304,19980508,  232,    0
102304,19980509,  273,    0
102304,19980510,  269,    0
102304,19980511,  276,    0
102304,19980512,  288,    0
102304,19980513,  219,    0
102304,19980514,  202,    0
102304,19980515,  160,    0
102304,19980516,  183,    0
102304,19980517,  184,    0
102304,19980518,  214,    0
102304,19980519,  222,    0
102304,19980520,  185,    0
102304,19980521,  133,    0
102304,19980522,  126,    0
102304,19980523,  121,    0
102304,19980524,  140,    0
102304,19980525,  173,    0
102304,19980526,  178,    0
102304,19980527,  210,    0
102304,19980528,  271,    0
102304,19980529,  283,    0
102304,19980530,  270,    0
102304,19980531,  217,    0
102304,19980601,  188,    0
102304,19980602,  237,    0
102304,19980603,  229,    0
102304,19980604,  233,    0
102304,19980605,  295,    0
102304,19980606,  336,    0
102304,19980607,  284,    0
102304,19980608,  207,    0
102304,19980609,  259,    0
102304,19980610,  236,    0
102304,19980611,  200,    0
102304,19980612,  168,    0
102304,19980613,  138,    0
102304,19980614,  176,    0
102304,19980615,  196,    0
102304,19980616,  175,    0
102304,19980617,  168,    0
102304,19980618,  167,    0
102304,19980619,  196,    0
102304,19980620,  236,    0
102304,19980621,  276,    0
102304,19980622,  234,    0
102304,19980623,  195,    0
102304,19980624,  164,    0
102304,19980625,  242,    0
102304,19980626,  220,    0
102304,19980627,  267,    0
102304,19980628,  215,    0
102304,19980629,  220,    0
102304,19980630,  235,    0
102304,19980701,  198,    0
102304,19980702,  202,    0
102304,19980703,  217,    0
102304,19980704,  148,    0
102304,19980705,  171,    0
102304,19980706,  188,    0
102304,19980707,  152,    0
102304,19980708,  130,    0
102304,19980709,  182,    0
102304,19980710,  200,    0
102304,19980711,  218,    0
102304,19980712,  184,    0
102304,19980713,  259,    0
102304,19980714,  208,    0
102304,19980715,  200,    0
102304,19980716,  186,    0
102304,19980717,  216,    0
102304,19980718,  232,    0
102304,19980719,  244,    0
102304,19980720,  324,    0
102304,19980721,  346,    0
102304,19980722,  242,    0
102304,19980723,  300,    0
102304,19980724,  250,    0
102304,19980725,  203,    0
102304,19980726,  247,    0
102304,19980727,  265,    0
102304,19980728,  224,    0
102304,19980729,  216,    0
102304,19980730,  241,    0
102304,19980731,  238,    0
102304,19980801,  253,    0
102304,19980802,  227,    0
102304,19980803,  186,    0
102304,19980804,  251,    0
102304,19980805,  208,    0
102304,19980806,  232,    0
102304,19980807,  270,    0
102304,19980808,  303,    0
102304,19980809,  238,    0
102304,19980810,  259,    0
102304,19980811,  335,    0
102304,19980812,  331,    0
102304,19980813,  216,    0
102304,19980814,  196,    0
102304,19980815,  258,    0
102304,19980816,  238,    0
102304,19980817,  269,    0
102304,19980818,  262,    0
102304,19980819,  214,    0
102304,19980820,  266,    0
102304,19980821,  214,    0
102304,19980822,  186,    0
102304,19980823,  177,    0
102304,19980824,  195,    0
102304,19980825,  161,    0
102304,19980826,  128,    0
102304,19980827,  141,    0
102304,19980828,  121,    0
102304,19980829,  157,    0
102304,19980830,  166,    0
102304,19980831,  157,    0
102304,19980901,  186,    0
102304,19980902,  194,    0
102304,19980903,  216,    0
102304,19980904,  189,    0
102304,19980905,  177,    0
102304,19980906,  163,    0
102304,19980907,  207,    0
102304,19980908,  197,    0
102304,19980909,  248,    0
102304,19980910,  215,    0
102304,19980911,  189,    0
102304,19980912,  154,    0
102304,19980913,  133,    0
102304,19980914,  137,    0
102304,19980915,  134,    0
102304,19980916,  141,    0
102304,19980917,  120,    0
102304,19980918,  160,    0
102304,19980919,  151,    0
102304,19980920,  177,    0
102304,19980921,  171,    0
102304,19980922,  163,    0
102304,19980923,  121,    0
102304,19980924,  189,    0
102304,19980925,  167,    0
102304,19980926,  200,    0
102304,19980927,  206,    0
102304,19980928,  202,    0
102304,19980929,  174,    0
102304,19980930,  161,    0
102304,19981001,  104,    0
102304,19981002,   71,    0
102304,19981003,   51,    0
102304,19981004,  126,    0
102304,19981005,   81,    0
102304,19981006,   71,    0
102304,19981007,  113,    0
102304,19981008,  144,    0
102304,19981009,  106,    0
102304,19981010,  120,    0
102304,19981011,  114,    0
102304,19981012,  121,    0
102304,19981013,  108,    0
102304,19981014,  142,    0
102304,19981015,  148,    0
102304,19981016,  143,    0
102304,19981017,  210,    0
102304,19981018,  178,    0
102304,19981019,  113,    0
102304,19981020,   94,    0
102304,19981021,  130,    0
102304,19981022,  171,    0
102304,19981023,  189,    0
102304,19981024,  158,    0
102304,19981025,  133,    0
102304,19981026,   95,    0
102304,19981027,  109,    0
102304,19981028,  164,    0
102304,19981029,  107,    0
102304,19981030,   75,    0
102304,19981031,   73,    0
102304,19981101,   91,    0
102304,19981102,   69,    0
102304,19981103,   96,    0
102304,19981104,   99,    0
102304,19981105,   73,    0
102304,19981106,   76,    0
102304,19981107,   72,    0
102304,19981108,   91,    0
102304,19981109,   85,    0
102304,19981110,  107,    0
102304,19981111,   83,    0
102304,19981112,   66,    0
102304,19981113,   50,    0
102304,19981114,   54,    0
102304,19981115,   22,    0
102304,19981116,   26,    0
102304,19981117,   13,    0
102304,19981118,   -5,    0
102304,19981119,   -8,    0
102304,19981120,   -7,    0
102304,19981121,  -19,    0
102304,19981122,  -44,    0
102304,19981123,  -23,    0
102304,19981124,  -22,    0
102304,19981125,   -2,    0
102304,19981126,   -3,    0
102304,19981127,   14,    0
102304,19981128,   29,    0
102304,19981129,   25,    0
102304,19981130,    0,    0
102304,19981201,  -19,    0
102304,19981202,  -37,    0
102304,19981203,   -5,    0
102304,19981204,  -12,    0
102304,19981205,    2,    0
102304,19981206,   -9,    0
102304,19981207,  -34,    0
102304,19981208,  -42,    0
102304,19981209,  -38,    0
102304,19981210,  -12,    0
102304,19981211,  -54,    0
102304,19981212,    2,    0
102304,19981213,   85,    0
102304,19981214,   71,    0
102304,19981215,  110,    0
102304,19981216,   88,    0
102304,19981217,  105,    0
102304,19981218,  110,    0
102304,19981219,   85,    0
102304,19981220,   49,    0
102304,19981221,   14,    0
102304,19981222,    5,    0
102304,19981223,   31,    0
102304,19981224,    8,    0
102304,19981225,   50,    0
102304,19981226,   86,    0
102304,19981227,  126,    0
102304,19981228,  132,    0
102304,19981229,   53,    0
102304,19981230,   54,    0
102304,19981231,   25,    0
102304,19990101,    8,    0
102304,19990102,   12,    0
102304,19990103,   29,    0
102304,19990104,  109,    0
102304,19990105,  144,    0
102304,19990106,  150,    0
102304,19990107,  139,    0
102304,19990108,   60,    0
102304,19990109,   34,    0
102304,19990110,   12,    0
102304,19990111,   29,    0
102304,19990112,    1,    0
102304,19990113,   16,    0
102304,19990114,   36,    0
102304,19990115,   61,    0
102304,19990116,  104,    0
102304,19990117,  118,    0
102304,19990118,   67,    0
102304,19990119,   54,    0
102304,19990120,   67,    0
102304,19990121,   44,    0
102304,19990122,    8,    0
102304,19990123,   74,    0
102304,19990124,   74,    0
102304,19990125,  105,    0
102304,19990126,  102,    0
102304,19990127,   34,    0
102304,19990128,   35,    0
102304,19990129,    1,    0
102304,19990130,  -44,    0
102304,19990131,  -57,    0
102304,19990201,    5,    0
102304,19990202,    9,    0
102304,19990203,   44,    0
102304,19990204,   79,    0
102304,19990205,   79,    0
102304,19990206,   17,    0
102304,19990207,    6,    0
102304,19990208,   -4,    0
102304,19990209,   -5,    0
102304,19990210,    7,    0
102304,19990211,  -46,    0
102304,19990212,  -29,    0
102304,19990213,  -14,    0
102304,19990214,  -16,    0
102304,19990215,   19,    0
102304,19990216,   25,    0
102304,19990217,   15,    0
102304,19990218,   11,    0
102304,19990219,   47,    0
102304,19990220,   48,    0
102304,19990221,   50,    0
102304,19990222,   45,    0
102304,19990223,   13,    0
102304,19990224,    9,    0
102304,19990225,   16,    0
102304,19990226,   68,    0
102304,19990227,  132,    0
102304,19990228,   95,    0
102304,19990301,   98,    0
102304,19990302,   97,    0
102304,19990303,  126,    0
102304,19990304,  121,    0
102304,19990305,   72,    0
102304,19990306,   75,    0
102304,19990307,   65,    0
102304,19990308,   72,    0
102304,19990309,   50,    0
102304,19990310,   76,    0
102304,19990311,   34,    0
102304,19990312,   80,    0
102304,19990313,  109,    0
102304,19990314,  106,    0
102304,19990315,   91,    0
102304,19990316,   22,    0
102304,19990317,   39,    0
102304,19990318,   95,    0
102304,19990319,   66,    0
102304,19990320,   53,    0
102304,19990321,   75,    0
102304,19990322,  105,    0
102304,19990323,   56,    0
102304,19990324,  120,    0
102304,19990325,  178,    0
102304,19990326,  187,    0
102304,19990327,  173,    0
