EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102297 115735 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102297,20001226,    8,    0
102297,20001227,    4,    0
102297,20001228,    6,    0
102297,20001229,    7,    0
102297,20001230,    7,    0
102297,20001231,    7,    0
102297,20010101,    6,    0
102297,20010102,    7,    0
102297,20010103,    7,    0
102297,20010104,    5,    0
102297,20010105,    6,    0
102297,20010106,    7,    0
102297,20010107,    8,    0
102297,20010108,    7,    0
102297,20010109,    7,    0
102297,20010110,    8,    0
102297,20010111,    4,    0
102297,20010112,    7,    0
102297,20010113,    4,    0
102297,20010114,    8,    0
102297,20010115,    3,    0
102297,20010116,    0,    0
102297,20010117,    2,    0
102297,20010118,    6,    0
102297,20010119,    3,    0
102297,20010120,    7,    0
102297,20010121,    8,    0
102297,20010122,    8,    0
102297,20010123,    6,    0
102297,20010124,    8,    0
102297,20010125,    5,    0
102297,20010126,    5,    0
102297,20010127,    7,    0
102297,20010128,    6,    0
102297,20010129,    8,    0
102297,20010130,    7,    0
102297,20010131,    8,    0
102297,20010201,    8,    0
102297,20010202,    7,    0
102297,20010203,    8,    0
102297,20010204,    8,    0
102297,20010205,    7,    0
102297,20010206,    7,    0
102297,20010207,    7,    0
102297,20010208,    8,    0
102297,20010209,    8,    0
102297,20010210,    4,    0
102297,20010211,    5,    0
102297,20010212,    7,    0
102297,20010213,    8,    0
102297,20010214,    5,    0
102297,20010215,    2,    0
102297,20010216,    2,    0
102297,20010217,    8,    0
102297,20010218,    6,    0
102297,20010219,    8,    0
102297,20010220,    7,    0
102297,20010221,    7,    0
102297,20010222,    8,    0
102297,20010223,    8,    0
102297,20010224,    4,    0
102297,20010225,    5,    0
102297,20010226,    6,    0
102297,20010227,    1,    0
102297,20010228,    6,    0
102297,20010301,    5,    0
102297,20010302,    5,    0
102297,20010303,    7,    0
102297,20010304,    8,    0
102297,20010305,    8,    0
102297,20010306,    3,    0
102297,20010307,    7,    0
102297,20010308,    7,    0
102297,20010309,    8,    0
102297,20010310,    7,    0
102297,20010311,    7,    0
102297,20010312,    8,    0
102297,20010313,    5,    0
102297,20010314,    6,    0
102297,20010315,    5,    0
102297,20010316,    7,    0
102297,20010317,    8,    0
102297,20010318,    7,    0
102297,20010319,    7,    0
102297,20010320,    3,    0
102297,20010321,    7,    0
102297,20010322,    8,    0
102297,20010323,    8,    0
102297,20010324,    8,    0
102297,20010325,    8,    0
102297,20010326,    7,    0
102297,20010327,    6,    0
102297,20010328,    6,    0
102297,20010329,    7,    0
102297,20010330,    8,    0
102297,20010331,    6,    0
102297,20010401,    5,    0
102297,20010402,    5,    0
102297,20010403,    6,    0
102297,20010404,    6,    0
102297,20010405,    6,    0
102297,20010406,    7,    0
102297,20010407,    8,    0
102297,20010408,    8,    0
102297,20010409,    5,    0
102297,20010410,    7,    0
102297,20010411,    7,    0
102297,20010412,    6,    0
102297,20010413,    7,    0
102297,20010414,    7,    0
102297,20010415,    8,    0
102297,20010416,    8,    0
102297,20010417,    8,    0
102297,20010418,    7,    0
102297,20010419,    5,    0
102297,20010420,    7,    0
102297,20010421,    8,    0
102297,20010422,    8,    0
102297,20010423,    6,    0
102297,20010424,    1,    0
102297,20010425,    5,    0
102297,20010426,    5,    0
102297,20010427,    5,    0
102297,20010428,    6,    0
102297,20010429,    6,    0
102297,20010430,    2,    0
102297,20010501,    3,    0
102297,20010502,    2,    0
102297,20010503,    2,    0
102297,20010504,    7,    0
102297,20010505,    8,    0
102297,20010506,    8,    0
102297,20010507,    8,    0
102297,20010508,    7,    0
102297,20010509,    2,    0
102297,20010510,    2,    0
102297,20010511,    3,    0
102297,20010512,    1,    0
102297,20010513,    4,    0
102297,20010514,    5,    0
102297,20010515,    7,    0
102297,20010516,    5,    0
102297,20010517,    7,    0
102297,20010518,    8,    0
102297,20010519,    6,    0
102297,20010520,    3,    0
102297,20010521,    5,    0
102297,20010522,    5,    0
102297,20010523,    1,    0
102297,20010524,    0,    0
102297,20010525,    2,    0
102297,20010526,    6,    0
102297,20010527,    6,    0
102297,20010528,    8,    0
102297,20010529,    5,    0
102297,20010530,    4,    0
102297,20010531,    7,    0
102297,20010601,    7,    0
102297,20010602,    8,    0
102297,20010603,    6,    0
102297,20010604,    8,    0
102297,20010605,    6,    0
102297,20010606,    6,    0
102297,20010607,    6,    0
102297,20010608,    8,    0
102297,20010609,    7,    0
102297,20010610,    8,    0
102297,20010611,    7,    0
102297,20010612,    6,    0
102297,20010613,    4,    0
102297,20010614,    6,    0
102297,20010615,    6,    0
102297,20010616,    7,    0
102297,20010617,    6,    0
102297,20010618,    6,    0
102297,20010619,    6,    0
102297,20010620,    4,    0
102297,20010621,    5,    0
102297,20010622,    7,    0
102297,20010623,    8,    0
102297,20010624,    4,    0
102297,20010625,    2,    0
102297,20010626,    4,    0
102297,20010627,    4,    0
102297,20010628,    7,    0
102297,20010629,    5,    0
102297,20010630,    5,    0
102297,20010701,    6,    0
102297,20010702,    6,    0
102297,20010703,    4,    0
102297,20010704,    5,    0
102297,20010705,    2,    0
102297,20010706,    2,    0
102297,20010707,    5,    0
102297,20010708,    8,    0
102297,20010709,    8,    0
102297,20010710,    6,    0
102297,20010711,    6,    0
102297,20010712,    5,    0
102297,20010713,    6,    0
102297,20010714,    6,    0
102297,20010715,    6,    0
102297,20010716,    8,    0
102297,20010717,    7,    0
102297,20010718,    4,    0
102297,20010719,    4,    0
102297,20010720,    6,    0
102297,20010721,    6,    0
102297,20010722,    2,    0
102297,20010723,    2,    0
102297,20010724,    4,    0
102297,20010725,    4,    0
102297,20010726,    3,    0
102297,20010727,    2,    0
102297,20010728,    1,    0
102297,20010729,    5,    0
102297,20010730,    2,    0
102297,20010731,    4,    0
102297,20010801,    5,    0
102297,20010802,    4,    0
102297,20010803,    7,    0
102297,20010804,    7,    0
102297,20010805,    6,    0
102297,20010806,    6,    0
102297,20010807,    6,    0
102297,20010808,    6,    0
102297,20010809,    6,    0
102297,20010810,    6,    0
102297,20010811,    4,    0
102297,20010812,    4,    0
102297,20010813,    8,    0
102297,20010814,    3,    0
102297,20010815,    0,    0
102297,20010816,    2,    0
102297,20010817,    6,    0
102297,20010818,    8,    0
102297,20010819,    5,    0
102297,20010820,    5,    0
102297,20010821,    8,    0
102297,20010822,    6,    0
102297,20010823,    2,    0
102297,20010824,    2,    0
102297,20010825,    2,    0
102297,20010826,    3,    0
102297,20010827,    4,    0
102297,20010828,    5,    0
102297,20010829,    5,    0
102297,20010830,    3,    0
102297,20010831,    7,    0
102297,20010901,    8,    0
102297,20010902,    7,    0
102297,20010903,    7,    0
102297,20010904,    7,    0
102297,20010905,    7,    0
102297,20010906,    7,    0
102297,20010907,    8,    0
102297,20010908,    6,    0
102297,20010909,    7,    0
102297,20010910,    8,    0
102297,20010911,    7,    0
102297,20010912,    7,    0
102297,20010913,    7,    0
102297,20010914,    6,    0
102297,20010915,    5,    0
102297,20010916,    6,    0
102297,20010917,    5,    0
102297,20010918,    7,    0
102297,20010919,    3,    0
102297,20010920,    7,    0
102297,20010921,    7,    0
102297,20010922,    4,    0
102297,20010923,    4,    0
102297,20010924,    8,    0
102297,20010925,    8,    0
102297,20010926,    7,    0
102297,20010927,    6,    0
102297,20010928,    7,    0
102297,20010929,    6,    0
102297,20010930,    7,    0
102297,20011001,    6,    0
102297,20011002,    4,    0
102297,20011003,    4,    0
102297,20011004,    5,    0
102297,20011005,    4,    0
102297,20011006,    2,    0
102297,20011007,    7,    0
102297,20011008,    4,    0
102297,20011009,    5,    0
102297,20011010,    4,    0
102297,20011011,    6,    0
102297,20011012,    2,    0
102297,20011013,    1,    0
102297,20011014,    1,    0
102297,20011015,    4,    0
102297,20011016,    4,    0
102297,20011017,    6,    0
102297,20011018,    7,    0
102297,20011019,    1,    0
102297,20011020,    2,    0
102297,20011021,    5,    0
102297,20011022,    7,    0
102297,20011023,    8,    0
102297,20011024,    7,    0
102297,20011025,    5,    0
102297,20011026,    4,    0
102297,20011027,    6,    0
102297,20011028,    7,    0
102297,20011029,    7,    0
102297,20011030,    4,    0
102297,20011031,    4,    0
102297,20011101,    6,    0
102297,20011102,    6,    0
102297,20011103,    8,    0
102297,20011104,    7,    0
102297,20011105,    5,    0
102297,20011106,    7,    0
102297,20011107,    8,    0
102297,20011108,    8,    0
102297,20011109,    7,    0
102297,20011110,    3,    0
102297,20011111,    3,    0
102297,20011112,    8,    0
102297,20011113,    6,    0
102297,20011114,    4,    0
102297,20011115,    6,    0
102297,20011116,    6,    0
102297,20011117,    6,    0
102297,20011118,    8,    0
102297,20011119,    8,    0
102297,20011120,    6,    0
102297,20011121,    7,    0
102297,20011122,    8,    0
102297,20011123,    6,    0
102297,20011124,    4,    0
102297,20011125,    6,    0
102297,20011126,    8,    0
102297,20011127,    8,    0
102297,20011128,    6,    0
102297,20011129,    8,    0
102297,20011130,    7,    0
102297,20011201,    2,    0
102297,20011202,    2,    0
102297,20011203,    0,    0
102297,20011204,    6,    0
102297,20011205,    6,    0
102297,20011206,    8,    0
102297,20011207,    8,    0
102297,20011208,    8,    0
102297,20011209,    5,    0
102297,20011210,    8,    0
102297,20011211,    8,    0
102297,20011212,    8,    0
102297,20011213,    4,    0
102297,20011214,    5,    0
102297,20011215,    8,    0
102297,20011216,    8,    0
102297,20011217,    8,    0
102297,20011218,    8,    0
102297,20011219,    8,    0
102297,20011220,    6,    0
102297,20011221,    7,    0
102297,20011222,    7,    0
102297,20011223,    5,    0
102297,20011224,    6,    0
102297,20011225,    7,    0
102297,20011226,    6,    0
102297,20011227,    7,    0
102297,20011228,    7,    0
102297,20011229,    8,    0
102297,20011230,    7,    0
102297,20011231,    8,    0
102297,20020101,    8,    0
102297,20020102,    6,    0
102297,20020103,    4,    0
102297,20020104,    1,    0
102297,20020105,    2,    0
102297,20020106,    7,    0
102297,20020107,    8,    0
102297,20020108,    8,    0
102297,20020109,    5,    0
102297,20020110,    2,    0
102297,20020111,    3,    0
102297,20020112,    8,    0
102297,20020113,    4,    0
102297,20020114,    0,    0
102297,20020115,    0,    0
102297,20020116,    2,    0
102297,20020117,    5,    0
102297,20020118,    4,    0
102297,20020119,    8,    0
102297,20020120,    7,    0
102297,20020121,    8,    0
102297,20020122,    5,    0
102297,20020123,    6,    0
102297,20020124,    7,    0
102297,20020125,    5,    0
102297,20020126,    7,    0
102297,20020127,    7,    0
102297,20020128,    6,    0
102297,20020129,    4,    0
102297,20020130,    7,    0
102297,20020131,    4,    0
102297,20020201,    4,    0
102297,20020202,    4,    0
102297,20020203,    3,    0
102297,20020204,    3,    0
102297,20020205,    6,    0
102297,20020206,    8,    0
102297,20020207,    7,    0
102297,20020208,    7,    0
102297,20020209,    8,    0
102297,20020210,    7,    0
102297,20020211,    8,    0
102297,20020212,    7,    0
102297,20020213,    7,    0
102297,20020214,    2,    0
102297,20020215,    0,    0
102297,20020216,    1,    0
102297,20020217,    1,    0
102297,20020218,    6,    0
102297,20020219,    6,    0
102297,20020220,    7,    0
102297,20020221,    6,    0
102297,20020222,    7,    0
102297,20020223,    8,    0
102297,20020224,    7,    0
102297,20020225,    8,    0
102297,20020226,    6,    0
102297,20020227,    5,    0
102297,20020228,    5,    0
102297,20020301,    5,    0
102297,20020302,    6,    0
102297,20020303,    7,    0
102297,20020304,    7,    0
102297,20020305,    2,    0
102297,20020306,    5,    0
102297,20020307,    6,    0
102297,20020308,    4,    0
102297,20020309,    6,    0
102297,20020310,    4,    0
102297,20020311,    4,    0
102297,20020312,    5,    0
102297,20020313,    6,    0
102297,20020314,    8,    0
102297,20020315,    8,    0
102297,20020316,    7,    0
102297,20020317,    2,    0
102297,20020318,    3,    0
102297,20020319,    7,    0
102297,20020320,    8,    0
102297,20020321,    7,    0
102297,20020322,    7,    0
102297,20020323,    7,    0
102297,20020324,    8,    0
102297,20020325,    8,    0
102297,20020326,    8,    0
102297,20020327,    5,    0
102297,20020328,    1,    0
102297,20020329,    4,    0
102297,20020330,    0,    0
102297,20020331,    5,    0
102297,20020401,    1,    0
102297,20020402,    0,    0
102297,20020403,    0,    0
102297,20020404,    0,    0
102297,20020405,    3,    0
102297,20020406,    5,    0
102297,20020407,    2,    0
102297,20020408,    1,    0
102297,20020409,    4,    0
102297,20020410,    4,    0
102297,20020411,    6,    0
102297,20020412,    8,    0
102297,20020413,    8,    0
102297,20020414,    8,    0
102297,20020415,    8,    0
102297,20020416,    7,    0
102297,20020417,    4,    0
102297,20020418,    5,    0
102297,20020419,    7,    0
102297,20020420,    7,    0
102297,20020421,    7,    0
102297,20020422,    5,    0
102297,20020423,    5,    0
102297,20020424,    7,    0
102297,20020425,    6,    0
102297,20020426,    6,    0
102297,20020427,    6,    0
102297,20020428,    7,    0
102297,20020429,    4,    0
102297,20020430,    5,    0
102297,20020501,    6,    0
102297,20020502,    6,    0
102297,20020503,    7,    0
102297,20020504,    8,    0
102297,20020505,    8,    0
102297,20020506,    7,    0
102297,20020507,    7,    0
102297,20020508,    5,    0
102297,20020509,    5,    0
102297,20020510,    3,    0
102297,20020511,    6,    0
102297,20020512,    7,    0
102297,20020513,    6,    0
102297,20020514,    4,    0
102297,20020515,    5,    0
102297,20020516,    5,    0
102297,20020517,    3,    0
102297,20020518,    3,    0
102297,20020519,    7,    0
102297,20020520,    6,    0
102297,20020521,    3,    0
102297,20020522,    3,    0
102297,20020523,    7,    0
102297,20020524,    7,    0
102297,20020525,    7,    0
102297,20020526,    7,    0
102297,20020527,    6,    0
102297,20020528,    8,    0
102297,20020529,    7,    0
102297,20020530,    4,    0
102297,20020531,    5,    0
102297,20020601,    4,    0
102297,20020602,    2,    0
102297,20020603,    3,    0
102297,20020604,    5,    0
102297,20020605,    5,    0
102297,20020606,    8,    0
102297,20020607,    8,    0
102297,20020608,    8,    0
102297,20020609,    8,    0
102297,20020610,    7,    0
102297,20020611,    5,    0
102297,20020612,    6,    0
102297,20020613,    7,    0
102297,20020614,    7,    0
102297,20020615,    6,    0
102297,20020616,    6,    0
102297,20020617,    4,    0
102297,20020618,    3,    0
102297,20020619,    7,    0
102297,20020620,    6,    0
102297,20020621,    6,    0
102297,20020622,    4,    0
102297,20020623,    4,    0
102297,20020624,    6,    0
102297,20020625,    3,    0
102297,20020626,    2,    0
102297,20020627,    5,    0
102297,20020628,    6,    0
102297,20020629,    6,    0
102297,20020630,    6,    0
102297,20020701,    7,    0
102297,20020702,    7,    0
102297,20020703,    6,    0
102297,20020704,    7,    0
102297,20020705,    4,    0
102297,20020706,    5,    0
102297,20020707,    6,    0
102297,20020708,    2,    0
102297,20020709,    2,    0
102297,20020710,    4,    0
102297,20020711,    4,    0
