EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 190482 190496 209890 210032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190482,20130318,   81,    0
190482,20130319,   66,    0
190482,20130320,  138,    0
190482,20130321,   53,    0
190482,20130322,   58,    0
190482,20130323,  209,    0
190482,20130324,  217,    0
190482,20130325,  150,    0
190482,20130326,  186,    0
190482,20130327,  145,    0
190482,20130328,   53,    0
190482,20130329,   66,    0
190482,20130330,  141,    0
190482,20130331,   85,    0
190482,20130401,   87,    0
190482,20130402,  128,    0
190482,20130403,   59,    0
190482,20130404,   45,    0
190482,20130405,   45,    0
190482,20130406,   28,    0
190482,20130407,  187,    0
190482,20130408,  215,    0
190482,20130409,  178,    0
190482,20130410,  116,    0
190482,20130411,   91,    0
190482,20130412,   84,    0
190482,20130413,  134,    0
190482,20130414,  164,    0
190482,20130415,  243,    0
190482,20130416,  155,    0
190482,20130417,  227,    0
190482,20130418,  208,    0
190482,20130419,  133,    0
190482,20130420,  117,    0
190482,20130421,  241,    0
190482,20130422,  194,    0
190482,20130423,  240,    0
190482,20130424,  247,    0
190482,20130425,  199,    0
190482,20130426,  245,    0
190482,20130427,   39,    0
190482,20130428,  128,    0
190482,20130429,  119,    0
190482,20130430,   94,    0
190482,20130501,  116,    0
190482,20130502,   60,    0
190482,20130503,   99,    0
190482,20130504,  147,    0
190482,20130505,  268,    0
190482,20130506,  177,    0
190482,20130507,  110,    0
190482,20130508,  265,    0
190482,20130509,  194,    0
190482,20130510,   76,    0
190482,20130511,  145,    0
190482,20130512,  206,    0
190482,20130513,  260,    0
190482,20130514,  247,    0
190482,20130515,  326,    0
190482,20130516,  281,    0
190482,20130517,  243,    0
190482,20130518,  108,    0
190482,20130519,  312,    0
190482,20130520,  188,    0
190482,20130521,  238,    0
190482,20130522,   97,    0
190482,20130523,  278,    0
190482,20130524,  116,    0
190482,20130525,  156,    0
190482,20130526,   46,    0
190482,20130527,   82,    0
190482,20130528,   41,    0
190482,20130529,  180,    0
190482,20130530,   31,    0
190482,20130531,  109,    0
190482,20130601,   26,    0
190482,20130602,   26,    0
190482,20130603,   43,    0
190482,20130604,   83,    0
190482,20130605,  361,    0
190482,20130606,  233,    0
190482,20130607,  205,    0
190482,20130608,  174,    0
190482,20130609,  135,    0
190482,20130610,  138,    0
190482,20130611,  324,    0
190482,20130612,  321,    0
190482,20130613,  251,    0
190482,20130614,  243,    0
190482,20130615,  288,    0
190482,20130616,  312,    0
190482,20130617,  321,    0
190482,20130618,  322,    0
190482,20130619,  335,    0
190482,20130620,  312,    0
190482,20130621,  275,    0
190482,20130622,  308,    0
190482,20130623,  218,    0
190482,20130624,  135,    0
190482,20130625,   58,    0
190482,20130626,  109,    0
190482,20130627,  172,    0
190482,20130628,  210,    0
190482,20130629,  102,    0
190482,20130630,  217,    0
190482,20130701,  303,    0
190482,20130702,  322,    0
190482,20130703,  174,    0
190482,20130704,  209,    0
190482,20130705,  187,    0
190482,20130706,  303,    0
190482,20130707,  337,    0
190482,20130708,  292,    0
190482,20130709,  304,    0
190482,20130710,  289,    0
190482,20130711,   92,    0
190482,20130712,  222,    0
190482,20130713,  282,    0
190482,20130714,  236,    0
190482,20130715,  239,    0
190482,20130716,  322,    0
190482,20130717,  296,    0
190482,20130718,  277,    0
190482,20130719,  300,    0
190482,20130720,  265,    0
190482,20130721,  338,    0
190482,20130722,  331,    0
190482,20130723,  324,    0
190482,20130724,  303,    0
190482,20130725,  198,    0
190482,20130726,  288,    0
190482,20130727,  297,    0
190482,20130728,  241,    0
190482,20130729,  142,    0
190482,20130730,  224,    0
190482,20130731,  151,    0
190482,20130801,  294,    0
190482,20130802,  308,    0
190482,20130803,  263,    0
190482,20130804,  185,    0
190482,20130805,  219,    0
190482,20130806,  179,    0
190482,20130807,  247,    0
190482,20130808,  168,    0
190482,20130809,   68,    0
190482,20130810,  244,    0
190482,20130811,  208,    0
190482,20130812,  198,    0
190482,20130813,  170,    0
190482,20130814,  202,    0
190482,20130815,  261,    0
190482,20130816,  272,    0
190482,20130817,  242,    0
190482,20130818,  176,    0
190482,20130819,   83,    0
190482,20130820,  105,    0
190482,20130821,  207,    0
190482,20130822,  252,    0
190482,20130823,   92,    0
190482,20130824,  215,    0
190482,20130825,  178,    0
190482,20130826,  231,    0
190482,20130827,  201,    0
190482,20130828,  198,    0
190482,20130829,  245,    0
190482,20130830,  213,    0
190482,20130831,  182,    0
190482,20130901,  134,    0
190482,20130902,   58,    0
190482,20130903,   39,    0
190482,20130904,  127,    0
190482,20130905,  219,    0
190482,20130906,  232,    0
190482,20130907,  232,    0
190482,20130908,  164,    0
190482,20130909,   54,    0
190482,20130910,   82,    0
190482,20130911,   68,    0
190482,20130912,   98,    0
190482,20130913,  121,    0
190482,20130914,  199,    0
190482,20130915,-9999,    1
190482,20130916,   47,    0
190482,20130917,  134,    0
190482,20130918,   55,    0
190482,20130919,   74,    0
190482,20130920,   72,    0
190482,20130921,   97,    0
190482,20130922,   75,    0
190482,20130923,   35,    0
190482,20130924,   39,    0
190482,20130925,   57,    0
190482,20130926,   29,    0
190482,20130927,  144,    0
190482,20130928,  180,    0
190482,20130929,  176,    0
190482,20130930,  177,    0
190482,20131001,  167,    0
190482,20131002,  152,    0
190482,20131003,  169,    0
190482,20131004,  154,    0
190482,20131005,  138,    0
190482,20131006,   32,    0
190482,20131007,   48,    0
190482,20131008,  142,    0
190482,20131009,   53,    0
190482,20131010,   31,    0
190482,20131011,   18,    0
190482,20131012,   45,    0
190482,20131013,  102,    0
190482,20131014,   87,    0
190482,20131015,   39,    0
190482,20131016,   38,    0
190482,20131017,   70,    0
190482,20131018,   36,    0
190482,20131019,  116,    0
190482,20131020,   48,    0
190482,20131021,   57,    0
190482,20131022,  112,    0
190482,20131023,   66,    0
190482,20131024,   91,    0
190482,20131025,   68,    0
190482,20131026,   65,    0
190482,20131027,   73,    0
190482,20131028,   50,    0
190482,20131029,   64,    0
190482,20131030,   84,    0
190482,20131031,  102,    0
190482,20131101,   45,    0
190482,20131102,   15,    0
190482,20131103,   20,    0
190482,20131104,   19,    0
190482,20131105,   39,    0
190482,20131106,   43,    0
190482,20131107,   29,    0
190482,20131108,   18,    0
190482,20131109,   41,    0
190482,20131110,   20,    0
190482,20131111,   22,    0
190482,20131112,   85,    0
190482,20131113,   28,    0
190482,20131114,   62,    0
190482,20131115,   22,    0
190482,20131116,   50,    0
190482,20131117,   23,    0
190482,20131118,   15,    0
190482,20131119,   34,    0
190482,20131120,    6,    0
190482,20131121,   11,    0
190482,20131122,   10,    0
190482,20131123,    6,    0
190482,20131124,   20,    0
190482,20131125,   54,    0
190482,20131126,   39,    0
190482,20131127,   61,    0
190482,20131128,   10,    0
190482,20131129,   17,    0
190482,20131130,   11,    0
190482,20131201,   27,    0
190482,20131202,   45,    0
190482,20131203,   47,    0
190482,20131204,   14,    0
190482,20131205,   28,    0
190482,20131206,   16,    0
190482,20131207,   15,    0
190482,20131208,   15,    0
190482,20131209,    6,    0
190482,20131210,   11,    0
190482,20131211,   23,    0
190482,20131212,   45,    0
190482,20131213,   51,    0
190482,20131214,   47,    0
190482,20131215,-9999,    1
190482,20131216,   49,    0
190482,20131217,   47,    0
190482,20131218,   30,    0
190482,20131219,   19,    0
190482,20131220,    7,    0
190482,20131221,   37,    0
190482,20131222,   22,    0
190482,20131223,   39,    0
190482,20131224,   26,    0
190482,20131225,   11,    0
190482,20131226,   30,    0
190482,20131227,   41,    0
190482,20131228,   12,    0
190482,20131229,   25,    0
190482,20131230,   54,    0
190482,20131231,   45,    0
190482,20140101,   34,    0
190482,20140102,   27,    0
190482,20140103,   42,    0
190482,20140104,   25,    0
190482,20140105,   15,    0
190482,20140106,   45,    0
190482,20140107,   54,    0
190482,20140108,   36,    0
190482,20140109,   19,    0
190482,20140110,   22,    0
190482,20140111,   34,    0
190482,20140112,   37,    0
190482,20140113,   36,    0
190482,20140114,   14,    0
190482,20140115,   14,    0
190482,20140116,   29,    0
190482,20140117,   26,    0
190482,20140118,   52,    0
190482,20140119,   13,    0
190482,20140120,    6,    0
190482,20140121,   10,    0
190482,20140122,   21,    0
190482,20140123,   29,    0
190482,20140124,   32,    0
190482,20140125,   51,    0
190482,20140126,   72,    0
190482,20140127,   24,    0
190482,20140128,   55,    0
190482,20140129,   28,    0
190482,20140130,   71,    0
190482,20140131,   41,    0
190482,20140201,   72,    0
190482,20140202,   14,    0
190482,20140203,   43,    0
190482,20140204,   85,    0
190482,20140205,   85,    0
190482,20140206,   48,    0
190482,20140207,   38,    0
190482,20140208,   76,    0
190482,20140209,   40,    0
190482,20140210,   86,    0
190482,20140211,   74,    0
190482,20140212,   70,    0
190482,20140213,   69,    0
190482,20140214,   96,    0
190482,20140215,   14,    0
190482,20140216,   56,    0
190482,20140217,  100,    0
190482,20140218,   65,    0
190482,20140219,   45,    0
190482,20140220,   59,    0
190482,20140221,   51,    0
190482,20140222,  114,    0
190482,20140223,  133,    0
190482,20140224,  137,    0
190482,20140225,  131,    0
190482,20140226,  115,    0
190482,20140227,  104,    0
190482,20140228,   55,    0
190482,20140301,  138,    0
190482,20140302,  127,    0
190482,20140303,   97,    0
190482,20140304,   65,    0
190482,20140305,   85,    0
190482,20140306,   54,    0
190482,20140307,  135,    0
190482,20140308,   80,    0
190482,20140309,  168,    0
190482,20140310,  165,    0
190482,20140311,  164,    0
190482,20140312,  175,    0
190482,20140313,  173,    0
190482,20140314,  172,    0
190482,20140315,   57,    0
190482,20140316,   14,    0
190482,20140317,   76,    0
190482,20140318,   86,    0
190482,20140319,   56,    0
190482,20140320,  198,    0
190482,20140321,  188,    0
190482,20140322,   48,    0
190482,20140323,   56,    0
190482,20140324,   74,    0
190482,20140325,   94,    0
190482,20140326,  156,    0
190482,20140327,  204,    0
190482,20140328,   75,    0
190482,20140329,  183,    0
190482,20140330,  206,    0
190482,20140331,  134,    0
190482,20140401,  157,    0
190482,20140402,  201,    0
190482,20140403,  188,    0
190482,20140404,  161,    0
190482,20140405,  103,    0
190482,20140406,  132,    0
190482,20140407,  189,    0
190482,20140408,  154,    0
190482,20140409,  109,    0
190482,20140410,   70,    0
190482,20140411,  236,    0
190482,20140412,  189,    0
190482,20140413,  163,    0
190482,20140414,  141,    0
190482,20140415,  114,    0
190482,20140416,  171,    0
190482,20140417,  258,    0
190482,20140418,   96,    0
190482,20140419,  174,    0
190482,20140420,  244,    0
190482,20140421,  158,    0
190482,20140422,  171,    0
190482,20140423,  258,    0
190482,20140424,  225,    0
190482,20140425,  250,    0
190482,20140426,  236,    0
190482,20140427,  185,    0
190482,20140428,  131,    0
190482,20140429,  226,    0
190482,20140430,  201,    0
190482,20140501,  149,    0
190482,20140502,   36,    0
190482,20140503,   77,    0
190482,20140504,  137,    0
190482,20140505,  247,    0
190482,20140506,  212,    0
190482,20140507,  151,    0
190482,20140508,  201,    0
190482,20140509,  154,    0
190482,20140510,  222,    0
190482,20140511,  227,    0
190482,20140512,  256,    0
190482,20140513,  160,    0
190482,20140514,  230,    0
190482,20140515,  116,    0
190482,20140516,  229,    0
190482,20140517,   99,    0
190482,20140518,   62,    0
190482,20140519,  224,    0
190482,20140520,  278,    0
190482,20140521,  327,    0
190482,20140522,  329,    0
190482,20140523,  214,    0
190482,20140524,  134,    0
190482,20140525,  346,    0
190482,20140526,  294,    0
190482,20140527,  150,    0
190482,20140528,   58,    0
190482,20140529,   62,    0
210032,20140530,  228,    0
190482,20140531,  347,    0
190482,20140601,  326,    0
190482,20140602,  288,    0
190482,20140603,  320,    0
190482,20140604,  306,    0
190482,20140605,  252,    0
190482,20140606,  316,    0
190482,20140607,  342,    0
190482,20140608,  341,    0
190482,20140609,  337,    0
190482,20140610,  307,    0
190482,20140611,  278,    0
190482,20140612,  316,    0
190482,20140613,  219,    0
190482,20140614,  136,    0
190482,20140615,  212,    0
190482,20140616,  228,    0
190482,20140617,  235,    0
190482,20140618,  337,    0
190482,20140619,  125,    0
190482,20140620,  161,    0
190482,20140621,  152,    0
190482,20140622,  196,    0
190482,20140623,  306,    0
190482,20140624,  239,    0
190482,20140625,  108,    0
210032,20140626,  166,    0
190482,20140627,  251,    0
190482,20140628,  221,    0
190482,20140629,   91,    0
190482,20140630,  196,    0
190482,20140701,  247,    0
190482,20140702,  321,    0
190482,20140703,  340,    0
190482,20140704,  333,    0
190482,20140705,  171,    0
190482,20140706,  298,    0
190482,20140707,  235,    0
190482,20140708,  160,    0
190482,20140709,   84,    0
190482,20140710,  116,    0
190482,20140711,  186,    0
190482,20140712,  176,    0
190482,20140713,  222,    0
190482,20140714,  217,    0
190482,20140715,  258,    0
190482,20140716,  299,    0
190482,20140717,  225,    0
190482,20140718,  313,    0
190482,20140719,  285,    0
190482,20140720,  313,    0
190482,20140721,  147,    0
190482,20140722,  292,    0
190482,20140723,  318,    0
190482,20140724,   79,    0
190482,20140725,  146,    0
190482,20140726,  279,    0
190482,20140727,  217,    0
190482,20140728,  209,    0
190482,20140729,  177,    0
190482,20140730,  110,    0
190482,20140731,  249,    0
190482,20140801,  208,    0
190482,20140802,  279,    0
190482,20140803,  203,    0
190482,20140804,  111,    0
190482,20140805,  156,    0
190482,20140806,  225,    0
190482,20140807,  151,    0
190482,20140808,  291,    0
190482,20140809,  244,    0
190482,20140810,  225,    0
190482,20140811,  149,    0
190482,20140812,  238,    0
190482,20140813,  118,    0
190482,20140814,  230,    0
190482,20140815,  174,    0
190482,20140816,  161,    0
190482,20140817,  180,    0
190482,20140818,  131,    0
190482,20140819,  201,    0
190482,20140820,  219,    0
190482,20140821,  203,    0
190482,20140822,  192,    0
190482,20140823,  125,    0
190482,20140824,  176,    0
190482,20140825,  185,    0
190482,20140826,   62,    0
190482,20140827,  202,    0
190482,20140828,  250,    0
190482,20140829,  122,    0
190482,20140830,  168,    0
190482,20140831,   74,    0
190482,20140901,   57,    0
190482,20140902,   39,    0
190482,20140903,   98,    0
190482,20140904,  142,    0
190482,20140905,  209,    0
190482,20140906,  173,    0
190482,20140907,  146,    0
190482,20140908,   81,    0
190482,20140909,  163,    0
190482,20140910,   75,    0
190482,20140911,  125,    0
190482,20140912,   22,    0
190482,20140913,   41,    0
190482,20140914,   24,    0
190482,20140915,  151,    0
190482,20140916,-9999,    1
190482,20140917,  193,    0
190482,20140918,  157,    0
190482,20140919,  103,    0
190482,20140920,   96,    0
190482,20140921,   47,    0
190482,20140922,   82,    0
190482,20140923,  111,    0
190482,20140924,  142,    0
190482,20140925,   56,    0
190482,20140926,   20,    0
190482,20140927,  120,    0
190482,20140928,  168,    0
190482,20140929,  161,    0
190482,20140930,   68,    0
190482,20141001,  131,    0
190482,20141002,  103,    0
190482,20141003,  138,    0
