EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102298 115738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102298,19930927,   68,    0
102298,19930928,   75,    0
102298,19930929,   78,    0
102298,19930930,   68,    0
102298,19931001,   74,    0
102298,19931002,   72,    0
102298,19931003,   68,    0
102298,19931004,   60,    0
102298,19931005,   67,    0
102298,19931006,   76,    0
102298,19931007,   74,    0
102298,19931008,   81,    0
102298,19931009,   84,    0
102298,19931010,   66,    0
102298,19931011,   83,    0
102298,19931012,   73,    0
102298,19931013,   58,    0
102298,19931014,   69,    0
102298,19931015,   78,    0
102298,19931016,   72,    0
102298,19931017,   83,    0
102298,19931018,   75,    0
102298,19931019,   72,    0
102298,19931020,   78,    0
102298,19931021,   76,    0
102298,19931022,   93,    0
102298,19931023,   94,    0
102298,19931024,   95,    0
102298,19931025,   83,    0
102298,19931026,   83,    0
102298,19931027,   82,    0
102298,19931028,   84,    0
102298,19931029,   92,    0
102298,19931030,   81,    0
102298,19931031,   74,    0
102298,19931101,   78,    0
102298,19931102,   81,    0
102298,19931103,   86,    0
102298,19931104,   97,    0
102298,19931105,   93,    0
102298,19931106,   95,    0
102298,19931107,   96,    0
102298,19931108,   94,    0
102298,19931109,   93,    0
102298,19931110,   76,    0
102298,19931111,   84,    0
102298,19931112,   82,    0
102298,19931113,   83,    0
102298,19931114,   81,    0
102298,19931115,   93,    0
102298,19931116,   90,    0
102298,19931117,   88,    0
102298,19931118,   75,    0
102298,19931119,   82,    0
102298,19931120,   79,    0
102298,19931121,   82,    0
102298,19931122,   90,    0
102298,19931123,   78,    0
102298,19931124,   83,    0
102298,19931125,   82,    0
102298,19931126,   77,    0
102298,19931127,   86,    0
102298,19931128,   91,    0
102298,19931129,   87,    0
102298,19931130,   81,    0
102298,19931201,   76,    0
102298,19931202,   81,    0
102298,19931203,   80,    0
102298,19931204,   71,    0
102298,19931205,   79,    0
102298,19931206,   77,    0
102298,19931207,   80,    0
102298,19931208,   79,    0
102298,19931209,   69,    0
102298,19931210,   73,    0
102298,19931211,   73,    0
102298,19931212,   81,    0
102298,19931213,   88,    0
102298,19931214,   85,    0
102298,19931215,   77,    0
102298,19931216,   68,    0
102298,19931217,   71,    0
102298,19931218,   81,    0
102298,19931219,   74,    0
102298,19931220,   85,    0
102298,19931221,   95,    0
102298,19931222,   82,    0
102298,19931223,   73,    0
102298,19931224,   76,    0
102298,19931225,   86,    0
102298,19931226,   78,    0
102298,19931227,   82,    0
102298,19931228,   76,    0
102298,19931229,   77,    0
102298,19931230,   76,    0
102298,19931231,   72,    0
102298,19940101,   80,    0
102298,19940102,   80,    0
102298,19940103,   91,    0
102298,19940104,   78,    0
102298,19940105,   67,    0
102298,19940106,   72,    0
102298,19940107,   69,    0
102298,19940108,   84,    0
102298,19940109,   89,    0
102298,19940110,   86,    0
102298,19940111,   95,    0
102298,19940112,   78,    0
102298,19940113,   73,    0
102298,19940114,   70,    0
102298,19940115,   76,    0
102298,19940116,   83,    0
102298,19940117,   83,    0
102298,19940118,   63,    0
102298,19940119,   52,    0
102298,19940120,   85,    0
102298,19940121,   75,    0
102298,19940122,   82,    0
102298,19940123,   82,    0
102298,19940124,   71,    0
102298,19940125,   85,    0
102298,19940126,   87,    0
102298,19940127,   75,    0
102298,19940128,   77,    0
102298,19940129,   86,    0
102298,19940130,   84,    0
102298,19940131,   80,    0
102298,19940201,   76,    0
102298,19940202,   72,    0
102298,19940203,   78,    0
102298,19940204,   70,    0
102298,19940205,   80,    0
102298,19940206,   89,    0
102298,19940207,   90,    0
102298,19940208,   96,    0
102298,19940209,   83,    0
102298,19940210,   85,    0
102298,19940211,   91,    0
102298,19940212,   90,    0
102298,19940213,   65,    0
102298,19940214,   52,    0
102298,19940215,   63,    0
102298,19940216,   54,    0
102298,19940217,   63,    0
102298,19940218,   66,    0
102298,19940219,   67,    0
102298,19940220,   56,    0
102298,19940221,   65,    0
102298,19940222,   82,    0
102298,19940223,   85,    0
102298,19940224,   91,    0
102298,19940225,   96,    0
102298,19940226,   86,    0
102298,19940227,   74,    0
102298,19940228,   76,    0
102298,19940301,   87,    0
102298,19940302,   83,    0
102298,19940303,   68,    0
102298,19940304,   81,    0
102298,19940305,   63,    0
102298,19940306,   73,    0
102298,19940307,   81,    0
102298,19940308,   85,    0
102298,19940309,   72,    0
102298,19940310,   73,    0
102298,19940311,   60,    0
102298,19940312,   86,    0
102298,19940313,   69,    0
102298,19940314,   68,    0
102298,19940315,   93,    0
102298,19940316,   79,    0
102298,19940317,   77,    0
102298,19940318,   84,    0
102298,19940319,   83,    0
102298,19940320,   85,    0
102298,19940321,   74,    0
102298,19940322,   75,    0
102298,19940323,   78,    0
102298,19940324,   73,    0
102298,19940325,   75,    0
102298,19940326,   77,    0
102298,19940327,   69,    0
102298,19940328,   54,    0
102298,19940329,   75,    0
102298,19940330,   72,    0
102298,19940331,   66,    0
102298,19940401,   63,    0
102298,19940402,   69,    0
102298,19940403,   79,    0
102298,19940404,   64,    0
102298,19940405,   57,    0
102298,19940406,   63,    0
102298,19940407,   65,    0
102298,19940408,   62,    0
102298,19940409,   64,    0
102298,19940410,   87,    0
102298,19940411,   95,    0
102298,19940412,   96,    0
102298,19940413,   91,    0
102298,19940414,   80,    0
102298,19940415,   72,    0
102298,19940416,   83,    0
102298,19940417,   95,    0
102298,19940418,   64,    0
102298,19940419,   51,    0
102298,19940420,   55,    0
102298,19940421,   56,    0
102298,19940422,   52,    0
102298,19940423,   52,    0
102298,19940424,   50,    0
102298,19940425,   53,    0
102298,19940426,   73,    0
102298,19940427,   66,    0
102298,19940428,   76,    0
102298,19940429,   70,    0
102298,19940430,   63,    0
102298,19940501,   77,    0
102298,19940502,   68,    0
102298,19940503,   56,    0
102298,19940504,   56,    0
102298,19940505,   86,    0
102298,19940506,   76,    0
102298,19940507,   53,    0
102298,19940508,   43,    0
102298,19940509,   46,    0
102298,19940510,   62,    0
102298,19940511,   54,    0
102298,19940512,   78,    0
102298,19940513,   71,    0
102298,19940514,   52,    0
102298,19940515,   50,    0
102298,19940516,   47,    0
102298,19940517,   60,    0
102298,19940518,   57,    0
102298,19940519,   90,    0
102298,19940520,   88,    0
102298,19940521,   73,    0
102298,19940522,   59,    0
102298,19940523,   76,    0
102298,19940524,   63,    0
102298,19940525,   82,    0
102298,19940526,   78,    0
102298,19940527,   85,    0
102298,19940528,   65,    0
102298,19940529,   69,    0
102298,19940530,   59,    0
102298,19940531,   61,    0
102298,19940601,   54,    0
102298,19940602,   55,    0
102298,19940603,   55,    0
102298,19940604,   62,    0
102298,19940605,   77,    0
102298,19940606,   65,    0
102298,19940607,   78,    0
102298,19940608,   59,    0
102298,19940609,   74,    0
102298,19940610,   65,    0
102298,19940611,   81,    0
102298,19940612,   61,    0
102298,19940613,   80,    0
102298,19940614,   75,    0
102298,19940615,   63,    0
102298,19940616,   80,    0
102298,19940617,   66,    0
102298,19940618,   64,    0
102298,19940619,   50,    0
102298,19940620,   72,    0
102298,19940621,   67,    0
102298,19940622,   63,    0
102298,19940623,   51,    0
102298,19940624,   46,    0
102298,19940625,   40,    0
102298,19940626,   57,    0
102298,19940627,   60,    0
102298,19940628,   62,    0
102298,19940629,   59,    0
102298,19940630,   63,    0
102298,19940701,   53,    0
102298,19940702,   47,    0
102298,19940703,   43,    0
102298,19940704,   55,    0
102298,19940705,   78,    0
102298,19940706,   69,    0
102298,19940707,   88,    0
102298,19940708,   81,    0
102298,19940709,   75,    0
102298,19940710,   69,    0
102298,19940711,   57,    0
102298,19940712,   61,    0
102298,19940713,   49,    0
102298,19940714,   46,    0
102298,19940715,   68,    0
102298,19940716,   71,    0
102298,19940717,   77,    0
102298,19940718,   75,    0
102298,19940719,   82,    0
102298,19940720,   53,    0
102298,19940721,   49,    0
102298,19940722,   42,    0
102298,19940723,   36,    0
102298,19940724,   38,    0
102298,19940725,   42,    0
102298,19940726,   53,    0
102298,19940727,   58,    0
102298,19940728,   45,    0
102298,19940729,   41,    0
102298,19940730,   42,    0
102298,19940731,   36,    0
102298,19940801,   39,    0
102298,19940802,   76,    0
102298,19940803,   55,    0
102298,19940804,   44,    0
102298,19940805,   37,    0
102298,19940806,   61,    0
102298,19940807,   60,    0
102298,19940808,   74,    0
102298,19940809,   67,    0
102298,19940810,   59,    0
102298,19940811,   94,    0
102298,19940812,   84,    0
102298,19940813,   70,    0
102298,19940814,   62,    0
102298,19940815,   64,    0
102298,19940816,   64,    0
102298,19940817,   52,    0
102298,19940818,   82,    0
102298,19940819,   78,    0
102298,19940820,   69,    0
102298,19940821,   68,    0
102298,19940822,   62,    0
102298,19940823,   75,    0
102298,19940824,   95,    0
102298,19940825,   95,    0
102298,19940826,   75,    0
102298,19940827,   71,    0
102298,19940828,   79,    0
102298,19940829,   61,    0
102298,19940830,   66,    0
102298,19940831,   65,    0
102298,19940901,   85,    0
102298,19940902,   90,    0
102298,19940903,   71,    0
102298,19940904,   62,    0
102298,19940905,   80,    0
102298,19940906,   65,    0
102298,19940907,   85,    0
102298,19940908,   82,    0
102298,19940909,   60,    0
102298,19940910,   68,    0
102298,19940911,   68,    0
102298,19940912,   74,    0
102298,19940913,   84,    0
102298,19940914,   88,    0
102298,19940915,   64,    0
102298,19940916,   65,    0
102298,19940917,   67,    0
102298,19940918,   77,    0
102298,19940919,   84,    0
102298,19940920,   78,    0
102298,19940921,   90,    0
102298,19940922,   85,    0
102298,19940923,   81,    0
102298,19940924,   78,    0
102298,19940925,   84,    0
102298,19940926,   80,    0
102298,19940927,   81,    0
102298,19940928,   73,    0
102298,19940929,   71,    0
102298,19940930,   73,    0
102298,19941001,   83,    0
102298,19941002,   87,    0
102298,19941003,   86,    0
102298,19941004,   80,    0
102298,19941005,   86,    0
102298,19941006,   78,    0
102298,19941007,   72,    0
102298,19941008,   82,    0
102298,19941009,   79,    0
102298,19941010,   81,    0
102298,19941011,   77,    0
102298,19941012,   77,    0
102298,19941013,   86,    0
102298,19941014,   73,    0
102298,19941015,   81,    0
102298,19941016,   93,    0
102298,19941017,   74,    0
102298,19941018,   64,    0
102298,19941019,   59,    0
102298,19941020,   64,    0
102298,19941021,   61,    0
102298,19941022,   67,    0
102298,19941023,   82,    0
102298,19941024,   81,    0
102298,19941025,   78,    0
102298,19941026,   75,    0
102298,19941027,   68,    0
102298,19941028,   77,    0
102298,19941029,   71,    0
102298,19941030,   83,    0
102298,19941031,   67,    0
102298,19941101,   70,    0
102298,19941102,   73,    0
102298,19941103,   72,    0
102298,19941104,   60,    0
102298,19941105,   71,    0
102298,19941106,   74,    0
102298,19941107,   79,    0
102298,19941108,   91,    0
102298,19941109,   88,    0
102298,19941110,   87,    0
102298,19941111,   80,    0
102298,19941112,   78,    0
102298,19941113,   81,    0
102298,19941114,   82,    0
102298,19941115,   80,    0
102298,19941116,   81,    0
102298,19941117,   83,    0
102298,19941118,   90,    0
102298,19941119,   82,    0
102298,19941120,   87,    0
102298,19941121,   82,    0
102298,19941122,   89,    0
102298,19941123,   87,    0
102298,19941124,   87,    0
102298,19941125,   86,    0
102298,19941126,   95,    0
102298,19941127,   96,    0
102298,19941128,   95,    0
102298,19941129,   95,    0
102298,19941130,   95,    0
102298,19941201,   84,    0
102298,19941202,   67,    0
102298,19941203,   81,    0
102298,19941204,   90,    0
102298,19941205,   86,    0
102298,19941206,   70,    0
102298,19941207,   72,    0
102298,19941208,   69,    0
102298,19941209,   72,    0
102298,19941210,   87,    0
102298,19941211,   80,    0
102298,19941212,   72,    0
102298,19941213,   84,    0
102298,19941214,   84,    0
102298,19941215,   89,    0
102298,19941216,   75,    0
102298,19941217,   85,    0
102298,19941218,   71,    0
102298,19941219,   81,    0
102298,19941220,   85,    0
102298,19941221,   94,    0
102298,19941222,   94,    0
102298,19941223,   81,    0
102298,19941224,   88,    0
102298,19941225,   88,    0
102298,19941226,   80,    0
102298,19941227,   80,    0
102298,19941228,   84,    0
102298,19941229,   69,    0
102298,19941230,   75,    0
102298,19941231,   71,    0
102298,19950101,   87,    0
102298,19950102,   88,    0
102298,19950103,   92,    0
102298,19950104,   92,    0
102298,19950105,   85,    0
102298,19950106,   84,    0
102298,19950107,   89,    0
102298,19950108,   83,    0
102298,19950109,   84,    0
102298,19950110,   78,    0
102298,19950111,   81,    0
102298,19950112,   91,    0
102298,19950113,   82,    0
102298,19950114,   83,    0
102298,19950115,   88,    0
102298,19950116,   84,    0
102298,19950117,   76,    0
102298,19950118,   72,    0
102298,19950119,   86,    0
102298,19950120,   82,    0
102298,19950121,   80,    0
102298,19950122,   75,    0
102298,19950123,   72,    0
102298,19950124,   70,    0
102298,19950125,   85,    0
102298,19950126,   66,    0
102298,19950127,   76,    0
102298,19950128,   83,    0
102298,19950129,   74,    0
102298,19950130,   88,    0
102298,19950131,   74,    0
102298,19950201,   68,    0
102298,19950202,   79,    0
102298,19950203,   73,    0
102298,19950204,   73,    0
102298,19950205,   77,    0
102298,19950206,   82,    0
102298,19950207,   72,    0
102298,19950208,   87,    0
102298,19950209,   89,    0
102298,19950210,   77,    0
102298,19950211,   75,    0
102298,19950212,   71,    0
102298,19950213,   71,    0
102298,19950214,   75,    0
102298,19950215,   76,    0
102298,19950216,   75,    0
102298,19950217,   64,    0
102298,19950218,   77,    0
102298,19950219,   76,    0
102298,19950220,   61,    0
102298,19950221,   69,    0
102298,19950222,   63,    0
102298,19950223,   69,    0
102298,19950224,   73,    0
102298,19950225,   88,    0
102298,19950226,   92,    0
102298,19950227,   78,    0
102298,19950228,   76,    0
102298,19950301,   66,    0
102298,19950302,   71,    0
102298,19950303,   64,    0
102298,19950304,   69,    0
102298,19950305,   64,    0
102298,19950306,   68,    0
102298,19950307,   75,    0
102298,19950308,   58,    0
102298,19950309,   65,    0
102298,19950310,   72,    0
102298,19950311,   70,    0
102298,19950312,   75,    0
102298,19950313,   80,    0
102298,19950314,   81,    0
102298,19950315,   80,    0
102298,19950316,   72,    0
102298,19950317,   74,    0
102298,19950318,   57,    0
102298,19950319,   81,    0
102298,19950320,   69,    0
102298,19950321,   75,    0
102298,19950322,   65,    0
102298,19950323,   69,    0
102298,19950324,   40,    0
102298,19950325,   74,    0
102298,19950326,   75,    0
102298,19950327,   86,    0
102298,19950328,   82,    0
102298,19950329,   88,    0
102298,19950330,   78,    0
102298,19950331,   73,    0
102298,19950401,   92,    0
102298,19950402,   68,    0
102298,19950403,   66,    0
102298,19950404,   79,    0
102298,19950405,   65,    0
102298,19950406,   74,    0
102298,19950407,   75,    0
102298,19950408,   69,    0
102298,19950409,   72,    0
102298,19950410,   94,    0
102298,19950411,   91,    0
102298,19950412,   87,    0
