EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 102301 115736 910488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
102301,19991018,   88,    0
102301,19991019,   91,    0
102301,19991020,   97,    0
102301,19991021,    0,    0
102301,19991022,   40,    0
102301,19991023,   22,    0
102301,19991024,   69,    0
102301,19991025,   27,    0
102301,19991026,   86,    0
102301,19991027,    0,    0
102301,19991028,   72,    0
102301,19991029,    9,    0
102301,19991030,   70,    0
102301,19991031,   17,    0
102301,19991101,   68,    0
102301,19991102,    0,    0
102301,19991103,   36,    0
102301,19991104,   74,    0
102301,19991105,    1,    0
102301,19991106,    0,    0
102301,19991107,   28,    0
102301,19991108,    0,    0
102301,19991109,    0,    0
102301,19991110,    0,    0
102301,19991111,    0,    0
102301,19991112,    0,    0
102301,19991113,    0,    0
102301,19991114,    0,    0
102301,19991115,   66,    0
102301,19991116,   78,    0
102301,19991117,    8,    0
102301,19991118,   17,    0
102301,19991119,    0,    0
102301,19991120,    4,    0
102301,19991121,    2,    0
102301,19991122,    8,    0
102301,19991123,    0,    0
102301,19991124,    0,    0
102301,19991125,    1,    0
102301,19991126,    5,    0
102301,19991127,   54,    0
102301,19991128,   38,    0
102301,19991129,   72,    0
102301,19991130,   43,    0
102301,19991201,    5,    0
102301,19991202,   12,    0
102301,19991203,    1,    0
102301,19991204,   10,    0
102301,19991205,   10,    0
102301,19991206,    4,    0
102301,19991207,    0,    0
102301,19991208,   65,    0
102301,19991209,    0,    0
102301,19991210,   36,    0
102301,19991211,   59,    0
102301,19991212,    3,    0
102301,19991213,   30,    0
102301,19991214,    0,    0
910488,19991215,    0,    0
102301,19991216,    0,    0
102301,19991217,   43,    0
102301,19991218,    1,    0
102301,19991219,   16,    0
102301,19991220,    0,    0
102301,19991221,    0,    0
102301,19991222,   71,    0
102301,19991223,   35,    0
102301,19991224,   30,    0
102301,19991225,    6,    0
102301,19991226,    1,    0
102301,19991227,    0,    0
102301,19991228,    6,    0
102301,19991229,    0,    0
102301,19991230,    2,    0
102301,19991231,    0,    0
102301,20000101,    0,    0
102301,20000102,    4,    0
102301,20000103,    0,    0
102301,20000104,    0,    0
102301,20000105,   57,    0
102301,20000106,   73,    0
102301,20000107,   10,    0
102301,20000108,   23,    0
102301,20000109,    0,    0
102301,20000110,    7,    0
102301,20000111,   56,    0
102301,20000112,   76,    0
102301,20000113,   71,    0
102301,20000114,   18,    0
102301,20000115,    0,    0
102301,20000116,    0,    0
102301,20000117,    0,    0
102301,20000118,   11,    0
102301,20000119,   16,    0
102301,20000120,    0,    0
102301,20000121,    7,    0
102301,20000122,    0,    0
102301,20000123,   50,    0
102301,20000124,   27,    0
102301,20000125,   83,    0
102301,20000126,    0,    0
102301,20000127,    0,    0
102301,20000128,    8,    0
102301,20000129,    0,    0
102301,20000130,   38,    0
102301,20000131,    2,    0
102301,20000201,    9,    0
102301,20000202,    0,    0
102301,20000203,   22,    0
102301,20000204,   14,    0
102301,20000205,   12,    0
102301,20000206,   16,    0
102301,20000207,    0,    0
102301,20000208,    0,    0
102301,20000209,   14,    0
102301,20000210,   37,    0
102301,20000211,    1,    0
102301,20000212,   72,    0
102301,20000213,    8,    0
102301,20000214,    4,    0
102301,20000215,    3,    0
102301,20000216,   20,    0
102301,20000217,   20,    0
102301,20000218,   26,    0
102301,20000219,    0,    0
102301,20000220,    0,    0
102301,20000221,   25,    0
102301,20000222,    1,    0
102301,20000223,    3,    0
102301,20000224,    5,    0
102301,20000225,    0,    0
102301,20000226,    1,    0
102301,20000227,   97,    0
102301,20000228,   70,    0
102301,20000229,   16,    0
102301,20000301,   14,    0
102301,20000302,   30,    0
102301,20000303,    1,    0
102301,20000304,    9,    0
102301,20000305,   16,    0
102301,20000306,   70,    0
102301,20000307,    8,    0
102301,20000308,    0,    0
102301,20000309,    6,    0
102301,20000310,   28,    0
102301,20000311,   10,    0
102301,20000312,    0,    0
102301,20000313,   10,    0
102301,20000314,    0,    0
102301,20000315,   32,    0
102301,20000316,   10,    0
102301,20000317,   16,    0
102301,20000318,   81,    0
102301,20000319,   11,    0
102301,20000320,    7,    0
102301,20000321,    0,    0
102301,20000322,   98,    0
102301,20000323,   99,    0
102301,20000324,    0,    0
102301,20000325,    2,    0
102301,20000326,   52,    0
102301,20000327,    0,    0
102301,20000328,    0,    0
102301,20000329,    8,    0
102301,20000330,    0,    0
102301,20000331,    5,    0
102301,20000401,    9,    0
102301,20000402,   87,    0
102301,20000403,  113,    0
102301,20000404,   46,    0
102301,20000405,   27,    0
102301,20000406,  108,    0
102301,20000407,   31,    0
102301,20000408,   18,    0
102301,20000409,   23,    0
102301,20000410,   28,    0
102301,20000411,   74,    0
102301,20000412,    7,    0
102301,20000413,   37,    0
102301,20000414,    2,    0
102301,20000415,  100,    0
102301,20000416,  110,    0
102301,20000417,   98,    0
102301,20000418,   44,    0
102301,20000419,   63,    0
102301,20000420,  118,    0
102301,20000421,   94,    0
102301,20000422,  117,    0
102301,20000423,  117,    0
102301,20000424,   54,    0
102301,20000425,   35,    0
102301,20000426,  132,    0
102301,20000427,   94,    0
102301,20000428,   80,    0
102301,20000429,   76,    0
102301,20000430,  114,    0
102301,20000501,   55,    0
102301,20000502,  130,    0
102301,20000503,  137,    0
102301,20000504,  130,    0
102301,20000505,   95,    0
102301,20000506,  122,    0
102301,20000507,  134,    0
102301,20000508,   54,    0
102301,20000509,   49,    0
102301,20000510,  132,    0
102301,20000511,  138,    0
102301,20000512,  145,    0
102301,20000513,  150,    0
102301,20000514,  151,    0
102301,20000515,  149,    0
102301,20000516,  130,    0
102301,20000517,   89,    0
102301,20000518,    5,    0
102301,20000519,   44,    0
102301,20000520,   18,    0
102301,20000521,   43,    0
102301,20000522,    0,    0
102301,20000523,   86,    0
102301,20000524,   43,    0
102301,20000525,   39,    0
102301,20000526,   99,    0
102301,20000527,   29,    0
102301,20000528,   51,    0
102301,20000529,   88,    0
102301,20000530,   71,    0
102301,20000531,   40,    0
102301,20000601,   89,    0
102301,20000602,  150,    0
102301,20000603,  142,    0
102301,20000604,  129,    0
102301,20000605,   74,    0
102301,20000606,    5,    0
102301,20000607,   40,    0
102301,20000608,  149,    0
102301,20000609,  158,    0
102301,20000610,  140,    0
102301,20000611,   99,    0
102301,20000612,   87,    0
102301,20000613,  144,    0
102301,20000614,   40,    0
102301,20000615,   16,    0
102301,20000616,   59,    0
102301,20000617,   83,    0
102301,20000618,  127,    0
102301,20000619,  155,    0
102301,20000620,  151,    0
102301,20000621,  128,    0
102301,20000622,  111,    0
102301,20000623,   38,    0
102301,20000624,   33,    0
102301,20000625,   16,    0
102301,20000626,   14,    0
102301,20000627,    8,    0
102301,20000628,   34,    0
102301,20000629,   11,    0
102301,20000630,   58,    0
102301,20000701,   79,    0
102301,20000702,   72,    0
102301,20000703,   84,    0
102301,20000704,   58,    0
102301,20000705,   10,    0
102301,20000706,   51,    0
102301,20000707,   16,    0
102301,20000708,    0,    0
102301,20000709,   26,    0
102301,20000710,   22,    0
102301,20000711,   13,    0
102301,20000712,    5,    0
102301,20000713,   50,    0
102301,20000714,   11,    0
102301,20000715,   19,    0
102301,20000716,   48,    0
102301,20000717,    1,    0
102301,20000718,    0,    0
102301,20000719,   12,    0
102301,20000720,    6,    0
102301,20000721,    0,    0
102301,20000722,    3,    0
102301,20000723,  105,    0
102301,20000724,   30,    0
102301,20000725,   43,    0
102301,20000726,   41,    0
102301,20000727,   42,    0
102301,20000728,   30,    0
102301,20000729,    0,    0
102301,20000730,   21,    0
102301,20000731,   63,    0
102301,20000801,  135,    0
102301,20000802,   67,    0
102301,20000803,   78,    0
102301,20000804,   98,    0
102301,20000805,  124,    0
102301,20000806,   46,    0
102301,20000807,   58,    0
102301,20000808,   37,    0
102301,20000809,   56,    0
102301,20000810,   50,    0
102301,20000811,   35,    0
102301,20000812,   93,    0
102301,20000813,  133,    0
102301,20000814,  131,    0
102301,20000815,   89,    0
102301,20000816,   94,    0
102301,20000817,   84,    0
102301,20000818,   73,    0
102301,20000819,   49,    0
102301,20000820,   95,    0
102301,20000821,   66,    0
102301,20000822,   63,    0
102301,20000823,  112,    0
102301,20000824,  106,    0
102301,20000825,   23,    0
102301,20000826,  135,    0
102301,20000827,  122,    0
102301,20000828,    0,    0
102301,20000829,   91,    0
102301,20000830,   66,    0
102301,20000831,   45,    0
102301,20000901,   47,    0
102301,20000902,   50,    0
102301,20000903,    3,    0
102301,20000904,    1,    0
102301,20000905,   30,    0
102301,20000906,   40,    0
102301,20000907,   31,    0
102301,20000908,   25,    0
102301,20000909,   81,    0
102301,20000910,   59,    0
102301,20000911,   62,    0
910488,20000912,   62,    0
910488,20000913,   91,    0
102301,20000914,   22,    0
910488,20000915,   22,    0
102301,20000916,   39,    0
102301,20000917,   11,    0
102301,20000918,   16,    0
102301,20000919,   97,    0
102301,20000920,   80,    0
102301,20000921,    0,    0
102301,20000922,    9,    0
102301,20000923,  114,    0
102301,20000924,  112,    0
102301,20000925,   98,    0
102301,20000926,   66,    0
102301,20000927,   96,    0
102301,20000928,   75,    0
102301,20000929,  108,    0
102301,20000930,  105,    0
102301,20001001,   59,    0
102301,20001002,   22,    0
102301,20001003,   50,    0
102301,20001004,   13,    0
102301,20001005,   34,    0
102301,20001006,    0,    0
102301,20001007,    0,    0
102301,20001008,    0,    0
102301,20001009,    7,    0
102301,20001010,   19,    0
102301,20001011,   10,    0
102301,20001012,   16,    0
102301,20001013,   43,    0
102301,20001014,    0,    0
102301,20001015,   45,    0
102301,20001016,   32,    0
102301,20001017,   51,    0
102301,20001018,    1,    0
102301,20001019,   55,    0
102301,20001020,   13,    0
102301,20001021,   88,    0
102301,20001022,   96,    0
102301,20001023,   94,    0
102301,20001024,   18,    0
102301,20001025,    6,    0
102301,20001026,    9,    0
102301,20001027,   26,    0
102301,20001028,    0,    0
102301,20001029,   13,    0
102301,20001030,    4,    0
102301,20001031,    0,    0
102301,20001101,   49,    0
102301,20001102,   76,    0
102301,20001103,   35,    0
102301,20001104,    7,    0
102301,20001105,   16,    0
102301,20001106,    5,    0
102301,20001107,   55,    0
102301,20001108,   53,    0
102301,20001109,   35,    0
102301,20001110,   81,    0
910488,20001111,   81,    0
102301,20001112,   27,    0
102301,20001113,    0,    0
102301,20001114,    0,    0
102301,20001115,   17,    0
102301,20001116,   67,    0
102301,20001117,    0,    0
102301,20001118,   60,    0
102301,20001119,   82,    0
102301,20001120,   29,    0
102301,20001121,    0,    0
102301,20001122,   22,    0
102301,20001123,   43,    0
102301,20001124,   46,    0
102301,20001125,    0,    0
102301,20001126,   12,    0
102301,20001127,   11,    0
102301,20001128,    0,    0
102301,20001129,   58,    0
102301,20001130,   28,    0
102301,20001201,   65,    0
102301,20001202,   18,    0
102301,20001203,   62,    0
102301,20001204,   47,    0
102301,20001205,   30,    0
102301,20001206,   72,    0
102301,20001207,   40,    0
102301,20001208,    0,    0
102301,20001209,   13,    0
102301,20001210,    6,    0
102301,20001211,    5,    0
102301,20001212,    0,    0
102301,20001213,   39,    0
910488,20001214,   39,    0
102301,20001215,   29,    0
102301,20001216,    1,    0
102301,20001217,    1,    0
102301,20001218,   11,    0
102301,20001219,   43,    0
102301,20001220,   66,    0
102301,20001221,   62,    0
102301,20001222,   67,    0
102301,20001223,   67,    0
102301,20001224,   44,    0
102301,20001225,    0,    0
102301,20001226,    5,    0
102301,20001227,   40,    0
102301,20001228,    0,    0
102301,20001229,   37,    0
102301,20001230,    9,    0
102301,20001231,   32,    0
102301,20010101,   28,    0
102301,20010102,    0,    0
102301,20010103,   14,    0
102301,20010104,   32,    0
102301,20010105,    1,    0
102301,20010106,    5,    0
102301,20010107,    0,    0
102301,20010108,    7,    0
102301,20010109,   11,    0
102301,20010110,   12,    0
102301,20010111,   31,    0
102301,20010112,    1,    0
102301,20010113,   22,    0
102301,20010114,    0,    0
102301,20010115,   70,    0
102301,20010116,   78,    0
102301,20010117,   72,    0
102301,20010118,   41,    0
102301,20010119,   70,    0
102301,20010120,    0,    0
102301,20010121,    0,    0
102301,20010122,    0,    0
102301,20010123,    1,    0
102301,20010124,    0,    0
102301,20010125,   77,    0
102301,20010126,   51,    0
102301,20010127,    2,    0
102301,20010128,   34,    0
102301,20010129,    0,    0
102301,20010130,    7,    0
102301,20010131,    0,    0
102301,20010201,    0,    0
102301,20010202,   39,    0
102301,20010203,    0,    0
102301,20010204,    0,    0
102301,20010205,    4,    0
102301,20010206,    0,    0
102301,20010207,   26,    0
102301,20010208,    0,    0
102301,20010209,    7,    0
102301,20010210,   59,    0
102301,20010211,   59,    0
102301,20010212,    2,    0
102301,20010213,    0,    0
102301,20010214,   13,    0
102301,20010215,   80,    0
102301,20010216,   96,    0
102301,20010217,    0,    0
102301,20010218,    0,    0
102301,20010219,    1,    0
102301,20010220,   40,    0
102301,20010221,    0,    0
102301,20010222,    0,    0
102301,20010223,   10,    0
102301,20010224,   25,    0
102301,20010225,   14,    0
102301,20010226,   21,    0
102301,20010227,  101,    0
102301,20010228,   88,    0
102301,20010301,   87,    0
102301,20010302,   12,    0
102301,20010303,   11,    0
102301,20010304,    1,    0
102301,20010305,    0,    0
102301,20010306,   72,    0
102301,20010307,   59,    0
102301,20010308,   56,    0
102301,20010309,   26,    0
102301,20010310,   19,    0
102301,20010311,   12,    0
102301,20010312,   12,    0
102301,20010313,   39,    0
102301,20010314,   29,    0
102301,20010315,    3,    0
102301,20010316,    0,    0
102301,20010317,    0,    0
102301,20010318,    9,    0
102301,20010319,   10,    0
102301,20010320,   44,    0
102301,20010321,    1,    0
102301,20010322,    0,    0
102301,20010323,    0,    0
102301,20010324,    9,    0
102301,20010325,    0,    0
102301,20010326,    0,    0
102301,20010327,   50,    0
102301,20010328,   52,    0
102301,20010329,    5,    0
102301,20010330,    0,    0
102301,20010331,   92,    0
102301,20010401,   95,    0
102301,20010402,  114,    0
102301,20010403,   73,    0
102301,20010404,   58,    0
102301,20010405,   76,    0
102301,20010406,    1,    0
102301,20010407,    4,    0
102301,20010408,    0,    0
102301,20010409,   81,    0
102301,20010410,   23,    0
102301,20010411,   30,    0
102301,20010412,   36,    0
102301,20010413,   13,    0
102301,20010414,   30,    0
102301,20010415,    0,    0
102301,20010416,   11,    0
102301,20010417,    0,    0
102301,20010418,    9,    0
102301,20010419,   34,    0
102301,20010420,    4,    0
102301,20010421,    0,    0
102301,20010422,    0,    0
102301,20010423,   27,    0
102301,20010424,  127,    0
102301,20010425,   91,    0
102301,20010426,   58,    0
102301,20010427,   68,    0
102301,20010428,    8,    0
102301,20010429,   22,    0
102301,20010430,  120,    0
102301,20010501,  126,    0
102301,20010502,  128,    0
102301,20010503,  125,    0
