EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 175638 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175638,19930910,10131,    0
175638,19930911,10122,    0
175638,19930912,10060,    0
175638,19930913, 9991,    0
175638,19930914,10065,    0
175638,19930915,10080,    0
175638,19930916,10131,    0
175638,19930917,10147,    0
175638,19930918,10146,    0
175638,19930919,10189,    0
175638,19930920,10203,    0
175638,19930921,10185,    0
175638,19930922,10120,    0
175638,19930923,10084,    0
175638,19930924,10062,    0
175638,19930925,10115,    0
175638,19930926,10165,    0
175638,19930927,10166,    0
175638,19930928,10171,    0
175638,19930929,10149,    0
175638,19930930,10112,    0
175638,19931001,10004,    0
175638,19931002, 9967,    0
175638,19931003,10075,    0
175638,19931004,10121,    0
175638,19931005,10070,    0
175638,19931006,10045,    0
175638,19931007,10074,    0
175638,19931008,10084,    0
175638,19931009,10149,    0
175638,19931010,10120,    0
175638,19931011,10075,    0
175638,19931012,10026,    0
175638,19931013,10028,    0
175638,19931014,10065,    0
175638,19931015,10144,    0
175638,19931016,10139,    0
175638,19931017,10162,    0
175638,19931018,10248,    0
175638,19931019,10271,    0
175638,19931020,10216,    0
175638,19931021,10139,    0
175638,19931022,10065,    0
175638,19931023,10116,    0
175638,19931024,10161,    0
175638,19931025,10223,    0
175638,19931026,10233,    0
175638,19931027,10220,    0
175638,19931028,10203,    0
175638,19931029,10221,    0
175638,19931030,10215,    0
175638,19931031,10191,    0
175638,19931101,10146,    0
175638,19931102,10104,    0
175638,19931103,10090,    0
175638,19931104,10078,    0
175638,19931105,10026,    0
175638,19931106,10019,    0
175638,19931107,10067,    0
175638,19931108,10150,    0
175638,19931109,10204,    0
175638,19931110,10219,    0
175638,19931111,10225,    0
175638,19931112,10242,    0
175638,19931113,10244,    0
175638,19931114,10237,    0
175638,19931115,10257,    0
175638,19931116,10259,    0
175638,19931117,10272,    0
175638,19931118,10261,    0
175638,19931119,10209,    0
175638,19931120,10145,    0
175638,19931121,10158,    0
175638,19931122,10219,    0
175638,19931123,10201,    0
175638,19931124,10206,    0
175638,19931125,10235,    0
175638,19931126,10232,    0
175638,19931127,10241,    0
175638,19931128,10226,    0
175638,19931129,10204,    0
175638,19931130,10137,    0
175638,19931201,10120,    0
175638,19931202,10234,    0
175638,19931203,10261,    0
175638,19931204,10246,    0
175638,19931205,10247,    0
175638,19931206,10240,    0
175638,19931207,10215,    0
175638,19931208,10189,    0
175638,19931209,10206,    0
175638,19931210,10189,    0
175638,19931211,10204,    0
175638,19931212,10237,    0
175638,19931213,10131,    0
175638,19931214,10080,    0
175638,19931215,10069,    0
175638,19931216,10114,    0
175638,19931217,10244,    0
175638,19931218,10272,    0
175638,19931219,10284,    0
175638,19931220,10213,    0
175638,19931221,10160,    0
175638,19931222,10231,    0
175638,19931223,10161,    0
175638,19931224,10040,    0
175638,19931225,10005,    0
175638,19931226,10070,    0
175638,19931227,10130,    0
175638,19931228,10164,    0
175638,19931229,10213,    0
175638,19931230,10250,    0
175638,19931231,10194,    0
175638,19940101,10186,    0
175638,19940102,10154,    0
175638,19940103,10111,    0
175638,19940104,10100,    0
175638,19940105,10071,    0
175638,19940106, 9905,    0
175638,19940107, 9996,    0
175638,19940108,10132,    0
175638,19940109,10112,    0
175638,19940110,10002,    0
175638,19940111,10099,    0
175638,19940112,10201,    0
175638,19940113,10235,    0
175638,19940114,10214,    0
175638,19940115,10127,    0
175638,19940116,10050,    0
175638,19940117,10149,    0
175638,19940118,10290,    0
175638,19940119,10258,    0
175638,19940120,10234,    0
175638,19940121,10272,    0
175638,19940122,10324,    0
175638,19940123,10320,    0
175638,19940124,10258,    0
175638,19940125,10229,    0
175638,19940126,10264,    0
175638,19940127,10286,    0
175638,19940128,10294,    0
175638,19940129,10341,    0
175638,19940130,10287,    0
175638,19940131,10240,    0
175638,19940201,10235,    0
175638,19940202,10214,    0
175638,19940203,10044,    0
175638,19940204, 9977,    0
175638,19940205,10057,    0
175638,19940206,10130,    0
175638,19940207,10116,    0
175638,19940208,10196,    0
175638,19940209,10266,    0
175638,19940210,10219,    0
175638,19940211,10194,    0
175638,19940212,10153,    0
175638,19940213,10118,    0
175638,19940214,10110,    0
175638,19940215,10190,    0
175638,19940216,10205,    0
175638,19940217,10187,    0
175638,19940218,10165,    0
175638,19940219,10175,    0
175638,19940220,10141,    0
907577,19940221,10161,    0
175638,19940222,10155,    0
175638,19940223,10088,    0
175638,19940224,10096,    0
175638,19940225,10171,    0
175638,19940226,10187,    0
175638,19940227,10100,    0
175638,19940228,10090,    0
175638,19940301,10166,    0
175638,19940302,10245,    0
175638,19940303,10254,    0
175638,19940304,10267,    0
175638,19940305,10241,    0
175638,19940306,10255,    0
175638,19940307,10244,    0
175638,19940308,10229,    0
175638,19940309,10230,    0
175638,19940310,10249,    0
175638,19940311,10231,    0
175638,19940312,10210,    0
175638,19940313,10217,    0
175638,19940314,10251,    0
175638,19940315,10229,    0
175638,19940316,10218,    0
175638,19940317,10231,    0
175638,19940318,10211,    0
175638,19940319,10176,    0
175638,19940320,10170,    0
175638,19940321,10151,    0
175638,19940322,10240,    0
175638,19940323,10277,    0
175638,19940324,10244,    0
175638,19940325,10145,    0
175638,19940326,10128,    0
175638,19940327,10171,    0
175638,19940328,10216,    0
175638,19940329,10235,    0
175638,19940330,10214,    0
175638,19940331,10156,    0
175638,19940401,10099,    0
175638,19940402,10137,    0
175638,19940403,10199,    0
175638,19940404,10195,    0
175638,19940405,10174,    0
175638,19940406,10141,    0
175638,19940407,10070,    0
175638,19940408,10141,    0
175638,19940409,10063,    0
175638,19940410,10013,    0
175638,19940411,10086,    0
175638,19940412,10142,    0
175638,19940413,10146,    0
175638,19940414,10136,    0
175638,19940415,10138,    0
175638,19940416,10073,    0
175638,19940417,10023,    0
175638,19940418,10056,    0
175638,19940419,10069,    0
175638,19940420,10067,    0
175638,19940421,10091,    0
175638,19940422,10105,    0
175638,19940423,10105,    0
175638,19940424,10093,    0
175638,19940425,10150,    0
175638,19940426,10233,    0
175638,19940427,10265,    0
175638,19940428,10270,    0
175638,19940429,10253,    0
175638,19940430,10237,    0
175638,19940501,10195,    0
175638,19940502,10170,    0
907577,19940503,10171,    0
907577,19940504,10176,    0
175638,19940505,10218,    0
907577,19940506,10195,    0
175638,19940507,10154,    0
175638,19940508,10134,    0
175638,19940509,10147,    0
907577,19940510,10151,    0
907577,19940511,10073,    0
175638,19940512,10107,    0
175638,19940513,10087,    0
175638,19940514,10093,    0
175638,19940515,10144,    0
175638,19940516,10101,    0
175638,19940517,10080,    0
175638,19940518,10045,    0
175638,19940519,10063,    0
175638,19940520,10065,    0
175638,19940521,10111,    0
175638,19940522,10147,    0
175638,19940523,10118,    0
175638,19940524,10116,    0
175638,19940525,10137,    0
175638,19940526,10130,    0
175638,19940527,10161,    0
175638,19940528,10156,    0
175638,19940529,10160,    0
175638,19940530,10184,    0
175638,19940531,10202,    0
175638,19940601,10182,    0
175638,19940602,10151,    0
175638,19940603,10180,    0
175638,19940604,10178,    0
175638,19940605,10207,    0
175638,19940606,10210,    0
175638,19940607,10198,    0
175638,19940608,10193,    0
175638,19940609,10244,    0
175638,19940610,10230,    0
175638,19940611,10188,    0
175638,19940612,10185,    0
175638,19940613,10191,    0
175638,19940614,10179,    0
175638,19940615,10175,    0
175638,19940616,10158,    0
175638,19940617,10150,    0
175638,19940618,10162,    0
175638,19940619,10165,    0
175638,19940620,10171,    0
175638,19940621,10212,    0
175638,19940622,10235,    0
175638,19940623,10198,    0
175638,19940624,10159,    0
175638,19940625,10110,    0
175638,19940626,10156,    0
175638,19940627,10202,    0
175638,19940628,10190,    0
175638,19940629,10189,    0
175638,19940630,10175,    0
175638,19940701,10148,    0
175638,19940702,10139,    0
175638,19940703,10150,    0
175638,19940704,10157,    0
175638,19940705,10163,    0
175638,19940706,10154,    0
175638,19940707,10184,    0
175638,19940708,10169,    0
175638,19940709,10186,    0
175638,19940710,10182,    0
175638,19940711,10169,    0
175638,19940712,10171,    0
175638,19940713,10167,    0
175638,19940714,10186,    0
175638,19940715,10184,    0
175638,19940716,10165,    0
175638,19940717,10160,    0
175638,19940718,10152,    0
175638,19940719,10146,    0
175638,19940720,10130,    0
175638,19940721,10128,    0
175638,19940722,10140,    0
175638,19940723,10140,    0
175638,19940724,10137,    0
175638,19940725,10155,    0
175638,19940726,10170,    0
175638,19940727,10153,    0
175638,19940728,10141,    0
175638,19940729,10145,    0
175638,19940730,10139,    0
175638,19940731,10124,    0
175638,19940801,10147,    0
175638,19940802,10160,    0
175638,19940803,10173,    0
175638,19940804,10183,    0
175638,19940805,10183,    0
175638,19940806,10157,    0
175638,19940807,10147,    0
175638,19940808,10143,    0
175638,19940809,10085,    0
175638,19940810,10061,    0
175638,19940811,10122,    0
175638,19940812,10156,    0
175638,19940813,10159,    0
175638,19940814,10182,    0
175638,19940815,10191,    0
175638,19940816,10173,    0
175638,19940817,10149,    0
175638,19940818,10161,    0
175638,19940819,10138,    0
175638,19940820,10133,    0
175638,19940821,10146,    0
175638,19940822,10157,    0
175638,19940823,10144,    0
175638,19940824,10130,    0
175638,19940825,10107,    0
175638,19940826,10138,    0
175638,19940827,10151,    0
175638,19940828,10145,    0
175638,19940829,10146,    0
175638,19940830,10123,    0
175638,19940831,10119,    0
175638,19940901,10136,    0
175638,19940902,10159,    0
175638,19940903,10156,    0
175638,19940904,10176,    0
175638,19940905,10200,    0
175638,19940906,10161,    0
175638,19940907,10116,    0
175638,19940908,10104,    0
175638,19940909,10164,    0
175638,19940910,10170,    0
175638,19940911,10160,    0
175638,19940912,10142,    0
175638,19940913,10112,    0
175638,19940914,10031,    0
175638,19940915,10106,    0
175638,19940916,10121,    0
175638,19940917,10196,    0
175638,19940918,10221,    0
175638,19940919,10186,    0
175638,19940920,10089,    0
175638,19940921,10083,    0
175638,19940922,10114,    0
175638,19940923,10129,    0
175638,19940924,10172,    0
175638,19940925,10171,    0
175638,19940926,10147,    0
175638,19940927,10172,    0
175638,19940928,10198,    0
175638,19940929,10196,    0
175638,19940930,10179,    0
175638,19941001,10195,    0
175638,19941002,10159,    0
175638,19941003,10111,    0
175638,19941004,10138,    0
175638,19941005,10224,    0
175638,19941006,10266,    0
175638,19941007,10210,    0
175638,19941008,10192,    0
175638,19941009,10217,    0
175638,19941010,10202,    0
175638,19941011,10213,    0
175638,19941012,10244,    0
175638,19941013,10252,    0
175638,19941014,10243,    0
175638,19941015,10200,    0
175638,19941016,10160,    0
175638,19941017,10143,    0
175638,19941018,10120,    0
175638,19941019,10036,    0
175638,19941020,10020,    0
175638,19941021,10063,    0
175638,19941022,10062,    0
175638,19941023,10051,    0
175638,19941024,10112,    0
175638,19941025,10123,    0
175638,19941026,10136,    0
175638,19941027,10143,    0
175638,19941028,10122,    0
175638,19941029,10162,    0
175638,19941030,10180,    0
175638,19941031,10168,    0
175638,19941101,10185,    0
175638,19941102,10165,    0
175638,19941103,10127,    0
175638,19941104,10079,    0
175638,19941105,10087,    0
175638,19941106,10122,    0
175638,19941107,10104,    0
175638,19941108,10113,    0
175638,19941109,10080,    0
175638,19941110,10075,    0
175638,19941111,10120,    0
175638,19941112,10134,    0
175638,19941113,10192,    0
175638,19941114,10236,    0
175638,19941115,10231,    0
175638,19941116,10192,    0
175638,19941117,10167,    0
175638,19941118,10169,    0
175638,19941119,10201,    0
175638,19941120,10239,    0
175638,19941121,10241,    0
175638,19941122,10250,    0
175638,19941123,10295,    0
175638,19941124,10308,    0
175638,19941125,10306,    0
175638,19941126,10262,    0
175638,19941127,10236,    0
175638,19941128,10306,    0
175638,19941129,10313,    0
175638,19941130,10275,    0
175638,19941201,10269,    0
175638,19941202,10284,    0
175638,19941203,10306,    0
907577,19941204,10311,    0
175638,19941205,10249,    0
175638,19941206,10289,    0
175638,19941207,10246,    0
175638,19941208,10247,    0
175638,19941209,10231,    0
175638,19941210,10287,    0
175638,19941211,10319,    0
175638,19941212,10306,    0
175638,19941213,10270,    0
175638,19941214,10229,    0
175638,19941215,10260,    0
175638,19941216,10305,    0
175638,19941217,10276,    0
175638,19941218,10210,    0
175638,19941219,10185,    0
175638,19941220,10188,    0
175638,19941221,10168,    0
175638,19941222,10150,    0
175638,19941223,10207,    0
175638,19941224,10220,    0
175638,19941225,10230,    0
175638,19941226,10213,    0
175638,19941227,10193,    0
175638,19941228,10193,    0
175638,19941229,10176,    0
175638,19941230,10105,    0
175638,19941231,10061,    0
175638,19950101,10096,    0
175638,19950102,10213,    0
175638,19950103,10257,    0
175638,19950104,10244,    0
175638,19950105,10246,    0
175638,19950106,10205,    0
175638,19950107,10282,    0
175638,19950108,10308,    0
175638,19950109,10274,    0
175638,19950110,10214,    0
175638,19950111,10131,    0
175638,19950112,10215,    0
175638,19950113,10319,    0
175638,19950114,10291,    0
175638,19950115,10285,    0
175638,19950116,10291,    0
175638,19950117,10236,    0
175638,19950118,10131,    0
175638,19950119,10208,    0
175638,19950120,10211,    0
175638,19950121,10244,    0
175638,19950122,10199,    0
175638,19950123,10142,    0
175638,19950124,10204,    0
175638,19950125,10171,    0
175638,19950126,10100,    0
175638,19950127,10208,    0
175638,19950128,10169,    0
175638,19950129,10154,    0
175638,19950130,10139,    0
175638,19950131,10255,    0
175638,19950201,10265,    0
175638,19950202,10260,    0
175638,19950203,10314,    0
175638,19950204,10291,    0
175638,19950205,10280,    0
175638,19950206,10244,    0
175638,19950207,10189,    0
175638,19950208,10106,    0
907577,19950209,10055,    0
907577,19950210,10089,    0
175638,19950211,10148,    0
175638,19950212,10191,    0
175638,19950213,10160,    0
175638,19950214,10184,    0
175638,19950215,10201,    0
175638,19950216,10221,    0
175638,19950217,10149,    0
175638,19950218,10206,    0
175638,19950219,10262,    0
175638,19950220,10259,    0
175638,19950221,10245,    0
175638,19950222,10221,    0
175638,19950223,10164,    0
175638,19950224,10062,    0
175638,19950225,10015,    0
175638,19950226,10022,    0
175638,19950227,10224,    0
175638,19950228,10291,    0
175638,19950301,10191,    0
175638,19950302,10164,    0
175638,19950303,10087,    0
175638,19950304,10101,    0
175638,19950305,10087,    0
175638,19950306,10126,    0
175638,19950307,10172,    0
175638,19950308,10120,    0
175638,19950309,10183,    0
175638,19950310,10179,    0
175638,19950311,10182,    0
175638,19950312,10180,    0
175638,19950313,10137,    0
907577,19950314,10118,    0
175638,19950315,10082,    0
175638,19950316,10129,    0
175638,19950317,10161,    0
175638,19950318,10176,    0
175638,19950319,10159,    0
175638,19950320,10249,    0
175638,19950321,10300,    0
175638,19950322,10341,    0
175638,19950323,10317,    0
175638,19950324,10251,    0
175638,19950325,10231,    0
175638,19950326,10209,    0
175638,19950327,10113,    0
175638,19950328,10143,    0
