EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 190869 210074 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190869,20020907,  199,    0
190869,20020908,   86,    0
190869,20020909,   50,    0
190869,20020910,  221,    0
190869,20020911,  155,    0
190869,20020912,  120,    0
190869,20020913,   58,    0
190869,20020914,  216,    0
190869,20020915,  227,    0
190869,20020916,  211,    0
190869,20020917,  118,    0
190869,20020918,  146,    0
190869,20020919,  118,    0
190869,20020920,  155,    0
190869,20020921,   83,    0
190869,20020922,  202,    0
190869,20020923,  153,    0
190869,20020924,   91,    0
190869,20020925,  148,    0
190869,20020926,  182,    0
190869,20020927,  188,    0
190869,20020928,  197,    0
190869,20020929,  186,    0
190869,20020930,  161,    0
190869,20021001,  163,    0
190869,20021002,  127,    0
190869,20021003,  173,    0
190869,20021004,  118,    0
190869,20021005,  178,    0
190869,20021006,  159,    0
190869,20021007,  177,    0
190869,20021008,  161,    0
190869,20021009,   42,    0
190869,20021010,   27,    0
190869,20021011,  100,    0
190869,20021012,  138,    0
190869,20021013,  152,    0
190869,20021014,  140,    0
190869,20021015,   68,    0
190869,20021016,   16,    0
190869,20021017,   51,    0
190869,20021018,  113,    0
190869,20021019,  149,    0
190869,20021020,  107,    0
190869,20021021,   20,    0
190869,20021022,  118,    0
190869,20021023,   79,    0
190869,20021024,  112,    0
190869,20021025,   24,    0
190869,20021026,  120,    0
190869,20021027,  108,    0
190869,20021028,  133,    0
190869,20021029,  125,    0
190869,20021030,   39,    0
190869,20021031,  114,    0
190869,20021101,  114,    0
190869,20021102,   80,    0
190869,20021103,   62,    0
190869,20021104,  110,    0
190869,20021105,   96,    0
190869,20021106,  110,    0
190869,20021107,   73,    0
190869,20021108,  104,    0
190869,20021109,   71,    0
190869,20021110,   69,    0
190869,20021111,   46,    0
190869,20021112,  103,    0
190869,20021113,   74,    0
190869,20021114,   25,    0
190869,20021115,   26,    0
190869,20021116,   20,    0
190869,20021117,   32,    0
190869,20021118,   89,    0
190869,20021119,   92,    0
190869,20021120,   42,    0
190869,20021121,    7,    0
190869,20021122,   61,    0
190869,20021123,   10,    0
190869,20021124,    9,    0
190869,20021125,   24,    0
190869,20021126,   43,    0
190869,20021127,   77,    0
190869,20021128,   31,    0
190869,20021129,   30,    0
190869,20021130,   55,    0
190869,20021201,   43,    0
190869,20021202,   72,    0
190869,20021203,   48,    0
190869,20021204,   37,    0
190869,20021205,   50,    0
190869,20021206,   22,    0
190869,20021207,   73,    0
190869,20021208,   71,    0
190869,20021209,   29,    0
190869,20021210,   16,    0
190869,20021211,   14,    0
190869,20021212,   19,    0
190869,20021213,   56,    0
190869,20021214,   47,    0
190869,20021215,   52,    0
190869,20021216,   50,    0
190869,20021217,   33,    0
190869,20021218,   41,    0
190869,20021219,   61,    0
190869,20021220,   56,    0
190869,20021221,   67,    0
190869,20021222,   19,    0
190869,20021223,   16,    0
190869,20021224,   35,    0
190869,20021225,   51,    0
190869,20021226,   38,    0
190869,20021227,   20,    0
190869,20021228,   47,    0
190869,20021229,   39,    0
190869,20021230,   14,    0
190869,20021231,   56,    0
190869,20030101,   50,    0
190869,20030102,   47,    0
190869,20030103,   42,    0
190869,20030104,   35,    0
190869,20030105,   61,    0
190869,20030106,   22,    0
190869,20030107,   68,    0
190869,20030108,   20,    0
190869,20030109,   37,    0
190869,20030110,   73,    0
190869,20030111,   38,    0
190869,20030112,   80,    0
190869,20030113,   88,    0
190869,20030114,   80,    0
190869,20030115,   72,    0
190869,20030116,   66,    0
190869,20030117,   44,    0
190869,20030118,   71,    0
190869,20030119,   13,    0
190869,20030120,   35,    0
190869,20030121,   52,    0
190869,20030122,   72,    0
190869,20030123,   44,    0
190869,20030124,   56,    0
190869,20030125,   86,    0
190869,20030126,   32,    0
190869,20030127,   32,    0
190869,20030128,   77,    0
190869,20030129,   58,    0
190869,20030130,   71,    0
190869,20030131,   84,    0
190869,20030201,  101,    0
190869,20030202,   97,    0
190869,20030203,   42,    0
190869,20030204,   94,    0
190869,20030205,   72,    0
190869,20030206,   94,    0
190869,20030207,  115,    0
190869,20030208,  119,    0
190869,20030209,  122,    0
190869,20030210,  124,    0
190869,20030211,   94,    0
190869,20030212,   94,    0
190869,20030213,   94,    0
190869,20030214,   83,    0
190869,20030215,  126,    0
190869,20030216,   92,    0
190869,20030217,  109,    0
190869,20030218,  134,    0
190869,20030219,   98,    0
190869,20030220,   70,    0
190869,20030221,  129,    0
190869,20030222,  137,    0
190869,20030223,  100,    0
190869,20030224,  105,    0
190869,20030225,  133,    0
190869,20030226,  108,    0
190869,20030227,   79,    0
190869,20030228,  147,    0
190869,20030301,   80,    0
190869,20030302,   68,    0
190869,20030303,  137,    0
190869,20030304,  123,    0
190869,20030305,  149,    0
190869,20030306,   70,    0
190869,20030307,  145,    0
190869,20030308,  165,    0
190869,20030309,  169,    0
190869,20030310,  186,    0
190869,20030311,  169,    0
190869,20030312,  177,    0
190869,20030313,  192,    0
190869,20030314,  188,    0
190869,20030315,   79,    0
190869,20030316,  191,    0
190869,20030317,  202,    0
190869,20030318,  176,    0
190869,20030319,  204,    0
190869,20030320,  207,    0
190869,20030321,  181,    0
190869,20030322,  181,    0
190869,20030323,  203,    0
190869,20030324,  210,    0
190869,20030325,  219,    0
190869,20030326,  200,    0
190869,20030327,  192,    0
190869,20030328,  132,    0
190869,20030329,  196,    0
190869,20030330,  207,    0
190869,20030331,  209,    0
190869,20030401,  218,    0
190869,20030402,  138,    0
190869,20030403,  164,    0
190869,20030404,  248,    0
190869,20030405,  251,    0
190869,20030406,  257,    0
190869,20030407,  265,    0
190869,20030408,   90,    0
190869,20030409,   40,    0
190869,20030410,  128,    0
190869,20030411,  128,    0
190869,20030412,  235,    0
190869,20030413,  251,    0
190869,20030414,  166,    0
190869,20030415,  229,    0
190869,20030416,  248,    0
190869,20030417,  246,    0
190869,20030418,  260,    0
190869,20030419,  202,    0
190869,20030420,   53,    0
190869,20030421,  277,    0
190869,20030422,  281,    0
190869,20030423,  276,    0
190869,20030424,  253,    0
190869,20030425,  250,    0
190869,20030426,   71,    0
190869,20030427,  283,    0
190869,20030428,  248,    0
190869,20030429,  224,    0
190869,20030430,   58,    0
190869,20030501,  232,    0
190869,20030502,  224,    0
190869,20030503,  314,    0
190869,20030504,  284,    0
190869,20030505,  208,    0
190869,20030506,  279,    0
190869,20030507,  243,    0
190869,20030508,  307,    0
190869,20030509,  254,    0
190869,20030510,  270,    0
190869,20030511,  302,    0
190869,20030512,  273,    0
190869,20030513,  263,    0
190869,20030514,  289,    0
190869,20030515,  323,    0
190869,20030516,  285,    0
190869,20030517,  177,    0
190869,20030518,  244,    0
190869,20030519,  235,    0
190869,20030520,  277,    0
190869,20030521,  249,    0
190869,20030522,  303,    0
190869,20030523,  310,    0
190869,20030524,  246,    0
190869,20030525,  139,    0
190869,20030526,   75,    0
190869,20030527,  254,    0
190869,20030528,  310,    0
190869,20030529,  281,    0
190869,20030530,  309,    0
190869,20030531,  298,    0
190869,20030601,  313,    0
190869,20030602,  269,    0
190869,20030603,  263,    0
190869,20030604,  314,    0
190869,20030605,  265,    0
190869,20030606,  244,    0
190869,20030607,  325,    0
190869,20030608,  305,    0
190869,20030609,  298,    0
190869,20030610,  321,    0
190869,20030611,  325,    0
190869,20030612,  323,    0
190869,20030613,  307,    0
190869,20030614,  272,    0
190869,20030615,  157,    0
190869,20030616,  322,    0
190869,20030617,  281,    0
190869,20030618,  330,    0
190869,20030619,  342,    0
190869,20030620,  338,    0
190869,20030621,  345,    0
190869,20030622,  334,    0
190869,20030623,  332,    0
190869,20030624,  305,    0
190869,20030625,  295,    0
190869,20030626,  215,    0
190869,20030627,  319,    0
190869,20030628,  268,    0
190869,20030629,  320,    0
190869,20030630,  314,    0
190869,20030701,  272,    0
190869,20030702,  278,    0
190869,20030703,  287,    0
190869,20030704,  316,    0
190869,20030705,  341,    0
190869,20030706,  339,    0
190869,20030707,  326,    0
190869,20030708,  329,    0
190869,20030709,  283,    0
190869,20030710,  319,    0
190869,20030711,  319,    0
190869,20030712,  325,    0
190869,20030713,  312,    0
190869,20030714,  305,    0
190869,20030715,  309,    0
190869,20030716,  162,    0
190869,20030717,  316,    0
190869,20030718,  333,    0
190869,20030719,  317,    0
190869,20030720,  298,    0
190869,20030721,  196,    0
190869,20030722,  281,    0
190869,20030723,  298,    0
190869,20030724,  278,    0
190869,20030725,  260,    0
190869,20030726,  278,    0
190869,20030727,  149,    0
190869,20030728,  312,    0
190869,20030729,  315,    0
190869,20030730,  259,    0
190869,20030731,  320,    0
190869,20030801,  305,    0
190869,20030802,  302,    0
190869,20030803,  292,    0
190869,20030804,  285,    0
190869,20030805,  283,    0
190869,20030806,  252,    0
190869,20030807,  272,    0
190869,20030808,  282,    0
190869,20030809,  257,    0
190869,20030810,  268,    0
190869,20030811,  268,    0
190869,20030812,  271,    0
190869,20030813,  230,    0
190869,20030814,  139,    0
190869,20030815,  143,    0
190869,20030816,  232,    0
190869,20030817,  149,    0
190869,20030818,  252,    0
190869,20030819,  266,    0
190869,20030820,  214,    0
190869,20030821,  260,    0
190869,20030822,  264,    0
190869,20030823,  252,    0
190869,20030824,  211,    0
190869,20030825,  243,    0
190869,20030826,  251,    0
190869,20030827,  251,    0
190869,20030828,  185,    0
190869,20030829,  171,    0
190869,20030830,  202,    0
190869,20030831,  255,    0
190869,20030901,  249,    0
190869,20030902,  254,    0
190869,20030903,  243,    0
190869,20030904,  213,    0
190869,20030905,  107,    0
190869,20030906,  229,    0
190869,20030907,   95,    0
190869,20030908,  114,    0
190869,20030909,  101,    0
190869,20030910,  222,    0
190869,20030911,  192,    0
190869,20030912,  223,    0
190869,20030913,  208,    0
190869,20030914,  223,    0
190869,20030915,  217,    0
190869,20030916,  211,    0
190869,20030917,  212,    0
190869,20030918,  212,    0
190869,20030919,  206,    0
190869,20030920,  207,    0
190869,20030921,  199,    0
190869,20030922,   54,    0
190869,20030923,  147,    0
190869,20030924,  206,    0
190869,20030925,  188,    0
190869,20030926,  175,    0
190869,20030927,   49,    0
190869,20030928,   23,    0
190869,20030929,  191,    0
190869,20030930,   71,    0
190869,20031001,   98,    0
190869,20031002,  139,    0
190869,20031003,  115,    0
190869,20031004,   86,    0
190869,20031005,  122,    0
190869,20031006,  182,    0
190869,20031007,   80,    0
190869,20031008,  172,    0
190869,20031009,  122,    0
190869,20031010,  167,    0
190869,20031011,  162,    0
190869,20031012,   69,    0
190869,20031013,   47,    0
190869,20031014,  133,    0
190869,20031015,  127,    0
190869,20031016,  138,    0
190869,20031017,   59,    0
190869,20031018,   80,    0
190869,20031019,   41,    0
190869,20031020,   77,    0
190869,20031021,  136,    0
190869,20031022,  140,    0
190869,20031023,  114,    0
190869,20031024,   77,    0
190869,20031025,  138,    0
190869,20031026,   24,    0
190869,20031027,  128,    0
190869,20031028,   74,    0
190869,20031029,   70,    0
190869,20031030,   79,    0
190869,20031031,   19,    0
190869,20031101,  120,    0
190869,20031102,  105,    0
190869,20031103,   98,    0
190869,20031104,  111,    0
190869,20031105,  109,    0
190869,20031106,  108,    0
190869,20031107,   31,    0
190869,20031108,   30,    0
190869,20031109,   19,    0
190869,20031110,   87,    0
190869,20031111,   92,    0
190869,20031112,   11,    0
190869,20031113,  100,    0
190869,20031114,   38,    0
190869,20031115,   58,    0
190869,20031116,   22,    0
190869,20031117,   59,    0
190869,20031118,   95,    0
190869,20031119,   62,    0
190869,20031120,   75,    0
190869,20031121,   44,    0
190869,20031122,   40,    0
190869,20031123,   49,    0
190869,20031124,   12,    0
190869,20031125,   69,    0
190869,20031126,   80,    0
190869,20031127,   16,    0
190869,20031128,   74,    0
190869,20031129,   85,    0
190869,20031130,   21,    0
190869,20031201,    6,    0
210074,20031202,   21,    0
190869,20031203,   11,    0
190869,20031204,   34,    0
190869,20031205,   47,    0
190869,20031206,   22,    0
190869,20031207,   28,    0
190869,20031208,   63,    0
190869,20031209,   71,    0
190869,20031210,   66,    0
190869,20031211,   73,    0
190869,20031212,   64,    0
190869,20031213,   64,    0
190869,20031214,   66,    0
190869,20031215,   46,    0
190869,20031216,   76,    0
190869,20031217,   19,    0
190869,20031218,   56,    0
190869,20031219,   25,    0
190869,20031220,   48,    0
190869,20031221,   46,    0
190869,20031222,   24,    0
190869,20031223,   30,    0
190869,20031224,   77,    0
190869,20031225,   75,    0
190869,20031226,   73,    0
190869,20031227,   12,    0
190869,20031228,    6,    0
190869,20031229,   69,    0
190869,20031230,   48,    0
190869,20031231,   22,    0
190869,20040101,   34,    0
190869,20040102,   66,    0
190869,20040103,   51,    0
190869,20040104,   56,    0
190869,20040105,   72,    0
190869,20040106,   64,    0
190869,20040107,   60,    0
190869,20040108,   44,    0
190869,20040109,   16,    0
190869,20040110,   45,    0
190869,20040111,   22,    0
190869,20040112,   13,    0
190869,20040113,   18,    0
190869,20040114,   24,    0
190869,20040115,   91,    0
190869,20040116,   15,    0
190869,20040117,   30,    0
190869,20040118,   26,    0
190869,20040119,   79,    0
190869,20040120,   23,    0
190869,20040121,   39,    0
190869,20040122,   91,    0
190869,20040123,   63,    0
190869,20040124,   36,    0
190869,20040125,   78,    0
190869,20040126,   16,    0
190869,20040127,   80,    0
190869,20040128,   67,    0
190869,20040129,   93,    0
190869,20040130,  105,    0
190869,20040131,   11,    0
190869,20040201,  105,    0
190869,20040202,  103,    0
190869,20040203,  108,    0
190869,20040204,  102,    0
190869,20040205,   61,    0
190869,20040206,   51,    0
190869,20040207,   54,    0
190869,20040208,  124,    0
190869,20040209,  121,    0
190869,20040210,  117,    0
190869,20040211,   85,    0
190869,20040212,  124,    0
190869,20040213,  120,    0
190869,20040214,  101,    0
190869,20040215,  111,    0
190869,20040216,   70,    0
190869,20040217,   86,    0
190869,20040218,   85,    0
190869,20040219,   83,    0
190869,20040220,   79,    0
190869,20040221,   23,    0
190869,20040222,   14,    0
190869,20040223,   58,    0
190869,20040224,  155,    0
190869,20040225,   53,    0
190869,20040226,   96,    0
190869,20040227,  135,    0
190869,20040228,  141,    0
190869,20040229,  125,    0
190869,20040301,  140,    0
190869,20040302,  161,    0
190869,20040303,  167,    0
190869,20040304,  124,    0
190869,20040305,   93,    0
190869,20040306,   40,    0
190869,20040307,  128,    0
190869,20040308,  123,    0
190869,20040309,  180,    0
190869,20040310,  174,    0
190869,20040311,  163,    0
190869,20040312,   14,    0
190869,20040313,   18,    0
190869,20040314,   98,    0
190869,20040315,  194,    0
190869,20040316,  190,    0
190869,20040317,  185,    0
190869,20040318,  188,    0
190869,20040319,  175,    0
190869,20040320,  160,    0
190869,20040321,  163,    0
190869,20040322,  156,    0
190869,20040323,  122,    0
