EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, MONTELIMAR (STAID: 786).
Blended and updated with sources: 104907 907577 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
104907,20030205,   49,    0
104907,20030206,   61,    0
104907,20030207,   70,    0
104907,20030208,   92,    0
104907,20030209,  106,    0
104907,20030210,   99,    0
104907,20030211,   77,    0
104907,20030212,   70,    0
104907,20030213,   66,    0
104907,20030214,   61,    0
104907,20030215,   52,    0
104907,20030216,   28,    0
104907,20030217,   47,    0
104907,20030218,   49,    0
104907,20030219,   99,    0
104907,20030220,  103,    0
104907,20030221,  122,    0
104907,20030222,  145,    0
104907,20030223,  135,    0
104907,20030224,  135,    0
104907,20030225,  145,    0
104907,20030226,  169,    0
104907,20030227,  141,    0
104907,20030228,  160,    0
104907,20030301,  137,    0
104907,20030302,  143,    0
104907,20030303,  134,    0
104907,20030304,  173,    0
104907,20030305,  181,    0
104907,20030306,  119,    0
104907,20030307,  130,    0
104907,20030308,  145,    0
104907,20030309,  174,    0
104907,20030310,  219,    0
104907,20030311,  186,    0
104907,20030312,  194,    0
104907,20030313,  147,    0
104907,20030314,  137,    0
104907,20030315,   92,    0
104907,20030316,  128,    0
104907,20030317,  155,    0
104907,20030318,  172,    0
104907,20030319,  178,    0
104907,20030320,  185,    0
104907,20030321,  173,    0
104907,20030322,  185,    0
104907,20030323,  189,    0
104907,20030324,  196,    0
104907,20030325,  191,    0
104907,20030326,  176,    0
104907,20030327,  174,    0
104907,20030328,  185,    0
104907,20030329,  207,    0
104907,20030330,  207,    0
104907,20030331,  212,    0
104907,20030401,  236,    0
104907,20030402,  128,    0
104907,20030403,  118,    0
104907,20030404,  137,    0
104907,20030405,  175,    0
104907,20030406,  149,    0
104907,20030407,  123,    0
104907,20030408,  106,    0
104907,20030409,   79,    0
104907,20030410,  115,    0
104907,20030411,  145,    0
104907,20030412,  189,    0
104907,20030413,  204,    0
104907,20030414,  204,    0
104907,20030415,  229,    0
104907,20030416,  240,    0
104907,20030417,  244,    0
104907,20030418,  234,    0
104907,20030419,  215,    0
104907,20030420,  166,    0
104907,20030421,  207,    0
104907,20030422,  227,    0
104907,20030423,  237,    0
104907,20030424,  255,    0
104907,20030425,  224,    0
104907,20030426,  180,    0
104907,20030427,  225,    0
104907,20030428,  219,    0
104907,20030429,  243,    0
104907,20030430,  190,    0
104907,20030501,  217,    0
104907,20030502,  246,    0
104907,20030503,  213,    0
104907,20030504,  277,    0
104907,20030505,  286,    0
104907,20030506,  290,    0
104907,20030507,  259,    0
104907,20030508,  250,    0
104907,20030509,  250,    0
104907,20030510,  237,    0
104907,20030511,  274,    0
104907,20030512,  242,    0
104907,20030513,  248,    0
104907,20030514,  183,    0
104907,20030515,  204,    0
104907,20030516,  242,    0
104907,20030517,  224,    0
104907,20030518,  264,    0
104907,20030519,  243,    0
104907,20030520,  201,    0
104907,20030521,  197,    0
104907,20030522,  214,    0
104907,20030523,  301,    0
104907,20030524,  250,    0
104907,20030525,  181,    0
104907,20030526,  166,    0
104907,20030527,  221,    0
104907,20030528,  264,    0
104907,20030529,  302,    0
104907,20030530,  307,    0
104907,20030531,  324,    0
104907,20030601,  312,    0
104907,20030602,  296,    0
104907,20030603,  284,    0
104907,20030604,  302,    0
104907,20030605,  310,    0
104907,20030606,  296,    0
104907,20030607,  319,    0
104907,20030608,  315,    0
104907,20030609,  335,    0
104907,20030610,  322,    0
104907,20030611,  339,    0
104907,20030612,  339,    0
104907,20030613,  369,    0
104907,20030614,  381,    0
104907,20030615,  316,    0
104907,20030616,  327,    0
104907,20030617,  332,    0
104907,20030618,  279,    0
104907,20030619,  304,    0
104907,20030620,  339,    0
104907,20030621,  343,    0
104907,20030622,  364,    0
104907,20030623,  346,    0
104907,20030624,  347,    0
104907,20030625,  372,    0
104907,20030626,  354,    0
104907,20030627,  316,    0
104907,20030628,  308,    0
104907,20030629,  324,    0
104907,20030630,  317,    0
104907,20030701,  283,    0
104907,20030702,  271,    0
104907,20030703,  271,    0
104907,20030704,  249,    0
104907,20030705,  266,    0
104907,20030706,  284,    0
104907,20030707,  316,    0
104907,20030708,  319,    0
104907,20030709,  314,    0
104907,20030710,  338,    0
104907,20030711,  342,    0
104907,20030712,  357,    0
104907,20030713,  374,    0
104907,20030714,  354,    0
104907,20030715,  336,    0
104907,20030716,  301,    0
104907,20030717,  310,    0
104907,20030718,  327,    0
104907,20030719,  379,    0
104907,20030720,  344,    0
104907,20030721,  348,    0
104907,20030722,  356,    0
104907,20030723,  344,    0
104907,20030724,  301,    0
104907,20030725,  324,    0
104907,20030726,  359,    0
104907,20030727,  317,    0
104907,20030728,  286,    0
104907,20030729,  294,    0
104907,20030730,  312,    0
104907,20030731,  269,    0
104907,20030801,  305,    0
104907,20030802,  351,    0
104907,20030803,  378,    0
104907,20030804,  399,    0
104907,20030805,  410,    0
104907,20030806,  403,    0
104907,20030807,  398,    0
104907,20030808,  393,    0
104907,20030809,  394,    0
104907,20030810,  403,    0
104907,20030811,  406,    0
104907,20030812,  407,    0
104907,20030813,  411,    0
104907,20030814,  369,    0
104907,20030815,  322,    0
104907,20030816,  353,    0
104907,20030817,  323,    0
104907,20030818,  328,    0
104907,20030819,  332,    0
104907,20030820,  327,    0
104907,20030821,  303,    0
104907,20030822,  335,    0
104907,20030823,  352,    0
104907,20030824,  351,    0
104907,20030825,  337,    0
104907,20030826,  336,    0
104907,20030827,  366,    0
104907,20030828,  324,    0
104907,20030829,  299,    0
104907,20030830,  287,    0
104907,20030831,  234,    0
104907,20030901,  234,    0
104907,20030902,  232,    0
104907,20030903,  244,    0
104907,20030904,  284,    0
104907,20030905,  236,    0
104907,20030906,  274,    0
104907,20030907,  248,    0
104907,20030908,  203,    0
104907,20030909,  207,    0
104907,20030910,  221,    0
104907,20030911,  227,    0
104907,20030912,  238,    0
104907,20030913,  241,    0
104907,20030914,  238,    0
104907,20030915,  275,    0
104907,20030916,  265,    0
104907,20030917,  294,    0
104907,20030918,  290,    0
104907,20030919,  293,    0
104907,20030920,  283,    0
104907,20030921,  275,    0
104907,20030922,  228,    0
104907,20030923,  243,    0
104907,20030924,  195,    0
104907,20030925,  252,    0
104907,20030926,  241,    0
104907,20030927,  209,    0
104907,20030928,  167,    0
104907,20030929,  204,    0
104907,20030930,  182,    0
104907,20031001,  266,    0
104907,20031002,  269,    0
104907,20031003,  242,    0
104907,20031004,  192,    0
104907,20031005,  143,    0
104907,20031006,  159,    0
104907,20031007,  175,    0
104907,20031008,  160,    0
104907,20031009,  206,    0
104907,20031010,  195,    0
104907,20031011,  196,    0
104907,20031012,  201,    0
104907,20031013,  199,    0
104907,20031014,  218,    0
104907,20031015,  188,    0
104907,20031016,  179,    0
104907,20031017,  136,    0
104907,20031018,  156,    0
104907,20031019,  147,    0
104907,20031020,  193,    0
104907,20031021,  127,    0
104907,20031022,  160,    0
104907,20031023,  156,    0
104907,20031024,   82,    0
104907,20031025,   90,    0
104907,20031026,   58,    0
104907,20031027,  109,    0
104907,20031028,  142,    0
104907,20031029,  148,    0
104907,20031030,  156,    0
104907,20031031,  171,    0
104907,20031101,  154,    0
104907,20031102,  153,    0
104907,20031103,  179,    0
104907,20031104,  163,    0
104907,20031105,  168,    0
104907,20031106,  154,    0
104907,20031107,   87,    0
104907,20031108,  100,    0
104907,20031109,  130,    0
104907,20031110,  170,    0
104907,20031111,  158,    0
104907,20031112,  122,    0
104907,20031113,  142,    0
104907,20031114,  119,    0
104907,20031115,  123,    0
104907,20031116,  142,    0
104907,20031117,  104,    0
104907,20031118,  128,    0
104907,20031119,  111,    0
104907,20031120,  169,    0
104907,20031121,  161,    0
104907,20031122,  179,    0
104907,20031123,  202,    0
104907,20031124,  150,    0
104907,20031125,  170,    0
104907,20031126,  148,    0
104907,20031127,   91,    0
104907,20031128,   99,    0
104907,20031129,   91,    0
104907,20031130,  147,    0
104907,20031201,  148,    0
104907,20031202,  112,    0
104907,20031203,  100,    0
104907,20031204,  150,    0
104907,20031205,   96,    0
104907,20031206,   68,    0
104907,20031207,   69,    0
104907,20031208,  114,    0
104907,20031209,   99,    0
104907,20031210,  109,    0
104907,20031211,   85,    0
104907,20031212,  134,    0
104907,20031213,  129,    0
104907,20031214,  152,    0
104907,20031215,   98,    0
104907,20031216,   72,    0
104907,20031217,   77,    0
104907,20031218,  143,    0
104907,20031219,  109,    0
104907,20031220,   99,    0
104907,20031221,  129,    0
104907,20031222,   51,    0
104907,20031223,   40,    0
104907,20031224,   51,    0
104907,20031225,   62,    0
104907,20031226,  107,    0
104907,20031227,  108,    0
104907,20031228,  121,    0
104907,20031229,   70,    0
104907,20031230,   64,    0
104907,20031231,   56,    0
104907,20040101,   45,    0
104907,20040102,   61,    0
104907,20040103,   40,    0
104907,20040104,   22,    0
104907,20040105,   56,    0
104907,20040106,   71,    0
104907,20040107,   92,    0
104907,20040108,   93,    0
104907,20040109,   80,    0
104907,20040110,  106,    0
104907,20040111,  100,    0
104907,20040112,  105,    0
104907,20040113,  138,    0
104907,20040114,  114,    0
104907,20040115,  102,    0
104907,20040116,   80,    0
104907,20040117,   95,    0
104907,20040118,   74,    0
104907,20040119,   56,    0
104907,20040120,  106,    0
104907,20040121,   97,    0
104907,20040122,   90,    0
104907,20040123,   82,    0
104907,20040124,   73,    0
104907,20040125,   92,    0
104907,20040126,   58,    0
104907,20040127,   84,    0
104907,20040128,   59,    0
104907,20040129,   49,    0
104907,20040130,   82,    0
104907,20040131,   91,    0
104907,20040201,  144,    0
104907,20040202,  139,    0
104907,20040203,  159,    0
104907,20040204,   93,    0
104907,20040205,  105,    0
104907,20040206,   76,    0
104907,20040207,  121,    0
104907,20040208,  126,    0
104907,20040209,   96,    0
104907,20040210,   97,    0
104907,20040211,   96,    0
104907,20040212,   92,    0
104907,20040213,  115,    0
104907,20040214,  116,    0
104907,20040215,   98,    0
104907,20040216,   92,    0
104907,20040217,  119,    0
104907,20040218,   77,    0
104907,20040219,   58,    0
104907,20040220,   77,    0
104907,20040221,   93,    0
104907,20040222,  100,    0
104907,20040223,   47,    0
104907,20040224,   57,    0
104907,20040225,   61,    0
104907,20040226,   68,    0
104907,20040227,   55,    0
104907,20040228,   71,    0
104907,20040229,   61,    0
104907,20040301,   50,    0
104907,20040302,   72,    0
104907,20040303,  113,    0
104907,20040304,  137,    0
104907,20040305,  147,    0
104907,20040306,  111,    0
104907,20040307,  108,    0
104907,20040308,  106,    0
104907,20040309,   92,    0
104907,20040310,   77,    0
104907,20040311,   75,    0
104907,20040312,  104,    0
104907,20040313,  109,    0
104907,20040314,  155,    0
104907,20040315,  191,    0
104907,20040316,  227,    0
104907,20040317,  229,    0
104907,20040318,  169,    0
104907,20040319,  216,    0
104907,20040320,  216,    0
104907,20040321,  190,    0
104907,20040322,  137,    0
104907,20040323,  102,    0
104907,20040324,  112,    0
104907,20040325,  101,    0
104907,20040326,   91,    0
104907,20040327,   89,    0
104907,20040328,  154,    0
104907,20040329,  184,    0
104907,20040330,  160,    0
104907,20040331,  177,    0
104907,20040401,  188,    0
104907,20040402,  170,    0
104907,20040403,  182,    0
104907,20040404,  210,    0
104907,20040405,  173,    0
104907,20040406,  153,    0
104907,20040407,  123,    0
104907,20040408,  149,    0
104907,20040409,   99,    0
104907,20040410,   85,    0
104907,20040411,  148,    0
104907,20040412,  147,    0
104907,20040413,  164,    0
104907,20040414,  165,    0
104907,20040415,  153,    0
104907,20040416,  135,    0
104907,20040417,  157,    0
104907,20040418,  149,    0
104907,20040419,  152,    0
104907,20040420,  191,    0
104907,20040421,  236,    0
104907,20040422,  196,    0
104907,20040423,  176,    0
104907,20040424,  195,    0
104907,20040425,  207,    0
104907,20040426,  226,    0
104907,20040427,  224,    0
104907,20040428,  206,    0
104907,20040429,  132,    0
104907,20040430,  184,    0
104907,20040501,  185,    0
104907,20040502,  162,    0
104907,20040503,  155,    0
104907,20040504,  191,    0
104907,20040505,  181,    0
104907,20040506,  155,    0
104907,20040507,  148,    0
104907,20040508,  173,    0
104907,20040509,  167,    0
104907,20040510,  202,    0
104907,20040511,  228,    0
104907,20040512,  228,    0
104907,20040513,  178,    0
104907,20040514,  196,    0
104907,20040515,  238,    0
104907,20040516,  260,    0
104907,20040517,  265,    0
104907,20040518,  284,    0
104907,20040519,  297,    0
104907,20040520,  271,    0
104907,20040521,  256,    0
104907,20040522,  190,    0
104907,20040523,  202,    0
104907,20040524,  230,    0
104907,20040525,  255,    0
104907,20040526,  265,    0
104907,20040527,  259,    0
104907,20040528,  241,    0
104907,20040529,  264,    0
104907,20040530,  258,    0
104907,20040531,  235,    0
104907,20040601,  232,    0
104907,20040602,  237,    0
104907,20040603,  208,    0
104907,20040604,  247,    0
104907,20040605,  253,    0
104907,20040606,  261,    0
104907,20040607,  292,    0
104907,20040608,  313,    0
104907,20040609,  333,    0
104907,20040610,  327,    0
104907,20040611,  279,    0
104907,20040612,  273,    0
104907,20040613,  231,    0
104907,20040614,  251,    0
104907,20040615,  288,    0
104907,20040616,  287,    0
104907,20040617,  292,    0
104907,20040618,  314,    0
104907,20040619,  240,    0
104907,20040620,  228,    0
104907,20040621,  250,    0
104907,20040622,  274,    0
104907,20040623,  268,    0
104907,20040624,  278,    0
104907,20040625,  274,    0
104907,20040626,  338,    0
104907,20040627,  358,    0
104907,20040628,  310,    0
104907,20040629,  291,    0
104907,20040630,  354,    0
104907,20040701,  288,    0
104907,20040702,  266,    0
104907,20040703,  268,    0
104907,20040704,  334,    0
104907,20040705,  300,    0
104907,20040706,  275,    0
104907,20040707,  322,    0
104907,20040708,  287,    0
104907,20040709,  251,    0
104907,20040710,  248,    0
104907,20040711,  252,    0
104907,20040712,  233,    0
104907,20040713,  248,    0
104907,20040714,  263,    0
104907,20040715,  295,    0
104907,20040716,  318,    0
104907,20040717,  306,    0
104907,20040718,  318,    0
104907,20040719,  332,    0
104907,20040720,  328,    0
104907,20040721,  331,    0
104907,20040722,  343,    0
104907,20040723,  364,    0
104907,20040724,  298,    0
104907,20040725,  297,    0
104907,20040726,  285,    0
104907,20040727,  281,    0
104907,20040728,  325,    0
104907,20040729,  344,    0
104907,20040730,  338,    0
104907,20040731,  368,    0
104907,20040801,  386,    0
104907,20040802,  373,    0
104907,20040803,  314,    0
104907,20040804,  309,    0
104907,20040805,  295,    0
104907,20040806,  292,    0
104907,20040807,  332,    0
104907,20040808,  313,    0
104907,20040809,  327,    0
104907,20040810,  301,    0
104907,20040811,  315,    0
104907,20040812,  288,    0
104907,20040813,  276,    0
104907,20040814,  261,    0
104907,20040815,  291,    0
104907,20040816,  309,    0
104907,20040817,  286,    0
104907,20040818,  297,    0
104907,20040819,  304,    0
104907,20040820,  273,    0
104907,20040821,  235,    0
