EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 190903 209904 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209904,20091007,  135,    0
209904,20091008,  156,    0
209904,20091009,   85,    0
209904,20091010,   62,    0
209904,20091011,   96,    0
209904,20091012,   35,    0
209904,20091013,   99,    0
209904,20091014,   34,    0
209904,20091015,   33,    0
209904,20091016,   51,    0
209904,20091017,   50,    0
209904,20091018,   72,    0
209904,20091019,   55,    0
209904,20091020,   31,    0
209904,20091021,   59,    0
209904,20091022,   93,    0
209904,20091023,   77,    0
209904,20091024,   58,    0
209904,20091025,  104,    0
209904,20091026,   28,    0
209904,20091027,  120,    0
209904,20091028,   98,    0
209904,20091029,   27,    0
209904,20091030,  118,    0
209904,20091031,  114,    0
209904,20091101,   84,    0
209904,20091102,   75,    0
209904,20091103,   25,    0
209904,20091104,   58,    0
209904,20091105,   24,    0
209904,20091106,   24,    0
209904,20091107,   24,    0
209904,20091108,   23,    0
209904,20091109,   64,    0
209904,20091110,   23,    0
209904,20091111,   22,    0
209904,20091112,   86,    0
209904,20091113,   89,    0
209904,20091114,   35,    0
209904,20091115,   77,    0
209904,20091116,   21,    0
209904,20091117,   21,    0
209904,20091118,   49,    0
209904,20091119,   84,    0
209904,20091120,   52,    0
209904,20091121,   20,    0
209904,20091122,   19,    0
209904,20091123,   19,    0
209904,20091124,   57,    0
209904,20091125,   78,    0
209904,20091126,   42,    0
209904,20091127,   18,    0
209904,20091128,   18,    0
209904,20091129,   30,    0
209904,20091130,   46,    0
209904,20091201,   19,    0
209904,20091202,   71,    0
209904,20091203,   19,    0
209904,20091204,   19,    0
209904,20091205,   19,    0
209904,20091206,   31,    0
209904,20091207,   18,    0
209904,20091208,   18,    0
209904,20091209,   18,    0
209904,20091210,   51,    0
209904,20091211,   18,    0
209904,20091212,   18,    0
209904,20091213,   18,    0
209904,20091214,   18,    0
209904,20091215,   59,    0
209904,20091216,   18,    0
209904,20091217,   54,    0
209904,20091218,   43,    0
209904,20091219,   18,    0
209904,20091220,   57,    0
209904,20091221,   53,    0
209904,20091222,   18,    0
209904,20091223,   26,    0
209904,20091224,   25,    0
209904,20091225,   18,    0
209904,20091226,   71,    0
209904,20091227,   18,    0
209904,20091228,   65,    0
209904,20091229,   68,    0
209904,20091230,   18,    0
209904,20091231,   30,    0
209904,20100101,   31,    0
209904,20100102,   38,    0
209904,20100103,   29,    0
209904,20100104,   73,    0
209904,20100105,   19,    0
209904,20100106,   19,    0
209904,20100107,   19,    0
209904,20100108,   19,    0
209904,20100109,   36,    0
209904,20100110,   20,    0
209904,20100111,   72,    0
209904,20100112,   49,    0
209904,20100113,   20,    0
209904,20100114,   20,    0
209904,20100115,   57,    0
209904,20100116,   71,    0
209904,20100117,   21,    0
209904,20100118,   21,    0
209904,20100119,   22,    0
209904,20100120,   22,    0
209904,20100121,   22,    0
209904,20100122,   22,    0
209904,20100123,   64,    0
209904,20100124,   57,    0
209904,20100125,   75,    0
209904,20100126,   44,    0
209904,20100127,   93,    0
209904,20100128,   24,    0
209904,20100129,   70,    0
209904,20100130,   25,    0
209904,20100131,   25,    0
209904,20100201,   97,    0
209904,20100202,   86,    0
209904,20100203,   26,    0
209904,20100204,   76,    0
209904,20100205,   27,    0
209904,20100206,   28,    0
209904,20100207,   28,    0
209904,20100208,  113,    0
209904,20100209,   65,    0
209904,20100210,   64,    0
209904,20100211,   30,    0
209904,20100212,   30,    0
209904,20100213,   72,    0
209904,20100214,  119,    0
209904,20100215,   74,    0
209904,20100216,   68,    0
209904,20100217,   39,    0
209904,20100218,   33,    0
209904,20100219,   34,    0
209904,20100220,   34,    0
209904,20100221,  134,    0
209904,20100222,   45,    0
209904,20100223,   76,    0
209904,20100224,   36,    0
209904,20100225,  100,    0
209904,20100226,   37,    0
209904,20100227,  100,    0
209904,20100228,   92,    0
209904,20100301,  118,    0
209904,20100302,   99,    0
209904,20100303,  156,    0
209904,20100304,   40,    0
209904,20100305,  161,    0
209904,20100306,  167,    0
209904,20100307,  103,    0
209904,20100308,  146,    0
209904,20100309,  153,    0
209904,20100310,  127,    0
209904,20100311,   44,    0
209904,20100312,   45,    0
209904,20100313,   90,    0
209904,20100314,  138,    0
209904,20100315,  171,    0
209904,20100316,  134,    0
209904,20100317,  124,    0
209904,20100318,  164,    0
209904,20100319,  179,    0
209904,20100320,  172,    0
209904,20100321,  116,    0
209904,20100322,   69,    0
209904,20100323,  120,    0
209904,20100324,  188,    0
209904,20100325,  168,    0
209904,20100326,  185,    0
209904,20100327,  174,    0
209904,20100328,  214,    0
209904,20100329,  201,    0
209904,20100330,  165,    0
209904,20100331,  141,    0
209904,20100401,  216,    0
209904,20100402,  159,    0
209904,20100403,  232,    0
209904,20100404,  106,    0
209904,20100405,   58,    0
209904,20100406,  116,    0
209904,20100407,  184,    0
209904,20100408,  230,    0
209904,20100409,  240,    0
209904,20100410,  193,    0
209904,20100411,  145,    0
209904,20100412,   62,    0
209904,20100413,   63,    0
209904,20100414,  157,    0
209904,20100415,  106,    0
209904,20100416,  245,    0
209904,20100417,  253,    0
209904,20100418,  231,    0
209904,20100419,  144,    0
209904,20100420,  262,    0
209904,20100421,  241,    0
209904,20100422,  279,    0
209904,20100423,  123,    0
209904,20100424,  266,    0
209904,20100425,  268,    0
209904,20100426,  280,    0
209904,20100427,  169,    0
209904,20100428,  266,    0
209904,20100429,  290,    0
209904,20100430,  292,    0
209904,20100501,  274,    0
209904,20100502,  163,    0
209904,20100503,  207,    0
209904,20100504,  241,    0
209904,20100505,  183,    0
209904,20100506,  123,    0
209904,20100507,  294,    0
209904,20100508,  209,    0
209904,20100509,  188,    0
209904,20100510,  170,    0
209904,20100511,  252,    0
209904,20100512,   75,    0
209904,20100513,  189,    0
209904,20100514,  215,    0
209904,20100515,  153,    0
209904,20100516,   77,    0
209904,20100517,  137,    0
209904,20100518,   77,    0
209904,20100519,  207,    0
209904,20100520,  135,    0
209904,20100521,  238,    0
209904,20100522,  290,    0
209904,20100523,  289,    0
209904,20100524,  293,    0
209904,20100525,  217,    0
209904,20100526,  228,    0
209904,20100527,  242,    0
209904,20100528,  303,    0
209904,20100529,  291,    0
209904,20100530,  184,    0
209904,20100531,  117,    0
209904,20100601,   73,    0
209904,20100602,   96,    0
209904,20100603,   73,    0
209904,20100604,  143,    0
209904,20100605,  315,    0
209904,20100606,  333,    0
209904,20100607,  322,    0
209904,20100608,  327,    0
209904,20100609,  329,    0
209904,20100610,  313,    0
209904,20100611,  317,    0
209904,20100612,  331,    0
209904,20100613,  326,    0
209904,20100614,  259,    0
209904,20100615,  282,    0
209904,20100616,  164,    0
209904,20100617,  256,    0
209904,20100618,  156,    0
209904,20100619,  273,    0
209904,20100620,  174,    0
209904,20100621,  138,    0
209904,20100622,   74,    0
209904,20100623,  298,    0
209904,20100624,  325,    0
209904,20100625,  147,    0
209904,20100626,   74,    0
209904,20100627,  162,    0
209904,20100628,  321,    0
209904,20100629,  324,    0
209904,20100630,  331,    0
209904,20100701,  309,    0
209904,20100702,  296,    0
209904,20100703,  313,    0
209904,20100704,  313,    0
209904,20100705,  271,    0
209904,20100706,  281,    0
209904,20100707,  174,    0
209904,20100708,  338,    0
209904,20100709,  334,    0
209904,20100710,  331,    0
209904,20100711,  324,    0
209904,20100712,  295,    0
209904,20100713,  318,    0
209904,20100714,  325,    0
209904,20100715,  311,    0
209904,20100716,  262,    0
209904,20100717,  303,    0
209904,20100718,  246,    0
209904,20100719,  244,    0
209904,20100720,  267,    0
209904,20100721,  283,    0
209904,20100722,  310,    0
209904,20100723,  292,    0
209904,20100724,  257,    0
209904,20100725,   69,    0
209904,20100726,   69,    0
209904,20100727,  166,    0
209904,20100728,  171,    0
209904,20100729,  270,    0
209904,20100730,  203,    0
209904,20100731,  235,    0
209904,20100801,  302,    0
209904,20100802,  301,    0
209904,20100803,  239,    0
209904,20100804,  227,    0
209904,20100805,  178,    0
209904,20100806,   79,    0
209904,20100807,  190,    0
209904,20100808,  181,    0
209904,20100809,  245,    0
209904,20100810,  273,    0
209904,20100811,  268,    0
209904,20100812,  285,    0
209904,20100813,  241,    0
209904,20100814,  261,    0
209904,20100815,  166,    0
209904,20100816,  177,    0
209904,20100817,  238,    0
209904,20100818,  233,    0
209904,20100819,  264,    0
209904,20100820,  256,    0
209904,20100821,  245,    0
209904,20100822,  270,    0
209904,20100823,  260,    0
209904,20100824,  235,    0
209904,20100825,  234,    0
209904,20100826,  245,    0
209904,20100827,  225,    0
209904,20100828,   56,    0
209904,20100829,  254,    0
209904,20100830,   86,    0
209904,20100831,   71,    0
209904,20100901,  102,    0
209904,20100902,  229,    0
209904,20100903,  173,    0
209904,20100904,   81,    0
209904,20100905,  238,    0
209904,20100906,  163,    0
209904,20100907,  169,    0
209904,20100908,   52,    0
209904,20100909,   84,    0
209904,20100910,   51,    0
209904,20100911,   51,    0
209904,20100912,  155,    0
209904,20100913,   78,    0
209904,20100914,  169,    0
209904,20100915,  132,    0
209904,20100916,   70,    0
209904,20100917,   47,    0
209904,20100918,  139,    0
209904,20100919,   71,    0
209904,20100920,  172,    0
209904,20100921,  195,    0
209904,20100922,  188,    0
209904,20100923,  191,    0
209904,20100924,  192,    0
209904,20100925,   91,    0
209904,20100926,   43,    0
209904,20100927,  144,    0
209904,20100928,   95,    0
209904,20100929,  138,    0
209904,20100930,  179,    0
209904,20101001,   90,    0
209904,20101002,   40,    0
209904,20101003,   47,    0
209904,20101004,   39,    0
209904,20101005,   38,    0
209904,20101006,  135,    0
209904,20101007,  145,    0
209904,20101008,  160,    0
209904,20101009,  148,    0
209904,20101010,  148,    0
209904,20101011,  150,    0
209904,20101012,  149,    0
209904,20101013,  142,    0
209904,20101014,  147,    0
209904,20101015,  118,    0
209904,20101016,   85,    0
209904,20101017,   32,    0
209904,20101018,   32,    0
209904,20101019,   74,    0
209904,20101020,   31,    0
209904,20101021,  124,    0
209904,20101022,  134,    0
209904,20101023,   87,    0
209904,20101024,   44,    0
209904,20101025,   47,    0
209904,20101026,   38,    0
209904,20101027,  120,    0
209904,20101028,  112,    0
209904,20101029,  121,    0
209904,20101030,  113,    0
209904,20101031,  108,    0
209904,20101101,   77,    0
209904,20101102,   72,    0
209904,20101103,   72,    0
209904,20101104,   70,    0
209904,20101105,   87,    0
209904,20101106,  107,    0
209904,20101107,   58,    0
209904,20101108,   23,    0
209904,20101109,   63,    0
209904,20101110,   33,    0
209904,20101111,   86,    0
209904,20101112,   63,    0
209904,20101113,   93,    0
209904,20101114,   75,    0
209904,20101115,   95,    0
209904,20101116,   52,    0
209904,20101117,   77,    0
209904,20101118,   20,    0
209904,20101119,   20,    0
209904,20101120,   77,    0
209904,20101121,   20,    0
209904,20101122,   19,    0
209904,20101123,   42,    0
209904,20101124,   57,    0
209904,20101125,   77,    0
209904,20101126,   45,    0
209904,20101127,   73,    0
209904,20101128,   18,    0
209904,20101129,   44,    0
209904,20101130,   45,    0
209904,20101201,   19,    0
209904,20101202,   19,    0
209904,20101203,   19,    0
209904,20101204,   53,    0
209904,20101205,   69,    0
209904,20101206,   44,    0
209904,20101207,   51,    0
209904,20101208,   18,    0
209904,20101209,   18,    0
209904,20101210,   74,    0
209904,20101211,   18,    0
209904,20101212,   30,    0
209904,20101213,   52,    0
209904,20101214,   62,    0
209904,20101215,   38,    0
209904,20101216,   58,    0
209904,20101217,   18,    0
209904,20101218,   18,    0
209904,20101219,   18,    0
209904,20101220,   63,    0
209904,20101221,   18,    0
209904,20101222,   18,    0
209904,20101223,   18,    0
209904,20101224,   33,    0
209904,20101225,   18,    0
209904,20101226,   18,    0
209904,20101227,   30,    0
209904,20101228,   44,    0
209904,20101229,   49,    0
209904,20101230,   18,    0
209904,20101231,   18,    0
209904,20110101,   38,    0
209904,20110102,   57,    0
209904,20110103,   46,    0
209904,20110104,   19,    0
209904,20110105,   19,    0
209904,20110106,   19,    0
209904,20110107,   50,    0
209904,20110108,   19,    0
209904,20110109,   19,    0
209904,20110110,   20,    0
209904,20110111,   20,    0
209904,20110112,   43,    0
209904,20110113,   20,    0
209904,20110114,   20,    0
209904,20110115,   50,    0
209904,20110116,   44,    0
209904,20110117,   56,    0
209904,20110118,   74,    0
209904,20110119,   22,    0
209904,20110120,   22,    0
209904,20110121,   72,    0
209904,20110122,   76,    0
209904,20110123,   90,    0
209904,20110124,   70,    0
209904,20110125,   37,    0
209904,20110126,   24,    0
209904,20110127,   24,    0
209904,20110128,   92,    0
209904,20110129,   92,    0
209904,20110130,   74,    0
209904,20110131,   25,    0
209904,20110201,   26,    0
209904,20110202,   26,    0
209904,20110203,   26,    0
209904,20110204,   35,    0
209904,20110205,  101,    0
209904,20110206,   90,    0
209904,20110207,  113,    0
209904,20110208,  108,    0
209904,20110209,  118,    0
209904,20110210,  111,    0
209904,20110211,   53,    0
209904,20110212,  112,    0
209904,20110213,   39,    0
209904,20110214,   31,    0
209904,20110215,   32,    0
209904,20110216,   32,    0
209904,20110217,   33,    0
209904,20110218,   47,    0
209904,20110219,   34,    0
209904,20110220,  121,    0
209904,20110221,   35,    0
209904,20110222,   35,    0
209904,20110223,  121,    0
209904,20110224,   63,    0
209904,20110225,   58,    0
209904,20110226,  128,    0
209904,20110227,  127,    0
209904,20110228,   38,    0
209904,20110301,   89,    0
209904,20110302,   68,    0
209904,20110303,   60,    0
209904,20110304,  143,    0
209904,20110305,  163,    0
209904,20110306,  131,    0
209904,20110307,  170,    0
209904,20110308,  168,    0
209904,20110309,  173,    0
209904,20110310,   89,    0
209904,20110311,  166,    0
209904,20110312,  169,    0
209904,20110313,  152,    0
209904,20110314,  112,    0
209904,20110315,  177,    0
209904,20110316,   81,    0
209904,20110317,   47,    0
209904,20110318,   48,    0
209904,20110319,   49,    0
209904,20110320,   61,    0
209904,20110321,  179,    0
209904,20110322,  206,    0
209904,20110323,  212,    0
209904,20110324,  215,    0
209904,20110325,  213,    0
209904,20110326,  188,    0
209904,20110327,  121,    0
209904,20110328,  170,    0
209904,20110329,  196,    0
209904,20110330,  222,    0
209904,20110331,  215,    0
209904,20110401,  123,    0
209904,20110402,  212,    0
209904,20110403,  195,    0
209904,20110404,  214,    0
209904,20110405,  197,    0
209904,20110406,  199,    0
209904,20110407,  228,    0
209904,20110408,  209,    0
209904,20110409,  244,    0
209904,20110410,  254,    0
209904,20110411,  238,    0
209904,20110412,  151,    0
209904,20110413,  230,    0
209904,20110414,  161,    0
209904,20110415,  131,    0
209904,20110416,  188,    0
209904,20110417,  251,    0
209904,20110418,  263,    0
209904,20110419,  261,    0
209904,20110420,  277,    0
209904,20110421,  277,    0
209904,20110422,  277,    0
