EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105943 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105943,20170922,-9999,    9
105943,20170923,-9999,    9
105943,20170924,-9999,    9
105943,20170925,-9999,    9
105943,20170926,-9999,    9
105943,20170927,-9999,    9
105943,20170928,-9999,    9
105943,20170929,-9999,    9
105943,20170930,-9999,    9
105943,20171001,-9999,    9
105943,20171002,-9999,    9
105943,20171003,-9999,    9
105943,20171004,-9999,    9
105943,20171005,-9999,    9
105943,20171006,-9999,    9
105943,20171007,-9999,    9
105943,20171008,-9999,    9
105943,20171009,-9999,    9
105943,20171010,-9999,    9
105943,20171011,-9999,    9
105943,20171012,-9999,    9
105943,20171013,-9999,    9
105943,20171014,-9999,    9
105943,20171015,-9999,    9
105943,20171016,-9999,    9
105943,20171017,-9999,    9
105943,20171018,-9999,    9
105943,20171019,-9999,    9
105943,20171020,-9999,    9
105943,20171021,-9999,    9
105943,20171022,-9999,    9
105943,20171023,-9999,    9
105943,20171024,-9999,    9
105943,20171025,-9999,    9
105943,20171026,-9999,    9
105943,20171027,-9999,    9
105943,20171028,-9999,    9
105943,20171029,-9999,    9
105943,20171030,-9999,    9
105943,20171031,-9999,    9
105943,20171101,-9999,    9
105943,20171102,-9999,    9
105943,20171103,-9999,    9
105943,20171104,-9999,    9
105943,20171105,-9999,    9
105943,20171106,-9999,    9
105943,20171107,-9999,    9
105943,20171108,-9999,    9
105943,20171109,-9999,    9
105943,20171110,-9999,    9
105943,20171111,-9999,    9
105943,20171112,-9999,    9
105943,20171113,-9999,    9
105943,20171114,-9999,    9
105943,20171115,-9999,    9
105943,20171116,-9999,    9
105943,20171117,-9999,    9
105943,20171118,-9999,    9
105943,20171119,-9999,    9
105943,20171120,-9999,    9
105943,20171121,-9999,    9
105943,20171122,-9999,    9
105943,20171123,-9999,    9
105943,20171124,-9999,    9
105943,20171125,-9999,    9
105943,20171126,-9999,    9
105943,20171127,-9999,    9
105943,20171128,-9999,    9
105943,20171129,-9999,    9
105943,20171130,-9999,    9
105943,20171201,-9999,    9
105943,20171202,-9999,    9
105943,20171203,-9999,    9
105943,20171204,-9999,    9
105943,20171205,-9999,    9
105943,20171206,-9999,    9
105943,20171207,-9999,    9
105943,20171208,-9999,    9
105943,20171209,-9999,    9
105943,20171210,-9999,    9
105943,20171211,-9999,    9
105943,20171212,-9999,    9
105943,20171213,-9999,    9
105943,20171214,-9999,    9
105943,20171215,-9999,    9
105943,20171216,-9999,    9
105943,20171217,-9999,    9
105943,20171218,-9999,    9
105943,20171219,-9999,    9
105943,20171220,-9999,    9
105943,20171221,-9999,    9
105943,20171222,-9999,    9
105943,20171223,-9999,    9
105943,20171224,-9999,    9
105943,20171225,-9999,    9
105943,20171226,-9999,    9
105943,20171227,-9999,    9
105943,20171228,-9999,    9
105943,20171229,-9999,    9
105943,20171230,-9999,    9
105943,20171231,-9999,    9
105943,20180101,-9999,    9
105943,20180102,-9999,    9
105943,20180103,-9999,    9
105943,20180104,-9999,    9
105943,20180105,-9999,    9
105943,20180106,-9999,    9
105943,20180107,-9999,    9
105943,20180108,-9999,    9
105943,20180109,-9999,    9
105943,20180110,-9999,    9
105943,20180111,-9999,    9
105943,20180112,-9999,    9
105943,20180113,-9999,    9
105943,20180114,-9999,    9
105943,20180115,-9999,    9
105943,20180116,-9999,    9
105943,20180117,-9999,    9
105943,20180118,-9999,    9
105943,20180119,-9999,    9
105943,20180120,-9999,    9
105943,20180121,-9999,    9
105943,20180122,-9999,    9
105943,20180123,-9999,    9
105943,20180124,-9999,    9
105943,20180125,-9999,    9
105943,20180126,-9999,    9
105943,20180127,-9999,    9
105943,20180128,-9999,    9
105943,20180129,-9999,    9
105943,20180130,-9999,    9
105943,20180131,-9999,    9
105943,20180201,-9999,    9
105943,20180202,-9999,    9
105943,20180203,-9999,    9
105943,20180204,-9999,    9
105943,20180205,-9999,    9
105943,20180206,-9999,    9
105943,20180207,-9999,    9
105943,20180208,-9999,    9
105943,20180209,-9999,    9
105943,20180210,-9999,    9
105943,20180211,-9999,    9
105943,20180212,-9999,    9
105943,20180213,-9999,    9
105943,20180214,-9999,    9
105943,20180215,-9999,    9
105943,20180216,-9999,    9
105943,20180217,-9999,    9
105943,20180218,-9999,    9
105943,20180219,-9999,    9
105943,20180220,-9999,    9
105943,20180221,-9999,    9
105943,20180222,-9999,    9
105943,20180223,-9999,    9
105943,20180224,-9999,    9
105943,20180225,-9999,    9
105943,20180226,-9999,    9
105943,20180227,-9999,    9
105943,20180228,-9999,    9
105943,20180301,-9999,    9
105943,20180302,-9999,    9
105943,20180303,-9999,    9
105943,20180304,-9999,    9
105943,20180305,-9999,    9
105943,20180306,-9999,    9
105943,20180307,-9999,    9
105943,20180308,-9999,    9
105943,20180309,-9999,    9
105943,20180310,-9999,    9
105943,20180311,-9999,    9
105943,20180312,-9999,    9
105943,20180313,-9999,    9
105943,20180314,-9999,    9
105943,20180315,-9999,    9
105943,20180316,-9999,    9
105943,20180317,-9999,    9
105943,20180318,-9999,    9
105943,20180319,-9999,    9
105943,20180320,-9999,    9
105943,20180321,-9999,    9
105943,20180322,-9999,    9
105943,20180323,-9999,    9
105943,20180324,-9999,    9
105943,20180325,-9999,    9
105943,20180326,-9999,    9
105943,20180327,-9999,    9
105943,20180328,-9999,    9
105943,20180329,-9999,    9
105943,20180330,-9999,    9
105943,20180331,-9999,    9
105943,20180401,-9999,    9
105943,20180402,-9999,    9
105943,20180403,-9999,    9
105943,20180404,-9999,    9
105943,20180405,-9999,    9
105943,20180406,-9999,    9
105943,20180407,-9999,    9
105943,20180408,-9999,    9
105943,20180409,-9999,    9
105943,20180410,-9999,    9
105943,20180411,-9999,    9
105943,20180412,-9999,    9
105943,20180413,-9999,    9
105943,20180414,-9999,    9
105943,20180415,-9999,    9
105943,20180416,-9999,    9
105943,20180417,-9999,    9
105943,20180418,-9999,    9
105943,20180419,-9999,    9
105943,20180420,-9999,    9
105943,20180421,-9999,    9
105943,20180422,-9999,    9
105943,20180423,-9999,    9
105943,20180424,-9999,    9
105943,20180425,-9999,    9
105943,20180426,-9999,    9
105943,20180427,-9999,    9
105943,20180428,-9999,    9
105943,20180429,-9999,    9
105943,20180430,-9999,    9
105943,20180501,-9999,    9
105943,20180502,-9999,    9
105943,20180503,-9999,    9
105943,20180504,-9999,    9
105943,20180505,-9999,    9
105943,20180506,-9999,    9
105943,20180507,-9999,    9
105943,20180508,-9999,    9
105943,20180509,-9999,    9
105943,20180510,-9999,    9
105943,20180511,-9999,    9
105943,20180512,-9999,    9
105943,20180513,-9999,    9
105943,20180514,-9999,    9
105943,20180515,-9999,    9
105943,20180516,-9999,    9
105943,20180517,-9999,    9
105943,20180518,-9999,    9
105943,20180519,-9999,    9
105943,20180520,-9999,    9
105943,20180521,-9999,    9
105943,20180522,-9999,    9
105943,20180523,-9999,    9
105943,20180524,-9999,    9
105943,20180525,-9999,    9
105943,20180526,-9999,    9
105943,20180527,-9999,    9
105943,20180528,-9999,    9
105943,20180529,-9999,    9
105943,20180530,-9999,    9
105943,20180531,-9999,    9
105943,20180601,-9999,    9
105943,20180602,-9999,    9
105943,20180603,-9999,    9
105943,20180604,-9999,    9
105943,20180605,-9999,    9
105943,20180606,-9999,    9
105943,20180607,-9999,    9
105943,20180608,-9999,    9
105943,20180609,-9999,    9
105943,20180610,-9999,    9
105943,20180611,-9999,    9
105943,20180612,-9999,    9
105943,20180613,-9999,    9
105943,20180614,-9999,    9
105943,20180615,-9999,    9
105943,20180616,-9999,    9
105943,20180617,-9999,    9
105943,20180618,-9999,    9
105943,20180619,-9999,    9
105943,20180620,-9999,    9
105943,20180621,-9999,    9
105943,20180622,-9999,    9
105943,20180623,-9999,    9
105943,20180624,-9999,    9
105943,20180625,-9999,    9
105943,20180626,-9999,    9
105943,20180627,-9999,    9
105943,20180628,-9999,    9
105943,20180629,-9999,    9
105943,20180630,-9999,    9
105943,20180701,-9999,    9
105943,20180702,-9999,    9
105943,20180703,-9999,    9
105943,20180704,-9999,    9
105943,20180705,-9999,    9
105943,20180706,-9999,    9
105943,20180707,-9999,    9
105943,20180708,-9999,    9
105943,20180709,-9999,    9
105943,20180710,-9999,    9
105943,20180711,-9999,    9
105943,20180712,-9999,    9
105943,20180713,-9999,    9
105943,20180714,-9999,    9
105943,20180715,-9999,    9
105943,20180716,-9999,    9
105943,20180717,-9999,    9
105943,20180718,-9999,    9
105943,20180719,-9999,    9
105943,20180720,-9999,    9
105943,20180721,-9999,    9
105943,20180722,-9999,    9
105943,20180723,-9999,    9
105943,20180724,-9999,    9
105943,20180725,-9999,    9
105943,20180726,-9999,    9
105943,20180727,-9999,    9
105943,20180728,-9999,    9
105943,20180729,-9999,    9
105943,20180730,-9999,    9
105943,20180731,-9999,    9
105943,20180801,-9999,    9
105943,20180802,-9999,    9
105943,20180803,-9999,    9
105943,20180804,-9999,    9
105943,20180805,-9999,    9
105943,20180806,-9999,    9
105943,20180807,-9999,    9
105943,20180808,-9999,    9
105943,20180809,-9999,    9
105943,20180810,-9999,    9
105943,20180811,-9999,    9
105943,20180812,-9999,    9
105943,20180813,-9999,    9
105943,20180814,-9999,    9
105943,20180815,-9999,    9
105943,20180816,-9999,    9
105943,20180817,-9999,    9
105943,20180818,-9999,    9
105943,20180819,-9999,    9
105943,20180820,-9999,    9
105943,20180821,-9999,    9
105943,20180822,-9999,    9
105943,20180823,-9999,    9
105943,20180824,-9999,    9
105943,20180825,-9999,    9
105943,20180826,-9999,    9
105943,20180827,-9999,    9
105943,20180828,-9999,    9
105943,20180829,-9999,    9
105943,20180830,-9999,    9
105943,20180831,-9999,    9
105943,20180901,-9999,    9
105943,20180902,-9999,    9
105943,20180903,-9999,    9
105943,20180904,-9999,    9
105943,20180905,-9999,    9
105943,20180906,-9999,    9
105943,20180907,-9999,    9
105943,20180908,-9999,    9
105943,20180909,-9999,    9
105943,20180910,-9999,    9
105943,20180911,-9999,    9
105943,20180912,-9999,    9
105943,20180913,-9999,    9
105943,20180914,-9999,    9
105943,20180915,-9999,    9
105943,20180916,-9999,    9
105943,20180917,-9999,    9
105943,20180918,-9999,    9
105943,20180919,-9999,    9
105943,20180920,-9999,    9
105943,20180921,-9999,    9
105943,20180922,-9999,    9
105943,20180923,-9999,    9
105943,20180924,-9999,    9
105943,20180925,-9999,    9
105943,20180926,-9999,    9
105943,20180927,-9999,    9
105943,20180928,-9999,    9
105943,20180929,-9999,    9
105943,20180930,-9999,    9
105943,20181001,-9999,    9
105943,20181002,-9999,    9
105943,20181003,-9999,    9
105943,20181004,-9999,    9
105943,20181005,-9999,    9
105943,20181006,-9999,    9
105943,20181007,-9999,    9
105943,20181008,-9999,    9
105943,20181009,-9999,    9
105943,20181010,-9999,    9
105943,20181011,-9999,    9
105943,20181012,-9999,    9
105943,20181013,-9999,    9
105943,20181014,-9999,    9
105943,20181015,-9999,    9
105943,20181016,-9999,    9
105943,20181017,-9999,    9
105943,20181018,-9999,    9
105943,20181019,-9999,    9
105943,20181020,-9999,    9
105943,20181021,-9999,    9
105943,20181022,-9999,    9
105943,20181023,-9999,    9
105943,20181024,-9999,    9
105943,20181025,-9999,    9
105943,20181026,-9999,    9
105943,20181027,-9999,    9
105943,20181028,-9999,    9
105943,20181029,-9999,    9
105943,20181030,-9999,    9
105943,20181031,-9999,    9
105943,20181101,-9999,    9
105943,20181102,-9999,    9
105943,20181103,-9999,    9
105943,20181104,-9999,    9
105943,20181105,-9999,    9
105943,20181106,-9999,    9
105943,20181107,-9999,    9
105943,20181108,-9999,    9
105943,20181109,-9999,    9
105943,20181110,-9999,    9
105943,20181111,-9999,    9
105943,20181112,-9999,    9
105943,20181113,-9999,    9
105943,20181114,-9999,    9
105943,20181115,-9999,    9
105943,20181116,-9999,    9
105943,20181117,-9999,    9
105943,20181118,-9999,    9
105943,20181119,-9999,    9
105943,20181120,-9999,    9
105943,20181121,-9999,    9
105943,20181122,-9999,    9
105943,20181123,-9999,    9
105943,20181124,-9999,    9
105943,20181125,-9999,    9
105943,20181126,-9999,    9
105943,20181127,-9999,    9
105943,20181128,-9999,    9
105943,20181129,-9999,    9
105943,20181130,-9999,    9
105943,20181201,-9999,    9
105943,20181202,-9999,    9
105943,20181203,-9999,    9
105943,20181204,-9999,    9
105943,20181205,-9999,    9
105943,20181206,-9999,    9
105943,20181207,-9999,    9
105943,20181208,-9999,    9
105943,20181209,-9999,    9
105943,20181210,-9999,    9
105943,20181211,-9999,    9
105943,20181212,-9999,    9
105943,20181213,-9999,    9
105943,20181214,-9999,    9
105943,20181215,-9999,    9
105943,20181216,-9999,    9
105943,20181217,-9999,    9
105943,20181218,-9999,    9
105943,20181219,-9999,    9
105943,20181220,-9999,    9
105943,20181221,-9999,    9
105943,20181222,-9999,    9
105943,20181223,-9999,    9
105943,20181224,-9999,    9
105943,20181225,-9999,    9
105943,20181226,-9999,    9
105943,20181227,-9999,    9
105943,20181228,-9999,    9
105943,20181229,-9999,    9
105943,20181230,-9999,    9
105943,20181231,-9999,    9
105943,20190101,-9999,    9
105943,20190102,-9999,    9
105943,20190103,-9999,    9
105943,20190104,-9999,    9
105943,20190105,-9999,    9
105943,20190106,-9999,    9
105943,20190107,-9999,    9
105943,20190108,-9999,    9
105943,20190109,-9999,    9
105943,20190110,-9999,    9
105943,20190111,-9999,    9
105943,20190112,-9999,    9
105943,20190113,-9999,    9
105943,20190114,-9999,    9
105943,20190115,-9999,    9
105943,20190116,-9999,    9
105943,20190117,-9999,    9
105943,20190118,-9999,    9
105943,20190119,-9999,    9
105943,20190120,-9999,    9
105943,20190121,-9999,    9
105943,20190122,-9999,    9
105943,20190123,-9999,    9
105943,20190124,-9999,    9
105943,20190125,-9999,    9
105943,20190126,-9999,    9
105943,20190127,-9999,    9
105943,20190128,-9999,    9
105943,20190129,-9999,    9
105943,20190130,-9999,    9
105943,20190131,-9999,    9
105943,20190201,-9999,    9
105943,20190202,-9999,    9
105943,20190203,-9999,    9
105943,20190204,-9999,    9
105943,20190205,-9999,    9
105943,20190206,-9999,    9
105943,20190207,-9999,    9
105943,20190208,-9999,    9
105943,20190209,-9999,    9
105943,20190210,-9999,    9
105943,20190211,-9999,    9
105943,20190212,-9999,    9
105943,20190213,-9999,    9
105943,20190214,-9999,    9
105943,20190215,-9999,    9
105943,20190216,-9999,    9
105943,20190217,-9999,    9
105943,20190218,-9999,    9
105943,20190219,-9999,    9
105943,20190220,-9999,    9
105943,20190221,-9999,    9
105943,20190222,-9999,    9
105943,20190223,-9999,    9
105943,20190224,-9999,    9
105943,20190225,-9999,    9
105943,20190226,-9999,    9
105943,20190227,-9999,    9
105943,20190228,-9999,    9
105943,20190301,-9999,    9
105943,20190302,-9999,    9
105943,20190303,-9999,    9
105943,20190304,-9999,    9
105943,20190305,-9999,    9
105943,20190306,-9999,    9
105943,20190307,-9999,    9
105943,20190308,-9999,    9
105943,20190309,-9999,    9
105943,20190310,-9999,    9
105943,20190311,-9999,    9
105943,20190312,-9999,    9
105943,20190313,-9999,    9
105943,20190314,-9999,    9
105943,20190315,-9999,    9
105943,20190316,-9999,    9
105943,20190317,-9999,    9
105943,20190318,-9999,    9
105943,20190319,-9999,    9
105943,20190320,-9999,    9
105943,20190321,-9999,    9
105943,20190322,-9999,    9
105943,20190323,-9999,    9
105943,20190324,-9999,    9
105943,20190325,-9999,    9
105943,20190326,-9999,    9
105943,20190327,-9999,    9
105943,20190328,-9999,    9
105943,20190329,-9999,    9
105943,20190330,-9999,    9
105943,20190331,-9999,    9
105943,20190401,-9999,    9
105943,20190402,-9999,    9
105943,20190403,-9999,    9
105943,20190404,-9999,    9
105943,20190405,-9999,    9
105943,20190406,-9999,    9
105943,20190407,-9999,    9
105943,20190408,-9999,    9
105943,20190409,-9999,    9
105943,20190410,-9999,    9
105943,20190411,-9999,    9
105943,20190412,-9999,    9
105943,20190413,-9999,    9
105943,20190414,-9999,    9
105943,20190415,-9999,    9
105943,20190416,-9999,    9
105943,20190417,-9999,    9
105943,20190418,-9999,    9
105943,20190419,-9999,    9
105943,20190420,-9999,    9
105943,20190421,-9999,    9
105943,20190422,-9999,    9
105943,20190423,-9999,    9
105943,20190424,-9999,    9
105943,20190425,-9999,    9
105943,20190426,-9999,    9
105943,20190427,-9999,    9
105943,20190428,-9999,    9
105943,20190429,-9999,    9
105943,20190430,-9999,    9
105943,20190501,-9999,    9
105943,20190502,-9999,    9
105943,20190503,-9999,    9
105943,20190504,-9999,    9
105943,20190505,-9999,    9
105943,20190506,-9999,    9
105943,20190507,-9999,    9
105943,20190508,-9999,    9
105943,20190509,-9999,    9
105943,20190510,-9999,    9
105943,20190511,-9999,    9
105943,20190512,-9999,    9
105943,20190513,-9999,    9
105943,20190514,-9999,    9
105943,20190515,-9999,    9
105943,20190516,-9999,    9
105943,20190517,-9999,    9
105943,20190518,-9999,    9
105943,20190519,-9999,    9
105943,20190520,-9999,    9
105943,20190521,-9999,    9
105943,20190522,-9999,    9
105943,20190523,-9999,    9
105943,20190524,-9999,    9
105943,20190525,-9999,    9
105943,20190526,-9999,    9
105943,20190527,-9999,    9
105943,20190528,-9999,    9
105943,20190529,-9999,    9
105943,20190530,-9999,    9
105943,20190531,-9999,    9
105943,20190601,-9999,    9
105943,20190602,-9999,    9
105943,20190603,-9999,    9
105943,20190604,-9999,    9
105943,20190605,-9999,    9
105943,20190606,-9999,    9
105943,20190607,-9999,    9
105943,20190608,-9999,    9
105943,20190609,-9999,    9
105943,20190610,-9999,    9
105943,20190611,-9999,    9
105943,20190612,-9999,    9
105943,20190613,-9999,    9
105943,20190614,-9999,    9
105943,20190615,-9999,    9
105943,20190616,-9999,    9
105943,20190617,-9999,    9
105943,20190618,-9999,    9
105943,20190619,-9999,    9
105943,20190620,-9999,    9
105943,20190621,-9999,    9
