EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 116412 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
116412,19900307,  138,    0
116412,19900308,  194,    0
116412,19900309,  186,    0
116412,19900310,  150,    0
116412,19900311,  163,    0
116412,19900312,  191,    0
116412,19900313,  155,    0
116412,19900314,  141,    0
116412,19900315,  125,    0
116412,19900316,  145,    0
116412,19900317,  165,    0
116412,19900318,  196,    0
116412,19900319,  225,    0
116412,19900320,  221,    0
116412,19900321,  212,    0
116412,19900322,  215,    0
116412,19900323,  195,    0
116412,19900324,  181,    0
116412,19900325,  154,    0
116412,19900326,  105,    0
116412,19900327,   87,    0
116412,19900328,  140,    0
116412,19900329,  144,    0
116412,19900330,  169,    0
116412,19900331,  175,    0
116412,19900401,  200,    0
116412,19900402,  216,    0
116412,19900403,  212,    0
116412,19900404,  175,    0
116412,19900405,  136,    0
116412,19900406,  179,    0
116412,19900407,  164,    0
116412,19900408,  121,    0
116412,19900409,  105,    0
116412,19900410,  127,    0
116412,19900411,  132,    0
116412,19900412,  134,    0
116412,19900413,  145,    0
116412,19900414,  172,    0
116412,19900415,  180,    0
116412,19900416,  164,    0
116412,19900417,  152,    0
116412,19900418,  168,    0
116412,19900419,  144,    0
116412,19900420,  162,    0
116412,19900421,  145,    0
116412,19900422,  120,    0
116412,19900423,  118,    0
116412,19900424,  170,    0
116412,19900425,  125,    0
116412,19900426,  144,    0
116412,19900427,  180,    0
116412,19900428,  138,    0
116412,19900429,  142,    0
116412,19900430,  172,    0
116412,19900501,  196,    0
116412,19900502,  222,    0
116412,19900503,  204,    0
116412,19900504,  216,    0
116412,19900505,  256,    0
116412,19900506,  240,    0
116412,19900507,  251,    0
116412,19900508,  245,    0
116412,19900509,  266,    0
116412,19900510,  229,    0
116412,19900511,  246,    0
116412,19900512,  214,    0
116412,19900513,  236,    0
116412,19900514,  257,    0
116412,19900515,  257,    0
116412,19900516,  267,    0
116412,19900517,  271,    0
116412,19900518,  241,    0
116412,19900519,  204,    0
116412,19900520,  210,    0
116412,19900521,  210,    0
116412,19900522,  252,    0
116412,19900523,  244,    0
116412,19900524,  277,    0
116412,19900525,  262,    0
116412,19900526,  192,    0
116412,19900527,  191,    0
116412,19900528,  193,    0
116412,19900529,  176,    0
116412,19900530,  172,    0
116412,19900531,  191,    0
116412,19900601,  205,    0
116412,19900602,  242,    0
116412,19900603,  215,    0
116412,19900604,  212,    0
116412,19900605,  207,    0
116412,19900606,  187,    0
116412,19900607,  227,    0
116412,19900608,  219,    0
116412,19900609,  200,    0
116412,19900610,  196,    0
116412,19900611,  185,    0
116412,19900612,  240,    0
116412,19900613,  222,    0
116412,19900614,  242,    0
116412,19900615,  214,    0
116412,19900616,  217,    0
116412,19900617,  225,    0
116412,19900618,  258,    0
116412,19900619,  285,    0
116412,19900620,  305,    0
116412,19900621,  285,    0
116412,19900622,  286,    0
116412,19900623,  273,    0
116412,19900624,  234,    0
116412,19900625,  236,    0
116412,19900626,  250,    0
116412,19900627,  276,    0
116412,19900628,  315,    0
116412,19900629,  326,    0
116412,19900630,  335,    0
116412,19900701,  326,    0
116412,19900702,  249,    0
116412,19900703,  250,    0
116412,19900704,  231,    0
116412,19900705,  269,    0
116412,19900706,  249,    0
116412,19900707,  206,    0
116412,19900708,  217,    0
116412,19900709,  270,    0
116412,19900710,  262,    0
116412,19900711,  237,    0
116412,19900712,  262,    0
116412,19900713,  297,    0
116412,19900714,  274,    0
116412,19900715,  242,    0
116412,19900716,  285,    0
116412,19900717,  290,    0
116412,19900718,  269,    0
116412,19900719,  248,    0
116412,19900720,  258,    0
116412,19900721,  285,    0
116412,19900722,  286,    0
116412,19900723,  280,    0
116412,19900724,  265,    0
116412,19900725,  252,    0
116412,19900726,  255,    0
116412,19900727,  270,    0
116412,19900728,  299,    0
116412,19900729,  333,    0
116412,19900730,  346,    0
116412,19900731,  332,    0
116412,19900801,  327,    0
116412,19900802,  313,    0
116412,19900803,  286,    0
116412,19900804,  297,    0
116412,19900805,  320,    0
116412,19900806,  336,    0
116412,19900807,  295,    0
116412,19900808,  215,    0
116412,19900809,  257,    0
116412,19900810,  275,    0
116412,19900811,  262,    0
116412,19900812,  301,    0
116412,19900813,  327,    0
116412,19900814,  342,    0
116412,19900815,  327,    0
116412,19900816,  328,    0
116412,19900817,  325,    0
116412,19900818,  241,    0
116412,19900819,  248,    0
116412,19900820,  304,    0
116412,19900821,  275,    0
116412,19900822,  241,    0
116412,19900823,  242,    0
116412,19900824,  273,    0
116412,19900825,  280,    0
116412,19900826,  312,    0
116412,19900827,  306,    0
116412,19900828,  308,    0
116412,19900829,  319,    0
116412,19900830,  316,    0
116412,19900831,  320,    0
116412,19900901,  298,    0
116412,19900902,  256,    0
116412,19900903,  210,    0
116412,19900904,  207,    0
116412,19900905,  206,    0
116412,19900906,  196,    0
116412,19900907,  240,    0
116412,19900908,  210,    0
116412,19900909,  198,    0
116412,19900910,  170,    0
116412,19900911,  182,    0
116412,19900912,  176,    0
116412,19900913,  177,    0
116412,19900914,  186,    0
116412,19900915,  215,    0
116412,19900916,  186,    0
116412,19900917,  203,    0
116412,19900918,  172,    0
116412,19900919,  191,    0
116412,19900920,  232,    0
116412,19900921,  198,    0
116412,19900922,  164,    0
116412,19900923,  203,    0
116412,19900924,  186,    0
116412,19900925,  190,    0
116412,19900926,  170,    0
116412,19900927,  173,    0
116412,19900928,  162,    0
116412,19900929,  196,    0
116412,19900930,  213,    0
116412,19901001,  238,    0
116412,19901002,  201,    0
116412,19901003,  177,    0
116412,19901004,  201,    0
116412,19901005,  164,    0
116412,19901006,  187,    0
116412,19901007,  171,    0
116412,19901008,  143,    0
116412,19901009,  151,    0
116412,19901010,  166,    0
116412,19901011,  187,    0
116412,19901012,  207,    0
116412,19901013,  205,    0
116412,19901014,  201,    0
116412,19901015,  214,    0
116412,19901016,  217,    0
116412,19901017,  196,    0
116412,19901018,  201,    0
116412,19901019,  167,    0
116412,19901020,  167,    0
116412,19901021,  151,    0
116412,19901022,   96,    0
116412,19901023,   97,    0
116412,19901024,  116,    0
116412,19901025,  126,    0
116412,19901026,  126,    0
116412,19901027,  106,    0
116412,19901028,   95,    0
116412,19901029,  142,    0
116412,19901030,  151,    0
116412,19901031,  126,    0
116412,19901101,  126,    0
116412,19901102,  130,    0
116412,19901103,   96,    0
116412,19901104,   93,    0
116412,19901105,  111,    0
116412,19901106,   76,    0
116412,19901107,   62,    0
116412,19901108,   90,    0
116412,19901109,  102,    0
116412,19901110,   76,    0
116412,19901111,   56,    0
116412,19901112,   52,    0
116412,19901113,   64,    0
116412,19901114,   48,    0
116412,19901115,   59,    0
116412,19901116,  109,    0
116412,19901117,   84,    0
116412,19901118,  137,    0
116412,19901119,  109,    0
116412,19901120,   81,    0
116412,19901121,  131,    0
116412,19901122,  104,    0
116412,19901123,  124,    0
116412,19901124,  112,    0
116412,19901125,   82,    0
116412,19901126,  104,    0
116412,19901127,  104,    0
116412,19901128,  104,    0
116412,19901129,   89,    0
116412,19901130,   64,    0
116412,19901201,   44,    0
116412,19901202,    3,    0
116412,19901203,   35,    0
116412,19901204,   26,    0
116412,19901205,   27,    0
116412,19901206,   46,    0
116412,19901207,   17,    0
116412,19901208,    6,    0
116412,19901209,   24,    0
116412,19901210,   66,    0
116412,19901211,   64,    0
116412,19901212,   62,    0
116412,19901213,   56,    0
116412,19901214,   51,    0
116412,19901215,   34,    0
116412,19901216,   34,    0
116412,19901217,   32,    0
116412,19901218,   24,    0
116412,19901219,   22,    0
116412,19901220,   20,    0
116412,19901221,    6,    0
116412,19901222,   50,    0
116412,19901223,   38,    0
116412,19901224,   -6,    0
116412,19901225,    6,    0
116412,19901226,   16,    0
116412,19901227,   22,    0
116412,19901228,   48,    0
116412,19901229,   20,    0
116412,19901230,   38,    0
116412,19901231,   46,    0
116412,19910101,   54,    0
116412,19910102,   72,    0
116412,19910103,   88,    0
116412,19910104,   76,    0
116412,19910105,   72,    0
116412,19910106,   62,    0
116412,19910107,   84,    0
116412,19910108,   89,    0
116412,19910109,   80,    0
116412,19910110,   81,    0
116412,19910111,   69,    0
116412,19910112,   98,    0
116412,19910113,   82,    0
116412,19910114,   68,    0
116412,19910115,   34,    0
116412,19910116,   14,    0
116412,19910117,   21,    0
116412,19910118,   40,    0
116412,19910119,    1,    0
116412,19910120,    5,    0
116412,19910121,  -17,    0
116412,19910122,  -18,    0
116412,19910123,    4,    0
116412,19910124,   32,    0
116412,19910125,   51,    0
116412,19910126,   45,    0
116412,19910127,   22,    0
116412,19910128,   56,    0
116412,19910129,   26,    0
116412,19910130,   40,    0
116412,19910131,   -2,    0
116412,19910201,  -37,    0
116412,19910202,  -20,    0
116412,19910203,    8,    0
116412,19910204,  -23,    0
116412,19910205,  -44,    0
116412,19910206,  -22,    0
116412,19910207,    0,    0
116412,19910208,    4,    0
116412,19910209,   20,    0
116412,19910210,   34,    0
116412,19910211,   25,    0
116412,19910212,   12,    0
116412,19910213,   -8,    0
116412,19910214,   14,    0
116412,19910215,   -8,    0
116412,19910216,  -24,    0
116412,19910217,   19,    0
116412,19910218,   45,    0
116412,19910219,   36,    0
116412,19910220,   47,    0
116412,19910221,   61,    0
116412,19910222,  101,    0
116412,19910223,   97,    0
116412,19910224,   86,    0
116412,19910225,   92,    0
116412,19910226,   93,    0
116412,19910227,   65,    0
116412,19910228,   53,    0
116412,19910301,   35,    0
116412,19910302,   33,    0
116412,19910303,   38,    0
116412,19910304,   62,    0
116412,19910305,   57,    0
116412,19910306,   70,    0
116412,19910307,   58,    0
116412,19910308,   88,    0
116412,19910309,  104,    0
116412,19910310,  125,    0
116412,19910311,  101,    0
116412,19910312,  133,    0
116412,19910313,  153,    0
116412,19910314,  169,    0
116412,19910315,  180,    0
116412,19910316,  148,    0
116412,19910317,  167,    0
116412,19910318,  138,    0
116412,19910319,  117,    0
116412,19910320,  150,    0
116412,19910321,  196,    0
116412,19910322,  203,    0
116412,19910323,  182,    0
116412,19910324,  221,    0
116412,19910325,  204,    0
116412,19910326,  165,    0
116412,19910327,  126,    0
116412,19910328,   72,    0
116412,19910329,   63,    0
116412,19910330,   64,    0
116412,19910331,  127,    0
116412,19910401,   86,    0
116412,19910402,  138,    0
116412,19910403,  146,    0
116412,19910404,  174,    0
116412,19910405,  184,    0
116412,19910406,  197,    0
116412,19910407,  168,    0
116412,19910408,  162,    0
116412,19910409,  148,    0
116412,19910410,  127,    0
116412,19910411,  146,    0
116412,19910412,  160,    0
116412,19910413,  184,    0
116412,19910414,  191,    0
116412,19910415,  189,    0
116412,19910416,  189,    0
116412,19910417,  169,    0
116412,19910418,   66,    0
116412,19910419,   50,    0
116412,19910420,  102,    0
116412,19910421,  100,    0
116412,19910422,  107,    0
116412,19910423,  122,    0
116412,19910424,  128,    0
116412,19910425,  120,    0
116412,19910426,  144,    0
116412,19910427,  132,    0
116412,19910428,  153,    0
116412,19910429,  196,    0
116412,19910430,  193,    0
116412,19910501,  193,    0
116412,19910502,  211,    0
116412,19910503,  202,    0
116412,19910504,  164,    0
116412,19910505,  178,    0
116412,19910506,  185,    0
116412,19910507,  184,    0
116412,19910508,  172,    0
116412,19910509,  190,    0
116412,19910510,  212,    0
116412,19910511,  182,    0
116412,19910512,  196,    0
116412,19910513,  194,    0
116412,19910514,  181,    0
116412,19910515,  171,    0
116412,19910516,  137,    0
116412,19910517,  116,    0
116412,19910518,  150,    0
116412,19910519,  123,    0
116412,19910520,  176,    0
116412,19910521,  190,    0
116412,19910522,  220,    0
116412,19910523,  206,    0
116412,19910524,  140,    0
116412,19910525,  157,    0
116412,19910526,  157,    0
116412,19910527,  177,    0
116412,19910528,  155,    0
116412,19910529,  160,    0
116412,19910530,  208,    0
116412,19910531,  225,    0
116412,19910601,  263,    0
116412,19910602,  238,    0
116412,19910603,  264,    0
116412,19910604,  225,    0
116412,19910605,  196,    0
116412,19910606,  224,    0
116412,19910607,  204,    0
116412,19910608,  210,    0
116412,19910609,  234,    0
116412,19910610,  267,    0
116412,19910611,  250,    0
116412,19910612,  224,    0
116412,19910613,  260,    0
116412,19910614,  258,    0
116412,19910615,  248,    0
116412,19910616,  308,    0
116412,19910617,  346,    0
116412,19910618,  327,    0
116412,19910619,  190,    0
116412,19910620,  237,    0
116412,19910621,  224,    0
116412,19910622,  260,    0
116412,19910623,  287,    0
116412,19910624,  301,    0
116412,19910625,  272,    0
116412,19910626,  303,    0
116412,19910627,  297,    0
116412,19910628,  265,    0
116412,19910629,  209,    0
116412,19910630,  237,    0
116412,19910701,  223,    0
116412,19910702,  265,    0
116412,19910703,  293,    0
116412,19910704,  262,    0
116412,19910705,  331,    0
116412,19910706,  328,    0
116412,19910707,  324,    0
116412,19910708,  318,    0
116412,19910709,  332,    0
116412,19910710,  320,    0
116412,19910711,  322,    0
116412,19910712,  369,    0
116412,19910713,  372,    0
116412,19910714,  354,    0
116412,19910715,  230,    0
116412,19910716,  276,    0
116412,19910717,  287,    0
116412,19910718,  273,    0
116412,19910719,  295,    0
116412,19910720,  289,    0
116412,19910721,  306,    0
116412,19910722,  266,    0
116412,19910723,  273,    0
116412,19910724,  308,    0
116412,19910725,  289,    0
116412,19910726,  257,    0
116412,19910727,  228,    0
116412,19910728,  243,    0
116412,19910729,  254,    0
116412,19910730,  249,    0
116412,19910731,  256,    0
116412,19910801,  241,    0
116412,19910802,  259,    0
116412,19910803,  236,    0
116412,19910804,  255,    0
116412,19910805,  263,    0
116412,19910806,  287,    0
116412,19910807,  317,    0
116412,19910808,  320,    0
116412,19910809,  315,    0
116412,19910810,  290,    0
116412,19910811,  285,    0
116412,19910812,  290,    0
116412,19910813,  264,    0
116412,19910814,  265,    0
116412,19910815,  240,    0
116412,19910816,  261,    0
116412,19910817,  294,    0
116412,19910818,  257,    0
116412,19910819,  255,    0
116412,19910820,  226,    0
116412,19910821,  231,    0
116412,19910822,  243,    0
116412,19910823,  275,    0
116412,19910824,  269,    0
116412,19910825,  270,    0
116412,19910826,  247,    0
116412,19910827,  223,    0
116412,19910828,  225,    0
116412,19910829,  220,    0
116412,19910830,  240,    0
116412,19910831,  231,    0
116412,19910901,  244,    0
116412,19910902,  254,    0
116412,19910903,  257,    0
116412,19910904,  267,    0
116412,19910905,  274,    0
116412,19910906,  210,    0
116412,19910907,  176,    0
116412,19910908,  175,    0
116412,19910909,  205,    0
116412,19910910,  233,    0
116412,19910911,  247,    0
116412,19910912,  214,    0
116412,19910913,  196,    0
116412,19910914,  243,    0
116412,19910915,  225,    0
116412,19910916,  234,    0
116412,19910917,  242,    0
116412,19910918,  197,    0
116412,19910919,  224,    0
116412,19910920,  237,    0
116412,19910921,  221,    0
116412,19910922,  222,    0
116412,19910923,  194,    0
