EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 102153 117874 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102153,20050503,   14,    0
102153,20050504,  -50,    0
102153,20050505,  -60,    0
102153,20050506,  -81,    0
102153,20050507,  -89,    0
102153,20050508, -114,    0
102153,20050509, -110,    0
102153,20050510, -108,    0
102153,20050511, -106,    0
102153,20050512, -108,    0
102153,20050513,  -65,    0
102153,20050514,  -44,    0
102153,20050515,  -44,    0
102153,20050516,  -30,    0
102153,20050517,  -43,    0
102153,20050518,  -68,    0
102153,20050519, -104,    0
102153,20050520,  -71,    0
102153,20050521,  -21,    0
102153,20050522,   -9,    0
102153,20050523,  -49,    0
102153,20050524,  -52,    0
102153,20050525,  -34,    0
102153,20050526,    6,    0
102153,20050527,   20,    0
102153,20050528,   41,    0
102153,20050529,   41,    0
102153,20050530,   43,    0
102153,20050531,  -33,    0
102153,20050601,  -57,    0
102153,20050602,  -27,    0
102153,20050603,   -6,    0
102153,20050604,   -3,    0
102153,20050605,  -27,    0
102153,20050606,  -40,    0
102153,20050607,  -80,    0
102153,20050608, -100,    0
102153,20050609, -107,    0
102153,20050610,  -87,    0
102153,20050611,  -79,    0
102153,20050612,  -24,    0
102153,20050613,  -19,    0
102153,20050614,    0,    0
102153,20050615,    1,    0
102153,20050616,   -3,    0
102153,20050617,   -4,    0
102153,20050618,   20,    0
102153,20050619,   -6,    0
102153,20050620,    5,    0
102153,20050621,   20,    0
102153,20050622,   30,    0
102153,20050623,   38,    0
102153,20050624,   58,    0
102153,20050625,   54,    0
102153,20050626,   30,    0
102153,20050627,   41,    0
102153,20050628,   46,    0
102153,20050629,   52,    0
102153,20050630,   16,    0
102153,20050701,  -24,    0
102153,20050702,  -24,    0
102153,20050703,  -15,    0
102153,20050704,   16,    0
102153,20050705,  -46,    0
102153,20050706,  -65,    0
102153,20050707,  -21,    0
102153,20050708,  -50,    0
102153,20050709,  -34,    0
102153,20050710,  -26,    0
102153,20050711,  -15,    0
102153,20050712,   -4,    0
102153,20050713,   -7,    0
102153,20050714,   -2,    0
102153,20050715,   20,    0
102153,20050716,   26,    0
102153,20050717,   26,    0
102153,20050718,   45,    0
102153,20050719,    0,    0
102153,20050720,  -10,    0
102153,20050721,   -3,    0
102153,20050722,   -9,    0
102153,20050723,  -19,    0
102153,20050724,  -11,    0
102153,20050725,   28,    0
102153,20050726,   30,    0
102153,20050727,   45,    0
102153,20050728,   65,    0
102153,20050729,   87,    0
102153,20050730,   70,    0
102153,20050731,   37,    0
102153,20050801,   18,    0
102153,20050802,   26,    0
102153,20050803,    7,    0
102153,20050804,  -32,    0
102153,20050805,  -38,    0
102153,20050806,   -6,    0
102153,20050807,  -52,    0
102153,20050808,  -74,    0
102153,20050809,  -64,    0
102153,20050810,  -17,    0
102153,20050811,    6,    0
102153,20050812,  -23,    0
102153,20050813,    2,    0
102153,20050814,  -27,    0
102153,20050815,  -40,    0
102153,20050816,  -38,    0
102153,20050817,  -12,    0
102153,20050818,   18,    0
102153,20050819,   13,    0
102153,20050820,    7,    0
102153,20050821,    4,    0
102153,20050822,   -2,    0
102153,20050823,   -9,    0
102153,20050824,  -27,    0
102153,20050825,  -15,    0
102153,20050826,   25,    0
102153,20050827,   17,    0
102153,20050828,    7,    0
102153,20050829,   14,    0
102153,20050830,   30,    0
102153,20050831,   32,    0
102153,20050901,   33,    0
102153,20050902,   31,    0
102153,20050903,   18,    0
102153,20050904,    0,    0
102153,20050905,   -1,    0
102153,20050906,   11,    0
102153,20050907,    5,    0
102153,20050908,   20,    0
102153,20050909,   15,    0
102153,20050910,    2,    0
102153,20050911,   14,    0
102153,20050912,  -14,    0
102153,20050913,  -14,    0
102153,20050914,   -7,    0
102153,20050915,  -23,    0
102153,20050916,   13,    0
102153,20050917,  -62,    0
102153,20050918,  -72,    0
102153,20050919,  -24,    0
102153,20050920,  -38,    0
102153,20050921,  -50,    0
102153,20050922,  -35,    0
102153,20050923,  -20,    0
102153,20050924,  -21,    0
102153,20050925,  -29,    0
102153,20050926,  -17,    0
102153,20050927,  -12,    0
102153,20050928,  -26,    0
102153,20050929,  -37,    0
102153,20050930,  -78,    0
102153,20051001,  -98,    0
102153,20051002,  -23,    0
102153,20051003,  -37,    0
102153,20051004,  -17,    0
102153,20051005,  -19,    0
102153,20051006,  -22,    0
102153,20051007,  -30,    0
102153,20051008,  -34,    0
102153,20051009,  -45,    0
102153,20051010,  -54,    0
102153,20051011,  -58,    0
102153,20051012,  -58,    0
102153,20051013,  -51,    0
102153,20051014,  -52,    0
102153,20051015,  -26,    0
102153,20051016,  -35,    0
102153,20051017,  -52,    0
102153,20051018,  -57,    0
102153,20051019,  -27,    0
102153,20051020,  -10,    0
102153,20051021,  -29,    0
102153,20051022,  -42,    0
102153,20051023,  -34,    0
102153,20051024,  -48,    0
102153,20051025,   -2,    0
102153,20051026,    4,    0
102153,20051027,   19,    0
102153,20051028,   27,    0
102153,20051029,   30,    0
102153,20051030,   26,    0
102153,20051031,   14,    0
102153,20051101,  -26,    0
102153,20051102,  -55,    0
102153,20051103,   -9,    0
102153,20051104,   -4,    0
102153,20051105,  -63,    0
102153,20051106,  -56,    0
102153,20051107,  -79,    0
102153,20051108,  -62,    0
102153,20051109,  -45,    0
102153,20051110,  -52,    0
102153,20051111,  -50,    0
102153,20051112,  -30,    0
102153,20051113,  -25,    0
102153,20051114,  -22,    0
102153,20051115,  -62,    0
102153,20051116,  -65,    0
102153,20051117, -168,    0
102153,20051118, -175,    0
102153,20051119, -206,    0
102153,20051120, -210,    0
102153,20051121, -161,    0
102153,20051122, -193,    0
102153,20051123, -210,    0
102153,20051124, -178,    0
102153,20051125, -166,    0
102153,20051126, -151,    0
102153,20051127, -160,    0
102153,20051128, -179,    0
102153,20051129, -180,    0
102153,20051130, -143,    0
102153,20051201, -146,    0
102153,20051202, -130,    0
102153,20051203, -112,    0
102153,20051204, -132,    0
102153,20051205, -117,    0
102153,20051206, -142,    0
102153,20051207, -158,    0
102153,20051208, -162,    0
102153,20051209, -169,    0
102153,20051210, -178,    0
102153,20051211, -154,    0
102153,20051212, -107,    0
102153,20051213,  -94,    0
102153,20051214, -142,    0
102153,20051215, -145,    0
102153,20051216, -148,    0
102153,20051217, -219,    0
102153,20051218, -226,    0
102153,20051219, -213,    0
102153,20051220, -164,    0
102153,20051221, -167,    0
102153,20051222, -137,    0
102153,20051223, -138,    0
102153,20051224, -122,    0
102153,20051225, -136,    0
102153,20051226, -178,    0
102153,20051227, -185,    0
102153,20051228, -220,    0
102153,20051229, -240,    0
102153,20051230, -235,    0
102153,20051231, -205,    0
102153,20060101, -140,    0
102153,20060102, -155,    0
102153,20060103, -170,    0
102153,20060104, -172,    0
102153,20060105, -140,    0
102153,20060106, -123,    0
102153,20060107, -128,    0
102153,20060108, -151,    0
102153,20060109, -148,    0
102153,20060110, -110,    0
102153,20060111, -121,    0
102153,20060112, -128,    0
102153,20060113, -124,    0
102153,20060114,  -90,    0
102153,20060115, -154,    0
102153,20060116, -170,    0
102153,20060117, -170,    0
102153,20060118, -158,    0
102153,20060119, -185,    0
102153,20060120,  -90,    0
102153,20060121, -152,    0
102153,20060122, -174,    0
102153,20060123, -219,    0
102153,20060124, -198,    0
102153,20060125, -132,    0
102153,20060126, -204,    0
102153,20060127, -198,    0
102153,20060128, -154,    0
102153,20060129, -107,    0
102153,20060130,  -77,    0
102153,20060131,  -66,    0
102153,20060201,  -62,    0
102153,20060202,  -66,    0
102153,20060203,  -91,    0
102153,20060204, -149,    0
102153,20060205, -215,    0
102153,20060206, -225,    0
102153,20060207, -208,    0
102153,20060208, -141,    0
102153,20060209, -188,    0
102153,20060210, -207,    0
102153,20060211, -215,    0
102153,20060212, -208,    0
102153,20060213, -188,    0
102153,20060214, -153,    0
102153,20060215, -135,    0
102153,20060216, -114,    0
102153,20060217, -131,    0
102153,20060218, -144,    0
102153,20060219, -143,    0
102153,20060220, -117,    0
102153,20060221, -126,    0
102153,20060222, -127,    0
102153,20060223, -142,    0
102153,20060224, -168,    0
102153,20060225, -168,    0
102153,20060226, -157,    0
102153,20060227, -214,    0
102153,20060228, -186,    0
102153,20060301, -212,    0
102153,20060302, -217,    0
102153,20060303, -223,    0
102153,20060304, -146,    0
102153,20060305, -205,    0
102153,20060306, -226,    0
102153,20060307, -218,    0
102153,20060308, -226,    0
102153,20060309, -100,    0
102153,20060310, -166,    0
102153,20060311, -179,    0
102153,20060312, -260,    0
117874,20060313, -264,    0
102153,20060314, -174,    0
102153,20060315, -128,    0
102153,20060316, -150,    0
102153,20060317, -160,    0
102153,20060318, -148,    0
102153,20060319, -108,    0
102153,20060320,  -78,    0
102153,20060321,  -93,    0
102153,20060322,  -93,    0
102153,20060323, -105,    0
102153,20060324, -103,    0
102153,20060325,  -87,    0
102153,20060326,  -98,    0
102153,20060327,  -32,    0
102153,20060328,  -61,    0
102153,20060329, -122,    0
102153,20060330, -125,    0
102153,20060331,  -66,    0
102153,20060401,  -86,    0
102153,20060402,  -86,    0
102153,20060403, -116,    0
102153,20060404, -142,    0
102153,20060405, -106,    0
102153,20060406, -163,    0
102153,20060407, -163,    0
102153,20060408, -106,    0
102153,20060409,  -81,    0
102153,20060410,  -69,    0
102153,20060411, -148,    0
102153,20060412, -158,    0
102153,20060413, -144,    0
102153,20060414,  -86,    0
102153,20060415,  -47,    0
102153,20060416,  -62,    0
102153,20060417,  -78,    0
102153,20060418,  -82,    0
102153,20060419,  -78,    0
102153,20060420,  -84,    0
102153,20060421,  -70,    0
102153,20060422,  -60,    0
102153,20060423,  -48,    0
102153,20060424,  -46,    0
102153,20060425,  -42,    0
102153,20060426,  -35,    0
102153,20060427,  -44,    0
102153,20060428,  -46,    0
102153,20060429, -100,    0
102153,20060430, -141,    0
102153,20060501, -130,    0
102153,20060502,  -69,    0
102153,20060503,  -63,    0
102153,20060504,  -49,    0
102153,20060505,  -58,    0
102153,20060506,  -68,    0
102153,20060507,  -74,    0
102153,20060508,  -66,    0
102153,20060509,  -46,    0
102153,20060510,  -75,    0
102153,20060511,  -77,    0
102153,20060512,  -62,    0
102153,20060513,  -35,    0
102153,20060514,  -45,    0
102153,20060515,  -68,    0
102153,20060516,  -19,    0
102153,20060517,  -32,    0
102153,20060518,   -5,    0
102153,20060519,   -8,    0
102153,20060520,  -52,    0
102153,20060521,  -27,    0
102153,20060522,  -13,    0
102153,20060523,  -11,    0
102153,20060524,  -66,    0
102153,20060525,  -92,    0
102153,20060526,  -47,    0
102153,20060527,   -6,    0
102153,20060528,   -5,    0
102153,20060529,  -52,    0
102153,20060530, -111,    0
102153,20060531, -131,    0
102153,20060601, -118,    0
102153,20060602, -123,    0
102153,20060603,  -97,    0
102153,20060604,  -82,    0
102153,20060605, -102,    0
102153,20060606,  -78,    0
102153,20060607, -100,    0
102153,20060608,  -88,    0
102153,20060609,  -70,    0
102153,20060610,  -56,    0
102153,20060611,  -59,    0
102153,20060612,  -37,    0
102153,20060613,    0,    0
102153,20060614,    2,    0
102153,20060615,    8,    0
102153,20060616,   34,    0
102153,20060617,   19,    0
102153,20060618,   22,    0
102153,20060619,   32,    0
102153,20060620,   23,    0
102153,20060621,   61,    0
102153,20060622,   39,    0
102153,20060623,   30,    0
102153,20060624,   38,    0
102153,20060625,   40,    0
102153,20060626,   32,    0
102153,20060627,   53,    0
102153,20060628,   38,    0
102153,20060629,    3,    0
102153,20060630,  -14,    0
102153,20060701,  -12,    0
102153,20060702,  -18,    0
102153,20060703,   14,    0
102153,20060704,   29,    0
102153,20060705,   36,    0
102153,20060706,   33,    0
102153,20060707,   17,    0
102153,20060708,   21,    0
102153,20060709,   20,    0
102153,20060710,   11,    0
102153,20060711,   27,    0
102153,20060712,   37,    0
102153,20060713,   28,    0
102153,20060714,   31,    0
102153,20060715,   19,    0
102153,20060716,   19,    0
102153,20060717,   15,    0
102153,20060718,   24,    0
102153,20060719,   56,    0
102153,20060720,   74,    0
102153,20060721,   64,    0
102153,20060722,   40,    0
102153,20060723,   48,    0
102153,20060724,   37,    0
102153,20060725,   51,    0
102153,20060726,   56,    0
102153,20060727,   49,    0
102153,20060728,   59,    0
102153,20060729,   28,    0
102153,20060730,   26,    0
102153,20060731,   39,    0
102153,20060801,   38,    0
102153,20060802,   -6,    0
102153,20060803,  -25,    0
102153,20060804,  -42,    0
102153,20060805,  -30,    0
102153,20060806,  -22,    0
102153,20060807,  -14,    0
102153,20060808,  -18,    0
102153,20060809,   -4,    0
102153,20060810,  -18,    0
102153,20060811,  -42,    0
102153,20060812,  -45,    0
102153,20060813,  -62,    0
102153,20060814,  -34,    0
102153,20060815,  -42,    0
102153,20060816,  -12,    0
102153,20060817,    0,    0
102153,20060818,   18,    0
102153,20060819,   15,    0
102153,20060820,  -12,    0
102153,20060821,  -17,    0
102153,20060822,   -4,    0
102153,20060823,   -7,    0
102153,20060824,    8,    0
102153,20060825,  -52,    0
102153,20060826,  -28,    0
102153,20060827,  -24,    0
102153,20060828,  -39,    0
102153,20060829,  -73,    0
102153,20060830,  -72,    0
102153,20060831,  -66,    0
102153,20060901,  -54,    0
102153,20060902,   17,    0
102153,20060903,   19,    0
102153,20060904,   45,    0
102153,20060905,   28,    0
102153,20060906,   47,    0
102153,20060907,   52,    0
102153,20060908,   -8,    0
102153,20060909,   12,    0
102153,20060910,   32,    0
102153,20060911,   29,    0
102153,20060912,   23,    0
102153,20060913,   18,    0
102153,20060914,   -3,    0
102153,20060915,  -10,    0
102153,20060916,    7,    0
102153,20060917,   -7,    0
102153,20060918,   -5,    0
102153,20060919,  -12,    0
102153,20060920,  -24,    0
102153,20060921,   -8,    0
102153,20060922,   56,    0
102153,20060923,   42,    0
102153,20060924,    6,    0
102153,20060925,   20,    0
102153,20060926,   -8,    0
102153,20060927,  -13,    0
102153,20060928,  -22,    0
102153,20060929,   -6,    0
102153,20060930,    4,    0
102153,20061001,    2,    0
102153,20061002,   18,    0
102153,20061003,   12,    0
102153,20061004,  -52,    0
102153,20061005,  -65,    0
102153,20061006,  -83,    0
102153,20061007,  -32,    0
102153,20061008,  -77,    0
102153,20061009,   10,    0
102153,20061010,   12,    0
102153,20061011,   11,    0
102153,20061012,   -2,    0
102153,20061013,  -15,    0
102153,20061014,  -18,    0
102153,20061015,  -60,    0
102153,20061016,  -39,    0
102153,20061017,  -22,    0
102153,20061018,   14,    0
102153,20061019,   -5,    0
102153,20061020,  -28,    0
102153,20061021,  -36,    0
102153,20061022,  -16,    0
102153,20061023,  -30,    0
102153,20061024,   -6,    0
102153,20061025,  -39,    0
102153,20061026,   11,    0
102153,20061027,   39,    0
102153,20061028,  -12,    0
102153,20061029,  -27,    0
102153,20061030,  -78,    0
102153,20061031,  -43,    0
102153,20061101, -125,    0
102153,20061102, -204,    0
102153,20061103, -191,    0
102153,20061104, -190,    0
102153,20061105, -124,    0
102153,20061106,  -84,    0
102153,20061107,  -46,    0
102153,20061108,  -24,    0
102153,20061109,  -68,    0
102153,20061110, -151,    0
102153,20061111, -101,    0
102153,20061112, -133,    0
102153,20061113, -142,    0
102153,20061114,  -51,    0
102153,20061115,  -23,    0
102153,20061116,  -40,    0
102153,20061117,  -41,    0
102153,20061118,  -48,    0
102153,20061119,  -63,    0
102153,20061120,  -93,    0
102153,20061121, -100,    0
102153,20061122, -128,    0
102153,20061123, -139,    0
102153,20061124,  -45,    0
102153,20061125,  -44,    0
102153,20061126,    3,    0
102153,20061127,    1,    0
102153,20061128,  -15,    0
102153,20061129,  -71,    0
102153,20061130,  -75,    0
102153,20061201,  -21,    0
102153,20061202,  -33,    0
102153,20061203,  -55,    0
102153,20061204,  -68,    0
102153,20061205,  -68,    0
102153,20061206,  -53,    0
102153,20061207,  -49,    0
102153,20061208,  -64,    0
102153,20061209,  -86,    0
102153,20061210, -136,    0
102153,20061211, -144,    0
102153,20061212, -129,    0
102153,20061213,  -80,    0
102153,20061214,  -53,    0
102153,20061215,  -17,    0
102153,20061216,  -68,    0
102153,20061217,  -72,    0
102153,20061218, -157,    0
102153,20061219, -172,    0
102153,20061220, -159,    0
102153,20061221, -155,    0
102153,20061222, -150,    0
