EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AUSTRIA, SONNBLICK (STAID: 15).
Blended and updated with sources: 190609 190784 911146 911343 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190609,20130125,  115,    0
190609,20130126,  119,    0
190609,20130127,   90,    0
190609,20130128,   56,    0
190609,20130129,   54,    0
190609,20130130,  107,    0
190609,20130131,  117,    0
190609,20130201,   69,    0
190609,20130202,   49,    0
190609,20130203,   74,    0
190609,20130204,   98,    0
190609,20130205,   64,    0
190609,20130206,   83,    0
190609,20130207,   88,    0
190609,20130208,   62,    0
190609,20130209,   84,    0
190609,20130210,  147,    0
190609,20130211,   92,    0
190609,20130212,   89,    0
190609,20130213,  101,    0
190609,20130214,  112,    0
190609,20130215,  108,    0
190609,20130216,  126,    0
190609,20130217,  152,    0
190609,20130218,  170,    0
190609,20130219,  123,    0
190609,20130220,  151,    0
190609,20130221,  164,    0
190609,20130222,  136,    0
190609,20130223,  139,    0
190609,20130224,   97,    0
190609,20130225,  145,    0
190609,20130226,  114,    0
190609,20130227,  158,    0
190609,20130228,  200,    0
190609,20130301,  204,    0
190609,20130302,  206,    0
190784,20130303,  203,    0
190609,20130304,  207,    0
190609,20130305,  169,    0
190609,20130306,   15,    0
190609,20130307,  121,    0
190784,20130308,  180,    0
190784,20130309,  144,    0
190784,20130310,  136,    0
190784,20130311,  157,    0
190609,20130312,  137,    0
190609,20130313,  141,    0
190609,20130314,  135,    0
190609,20130315,  152,    0
190609,20130316,  240,    0
190784,20130317,  205,    0
190609,20130318,   90,    0
190609,20130319,  185,    0
190609,20130320,  166,    0
190609,20130321,  163,    0
190609,20130322,  262,    0
190609,20130323,  226,    0
190784,20130324,  150,    0
190609,20130325,  161,    0
190609,20130326,  181,    0
190609,20130327,  268,    0
190609,20130328,  246,    0
190609,20130329,  154,    0
190609,20130330,  179,    0
190609,20130331,  166,    0
190609,20130401,  257,    0
190609,20130402,  226,    0
190609,20130403,  191,    0
190784,20130404,  265,    0
190609,20130405,  163,    0
190609,20130406,  218,    0
190784,20130407,  278,    0
190784,20130408,  263,    0
190609,20130409,  197,    0
190609,20130410,  287,    0
190609,20130411,  247,    0
190784,20130412,  148,    0
190784,20130413,  276,    0
190784,20130414,  297,    0
190784,20130415,  317,    0
190609,20130416,  201,    0
190609,20130417,  241,    0
190609,20130418,  296,    0
190609,20130419,  128,    0
190609,20130420,  101,    0
190609,20130421,  162,    0
190609,20130422,  197,    0
190609,20130423,   85,    0
190609,20130424,  347,    0
190609,20130425,  342,    0
190609,20130426,  216,    0
190609,20130427,   82,    0
190609,20130428,   76,    0
190609,20130429,  101,    0
190609,20130430,  113,    0
190609,20130501,  118,    0
190609,20130502,  157,    0
190609,20130503,   68,    0
190609,20130504,  301,    0
190609,20130505,  156,    0
190609,20130506,  199,    0
190609,20130507,  249,    0
190609,20130508,  255,    0
190609,20130509,  253,    0
190609,20130510,  141,    0
190609,20130511,  211,    0
190609,20130512,  270,    0
190609,20130513,  272,    0
190784,20130514,  306,    0
190609,20130515,  254,    0
190609,20130516,   99,    0
190784,20130517,  150,    0
190609,20130518,  254,    0
190609,20130519,  144,    0
190784,20130520,  228,    0
190784,20130521,  218,    0
190784,20130522,  283,    0
190784,20130523,  284,    0
190784,20130524,  289,    0
190784,20130525,  303,    0
190784,20130526,  304,    0
190609,20130527,  282,    0
190609,20130528,  203,    0
190609,20130529,  207,    0
190609,20130530,  229,    0
190784,20130531,  217,    0
190784,20130601,  242,    0
190784,20130602,  238,    0
190784,20130603,  320,    0
190784,20130604,  248,    0
190784,20130605,  379,    0
190784,20130606,  295,    0
190784,20130607,  361,    0
190784,20130608,  302,    0
190784,20130609,  211,    0
190784,20130610,  228,    0
190784,20130611,  197,    0
190784,20130612,  224,    0
190609,20130613,  351,    0
190609,20130614,  154,    0
190609,20130615,  272,    0
190609,20130616,  307,    0
190609,20130617,  296,    0
190609,20130618,  327,    0
190609,20130619,  333,    0
190609,20130620,  337,    0
190609,20130621,  256,    0
190609,20130622,  237,    0
190609,20130623,  149,    0
190609,20130624,  173,    0
190609,20130625,  237,    0
190609,20130626,  286,    0
190609,20130627,  341,    0
190784,20130628,  247,    0
190784,20130629,  291,    0
190784,20130630,  293,    0
190609,20130701,  343,    0
190609,20130702,  295,    0
190609,20130703,  146,    0
190609,20130704,  193,    0
190609,20130705,  134,    0
190609,20130706,  306,    0
190609,20130707,  261,    0
190609,20130708,  330,    0
190609,20130709,  265,    0
190609,20130710,  223,    0
190609,20130711,  307,    0
190609,20130712,  384,    0
190609,20130713,  343,    0
190609,20130714,  266,    0
190609,20130715,  190,    0
190609,20130716,  381,    0
190609,20130717,  373,    0
190609,20130718,  148,    0
190609,20130719,  315,    0
190609,20130720,  333,    0
190609,20130721,  335,    0
190609,20130722,  370,    0
190609,20130723,  301,    0
190609,20130724,  186,    0
190609,20130725,  293,    0
190609,20130726,  316,    0
190609,20130727,  271,    0
190609,20130728,  290,    0
190609,20130729,  144,    0
190609,20130730,  171,    0
190609,20130731,  263,    0
190609,20130801,  365,    0
190609,20130802,  327,    0
190609,20130803,  336,    0
190609,20130804,  254,    0
190609,20130805,  242,    0
190609,20130806,  303,    0
190609,20130807,  258,    0
190609,20130808,  236,    0
190609,20130809,   61,    0
190609,20130810,  162,    0
190609,20130811,  217,    0
190609,20130812,  111,    0
190609,20130813,  172,    0
190609,20130814,  126,    0
190609,20130815,  262,    0
190609,20130816,  278,    0
190609,20130817,  144,    0
190609,20130818,  230,    0
190609,20130819,  165,    0
190784,20130820,  117,    0
190784,20130821,  310,    0
190609,20130822,   62,    0
190609,20130823,  168,    0
190609,20130824,  227,    0
190609,20130825,  115,    0
190609,20130826,  125,    0
190609,20130827,  135,    0
190609,20130828,  143,    0
190609,20130829,  174,    0
190609,20130830,  199,    0
190609,20130831,  150,    0
190609,20130901,  167,    0
190609,20130902,  242,    0
190609,20130903,  210,    0
190609,20130904,  280,    0
190609,20130905,  260,    0
190609,20130906,  213,    0
190609,20130907,  170,    0
190609,20130908,   73,    0
190609,20130909,  138,    0
190609,20130910,   69,    0
190609,20130911,  187,    0
190609,20130912,  153,    0
190609,20130913,  193,    0
190609,20130914,  191,    0
190609,20130915,  122,    0
190609,20130916,   75,    0
190784,20130917,  193,    0
190609,20130918,  154,    0
190609,20130919,  162,    0
190609,20130920,  219,    0
190609,20130921,  184,    0
190609,20130922,   20,    0
190609,20130923,  225,    0
190609,20130924,  233,    0
190609,20130925,  227,    0
190609,20130926,   69,    0
190609,20130927,   69,    0
190609,20130928,  141,    0
190609,20130929,   66,    0
190609,20130930,  108,    0
190784,20131001,  144,    0
190609,20131002,  219,    0
190609,20131003,  220,    0
190609,20131004,   66,    0
190609,20131005,   76,    0
190609,20131006,  108,    0
190609,20131007,  119,    0
190609,20131008,  138,    0
190609,20131009,   87,    0
190609,20131010,   42,    0
190609,20131011,  115,    0
190609,20131012,   49,    0
190609,20131013,  155,    0
190609,20131014,  133,    0
190609,20131015,  140,    0
190784,20131016,   70,    0
190609,20131017,  135,    0
190609,20131018,  154,    0
190609,20131019,  142,    0
190609,20131020,  152,    0
190609,20131021,   66,    0
190609,20131022,  119,    0
190609,20131023,   58,    0
190609,20131024,   70,    0
190784,20131025,  145,    0
190784,20131026,  153,    0
190609,20131027,  127,    0
190609,20131028,   99,    0
190609,20131029,   11,    0
190609,20131030,   32,    0
190609,20131031,  135,    0
190609,20131101,  100,    0
190609,20131102,   26,    0
190609,20131103,   15,    0
190609,20131104,    9,    0
190609,20131105,   71,    0
190609,20131106,   43,    0
190609,20131107,  123,    0
190784,20131108,  122,    0
190609,20131109,   46,    0
190609,20131110,   38,    0
190609,20131111,   48,    0
190609,20131112,   66,    0
190609,20131113,   92,    0
190609,20131114,   79,    0
190609,20131115,   55,    0
190609,20131116,  111,    0
190609,20131117,   92,    0
190609,20131118,  102,    0
190609,20131119,   46,    0
190609,20131120,   73,    0
190609,20131121,   40,    0
190609,20131122,   62,    0
190609,20131123,   55,    0
190609,20131124,   52,    0
190609,20131125,   41,    0
190609,20131126,   50,    0
190609,20131127,   97,    0
190609,20131128,   96,    0
190609,20131129,   90,    0
190609,20131130,   58,    0
190609,20131201,   96,    0
190609,20131202,   91,    0
190609,20131203,   87,    0
190609,20131204,   90,    0
190609,20131205,   75,    0
190609,20131206,   58,    0
190609,20131207,   68,    0
190609,20131208,   74,    0
190609,20131209,   78,    0
190609,20131210,   73,    0
190609,20131211,   84,    0
190609,20131212,   82,    0
190609,20131213,   85,    0
190609,20131214,   84,    0
190609,20131215,   75,    0
190609,20131216,   81,    0
190609,20131217,   78,    0
190609,20131218,   68,    0
190609,20131219,   64,    0
190609,20131220,   36,    0
190609,20131221,   83,    0
190609,20131222,   30,    0
190609,20131223,   70,    0
190609,20131224,   38,    0
190609,20131225,    5,    0
190609,20131226,    4,    0
190609,20131227,   51,    0
190609,20131228,   83,    0
190609,20131229,   32,    0
190609,20131230,   56,    0
190609,20131231,   78,    0
190609,20140101,   81,    0
190609,20140102,   42,    0
190609,20140103,   77,    0
190609,20140104,   21,    0
190609,20140105,   32,    0
190784,20140106,   93,    0
190609,20140107,   50,    0
190609,20140108,   74,    0
190609,20140109,   63,    0
190609,20140110,   59,    0
190609,20140111,   70,    0
190609,20140112,   94,    0
190609,20140113,   54,    0
190609,20140114,   31,    0
190609,20140115,   70,    0
190609,20140116,   84,    0
190609,20140117,   28,    0
190609,20140118,   17,    0
190609,20140119,   27,    0
190609,20140120,   68,    0
190609,20140121,   67,    0
190609,20140122,  112,    0
190609,20140123,   36,    0
190609,20140124,   54,    0
190609,20140125,   59,    0
190609,20140126,   69,    0
190609,20140127,   82,    0
190609,20140128,    7,    0
190784,20140129,  123,    0
190784,20140130,   49,    0
190784,20140131,   39,    0
190784,20140201,   50,    0
190784,20140202,   75,    0
190784,20140203,   59,    0
190784,20140204,   57,    0
190784,20140205,   64,    0
190784,20140206,   77,    0
190609,20140207,   92,    0
190609,20140208,   84,    0
190609,20140209,   57,    0
190609,20140210,   71,    0
190609,20140211,   84,    0
190609,20140212,   86,    0
190609,20140213,   68,    0
190609,20140214,   28,    0
190609,20140215,  101,    0
190609,20140216,   60,    0
190609,20140217,   93,    0
190609,20140218,  133,    0
190609,20140219,    8,    0
190609,20140220,   87,    0
190609,20140221,   27,    0
190609,20140222,   91,    0
190609,20140223,  175,    0
190609,20140224,  181,    0
190609,20140225,  172,    0
190609,20140226,  148,    0
190609,20140227,  102,    0
190609,20140228,  126,    0
190609,20140301,  112,    0
190609,20140302,  128,    0
190609,20140303,  186,    0
190609,20140304,  147,    0
190609,20140305,  116,    0
190609,20140306,  137,    0
190609,20140307,  215,    0
190609,20140308,  157,    0
190609,20140309,  216,    0
190609,20140310,  204,    0
190609,20140311,  217,    0
190609,20140312,  223,    0
190609,20140313,  229,    0
190609,20140314,  229,    0
190609,20140315,  152,    0
190609,20140316,  117,    0
190609,20140317,  241,    0
190609,20140318,  226,    0
190609,20140319,  169,    0
190609,20140320,  245,    0
190609,20140321,  170,    0
190609,20140322,   79,    0
190609,20140323,   97,    0
190609,20140324,  131,    0
190609,20140325,  194,    0
190609,20140326,  147,    0
190609,20140327,  161,    0
190609,20140328,  195,    0
190609,20140329,    0,    1
190609,20140330,    0,    1
190609,20140331,  225,    0
190609,20140401,  260,    0
190609,20140402,  251,    0
190609,20140403,  167,    0
190609,20140404,  256,    0
190609,20140405,  136,    0
190609,20140406,  184,    0
190609,20140407,  282,    0
190609,20140408,  202,    0
190609,20140409,  188,    0
190609,20140410,  175,    0
190609,20140411,  208,    0
190609,20140412,  195,    0
190609,20140413,  211,    0
190609,20140414,  289,    0
190609,20140415,  214,    0
190609,20140416,  303,    0
190609,20140417,  380,    0
190609,20140418,  191,    0
190609,20140419,  252,    0
190609,20140420,  222,    0
190784,20140421,  193,    0
190609,20140422,  265,    0
190609,20140423,  315,    0
190609,20140424,  152,    0
190609,20140425,  306,    0
190784,20140426,  279,    0
190609,20140427,  281,    0
190609,20140428,  260,    0
190609,20140429,  275,    0
190784,20140430,  313,    0
190609,20140501,  322,    0
190609,20140502,  342,    0
190784,20140503,  244,    0
190609,20140504,  293,    0
190784,20140505,  364,    0
190784,20140506,  334,    0
190609,20140507,  202,    0
190784,20140508,  349,    0
190609,20140509,  278,    0
190609,20140510,  292,    0
190609,20140511,   43,    0
190609,20140512,  301,    0
190609,20140513,  279,    0
190609,20140514,  360,    0
190609,20140515,  355,    0
190609,20140516,  144,    0
190609,20140517,  366,    0
190609,20140518,  348,    0
190609,20140519,  195,    0
190609,20140520,  349,    0
190609,20140521,  374,    0
190609,20140522,  380,    0
190609,20140523,  150,    0
190609,20140524,  322,    0
190784,20140525,  305,    0
190609,20140526,  248,    0
190609,20140527,  229,    0
190609,20140528,  353,    0
190609,20140529,  302,    0
190609,20140530,  259,    0
190784,20140531,  160,    0
190609,20140601,  220,    0
190609,20140602,  338,    0
190609,20140603,  330,    0
190609,20140604,  290,    0
190609,20140605,  330,    0
190609,20140606,  386,    0
190609,20140607,  373,    0
190784,20140608,  408,    0
190784,20140609,  407,    0
190609,20140610,  398,    0
190784,20140611,  348,    0
190609,20140612,  325,    0
190609,20140613,  294,    0
190609,20140614,  185,    0
190609,20140615,  153,    0
190609,20140616,  296,    0
190609,20140617,  215,    0
190609,20140618,  300,    0
190609,20140619,  236,    0
190609,20140620,  209,    0
190784,20140621,  387,    0
190784,20140622,  404,    0
190609,20140623,  252,    0
190609,20140624,  177,    0
190609,20140625,  371,    0
190784,20140626,  261,    0
190609,20140627,  307,    0
190609,20140628,  247,    0
190609,20140629,   74,    0
190609,20140630,  293,    0
190609,20140701,  195,    0
190609,20140702,  168,    0
190784,20140703,  407,    0
190784,20140704,  326,    0
190609,20140705,  238,    0
190609,20140706,  178,    0
190609,20140707,  267,    0
190609,20140708,  143,    0
190609,20140709,  211,    0
190609,20140710,  243,    0
190609,20140711,  193,    0
190609,20140712,  176,    0
190609,20140713,  199,    0
190609,20140714,  223,    0
190609,20140715,  275,    0
190609,20140716,  339,    0
190609,20140717,  185,    0
190609,20140718,  373,    0
190609,20140719,  360,    0
190609,20140720,  287,    0
190609,20140721,   83,    0
190609,20140722,  128,    0
190609,20140723,  147,    0
190609,20140724,  172,    0
190609,20140725,  179,    0
190609,20140726,  177,    0
190609,20140727,  115,    0
190609,20140728,  181,    0
190609,20140729,  120,    0
190609,20140730,  160,    0
190609,20140731,  107,    0
190609,20140801,  193,    0
190609,20140802,  121,    0
190609,20140803,  149,    0
190609,20140804,  182,    0
190609,20140805,  111,    0
190609,20140806,  285,    0
190609,20140807,  159,    0
190609,20140808,  191,    0
190609,20140809,  150,    0
190609,20140810,  244,    0
190609,20140811,   68,    0
