EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 135163 135166 135172 135178 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
135163,20151225,   97,    0
135163,20151226,   69,    0
135163,20151227,   97,    0
135163,20151228,   80,    0
135163,20151229,   38,    0
135163,20151230,   37,    0
135163,20151231,   25,    0
135163,20160101,   52,    0
135163,20160102,   38,    0
135163,20160103,  -30,    0
135163,20160104,  -15,    0
135163,20160105,  -18,    0
135163,20160106,  -37,    0
135163,20160107,   -8,    0
135163,20160108,   10,    0
135163,20160109,   26,    0
135163,20160110,   25,    0
135163,20160111,   26,    0
135163,20160112,   27,    0
135163,20160113,   17,    0
135163,20160114,   -8,    0
135163,20160115,  -10,    0
135163,20160116,  -41,    0
135163,20160117,  -19,    0
135163,20160118,    3,    0
135163,20160119,    9,    0
135163,20160120,   -1,    0
135163,20160121,    1,    0
135163,20160122,    4,    0
135163,20160123,   -5,    0
135163,20160124,   28,    0
135163,20160125,   50,    0
135163,20160126,   68,    0
135163,20160127,   78,    0
135163,20160128,   85,    0
135163,20160129,   77,    0
135163,20160130,   80,    0
135163,20160131,   56,    0
135163,20160201,   75,    0
135163,20160202,   84,    0
135163,20160203,   67,    0
135163,20160204,   51,    0
135163,20160205,   40,    0
135163,20160206,   70,    0
135163,20160207,   82,    0
135163,20160208,   68,    0
135163,20160209,   64,    0
135163,20160210,   58,    0
135163,20160211,   58,    0
135163,20160212,   29,    0
135163,20160213,   28,    0
135163,20160214,   31,    0
135163,20160215,   20,    0
135163,20160216,   31,    0
135163,20160217,   24,    0
135163,20160218,   28,    0
135163,20160219,   38,    0
135163,20160220,   44,    0
135163,20160221,   70,    0
135163,20160222,   75,    0
135163,20160223,   61,    0
135163,20160224,   53,    0
135163,20160225,   57,    0
135163,20160226,   61,    0
135163,20160227,   24,    0
135163,20160228,   37,    0
135163,20160229,   24,    0
135163,20160301,   23,    0
135163,20160302,   52,    0
135163,20160303,   53,    0
135163,20160304,   30,    0
135163,20160305,   57,    0
135163,20160306,   34,    0
135163,20160307,   56,    0
135163,20160308,   58,    0
135163,20160309,   68,    0
135163,20160310,   63,    0
135163,20160311,   67,    0
135163,20160312,   56,    0
135163,20160313,   30,    0
135163,20160314,   46,    0
135163,20160315,  116,    0
135163,20160316,   87,    0
135163,20160317,  110,    0
135163,20160318,   90,    0
135163,20160319,  102,    0
135163,20160320,   97,    0
135163,20160321,   98,    0
135163,20160322,   82,    0
135163,20160323,   92,    0
135163,20160324,   77,    0
135163,20160325,   80,    0
135163,20160326,   92,    0
135163,20160327,  114,    0
135163,20160328,  123,    0
135163,20160329,  119,    0
135163,20160330,   82,    0
135163,20160331,  102,    0
135163,20160401,   98,    0
135163,20160402,  130,    0
135163,20160403,  124,    0
135163,20160404,  164,    0
135163,20160405,  132,    0
135163,20160406,  116,    0
135163,20160407,  110,    0
135163,20160408,  104,    0
135163,20160409,  120,    0
135163,20160410,  117,    0
135163,20160411,  135,    0
135163,20160412,  148,    0
135163,20160413,   92,    0
135163,20160414,  106,    0
135163,20160415,  108,    0
135163,20160416,  150,    0
135163,20160417,  107,    0
135163,20160418,   99,    0
135163,20160419,  112,    0
135163,20160420,  131,    0
135163,20160421,  125,    0
135163,20160422,  124,    0
135163,20160423,  113,    0
135163,20160424,   99,    0
135163,20160425,   88,    0
135163,20160426,   74,    0
135163,20160427,   78,    0
135163,20160428,   89,    0
135163,20160429,  117,    0
135163,20160430,  133,    0
135163,20160501,  142,    0
135163,20160502,  164,    0
135163,20160503,  177,    0
135163,20160504,  142,    0
135163,20160505,  180,    0
135163,20160506,  185,    0
135163,20160507,  220,    0
135163,20160508,  246,    0
135163,20160509,  244,    0
135163,20160510,  231,    0
135163,20160511,  225,    0
135163,20160512,  188,    0
135163,20160513,  210,    0
135163,20160514,  169,    0
135163,20160515,  119,    0
135163,20160516,  143,    0
135163,20160517,  147,    0
135163,20160518,  152,    0
135163,20160519,  189,    0
135163,20160520,  193,    0
135163,20160521,  193,    0
135163,20160522,  242,    0
135163,20160523,  231,    0
135163,20160524,  273,    0
135163,20160525,  250,    0
135163,20160526,  170,    0
135163,20160527,  214,    0
135163,20160528,  211,    0
135163,20160529,  249,    0
135163,20160530,  246,    0
135163,20160531,  248,    0
135163,20160601,  269,    0
135163,20160602,  269,    0
135163,20160603,  281,    0
135163,20160604,  269,    0
135163,20160605,  223,    0
135163,20160606,  192,    0
135163,20160607,  216,    0
135163,20160608,  207,    0
135163,20160609,  206,    0
135163,20160610,  186,    0
135163,20160611,  183,    0
135163,20160612,  188,    0
135163,20160613,  162,    0
135163,20160614,  159,    0
135163,20160615,  225,    0
135163,20160616,  203,    0
135163,20160617,  191,    0
135163,20160618,  212,    0
135163,20160619,  190,    0
135163,20160620,  196,    0
135163,20160621,  204,    0
135163,20160622,  249,    0
135163,20160623,  264,    0
135163,20160624,  263,    0
135163,20160625,  284,    0
135163,20160626,  241,    0
135163,20160627,  211,    0
135163,20160628,  202,    0
135163,20160629,  206,    0
135163,20160630,  205,    0
135163,20160701,  210,    0
135163,20160702,  189,    0
135163,20160703,  201,    0
135163,20160704,  198,    0
135163,20160705,  214,    0
135163,20160706,  191,    0
135163,20160707,  198,    0
135163,20160708,  220,    0
135163,20160709,  210,    0
135163,20160710,  222,    0
135163,20160711,  223,    0
135163,20160712,  218,    0
135163,20160713,  209,    0
135163,20160714,  190,    0
135163,20160715,  206,    0
135163,20160716,  187,    0
135163,20160717,  195,    0
135163,20160718,  204,    0
135163,20160719,  226,    0
135163,20160720,  259,    0
135163,20160721,  252,    0
135163,20160722,  272,    0
135163,20160723,  267,    0
135163,20160724,  263,    0
135163,20160725,  258,    0
135163,20160726,  237,    0
135163,20160727,  215,    0
135163,20160728,  231,    0
135163,20160729,  223,    0
135163,20160730,  231,    0
135163,20160731,  208,    0
135163,20160801,  210,    0
135163,20160802,  202,    0
135163,20160803,  196,    0
135163,20160804,  227,    0
135163,20160805,  225,    0
135163,20160806,  206,    0
135163,20160807,  210,    0
135163,20160808,  220,    0
135163,20160809,  179,    0
135163,20160810,  173,    0
135163,20160811,  183,    0
135163,20160812,  186,    0
135163,20160813,  195,    0
135163,20160814,  208,    0
135163,20160815,  207,    0
135163,20160816,  201,    0
135163,20160817,  220,    0
135163,20160818,  201,    0
135163,20160819,  220,    0
135163,20160820,  237,    0
135163,20160821,  236,    0
135163,20160822,  220,    0
135163,20160823,  227,    0
135163,20160824,  237,    0
135163,20160825,  256,    0
135163,20160826,  289,    0
135163,20160827,  251,    0
135163,20160828,  223,    0
135163,20160829,  191,    0
135163,20160830,  212,    0
135163,20160831,  221,    0
135163,20160901,  229,    0
135163,20160902,  209,    0
135163,20160903,  207,    0
135163,20160904,  181,    0
135163,20160905,  216,    0
135163,20160906,  212,    0
135163,20160907,  223,    0
135163,20160908,  247,    0
135163,20160909,  234,    0
135163,20160910,  237,    0
135163,20160911,  246,    0
135163,20160912,  241,    0
135163,20160913,  264,    0
135163,20160914,  260,    0
135163,20160915,  254,    0
135163,20160916,  229,    0
135163,20160917,  207,    0
135163,20160918,  173,    0
135163,20160919,  183,    0
135163,20160920,  204,    0
135163,20160921,  194,    0
135163,20160922,  189,    0
135163,20160923,  203,    0
135163,20160924,  190,    0
135163,20160925,  201,    0
135163,20160926,  207,    0
135163,20160927,  200,    0
135163,20160928,  196,    0
135163,20160929,  188,    0
135163,20160930,  179,    0
135163,20161001,  176,    0
135163,20161002,  156,    0
135163,20161003,  155,    0
135163,20161004,  145,    0
135163,20161005,  120,    0
135163,20161006,  126,    0
135163,20161007,  133,    0
135163,20161008,  106,    0
135163,20161009,  106,    0
135163,20161010,   98,    0
135163,20161011,   84,    0
135163,20161012,  104,    0
135163,20161013,  105,    0
135163,20161014,  114,    0
135163,20161015,  112,    0
135163,20161016,   86,    0
135163,20161017,   95,    0
135163,20161018,   98,    0
135163,20161019,  105,    0
135163,20161020,  127,    0
135163,20161021,   87,    0
135163,20161022,   80,    0
135163,20161023,   93,    0
135163,20161024,  106,    0
135163,20161025,  102,    0
135163,20161026,   94,    0
135163,20161027,  136,    0
135163,20161028,  129,    0
135163,20161029,  118,    0
135163,20161030,  105,    0
135163,20161031,  106,    0
135163,20161101,  116,    0
135163,20161102,   85,    0
135163,20161103,   62,    0
135163,20161104,   78,    0
135163,20161105,   81,    0
135163,20161106,   60,    0
135163,20161107,   24,    0
135163,20161108,   -4,    0
135163,20161109,   40,    0
135163,20161110,    9,    0
135163,20161111,   24,    0
135163,20161112,   60,    0
135163,20161113,   49,    0
135163,20161114,   50,    0
135163,20161115,   87,    0
135163,20161116,   87,    0
135163,20161117,   85,    0
135163,20161118,   86,    0
135163,20161119,   78,    0
135163,20161120,   83,    0
135163,20161121,  109,    0
135163,20161122,  101,    0
135163,20161123,  111,    0
135163,20161124,   84,    0
135163,20161125,   67,    0
135163,20161126,   97,    0
135163,20161127,   80,    0
135163,20161128,   31,    0
135163,20161129,   59,    0
135163,20161130,   69,    0
135163,20161201,   82,    0
135163,20161202,   83,    0
135163,20161203,   44,    0
135163,20161204,   58,    0
135163,20161205,   65,    0
135163,20161206,   62,    0
135163,20161207,   53,    0
135163,20161208,  108,    0
135163,20161209,   92,    0
135163,20161210,  100,    0
135163,20161211,   84,    0
135163,20161212,   70,    0
135163,20161213,   59,    0
135163,20161214,   60,    0
135163,20161215,   29,    0
135163,20161216,   32,    0
135163,20161217,   38,    0
135163,20161218,   61,    0
135163,20161219,   50,    0
135163,20161220,   42,    0
135163,20161221,   47,    0
135163,20161222,   53,    0
135163,20161223,   64,    0
135163,20161224,   66,    0
135163,20161225,   94,    0
135163,20161226,   97,    0
135163,20161227,   76,    0
135163,20161228,   52,    0
135163,20161229,   55,    0
135163,20161230,   45,    0
135163,20161231,   62,    0
135163,20170101,   67,    0
135163,20170102,   51,    0
135163,20170103,   68,    0
135163,20170104,   70,    0
135163,20170105,   -3,    0
135163,20170106,  -40,    0
135163,20170107,   18,    0
135163,20170108,   11,    0
135163,20170109,   25,    0
135163,20170110,   21,    0
135163,20170111,   38,    0
135163,20170112,   46,    0
135163,20170113,   28,    0
135163,20170114,   28,    0
135163,20170115,   15,    0
135163,20170116,    4,    0
135163,20170117,   -3,    0
135163,20170118,   26,    0
135163,20170119,   49,    0
135163,20170120,   78,    0
135163,20170121,   48,    0
135163,20170122,   32,    0
135163,20170123,   27,    0
135163,20170124,   36,    0
135163,20170125,   43,    0
135163,20170126,   31,    0
135163,20170127,   35,    0
135163,20170128,   36,    0
135163,20170129,   29,    0
135163,20170130,   39,    0
135163,20170131,   32,    0
135163,20170201,   25,    0
135163,20170202,   11,    0
135163,20170203,   28,    0
135163,20170204,   32,    0
135163,20170205,   27,    0
135163,20170206,   26,    0
135163,20170207,   -6,    0
135163,20170208,  -13,    0
135163,20170209,  -24,    0
135163,20170210,    4,    0
135163,20170211,   11,    0
135163,20170212,   18,    0
135163,20170213,    1,    0
135163,20170214,   61,    0
135163,20170215,   80,    0
135163,20170216,   62,    0
135163,20170217,   51,    0
135163,20170218,   46,    0
135163,20170219,   49,    0
135163,20170220,   69,    0
135163,20170221,   81,    0
135163,20170222,   85,    0
135163,20170223,   65,    0
135163,20170224,   38,    0
135163,20170225,   42,    0
135163,20170226,   66,    0
135163,20170227,   87,    0
135163,20170228,   89,    0
135163,20170301,   69,    0
135163,20170302,   60,    0
135163,20170303,   70,    0
135163,20170304,   78,    0
135163,20170305,   51,    0
135163,20170306,   32,    0
135163,20170307,   16,    0
135163,20170308,   45,    0
135163,20170309,   55,    0
135163,20170310,   81,    0
135163,20170311,   99,    0
135163,20170312,   53,    0
135163,20170313,   72,    0
135163,20170314,   83,    0
135163,20170315,  105,    0
135163,20170316,  110,    0
135163,20170317,   89,    0
135163,20170318,   60,    0
135163,20170319,   52,    0
135163,20170320,   76,    0
135163,20170321,   99,    0
135163,20170322,  108,    0
135163,20170323,  118,    0
135163,20170324,  113,    0
135163,20170325,   98,    0
135163,20170326,  118,    0
135163,20170327,  120,    0
135163,20170328,  103,    0
135163,20170329,   76,    0
135163,20170330,  105,    0
135163,20170331,  182,    0
135163,20170401,  167,    0
135163,20170402,  157,    0
135163,20170403,  131,    0
135163,20170404,  138,    0
135163,20170405,  113,    0
135163,20170406,  123,    0
135163,20170407,  136,    0
135163,20170408,  106,    0
135163,20170409,  149,    0
135163,20170410,  132,    0
135163,20170411,  110,    0
135163,20170412,  111,    0
135163,20170413,  108,    0
135163,20170414,  109,    0
135163,20170415,   79,    0
135163,20170416,   66,    0
135163,20170417,   74,    0
135163,20170418,   71,    0
135163,20170419,   85,    0
135163,20170420,   97,    0
135163,20170421,  115,    0
135163,20170422,  111,    0
135163,20170423,  101,    0
135163,20170424,   97,    0
135163,20170425,   86,    0
135163,20170426,   90,    0
135163,20170427,  105,    0
135163,20170428,  119,    0
135163,20170429,   96,    0
135163,20170430,  108,    0
135163,20170501,  126,    0
135163,20170502,  146,    0
135163,20170503,  156,    0
135163,20170504,  157,    0
135163,20170505,  151,    0
135163,20170506,  177,    0
135163,20170507,  139,    0
135163,20170508,  105,    0
135163,20170509,  120,    0
135163,20170510,   76,    0
135163,20170511,  116,    0
135163,20170512,  146,    0
135163,20170513,  196,    0
135163,20170514,  199,    0
135163,20170515,  180,    0
135163,20170516,  141,    0
135163,20170517,  216,    0
135163,20170518,  234,    0
135163,20170519,  260,    0
135163,20170520,  220,    0
135163,20170521,  199,    0
135163,20170522,  196,    0
135163,20170523,  219,    0
135163,20170524,  183,    0
135163,20170525,  196,    0
135163,20170526,  243,    0
135163,20170527,  248,    0
135163,20170528,  241,    0
135163,20170529,  210,    0
135163,20170530,  220,    0
135163,20170531,  182,    0
135163,20170601,  189,    0
135163,20170602,  215,    0
135163,20170603,  182,    0
135163,20170604,  161,    0
135163,20170605,  195,    0
135163,20170606,  220,    0
135163,20170607,  188,    0
135163,20170608,  187,    0
135163,20170609,  225,    0
135163,20170610,  204,    0
135163,20170611,  237,    0
135163,20170612,  211,    0
135163,20170613,  183,    0
135163,20170614,  209,    0
135163,20170615,  222,    0
135163,20170616,  190,    0
135163,20170617,  216,    0
135163,20170618,  259,    0
135163,20170619,  258,    0
135163,20170620,  243,    0
135163,20170621,  192,    0
135163,20170622,  195,    0
135163,20170623,  197,    0
135163,20170624,  196,    0
135163,20170625,  197,    0
135163,20170626,  189,    0
135163,20170627,  186,    0
135163,20170628,  205,    0
135163,20170629,  180,    0
135163,20170630,  160,    0
135163,20170701,  163,    0
135163,20170702,  195,    0
135163,20170703,  184,    0
135163,20170704,  203,    0
135163,20170705,  195,    0
135163,20170706,  207,    0
135163,20170707,  222,    0
135163,20170708,  220,    0
135163,20170709,  205,    0
135163,20170710,  198,    0
135163,20170711,  211,    0
135163,20170712,  196,    0
