EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 175703)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
175703,20040531,  206,    0
175703,20040601,  288,    0
175703,20040602,   53,    0
175703,20040603,  220,    0
175703,20040604,   93,    0
175703,20040605,  106,    0
175703,20040606,  230,    0
175703,20040607,  291,    0
175703,20040608,  305,    0
175703,20040609,  248,    0
175703,20040610,  145,    0
175703,20040611,  267,    0
175703,20040612,  198,    0
175703,20040613,  219,    0
175703,20040614,  247,    0
175703,20040615,  219,    0
175703,20040616,  220,    0
175703,20040617,  127,    0
175703,20040618,  157,    0
175703,20040619,  255,    0
175703,20040620,  236,    0
175703,20040621,  191,    0
175703,20040622,  217,    0
175703,20040623,  114,    0
175703,20040624,  118,    0
175703,20040625,  144,    0
175703,20040626,  230,    0
175703,20040627,  181,    0
175703,20040628,  264,    0
175703,20040629,  203,    0
175703,20040630,  191,    0
175703,20040701,  219,    0
175703,20040702,  180,    0
175703,20040703,  191,    0
175703,20040704,  125,    0
175703,20040705,  276,    0
175703,20040706,  312,    0
175703,20040707,  233,    0
175703,20040708,  193,    0
175703,20040709,  154,    0
175703,20040710,  284,    0
175703,20040711,  161,    0
175703,20040712,  111,    0
175703,20040713,  245,    0
175703,20040714,  134,    0
175703,20040715,   89,    0
175703,20040716,  113,    0
175703,20040717,  257,    0
175703,20040718,  107,    0
175703,20040719,  225,    0
175703,20040720,  132,    0
175703,20040721,  168,    0
175703,20040722,  269,    0
175703,20040723,  190,    0
175703,20040724,  247,    0
175703,20040725,   92,    0
175703,20040726,  273,    0
175703,20040727,  232,    0
175703,20040728,  177,    0
175703,20040729,  292,    0
175703,20040730,  262,    0
175703,20040731,  209,    0
175703,20040801,  213,    0
175703,20040802,  252,    0
175703,20040803,  279,    0
175703,20040804,  243,    0
175703,20040805,  213,    0
175703,20040806,  238,    0
175703,20040807,  170,    0
175703,20040808,  268,    0
175703,20040809,  264,    0
175703,20040810,  123,    0
175703,20040811,  212,    0
175703,20040812,   87,    0
175703,20040813,   72,    0
175703,20040814,  203,    0
175703,20040815,  209,    0
175703,20040816,   94,    0
175703,20040817,  219,    0
175703,20040818,  178,    0
175703,20040819,  155,    0
175703,20040820,  106,    0
175703,20040821,  128,    0
175703,20040822,  191,    0
175703,20040823,  155,    0
175703,20040824,  134,    0
175703,20040825,  148,    0
175703,20040826,  155,    0
175703,20040827,   31,    0
175703,20040828,  199,    0
175703,20040829,  129,    0
175703,20040830,  134,    0
175703,20040831,  143,    0
175703,20040901,  164,    0
175703,20040902,  219,    0
175703,20040903,  196,    0
175703,20040904,  197,    0
175703,20040905,  184,    0
175703,20040906,  213,    0
175703,20040907,  204,    0
175703,20040908,  210,    0
175703,20040909,  214,    0
175703,20040910,  190,    0
175703,20040911,  116,    0
175703,20040912,  159,    0
175703,20040913,   72,    0
175703,20040914,  149,    0
175703,20040915,   93,    0
175703,20040916,  153,    0
175703,20040917,  164,    0
175703,20040918,   89,    0
175703,20040919,  171,    0
175703,20040920,   23,    0
175703,20040921,  117,    0
175703,20040922,   35,    0
175703,20040923,   70,    0
175703,20040924,  106,    0
175703,20040925,   78,    0
175703,20040926,  114,    0
175703,20040927,  104,    0
175703,20040928,   43,    0
175703,20040929,   99,    0
175703,20040930,   69,    0
175703,20041001,   47,    0
175703,20041002,  114,    0
175703,20041003,   77,    0
175703,20041004,   59,    0
175703,20041005,   55,    0
175703,20041006,  107,    0
175703,20041007,   89,    0
175703,20041008,   76,    0
175703,20041009,  131,    0
175703,20041010,  138,    0
175703,20041011,  138,    0
175703,20041012,  116,    0
175703,20041013,   88,    0
175703,20041014,   53,    0
175703,20041015,   92,    0
175703,20041016,   24,    0
175703,20041017,   31,    0
175703,20041018,   63,    0
175703,20041019,  104,    0
175703,20041020,   18,    0
175703,20041021,  104,    0
175703,20041022,   93,    0
175703,20041023,   12,    0
175703,20041024,   25,    0
175703,20041025,   50,    0
175703,20041026,   65,    0
175703,20041027,   75,    0
175703,20041028,   34,    0
175703,20041029,   73,    0
175703,20041030,   76,    0
175703,20041031,   26,    0
175703,20041101,   31,    0
175703,20041102,   22,    0
175703,20041103,   25,    0
175703,20041104,   41,    0
175703,20041105,   50,    0
175703,20041106,   34,    0
175703,20041107,   52,    0
175703,20041108,   25,    0
175703,20041109,   72,    0
175703,20041110,   17,    0
175703,20041111,   39,    0
175703,20041112,   28,    0
175703,20041113,   52,    0
175703,20041114,   60,    0
175703,20041115,    5,    0
175703,20041116,   12,    0
175703,20041117,   12,    0
175703,20041118,    7,    0
175703,20041119,   30,    0
175703,20041120,   33,    0
175703,20041121,   32,    0
175703,20041122,   15,    0
175703,20041123,   44,    0
175703,20041124,   49,    0
175703,20041125,   22,    0
175703,20041126,   11,    0
175703,20041127,   17,    0
175703,20041128,    9,    0
175703,20041129,   11,    0
175703,20041130,   21,    0
175703,20041201,    2,    1
175703,20041202,   39,    0
175703,20041203,   20,    0
175703,20041204,   13,    0
175703,20041205,   12,    0
175703,20041206,   16,    0
175703,20041207,   11,    0
175703,20041208,   20,    0
175703,20041209,   17,    0
175703,20041210,    5,    0
175703,20041211,    9,    0
175703,20041212,    7,    0
175703,20041213,    6,    0
175703,20041214,    5,    0
175703,20041215,   14,    0
175703,20041216,    7,    0
175703,20041217,   11,    0
175703,20041218,   18,    0
175703,20041219,   39,    0
175703,20041220,   44,    0
175703,20041221,   26,    0
175703,20041222,    2,    1
175703,20041223,   17,    0
175703,20041224,   31,    0
175703,20041225,   30,    0
175703,20041226,   41,    0
175703,20041227,   45,    0
175703,20041228,    9,    0
175703,20041229,   35,    0
175703,20041230,    4,    0
175703,20041231,    6,    0
175703,20050101,   19,    0
175703,20050102,   19,    0
175703,20050103,   17,    0
175703,20050104,    6,    0
175703,20050105,   17,    0
175703,20050106,   39,    0
175703,20050107,   11,    0
175703,20050108,   24,    0
175703,20050109,   32,    0
175703,20050110,   31,    0
175703,20050111,   31,    0
175703,20050112,   39,    0
175703,20050113,   26,    0
175703,20050114,   49,    0
175703,20050115,   55,    0
175703,20050116,   51,    0
175703,20050117,   15,    0
175703,20050118,   17,    0
175703,20050119,   53,    0
175703,20050120,   14,    0
175703,20050121,   34,    0
175703,20050122,   45,    0
175703,20050123,   48,    0
175703,20050124,   54,    0
175703,20050125,   52,    0
175703,20050126,   62,    0
175703,20050127,   20,    0
175703,20050128,   15,    0
175703,20050129,   34,    0
175703,20050130,   24,    0
175703,20050131,   15,    0
175703,20050201,   36,    0
175703,20050202,   35,    0
175703,20050203,   45,    0
175703,20050204,   47,    0
175703,20050205,   70,    0
175703,20050206,   79,    0
175703,20050207,   83,    0
175703,20050208,   80,    0
175703,20050209,   51,    0
175703,20050210,    5,    0
175703,20050211,   48,    0
175703,20050212,   15,    0
175703,20050213,   41,    0
175703,20050214,   46,    0
175703,20050215,   29,    0
175703,20050216,   78,    0
175703,20050217,   48,    0
175703,20050218,   20,    0
175703,20050219,   66,    0
175703,20050220,   79,    0
175703,20050221,   59,    0
175703,20050222,   52,    0
175703,20050223,   30,    0
175703,20050224,   61,    0
175703,20050225,   78,    0
175703,20050226,   28,    0
175703,20050227,  112,    0
175703,20050228,  135,    0
175703,20050301,   36,    0
175703,20050302,   32,    0
175703,20050303,   48,    0
175703,20050304,   78,    0
175703,20050305,   55,    0
175703,20050306,  116,    0
175703,20050307,   71,    0
175703,20050308,   76,    0
175703,20050309,   62,    0
175703,20050310,   86,    0
175703,20050311,   19,    0
175703,20050312,   65,    0
175703,20050313,  100,    0
175703,20050314,   58,    0
175703,20050315,  124,    0
175703,20050316,  128,    0
175703,20050317,   57,    0
175703,20050318,   45,    0
175703,20050319,   39,    0
175703,20050320,  146,    0
175703,20050321,  177,    0
175703,20050322,  105,    0
175703,20050323,  175,    0
175703,20050324,  134,    0
175703,20050325,   96,    0
175703,20050326,  116,    0
175703,20050327,   86,    0
175703,20050328,   42,    0
175703,20050329,   82,    0
175703,20050330,  109,    0
175703,20050331,  178,    0
175703,20050401,  201,    0
175703,20050402,  223,    0
175703,20050403,  191,    0
175703,20050404,  150,    0
175703,20050405,  191,    0
175703,20050406,  100,    0
175703,20050407,  154,    0
175703,20050408,  116,    0
175703,20050409,  118,    0
175703,20050410,  114,    0
175703,20050411,  240,    0
175703,20050412,  192,    0
175703,20050413,   51,    0
175703,20050414,  109,    0
175703,20050415,  142,    0
175703,20050416,   37,    0
175703,20050417,  198,    0
175703,20050418,  127,    0
175703,20050419,   79,    0
175703,20050420,  134,    0
175703,20050421,  270,    0
175703,20050422,  261,    0
175703,20050423,  263,    0
175703,20050424,  209,    0
175703,20050425,  207,    0
175703,20050426,   95,    0
175703,20050427,  218,    0
175703,20050428,  175,    0
175703,20050429,  161,    0
175703,20050430,  102,    0
175703,20050501,  245,    0
175703,20050502,   86,    0
175703,20050503,  109,    0
175703,20050504,   63,    0
175703,20050505,  189,    0
175703,20050506,  204,    0
175703,20050507,  115,    0
175703,20050508,  208,    0
175703,20050509,  202,    0
175703,20050510,  195,    0
175703,20050511,  228,    0
175703,20050512,  268,    0
175703,20050513,  277,    0
175703,20050514,  297,    0
175703,20050515,  155,    0
175703,20050516,  124,    0
175703,20050517,  137,    0
175703,20050518,  249,    0
175703,20050519,  208,    0
175703,20050520,  171,    0
175703,20050521,  250,    0
175703,20050522,  277,    0
175703,20050523,  241,    0
175703,20050524,  129,    0
175703,20050525,  260,    0
175703,20050526,  274,    0
175703,20050527,  309,    0
175703,20050528,  301,    0
175703,20050529,  197,    0
175703,20050530,   82,    0
175703,20050531,  272,    0
175703,20050601,  286,    0
175703,20050602,   84,    0
175703,20050603,  190,    0
175703,20050604,  157,    0
175703,20050605,  150,    0
175703,20050606,  158,    0
175703,20050607,  186,    0
175703,20050608,  308,    0
175703,20050609,  289,    0
175703,20050610,  217,    0
175703,20050611,  200,    0
175703,20050612,  141,    0
175703,20050613,  238,    0
175703,20050614,  320,    0
175703,20050615,  243,    0
175703,20050616,  216,    0
175703,20050617,  105,    0
175703,20050618,  330,    0
175703,20050619,  345,    0
175703,20050620,  323,    0
175703,20050621,  283,    0
175703,20050622,  312,    0
175703,20050623,  322,    0
175703,20050624,  269,    0
175703,20050625,  111,    0
175703,20050626,  325,    0
175703,20050627,  332,    0
175703,20050628,  334,    0
175703,20050629,  211,    0
175703,20050630,  158,    0
175703,20050701,  172,    0
175703,20050702,   91,    0
175703,20050703,  244,    0
175703,20050704,  110,    0
175703,20050705,  163,    0
175703,20050706,  129,    0
175703,20050707,  206,    0
175703,20050708,  112,    0
175703,20050709,  234,    0
175703,20050710,  311,    0
175703,20050711,  253,    0
175703,20050712,  303,    0
175703,20050713,  306,    0
175703,20050714,  304,    0
175703,20050715,  225,    0
175703,20050716,  256,    0
175703,20050717,  191,    0
175703,20050718,  196,    0
175703,20050719,  191,    0
175703,20050720,  162,    0
175703,20050721,   77,    0
175703,20050722,   90,    0
175703,20050723,  157,    0
175703,20050724,  132,    0
175703,20050725,  104,    0
175703,20050726,  115,    0
175703,20050727,   89,    0
175703,20050728,  191,    0
175703,20050729,  157,    0
175703,20050730,  207,    0
175703,20050731,   69,    0
175703,20050801,  198,    0
175703,20050802,  255,    0
175703,20050803,  177,    0
175703,20050804,  269,    0
175703,20050805,   75,    0
175703,20050806,  186,    0
175703,20050807,  231,    0
175703,20050808,  176,    0
175703,20050809,  177,    0
175703,20050810,  173,    0
175703,20050811,  113,    0
175703,20050812,   92,    0
175703,20050813,  171,    0
175703,20050814,  161,    0
175703,20050815,   70,    0
175703,20050816,  222,    0
175703,20050817,  264,    0
175703,20050818,  249,    0
175703,20050819,  124,    0
175703,20050820,   71,    0
175703,20050821,  217,    0
175703,20050822,  150,    0
175703,20050823,  102,    0
175703,20050824,  182,    0
175703,20050825,  114,    0
175703,20050826,  185,    0
175703,20050827,  121,    0
175703,20050828,  235,    0
175703,20050829,  233,    0
175703,20050830,  231,    0
175703,20050831,  226,    0
175703,20050901,   97,    0
175703,20050902,  143,    0
175703,20050903,  155,    0
175703,20050904,  218,    0
175703,20050905,  220,    0
175703,20050906,  162,    0
175703,20050907,  175,    0
175703,20050908,  194,    0
175703,20050909,  124,    0
175703,20050910,  168,    0
175703,20050911,   43,    0
175703,20050912,  141,    0
175703,20050913,  180,    0
175703,20050914,   49,    0
175703,20050915,   43,    0
175703,20050916,  147,    0
175703,20050917,  166,    0
175703,20050918,  167,    0
175703,20050919,  183,    0
175703,20050920,  153,    0
175703,20050921,  167,    0
175703,20050922,  170,    0
175703,20050923,  155,    0
175703,20050924,  113,    0
175703,20050925,   94,    0
175703,20050926,   82,    0
175703,20050927,   32,    0
175703,20050928,  123,    0
175703,20050929,  105,    0
175703,20050930,   47,    0
175703,20051001,  108,    0
175703,20051002,  131,    0
175703,20051003,  123,    0
175703,20051004,  120,    0
175703,20051005,  114,    0
175703,20051006,   68,    0
175703,20051007,  121,    0
175703,20051008,   70,    0
175703,20051009,   61,    0
175703,20051010,  123,    0
175703,20051011,  119,    0
175703,20051012,  113,    0
175703,20051013,  113,    0
175703,20051014,   74,    0
175703,20051015,  111,    0
175703,20051016,  114,    0
175703,20051017,  123,    0
175703,20051018,  116,    0
175703,20051019,   28,    0
175703,20051020,   85,    0
175703,20051021,   22,    0
175703,20051022,   40,    0
175703,20051023,   53,    0
175703,20051024,    9,    0
175703,20051025,   22,    0
175703,20051026,   78,    0
175703,20051027,   92,    0
175703,20051028,   61,    0
175703,20051029,   61,    0
175703,20051030,   85,    0
175703,20051031,   69,    0
175703,20051101,   65,    0
175703,20051102,   12,    0
175703,20051103,   70,    0
175703,20051104,   29,    0
175703,20051105,   60,    0
175703,20051106,   70,    0
175703,20051107,   28,    0
175703,20051108,   59,    0
175703,20051109,   19,    0
175703,20051110,   37,    0
175703,20051111,   23,    0
175703,20051112,   31,    0
175703,20051113,   60,    0
175703,20051114,   61,    0
175703,20051115,   10,    0
175703,20051116,   35,    0
175703,20051117,   34,    0
175703,20051118,   62,    0
175703,20051119,   52,    0
175703,20051120,   17,    0
175703,20051121,   19,    0
175703,20051122,   23,    0
175703,20051123,   10,    0
175703,20051124,    5,    0
175703,20051125,    1,    1
175703,20051126,   10,    0
175703,20051127,   17,    0
175703,20051128,   36,    0
175703,20051129,   42,    0
175703,20051130,   33,    0
175703,20051201,   44,    0
175703,20051202,   16,    0
175703,20051203,   12,    0
175703,20051204,   22,    0
175703,20051205,   26,    0
175703,20051206,   15,    0
175703,20051207,   26,    0
175703,20051208,   35,    0
175703,20051209,   30,    0
175703,20051210,   18,    0
175703,20051211,    5,    0
175703,20051212,   28,    0
