EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 100523)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
100523,19680720,10256,    0
100523,19680721,10265,    0
100523,19680722,10226,    0
100523,19680723,10138,    0
100523,19680724,10222,    0
100523,19680725,10235,    0
100523,19680726,10245,    0
100523,19680727,10280,    0
100523,19680728,10291,    0
100523,19680729,10259,    0
100523,19680730,10216,    0
100523,19680731,10176,    0
100523,19680801,10149,    0
100523,19680802,10146,    0
100523,19680803,10174,    0
100523,19680804,10190,    0
100523,19680805,10153,    0
100523,19680806,10098,    0
100523,19680807,10087,    0
100523,19680808,10110,    0
100523,19680809,10115,    0
100523,19680810,10125,    0
100523,19680811,10144,    0
100523,19680812,10130,    0
100523,19680813,10016,    0
100523,19680814, 9975,    0
100523,19680815,10080,    0
100523,19680816,10038,    0
100523,19680817,10018,    0
100523,19680818,10112,    0
100523,19680819,10216,    0
100523,19680820,10208,    0
100523,19680821,10223,    0
100523,19680822,10238,    0
100523,19680823,10238,    0
100523,19680824,10245,    0
100523,19680825,10243,    0
100523,19680826,10239,    0
100523,19680827,10197,    0
100523,19680828,10122,    0
100523,19680829,10062,    0
100523,19680830,10046,    0
100523,19680831,10053,    0
100523,19680901,10093,    0
100523,19680902,10080,    0
100523,19680903,10105,    0
100523,19680904,10142,    0
100523,19680905,10214,    0
100523,19680906,10261,    0
100523,19680907,10253,    0
100523,19680908,10238,    0
100523,19680909,10237,    0
100523,19680910,10169,    0
100523,19680911,10101,    0
100523,19680912,10125,    0
100523,19680913,10129,    0
100523,19680914,10074,    0
100523,19680915,10041,    0
100523,19680916,10055,    0
100523,19680917,10089,    0
100523,19680918,10138,    0
100523,19680919,10169,    0
100523,19680920,10051,    0
100523,19680921, 9974,    0
100523,19680922,10001,    0
100523,19680923, 9961,    0
100523,19680924,10052,    0
100523,19680925,10181,    0
100523,19680926,10152,    0
100523,19680927,10120,    0
100523,19680928,10152,    0
100523,19680929,10099,    0
100523,19680930,10135,    0
100523,19681001,10197,    0
100523,19681002,10184,    0
100523,19681003,10188,    0
100523,19681004,10223,    0
100523,19681005,10249,    0
100523,19681006,10193,    0
100523,19681007,10129,    0
100523,19681008,10038,    0
100523,19681009,10072,    0
100523,19681010,10140,    0
100523,19681011,10162,    0
100523,19681012,10106,    0
100523,19681013,10138,    0
100523,19681014,10169,    0
100523,19681015,10201,    0
100523,19681016,10190,    0
100523,19681017,10197,    0
100523,19681018,10231,    0
100523,19681019,10286,    0
100523,19681020,10278,    0
100523,19681021,10257,    0
100523,19681022,10228,    0
100523,19681023,10209,    0
100523,19681024,10127,    0
100523,19681025,10107,    0
100523,19681026,10136,    0
100523,19681027,10158,    0
100523,19681028,10107,    0
100523,19681029,10091,    0
100523,19681030,10125,    0
100523,19681031,10008,    0
100523,19681101, 9946,    0
100523,19681102, 9922,    0
100523,19681103, 9958,    0
100523,19681104,10137,    0
100523,19681105,10215,    0
100523,19681106,10170,    0
100523,19681107,10141,    0
100523,19681108,10124,    0
100523,19681109,10168,    0
100523,19681110,10175,    0
100523,19681111,10202,    0
100523,19681112,10227,    0
100523,19681113,10204,    0
100523,19681114,10244,    0
100523,19681115,10241,    0
100523,19681116,10181,    0
100523,19681117,10126,    0
100523,19681118,10118,    0
100523,19681119,10150,    0
100523,19681120,10239,    0
100523,19681121,10298,    0
100523,19681122,10231,    0
100523,19681123,10116,    0
100523,19681124,10119,    0
100523,19681125,10201,    0
100523,19681126,10175,    0
100523,19681127,10140,    0
100523,19681128,10133,    0
100523,19681129,10105,    0
100523,19681130,10140,    0
100523,19681201,10213,    0
100523,19681202,10232,    0
100523,19681203,10235,    0
100523,19681204,10232,    0
100523,19681205,10220,    0
100523,19681206,10203,    0
100523,19681207,10199,    0
100523,19681208,10173,    0
100523,19681209,10107,    0
100523,19681210,10131,    0
100523,19681211,10212,    0
100523,19681212,10239,    0
100523,19681213,10168,    0
100523,19681214,10053,    0
100523,19681215,10012,    0
100523,19681216, 9913,    0
100523,19681217, 9884,    0
100523,19681218, 9875,    0
100523,19681219,10010,    0
100523,19681220,10057,    0
100523,19681221,10088,    0
100523,19681222,10100,    0
100523,19681223,10095,    0
100523,19681224,10127,    0
100523,19681225,10132,    0
100523,19681226,10135,    0
100523,19681227,10086,    0
100523,19681228,10022,    0
100523,19681229,10048,    0
100523,19681230,10162,    0
100523,19681231,10228,    0
100523,19690101,10276,    0
100523,19690102,10267,    0
100523,19690103,10290,    0
100523,19690104,10236,    0
100523,19690105,10180,    0
100523,19690106,10137,    0
100523,19690107,10075,    0
100523,19690108,10094,    0
100523,19690109,10173,    0
100523,19690110,10167,    0
100523,19690111,10112,    0
100523,19690112,10005,    0
100523,19690113, 9835,    0
100523,19690114, 9818,    0
100523,19690115, 9824,    0
100523,19690116, 9871,    0
100523,19690117,10004,    0
100523,19690118, 9939,    0
100523,19690119,10088,    0
100523,19690120,10216,    0
100523,19690121,10219,    0
100523,19690122,10183,    0
100523,19690123,10234,    0
100523,19690124,10259,    0
100523,19690125,10261,    0
100523,19690126,10245,    0
100523,19690127,10183,    0
100523,19690128,10097,    0
100523,19690129,10075,    0
100523,19690130,10107,    0
100523,19690131,10085,    0
100523,19690201,10077,    0
100523,19690202, 9985,    0
100523,19690203,10116,    0
100523,19690204,10251,    0
100523,19690205,10293,    0
100523,19690206,10180,    0
100523,19690207,10034,    0
100523,19690208,10121,    0
100523,19690209,10193,    0
100523,19690210,10212,    0
100523,19690211,10074,    0
100523,19690212, 9889,    0
100523,19690213,10018,    0
100523,19690214,10083,    0
100523,19690215,10101,    0
100523,19690216,10047,    0
100523,19690217,10082,    0
100523,19690218,10084,    0
100523,19690219,10014,    0
100523,19690220, 9957,    0
100523,19690221,10007,    0
100523,19690222,10018,    0
100523,19690223,10031,    0
100523,19690224,10028,    0
100523,19690225,10081,    0
100523,19690226,10133,    0
100523,19690227,10177,    0
100523,19690228,10228,    0
100523,19690301,10204,    0
100523,19690302,10165,    0
100523,19690303,10167,    0
100523,19690304,10216,    0
100523,19690305,10246,    0
100523,19690306,10220,    0
100523,19690307,10205,    0
100523,19690308,10194,    0
100523,19690309,10188,    0
100523,19690310,10174,    0
100523,19690311,10098,    0
100523,19690312,10058,    0
100523,19690313, 9915,    0
100523,19690314, 9942,    0
100523,19690315, 9996,    0
100523,19690316,10025,    0
100523,19690317,10009,    0
100523,19690318,10057,    0
100523,19690319,10106,    0
100523,19690320,10215,    0
100523,19690321,10246,    0
100523,19690322,10206,    0
100523,19690323,10170,    0
100523,19690324,10165,    0
100523,19690325,10172,    0
100523,19690326,10186,    0
100523,19690327,10216,    0
100523,19690328,10240,    0
100523,19690329,10203,    0
100523,19690330,10080,    0
100523,19690331, 9993,    0
100523,19690401,10043,    0
100523,19690402,10211,    0
100523,19690403,10296,    0
100523,19690404,10321,    0
100523,19690405,10293,    0
100523,19690406,10224,    0
100523,19690407,10190,    0
100523,19690408,10210,    0
100523,19690409,10248,    0
100523,19690410,10247,    0
100523,19690411,10170,    0
100523,19690412,10038,    0
100523,19690413,10115,    0
100523,19690414,10162,    0
100523,19690415,10103,    0
100523,19690416,10152,    0
100523,19690417,10178,    0
100523,19690418,10184,    0
100523,19690419,10153,    0
100523,19690420,10098,    0
100523,19690421, 9953,    0
100523,19690422, 9872,    0
100523,19690423, 9978,    0
100523,19690424,10061,    0
100523,19690425,10119,    0
100523,19690426,10114,    0
100523,19690427,10182,    0
100523,19690428,10149,    0
100523,19690429,10142,    0
100523,19690430,10147,    0
100523,19690501,10123,    0
100523,19690502,10075,    0
100523,19690503,10040,    0
100523,19690504,10082,    0
100523,19690505,10113,    0
100523,19690506,10077,    0
100523,19690507,10097,    0
100523,19690508,10045,    0
100523,19690509,10050,    0
100523,19690510,10114,    0
100523,19690511,10177,    0
100523,19690512,10194,    0
100523,19690513,10124,    0
100523,19690514,10126,    0
100523,19690515,10135,    0
100523,19690516,10111,    0
100523,19690517,10143,    0
100523,19690518,10088,    0
100523,19690519,10102,    0
100523,19690520,10171,    0
100523,19690521,10225,    0
100523,19690522,10251,    0
100523,19690523,10180,    0
100523,19690524,10095,    0
100523,19690525,10067,    0
100523,19690526,10087,    0
100523,19690527,10117,    0
100523,19690528,10110,    0
100523,19690529,10089,    0
100523,19690530,10064,    0
100523,19690531,10096,    0
100523,19690601,10174,    0
100523,19690602,10214,    0
100523,19690603,10133,    0
100523,19690604,10166,    0
100523,19690605,10203,    0
100523,19690606,10218,    0
100523,19690607,10217,    0
100523,19690608,10223,    0
100523,19690609,10210,    0
100523,19690610,10197,    0
100523,19690611,10192,    0
100523,19690612,10158,    0
100523,19690613,10100,    0
100523,19690614,10081,    0
100523,19690615,10082,    0
100523,19690616,10092,    0
100523,19690617,10126,    0
100523,19690618,10060,    0
100523,19690619,10082,    0
100523,19690620,10091,    0
100523,19690621,10097,    0
100523,19690622,10134,    0
100523,19690623,10078,    0
100523,19690624,10035,    0
100523,19690625,10109,    0
100523,19690626,10212,    0
100523,19690627,10215,    0
100523,19690628,10247,    0
100523,19690629,10244,    0
100523,19690630,10197,    0
100523,19690701,10177,    0
100523,19690702,10173,    0
100523,19690703,10205,    0
100523,19690704,10212,    0
100523,19690705,10179,    0
100523,19690706,10133,    0
100523,19690707,10030,    0
100523,19690708,10131,    0
100523,19690709,10180,    0
100523,19690710,10243,    0
100523,19690711,10239,    0
100523,19690712,10285,    0
100523,19690713,10294,    0
100523,19690714,10294,    0
100523,19690715,10244,    0
100523,19690716,10180,    0
100523,19690717,10221,    0
100523,19690718,10262,    0
100523,19690719,10229,    0
100523,19690720,10225,    0
100523,19690721,10223,    0
100523,19690722,10207,    0
100523,19690723,10180,    0
100523,19690724,10166,    0
100523,19690725,10222,    0
100523,19690726,10210,    0
100523,19690727,10220,    0
100523,19690728,10174,    0
100523,19690729,10110,    0
100523,19690730,10193,    0
100523,19690731,10193,    0
100523,19690801,10134,    0
100523,19690802,10114,    0
100523,19690803,10164,    0
100523,19690804,10206,    0
100523,19690805,10210,    0
100523,19690806,10239,    0
100523,19690807,10250,    0
100523,19690808,10230,    0
100523,19690809,10196,    0
100523,19690810,10167,    0
100523,19690811,10148,    0
100523,19690812,10115,    0
100523,19690813,10138,    0
100523,19690814,10115,    0
100523,19690815,10064,    0
100523,19690816,10086,    0
100523,19690817,10181,    0
100523,19690818,10225,    0
100523,19690819,10198,    0
100523,19690820,10114,    0
100523,19690821,10071,    0
100523,19690822,10077,    0
100523,19690823,10069,    0
100523,19690824,10097,    0
100523,19690825,10111,    0
100523,19690826,10088,    0
100523,19690827,10076,    0
100523,19690828,10058,    0
100523,19690829,10109,    0
100523,19690830,10195,    0
100523,19690831,10246,    0
100523,19690901,10265,    0
100523,19690902,10251,    0
100523,19690903,10211,    0
100523,19690904,10208,    0
100523,19690905,10231,    0
100523,19690906,10248,    0
100523,19690907,10236,    0
100523,19690908,10195,    0
100523,19690909,10152,    0
100523,19690910,10134,    0
100523,19690911,10127,    0
100523,19690912,10098,    0
100523,19690913,10070,    0
100523,19690914,10059,    0
100523,19690915,10050,    0
100523,19690916,10073,    0
100523,19690917,10103,    0
100523,19690918,10125,    0
100523,19690919,10168,    0
100523,19690920,10170,    0
100523,19690921,10158,    0
100523,19690922,10208,    0
100523,19690923,10279,    0
100523,19690924,10249,    0
100523,19690925,10222,    0
100523,19690926,10209,    0
100523,19690927,10202,    0
100523,19690928,10205,    0
100523,19690929,10184,    0
100523,19690930,10197,    0
100523,19691001,10192,    0
100523,19691002,10198,    0
100523,19691003,10206,    0
100523,19691004,10234,    0
100523,19691005,10224,    0
100523,19691006,10223,    0
100523,19691007,10219,    0
100523,19691008,10227,    0
100523,19691009,10253,    0
100523,19691010,10248,    0
100523,19691011,10238,    0
100523,19691012,10183,    0
100523,19691013,10134,    0
100523,19691014,10124,    0
100523,19691015,10227,    0
100523,19691016,10254,    0
100523,19691017,10225,    0
100523,19691018,10161,    0
100523,19691019,10126,    0
100523,19691020,10136,    0
100523,19691021,10188,    0
100523,19691022,10195,    0
100523,19691023,10200,    0
100523,19691024,10178,    0
100523,19691025,10246,    0
100523,19691026,10322,    0
100523,19691027,10351,    0
100523,19691028,10276,    0
100523,19691029,10214,    0
100523,19691030,10216,    0
100523,19691031,10227,    0
100523,19691101,10186,    0
100523,19691102,10148,    0
100523,19691103,10127,    0
100523,19691104,10101,    0
100523,19691105,10228,    0
100523,19691106,10232,    0
100523,19691107,10004,    0
100523,19691108, 9847,    0
100523,19691109, 9788,    0
100523,19691110, 9976,    0
100523,19691111, 9977,    0
100523,19691112, 9927,    0
100523,19691113, 9990,    0
100523,19691114,10017,    0
100523,19691115,10002,    0
100523,19691116,10035,    0
100523,19691117,10014,    0
100523,19691118,10116,    0
100523,19691119,10093,    0
100523,19691120,10105,    0
100523,19691121,10084,    0
100523,19691122,10058,    0
100523,19691123,10064,    0
100523,19691124, 9989,    0
100523,19691125, 9962,    0
100523,19691126,10072,    0
100523,19691127,10103,    0
100523,19691128,10018,    0
100523,19691129,10111,    0
100523,19691130,10254,    0
100523,19691201,10272,    0
100523,19691202,10166,    0
100523,19691203, 9996,    0
100523,19691204,10064,    0
100523,19691205,10140,    0
100523,19691206,10130,    0
100523,19691207,10177,    0
100523,19691208,10192,    0
100523,19691209,10289,    0
100523,19691210,10275,    0
100523,19691211,10224,    0
100523,19691212,10215,    0
100523,19691213,10218,    0
100523,19691214,10109,    0
100523,19691215, 9917,    0
100523,19691216,10078,    0
100523,19691217,10131,    0
100523,19691218,10151,    0
100523,19691219,10245,    0
100523,19691220,10248,    0
100523,19691221,10196,    0
100523,19691222,10084,    0
100523,19691223,10162,    0
100523,19691224,10153,    0
100523,19691225,10089,    0
100523,19691226,10161,    0
100523,19691227,10244,    0
100523,19691228,10163,    0
100523,19691229,10097,    0
100523,19691230,10109,    0
100523,19691231,10098,    0
100523,19700101,10070,    0
100523,19700102,10000,    0
100523,19700103, 9990,    0
100523,19700104, 9997,    0
100523,19700105, 9956,    0
100523,19700106,10010,    0
100523,19700107,10166,    0
100523,19700108,10171,    0
100523,19700109,10067,    0
100523,19700110,10024,    0
100523,19700111, 9946,    0
100523,19700112, 9937,    0
100523,19700113, 9978,    0
100523,19700114, 9974,    0
100523,19700115, 9968,    0
100523,19700116,10060,    0
100523,19700117,10170,    0
100523,19700118,10201,    0
100523,19700119,10251,    0
100523,19700120,10226,    0
100523,19700121,10199,    0
100523,19700122,10158,    0
100523,19700123,10096,    0
100523,19700124,10057,    0
100523,19700125,10082,    0
100523,19700126,10126,    0
100523,19700127,10183,    0
100523,19700128,10233,    0
100523,19700129,10158,    0
100523,19700130,10080,    0
100523,19700131,10229,    0
100523,19700201,10149,    0
100523,19700202, 9971,    0
100523,19700203, 9982,    0
100523,19700204, 9974,    0
100523,19700205, 9972,    0
100523,19700206,10104,    0
100523,19700207,10014,    0
100523,19700208, 9993,    0
