EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 210028)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
210028,20090421,  264,    0
210028,20090422,  184,    0
210028,20090423,  169,    0
210028,20090424,  268,    0
210028,20090425,  212,    0
210028,20090426,  213,    0
210028,20090427,  150,    0
210028,20090428,   83,    0
210028,20090429,  182,    0
210028,20090430,  125,    0
210028,20090501,  263,    0
210028,20090502,  232,    0
210028,20090503,   86,    0
210028,20090504,  164,    0
210028,20090505,   66,    0
210028,20090506,   66,    0
210028,20090507,  229,    0
210028,20090508,  142,    0
210028,20090509,  159,    0
210028,20090510,  274,    0
210028,20090511,  115,    0
210028,20090512,  213,    0
210028,20090513,  135,    0
210028,20090514,  126,    0
210028,20090515,  105,    0
210028,20090516,  208,    0
210028,20090517,  140,    0
210028,20090518,  262,    0
210028,20090519,  256,    0
210028,20090520,  271,    0
210028,20090521,  212,    0
210028,20090522,  281,    0
210028,20090523,  283,    0
210028,20090524,  316,    0
210028,20090525,  256,    0
210028,20090526,  181,    0
210028,20090527,  186,    0
210028,20090528,  148,    0
210028,20090529,  324,    0
210028,20090530,  303,    0
210028,20090531,  286,    0
210028,20090601,  298,    0
210028,20090602,  306,    0
210028,20090603,  171,    0
210028,20090604,  119,    0
210028,20090605,  134,    0
210028,20090606,   74,    0
210028,20090607,  109,    0
210028,20090608,  207,    0
210028,20090609,  207,    0
210028,20090610,  148,    0
210028,20090611,   83,    0
210028,20090612,  279,    0
210028,20090613,  338,    0
210028,20090614,  182,    0
210028,20090615,  123,    0
210028,20090616,  155,    0
210028,20090617,  280,    0
210028,20090618,  203,    0
210028,20090619,  233,    0
210028,20090620,  173,    0
210028,20090621,  196,    0
210028,20090622,  184,    0
210028,20090623,  262,    0
210028,20090624,  339,    0
210028,20090625,  331,    0
210028,20090626,  201,    0
210028,20090627,  135,    0
210028,20090628,  187,    0
210028,20090629,  285,    0
210028,20090630,  236,    0
210028,20090701,  307,    0
210028,20090702,  243,    0
210028,20090703,  216,    0
210028,20090704,  315,    0
210028,20090705,  255,    0
210028,20090706,  248,    0
210028,20090707,  210,    0
210028,20090708,  131,    0
210028,20090709,  198,    0
210028,20090710,   73,    0
210028,20090711,  135,    0
210028,20090712,  175,    0
210028,20090713,  275,    0
210028,20090714,  251,    0
210028,20090715,  289,    0
210028,20090716,  300,    0
210028,20090717,  190,    0
210028,20090718,  102,    0
210028,20090719,  168,    0
210028,20090720,  176,    0
210028,20090721,  205,    0
210028,20090722,  203,    0
210028,20090723,  147,    0
210028,20090724,  214,    0
210028,20090725,  189,    0
210028,20090726,  282,    0
210028,20090727,  238,    0
210028,20090728,  237,    0
210028,20090729,  232,    0
210028,20090730,  223,    0
210028,20090731,  220,    0
210028,20090801,  199,    0
210028,20090802,  112,    0
210028,20090803,  230,    0
210028,20090804,  296,    0
210028,20090805,  289,    0
210028,20090806,  292,    0
210028,20090807,  252,    0
210028,20090808,   64,    0
210028,20090809,   93,    0
210028,20090810,  206,    0
210028,20090811,  111,    0
210028,20090812,   70,    0
210028,20090813,  161,    0
210028,20090814,  229,    0
210028,20090815,  276,    0
210028,20090816,  221,    0
210028,20090817,  218,    0
210028,20090818,  266,    0
210028,20090819,  264,    0
210028,20090820,  189,    0
210028,20090821,  187,    0
210028,20090822,  230,    0
210028,20090823,  256,    0
210028,20090824,  243,    0
210028,20090825,   80,    0
210028,20090826,  214,    0
210028,20090827,  205,    0
210028,20090828,  159,    0
210028,20090829,  203,    0
210028,20090830,  152,    0
210028,20090831,  241,    0
210028,20090901,  127,    0
210028,20090902,  153,    0
210028,20090903,  132,    0
210028,20090904,  120,    0
210028,20090905,  150,    0
210028,20090906,  119,    0
210028,20090907,  175,    0
210028,20090908,  212,    0
210028,20090909,  168,    0
210028,20090910,   47,    0
210028,20090911,  126,    0
210028,20090912,  139,    0
210028,20090913,   81,    0
210028,20090914,   67,    0
210028,20090915,   59,    0
210028,20090916,   43,    0
210028,20090917,  184,    0
210028,20090918,  184,    0
210028,20090919,  160,    0
210028,20090920,  135,    0
210028,20090921,  146,    0
210028,20090922,  171,    0
210028,20090923,   45,    0
210028,20090924,  110,    0
210028,20090925,  149,    0
210028,20090926,  168,    0
210028,20090927,  165,    0
210028,20090928,   52,    0
210028,20090929,   52,    0
210028,20090930,   36,    0
210028,20091001,   43,    0
210028,20091002,   40,    0
210028,20091003,   34,    0
210028,20091004,   89,    0
210028,20091005,   33,    0
210028,20091006,   33,    0
210028,20091007,   53,    0
210028,20091008,   89,    0
210028,20091009,  132,    0
210028,20091010,   49,    0
210028,20091011,   30,    0
210028,20091012,   90,    0
210028,20091013,  102,    0
210028,20091014,  113,    0
210028,20091015,  123,    0
210028,20091016,   55,    0
210028,20091017,   83,    0
210028,20091018,   85,    0
210028,20091019,   54,    0
210028,20091020,  105,    0
210028,20091021,   95,    0
210028,20091022,   25,    0
210028,20091023,   67,    0
210028,20091024,   46,    0
210028,20091025,   80,    0
210028,20091026,   31,    0
210028,20091027,   23,    0
210028,20091028,   69,    0
210028,20091029,   22,    0
210028,20091030,   93,    0
210028,20091031,   39,    0
210028,20091101,   47,    0
210028,20091102,   37,    0
210028,20091103,   71,    0
210028,20091104,   28,    0
210028,20091105,   23,    0
210028,20091106,   27,    0
210028,20091107,   19,    0
210028,20091108,   72,    0
210028,20091109,   18,    0
210028,20091110,   18,    0
210028,20091111,   21,    0
210028,20091112,   20,    0
210028,20091113,   28,    0
210028,20091114,   34,    0
210028,20091115,   17,    0
210028,20091116,   16,    0
210028,20091117,   16,    0
210028,20091118,   31,    0
210028,20091119,   53,    0
210028,20091120,   55,    0
210028,20091121,   43,    0
210028,20091122,   43,    0
210028,20091123,   15,    0
210028,20091124,   14,    0
210028,20091125,   24,    0
210028,20091126,   28,    0
210028,20091127,   22,    0
210028,20091128,   14,    0
210028,20091129,   14,    0
210028,20091130,   39,    0
210028,20091201,   12,    0
210028,20091202,   20,    0
210028,20091203,   21,    0
210028,20091204,   22,    0
210028,20091205,   12,    0
210028,20091206,   12,    0
210028,20091207,   21,    0
210028,20091208,   19,    0
210028,20091209,   22,    0
210028,20091210,   13,    0
210028,20091211,   11,    0
210028,20091212,   13,    0
210028,20091213,   40,    0
210028,20091214,   23,    0
210028,20091215,   48,    0
210028,20091216,   25,    0
210028,20091217,   20,    0
210028,20091218,   16,    0
210028,20091219,   45,    0
210028,20091220,   11,    0
210028,20091221,   19,    0
210028,20091222,   17,    0
210028,20091223,   45,    0
210028,20091224,   24,    0
210028,20091225,   11,    0
210028,20091226,   45,    0
210028,20091227,   11,    0
210028,20091228,   11,    0
210028,20091229,   16,    0
210028,20091230,   11,    0
210028,20091231,   11,    0
210028,20100101,   12,    0
210028,20100102,   26,    0
210028,20100103,   16,    0
210028,20100104,   23,    0
210028,20100105,   12,    0
210028,20100106,   18,    0
210028,20100107,   39,    0
210028,20100108,   28,    0
210028,20100109,   12,    0
210028,20100110,   13,    0
210028,20100111,   13,    0
210028,20100112,   13,    0
210028,20100113,   13,    0
210028,20100114,   52,    0
210028,20100115,   13,    0
210028,20100116,   14,    0
210028,20100117,   14,    0
210028,20100118,   14,    0
210028,20100119,   14,    0
210028,20100120,   57,    0
210028,20100121,   15,    0
210028,20100122,   15,    0
210028,20100123,   27,    0
210028,20100124,   15,    0
210028,20100125,   16,    0
210028,20100126,   62,    0
210028,20100127,   16,    0
210028,20100128,   35,    0
210028,20100129,   17,    0
210028,20100130,   44,    0
210028,20100131,   44,    0
210028,20100201,   18,    0
210028,20100202,   18,    0
210028,20100203,   55,    0
210028,20100204,   23,    0
210028,20100205,   19,    0
210028,20100206,   37,    0
210028,20100207,   20,    0
210028,20100208,   20,    0
210028,20100209,   20,    0
210028,20100210,   21,    0
210028,20100211,   21,    0
210028,20100212,   21,    0
210028,20100213,   27,    0
210028,20100214,   22,    0
210028,20100215,   38,    0
210028,20100216,   94,    0
210028,20100217,   35,    0
210028,20100218,   67,    0
210028,20100219,   30,    0
210028,20100220,   25,    0
210028,20100221,   29,    0
210028,20100222,   44,    0
210028,20100223,   26,    0
210028,20100224,   64,    0
210028,20100225,   31,    0
210028,20100226,   33,    0
210028,20100227,   58,    0
210028,20100228,   32,    0
210028,20100301,   65,    0
210028,20100302,   73,    0
210028,20100303,  131,    0
210028,20100304,  120,    0
210028,20100305,   66,    0
210028,20100306,  115,    0
210028,20100307,  156,    0
210028,20100308,   86,    0
210028,20100309,  160,    0
210028,20100310,  162,    0
210028,20100311,   44,    0
210028,20100312,   42,    0
210028,20100313,   45,    0
210028,20100314,   46,    0
210028,20100315,   54,    0
210028,20100316,   50,    0
210028,20100317,  131,    0
210028,20100318,  157,    0
210028,20100319,   41,    0
210028,20100320,   50,    0
210028,20100321,   42,    0
210028,20100322,  100,    0
210028,20100323,   91,    0
210028,20100324,  152,    0
210028,20100325,  148,    0
210028,20100326,   45,    0
210028,20100327,   98,    0
210028,20100328,   95,    0
210028,20100329,  112,    0
210028,20100330,  107,    0
210028,20100331,  153,    0
210028,20100401,  131,    0
210028,20100402,  163,    0
210028,20100403,   87,    0
210028,20100404,   97,    0
210028,20100405,  169,    0
210028,20100406,  231,    0
210028,20100407,  167,    0
210028,20100408,   52,    0
210028,20100409,  125,    0
210028,20100410,  176,    0
210028,20100411,  122,    0
210028,20100412,  170,    0
210028,20100413,  209,    0
210028,20100414,  203,    0
210028,20100415,  233,    0
210028,20100416,  113,    0
210028,20100417,  257,    0
210028,20100418,  257,    0
210028,20100419,  187,    0
210028,20100420,  206,    0
210028,20100421,  157,    0
210028,20100422,  231,    0
210028,20100423,  269,    0
210028,20100424,  270,    0
210028,20100425,  209,    0
210028,20100426,  126,    0
210028,20100427,  195,    0
210028,20100428,  259,    0
210028,20100429,  200,    0
210028,20100430,  111,    0
210028,20100501,  194,    0
210028,20100502,   96,    0
210028,20100503,   76,    0
210028,20100504,  171,    0
210028,20100505,  238,    0
210028,20100506,   73,    0
210028,20100507,   66,    0
210028,20100508,   85,    0
210028,20100509,  171,    0
210028,20100510,  103,    0
210028,20100511,   75,    0
210028,20100512,   68,    0
210028,20100513,   69,    0
210028,20100514,   76,    0
210028,20100515,  175,    0
210028,20100516,  205,    0
210028,20100517,  123,    0
210028,20100518,  234,    0
210028,20100519,  150,    0
210028,20100520,  272,    0
210028,20100521,  263,    0
210028,20100522,  312,    0
210028,20100523,  275,    0
210028,20100524,  296,    0
210028,20100525,  202,    0
210028,20100526,  106,    0
210028,20100527,  178,    0
210028,20100528,  255,    0
210028,20100529,  244,    0
210028,20100530,  130,    0
210028,20100531,   80,    0
210028,20100601,  140,    0
210028,20100602,  234,    0
210028,20100603,  334,    0
210028,20100604,  335,    0
210028,20100605,  317,    0
210028,20100606,  237,    0
210028,20100607,  217,    0
210028,20100608,  132,    0
210028,20100609,  144,    0
210028,20100610,  115,    0
210028,20100611,  292,    0
210028,20100612,   88,    0
210028,20100613,  257,    0
210028,20100614,  293,    0
210028,20100615,  317,    0
210028,20100616,  327,    0
210028,20100617,  319,    0
210028,20100618,  116,    0
210028,20100619,  136,    0
210028,20100620,   88,    0
210028,20100621,  113,    0
210028,20100622,  272,    0
210028,20100623,  339,    0
210028,20100624,  307,    0
210028,20100625,  294,    0
210028,20100626,  337,    0
210028,20100627,  335,    0
210028,20100628,  311,    0
210028,20100629,  221,    0
210028,20100630,  303,    0
210028,20100701,  286,    0
210028,20100702,  316,    0
210028,20100703,  256,    0
210028,20100704,  273,    0
210028,20100705,  196,    0
210028,20100706,  255,    0
210028,20100707,  307,    0
210028,20100708,  330,    0
210028,20100709,  295,    0
210028,20100710,  300,    0
210028,20100711,  281,    0
210028,20100712,  234,    0
210028,20100713,  228,    0
210028,20100714,  269,    0
210028,20100715,  288,    0
210028,20100716,  291,    0
210028,20100717,  270,    0
210028,20100718,  312,    0
210028,20100719,  318,    0
210028,20100720,  309,    0
210028,20100721,  220,    0
210028,20100722,   98,    0
210028,20100723,  240,    0
210028,20100724,  200,    0
210028,20100725,  130,    0
210028,20100726,   77,    0
210028,20100727,  202,    0
210028,20100728,  184,    0
210028,20100729,  106,    0
210028,20100730,  239,    0
210028,20100731,  118,    0
210028,20100801,  159,    0
210028,20100802,   93,    0
210028,20100803,  234,    0
210028,20100804,  101,    0
210028,20100805,  163,    0
210028,20100806,  263,    0
210028,20100807,  214,    0
210028,20100808,  104,    0
210028,20100809,  123,    0
210028,20100810,  192,    0
210028,20100811,  124,    0
210028,20100812,  216,    0
210028,20100813,  158,    0
210028,20100814,  260,    0
210028,20100815,   61,    0
210028,20100816,   61,    0
210028,20100817,   60,    0
210028,20100818,  119,    0
210028,20100819,  190,    0
210028,20100820,  265,    0
210028,20100821,  247,    0
210028,20100822,  110,    0
210028,20100823,  109,    0
210028,20100824,  200,    0
210028,20100825,  181,    0
210028,20100826,   56,    0
210028,20100827,   66,    0
210028,20100828,  155,    0
210028,20100829,   72,    0
210028,20100830,  153,    0
210028,20100831,  196,    0
210028,20100901,  100,    0
210028,20100902,  146,    0
210028,20100903,  105,    0
210028,20100904,  156,    0
210028,20100905,  200,    0
210028,20100906,  205,    0
210028,20100907,   48,    0
210028,20100908,  123,    0
210028,20100909,   63,    0
210028,20100910,   56,    0
210028,20100911,  182,    0
210028,20100912,   46,    0
210028,20100913,  133,    0
210028,20100914,   45,    0
210028,20100915,  157,    0
210028,20100916,  119,    0
210028,20100917,   92,    0
210028,20100918,  107,    0
210028,20100919,   67,    0
210028,20100920,  143,    0
210028,20100921,  140,    0
210028,20100922,  178,    0
210028,20100923,  162,    0
210028,20100924,   39,    0
210028,20100925,  134,    0
210028,20100926,   73,    0
210028,20100927,   37,    0
210028,20100928,   37,    0
210028,20100929,  134,    0
210028,20100930,   36,    0
210028,20101001,  100,    0
210028,20101002,   45,    0
210028,20101003,  121,    0
210028,20101004,  120,    0
210028,20101005,   64,    0
210028,20101006,   59,    0
210028,20101007,   81,    0
210028,20101008,   69,    0
210028,20101009,  139,    0
210028,20101010,  137,    0
210028,20101011,  134,    0
210028,20101012,   77,    0
210028,20101013,  124,    0
210028,20101014,   29,    0
210028,20101015,   28,    0
210028,20101016,   28,    0
210028,20101017,   27,    0
210028,20101018,   85,    0
210028,20101019,   54,    0
210028,20101020,   68,    0
210028,20101021,  104,    0
210028,20101022,   64,    0
210028,20101023,   53,    0
210028,20101024,   76,    0
210028,20101025,   89,    0
210028,20101026,   68,    0
210028,20101027,   31,    0
210028,20101028,   23,    0
210028,20101029,   71,    0
210028,20101030,   29,    0
210028,20101031,   39,    0
210028,20101101,   21,    0
210028,20101102,   44,    0
