EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102265)
See file sources.txt for more info.



 SOUID,    DATE,   CC, Q_CC
102265,20090630,    3,    0
102265,20090701,    2,    0
102265,20090702,    3,    0
102265,20090703,    4,    0
102265,20090704,    2,    0
102265,20090705,    3,    0
102265,20090706,    5,    0
102265,20090707,    5,    0
102265,20090708,    6,    0
102265,20090709,    5,    0
102265,20090710,    7,    0
102265,20090711,    7,    0
102265,20090712,    6,    0
102265,20090713,    4,    0
102265,20090714,    4,    0
102265,20090715,    2,    0
102265,20090716,    4,    0
102265,20090717,    6,    0
102265,20090718,    5,    0
102265,20090719,    6,    0
102265,20090720,    6,    0
102265,20090721,    6,    0
102265,20090722,    6,    0
102265,20090723,    7,    0
102265,20090724,    6,    0
102265,20090725,    4,    0
102265,20090726,    4,    0
102265,20090727,    4,    0
102265,20090728,    4,    0
102265,20090729,    6,    0
102265,20090730,    4,    0
102265,20090731,    4,    0
102265,20090801,    5,    0
102265,20090802,    6,    0
102265,20090803,    4,    0
102265,20090804,    1,    0
102265,20090805,    2,    0
102265,20090806,    2,    0
102265,20090807,    4,    0
102265,20090808,    8,    0
102265,20090809,    7,    0
102265,20090810,    5,    0
102265,20090811,    7,    0
102265,20090812,    7,    0
102265,20090813,    5,    0
102265,20090814,    4,    0
102265,20090815,    2,    0
102265,20090816,    3,    0
102265,20090817,    3,    0
102265,20090818,    2,    0
102265,20090819,    2,    0
102265,20090820,    4,    0
102265,20090821,    5,    0
102265,20090822,    4,    0
102265,20090823,    2,    0
102265,20090824,    1,    0
102265,20090825,    6,    0
102265,20090826,    4,    0
102265,20090827,    2,    0
102265,20090828,    4,    0
102265,20090829,    3,    0
102265,20090830,    3,    0
102265,20090831,    2,    0
102265,20090901,    4,    0
102265,20090902,    5,    0
102265,20090903,    6,    0
102265,20090904,    6,    0
102265,20090905,    4,    0
102265,20090906,    6,    0
102265,20090907,    4,    0
102265,20090908,    2,    0
102265,20090909,    5,    0
102265,20090910,    7,    0
102265,20090911,    6,    0
102265,20090912,    5,    0
102265,20090913,    5,    0
102265,20090914,    7,    0
102265,20090915,    7,    0
102265,20090916,    8,    0
102265,20090917,    3,    0
102265,20090918,    2,    0
102265,20090919,    3,    0
102265,20090920,    2,    0
102265,20090921,    4,    0
102265,20090922,    2,    0
102265,20090923,    7,    0
102265,20090924,    5,    0
102265,20090925,    2,    0
102265,20090926,    1,    0
102265,20090927,    1,    0
102265,20090928,    5,    0
102265,20090929,    8,    0
102265,20090930,    7,    0
102265,20091001,    6,    0
102265,20091002,    6,    0
102265,20091003,    7,    0
102265,20091004,    5,    0
102265,20091005,    7,    0
102265,20091006,    8,    0
102265,20091007,    7,    0
102265,20091008,    5,    0
102265,20091009,    3,    0
102265,20091010,    7,    0
102265,20091011,    7,    0
102265,20091012,    4,    0
102265,20091013,    4,    0
102265,20091014,    1,    0
102265,20091015,    1,    0
102265,20091016,    6,    0
102265,20091017,    4,    0
102265,20091018,    4,    0
102265,20091019,    6,    0
102265,20091020,    3,    0
102265,20091021,    6,    0
102265,20091022,    7,    0
102265,20091023,    7,    0
102265,20091024,    6,    0
102265,20091025,    4,    0
102265,20091026,    6,    0
102265,20091027,    7,    0
102265,20091028,    4,    0
102265,20091029,    7,    0
102265,20091030,    2,    0
102265,20091031,    6,    0
102265,20091101,    8,    0
102265,20091102,    7,    0
102265,20091103,    5,    0
102265,20091104,    6,    0
102265,20091105,    7,    0
102265,20091106,    7,    0
102265,20091107,    7,    0
102265,20091108,    4,    0
102265,20091109,    8,    0
102265,20091110,    8,    0
102265,20091111,    7,    0
102265,20091112,    6,    0
102265,20091113,    6,    0
102265,20091114,    5,    0
102265,20091115,    6,    0
102265,20091116,    7,    0
102265,20091117,    7,    0
102265,20091118,    5,    0
102265,20091119,    4,    0
102265,20091120,    3,    0
102265,20091121,    6,    0
102265,20091122,    6,    0
102265,20091123,    7,    0
102265,20091124,    7,    0
102265,20091125,    7,    0
102265,20091126,    6,    0
102265,20091127,    7,    0
102265,20091128,    7,    0
102265,20091129,    7,    0
102265,20091130,    6,    0
102265,20091201,    7,    0
102265,20091202,    7,    0
102265,20091203,    7,    0
102265,20091204,    7,    0
102265,20091205,    7,    0
102265,20091206,    6,    0
102265,20091207,    5,    0
102265,20091208,    7,    0
102265,20091209,    6,    0
102265,20091210,    8,    0
102265,20091211,    7,    0
102265,20091212,    8,    0
102265,20091213,    4,    0
102265,20091214,    4,    0
102265,20091215,    2,    0
102265,20091216,    7,    0
102265,20091217,    6,    0
102265,20091218,    6,    0
102265,20091219,    2,    0
102265,20091220,    7,    0
102265,20091221,    6,    0
102265,20091222,    8,    0
102265,20091223,    4,    0
102265,20091224,    6,    0
102265,20091225,    8,    0
102265,20091226,    2,    0
102265,20091227,    6,    0
102265,20091228,    7,    0
102265,20091229,    6,    0
102265,20091230,    8,    0
102265,20091231,    8,    0
102265,20100101,    8,    0
102265,20100102,    7,    0
102265,20100103,    8,    0
102265,20100104,    7,    0
102265,20100105,    7,    0
102265,20100106,    6,    0
102265,20100107,    4,    0
102265,20100108,    7,    0
102265,20100109,    8,    0
102265,20100110,    8,    0
102265,20100111,    8,    0
102265,20100112,    7,    0
102265,20100113,    6,    0
102265,20100114,    6,    0
102265,20100115,    8,    0
102265,20100116,    7,    0
102265,20100117,    7,    0
102265,20100118,    8,    0
102265,20100119,    8,    0
102265,20100120,    4,    0
102265,20100121,    8,    0
102265,20100122,    7,    0
102265,20100123,    8,    0
102265,20100124,    8,    0
102265,20100125,    8,    0
102265,20100126,    3,    0
102265,20100127,    6,    0
102265,20100128,    7,    0
102265,20100129,    7,    0
102265,20100130,    6,    0
102265,20100131,    6,    0
102265,20100201,    7,    0
102265,20100202,    7,    0
102265,20100203,    6,    0
102265,20100204,    6,    0
102265,20100205,    7,    0
102265,20100206,    6,    0
102265,20100207,    7,    0
102265,20100208,    8,    0
102265,20100209,    7,    0
102265,20100210,    8,    0
102265,20100211,    8,    0
102265,20100212,    8,    0
102265,20100213,    8,    0
102265,20100214,    8,    0
102265,20100215,    7,    0
102265,20100216,    4,    0
102265,20100217,    5,    0
102265,20100218,    6,    0
102265,20100219,    6,    0
102265,20100220,    6,    0
102265,20100221,    7,    0
102265,20100222,    7,    0
102265,20100223,    8,    0
102265,20100224,    6,    0
102265,20100225,    7,    0
102265,20100226,    6,    0
102265,20100227,    6,    0
102265,20100228,    8,    0
102265,20100301,    6,    0
102265,20100302,    4,    0
102265,20100303,    3,    0
102265,20100304,    2,    0
102265,20100305,    6,    0
102265,20100306,    4,    0
102265,20100307,    1,    0
102265,20100308,    4,    0
102265,20100309,    0,    0
102265,20100310,    2,    0
102265,20100311,    7,    0
102265,20100312,    8,    0
102265,20100313,    8,    0
102265,20100314,    8,    0
102265,20100315,    8,    0
102265,20100316,    7,    0
102265,20100317,    7,    0
102265,20100318,    6,    0
102265,20100319,    8,    0
102265,20100320,    8,    0
102265,20100321,    7,    0
102265,20100322,    6,    0
102265,20100323,    6,    0
102265,20100324,    7,    0
102265,20100325,    5,    0
102265,20100326,    7,    0
102265,20100327,    6,    0
102265,20100328,    7,    0
102265,20100329,    7,    0
102265,20100330,    6,    0
102265,20100331,    4,    0
102265,20100401,    5,    0
102265,20100402,    5,    0
102265,20100403,    7,    0
102265,20100404,    6,    0
102265,20100405,    5,    0
102265,20100406,    0,    0
102265,20100407,    4,    0
102265,20100408,    6,    0
102265,20100409,    4,    0
102265,20100410,    4,    0
102265,20100411,    4,    0
102265,20100412,    5,    0
102265,20100413,    5,    0
102265,20100414,    3,    0
102265,20100415,    2,    0
102265,20100416,    4,    0
102265,20100417,    0,    0
102265,20100418,    0,    0
102265,20100419,    3,    0
102265,20100420,    2,    0
102265,20100421,    5,    0
102265,20100422,    2,    0
102265,20100423,    2,    0
102265,20100424,    4,    0
102265,20100425,    4,    0
102265,20100426,    5,    0
102265,20100427,    4,    0
102265,20100428,    4,    0
102265,20100429,    7,    0
102265,20100430,    6,    0
102265,20100501,    5,    0
102265,20100502,    6,    0
102265,20100503,    7,    0
102265,20100504,    5,    0
102265,20100505,    5,    0
102265,20100506,    7,    0
102265,20100507,    8,    0
102265,20100508,    6,    0
102265,20100509,    5,    0
102265,20100510,    7,    0
102265,20100511,    7,    0
102265,20100512,    8,    0
102265,20100513,    8,    0
102265,20100514,    8,    0
102265,20100515,    7,    0
102265,20100516,    4,    0
102265,20100517,    6,    0
102265,20100518,    3,    0
102265,20100519,    6,    0
102265,20100520,    3,    0
102265,20100521,    2,    0
102265,20100522,    4,    0
102265,20100523,    2,    0
102265,20100524,    1,    0
102265,20100525,    5,    0
102265,20100526,    7,    0
102265,20100527,    6,    0
102265,20100528,    4,    0
102265,20100529,    6,    0
102265,20100530,    7,    0
102265,20100531,    8,    0
102265,20100601,    8,    0
102265,20100602,    4,    0
102265,20100603,    0,    0
102265,20100604,    1,    0
102265,20100605,    3,    0
102265,20100606,    6,    0
102265,20100607,    6,    0
102265,20100608,    6,    0
102265,20100609,    7,    0
102265,20100610,    7,    0
102265,20100611,    4,    0
102265,20100612,    6,    0
102265,20100613,    4,    0
102265,20100614,    5,    0
102265,20100615,    4,    0
102265,20100616,    3,    0
102265,20100617,    5,    0
102265,20100618,    6,    0
102265,20100619,    7,    0
102265,20100620,    7,    0
102265,20100621,    7,    0
102265,20100622,    4,    0
102265,20100623,    2,    0
102265,20100624,    2,    0
102265,20100625,    4,    0
102265,20100626,    2,    0
102265,20100627,    2,    0
102265,20100628,    4,    0
102265,20100629,    4,    0
102265,20100630,    5,    0
102265,20100701,    6,    0
102265,20100702,    5,    0
102265,20100703,    6,    0
102265,20100704,    4,    0
102265,20100705,    5,    0
102265,20100706,    4,    0
102265,20100707,    3,    0
102265,20100708,    4,    0
102265,20100709,    3,    0
102265,20100710,    2,    0
102265,20100711,    4,    0
102265,20100712,    5,    0
102265,20100713,    4,    0
102265,20100714,    4,    0
102265,20100715,    2,    0
102265,20100716,    2,    0
102265,20100717,    4,    0
102265,20100718,    1,    0
102265,20100719,    1,    0
102265,20100720,    5,    0
102265,20100721,    5,    0
102265,20100722,    7,    0
102265,20100723,    4,    0
102265,20100724,    5,    0
102265,20100725,    7,    0
102265,20100726,    7,    0
102265,20100727,    6,    0
102265,20100728,    6,    0
102265,20100729,    7,    0
102265,20100730,    4,    0
102265,20100731,    6,    0
102265,20100801,    6,    0
102265,20100802,    6,    0
102265,20100803,    5,    0
102265,20100804,    7,    0
102265,20100805,    6,    0
102265,20100806,    2,    0
102265,20100807,    6,    0
102265,20100808,    7,    0
102265,20100809,    6,    0
102265,20100810,    5,    0
102265,20100811,    7,    0
102265,20100812,    5,    0
102265,20100813,    5,    0
102265,20100814,    2,    0
102265,20100815,    8,    0
102265,20100816,    7,    0
102265,20100817,    8,    0
102265,20100818,    7,    0
102265,20100819,    4,    0
102265,20100820,    2,    0
102265,20100821,    2,    0
102265,20100822,    6,    0
102265,20100823,    6,    0
102265,20100824,    3,    0
102265,20100825,    5,    0
102265,20100826,    8,    0
102265,20100827,    8,    0
102265,20100828,    5,    0
102265,20100829,    7,    0
102265,20100830,    6,    0
102265,20100831,    3,    0
102265,20100901,    4,    0
102265,20100902,    5,    0
102265,20100903,    5,    0
102265,20100904,    3,    0
102265,20100905,    2,    0
102265,20100906,    3,    0
102265,20100907,    8,    0
102265,20100908,    7,    0
102265,20100909,    6,    0
102265,20100910,    7,    0
102265,20100911,    6,    0
102265,20100912,    7,    0
102265,20100913,    6,    0
102265,20100914,    8,    0
102265,20100915,    5,    0
102265,20100916,    5,    0
102265,20100917,    5,    0
102265,20100918,    5,    0
102265,20100919,    6,    0
102265,20100920,    6,    0
102265,20100921,    4,    0
102265,20100922,    3,    0
102265,20100923,    6,    0
102265,20100924,    8,    0
102265,20100925,    4,    0
102265,20100926,    6,    0
102265,20100927,    7,    0
102265,20100928,    8,    0
102265,20100929,    4,    0
102265,20100930,    7,    0
102265,20101001,    6,    0
102265,20101002,    8,    0
102265,20101003,    4,    0
102265,20101004,    5,    0
102265,20101005,    6,    0
102265,20101006,    7,    0
102265,20101007,    7,    0
102265,20101008,    5,    0
102265,20101009,    1,    0
102265,20101010,    0,    0
102265,20101011,    1,    0
102265,20101012,    2,    0
102265,20101013,    2,    0
102265,20101014,    6,    0
102265,20101015,    8,    0
102265,20101016,    8,    0
102265,20101017,    8,    0
102265,20101018,    6,    0
102265,20101019,    7,    0
102265,20101020,    5,    0
102265,20101021,    3,    0
102265,20101022,    6,    0
102265,20101023,    6,    0
102265,20101024,    4,    0
102265,20101025,    2,    0
102265,20101026,    5,    0
102265,20101027,    8,    0
102265,20101028,    7,    0
102265,20101029,    6,    0
102265,20101030,    6,    0
102265,20101031,    6,    0
102265,20101101,    8,    0
102265,20101102,    8,    0
102265,20101103,    7,    0
102265,20101104,    7,    0
102265,20101105,    8,    0
102265,20101106,    7,    0
102265,20101107,    7,    0
102265,20101108,    6,    0
102265,20101109,    8,    0
102265,20101110,    7,    0
102265,20101111,    6,    0
102265,20101112,    6,    0
102265,20101113,    8,    0
102265,20101114,    7,    0
102265,20101115,    6,    0
102265,20101116,    6,    0
102265,20101117,    7,    0
102265,20101118,    8,    0
102265,20101119,    7,    0
102265,20101120,    6,    0
102265,20101121,    4,    0
102265,20101122,    7,    0
102265,20101123,    8,    0
102265,20101124,    8,    0
102265,20101125,    8,    0
102265,20101126,    6,    0
102265,20101127,    7,    0
102265,20101128,    3,    0
102265,20101129,    8,    0
102265,20101130,    8,    0
102265,20101201,    7,    0
102265,20101202,    8,    0
102265,20101203,    6,    0
102265,20101204,    5,    0
102265,20101205,    8,    0
102265,20101206,    6,    0
102265,20101207,    7,    0
102265,20101208,    8,    0
102265,20101209,    6,    0
102265,20101210,    7,    0
102265,20101211,    8,    0
102265,20101212,    6,    0
102265,20101213,    5,    0
102265,20101214,    7,    0
102265,20101215,    4,    0
102265,20101216,    8,    0
102265,20101217,    6,    0
102265,20101218,    5,    0
102265,20101219,    8,    0
102265,20101220,    6,    0
102265,20101221,    8,    0
102265,20101222,    8,    0
102265,20101223,    8,    0
102265,20101224,    8,    0
102265,20101225,    7,    0
102265,20101226,    8,    0
102265,20101227,    8,    0
102265,20101228,    7,    0
102265,20101229,    6,    0
102265,20101230,    4,    0
102265,20101231,    8,    0
102265,20110101,    6,    0
102265,20110102,    6,    0
102265,20110103,    7,    0
102265,20110104,    5,    0
102265,20110105,    6,    0
102265,20110106,    8,    0
102265,20110107,    7,    0
102265,20110108,    7,    0
102265,20110109,    5,    0
102265,20110110,    3,    0
102265,20110111,    6,    0
