EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102270)
See file sources.txt for more info.



 SOUID,    DATE,   TG, Q_TG
102270,20140126,   48,    0
102270,20140127,   41,    0
102270,20140128,   45,    0
102270,20140129,    6,    0
102270,20140130,   26,    0
102270,20140131,   35,    0
102270,20140201,   58,    0
102270,20140202,   50,    0
102270,20140203,   38,    0
102270,20140204,   60,    0
102270,20140205,   65,    0
102270,20140206,   83,    0
102270,20140207,   83,    0
102270,20140208,   67,    0
102270,20140209,   64,    0
102270,20140210,   52,    0
102270,20140211,   62,    0
102270,20140212,   59,    0
102270,20140213,   56,    0
102270,20140214,   53,    0
102270,20140215,  105,    0
102270,20140216,   73,    0
102270,20140217,   65,    0
102270,20140218,   66,    0
102270,20140219,   77,    0
102270,20140220,   87,    0
102270,20140221,   70,    0
102270,20140222,   52,    0
102270,20140223,   66,    0
102270,20140224,   93,    0
102270,20140225,   98,    0
102270,20140226,   78,    0
102270,20140227,   55,    0
102270,20140228,   65,    0
102270,20140301,   58,    0
102270,20140302,   54,    0
102270,20140303,   66,    0
102270,20140304,   59,    0
102270,20140305,   43,    0
102270,20140306,   64,    0
102270,20140307,   87,    0
102270,20140308,  107,    0
102270,20140309,  142,    0
102270,20140310,  117,    0
102270,20140311,   94,    0
102270,20140312,   89,    0
102270,20140313,   92,    0
102270,20140314,   82,    0
102270,20140315,   95,    0
102270,20140316,  104,    0
102270,20140317,   98,    0
102270,20140318,   91,    0
102270,20140319,  116,    0
102270,20140320,  140,    0
102270,20140321,  103,    0
102270,20140322,   73,    0
102270,20140323,   52,    0
102270,20140324,   41,    0
102270,20140325,   41,    0
102270,20140326,   41,    0
102270,20140327,   87,    0
102270,20140328,  107,    0
102270,20140329,  124,    0
102270,20140330,  118,    0
102270,20140331,  139,    0
102270,20140401,  153,    0
102270,20140402,  145,    0
102270,20140403,  157,    0
102270,20140404,  145,    0
102270,20140405,  123,    0
102270,20140406,  140,    0
102270,20140407,  176,    0
102270,20140408,   99,    0
102270,20140409,   96,    0
102270,20140410,  120,    0
102270,20140411,  109,    0
102270,20140412,   97,    0
102270,20140413,  101,    0
102270,20140414,   90,    0
102270,20140415,   67,    0
102270,20140416,   80,    0
102270,20140417,  121,    0
102270,20140418,   89,    0
102270,20140419,  111,    0
102270,20140420,  158,    0
102270,20140421,  114,    0
102270,20140422,  128,    0
102270,20140423,  147,    0
102270,20140424,  153,    0
102270,20140425,  172,    0
102270,20140426,  142,    0
102270,20140427,  121,    0
102270,20140428,  125,    0
102270,20140429,  129,    0
102270,20140430,  147,    0
102270,20140501,  139,    0
102270,20140502,  103,    0
102270,20140503,   93,    0
102270,20140504,   85,    0
102270,20140505,  121,    0
102270,20140506,  149,    0
102270,20140507,  125,    0
102270,20140508,  121,    0
102270,20140509,  129,    0
102270,20140510,  111,    0
102270,20140511,  111,    0
102270,20140512,  100,    0
102270,20140513,   98,    0
102270,20140514,   86,    0
102270,20140515,   83,    0
102270,20140516,  117,    0
102270,20140517,  118,    0
102270,20140518,  147,    0
102270,20140519,  182,    0
102270,20140520,  210,    0
102270,20140521,  205,    0
102270,20140522,  189,    0
102270,20140523,  154,    0
102270,20140524,  148,    0
102270,20140525,  168,    0
102270,20140526,  165,    0
102270,20140527,  149,    0
102270,20140528,  138,    0
102270,20140529,  112,    0
102270,20140530,  121,    0
102270,20140531,  141,    0
102270,20140601,  140,    0
102270,20140602,  148,    0
102270,20140603,  165,    0
102270,20140604,  159,    0
102270,20140605,  129,    0
102270,20140606,  181,    0
102270,20140607,  227,    0
102270,20140608,  222,    0
102270,20140609,  238,    0
102270,20140610,  220,    0
102270,20140611,  189,    0
102270,20140612,  173,    0
102270,20140613,  174,    0
102270,20140614,  160,    0
102270,20140615,  162,    0
102270,20140616,  147,    0
102270,20140617,  159,    0
102270,20140618,  160,    0
102270,20140619,  137,    0
102270,20140620,  143,    0
102270,20140621,  155,    0
102270,20140622,  164,    0
102270,20140623,  151,    0
102270,20140624,  160,    0
102270,20140625,  148,    0
102270,20140626,  164,    0
102270,20140627,  180,    0
102270,20140628,  156,    0
102270,20140629,  151,    0
102270,20140630,  149,    0
102270,20140701,  145,    0
102270,20140702,  156,    0
102270,20140703,  195,    0
102270,20140704,  227,    0
102270,20140705,  203,    0
102270,20140706,  212,    0
102270,20140707,  183,    0
102270,20140708,  150,    0
102270,20140709,  148,    0
102270,20140710,  207,    0
102270,20140711,  196,    0
102270,20140712,  192,    0
102270,20140713,  180,    0
102270,20140714,  178,    0
102270,20140715,  173,    0
102270,20140716,  208,    0
102270,20140717,  228,    0
102270,20140718,  261,    0
102270,20140719,  285,    0
102270,20140720,  238,    0
102270,20140721,  199,    0
102270,20140722,  220,    0
102270,20140723,  232,    0
102270,20140724,  210,    0
102270,20140725,  188,    0
102270,20140726,  194,    0
102270,20140727,  207,    0
102270,20140728,  215,    0
102270,20140729,  213,    0
102270,20140730,  201,    0
102270,20140731,  190,    0
102270,20140801,  224,    0
102270,20140802,  222,    0
102270,20140803,  207,    0
102270,20140804,  199,    0
102270,20140805,  194,    0
102270,20140806,  187,    0
102270,20140807,  196,    0
102270,20140808,  203,    0
102270,20140809,  198,    0
102270,20140810,  197,    0
102270,20140811,  168,    0
102270,20140812,  160,    0
102270,20140813,  167,    0
102270,20140814,  155,    0
102270,20140815,  149,    0
102270,20140816,  150,    0
102270,20140817,  150,    0
102270,20140818,  143,    0
102270,20140819,  129,    0
102270,20140820,  126,    0
102270,20140821,  135,    0
102270,20140822,  144,    0
102270,20140823,  132,    0
102270,20140824,  124,    0
102270,20140825,  143,    0
102270,20140826,  138,    0
102270,20140827,  157,    0
102270,20140828,  184,    0
102270,20140829,  168,    0
102270,20140830,  164,    0
102270,20140831,  142,    0
102270,20140901,  140,    0
102270,20140902,  153,    0
102270,20140903,  163,    0
102270,20140904,  186,    0
102270,20140905,  194,    0
102270,20140906,  188,    0
102270,20140907,  175,    0
102270,20140908,  153,    0
102270,20140909,  140,    0
102270,20140910,  150,    0
102270,20140911,  153,    0
102270,20140912,  146,    0
102270,20140913,  155,    0
102270,20140914,  158,    0
102270,20140915,  167,    0
102270,20140916,  189,    0
102270,20140917,  187,    0
102270,20140918,  179,    0
102270,20140919,  193,    0
102270,20140920,  184,    0
102270,20140921,  160,    0
102270,20140922,  128,    0
102270,20140923,  115,    0
102270,20140924,  114,    0
102270,20140925,  137,    0
102270,20140926,  150,    0
102270,20140927,  154,    0
102270,20140928,  160,    0
102270,20140929,  176,    0
102270,20140930,  163,    0
102270,20141001,  160,    0
102270,20141002,  156,    0
102270,20141003,  162,    0
102270,20141004,  165,    0
102270,20141005,  131,    0
102270,20141006,  144,    0
102270,20141007,  140,    0
102270,20141008,  136,    0
102270,20141009,  160,    0
102270,20141010,  145,    0
102270,20141011,  136,    0
102270,20141012,  135,    0
102270,20141013,  162,    0
102270,20141014,  137,    0
102270,20141015,  137,    0
102270,20141016,  143,    0
102270,20141017,  148,    0
102270,20141018,  166,    0
102270,20141019,  182,    0
102270,20141020,  141,    0
102270,20141021,  110,    0
102270,20141022,   89,    0
102270,20141023,  113,    0
102270,20141024,  125,    0
102270,20141025,  117,    0
102270,20141026,  124,    0
102270,20141027,  118,    0
102270,20141028,   81,    0
102270,20141029,   86,    0
102270,20141030,  131,    0
102270,20141031,  151,    0
102270,20141101,  156,    0
102270,20141102,  146,    0
102270,20141103,  144,    0
102270,20141104,   98,    0
102270,20141105,   90,    0
102270,20141106,   76,    0
102270,20141107,   71,    0
102270,20141108,  106,    0
102270,20141109,   98,    0
102270,20141110,  100,    0
102270,20141111,   98,    0
102270,20141112,  100,    0
102270,20141113,   96,    0
102270,20141114,  116,    0
102270,20141115,  102,    0
102270,20141116,   87,    0
102270,20141117,   97,    0
102270,20141118,   83,    0
102270,20141119,   79,    0
102270,20141120,   55,    0
102270,20141121,   46,    0
102270,20141122,   82,    0
102270,20141123,  115,    0
102270,20141124,   75,    0
102270,20141125,   32,    0
102270,20141126,   50,    0
102270,20141127,   68,    0
102270,20141128,   60,    0
102270,20141129,   29,    0
102270,20141130,   35,    0
102270,20141201,   31,    0
102270,20141202,   18,    0
102270,20141203,   -5,    0
102270,20141204,   18,    0
102270,20141205,   40,    0
102270,20141206,   51,    0
102270,20141207,   52,    0
102270,20141208,   32,    0
102270,20141209,   35,    0
102270,20141210,   50,    0
102270,20141211,   56,    0
102270,20141212,   84,    0
102270,20141213,   43,    0
102270,20141214,   20,    0
102270,20141215,   39,    0
102270,20141216,   54,    0
102270,20141217,   65,    0
102270,20141218,  114,    0
102270,20141219,   93,    0
102270,20141220,   58,    0
102270,20141221,   62,    0
102270,20141222,   99,    0
102270,20141223,  108,    0
102270,20141224,   80,    0
102270,20141225,   41,    0
102270,20141226,   25,    0
102270,20141227,   11,    0
102270,20141228,  -28,    0
102270,20141229,    2,    0
102270,20141230,   28,    0
102270,20141231,   30,    0
102270,20150101,   17,    0
102270,20150102,   56,    0
102270,20150103,   27,    0
102270,20150104,   27,    0
102270,20150105,   27,    0
102270,20150106,   27,    0
102270,20150107,   40,    0
102270,20150108,   57,    0
102270,20150109,   89,    0
102270,20150110,  109,    0
102270,20150111,   48,    0
102270,20150112,   79,    0
102270,20150113,   96,    0
102270,20150114,   44,    0
102270,20150115,   81,    0
102270,20150116,   59,    0
102270,20150117,   22,    0
102270,20150118,   26,    0
102270,20150119,    3,    0
102270,20150120,   10,    0
102270,20150121,    7,    0
102270,20150122,    6,    0
102270,20150123,   -3,    0
102270,20150124,    5,    0
102270,20150125,    1,    0
102270,20150126,   39,    0
102270,20150127,   37,    0
102270,20150128,   45,    0
102270,20150129,   30,    0
102270,20150130,   14,    0
102270,20150131,   16,    0
102270,20150201,   17,    0
102270,20150202,   12,    0
102270,20150203,    9,    0
102270,20150204,   -9,    0
102270,20150205,  -19,    0
102270,20150206,   -6,    0
102270,20150207,    7,    0
102270,20150208,   37,    0
102270,20150209,   47,    0
102270,20150210,   53,    0
102270,20150211,   39,    0
102270,20150212,   30,    0
102270,20150213,   41,    0
102270,20150214,   61,    0
102270,20150215,   26,    0
102270,20150216,   27,    0
102270,20150217,   27,    0
102270,20150218,   34,    0
102270,20150219,   23,    0
102270,20150220,   55,    0
102270,20150221,   41,    0
102270,20150222,   30,    0
102270,20150223,   35,    0
102270,20150224,   43,    0
102270,20150225,   44,    0
102270,20150226,   62,    0
102270,20150227,   52,    0
102270,20150228,   38,    0
102270,20150301,   79,    0
102270,20150302,   56,    0
102270,20150303,   45,    0
102270,20150304,   39,    0
102270,20150305,   49,    0
102270,20150306,   53,    0
102270,20150307,   74,    0
102270,20150308,  107,    0
102270,20150309,   79,    0
102270,20150310,   81,    0
102270,20150311,   40,    0
102270,20150312,   52,    0
102270,20150313,   41,    0
102270,20150314,   35,    0
102270,20150315,   57,    0
102270,20150316,   70,    0
102270,20150317,   89,    0
102270,20150318,   87,    0
102270,20150319,   61,    0
102270,20150320,   34,    0
102270,20150321,   50,    0
102270,20150322,   45,    0
102270,20150323,   58,    0
102270,20150324,   78,    0
102270,20150325,   64,    0
102270,20150326,   60,    0
102270,20150327,   68,    0
102270,20150328,   74,    0
102270,20150329,  101,    0
102270,20150330,   72,    0
102270,20150331,   88,    0
102270,20150401,   60,    0
102270,20150402,   63,    0
102270,20150403,   68,    0
102270,20150404,   59,    0
102270,20150405,   50,    0
102270,20150406,   48,    0
102270,20150407,   61,    0
102270,20150408,   74,    0
102270,20150409,  111,    0
102270,20150410,  140,    0
102270,20150411,  117,    0
102270,20150412,  103,    0
102270,20150413,   97,    0
102270,20150414,  135,    0
102270,20150415,  161,    0
102270,20150416,  116,    0
102270,20150417,   87,    0
102270,20150418,   81,    0
102270,20150419,   96,    0
102270,20150420,  126,    0
102270,20150421,  126,    0
102270,20150422,   89,    0
102270,20150423,   96,    0
102270,20150424,  139,    0
102270,20150425,  131,    0
102270,20150426,  136,    0
102270,20150427,   90,    0
102270,20150428,   69,    0
102270,20150429,   93,    0
102270,20150430,   89,    0
102270,20150501,   82,    0
102270,20150502,  106,    0
102270,20150503,  138,    0
102270,20150504,  167,    0
102270,20150505,  172,    0
102270,20150506,  130,    0
102270,20150507,  119,    0
102270,20150508,  147,    0
102270,20150509,  158,    0
102270,20150510,  143,    0
102270,20150511,  187,    0
102270,20150512,  174,    0
102270,20150513,  136,    0
102270,20150514,  124,    0
102270,20150515,  128,    0
102270,20150516,   96,    0
102270,20150517,  119,    0
102270,20150518,  142,    0
102270,20150519,  114,    0
102270,20150520,  109,    0
102270,20150521,  117,    0
102270,20150522,  144,    0
102270,20150523,  141,    0
102270,20150524,  139,    0
102270,20150525,  124,    0
102270,20150526,  117,    0
102270,20150527,  138,    0
102270,20150528,  144,    0
102270,20150529,  129,    0
102270,20150530,  106,    0
102270,20150531,  146,    0
102270,20150601,  134,    0
102270,20150602,  165,    0
102270,20150603,  165,    0
102270,20150604,  169,    0
102270,20150605,  236,    0
102270,20150606,  180,    0
102270,20150607,  154,    0
102270,20150608,  142,    0
102270,20150609,  128,    0
102270,20150610,  172,    0
102270,20150611,  196,    0
102270,20150612,  215,    0
102270,20150613,  195,    0
102270,20150614,  178,    0
102270,20150615,  159,    0
102270,20150616,  127,    0
102270,20150617,  162,    0
102270,20150618,  166,    0
102270,20150619,  122,    0
102270,20150620,  129,    0
102270,20150621,  160,    0
102270,20150622,  122,    0
102270,20150623,  121,    0
102270,20150624,  148,    0
102270,20150625,  189,    0
102270,20150626,  213,    0
102270,20150627,  194,    0
102270,20150628,  191,    0
102270,20150629,  210,    0
102270,20150630,  217,    0
102270,20150701,  265,    0
102270,20150702,  300,    0
102270,20150703,  265,    0
102270,20150704,  294,    0
102270,20150705,  226,    0
102270,20150706,  200,    0
102270,20150707,  228,    0
102270,20150708,  160,    0
102270,20150709,  148,    0
102270,20150710,  158,    0
102270,20150711,  214,    0
102270,20150712,  166,    0
102270,20150713,  171,    0
102270,20150714,  183,    0
102270,20150715,  199,    0
102270,20150716,  215,    0
102270,20150717,  264,    0
102270,20150718,  207,    0
102270,20150719,  179,    0
102270,20150720,  190,    0
102270,20150721,  227,    0
102270,20150722,  209,    0
102270,20150723,  190,    0
102270,20150724,  213,    0
102270,20150725,  164,    0
102270,20150726,  158,    0
102270,20150727,  169,    0
102270,20150728,  153,    0
102270,20150729,  144,    0
102270,20150730,  141,    0
102270,20150731,  143,    0
102270,20150801,  180,    0
102270,20150802,  198,    0
102270,20150803,  257,    0
102270,20150804,  197,    0
102270,20150805,  198,    0
102270,20150806,  257,    0
102270,20150807,  238,    0
102270,20150808,  200,    0
102270,20150809,  199,    0
102270,20150810,  170,    0
102270,20150811,  198,    0
102270,20150812,  217,    0
102270,20150813,  242,    0
102270,20150814,  224,    0
