EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102272)
See file sources.txt for more info.



 SOUID,    DATE,   TX, Q_TX
102272,20040426,  203,    0
102272,20040427,  223,    0
102272,20040428,  213,    0
102272,20040429,  192,    0
102272,20040430,  256,    0
102272,20040501,  197,    0
102272,20040502,  185,    0
102272,20040503,  201,    0
102272,20040504,  158,    0
102272,20040505,  158,    0
102272,20040506,  162,    0
102272,20040507,   96,    0
102272,20040508,  112,    0
102272,20040509,  152,    0
102272,20040510,  186,    0
102272,20040511,  150,    0
102272,20040512,  142,    0
102272,20040513,  136,    0
102272,20040514,  168,    0
102272,20040515,  211,    0
102272,20040516,  202,    0
102272,20040517,  233,    0
102272,20040518,  237,    0
102272,20040519,  242,    0
102272,20040520,  225,    0
102272,20040521,  148,    0
102272,20040522,  161,    0
102272,20040523,  171,    0
102272,20040524,  185,    0
102272,20040525,  179,    0
102272,20040526,  170,    0
102272,20040527,  153,    0
102272,20040528,  208,    0
102272,20040529,  232,    0
102272,20040530,  246,    0
102272,20040531,  186,    0
102272,20040601,  230,    0
102272,20040602,  214,    0
102272,20040603,  211,    0
102272,20040604,  164,    0
102272,20040605,  179,    0
102272,20040606,  210,    0
102272,20040607,  266,    0
102272,20040608,  306,    0
102272,20040609,  295,    0
102272,20040610,  218,    0
102272,20040611,  200,    0
102272,20040612,  191,    0
102272,20040613,  162,    0
102272,20040614,  227,    0
102272,20040615,  260,    0
102272,20040616,  205,    0
102272,20040617,  233,    0
102272,20040618,  173,    0
102272,20040619,  177,    0
102272,20040620,  173,    0
102272,20040621,  173,    0
102272,20040622,  184,    0
102272,20040623,  221,    0
102272,20040624,  194,    0
102272,20040625,  179,    0
102272,20040626,  225,    0
102272,20040627,  268,    0
102272,20040628,  226,    0
102272,20040629,  223,    0
102272,20040630,  254,    0
102272,20040701,  197,    0
102272,20040702,  192,    0
102272,20040703,  188,    0
102272,20040704,  192,    0
102272,20040705,  212,    0
102272,20040706,  233,    0
102272,20040707,  253,    0
102272,20040708,  234,    0
102272,20040709,  191,    0
102272,20040710,  192,    0
102272,20040711,  182,    0
102272,20040712,  164,    0
102272,20040713,  185,    0
102272,20040714,  210,    0
102272,20040715,  191,    0
102272,20040716,  252,    0
102272,20040717,  294,    0
102272,20040718,  235,    0
102272,20040719,  242,    0
102272,20040720,  207,    0
102272,20040721,  274,    0
102272,20040722,  284,    0
102272,20040723,  273,    0
102272,20040724,  241,    0
102272,20040725,  196,    0
102272,20040726,  217,    0
102272,20040727,  234,    0
102272,20040728,  245,    0
102272,20040729,  264,    0
102272,20040730,  297,    0
102272,20040731,  277,    0
102272,20040801,  270,    0
102272,20040802,  284,    0
102272,20040803,  303,    0
102272,20040804,  273,    0
102272,20040805,  314,    0
102272,20040806,  325,    0
102272,20040807,  288,    0
102272,20040808,  303,    0
102272,20040809,  316,    0
102272,20040810,  293,    0
102272,20040811,  271,    0
102272,20040812,  279,    0
102272,20040813,  213,    0
102272,20040814,  251,    0
102272,20040815,  254,    0
102272,20040816,  246,    0
102272,20040817,  245,    0
102272,20040818,  280,    0
102272,20040819,  238,    0
102272,20040820,  219,    0
102272,20040821,  189,    0
102272,20040822,  215,    0
102272,20040823,  244,    0
102272,20040824,  223,    0
102272,20040825,  199,    0
102272,20040826,  206,    0
102272,20040827,  171,    0
102272,20040828,  216,    0
102272,20040829,  206,    0
102272,20040830,  191,    0
102272,20040831,  193,    0
102272,20040901,  207,    0
102272,20040902,  241,    0
102272,20040903,  270,    0
102272,20040904,  286,    0
102272,20040905,  279,    0
102272,20040906,  269,    0
102272,20040907,  256,    0
102272,20040908,  226,    0
102272,20040909,  241,    0
102272,20040910,  258,    0
102272,20040911,  234,    0
102272,20040912,  193,    0
102272,20040913,  219,    0
102272,20040914,  202,    0
102272,20040915,  173,    0
102272,20040916,  184,    0
102272,20040917,  208,    0
102272,20040918,  249,    0
102272,20040919,  189,    0
102272,20040920,  165,    0
102272,20040921,  167,    0
102272,20040922,  142,    0
102272,20040923,  150,    0
102272,20040924,  159,    0
102272,20040925,  152,    0
102272,20040926,  174,    0
102272,20040927,  185,    0
102272,20040928,  186,    0
102272,20040929,  178,    0
102272,20040930,  170,    0
102272,20041001,  180,    0
102272,20041002,  168,    0
102272,20041003,  191,    0
102272,20041004,  218,    0
102272,20041005,  206,    0
102272,20041006,  163,    0
102272,20041007,  167,    0
102272,20041008,  162,    0
102272,20041009,  153,    0
102272,20041010,  140,    0
102272,20041011,  144,    0
102272,20041012,  125,    0
102272,20041013,  149,    0
102272,20041014,  160,    0
102272,20041015,  141,    0
102272,20041016,  108,    0
102272,20041017,  117,    0
102272,20041018,  139,    0
102272,20041019,  152,    0
102272,20041020,  173,    0
102272,20041021,  177,    0
102272,20041022,  177,    0
102272,20041023,  195,    0
102272,20041024,  211,    0
102272,20041025,  170,    0
102272,20041026,  126,    0
102272,20041027,  138,    0
102272,20041028,  159,    0
102272,20041029,  177,    0
102272,20041030,  142,    0
102272,20041031,  122,    0
102272,20041101,  111,    0
102272,20041102,  115,    0
102272,20041103,  147,    0
102272,20041104,  135,    0
102272,20041105,  128,    0
102272,20041106,  108,    0
102272,20041107,  117,    0
102272,20041108,   88,    0
102272,20041109,   70,    0
102272,20041110,   34,    0
102272,20041111,   59,    0
102272,20041112,   80,    0
102272,20041113,   86,    0
102272,20041114,   74,    0
102272,20041115,   63,    0
102272,20041116,   99,    0
102272,20041117,  127,    0
102272,20041118,  116,    0
102272,20041119,   47,    0
102272,20041120,   31,    0
102272,20041121,   60,    0
102272,20041122,  123,    0
102272,20041123,  106,    0
102272,20041124,   64,    0
102272,20041125,   67,    0
102272,20041126,   63,    0
102272,20041127,   92,    0
102272,20041128,   97,    0
102272,20041129,   86,    0
102272,20041130,   67,    0
102272,20041201,   34,    0
102272,20041202,   62,    0
102272,20041203,   59,    0
102272,20041204,   17,    0
102272,20041205,   48,    0
102272,20041206,   82,    0
102272,20041207,   73,    0
102272,20041208,   85,    0
102272,20041209,   47,    0
102272,20041210,   40,    0
102272,20041211,   18,    0
102272,20041212,   12,    0
102272,20041213,   -6,    0
102272,20041214,   25,    0
102272,20041215,   76,    0
102272,20041216,   65,    0
102272,20041217,   72,    0
102272,20041218,   59,    0
102272,20041219,   36,    0
102272,20041220,    4,    0
102272,20041221,    2,    0
102272,20041222,   38,    0
102272,20041223,  102,    0
102272,20041224,  118,    0
102272,20041225,  115,    0
102272,20041226,   51,    0
102272,20041227,    7,    0
102272,20041228,   30,    0
102272,20041229,   54,    0
102272,20041230,   72,    0
102272,20041231,  101,    0
102272,20050101,  108,    0
102272,20050102,  104,    0
102272,20050103,   83,    0
102272,20050104,   85,    0
102272,20050105,   72,    0
102272,20050106,   90,    0
102272,20050107,  121,    0
102272,20050108,  117,    0
102272,20050109,   95,    0
102272,20050110,  156,    0
102272,20050111,  123,    0
102272,20050112,  111,    0
102272,20050113,   74,    0
102272,20050114,   71,    0
102272,20050115,   59,    0
102272,20050116,   71,    0
102272,20050117,   87,    0
102272,20050118,   74,    0
102272,20050119,   58,    0
102272,20050120,  109,    0
102272,20050121,   89,    0
102272,20050122,   75,    0
102272,20050123,   58,    0
102272,20050124,   17,    0
102272,20050125,   11,    0
102272,20050126,   14,    0
102272,20050127,    4,    0
102272,20050128,   19,    0
102272,20050129,   30,    0
102272,20050130,   50,    0
102272,20050131,   74,    0
102272,20050201,   57,    0
102272,20050202,   68,    0
102272,20050203,   67,    0
102272,20050204,   78,    0
102272,20050205,   48,    0
102272,20050206,   71,    0
102272,20050207,   53,    0
102272,20050208,   60,    0
102272,20050209,   86,    0
102272,20050210,   86,    0
102272,20050211,   82,    0
102272,20050212,  124,    0
102272,20050213,   48,    0
102272,20050214,   50,    0
102272,20050215,   28,    0
102272,20050216,   11,    0
102272,20050217,    6,    0
102272,20050218,   21,    0
102272,20050219,   52,    0
102272,20050220,   40,    0
102272,20050221,   33,    0
102272,20050222,   19,    0
102272,20050223,    4,    0
102272,20050224,   19,    0
102272,20050225,   36,    0
102272,20050226,   18,    0
102272,20050227,  -11,    0
102272,20050228,    2,    0
102272,20050301,   -3,    0
102272,20050302,    6,    0
102272,20050303,   18,    0
102272,20050304,    8,    0
102272,20050305,   18,    0
102272,20050306,   22,    0
102272,20050307,   50,    0
102272,20050308,   59,    0
102272,20050309,   66,    0
102272,20050310,   71,    0
102272,20050311,   69,    0
102272,20050312,   53,    0
102272,20050313,   76,    0
102272,20050314,   80,    0
102272,20050315,  140,    0
102272,20050316,  204,    0
102272,20050317,  167,    0
102272,20050318,  139,    0
102272,20050319,  134,    0
102272,20050320,  124,    0
102272,20050321,  177,    0
102272,20050322,  191,    0
102272,20050323,  184,    0
102272,20050324,  197,    0
102272,20050325,  167,    0
102272,20050326,  187,    0
102272,20050327,  163,    0
102272,20050328,  169,    0
102272,20050329,  165,    0
102272,20050330,  152,    0
102272,20050331,  180,    0
102272,20050401,  171,    0
102272,20050402,  187,    0
102272,20050403,  216,    0
102272,20050404,  203,    0
102272,20050405,  136,    0
102272,20050406,  150,    0
102272,20050407,  129,    0
102272,20050408,  100,    0
102272,20050409,   81,    0
102272,20050410,  103,    0
102272,20050411,  120,    0
102272,20050412,  154,    0
102272,20050413,  165,    0
102272,20050414,  174,    0
102272,20050415,  196,    0
102272,20050416,  154,    0
102272,20050417,  154,    0
102272,20050418,  174,    0
102272,20050419,  103,    0
102272,20050420,  131,    0
102272,20050421,  134,    0
102272,20050422,  166,    0
102272,20050423,  198,    0
102272,20050424,  194,    0
102272,20050425,  154,    0
102272,20050426,  166,    0
102272,20050427,  153,    0
102272,20050428,  187,    0
102272,20050429,  165,    0
102272,20050430,  207,    0
102272,20050501,  289,    0
102272,20050502,  255,    0
102272,20050503,  188,    0
102272,20050504,  161,    0
102272,20050505,  150,    0
102272,20050506,  144,    0
102272,20050507,  121,    0
102272,20050508,  113,    0
102272,20050509,  124,    0
102272,20050510,  127,    0
102272,20050511,  134,    0
102272,20050512,  147,    0
102272,20050513,  172,    0
102272,20050514,  167,    0
102272,20050515,  149,    0
102272,20050516,  186,    0
102272,20050517,  116,    0
102272,20050518,  135,    0
102272,20050519,  197,    0
102272,20050520,  233,    0
102272,20050521,  211,    0
102272,20050522,  211,    0
102272,20050523,  185,    0
102272,20050524,  190,    0
102272,20050525,  248,    0
102272,20050526,  301,    0
102272,20050527,  316,    0
102272,20050528,  306,    0
102272,20050529,  249,    0
102272,20050530,  143,    0
102272,20050531,  184,    0
102272,20050601,  190,    0
102272,20050602,  210,    0
102272,20050603,  278,    0
102272,20050604,  176,    0
102272,20050605,  165,    0
102272,20050606,  153,    0
102272,20050607,  151,    0
102272,20050608,  157,    0
102272,20050609,  199,    0
102272,20050610,  212,    0
102272,20050611,  150,    0
102272,20050612,  169,    0
102272,20050613,  177,    0
102272,20050614,  226,    0
102272,20050615,  261,    0
102272,20050616,  240,    0
102272,20050617,  228,    0
102272,20050618,  258,    0
102272,20050619,  299,    0
102272,20050620,  325,    0
102272,20050621,  282,    0
102272,20050622,  261,    0
102272,20050623,  311,    0
102272,20050624,  335,    0
102272,20050625,  243,    0
102272,20050626,  240,    0
102272,20050627,  274,    0
102272,20050628,  270,    0
102272,20050629,  269,    0
102272,20050630,  238,    0
102272,20050701,  221,    0
102272,20050702,  209,    0
102272,20050703,  274,    0
102272,20050704,  273,    0
102272,20050705,  186,    0
102272,20050706,  202,    0
102272,20050707,  182,    0
102272,20050708,  180,    0
102272,20050709,  236,    0
102272,20050710,  285,    0
102272,20050711,  274,    0
102272,20050712,  285,    0
102272,20050713,  293,    0
102272,20050714,  289,    0
102272,20050715,  285,    0
102272,20050716,  256,    0
102272,20050717,  248,    0
102272,20050718,  280,    0
102272,20050719,  213,    0
102272,20050720,  217,    0
102272,20050721,  196,    0
102272,20050722,  162,    0
102272,20050723,  184,    0
102272,20050724,  241,    0
102272,20050725,  245,    0
102272,20050726,  191,    0
102272,20050727,  277,    0
102272,20050728,  318,    0
102272,20050729,  271,    0
102272,20050730,  223,    0
102272,20050731,  189,    0
102272,20050801,  216,    0
102272,20050802,  211,    0
102272,20050803,  238,    0
102272,20050804,  215,    0
102272,20050805,  197,    0
102272,20050806,  189,    0
102272,20050807,  169,    0
102272,20050808,  191,    0
102272,20050809,  202,    0
102272,20050810,  197,    0
102272,20050811,  221,    0
102272,20050812,  215,    0
102272,20050813,  225,    0
102272,20050814,  200,    0
102272,20050815,  175,    0
102272,20050816,  197,    0
102272,20050817,  245,    0
102272,20050818,  277,    0
102272,20050819,  262,    0
102272,20050820,  191,    0
102272,20050821,  196,    0
102272,20050822,  191,    0
102272,20050823,  203,    0
102272,20050824,  209,    0
102272,20050825,  180,    0
102272,20050826,  189,    0
102272,20050827,  210,    0
102272,20050828,  229,    0
102272,20050829,  265,    0
102272,20050830,  277,    0
102272,20050831,  289,    0
102272,20050901,  253,    0
102272,20050902,  252,    0
102272,20050903,  248,    0
102272,20050904,  263,    0
102272,20050905,  269,    0
102272,20050906,  275,    0
102272,20050907,  288,    0
102272,20050908,  290,    0
102272,20050909,  266,    0
102272,20050910,  250,    0
102272,20050911,  206,    0
102272,20050912,  207,    0
102272,20050913,  212,    0
102272,20050914,  202,    0
102272,20050915,  215,    0
102272,20050916,  175,    0
102272,20050917,  171,    0
102272,20050918,  179,    0
102272,20050919,  202,    0
102272,20050920,  206,    0
102272,20050921,  216,    0
102272,20050922,  224,    0
102272,20050923,  226,    0
102272,20050924,  206,    0
102272,20050925,  214,    0
102272,20050926,  200,    0
102272,20050927,  200,    0
102272,20050928,  179,    0
102272,20050929,  159,    0
102272,20050930,  152,    0
102272,20051001,  163,    0
102272,20051002,  164,    0
102272,20051003,  147,    0
102272,20051004,  157,    0
102272,20051005,  199,    0
102272,20051006,  222,    0
102272,20051007,  208,    0
102272,20051008,  205,    0
102272,20051009,  204,    0
102272,20051010,  217,    0
102272,20051011,  205,    0
102272,20051012,  217,    0
102272,20051013,  220,    0
102272,20051014,  224,    0
102272,20051015,  212,    0
102272,20051016,  194,    0
102272,20051017,  153,    0
102272,20051018,  151,    0
102272,20051019,  108,    0
102272,20051020,  169,    0
102272,20051021,  173,    0
102272,20051022,  137,    0
102272,20051023,  154,    0
102272,20051024,  149,    0
102272,20051025,  164,    0
102272,20051026,  186,    0
102272,20051027,  220,    0
102272,20051028,  221,    0
102272,20051029,  210,    0
102272,20051030,  202,    0
102272,20051031,  218,    0
102272,20051101,  171,    0
102272,20051102,  162,    0
102272,20051103,  195,    0
102272,20051104,  154,    0
102272,20051105,  108,    0
102272,20051106,  155,    0
102272,20051107,  123,    0
102272,20051108,  163,    0
102272,20051109,  149,    0
