EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102267)
See file sources.txt for more info.



 SOUID,    DATE,   PP, Q_PP
102267,20140414,10188,    0
102267,20140415,10269,    0
102267,20140416,10296,    0
102267,20140417,10205,    0
102267,20140418,10148,    0
102267,20140419,10156,    0
102267,20140420,10074,    0
102267,20140421,10052,    0
102267,20140422,10115,    0
102267,20140423,10189,    0
102267,20140424,10180,    0
102267,20140425,10117,    0
102267,20140426,10112,    0
102267,20140427,10080,    0
102267,20140428,10110,    0
102267,20140429,10122,    0
102267,20140430,10113,    0
102267,20140501,10112,    0
102267,20140502,10172,    0
102267,20140503,10250,    0
102267,20140504,10238,    0
102267,20140505,10166,    0
102267,20140506,10089,    0
102267,20140507,10109,    0
102267,20140508,10114,    0
102267,20140509,10116,    0
102267,20140510,10095,    0
102267,20140511,10044,    0
102267,20140512,10101,    0
102267,20140513,10169,    0
102267,20140514,10284,    0
102267,20140515,10351,    0
102267,20140516,10312,    0
102267,20140517,10234,    0
102267,20140518,10145,    0
102267,20140519,10079,    0
102267,20140520,10108,    0
102267,20140521,10105,    0
102267,20140522,10082,    0
102267,20140523,10104,    0
102267,20140524,10148,    0
102267,20140525,10196,    0
102267,20140526,10154,    0
102267,20140527,10104,    0
102267,20140528,10121,    0
102267,20140529,10169,    0
102267,20140530,10224,    0
102267,20140531,10228,    0
102267,20140601,10214,    0
102267,20140602,10190,    0
102267,20140603,10144,    0
102267,20140604,10072,    0
102267,20140605,10127,    0
102267,20140606,10162,    0
102267,20140607,10142,    0
102267,20140608,10177,    0
102267,20140609,10168,    0
102267,20140610,10185,    0
102267,20140611,10257,    0
102267,20140612,10270,    0
102267,20140613,10226,    0
102267,20140614,10212,    0
102267,20140615,10232,    0
102267,20140616,10227,    0
102267,20140617,10220,    0
102267,20140618,10226,    0
102267,20140619,10205,    0
102267,20140620,10195,    0
102267,20140621,10193,    0
102267,20140622,10208,    0
102267,20140623,10222,    0
102267,20140624,10178,    0
102267,20140625,10161,    0
102267,20140626,10154,    0
102267,20140627,10143,    0
102267,20140628,10112,    0
102267,20140629,10093,    0
102267,20140630,10159,    0
102267,20140701,10196,    0
102267,20140702,10223,    0
102267,20140703,10216,    0
102267,20140704,10118,    0
102267,20140705,10073,    0
102267,20140706,10082,    0
102267,20140707,10164,    0
102267,20140708,10103,    0
102267,20140709,10070,    0
102267,20140710,10098,    0
102267,20140711,10140,    0
102267,20140712,10131,    0
102267,20140713,10088,    0
102267,20140714,10133,    0
102267,20140715,10206,    0
102267,20140716,10218,    0
102267,20140717,10210,    0
102267,20140718,10165,    0
102267,20140719,10114,    0
102267,20140720,10094,    0
102267,20140721,10127,    0
102267,20140722,10172,    0
102267,20140723,10173,    0
102267,20140724,10149,    0
102267,20140725,10142,    0
102267,20140726,10136,    0
102267,20140727,10153,    0
102267,20140728,10114,    0
102267,20140729,10098,    0
102267,20140730,10125,    0
102267,20140731,10150,    0
102267,20140801,10103,    0
102267,20140802,10066,    0
102267,20140803,10106,    0
102267,20140804,10155,    0
102267,20140805,10191,    0
102267,20140806,10160,    0
102267,20140807,10145,    0
102267,20140808,10112,    0
102267,20140809,10093,    0
102267,20140810,10062,    0
102267,20140811,10111,    0
102267,20140812,10106,    0
102267,20140813,10060,    0
102267,20140814,10101,    0
102267,20140815,10126,    0
102267,20140816,10182,    0
102267,20140817,10110,    0
102267,20140818,10076,    0
102267,20140819,10112,    0
102267,20140820,10161,    0
102267,20140821,10162,    0
102267,20140822,10124,    0
102267,20140823,10137,    0
102267,20140824,10182,    0
102267,20140825,10135,    0
102267,20140826,10062,    0
102267,20140827,10153,    0
102267,20140828,10150,    0
102267,20140829,10159,    0
102267,20140830,10162,    0
102267,20140831,10153,    0
102267,20140901,10205,    0
102267,20140902,10224,    0
102267,20140903,10228,    0
102267,20140904,10184,    0
102267,20140905,10144,    0
102267,20140906,10130,    0
102267,20140907,10152,    0
102267,20140908,10181,    0
102267,20140909,10204,    0
102267,20140910,10200,    0
102267,20140911,10190,    0
102267,20140912,10217,    0
102267,20140913,10237,    0
102267,20140914,10207,    0
102267,20140915,10168,    0
102267,20140916,10150,    0
102267,20140917,10125,    0
102267,20140918,10108,    0
102267,20140919,10116,    0
102267,20140920,10139,    0
102267,20140921,10170,    0
102267,20140922,10204,    0
102267,20140923,10208,    0
102267,20140924,10132,    0
102267,20140925,10189,    0
102267,20140926,10238,    0
102267,20140927,10277,    0
102267,20140928,10235,    0
102267,20140929,10226,    0
102267,20140930,10248,    0
102267,20141001,10268,    0
102267,20141002,10283,    0
102267,20141003,10245,    0
102267,20141004,10167,    0
102267,20141005,10169,    0
102267,20141006,10104,    0
102267,20141007,10029,    0
102267,20141008,10054,    0
102267,20141009,10060,    0
102267,20141010,10141,    0
102267,20141011,10136,    0
102267,20141012,10127,    0
102267,20141013,10055,    0
102267,20141014,10076,    0
102267,20141015,10070,    0
102267,20141016,10057,    0
102267,20141017,10134,    0
102267,20141018,10186,    0
102267,20141019,10162,    0
102267,20141020,10163,    0
102267,20141021,10068,    0
102267,20141022,10175,    0
102267,20141023,10230,    0
102267,20141024,10200,    0
102267,20141025,10198,    0
102267,20141026,10248,    0
102267,20141027,10244,    0
102267,20141028,10194,    0
102267,20141029,10182,    0
102267,20141030,10228,    0
102267,20141031,10226,    0
102267,20141101,10193,    0
102267,20141102,10128,    0
102267,20141103,10002,    0
102267,20141104, 9956,    0
102267,20141105,10026,    0
102267,20141106,10108,    0
102267,20141107,10061,    0
102267,20141108,10099,    0
102267,20141109,10083,    0
102267,20141110,10102,    0
102267,20141111,10066,    0
102267,20141112,10047,    0
102267,20141113,10122,    0
102267,20141114,10076,    0
102267,20141115,10024,    0
102267,20141116,10011,    0
102267,20141117,10050,    0
102267,20141118,10102,    0
102267,20141119,10207,    0
102267,20141120,10268,    0
102267,20141121,10227,    0
102267,20141122,10188,    0
102267,20141123,10172,    0
102267,20141124,10243,    0
102267,20141125,10247,    0
102267,20141126,10159,    0
102267,20141127,10090,    0
102267,20141128,10101,    0
102267,20141129,10152,    0
102267,20141130,10133,    0
102267,20141201,10118,    0
102267,20141202,10146,    0
102267,20141203,10209,    0
102267,20141204,10174,    0
102267,20141205,10186,    0
102267,20141206,10235,    0
102267,20141207,10201,    0
102267,20141208,10185,    0
102267,20141209,10260,    0
102267,20141210,10170,    0
102267,20141211,10097,    0
102267,20141212,10006,    0
102267,20141213,10106,    0
102267,20141214,10164,    0
102267,20141215,10139,    0
102267,20141216,10131,    0
102267,20141217,10078,    0
102267,20141218,10110,    0
102267,20141219,10136,    0
102267,20141220,10217,    0
102267,20141221,10273,    0
102267,20141222,10196,    0
102267,20141223,10188,    0
102267,20141224,10166,    0
102267,20141225,10242,    0
102267,20141226,10273,    0
102267,20141227,10026,    0
102267,20141228,10248,    0
102267,20141229,10337,    0
102267,20141230,10357,    0
102267,20141231,10353,    0
102267,20150101,10340,    0
102267,20150102,10274,    0
102267,20150103,10246,    0
102267,20150104,10328,    0
102267,20150105,10328,    0
102267,20150106,10239,    0
102267,20150107,10275,    0
102267,20150108,10226,    0
102267,20150109,10192,    0
102267,20150110,10124,    0
102267,20150111,10184,    0
102267,20150112,10165,    0
102267,20150113,10073,    0
102267,20150114,10098,    0
102267,20150115,10012,    0
102267,20150116,10062,    0
102267,20150117,10147,    0
102267,20150118,10140,    0
102267,20150119,10124,    0
102267,20150120,10129,    0
102267,20150121,10129,    0
102267,20150122,10178,    0
102267,20150123,10256,    0
102267,20150124,10221,    0
102267,20150125,10292,    0
102267,20150126,10213,    0
102267,20150127,10225,    0
102267,20150128,10076,    0
102267,20150129, 9862,    0
102267,20150130, 9768,    0
102267,20150131, 9824,    0
102267,20150201, 9909,    0
102267,20150202,10005,    0
102267,20150203,10049,    0
102267,20150204,10149,    0
102267,20150205,10231,    0
102267,20150206,10280,    0
102267,20150207,10313,    0
102267,20150208,10303,    0
102267,20150209,10300,    0
102267,20150210,10314,    0
102267,20150211,10264,    0
102267,20150212,10220,    0
102267,20150213,10153,    0
102267,20150214,10092,    0
102267,20150215,10137,    0
102267,20150216,10194,    0
102267,20150217,10326,    0
102267,20150218,10396,    0
102267,20150219,10287,    0
102267,20150220,10103,    0
102267,20150221, 9993,    0
102267,20150222,10083,    0
102267,20150223, 9967,    0
102267,20150224,10057,    0
102267,20150225,10175,    0
102267,20150226,10160,    0
102267,20150227,10151,    0
102267,20150228,10174,    0
102267,20150301,10028,    0
102267,20150302,10061,    0
102267,20150303,10172,    0
102267,20150304,10253,    0
102267,20150305,10372,    0
102267,20150306,10362,    0
102267,20150307,10303,    0
102267,20150308,10245,    0
102267,20150309,10266,    0
102267,20150310,10279,    0
102267,20150311,10315,    0
102267,20150312,10303,    0
102267,20150313,10255,    0
102267,20150314,10276,    0
102267,20150315,10266,    0
102267,20150316,10237,    0
102267,20150317,10243,    0
102267,20150318,10261,    0
102267,20150319,10284,    0
102267,20150320,10254,    0
102267,20150321,10186,    0
102267,20150322,10243,    0
102267,20150323,10165,    0
102267,20150324,10087,    0
102267,20150325,10067,    0
102267,20150326,10084,    0
102267,20150327,10172,    0
102267,20150328,10169,    0
102267,20150329,10002,    0
102267,20150330,10046,    0
102267,20150331,10011,    0
102267,20150401,10164,    0
102267,20150402,10165,    0
102267,20150403,10202,    0
102267,20150404,10187,    0
102267,20150405,10254,    0
102267,20150406,10307,    0
102267,20150407,10361,    0
102267,20150408,10336,    0
102267,20150409,10270,    0
102267,20150410,10199,    0
102267,20150411,10200,    0
102267,20150412,10278,    0
102267,20150413,10306,    0
102267,20150414,10259,    0
102267,20150415,10174,    0
102267,20150416,10155,    0
102267,20150417,10187,    0
102267,20150418,10261,    0
102267,20150419,10227,    0
102267,20150420,10273,    0
102267,20150421,10305,    0
102267,20150422,10278,    0
102267,20150423,10196,    0
102267,20150424,10125,    0
102267,20150425,10085,    0
102267,20150426,10064,    0
102267,20150427,10073,    0
102267,20150428,10166,    0
102267,20150429,10176,    0
102267,20150430,10128,    0
102267,20150501,10093,    0
102267,20150502,10113,    0
102267,20150503,10043,    0
102267,20150504,10067,    0
102267,20150505,10018,    0
102267,20150506,10117,    0
102267,20150507,10178,    0
102267,20150508,10156,    0
102267,20150509,10173,    0
102267,20150510,10259,    0
102267,20150511,10211,    0
102267,20150512,10175,    0
102267,20150513,10184,    0
102267,20150514,10134,    0
102267,20150515,10170,    0
102267,20150516,10235,    0
102267,20150517,10241,    0
102267,20150518,10102,    0
102267,20150519,10076,    0
102267,20150520,10148,    0
102267,20150521,10249,    0
102267,20150522,10253,    0
102267,20150523,10216,    0
102267,20150524,10192,    0
102267,20150525,10160,    0
102267,20150526,10210,    0
102267,20150527,10227,    0
102267,20150528,10145,    0
102267,20150529,10104,    0
102267,20150530,10142,    0
102267,20150531,10119,    0
102267,20150601,10155,    0
102267,20150602,10124,    0
102267,20150603,10216,    0
102267,20150604,10261,    0
102267,20150605,10181,    0
102267,20150606,10233,    0
102267,20150607,10292,    0
102267,20150608,10291,    0
102267,20150609,10288,    0
102267,20150610,10255,    0
102267,20150611,10190,    0
102267,20150612,10112,    0
102267,20150613,10100,    0
102267,20150614,10116,    0
102267,20150615,10188,    0
102267,20150616,10246,    0
102267,20150617,10228,    0
102267,20150618,10167,    0
102267,20150619,10186,    0
102267,20150620,10203,    0
102267,20150621,10154,    0
102267,20150622,10093,    0
102267,20150623,10134,    0
102267,20150624,10219,    0
102267,20150625,10220,    0
102267,20150626,10187,    0
102267,20150627,10174,    0
102267,20150628,10211,    0
102267,20150629,10209,    0
102267,20150630,10210,    0
102267,20150701,10176,    0
102267,20150702,10175,    0
102267,20150703,10226,    0
102267,20150704,10182,    0
102267,20150705,10167,    0
102267,20150706,10203,    0
102267,20150707,10104,    0
102267,20150708,10108,    0
102267,20150709,10203,    0
102267,20150710,10228,    0
102267,20150711,10160,    0
102267,20150712,10183,    0
102267,20150713,10165,    0
102267,20150714,10168,    0
102267,20150715,10190,    0
102267,20150716,10176,    0
102267,20150717,10125,    0
102267,20150718,10165,    0
102267,20150719,10113,    0
102267,20150720,10132,    0
102267,20150721,10137,    0
102267,20150722,10148,    0
102267,20150723,10168,    0
102267,20150724,10099,    0
102267,20150725,10060,    0
102267,20150726,10116,    0
102267,20150727,10022,    0
102267,20150728,10065,    0
102267,20150729,10096,    0
102267,20150730,10160,    0
102267,20150731,10194,    0
102267,20150801,10160,    0
102267,20150802,10190,    0
102267,20150803,10140,    0
102267,20150804,10138,    0
102267,20150805,10170,    0
102267,20150806,10138,    0
102267,20150807,10163,    0
102267,20150808,10213,    0
102267,20150809,10201,    0
102267,20150810,10179,    0
102267,20150811,10187,    0
102267,20150812,10208,    0
102267,20150813,10142,    0
102267,20150814,10081,    0
102267,20150815,10087,    0
102267,20150816,10138,    0
102267,20150817,10132,    0
102267,20150818,10150,    0
102267,20150819,10207,    0
102267,20150820,10230,    0
102267,20150821,10232,    0
102267,20150822,10186,    0
102267,20150823,10079,    0
102267,20150824,10025,    0
102267,20150825,10119,    0
102267,20150826,10118,    0
102267,20150827,10110,    0
102267,20150828,10181,    0
102267,20150829,10213,    0
102267,20150830,10160,    0
102267,20150831,10105,    0
102267,20150901,10132,    0
102267,20150902,10169,    0
102267,20150903,10147,    0
102267,20150904,10145,    0
102267,20150905,10162,    0
102267,20150906,10232,    0
102267,20150907,10258,    0
102267,20150908,10258,    0
102267,20150909,10235,    0
102267,20150910,10223,    0
102267,20150911,10176,    0
102267,20150912,10131,    0
102267,20150913,10079,    0
102267,20150914,10018,    0
102267,20150915,10038,    0
102267,20150916, 9951,    0
102267,20150917,10008,    0
102267,20150918,10146,    0
102267,20150919,10214,    0
102267,20150920,10244,    0
102267,20150921,10153,    0
102267,20150922,10024,    0
102267,20150923,10089,    0
102267,20150924,10174,    0
102267,20150925,10223,    0
102267,20150926,10274,    0
102267,20150927,10331,    0
102267,20150928,10366,    0
102267,20150929,10354,    0
102267,20150930,10338,    0
102267,20151001,10308,    0
102267,20151002,10240,    0
102267,20151003,10152,    0
102267,20151004,10159,    0
102267,20151005,10117,    0
102267,20151006,10032,    0
102267,20151007,10108,    0
102267,20151008,10199,    0
102267,20151009,10220,    0
102267,20151010,10198,    0
102267,20151011,10179,    0
102267,20151012,10182,    0
102267,20151013,10181,    0
102267,20151014,10193,    0
102267,20151015,10179,    0
102267,20151016,10182,    0
102267,20151017,10182,    0
102267,20151018,10196,    0
102267,20151019,10220,    0
102267,20151020,10232,    0
102267,20151021,10200,    0
102267,20151022,10162,    0
102267,20151023,10232,    0
102267,20151024,10179,    0
102267,20151025,10238,    0
102267,20151026,10202,    0
102267,20151027,10154,    0
102267,20151028,10116,    0
102267,20151029,10184,    0
102267,20151030,10258,    0
