EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : sunshine in 0.1 Hours
23-27 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 102269)
See file sources.txt for more info.



 SOUID,    DATE,   SS, Q_SS
102269,20180420,  117,    0
102269,20180421,  122,    0
102269,20180422,   92,    0
102269,20180423,   80,    0
102269,20180424,   13,    0
102269,20180425,   28,    0
102269,20180426,   40,    0
102269,20180427,   92,    0
102269,20180428,   12,    0
102269,20180429,   26,    0
102269,20180430,   11,    0
102269,20180501,   54,    0
102269,20180502,  124,    0
102269,20180503,   99,    0
102269,20180504,  137,    0
102269,20180505,  139,    0
102269,20180506,  139,    0
102269,20180507,  140,    0
102269,20180508,  140,    0
102269,20180509,   94,    0
102269,20180510,   42,    0
102269,20180511,   69,    0
102269,20180512,  108,    0
102269,20180513,    7,    0
102269,20180514,   95,    0
102269,20180515,  132,    0
102269,20180516,   65,    0
102269,20180517,  107,    0
102269,20180518,   88,    0
102269,20180519,   80,    0
102269,20180520,  130,    0
102269,20180521,  116,    0
102269,20180522,   63,    0
102269,20180523,   34,    0
102269,20180524,   14,    0
102269,20180525,   86,    0
102269,20180526,  132,    0
102269,20180527,   65,    0
102269,20180528,  125,    0
102269,20180529,   82,    0
102269,20180530,  104,    0
102269,20180531,   94,    0
102269,20180601,    0,    0
102269,20180602,   13,    0
102269,20180603,   58,    0
102269,20180604,  125,    0
102269,20180605,   54,    0
102269,20180606,  150,    0
102269,20180607,   83,    0
102269,20180608,   15,    0
102269,20180609,   74,    0
102269,20180610,   56,    0
102269,20180611,   69,    0
102269,20180612,    4,    0
102269,20180613,   13,    0
102269,20180614,   58,    0
102269,20180615,   86,    0
102269,20180616,   48,    0
102269,20180617,   12,    0
102269,20180618,    9,    0
102269,20180619,    0,    0
102269,20180620,  102,    0
102269,20180621,   54,    0
102269,20180622,   45,    0
102269,20180623,   26,    0
102269,20180624,   16,    0
102269,20180625,   54,    0
102269,20180626,   89,    0
102269,20180627,  149,    0
102269,20180628,  149,    0
102269,20180629,  152,    0
102269,20180630,  152,    0
102269,20180701,  152,    0
102269,20180702,  152,    0
102269,20180703,  152,    0
102269,20180704,   45,    0
102269,20180705,   77,    0
102269,20180706,   56,    0
102269,20180707,  134,    0
102269,20180708,  148,    0
102269,20180709,   74,    0
102269,20180710,   24,    0
102269,20180711,   64,    0
102269,20180712,   84,    0
102269,20180713,  147,    0
102269,20180714,  140,    0
102269,20180715,  150,    0
102269,20180716,  146,    0
102269,20180717,   94,    0
102269,20180718,  126,    0
102269,20180719,   84,    0
102269,20180720,  120,    0
102269,20180721,  101,    0
102269,20180722,   86,    0
102269,20180723,   91,    0
102269,20180724,  135,    0
102269,20180725,  100,    0
102269,20180726,   78,    0
102269,20180727,  144,    0
102269,20180728,   58,    0
102269,20180729,   38,    0
102269,20180730,  106,    0
102269,20180731,  108,    0
102269,20180801,   70,    0
102269,20180802,  140,    0
102269,20180803,  134,    0
102269,20180804,  100,    0
102269,20180805,  111,    0
102269,20180806,  138,    0
102269,20180807,  119,    0
102269,20180808,   44,    0
102269,20180809,   23,    0
102269,20180810,  104,    0
102269,20180811,  107,    0
102269,20180812,  117,    0
102269,20180813,   26,    0
102269,20180814,   37,    0
102269,20180815,   12,    0
102269,20180816,   96,    0
102269,20180817,   42,    0
102269,20180818,  122,    0
102269,20180819,  106,    0
102269,20180820,    0,    0
102269,20180821,   38,    0
102269,20180822,  112,    0
102269,20180823,  118,    0
102269,20180824,   35,    0
102269,20180825,   49,    0
102269,20180826,   75,    0
102269,20180827,   16,    0
102269,20180828,   82,    0
102269,20180829,   54,    0
102269,20180830,   67,    0
102269,20180831,   68,    0
102269,20180901,   94,    0
102269,20180902,  124,    0
102269,20180903,    2,    0
102269,20180904,   63,    0
102269,20180905,   43,    0
102269,20180906,    1,    0
102269,20180907,   62,    0
102269,20180908,   71,    0
102269,20180909,   43,    0
102269,20180910,    9,    0
102269,20180911,  102,    0
102269,20180912,   44,    0
102269,20180913,   11,    0
102269,20180914,   72,    0
102269,20180915,   40,    0
102269,20180916,   87,    0
102269,20180917,  104,    0
102269,20180918,  107,    0
102269,20180919,   84,    0
102269,20180920,   87,    0
102269,20180921,   21,    0
102269,20180922,   19,    0
102269,20180923,    0,    0
102269,20180924,   75,    0
102269,20180925,   99,    0
102269,20180926,   99,    0
102269,20180927,  109,    0
102269,20180928,   22,    0
102269,20180929,  105,    0
102269,20180930,  100,    0
102269,20181001,   52,    0
102269,20181002,    5,    0
102269,20181003,   41,    0
102269,20181004,   33,    0
102269,20181005,  104,    0
102269,20181006,   94,    0
102269,20181007,   69,    0
102269,20181008,   97,    0
102269,20181009,   75,    0
102269,20181010,  100,    0
102269,20181011,   61,    0
102269,20181012,   89,    0
102269,20181013,   98,    0
102269,20181014,   92,    0
102269,20181015,   97,    0
102269,20181016,   70,    0
102269,20181017,   82,    0
102269,20181018,   18,    0
102269,20181019,   24,    0
102269,20181020,   82,    0
102269,20181021,   93,    0
102269,20181022,   17,    0
102269,20181023,    2,    0
102269,20181024,    1,    0
102269,20181025,    0,    0
102269,20181026,    0,    0
102269,20181027,   18,    0
102269,20181028,   11,    0
102269,20181029,    0,    0
102269,20181030,    0,    0
102269,20181031,   38,    0
102269,20181101,    0,    0
102269,20181102,   55,    0
102269,20181103,   80,    0
102269,20181104,    8,    0
102269,20181105,   21,    0
102269,20181106,   66,    0
102269,20181107,   50,    0
102269,20181108,   65,    0
102269,20181109,   35,    0
102269,20181110,    0,    0
102269,20181111,    6,    0
102269,20181112,    0,    0
102269,20181113,   22,    0
102269,20181114,   73,    0
102269,20181115,   77,    0
102269,20181116,   76,    0
102269,20181117,   76,    0
102269,20181118,   76,    0
102269,20181119,   12,    0
102269,20181120,    0,    0
102269,20181121,   45,    0
102269,20181122,    4,    0
102269,20181123,   61,    0
102269,20181124,    0,    0
102269,20181125,    0,    0
102269,20181126,    0,    0
102269,20181127,    0,    0
102269,20181128,    0,    0
102269,20181129,    0,    0
102269,20181130,   10,    0
102269,20181201,   14,    0
102269,20181202,    0,    0
102269,20181203,    1,    0
102269,20181204,   38,    0
102269,20181205,    0,    0
102269,20181206,    0,    0
102269,20181207,    0,    0
102269,20181208,    0,    0
102269,20181209,    6,    0
102269,20181210,    6,    0
102269,20181211,   18,    0
102269,20181212,    3,    0
102269,20181213,   66,    0
102269,20181214,    0,    0
102269,20181215,    0,    0
102269,20181216,    0,    0
102269,20181217,    0,    0
102269,20181218,   43,    0
102269,20181219,   10,    0
102269,20181220,    0,    0
102269,20181221,    0,    0
102269,20181222,    2,    0
102269,20181223,    0,    0
102269,20181224,   36,    0
102269,20181225,    2,    0
102269,20181226,   29,    0
102269,20181227,   17,    0
102269,20181228,   40,    0
102269,20181229,    0,    0
102269,20181230,    1,    0
102269,20181231,    0,    0
102269,20190101,    0,    0
102269,20190102,   22,    0
102269,20190103,    0,    0
102269,20190104,    0,    0
102269,20190105,    0,    0
102269,20190106,    0,    0
102269,20190107,    0,    0
102269,20190108,    5,    0
102269,20190109,   29,    0
102269,20190110,    0,    0
102269,20190111,    0,    0
102269,20190112,    0,    0
102269,20190113,    0,    0
102269,20190114,   20,    0
102269,20190115,    0,    0
102269,20190116,    0,    0
102269,20190117,    2,    0
102269,20190118,   42,    0
102269,20190119,   64,    0
102269,20190120,   72,    0
102269,20190121,   74,    0
102269,20190122,   30,    0
102269,20190123,    0,    0
102269,20190124,    0,    0
102269,20190125,    0,    0
102269,20190126,    0,    0
102269,20190127,    0,    0
102269,20190128,    1,    0
102269,20190129,   26,    0
102269,20190130,    0,    0
102269,20190131,    4,    0
102269,20190201,   25,    0
102269,20190202,    0,    0
102269,20190203,   42,    0
102269,20190204,   14,    0
102269,20190205,    0,    0
102269,20190206,    1,    0
102269,20190207,   24,    0
102269,20190208,    0,    0
102269,20190209,   22,    0
102269,20190210,    0,    0
102269,20190211,   26,    0
102269,20190212,   12,    0
102269,20190213,   42,    0
102269,20190214,   86,    0
102269,20190215,   90,    0
102269,20190216,   88,    0
102269,20190217,   85,    0
102269,20190218,   91,    0
102269,20190219,   32,    0
102269,20190220,   26,    0
102269,20190221,   20,    0
102269,20190222,   13,    0
102269,20190223,   93,    0
102269,20190224,   95,    0
102269,20190225,   96,    0
102269,20190226,   97,    0
102269,20190227,   98,    0
102269,20190228,   51,    0
102269,20190301,    0,    0
102269,20190302,    6,    0
102269,20190303,    0,    0
102269,20190304,   20,    0
102269,20190305,   30,    0
102269,20190306,    3,    0
102269,20190307,   22,    0
102269,20190308,   22,    0
102269,20190309,   13,    0
102269,20190310,   16,    0
102269,20190311,   18,    0
102269,20190312,    8,    0
102269,20190313,    0,    0
102269,20190314,    6,    0
102269,20190315,    0,    0
102269,20190316,    0,    0
102269,20190317,   26,    0
102269,20190318,   44,    0
102269,20190319,   83,    0
102269,20190320,    2,    0
102269,20190321,  111,    0
102269,20190322,  102,    0
102269,20190323,    0,    0
102269,20190324,   86,    0
102269,20190325,   43,    0
102269,20190326,    4,    0
102269,20190327,   23,    0
102269,20190328,    7,    0
102269,20190329,  116,    0
102269,20190330,  109,    0
102269,20190331,   60,    0
102269,20190401,  118,    0
102269,20190402,   39,    0
102269,20190403,    0,    0
102269,20190404,    0,    0
102269,20190405,   12,    0
102269,20190406,   14,    0
102269,20190407,   78,    0
102269,20190408,   30,    0
102269,20190409,   49,    0
102269,20190410,  125,    0
102269,20190411,  112,    0
102269,20190412,    4,    0
102269,20190413,   78,    0
102269,20190414,   82,    0
102269,20190415,  109,    0
102269,20190416,  104,    0
102269,20190417,    7,    0
102269,20190418,  104,    0
102269,20190419,  129,    0
102269,20190420,  129,    0
102269,20190421,  130,    0
102269,20190422,  128,    0
102269,20190423,  109,    0
102269,20190424,   72,    0
102269,20190425,   40,    0
102269,20190426,   24,    0
102269,20190427,   20,    0
102269,20190428,   48,    0
102269,20190429,   75,    0
102269,20190430,  102,    0
102269,20190501,   31,    0
102269,20190502,   23,    0
102269,20190503,   40,    0
102269,20190504,   52,    0
102269,20190505,   51,    0
102269,20190506,   14,    0
102269,20190507,   51,    0
102269,20190508,    2,    0
102269,20190509,   55,    0
102269,20190510,   33,    0
102269,20190511,   50,    0
102269,20190512,   73,    0
102269,20190513,  142,    0
102269,20190514,  134,    0
102269,20190515,  138,    0
102269,20190516,   11,    0
102269,20190517,    0,    0
102269,20190518,   65,    0
102269,20190519,   60,    0
102269,20190520,    0,    0
102269,20190521,    0,    0
102269,20190522,   48,    0
102269,20190523,  132,    0
102269,20190524,   80,    0
102269,20190525,   78,    0
102269,20190526,   28,    0
102269,20190527,   47,    0
102269,20190528,   16,    0
102269,20190529,  146,    0
102269,20190530,   12,    0
102269,20190531,  114,    0
102269,20190601,  133,    0
102269,20190602,  147,    0
102269,20190603,   23,    0
102269,20190604,   83,    0
102269,20190605,   96,    0
102269,20190606,   51,    0
102269,20190607,  100,    0
102269,20190608,   30,    0
102269,20190609,   80,    0
102269,20190610,   52,    0
102269,20190611,   77,    0
102269,20190612,   76,    0
102269,20190613,   82,    0
102269,20190614,  117,    0
102269,20190615,   46,    0
102269,20190616,  126,    0
102269,20190617,  118,    0
102269,20190618,  104,    0
102269,20190619,   90,    0
102269,20190620,   26,    0
102269,20190621,  107,    0
102269,20190622,  130,    0
102269,20190623,  123,    0
102269,20190624,  130,    0
102269,20190625,  122,    0
102269,20190626,  145,    0
102269,20190627,  133,    0
102269,20190628,  154,    0
102269,20190629,  153,    0
102269,20190630,  129,    0
102269,20190701,  112,    0
102269,20190702,  116,    0
102269,20190703,   94,    0
102269,20190704,  112,    0
102269,20190705,   50,    0
102269,20190706,   80,    0
102269,20190707,   41,    0
102269,20190708,   11,    0
102269,20190709,   78,    0
102269,20190710,   67,    0
102269,20190711,   22,    0
102269,20190712,   44,    0
102269,20190713,   22,    0
102269,20190714,    0,    0
102269,20190715,    0,    0
102269,20190716,   27,    0
102269,20190717,   31,    0
102269,20190718,   48,    0
102269,20190719,   71,    0
102269,20190720,   60,    0
102269,20190721,   62,    0
102269,20190722,  138,    0
102269,20190723,  146,    0
102269,20190724,  136,    0
102269,20190725,  128,    0
102269,20190726,   95,    0
102269,20190727,   53,    0
102269,20190728,    0,    0
102269,20190729,  142,    0
102269,20190730,   93,    0
102269,20190731,   52,    0
102269,20190801,   62,    0
102269,20190802,   59,    0
102269,20190803,   25,    0
102269,20190804,  109,    0
102269,20190805,   80,    0
102269,20190806,   56,    0
102269,20190807,   86,    0
102269,20190808,  100,    0
102269,20190809,    6,    0
102269,20190810,   65,    0
102269,20190811,   51,    0
102269,20190812,   67,    0
102269,20190813,   55,    0
102269,20190814,   97,    0
102269,20190815,   31,    0
102269,20190816,   51,    0
102269,20190817,    0,    0
102269,20190818,   10,    0
102269,20190819,   90,    0
102269,20190820,   93,    0
102269,20190821,  123,    0
102269,20190822,  131,    0
102269,20190823,  126,    0
102269,20190824,  130,    0
102269,20190825,  102,    0
102269,20190826,  112,    0
102269,20190827,  104,    0
102269,20190828,   80,    0
102269,20190829,   46,    0
102269,20190830,  121,    0
102269,20190831,  106,    0
102269,20190901,   30,    0
102269,20190902,  110,    0
102269,20190903,   17,    0
102269,20190904,   46,    0
102269,20190905,   52,    0
102269,20190906,   96,    0
102269,20190907,   32,    0
102269,20190908,   17,    0
102269,20190909,   69,    0
102269,20190910,  116,    0
102269,20190911,   22,    0
102269,20190912,   40,    0
102269,20190913,   16,    0
102269,20190914,  112,    0
102269,20190915,  112,    0
102269,20190916,    0,    0
102269,20190917,   51,    0
102269,20190918,   75,    0
102269,20190919,  107,    0
102269,20190920,  110,    0
102269,20190921,  112,    0
102269,20190922,   78,    0
102269,20190923,   26,    0
102269,20190924,    7,    0
102269,20190925,    2,    0
102269,20190926,    0,    0
102269,20190927,   52,    0
102269,20190928,    9,    0
102269,20190929,    1,    0
102269,20190930,   29,    0
102269,20191001,    0,    0
102269,20191002,   52,    0
102269,20191003,    2,    0
102269,20191004,    1,    0
102269,20191005,   24,    0
102269,20191006,    0,    0
102269,20191007,    8,    0
102269,20191008,    2,    0
102269,20191009,    2,    0
102269,20191010,   43,    0
102269,20191011,    0,    0
102269,20191012,   54,    0
102269,20191013,   36,    0
102269,20191014,   62,    0
102269,20191015,   11,    0
102269,20191016,   30,    0
102269,20191017,    3,    0
102269,20191018,   28,    0
102269,20191019,    0,    0
102269,20191020,    0,    0
102269,20191021,   43,    0
102269,20191022,    4,    0
102269,20191023,   53,    0
102269,20191024,   32,    0
102269,20191025,   60,    0
102269,20191026,   65,    0
102269,20191027,    7,    0
102269,20191028,   52,    0
102269,20191029,   66,    0
102269,20191030,   47,    0
102269,20191031,   84,    0
102269,20191101,    0,    0
