EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100188 126266 126278 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100188,20020111,   28,    0
100188,20020112,   18,    0
100188,20020113,   10,    0
100188,20020114,  -20,    0
100188,20020115,  -11,    0
100188,20020116,  -17,    0
100188,20020117,   37,    0
100188,20020118,    6,    0
100188,20020119,   59,    0
100188,20020120,   72,    0
100188,20020121,   90,    0
100188,20020122,  116,    0
100188,20020123,   89,    0
100188,20020124,  116,    0
100188,20020125,   75,    0
100188,20020126,  126,    0
100188,20020127,  131,    0
100188,20020128,  152,    0
100188,20020129,  178,    0
100188,20020130,  183,    0
100188,20020131,  121,    0
100188,20020201,  126,    0
100188,20020202,  169,    0
100188,20020203,  173,    0
100188,20020204,  136,    0
100188,20020205,  160,    0
100188,20020206,   95,    0
100188,20020207,   60,    0
100188,20020208,   75,    0
100188,20020209,  132,    0
100188,20020210,  105,    0
100188,20020211,  112,    0
100188,20020212,  128,    0
100188,20020213,  137,    0
100188,20020214,   53,    0
100188,20020215,   75,    0
100188,20020216,   94,    0
100188,20020217,   87,    0
100188,20020218,   94,    0
100188,20020219,   62,    0
100188,20020220,   70,    0
100188,20020221,   48,    0
100188,20020222,   62,    0
100188,20020223,   80,    0
100188,20020224,   18,    0
100188,20020225,   73,    0
100188,20020226,  123,    0
100188,20020227,  120,    0
100188,20020228,   97,    0
100188,20020301,  105,    0
100188,20020302,   51,    0
100188,20020303,   65,    0
100188,20020304,   87,    0
100188,20020305,  113,    0
100188,20020306,  118,    0
100188,20020307,  112,    0
100188,20020308,  124,    0
100188,20020309,  131,    0
100188,20020310,  120,    0
100188,20020311,  195,    0
100188,20020312,  192,    0
100188,20020313,  201,    0
100188,20020314,  163,    0
100188,20020315,  152,    0
100188,20020316,  160,    0
100188,20020317,  153,    0
100188,20020318,  188,    0
100188,20020319,  122,    0
100188,20020320,  130,    0
100188,20020321,  137,    0
100188,20020322,   81,    0
100188,20020323,   43,    0
100188,20020324,   40,    0
100188,20020325,   37,    0
100188,20020326,   39,    0
100188,20020327,   63,    0
100188,20020328,   99,    0
100188,20020329,  150,    0
100188,20020330,  175,    0
100188,20020331,  156,    0
100188,20020401,  166,    0
100188,20020402,  180,    0
100188,20020403,  181,    0
100188,20020404,  159,    0
100188,20020405,  119,    0
100188,20020406,   88,    0
100188,20020407,  103,    0
100188,20020408,  113,    0
100188,20020409,  119,    0
100188,20020410,  106,    0
100188,20020411,  163,    0
100188,20020412,  187,    0
100188,20020413,  114,    0
100188,20020414,   85,    0
100188,20020415,   66,    0
100188,20020416,  111,    0
100188,20020417,  110,    0
100188,20020418,  139,    0
100188,20020419,  127,    0
100188,20020420,   87,    0
100188,20020421,  116,    0
100188,20020422,  164,    0
100188,20020423,  185,    0
100188,20020424,  116,    0
100188,20020425,  138,    0
100188,20020426,  208,    0
100188,20020427,  120,    0
100188,20020428,  182,    0
100188,20020429,  159,    0
100188,20020430,  194,    0
100188,20020501,  220,    0
100188,20020502,  181,    0
100188,20020503,  163,    0
100188,20020504,  127,    0
100188,20020505,  111,    0
100188,20020506,  158,    0
100188,20020507,  214,    0
100188,20020508,  234,    0
100188,20020509,  266,    0
100188,20020510,  206,    0
100188,20020511,  209,    0
100188,20020512,  172,    0
100188,20020513,  212,    0
100188,20020514,  210,    0
100188,20020515,  214,    0
100188,20020516,  256,    0
100188,20020517,  278,    0
100188,20020518,  275,    0
100188,20020519,  143,    0
100188,20020520,  160,    0
100188,20020521,  225,    0
100188,20020522,  265,    0
100188,20020523,  224,    0
100188,20020524,  160,    0
100188,20020525,  209,    0
100188,20020526,  167,    0
100188,20020527,  142,    0
100188,20020528,  118,    0
100188,20020529,  180,    0
100188,20020530,  199,    0
100188,20020531,  216,    0
100188,20020601,  223,    0
100188,20020602,  215,    0
100188,20020603,  236,    0
100188,20020604,  250,    0
100188,20020605,  277,    0
100188,20020606,  235,    0
100188,20020607,  173,    0
100188,20020608,  214,    0
100188,20020609,  180,    0
100188,20020610,  159,    0
100188,20020611,  211,    0
100188,20020612,  252,    0
100188,20020613,  263,    0
100188,20020614,  283,    0
100188,20020615,  306,    0
100188,20020616,  257,    0
100188,20020617,  315,    0
100188,20020618,  339,    0
100188,20020619,  335,    0
100188,20020620,  316,    0
100188,20020621,  297,    0
100188,20020622,  296,    0
100188,20020623,  319,    0
100188,20020624,  241,    0
100188,20020625,  223,    0
100188,20020626,  253,    0
100188,20020627,  273,    0
100188,20020628,  189,    0
100188,20020629,  188,    0
100188,20020630,  231,    0
100188,20020701,  257,    0
100188,20020702,  198,    0
100188,20020703,  257,    0
100188,20020704,  181,    0
100188,20020705,  240,    0
100188,20020706,  190,    0
100188,20020707,  239,    0
100188,20020708,  295,    0
100188,20020709,  316,    0
100188,20020710,  288,    0
100188,20020711,  210,    0
100188,20020712,  256,    0
100188,20020713,  204,    0
100188,20020714,  216,    0
100188,20020715,  234,    0
100188,20020716,  244,    0
100188,20020717,  218,    0
100188,20020718,  187,    0
100188,20020719,  223,    0
100188,20020720,  271,    0
100188,20020721,  272,    0
100188,20020722,  220,    0
100188,20020723,  251,    0
100188,20020724,  234,    0
100188,20020725,  192,    0
100188,20020726,  177,    0
100188,20020727,  201,    0
100188,20020728,  274,    0
100188,20020729,  291,    0
100188,20020730,  299,    0
100188,20020731,  292,    0
100188,20020801,  240,    0
100188,20020802,  238,    0
100188,20020803,  259,    0
100188,20020804,  248,    0
100188,20020805,  238,    0
100188,20020806,  194,    0
100188,20020807,  192,    0
100188,20020808,  210,    0
100188,20020809,  227,    0
100188,20020810,  219,    0
100188,20020811,  156,    0
100188,20020812,  178,    0
100188,20020813,  200,    0
100188,20020814,  226,    0
100188,20020815,  246,    0
100188,20020816,  262,    0
100188,20020817,  265,    0
100188,20020818,  270,    0
100188,20020819,  286,    0
100188,20020820,  287,    0
100188,20020821,  189,    0
100188,20020822,  230,    0
100188,20020823,  248,    0
100188,20020824,  261,    0
100188,20020825,  275,    0
100188,20020826,  290,    0
100188,20020827,  202,    0
100188,20020828,  241,    0
100188,20020829,  257,    0
100188,20020830,  259,    0
100188,20020831,  264,    0
100188,20020901,  183,    0
100188,20020902,  209,    0
100188,20020903,  192,    0
100188,20020904,  247,    0
100188,20020905,  214,    0
100188,20020906,  228,    0
100188,20020907,  237,    0
100188,20020908,  254,    0
100188,20020909,  278,    0
100188,20020910,  167,    0
100188,20020911,  189,    0
100188,20020912,  197,    0
100188,20020913,  178,    0
100188,20020914,  194,    0
100188,20020915,  172,    0
100188,20020916,  165,    0
100188,20020917,  185,    0
100188,20020918,  221,    0
100188,20020919,  196,    0
100188,20020920,  188,    0
100188,20020921,  173,    0
100188,20020922,  163,    0
100188,20020923,  109,    0
100188,20020924,   89,    0
100188,20020925,   50,    0
100188,20020926,   82,    0
100188,20020927,  102,    0
100188,20020928,  131,    0
100188,20020929,  140,    0
100188,20020930,  161,    0
100188,20021001,  182,    0
100188,20021002,  181,    0
100188,20021003,  184,    0
100188,20021004,  144,    0
100188,20021005,  135,    0
100188,20021006,  108,    0
100188,20021007,  102,    0
100188,20021008,  127,    0
100188,20021009,  135,    0
100188,20021010,   90,    0
100188,20021011,   85,    0
100188,20021012,   80,    0
100188,20021013,  133,    0
100188,20021014,  112,    0
100188,20021015,  148,    0
100188,20021016,  223,    0
100188,20021017,  143,    0
100188,20021018,  113,    0
100188,20021019,   84,    0
100188,20021020,   92,    0
100188,20021021,  138,    0
100188,20021022,  193,    0
100188,20021023,  179,    0
100188,20021024,  126,    0
100188,20021025,  152,    0
100188,20021026,  159,    0
100188,20021027,  212,    0
100188,20021028,  117,    0
100188,20021029,  123,    0
100188,20021030,  159,    0
100188,20021031,  112,    0
100188,20021101,  157,    0
100188,20021102,  115,    0
100188,20021103,  135,    0
100188,20021104,   86,    0
100188,20021105,   61,    0
100188,20021106,   44,    0
100188,20021107,   43,    0
100188,20021108,   64,    0
100188,20021109,   94,    0
100188,20021110,   73,    0
100188,20021111,  137,    0
100188,20021112,  132,    0
100188,20021113,  127,    0
100188,20021114,  143,    0
100188,20021115,  113,    0
100188,20021116,  142,    0
100188,20021117,  138,    0
100188,20021118,   72,    0
100188,20021119,   60,    0
100188,20021120,  103,    0
100188,20021121,  147,    0
100188,20021122,   74,    0
100188,20021123,  134,    0
100188,20021124,   76,    0
100188,20021125,  155,    0
100188,20021126,   85,    0
100188,20021127,   86,    0
100188,20021128,   77,    0
100188,20021129,   69,    0
100188,20021130,   75,    0
100188,20021201,   95,    0
100188,20021202,   58,    0
100188,20021203,   33,    0
100188,20021204,   37,    0
100188,20021205,   44,    0
100188,20021206,   40,    0
100188,20021207,   14,    0
100188,20021208,   14,    0
100188,20021209,  -20,    0
100188,20021210,  -15,    0
100188,20021211,  -63,    0
100188,20021212,  -16,    0
100188,20021213,    9,    0
100188,20021214,   -2,    0
100188,20021215,   47,    0
100188,20021216,   90,    0
100188,20021217,   59,    0
100188,20021218,   24,    0
100188,20021219,   20,    0
100188,20021220,   55,    0
100188,20021221,   77,    0
100188,20021222,  106,    0
100188,20021223,  109,    0
100188,20021224,   68,    0
100188,20021225,   26,    0
100188,20021226,   76,    0
100188,20021227,   78,    0
100188,20021228,   73,    0
100188,20021229,  107,    0
100188,20021230,  135,    0
100188,20021231,  107,    0
100188,20030101,  100,    0
100188,20030102,  139,    0
100188,20030103,  106,    0
100188,20030104,   74,    0
100188,20030105,   20,    0
100188,20030106,  -29,    0
100188,20030107,  -41,    0
100188,20030108,  -56,    0
100188,20030109,  -99,    0
100188,20030110,  -68,    0
100188,20030111,  -56,    0
100188,20030112,  -44,    0
100188,20030113,   10,    0
100188,20030114,   45,    0
100188,20030115,   51,    0
100188,20030116,   45,    0
100188,20030117,   44,    0
100188,20030118,   53,    0
100188,20030119,   70,    0
100188,20030120,   97,    0
100188,20030121,   15,    0
100188,20030122,   88,    0
100188,20030123,   45,    0
100188,20030124,   30,    0
100188,20030125,   16,    0
100188,20030126,   15,    0
100188,20030127,   66,    0
100188,20030128,   91,    0
100188,20030129,   28,    0
100188,20030130,    8,    0
100188,20030131,  -18,    0
100188,20030201,  -18,    0
100188,20030202,   17,    0
100188,20030203,   59,    0
100188,20030204,   12,    0
100188,20030205,   -1,    0
100188,20030206,   -6,    0
100188,20030207,    7,    0
100188,20030208,    8,    0
100188,20030209,    1,    0
100188,20030210,  -34,    0
100188,20030211,  -47,    0
100188,20030212,  -36,    0
100188,20030213,  -38,    0
100188,20030214,  -52,    0
100188,20030215,  -22,    0
100188,20030216,  -22,    0
100188,20030217,   -7,    0
100188,20030218,  -13,    0
100188,20030219,   -4,    0
100188,20030220,   30,    0
100188,20030221,   16,    0
100188,20030222,   13,    0
100188,20030223,   36,    0
100188,20030224,   53,    0
100188,20030225,   69,    0
100188,20030226,  103,    0
100188,20030227,  115,    0
100188,20030228,  127,    0
100188,20030301,  109,    0
100188,20030302,  125,    0
100188,20030303,   53,    0
100188,20030304,   91,    0
100188,20030305,  137,    0
100188,20030306,   55,    0
100188,20030307,   72,    0
100188,20030308,   85,    0
100188,20030309,  125,    0
100188,20030310,  184,    0
100188,20030311,  190,    0
100188,20030312,  152,    0
100188,20030313,   62,    0
100188,20030314,   42,    0
100188,20030315,   32,    0
100188,20030316,   74,    0
100188,20030317,   92,    0
100188,20030318,  100,    0
100188,20030319,  121,    0
100188,20030320,  131,    0
100188,20030321,   86,    0
100188,20030322,   88,    0
100188,20030323,  137,    0
100188,20030324,  178,    0
100188,20030325,  186,    0
100188,20030326,  179,    0
100188,20030327,  193,    0
100188,20030328,  206,    0
100188,20030329,  184,    0
100188,20030330,  194,    0
100188,20030331,  138,    0
100188,20030401,  186,    0
100188,20030402,  132,    0
100188,20030403,   57,    0
100188,20030404,   77,    0
100188,20030405,   75,    0
100188,20030406,   44,    0
100188,20030407,   10,    0
100188,20030408,   60,    0
100188,20030409,   71,    0
100188,20030410,   88,    0
100188,20030411,   96,    0
100188,20030412,  123,    0
100188,20030413,  164,    0
100188,20030414,  186,    0
100188,20030415,  197,    0
100188,20030416,  204,    0
100188,20030417,  188,    0
100188,20030418,  162,    0
100188,20030419,   74,    0
100188,20030420,  210,    0
100188,20030421,  184,    0
100188,20030422,  183,    0
100188,20030423,  187,    0
100188,20030424,  191,    0
100188,20030425,  214,    0
100188,20030426,  250,    0
100188,20030427,  160,    0
100188,20030428,  243,    0
100188,20030429,  219,    0
100188,20030430,  246,    0
100188,20030501,  202,    0
100188,20030502,  229,    0
100188,20030503,  178,    0
100188,20030504,  252,    0
100188,20030505,  318,    0
100188,20030506,  303,    0
100188,20030507,  271,    0
100188,20030508,  281,    0
100188,20030509,  207,    0
100188,20030510,  200,    0
100188,20030511,  195,    0
100188,20030512,  190,    0
100188,20030513,  133,    0
100188,20030514,  111,    0
100188,20030515,  129,    0
100188,20030516,  175,    0
100188,20030517,  198,    0
100188,20030518,  193,    0
100188,20030519,  266,    0
100188,20030520,  135,    0
100188,20030521,  141,    0
100188,20030522,  159,    0
100188,20030523,  239,    0
100188,20030524,  282,    0
100188,20030525,  198,    0
100188,20030526,  170,    0
100188,20030527,  229,    0
100188,20030528,  230,    0
100188,20030529,  256,    0
100188,20030530,  273,    0
100188,20030531,  260,    0
100188,20030601,  266,    0
100188,20030602,  277,    0
100188,20030603,  286,    0
100188,20030604,  311,    0
100188,20030605,  322,    0
100188,20030606,  252,    0
100188,20030607,  282,    0
100188,20030608,  296,    0
100188,20030609,  266,    0
100188,20030610,  313,    0
100188,20030611,  294,    0
100188,20030612,  337,    0
100188,20030613,  268,    0
100188,20030614,  302,    0
100188,20030615,  260,    0
100188,20030616,  255,    0
100188,20030617,  278,    0
100188,20030618,  231,    0
100188,20030619,  232,    0
100188,20030620,  231,    0
100188,20030621,  228,    0
100188,20030622,  286,    0
100188,20030623,  348,    0
100188,20030624,  257,    0
100188,20030625,  272,    0
100188,20030626,  277,    0
100188,20030627,  267,    0
100188,20030628,  262,    0
100188,20030629,  299,    0
100188,20030630,  342,    0
100188,20030701,  221,    0
100188,20030702,  229,    0
100188,20030703,  195,    0
100188,20030704,  180,    0
100188,20030705,  203,    0
100188,20030706,  224,    0
100188,20030707,  248,    0
100188,20030708,  255,    0
100188,20030709,  268,    0
100188,20030710,  258,    0
100188,20030711,  278,    0
100188,20030712,  272,    0
100188,20030713,  261,    0
100188,20030714,  267,    0
100188,20030715,  305,    0
100188,20030716,  341,    0
100188,20030717,  238,    0
100188,20030718,  246,    0
100188,20030719,  291,    0
100188,20030720,  327,    0
100188,20030721,  315,    0
100188,20030722,  304,    0
100188,20030723,  277,    0
100188,20030724,  274,    0
100188,20030725,  262,    0
100188,20030726,  290,    0
100188,20030727,  337,    0
100188,20030728,  221,    0
100188,20030729,  236,    0
100188,20030730,  258,    0
100188,20030731,  231,    0
