EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 209899 210687 210688 210689 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209899,20051109,  104,    0
209899,20051110,   98,    0
209899,20051111,   49,    0
209899,20051112,  100,    0
209899,20051113,   24,    0
209899,20051114,   24,    0
209899,20051115,   84,    0
209899,20051116,   33,    0
209899,20051117,   31,    0
209899,20051118,   37,    0
209899,20051119,   37,    0
209899,20051120,   30,    0
209899,20051121,   22,    0
209899,20051122,   31,    0
209899,20051123,   78,    0
209899,20051124,   21,    0
209899,20051125,   21,    0
209899,20051126,   50,    0
209899,20051127,   68,    0
209899,20051128,   31,    0
209899,20051129,   28,    0
209899,20051130,   20,    0
209899,20051201,   21,    0
209899,20051202,   73,    0
209899,20051203,   20,    0
209899,20051204,   38,    0
209899,20051205,   27,    0
209899,20051206,   20,    0
209899,20051207,   38,    0
209899,20051208,   50,    0
209899,20051209,   20,    0
209899,20051210,   57,    0
209899,20051211,   61,    0
209899,20051212,   66,    0
209899,20051213,   19,    0
209899,20051214,   19,    0
209899,20051215,   24,    0
209899,20051216,   19,    0
209899,20051217,   36,    0
209899,20051218,   28,    0
209899,20051219,   35,    0
209899,20051220,   55,    0
209899,20051221,   19,    0
209899,20051222,   19,    0
209899,20051223,   19,    0
209899,20051224,   19,    0
209899,20051225,   19,    0
209899,20051226,   19,    0
209899,20051227,   19,    0
209899,20051228,   19,    0
209899,20051229,   32,    0
209899,20051230,   62,    0
209899,20051231,   56,    0
209899,20060101,   20,    0
209899,20060102,   20,    0
209899,20060103,   20,    0
209899,20060104,   24,    0
209899,20060105,   20,    0
209899,20060106,   20,    0
209899,20060107,   20,    0
209899,20060108,   21,    0
209899,20060109,   21,    0
209899,20060110,   78,    0
209899,20060111,   80,    0
209899,20060112,   76,    0
209899,20060113,   77,    0
209899,20060114,   22,    0
209899,20060115,   67,    0
209899,20060116,   83,    0
209899,20060117,   23,    0
209899,20060118,   23,    0
209899,20060119,   85,    0
209899,20060120,   87,    0
209899,20060121,   55,    0
209899,20060122,   24,    0
209899,20060123,   90,    0
209899,20060124,   92,    0
209899,20060125,   25,    0
209899,20060126,   85,    0
209899,20060127,   55,    0
209899,20060128,   84,    0
209899,20060129,   96,    0
209899,20060130,   99,    0
209899,20060131,   89,    0
209899,20060201,   98,    0
209899,20060202,  104,    0
209899,20060203,  104,    0
209899,20060204,   29,    0
209899,20060205,   88,    0
209899,20060206,   42,    0
209899,20060207,   30,    0
209899,20060208,   31,    0
209899,20060209,   57,    0
209899,20060210,   32,    0
209899,20060211,   73,    0
209899,20060212,  111,    0
209899,20060213,  122,    0
209899,20060214,   69,    0
209899,20060215,   34,    0
209899,20060216,   52,    0
209899,20060217,  103,    0
209899,20060218,   55,    0
209899,20060219,  120,    0
209899,20060220,  102,    0
209899,20060221,   91,    0
209899,20060222,   38,    0
209899,20060223,   53,    0
209899,20060224,   39,    0
209899,20060225,   63,    0
209899,20060226,   41,    0
209899,20060227,  114,    0
209899,20060228,   74,    0
209899,20060301,  100,    0
209899,20060302,  120,    0
209899,20060303,   77,    0
209899,20060304,   44,    0
209899,20060305,   45,    0
209899,20060306,   90,    0
209899,20060307,  105,    0
209899,20060308,  141,    0
209899,20060309,   56,    0
209899,20060310,  106,    0
209899,20060311,   81,    0
209899,20060312,  129,    0
209899,20060313,  161,    0
209899,20060314,  186,    0
209899,20060315,   97,    0
209899,20060316,   52,    0
209899,20060317,   65,    0
209899,20060318,  167,    0
209899,20060319,  184,    0
209899,20060320,  210,    0
209899,20060321,  163,    0
209899,20060322,   56,    0
209899,20060323,   56,    0
209899,20060324,  175,    0
209899,20060325,   96,    0
209899,20060326,   64,    0
209899,20060327,  147,    0
209899,20060328,   59,    0
209899,20060329,  133,    0
209899,20060330,   75,    0
209899,20060331,  163,    0
209899,20060401,  186,    0
209899,20060402,  162,    0
209899,20060403,  150,    0
209899,20060404,  198,    0
209899,20060405,   65,    0
209899,20060406,  158,    0
209899,20060407,  264,    0
209899,20060408,  266,    0
209899,20060409,   67,    0
209899,20060410,   68,    0
209899,20060411,   68,    0
209899,20060412,   69,    0
209899,20060413,  147,    0
209899,20060414,   85,    0
209899,20060415,  181,    0
209899,20060416,  190,    0
209899,20060417,  164,    0
209899,20060418,  155,    0
209899,20060419,  156,    0
209899,20060420,  255,    0
209899,20060421,  292,    0
209899,20060422,  244,    0
209899,20060423,  182,    0
209899,20060424,  278,    0
209899,20060425,  204,    0
209899,20060426,   89,    0
209899,20060427,   85,    0
209899,20060428,   78,    0
209899,20060429,   86,    0
209899,20060430,  266,    0
209899,20060501,  264,    0
209899,20060502,  270,    0
209899,20060503,  317,    0
209899,20060504,  320,    0
209899,20060505,  274,    0
209899,20060506,  294,    0
209899,20060507,  323,    0
209899,20060508,  314,    0
209899,20060509,   94,    0
209899,20060510,  210,    0
209899,20060511,  334,    0
209899,20060512,  319,    0
209899,20060513,  230,    0
209899,20060514,  192,    0
209899,20060515,  303,    0
209899,20060516,  182,    0
209899,20060517,  274,    0
209899,20060518,  132,    0
209899,20060519,  341,    0
209899,20060520,  225,    0
209899,20060521,  221,    0
209899,20060522,  309,    0
209899,20060523,   88,    0
209899,20060524,  196,    0
209899,20060525,  223,    0
209899,20060526,  112,    0
209899,20060527,  208,    0
209899,20060528,  107,    0
209899,20060529,   89,    0
209899,20060530,  211,    0
209899,20060531,  180,    0
209899,20060601,  101,    0
209899,20060602,  118,    0
209899,20060603,  284,    0
209899,20060604,  128,    0
209899,20060605,  156,    0
209899,20060606,  204,    0
209899,20060607,  288,    0
209899,20060608,  342,    0
209899,20060609,  350,    0
209899,20060610,  279,    0
209899,20060611,  362,    0
209899,20060612,  361,    0
209899,20060613,  361,    0
209899,20060614,  356,    0
209899,20060615,  336,    0
209899,20060616,  314,    0
209899,20060617,  222,    0
209899,20060618,  283,    0
209899,20060619,  334,    0
209899,20060620,  323,    0
209899,20060621,  286,    0
209899,20060622,  232,    0
209899,20060623,  173,    0
209899,20060624,  326,    0
209899,20060625,  257,    0
209899,20060626,  336,    0
209899,20060627,  298,    0
209899,20060628,  264,    0
209899,20060629,  198,    0
209899,20060630,  238,    0
209899,20060701,  327,    0
209899,20060702,  356,    0
209899,20060703,  340,    0
209899,20060704,  349,    0
209899,20060705,  342,    0
209899,20060706,  250,    0
209899,20060707,  138,    0
209899,20060708,  170,    0
209899,20060709,  286,    0
209899,20060710,  298,    0
209899,20060711,  335,    0
209899,20060712,  275,    0
209899,20060713,  334,    0
209899,20060714,  264,    0
209899,20060715,  314,    0
209899,20060716,  350,    0
209899,20060717,  350,    0
209899,20060718,  345,    0
209899,20060719,  347,    0
209899,20060720,  338,    0
209899,20060721,  318,    0
209899,20060722,  314,    0
209899,20060723,  161,    0
209899,20060724,  336,    0
209899,20060725,  335,    0
209899,20060726,  322,    0
209899,20060727,  274,    0
209899,20060728,  209,    0
209899,20060729,  140,    0
209899,20060730,  255,    0
209899,20060731,  220,    0
209899,20060801,  129,    0
209899,20060802,  224,    0
209899,20060803,   70,    0
209899,20060804,  144,    0
209899,20060805,  163,    0
209899,20060806,   78,    0
209899,20060807,  205,    0
209899,20060808,  194,    0
209899,20060809,  166,    0
209899,20060810,  100,    0
209899,20060811,  130,    0
209899,20060812,  142,    0
209899,20060813,  166,    0
209899,20060814,  124,    0
209899,20060815,  222,    0
209899,20060816,  184,    0
209899,20060817,  283,    0
209899,20060818,  216,    0
209899,20060819,  266,    0
209899,20060820,   97,    0
209899,20060821,  154,    0
209899,20060822,  133,    0
209899,20060823,  262,    0
209899,20060824,  199,    0
209899,20060825,  204,    0
209899,20060826,  204,    0
209899,20060827,  118,    0
209899,20060828,   83,    0
209899,20060829,  176,    0
209899,20060830,  124,    0
209899,20060831,  196,    0
209899,20060901,  260,    0
209899,20060902,  185,    0
209899,20060903,   94,    0
209899,20060904,  151,    0
209899,20060905,  228,    0
209899,20060906,  226,    0
209899,20060907,  233,    0
209899,20060908,  205,    0
209899,20060909,  244,    0
209899,20060910,  234,    0
209899,20060911,  229,    0
209899,20060912,  231,    0
209899,20060913,  230,    0
209899,20060914,  187,    0
209899,20060915,   74,    0
209899,20060916,  152,    0
209899,20060917,  125,    0
209899,20060918,   84,    0
209899,20060919,   73,    0
209899,20060920,  166,    0
209899,20060921,  212,    0
209899,20060922,  192,    0
209899,20060923,  161,    0
209899,20060924,  194,    0
209899,20060925,  124,    0
209899,20060926,   48,    0
209899,20060927,   48,    0
209899,20060928,   85,    0
209899,20060929,  152,    0
209899,20060930,  175,    0
209899,20061001,   94,    0
209899,20061002,   87,    0
209899,20061003,  132,    0
209899,20061004,   79,    0
209899,20061005,  101,    0
209899,20061006,  127,    0
209899,20061007,   85,    0
209899,20061008,  169,    0
209899,20061009,  167,    0
209899,20061010,  165,    0
209899,20061011,  157,    0
209899,20061012,  129,    0
209899,20061013,  124,    0
209899,20061014,   71,    0
209899,20061015,  126,    0
209899,20061016,  122,    0
209899,20061017,  111,    0
209899,20061018,  115,    0
209899,20061019,  132,    0
209899,20061020,  127,    0
209899,20061021,   70,    0
209899,20061022,  121,    0
209899,20061023,   60,    0
209899,20061024,   77,    0
209899,20061025,  118,    0
209899,20061026,  124,    0
209899,20061027,   96,    0
209899,20061028,   69,    0
209899,20061029,   35,    0
209899,20061030,   85,    0
209899,20061031,   95,    0
209899,20061101,   69,    0
209899,20061102,  100,    0
209899,20061103,   56,    0
209899,20061104,   64,    0
209899,20061105,   27,    0
209899,20061106,   75,    0
209899,20061107,  102,    0
209899,20061108,   94,    0
209899,20061109,   30,    0
209899,20061110,   89,    0
209899,20061111,   48,    0
209899,20061112,   53,    0
209899,20061113,   24,    0
209899,20061114,   28,    0
209899,20061115,   96,    0
209899,20061116,   96,    0
209899,20061117,   54,    0
209899,20061118,   26,    0
209899,20061119,   82,    0
209899,20061120,   53,    0
209899,20061121,   28,    0
209899,20061122,   29,    0
209899,20061123,   43,    0
209899,20061124,   70,    0
209899,20061125,   63,    0
209899,20061126,   80,    0
209899,20061127,   59,    0
209899,20061128,   20,    0
209899,20061129,   59,    0
209899,20061130,   20,    0
209899,20061201,   21,    0
209899,20061202,   68,    0
209899,20061203,   68,    0
209899,20061204,   29,    0
209899,20061205,   39,    0
209899,20061206,   31,    0
209899,20061207,   68,    0
209899,20061208,   64,    0
209899,20061209,   20,    0
209899,20061210,   31,    0
209899,20061211,   67,    0
209899,20061212,   23,    0
209899,20061213,   69,    0
209899,20061214,   71,    0
209899,20061215,   71,    0
209899,20061216,   68,    0
209899,20061217,   19,    0
209899,20061218,   19,    0
209899,20061219,   26,    0
209899,20061220,   59,    0
209899,20061221,   57,    0
209899,20061222,   67,    0
209899,20061223,   19,    0
209899,20061224,   19,    0
209899,20061225,   19,    0
209899,20061226,   19,    0
209899,20061227,   66,    0
209899,20061228,   68,    0
209899,20061229,   54,    0
209899,20061230,   63,    0
209899,20061231,   64,    0
209899,20070101,   20,    0
209899,20070102,   20,    0
209899,20070103,   27,    0
209899,20070104,   25,    0
209899,20070105,   20,    0
209899,20070106,   24,    0
209899,20070107,   45,    0
209899,20070108,   31,    0
209899,20070109,   21,    0
209899,20070110,   75,    0
209899,20070111,   49,    0
209899,20070112,   50,    0
209899,20070113,   68,    0
209899,20070114,   46,    0
209899,20070115,   82,    0
209899,20070116,   66,    0
209899,20070117,   41,    0
209899,20070118,   29,    0
209899,20070119,   34,    0
209899,20070120,   54,    0
209899,20070121,   53,    0
209899,20070122,   24,    0
209899,20070123,   24,    0
209899,20070124,   25,    0
209899,20070125,   32,    0
209899,20070126,   26,    0
209899,20070127,   26,    0
209899,20070128,   70,    0
209899,20070129,   27,    0
209899,20070130,   32,    0
209899,20070131,   80,    0
209899,20070201,   28,    0
209899,20070202,   71,    0
209899,20070203,   73,    0
209899,20070204,   93,    0
209899,20070205,   92,    0
209899,20070206,   30,    0
209899,20070207,   56,    0
209899,20070208,   69,    0
209899,20070209,  112,    0
209899,20070210,  106,    0
209899,20070211,   74,    0
209899,20070212,   33,    0
209899,20070213,   74,    0
209899,20070214,   77,    0
209899,20070215,   53,    0
209899,20070216,  132,    0
209899,20070217,  113,    0
209899,20070218,  126,    0
209899,20070219,   67,    0
209899,20070220,  133,    0
209899,20070221,  142,    0
209899,20070222,  121,    0
209899,20070223,  116,    0
209899,20070224,  102,    0
209899,20070225,   40,    0
209899,20070226,   72,    0
209899,20070227,   41,    0
209899,20070228,   70,    0
209899,20070301,   50,    0
209899,20070302,   99,    0
209899,20070303,   98,    0
209899,20070304,  146,    0
209899,20070305,  109,    0
209899,20070306,  172,    0
209899,20070307,   97,    0
209899,20070308,  106,    0
209899,20070309,   90,    0
209899,20070310,   87,    0
209899,20070311,  194,    0
209899,20070312,  199,    0
209899,20070313,  199,    0
209899,20070314,  192,    0
209899,20070315,  182,    0
209899,20070316,  191,    0
209899,20070317,   79,    0
209899,20070318,  151,    0
209899,20070319,   54,    0
209899,20070320,   54,    0
209899,20070321,  126,    0
209899,20070322,  108,    0
209899,20070323,  167,    0
209899,20070324,   81,    0
209899,20070325,  192,    0
209899,20070326,  231,    0
209899,20070327,  229,    0
209899,20070328,  217,    0
209899,20070329,  179,    0
209899,20070330,  210,    0
209899,20070331,   91,    0
209899,20070401,  233,    0
209899,20070402,  219,    0
209899,20070403,  210,    0
209899,20070404,   64,    0
209899,20070405,  256,    0
209899,20070406,  257,    0
209899,20070407,  231,    0
209899,20070408,  205,    0
209899,20070409,  263,    0
209899,20070410,  266,    0
209899,20070411,  270,    0
209899,20070412,  273,    0
209899,20070413,  270,    0
209899,20070414,  282,    0
209899,20070415,  285,    0
209899,20070416,  288,    0
209899,20070417,  286,    0
209899,20070418,  172,    0
209899,20070419,  283,    0
209899,20070420,  292,    0
209899,20070421,  287,    0
209899,20070422,  294,    0
209899,20070423,  275,    0
209899,20070424,   76,    0
209899,20070425,  303,    0
209899,20070426,  304,    0
209899,20070427,  310,    0
209899,20070428,  306,    0
209899,20070429,  287,    0
209899,20070430,  308,    0
209899,20070501,  318,    0
209899,20070502,  316,    0
209899,20070503,  255,    0
209899,20070504,  240,    0
209899,20070505,  162,    0
209899,20070506,  104,    0
209899,20070507,  172,    0
209899,20070508,  138,    0
209899,20070509,   83,    0
209899,20070510,  316,    0
209899,20070511,  267,    0
209899,20070512,  294,    0
209899,20070513,  311,    0
209899,20070514,  314,    0
209899,20070515,  103,    0
209899,20070516,  282,    0
209899,20070517,   86,    0
209899,20070518,  305,    0
209899,20070519,  350,    0
209899,20070520,  350,    0
209899,20070521,  342,    0
209899,20070522,  221,    0
209899,20070523,  279,    0
209899,20070524,  347,    0
209899,20070525,  285,    0
209899,20070526,  285,    0
